geo,year,mangoes_mangosteens_guavas_import_value_tce
169,2014,51
169,2015,65
169,2016,82
169,2017,71
169,2018,68
169,2019,34
169,2020,72
170,1996,30
170,1997,10
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,5
170,2015,6
170,2016,1
170,2017,1
170,2018,1
170,2019,5
170,2020,7
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,3
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,7
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,6
171,2001,0
171,2002,0
171,2003,63
171,2004,1
171,2005,138
171,2006,119
171,2007,16
171,2008,35
171,2009,9
171,2010,100
171,2011,114
171,2012,428
171,2013,4
171,2014,6
171,2015,9
171,2016,98
171,2017,40
171,2018,4
171,2019,80
171,2020,145
173,1995,51
173,1996,67
173,1997,0
173,1998,0
173,1999,0
173,2000,159
173,2001,0
173,2002,332
173,2003,579
173,2004,1016
173,2005,1468
173,2006,1815
173,2007,2155
173,2008,3070
173,2009,2659
173,2010,3459
173,2011,6049
173,2012,7048
173,2013,9234
173,2014,13190
173,2015,14243
173,2016,16491
173,2017,25191
173,2018,28609
173,2019,30546
173,2020,29328
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,0
174,1974,2
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,2
174,1980,1
174,1981,0
174,1982,4
174,1983,7
174,1984,0
174,1985,15
174,1986,137
174,1987,998
174,1988,1099
174,1989,1235
174,1990,1907
174,1991,3515
174,1992,4469
174,1993,4643
174,1994,4916
174,1995,5388
174,1996,6926
174,1997,7873
174,1998,9127
174,1999,12079
174,2000,11297
174,2001,14974
174,2002,14499
174,2003,20696
174,2004,22364
174,2005,24565
174,2006,24656
174,2007,25435
174,2008,31531
174,2009,26982
174,2010,29163
174,2011,30605
174,2012,29671
174,2013,33720
174,2014,42507
174,2015,43613
174,2016,50337
174,2017,57406
174,2018,66226
174,2019,64766
174,2020,69706
175,2020,0
176,2014,4
176,2015,9
176,2016,7
176,2017,2
176,2018,3
176,2019,1
176,2020,7
178,2015,121
179,2000,1536
179,2001,1610
179,2002,1493
179,2003,1775
179,2004,1490
179,2005,1984
179,2006,1945
179,2007,2121
179,2008,2021
179,2009,2708
179,2010,3933
179,2011,4842
179,2012,5751
179,2013,6660
179,2014,7314
179,2015,8676
179,2016,12769
179,2017,13265
179,2018,14173
179,2019,15629
179,2020,22171
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,4
18,1991,56
18,1992,32
18,1993,17
18,1994,39
18,1995,39
18,1996,39
18,1997,14
18,1998,14
18,1999,14
18,2000,14
18,2001,14
18,2002,14
18,2003,20
18,2004,7
18,2005,7
18,2006,34
18,2007,83
18,2008,13
18,2009,92
18,2010,196
18,2011,128
18,2012,386
18,2013,34
18,2014,165
18,2015,529
18,2016,294
18,2017,491
18,2018,192
18,2019,270
18,2020,674
181,1996,1
181,1997,0
181,1998,0
181,1999,4
181,2000,2
181,2001,2
181,2002,0
181,2003,83
181,2004,18
181,2005,0
181,2006,0
181,2007,0
181,2008,23
181,2009,13
181,2010,36
181,2011,75
181,2012,74
181,2013,24
181,2014,31
181,2015,10
181,2016,45
181,2017,58
181,2018,10
181,2019,5
181,2020,6
183,1995,22
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,4
183,2001,9
183,2002,18
183,2003,31
183,2004,82
183,2005,117
183,2006,165
183,2007,760
183,2008,904
183,2009,600
183,2010,995
183,2011,1093
183,2012,1252
183,2013,2095
183,2014,2806
183,2015,2896
183,2016,4154
183,2017,6433
183,2018,9380
183,2019,6908
183,2020,7109
184,1996,3
184,2020,649
185,2004,1731
185,2005,2127
185,2006,3244
185,2007,5109
185,2008,7247
185,2009,5827
185,2010,11737
185,2011,13808
185,2012,15759
185,2013,18420
185,2014,17352
185,2015,9765
185,2016,11718
185,2017,24261
185,2018,50848
185,2019,70654
185,2020,83592
186,2001,8
188,1997,11
188,1998,0
188,1999,0
188,2000,12
188,2001,2
188,2002,3
188,2003,5
188,2004,12
188,2005,11
188,2006,12
188,2007,11
188,2008,34
188,2009,17
188,2010,16
188,2011,16
188,2012,0
188,2013,0
188,2014,0
188,2015,4
188,2016,7
188,2017,4
188,2019,0
189,2002,1
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,8
189,2015,1
189,2016,1
189,2017,2
189,2018,4
189,2019,4
191,2004,2
191,2005,1
191,2006,1
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2014,0
193,2015,1
193,2016,2
193,2017,1
193,2018,1
193,2019,1
193,2020,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,71
194,1971,200
194,1972,257
194,1973,282
194,1974,418
194,1975,622
194,1976,681
194,1977,1545
194,1978,2294
194,1979,2543
194,1980,5421
194,1981,6607
194,1982,10785
194,1983,12628
194,1984,9889
194,1985,7275
194,1986,10648
194,1987,13134
194,1988,5762
194,1989,2792
194,1990,5450
194,1991,8673
194,1992,6903
194,1993,11096
194,1994,12705
194,1995,11194
194,1996,12917
194,1997,19384
194,1998,15583
194,1999,3900
194,2000,20029
194,2001,24791
194,2002,23846
194,2003,21021
194,2004,26053
194,2005,29014
194,2006,27633
194,2007,27719
194,2008,36357
194,2009,26854
194,2010,48767
194,2011,51259
194,2012,56031
194,2013,49091
194,2014,52283
194,2015,55180
194,2016,52028
194,2017,60166
194,2018,42106
194,2019,47818
194,2020,61196
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,6
195,1990,0
195,1991,3
195,1992,13
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,6
195,2007,1
195,2008,0
195,2009,0
195,2010,4
195,2011,0
195,2012,0
195,2013,0
196,1997,7
196,1998,3
196,1999,3
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,70
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,53
196,2011,15
196,2012,12
196,2013,2
197,2017,6
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,55
198,2001,112
198,2002,193
198,2003,230
198,2004,454
198,2005,928
198,2006,661
198,2007,671
198,2008,1355
198,2009,1034
198,2010,1311
198,2011,3041
198,2012,1526
198,2013,2938
198,2014,3653
198,2015,3841
198,2016,3959
198,2017,4948
198,2018,6658
198,2019,5187
198,2020,4636
199,2004,648
199,2005,924
199,2006,659
199,2007,773
199,2008,944
199,2009,618
199,2010,934
199,2011,919
199,2012,864
199,2013,790
199,2014,1324
199,2015,1236
199,2016,1599
199,2017,2224
199,2018,3907
199,2019,3394
199,2020,3556
2,2014,1338
2,2015,428
2,2016,930
2,2017,1137
2,2018,2388
2,2019,13295
2,2020,10037
20,2002,383
20,2007,542
20,2008,600
20,2009,568
20,2010,772
20,2011,735
20,2012,0
20,2013,0
20,2014,376
20,2015,700
20,2016,690
20,2017,641
20,2018,873
20,2019,937
20,2020,1440
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,645
200,1980,1922
200,1981,1401
200,1982,2836
200,1983,2800
200,1984,1000
200,1985,4500
200,1986,2750
200,1987,3000
200,1988,5000
200,1989,4876
200,1990,5142
200,1991,6609
200,1992,7449
200,1993,9010
200,1994,9091
200,1995,10304
200,1996,12140
200,1997,11278
200,1998,9158
200,1999,10881
200,2000,11834
200,2001,12637
200,2002,13255
200,2003,12880
200,2004,12688
200,2005,12352
200,2006,14100
200,2007,16761
200,2008,17579
200,2009,19094
200,2010,19633
200,2011,26533
200,2012,28746
200,2013,29056
200,2014,30322
200,2015,30955
200,2016,29386
200,2017,31394
200,2018,35670
200,2019,31569
200,2020,31855
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,2
201,1978,6
201,1979,1
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,8
201,2006,1
201,2007,8
201,2008,8
201,2009,8
201,2010,53
201,2011,19
201,2012,6
201,2013,58
201,2014,96
201,2015,116
201,2016,65
201,2017,35
201,2018,47
201,2019,11
201,2020,10
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,3
203,1982,9
203,1983,5
203,1984,13
203,1985,18
203,1986,25
203,1987,105
203,1988,88
203,1989,98
203,1990,220
203,1991,598
203,1992,850
203,1993,1716
203,1994,2920
203,1995,3683
203,1996,3958
203,1997,3911
203,1998,4796
203,1999,6781
203,2000,10874
203,2001,7639
203,2002,12587
203,2003,15646
203,2004,14507
203,2005,16414
203,2006,20125
203,2007,23446
203,2008,28967
203,2009,27704
203,2010,35459
203,2011,41429
203,2012,41158
203,2013,52222
203,2014,59256
203,2015,65765
203,2016,71876
203,2017,82819
203,2018,100548
203,2019,108794
203,2020,120032
207,2015,0
208,2014,0
208,2017,1
208,2018,2
208,2019,6
209,1997,18
209,1998,19
209,1999,17
209,2000,52
209,2001,38
209,2002,47
209,2003,44
209,2004,60
209,2005,56
209,2006,41
209,2007,57
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,107
209,2015,40
209,2016,32
209,2017,29
209,2018,28
209,2019,27
209,2020,24
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,6
21,1992,0
21,1993,0
21,1994,0
21,1995,148
21,1996,53
21,1997,2
21,1998,2
21,1999,12
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,3
21,2007,1
21,2008,26
21,2009,11
21,2010,27
21,2011,12
21,2012,33
21,2013,49
21,2014,64
21,2015,43
21,2016,33
21,2017,46
21,2018,28
21,2019,9
21,2020,15
210,1961,0
210,1962,2
210,1963,3
210,1964,8
210,1965,10
210,1966,23
210,1967,34
210,1968,60
210,1969,111
210,1970,156
210,1971,189
210,1972,257
210,1973,420
210,1974,456
210,1975,743
210,1976,49
210,1977,104
210,1978,76
210,1979,126
210,1980,157
210,1981,205
210,1982,534
210,1983,624
210,1984,599
210,1985,636
210,1986,1062
210,1987,1218
210,1988,1275
210,1989,1117
210,1990,1192
210,1991,1237
210,1992,1492
210,1993,1210
210,1994,1173
210,1995,1300
210,1996,1586
210,1997,1642
210,1998,2001
210,1999,2012
210,2000,2913
210,2001,1791
210,2002,1905
210,2003,3113
210,2004,4228
210,2005,4835
210,2006,5347
210,2007,6138
210,2008,6178
210,2009,4511
210,2010,5391
210,2011,7979
210,2012,9696
210,2013,11296
210,2014,11636
210,2015,10373
210,2016,13121
210,2017,13802
210,2018,14153
210,2019,12515
210,2020,13763
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,3024
211,1989,2888
211,1990,3427
211,1991,3410
211,1992,3780
211,1993,3343
211,1994,4163
211,1995,4811
211,1996,5232
211,1997,4259
211,1998,4541
211,1999,4800
211,2000,4992
211,2001,6383
211,2002,7372
211,2003,10118
211,2004,12035
211,2005,12878
211,2006,13964
211,2007,16493
211,2008,21001
211,2009,20301
211,2010,24549
211,2011,28290
211,2012,28655
211,2013,34699
211,2014,38602
211,2015,41346
211,2016,43877
211,2017,47077
211,2018,46403
211,2019,45759
211,2020,52705
212,1992,27
212,1993,27
212,1994,45
212,1995,1
212,1996,1
212,1997,1
212,1998,4
212,1999,0
212,2000,7
212,2001,40
212,2002,0
212,2003,76
212,2004,0
212,2005,292
212,2006,488
212,2007,297
212,2008,168
212,2009,1100
212,2010,597
212,2011,246
212,2012,299
212,2013,95
212,2014,245
212,2015,253
212,2016,273
212,2017,217
212,2018,156
212,2019,0
212,2020,2
213,2014,10
213,2015,12
213,2016,2
213,2017,92
213,2018,34
213,2019,114
213,2020,505
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,1
214,1991,2
214,1992,0
214,1993,1
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,3
214,2006,25
214,2007,782
214,2008,1198
214,2009,0
214,2010,4
214,2011,2194
214,2012,3
214,2013,2
214,2014,13
214,2015,42
214,2016,6
214,2017,88
214,2018,3
214,2019,1
214,2020,4
215,1997,0
215,1999,27
215,2000,27
215,2001,27
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,80
215,2009,606
215,2010,65
215,2011,162
215,2012,116
215,2013,326
215,2014,156
215,2015,11
215,2016,22
215,2017,17
215,2018,7
215,2019,422
215,2020,690
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,2
216,1993,2
216,1994,6
216,1995,3
216,1996,4
216,1997,1
216,1998,0
216,1999,31
216,2000,0
216,2001,4
216,2002,0
216,2003,10
216,2004,17
216,2005,866
216,2006,516
216,2007,1468
216,2008,1108
216,2009,107
216,2010,256
216,2011,675
216,2012,359
216,2013,473
216,2014,860
216,2015,14299
216,2016,10302
216,2017,7515
216,2018,18676
216,2019,7982
216,2020,10336
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,1
217,1989,0
217,1990,0
217,1991,1
217,1992,0
217,1993,0
217,1994,15
217,1995,5
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,1
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2012,2
219,2013,2
219,2014,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,3
220,1977,0
220,1978,0
220,1979,2
220,1980,3
220,1981,0
220,1982,2
220,1983,21
220,1984,199
220,1985,185
220,1986,157
220,1987,1
220,1988,10
220,1989,27
220,1990,9
220,1991,18
220,1992,37
220,1993,1
220,1994,0
220,1995,0
220,1996,0
220,1997,6
220,1998,2
220,1999,3
220,2000,1
220,2001,2
220,2002,0
220,2003,2
220,2004,0
220,2005,12
220,2006,4
220,2007,8
220,2008,2
220,2009,5
220,2010,4
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,10
220,2016,2
220,2017,1
220,2018,3
220,2019,4
220,2020,0
221,2010,5911
221,2011,7697
221,2012,9435
221,2013,8959
221,2014,11391
221,2015,10284
221,2016,11183
221,2017,19167
221,2018,33414
221,2019,22382
221,2020,23477
222,2016,0
222,2017,0
222,2018,19
222,2019,13
222,2020,632
223,2001,1
223,2002,6
223,2003,11
223,2004,34
223,2005,63
223,2006,156
223,2007,129
223,2008,172
223,2009,186
223,2010,250
223,2011,252
223,2012,280
223,2013,261
223,2014,267
223,2015,296
223,2016,332
223,2017,490
223,2018,687
223,2019,1204
223,2020,3905
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1188
225,1976,1425
225,1977,2448
225,1978,2159
225,1979,2358
225,1980,5952
225,1981,5684
225,1982,8393
225,1983,9730
225,1984,7693
225,1985,8300
225,1986,9821
225,1987,9154
225,1988,11306
225,1989,12773
225,1990,13000
225,1991,12088
225,1992,13534
225,1993,5567
225,1994,17897
225,1995,17338
225,1996,18897
225,1997,15700
225,1998,15000
225,1999,19000
225,2000,13200
225,2001,12000
225,2002,24984
225,2003,31067
225,2004,28730
225,2005,25344
225,2006,34891
225,2007,41457
225,2008,39824
225,2009,45926
225,2010,45424
225,2011,42344
225,2012,41391
225,2013,62059
225,2014,100146
225,2015,95158
225,2016,106209
225,2017,98370
225,2018,87266
225,2019,86503
225,2020,83485
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,36
226,1999,2
226,2000,9
226,2001,0
226,2002,12
226,2003,2
226,2004,9
226,2005,3
226,2006,0
226,2007,10
226,2008,10
226,2009,9
226,2010,7
226,2011,8
226,2012,0
226,2013,0
226,2014,197
226,2015,995
226,2016,225
226,2017,803
226,2018,1553
226,2019,650
226,2020,3657
227,2002,1
227,2003,4
227,2004,2
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2018,0
227,2019,0
227,2020,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,58
228,1969,0
228,1970,7
228,1971,270
228,1972,64
228,1973,215
228,1974,561
228,1975,516
228,1976,98
228,1977,422
228,1978,136
228,1979,271
228,1980,175
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,343
229,1970,398
229,1971,689
229,1972,1153
229,1973,1165
229,1974,1141
229,1975,1819
229,1976,1191
229,1977,1433
229,1978,2755
229,1979,4781
229,1980,6666
229,1981,6352
229,1982,7865
229,1983,8317
229,1984,7780
229,1985,10296
229,1986,13586
229,1987,16994
229,1988,18177
229,1989,17306
229,1990,19352
229,1991,22148
229,1992,20593
229,1993,16409
229,1994,18539
229,1995,22241
229,1996,21730
229,1997,21803
229,1998,24558
229,1999,25728
229,2000,25982
229,2001,30368
229,2002,26097
229,2003,39555
229,2004,43255
229,2005,64230
229,2006,82533
229,2007,104109
229,2008,101272
229,2009,78209
229,2010,75105
229,2011,89246
229,2012,98701
229,2013,105915
229,2014,129120
229,2015,161139
229,2016,169683
229,2017,169144
229,2018,177588
229,2019,170395
229,2020,163382
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,15
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,10
23,1990,10
23,1991,0
23,1992,0
23,1993,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2019,0
23,2020,0
230,2001,21
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,6374
231,1961,207
231,1962,383
231,1963,433
231,1964,394
231,1965,375
231,1966,420
231,1967,0
231,1968,0
231,1969,903
231,1970,1210
231,1971,1524
231,1972,1821
231,1973,2482
231,1974,3381
231,1975,4444
231,1976,4328
231,1977,5593
231,1978,7333
231,1979,8300
231,1980,11664
231,1981,14809
231,1982,20140
231,1983,24943
231,1984,24891
231,1985,25023
231,1986,31273
231,1987,33627
231,1988,31192
231,1989,46471
231,1990,65924
231,1991,75315
231,1992,79619
231,1993,97510
231,1994,107412
231,1995,137284
231,1996,119827
231,1997,132641
231,1998,146914
231,1999,161629
231,2000,164562
231,2001,183540
231,2002,153009
231,2003,192891
231,2004,180351
231,2005,202668
231,2006,245194
231,2007,233849
231,2008,251836
231,2009,253873
231,2010,287236
231,2011,331198
231,2012,310536
231,2013,430233
231,2014,371390
231,2015,447178
231,2016,469871
231,2017,506700
231,2018,480939
231,2019,506684
231,2020,555351
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,4
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,3
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,4
233,2006,2
233,2007,44
233,2008,2
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,3
233,2016,7
233,2017,7
233,2018,4
233,2019,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,10
234,1993,11
234,1994,11
234,1995,11
234,1996,14
234,1997,22
234,1998,60
234,1999,29
234,2000,45
234,2001,42
234,2002,34
234,2003,15
234,2004,22
234,2005,26
234,2006,27
234,2007,49
234,2008,74
234,2009,77
234,2010,96
234,2011,105
234,2012,88
234,2013,120
234,2014,125
234,2015,139
234,2016,187
234,2017,197
234,2018,224
234,2019,206
234,2020,172
235,2015,3
235,2016,7
235,2017,2
235,2018,1
235,2019,7
235,2020,30
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,3
236,1993,3
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
237,2014,124588
237,2015,69231
237,2016,97220
237,2017,235217
237,2018,188301
237,2019,181818
237,2020,20606
238,1998,7
238,1999,23
238,2000,0
238,2001,0
238,2002,19
238,2003,0
238,2004,2
238,2005,0
238,2006,45
238,2007,0
238,2008,0
238,2009,3
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2014,192
238,2015,793
238,2016,250
238,2017,738
238,2018,397
238,2019,656
238,2020,761
244,2016,4
244,2017,0
244,2018,2
244,2019,2
249,2002,6
249,2003,4
249,2004,4
249,2005,2
249,2006,18
249,2007,2
249,2008,19
249,2009,4
249,2010,0
249,2011,1
249,2012,8
249,2013,0
249,2014,3
249,2015,0
249,2016,14485
249,2017,14389
249,2018,12100
249,2019,10941
249,2020,13461
25,2003,1
25,2011,3
25,2012,11
25,2013,2
25,2017,0
25,2019,0
250,2014,4
250,2015,18
250,2016,4
250,2017,5
250,2018,6
250,2019,1
250,2020,1
251,1995,2
251,1997,3
251,1999,8
251,2000,17
251,2001,0
251,2002,0
251,2016,27
251,2018,0
251,2019,80
251,2020,48
255,2000,18073
255,2001,10767
255,2002,11036
255,2003,13597
255,2004,12742
255,2005,16133
255,2006,28978
255,2007,53674
255,2008,40543
255,2009,34295
255,2010,29858
255,2011,38981
255,2012,45940
255,2013,51202
255,2014,52678
255,2015,47637
255,2016,50801
255,2017,54379
255,2018,57563
255,2019,55959
255,2020,82048
256,2000,525
256,2001,427
256,2002,370
256,2003,573
256,2004,613
256,2005,805
256,2006,859
256,2007,1053
256,2008,1158
