geo,year,broad_beans_horse_beans_dry_gross_production_index_number_2014_2016_100_pie
229,1989,38.47
229,1990,16.23
229,1991,21.44
229,1992,28.65
229,1993,26.44
229,1994,27.65
229,1995,31.05
229,1996,20.03
229,1997,23.24
229,1998,16.23
229,1999,31.05
229,2000,36.06
229,2001,17.23
229,2002,22.04
229,2003,34.06
229,2004,22.74
229,2005,20.03
229,2006,24.04
229,2007,22.04
229,2008,20.03
229,2009,36.06
229,2010,70.12
229,2011,60.1
229,2012,50.09
229,2013,54.09
229,2014,76.66
229,2015,92.91
229,2016,130.42
229,2017,154.4
229,2018,80.53
229,2019,109.75
230,2001,250.22
230,2002,335.86
230,2003,299.43
230,2004,287.98
230,2005,244.12
230,2006,223.14
230,2007,106.8
230,2008,104.9
230,2009,125.87
230,2010,129.69
230,2011,106.8
230,2012,104.9
230,2013,69.42
230,2014,116.34
230,2015,123.2
230,2016,60.46
230,2017,153.72
230,2018,147.81
230,2019,75.91
234,1961,70.82
234,1962,70.82
234,1963,70.82
234,1964,70.82
234,1965,70.82
234,1966,76.91
234,1967,70.82
234,1968,70.82
234,1969,70.82
234,1970,71.53
234,1971,72.24
234,1972,72.24
234,1973,73.65
234,1974,73.65
234,1975,75.07
234,1976,75.07
234,1977,76.49
234,1978,77.9
234,1979,77.9
234,1980,77.9
234,1981,82.15
234,1982,82.15
234,1983,84.99
234,1984,84.99
234,1985,84.99
234,1986,84.99
234,1987,86.4
234,1988,79.32
234,1989,84.99
234,1990,60.34
234,1991,82.15
234,1992,84.99
234,1993,92.07
234,1994,94.19
234,1995,96.46
234,1996,99.15
234,1997,99.72
234,1998,100.71
234,1999,101.98
234,2000,113.31
234,2001,106.23
234,2002,114.73
234,2003,110.48
234,2004,107.65
234,2005,120.4
234,2006,124.65
234,2007,113.31
234,2008,120.4
234,2009,117.56
234,2010,112.04
234,2011,107.37
234,2012,99.15
234,2013,99.15
234,2014,101.98
234,2015,102.27
234,2016,95.75
234,2017,92.21
234,2018,89.66
234,2019,87.11
235,1992,12.61
235,1993,14.82
235,1994,14.51
235,1995,15.77
235,1996,17.03
235,1997,27.12
235,1998,44.15
235,1999,25.86
235,2000,37.84
235,2001,44.15
235,2002,68.75
235,2003,56.77
235,2004,73.8
235,2005,63.07
235,2006,80.74
235,2007,85.15
235,2008,94.61
235,2009,47.31
235,2010,63.07
235,2011,41.63
235,2012,63.07
235,2013,85.15
235,2014,96.5
235,2015,104.07
235,2016,99.42
235,2017,97.24
235,2018,94.81
235,2019,96.3
238,1993,36.44
238,1994,30.34
238,1995,43.74
238,1996,42.11
238,1997,42.09
238,1998,39.52
238,1999,33.45
238,2000,45.41
238,2001,52.94
238,2002,52.85
238,2003,50.18
238,2004,64.38
238,2005,60.21
238,2006,69.88
238,2007,80.61
238,2008,81.52
238,2009,71.34
238,2010,81.61
238,2011,83.39
238,2012,110.15
238,2013,115.82
238,2014,98.03
238,2015,99.56
238,2016,102.41
238,2017,107.51
238,2018,121.53
238,2019,117.43
249,1988,77.08
249,1989,158.62
249,1990,124.93
249,1991,72.1
249,1992,139.18
249,1993,141.26
249,1994,123.92
249,1995,125.2
249,1996,125.33
249,1997,124.67
249,1998,171.8
249,1999,70.71
249,2000,70.47
249,2001,74.71
249,2002,68.36
249,2003,66.91
249,2004,76.08
249,2005,68.17
249,2006,90.02
249,2007,106.29
249,2008,109.4
249,2009,111.74
249,2010,113.94
249,2011,112.81
249,2012,115.47
249,2013,116.67
249,2014,109.69
249,2015,96.52
249,2016,93.79
249,2017,93.23
249,2018,79.48
249,2019,83.74
255,2000,40.97
255,2001,54.63
255,2002,47.8
255,2003,64.87
255,2004,64.87
255,2005,75.11
255,2006,61.45
255,2007,64.87
255,2008,51.21
255,2009,81.94
255,2010,88.77
255,2011,82.55
255,2012,75.9
255,2013,75.11
255,2014,92.35
255,2015,90.13
255,2016,117.51
255,2017,117.28
255,2018,151.93
255,2019,192.22
256,2001,131.86
256,2002,246.85
256,2003,160.48
256,2004,147.7
256,2005,194.72
256,2006,139.01
256,2007,55.2
256,2008,72.06
256,2009,138.5
256,2010,63.88
256,2011,56.73
256,2012,41.4
256,2013,82.28
256,2014,135.95
256,2015,83.3
256,2016,80.75
256,2017,44.97
256,2018,102.21
256,2019,76.66
27,1961,424.7
27,1962,997.59
27,1963,2183.13
27,1964,1778.31
27,1965,356.02
27,1966,234.94
27,1967,121.08
27,1968,200.6
27,1969,108.43
27,1970,113.86
27,1971,36.14
27,1972,113.86
27,1973,180.72
27,1974,150
27,1975,104.82
27,1976,88.55
27,1977,113.86
27,1978,133.73
27,1979,159.04
27,1990,54.22
27,1991,61.45
27,1992,90.36
27,1993,54.22
27,1994,54.22
27,1995,54.22
27,1996,54.22
27,1997,54.22
27,1998,63.25
27,1999,50.6
27,2000,32.53
27,2001,41.57
27,2002,39.76
27,2003,41.57
27,2004,41.57
27,2005,37.95
27,2006,39.76
27,2007,41.57
27,2008,34.34
27,2009,56.02
27,2010,21.69
27,2011,9.04
27,2012,3.61
27,2014,36.14
27,2015,63.25
27,2016,200.6
27,2017,14.46
27,2018,4481.93
27,2019,3361.45
276,2012,136.79
276,2013,136.89
276,2014,101.01
276,2015,92.93
276,2016,106.06
276,2017,128.2
276,2018,137.17
276,2019,144.02
299,1995,605.59
299,1996,397.2
299,1997,73.08
299,1998,75.35
299,1999,31.47
299,2000,80.94
299,2001,21.68
299,2002,54.55
299,2003,55.59
299,2004,79.55
299,2005,101.22
299,2006,101.22
299,2007,97.55
299,2008,69.76
299,2009,59.44
299,2010,19.23
299,2011,15.21
299,2012,23.78
299,2013,19.58
299,2014,14.86
299,2015,25.7
299,2016,259.44
299,2017,372.03
299,2018,41.26
299,2019,46.15
3,1995,48.23
3,1996,144.69
3,1997,96.46
3,1998,99.36
3,1999,100.32
3,2000,100.8
3,2001,93.57
3,2002,96.46
3,2003,96.46
3,2004,96.95
3,2005,97.43
3,2006,97.91
3,2007,97.91
3,2008,99.36
3,2009,101.77
3,2010,96.46
3,2011,99.36
3,2012,106.11
3,2013,96.46
3,2014,99.84
3,2015,100.32
3,2016,99.84
3,2017,99.84
3,2018,99.84
3,2019,100.32
32,1988,26.09
32,1989,26.09
32,1999,63.91
32,2000,69.91
32,2001,71.22
32,2002,72.78
32,2003,74.09
32,2004,75.65
32,2005,77.22
32,2006,78.52
32,2007,80.09
32,2008,81.91
32,2009,83.48
32,2010,80.87
32,2011,91.04
32,2012,104.35
32,2013,99.13
32,2014,97.57
32,2015,100.7
32,2016,101.74
32,2017,103.57
32,2018,105.13
32,2019,106.96
351,1961,223.86
351,1962,289.7
351,1963,230.44
351,1964,246.9
351,1965,245.91
351,1966,184.35
351,1967,184.35
351,1968,164.6
351,1969,158.02
351,1970,177.77
351,1971,171.18
351,1972,158.02
351,1973,164.6
351,1974,158.02
351,1975,158.02
351,1976,164.6
351,1977,158.02
351,1978,171.18
351,1979,177.77
351,1980,177.77
351,1981,164.6
351,1982,171.18
351,1983,151.43
351,1984,159.66
351,1985,144.85
351,1986,144.85
351,1987,144.85
351,1988,171.18
351,1989,138.26
351,1990,167.89
351,1991,82.3
351,1992,65.84
351,1993,115.22
351,1994,131.68
351,1995,117.85
351,1996,115.22
351,1997,100.08
351,1998,120.29
351,1999,117.2
351,2000,117.72
351,2001,128.39
351,2002,138.26
351,2003,141.03
351,2004,118.91
351,2005,131.68
351,2006,113.9
351,2007,106.66
351,2008,118.51
351,2009,108.64
351,2010,92.18
351,2011,114.17
351,2012,106.13
351,2013,95.86
351,2014,94.07
351,2015,98.76
351,2016,107.17
351,2017,118.71
351,2018,118.91
351,2019,114.62
4,1961,26.59
4,1962,38.63
4,1963,41.05
4,1964,50.91
4,1965,38.41
4,1966,33.57
4,1967,36.57
4,1968,33.3
4,1969,34.9
4,1970,41.61
4,1971,61.1
4,1972,42.88
4,1973,43.91
4,1974,55
4,1975,82.65
4,1976,83.13
4,1977,69.33
4,1978,72.33
4,1979,66.13
4,1980,68.27
4,1981,64.05
4,1982,47.17
4,1983,50.97
4,1984,63.13
4,1985,76.27
4,1986,99.06
4,1987,79.63
4,1988,37.43
4,1989,55.91
4,1990,39.18
4,1991,78.64
4,1992,75.22
4,1993,49.02
4,1994,46.23
4,1995,51.8
4,1996,89.24
4,1997,21.89
4,1998,51.56
4,1999,52.41
4,2000,31.14
4,2001,51.26
4,2002,55.37
4,2003,74.13
4,2004,77.4
4,2005,64.92
4,2006,58.67
4,2007,67.55
4,2008,56.79
4,2009,88.12
4,2010,88.43
4,2011,91.71
4,2012,97.81
4,2013,102.35
4,2014,99.94
4,2015,108.19
4,2016,91.87
4,2017,113.14
4,2018,132.51
4,2019,133.46
41,1961,223.86
41,1962,289.7
41,1963,230.44
41,1964,246.9
41,1965,245.91
41,1966,184.35
41,1967,184.35
41,1968,164.6
41,1969,158.02
41,1970,177.77
41,1971,171.18
41,1972,158.02
41,1973,164.6
41,1974,158.02
41,1975,158.02
41,1976,164.6
41,1977,158.02
41,1978,171.18
41,1979,177.77
41,1980,177.77
41,1981,164.6
41,1982,171.18
41,1983,151.43
41,1984,159.66
41,1985,144.85
41,1986,144.85
41,1987,144.85
41,1988,171.18
41,1989,138.26
41,1990,167.89
41,1991,82.3
41,1992,65.84
41,1993,115.22
41,1994,131.68
41,1995,117.85
41,1996,115.22
41,1997,100.08
41,1998,120.29
41,1999,117.2
41,2000,117.72
41,2001,128.39
41,2002,138.26
41,2003,141.03
41,2004,118.91
41,2005,131.68
41,2006,113.9
41,2007,106.66
41,2008,118.51
41,2009,108.64
41,2010,92.18
41,2011,114.17
41,2012,106.13
41,2013,95.86
41,2014,94.07
41,2015,98.76
41,2016,107.17
41,2017,118.71
41,2018,118.91
41,2019,114.62
44,1997,282.4
44,1998,192.24
44,1999,270.93
44,2000,275.68
44,2001,202.81
44,2002,60.03
44,2003,80.24
44,2004,186.36
44,2005,222.7
44,2006,249.16
44,2007,268.91
44,2008,269.82
44,2009,72.26
44,2010,67.55
44,2011,89.77
44,2012,156.22
44,2013,111.16
44,2014,88.72
44,2015,94.96
44,2016,116.32
44,2017,111.48
44,2018,135.91
44,2019,135.63
50,1961,662.79
50,1962,690.7
50,1963,585.27
50,1964,485.66
50,1965,776.74
50,1966,556.2
50,1967,748.06
50,1968,374.03
50,1969,787.6
50,1970,669.38
50,1971,1181.4
50,1972,984.5
50,1973,708.91
50,1974,886.05
50,1975,590.7
50,1976,689.15
50,1977,551.16
50,1978,787.6
50,1979,708.91
50,1980,866.28
50,1981,708.91
50,1982,590.7
50,1983,503.88
50,1984,639.53
50,1985,872.09
50,1986,891.47
50,1987,620.16
50,1988,387.6
50,1989,193.8
50,1990,271.32
50,1991,193.8
50,1992,329.46
50,1993,290.7
50,1994,193.8
50,1995,271.32
50,1996,251.94
50,1997,174.42
50,1998,166.67
50,1999,213.18
50,2000,135.66
50,2001,127.91
50,2002,131.78
50,2003,147.29
50,2004,152.71
50,2005,140.7
50,2006,141.86
50,2007,122.09
50,2008,117.44
50,2009,125.19
50,2010,122.48
50,2011,118.6
50,2012,132.56
50,2013,131.4
50,2014,92.25
50,2015,103.1
50,2016,104.65
50,2017,84.5
50,2018,89.15
50,2019,81.4
5000,1961,103
5000,1962,131.91
5000,1963,113.04
5000,1964,118.21
5000,1965,118.81
5000,1966,98.63
5000,1967,96.67
5000,1968,91.49
5000,1969,90.66
5000,1970,96.18
5000,1971,95.11
5000,1972,94.75
5000,1973,90.24
5000,1974,90.66
5000,1975,90.28
5000,1976,87.85
5000,1977,84.26
5000,1978,91.32
5000,1979,95.3
5000,1980,95.58
5000,1981,86.67
5000,1982,91.55
5000,1983,88.83
5000,1984,91.47
5000,1985,85.62
5000,1986,86.42
5000,1987,90.1
5000,1988,98.93
5000,1989,89.63
5000,1990,92.55
5000,1991,71.36
5000,1992,58.89
5000,1993,74.92
5000,1994,76.97
5000,1995,76.69
5000,1996,78.17
5000,1997,72.59
5000,1998,80.67
5000,1999,75.62
5000,2000,80.44
5000,2001,88.34
5000,2002,92.19
5000,2003,96.68
5000,2004,91.88
5000,2005,94.65
5000,2006,87.06
5000,2007,85.24
5000,2008,89.64
5000,2009,92.32
5000,2010,94.99
5000,2011,97.51
5000,2012,98.59
5000,2013,95.18
5000,2014,94.5
5000,2015,97.84
5000,2016,107.66
5000,2017,117.26
5000,2018,114.06
5000,2019,115.52
5100,1961,35.26
5100,1962,53.11
5100,1963,50.34
5100,1964,60.9
5100,1965,60.2
5100,1966,61.73
5100,1967,48.42
5100,1968,61.6
5100,1969,61.87
5100,1970,63.59
5100,1971,68.15
5100,1972,80.99
5100,1973,67.48
5100,1974,74.11
5100,1975,65.76
5100,1976,66.63
5100,1977,60.99
5100,1978,61.07
5100,1979,70.87
5100,1980,72.12
5100,1981,64.36
5100,1982,71.65
5100,1983,86.59
5100,1984,71.92
5100,1985,69.86
5100,1986,66.68
5100,1987,67.77
5100,1988,71.79
5100,1989,76.47
5100,1990,73.87
5100,1991,91.16
5100,1992,69.27
5100,1993,68.18
5100,1994,64.57
5100,1995,74.1
5100,1996,86.84
5100,1997,82.18
5100,1998,87.08
5100,1999,63.99
5100,2000,74.15
5100,2001,86.32
5100,2002,88.56
5100,2003,87.38
5100,2004,96.83
5100,2005,82.47
5100,2006,97.49
5100,2007,102.77
5100,2008,99.53
5100,2009,99.73
5100,2010,102.7
5100,2011,103.06
5100,2012,116.71
5100,2013,122.4
5100,2014,105.1
5100,2015,97.71
5100,2016,97.19
5100,2017,112.52
5100,2018,123.88
5100,2019,113.98
5101,1961,23.9
5101,1962,24.48
5101,1963,25.65
5101,1964,27.98
5101,1965,27.98
5101,1966,32.06
5101,1967,32.65
5101,1968,33.81
5101,1969,34.39
5101,1970,34.98
5101,1971,36.14
5101,1972,37.31
5101,1973,38.48
5101,1974,34.37
5101,1975,32.89
5101,1976,27.96
5101,1977,39.61
5101,1978,32.84
5101,1979,47.5
5101,1980,56.95
5101,1981,54.72
5101,1982,54.79
5101,1983,70.06
5101,1984,45.31
5101,1985,31
5101,1986,27.2
5101,1987,34.47
5101,1988,29.16
5101,1989,30.07
5101,1990,32.58
5101,1991,43.46
5101,1992,38.06
5101,1993,36.49
5101,1994,30.56
5101,1995,44.07
5101,1996,42.56
5101,1997,42.31
5101,1998,39.86
5101,1999,33.67
5101,2000,45.6
5101,2001,53.11
5101,2002,53.03
5101,2003,50.35
5101,2004,64.56
5101,2005,60.42
5101,2006,70.08
5101,2007,80.75
5101,2008,81.69
5101,2009,71.32
5101,2010,81.65
5101,2011,83.37
5101,2012,110.12
5101,2013,115.79
5101,2014,98.04
5101,2015,99.56
5101,2016,102.4
5101,2017,107.5
5101,2018,121.51
5101,2019,117.4
5102,1988,26.09
5102,1989,26.09
5102,1999,63.91
5102,2000,69.91
5102,2001,71.22
5102,2002,72.78
5102,2003,74.09
5102,2004,75.65
5102,2005,77.22
5102,2006,78.52
5102,2007,80.09
5102,2008,81.91
5102,2009,83.48
5102,2010,80.87
5102,2011,91.04
5102,2012,104.35
5102,2013,99.13
5102,2014,97.57
5102,2015,100.7
5102,2016,101.74
5102,2017,103.57
5102,2018,105.13
5102,2019,106.96
5103,1961,58.03
5103,1962,110.47
5103,1963,99.83
5103,1964,126.88
5103,1965,124.76
5103,1966,121.2
5103,1967,80.06
5103,1968,117.29
5103,1969,116.94
5103,1970,120.95
5103,1971,132.3
5103,1972,168.51
5103,1973,125.59
5103,1974,153.7
5103,1975,131.6
5103,1976,144.05
5103,1977,103.82
5103,1978,117.6
5103,1979,117.71
5103,1980,102.6
5103,1981,83.74
5103,1982,105.48
5103,1983,119.84
5103,1984,125.25
5103,1985,147.63
5103,1986,145.67
5103,1987,134.44
5103,1988,157.1
5103,1989,169.3
5103,1990,156.48
5103,1991,186.66
5103,1992,131.74
5103,1993,131.6
5103,1994,132.6
5103,1995,134.22
5103,1996,175.47
5103,1997,161.99
5103,1998,181.59
5103,1999,124.61
5103,2000,131.24
5103,2001,152.75
5103,2002,159.57
5103,2003,161.36
5103,2004,161.31
5103,2005,126.51
5103,2006,152.25
5103,2007,146.8
5103,2008,135.16
5103,2009,156.44
5103,2010,144.71
5103,2011,142.41
5103,2012,129.99
5103,2013,135.72
5103,2014,119.25
5103,2015,94.01
5103,2016,86.75
5103,2017,122.59
5103,2018,128.72
5103,2019,107.19
5105,1961,21.33
5105,1962,21.33
5105,1963,21.33
5105,1964,21.33
5105,1965,21.33
5105,1966,22.75
5105,1967,23.47
5105,1968,24.18
5105,1969,24.89
5105,1970,24.89
5105,1971,28.44
5105,1972,28.44
5105,1973,35.55
5105,1974,35.55
5105,1975,35.55
5105,1976,39.11
5105,1977,39.11
5105,1978,42.66
5105,1979,42.66
5105,1980,42.66
5105,1981,42.66
5105,1982,46.22
5105,1983,46.22
5105,1984,42.66
5105,1985,48.35
5105,1986,49.06
5105,1987,49.77
5105,1988,51.2
5105,1989,53.33
5105,1990,55.46
5105,1991,56.89
5105,1992,56.89
5105,1993,54.04
5105,1994,56.89
5105,1995,61.08
5105,1996,62.57
5105,1997,62.22
5105,1998,63.14
5105,1999,60.94
5105,2000,64
5105,2001,71.11
5105,2002,85.33
5105,2003,95.99
5105,2004,102.39
5105,2005,98.13
5105,2006,106.66
5105,2007,102.39
5105,2008,110.93
5105,2009,119.46
5105,2010,127.99
5105,2011,110.22
5105,2012,88.88
5105,2013,92.44
5105,2014,98.27
5105,2015,101.61
5105,2016,100.12
5105,2017,100.4
5105,2018,100.69
5105,2019,100.97
52,1992,3920.97
52,1993,3647.42
52,1994,5015.2
52,1995,4194.53
52,1996,2553.19
52,1997,2735.56
52,1998,2462.01
52,1999,911.85
52,2000,683.89
52,2001,683.89
52,2002,729.48
52,2003,638.3
52,2004,547.11
52,2005,820.67
52,2006,729.48
52,2007,364.74
52,2008,91.19
52,2009,121.28
52,2010,102.13
52,2011,131.31
52,2012,134.04
52,2013,111.25
52,2014,95.74
52,2015,107.6
52,2016,96.66
52,2017,106.69
52,2018,123.1
52,2019,122.19
5200,1961,68.57
5200,1962,75.83
5200,1963,85.57
5200,1964,82.28
5200,1965,86.41
5200,1966,86.94
5200,1967,96.02
5200,1968,86.37
5200,1969,82.3
5200,1970,79.12
5200,1971,97.11
5200,1972,106.15
5200,1973,90.39
5200,1974,82.94
5200,1975,88.37
5200,1976,84.85
5200,1977,81.25
5200,1978,85.57
5200,1979,91.21
5200,1980,90.49
5200,1981,58.69
5200,1982,91.22
5200,1983,69.22
5200,1984,95.04
5200,1985,105.67
5200,1986,72.94
5200,1987,71.75
5200,1988,75.72
5200,1989,77.01
5200,1990,57.61
5200,1991,78.99
5200,1992,63.91
5200,1993,54.7
5200,1994,59.84
5200,1995,64.04
5200,1996,65.17
5200,1997,68.34
5200,1998,67.35
5200,1999,69.62
5200,2000,86.17
5200,2001,77.57
5200,2002,80.42
5200,2003,84.09
5200,2004,85.08
5200,2005,87.98
5200,2006,94.94
5200,2007,99.82
5200,2008,98.18
5200,2009,92.11
5200,2010,87.05
5200,2011,88.46
5200,2012,94.52
5200,2013,102.15
5200,2014,103.49
5200,2015,100.58
5200,2016,95.93
5200,2017,97.93
5200,2018,106.83
5200,2019,105.84
5204,1961,50.12
5204,1962,59.39
5204,1963,72.55
5204,1964,73.13
5204,1965,74.41
5204,1966,73.56
5204,1967,73
5204,1968,65.6
5204,1969,59.21
5204,1970,60.57
5204,1971,75.65
5204,1972,75.6
5204,1973,73.25
5204,1974,50.29
5204,1975,73.84
5204,1976,84.36
5204,1977,65.09
5204,1978,89.57
5204,1979,125.97
5204,1980,147.59
5204,1981,43.99
5204,1982,105.19
5204,1983,73.62
5204,1984,117.09
5204,1985,167.05
5204,1986,40.39
5204,1987,41.81
5204,1988,47.08
5204,1989,49.64
5204,1990,47.33
5204,1991,61.17
5204,1992,55.61
5204,1993,32.47
5204,1994,32.98
5204,1995,48.11
5204,1996,35.56
5204,1997,31.37
5204,1998,33.5
5204,1999,36.18
5204,2000,49.94
5204,2001,53.86
5204,2002,66.86
5204,2003,65.65
5204,2004,55.22
5204,2005,57.58
5204,2006,62.17
5204,2007,71.95
5204,2008,75.26
5204,2009,61.05
5204,2010,67.3
5204,2011,53.05
5204,2012,77.5
5204,2013,95.14
5204,2014,95.82
5204,2015,99.94
5204,2016,104.24
5204,2017,98.32
5204,2018,108.72
5204,2019,100.09
5206,1961,44.19
5206,1962,46.63
5206,1963,48.83
5206,1964,60.43
5206,1965,59.65
5206,1966,56.48
5206,1967,58.92
5206,1968,61.34
5206,1969,64.77
5206,1970,67.22
5206,1971,68.94
5206,1972,72.71
5206,1973,73.32
5206,1974,74.28
5206,1975,74.12
5206,1976,74.39
5206,1977,83.44
5206,1978,86.49
5206,1979,88.78
5206,1980,95.37
5206,1981,111.29
5206,1982,123.26
5206,1983,144.87
5206,1984,150.59
5206,1985,153.18
5206,1986,156.35
5206,1987,169.07
5206,1988,171.15
5206,1989,175.07
5206,1990,176.68
5206,1991,188.72
5206,1992,189.85
5206,1993,191.57
5206,1994,215.88
5206,1995,216.65
5206,1996,195.44
5206,1997,141.21
5206,1998,122.48
5206,1999,123.94
5206,2000,129.09
5206,2001,133.12
5206,2002,135.69
5206,2003,134.51
5206,2004,135.49
5206,2005,131.33
5206,2006,134.59
5206,2007,138
5206,2008,145.71
5206,2009,154.58
5206,2010,172.22
5206,2011,165
5206,2012,173.18
5206,2013,164.96
5206,2014,151.07
5206,2015,91.94
5206,2016,56.99
5206,2017,32.65
5206,2018,30.1
5206,2019,30.04
5207,1961,78.43
5207,1962,85.07
5207,1963,93.72
5207,1964,87.77
5207,1965,93.49
5207,1966,94.87
5207,1967,108.73
5207,1968,97.32
5207,1969,93.86
5207,1970,88.28
5207,1971,108.58
5207,1972,122.07
5207,1973,99.21
5207,1974,98.31
5207,1975,95.83
5207,1976,85.7
5207,1977,88.46
5207,1978,83.7
5207,1979,75.54
5207,1980,64.22
5207,1981,62.2
5207,1982,74.13
5207,1983,51.87
5207,1984,71.69
5207,1985,65.66
5207,1986,70.54
5207,1987,61.01
5207,1988,70.07
5207,1989,72.09
5207,1990,51.72
5207,1991,66.68
5207,1992,51.86
5207,1993,52.72
5207,1994,57.64
5207,1995,57.8
5207,1996,66.71
5207,1997,77.6
5207,1998,69.37
5207,1999,76.78
5207,2000,88.77
5207,2001,77.51
5207,2002,76.57
5207,2003,83.26
5207,2004,84.4
5207,2005,91.99
5207,2006,95.72
5207,2007,102.2
5207,2008,105.73
5207,2009,102.46
5207,2010,90.88
5207,2011,99.93
5207,2012,97.5
5207,2013,101.54
5207,2014,104.11
5207,2015,101.39
5207,2016,94.5
5207,2017,101.7
5207,2018,110.62
5207,2019,113.03
5300,1961,216.08
5300,1962,278.29
5300,1963,221.64
5300,1964,236.96
5300,1965,236.56
5300,1966,178.68
5300,1967,178.75
5300,1968,159.61
5300,1969,153.36
5300,1970,171.56
5300,1971,165.56
5300,1972,153.31
5300,1973,159.12
5300,1974,153.43
5300,1975,153.23
5300,1976,159.41
5300,1977,153.29
5300,1978,165.87
5300,1979,171.57
5300,1980,171.79
5300,1981,159.63
5300,1982,166.32
5300,1983,148.23
5300,1984,155.86
5300,1985,141.39
5300,1986,142.49
5300,1987,142.55
5300,1988,167.47
5300,1989,136.08
5300,1990,164.36
5300,1991,85.47
5300,1992,69.88
5300,1993,117.1
5300,1994,131.86
5300,1995,118.84
5300,1996,115.99
5300,1997,101.96
5300,1998,120.58
5300,1999,117.11
5300,2000,117.25
5300,2001,126.24
5300,2002,136.64
5300,2003,139.25
5300,2004,118.99
5300,2005,130.11
5300,2006,113.15
5300,2007,106.89
5300,2008,118.74
5300,2009,108.77
5300,2010,93.87
5300,2011,113.25
5300,2012,105.61
5300,2013,95.69
5300,2014,94.68
5300,2015,98.71
5300,2016,106.61
5300,2017,117.14
5300,2018,117.11
5300,2019,112.51
5301,1992,12.61
5301,1993,14.82
5301,1994,14.51
5301,1995,15.77
5301,1996,17.03
5301,1997,27.12
5301,1998,44.15
5301,1999,25.86
5301,2000,37.84
5301,2001,44.15
5301,2002,68.75
5301,2003,56.77
5301,2004,73.8
5301,2005,63.07
5301,2006,80.74
5301,2007,85.15
5301,2008,94.61
5301,2009,47.31
5301,2010,63.07
5301,2011,41.63
5301,2012,63.07
5301,2013,85.15
5301,2014,96.5
5301,2015,104.07
5301,2016,99.42
5301,2017,97.24
5301,2018,94.81
5301,2019,96.3
5302,1961,225.3
5302,1962,291.16
5302,1963,230.97
5302,1964,248.05
5302,1965,247.02
5302,1966,185.34
5302,1967,185.05
5302,1968,165.3
5302,1969,158.58
5302,1970,178.28
5302,1971,171.66
5302,1972,158.33
5302,1973,164.82
5302,1974,158.19
5302,1975,158.17
5302,1976,164.74
5302,1977,158.16
5302,1978,171.3
5302,1979,177.87
5302,1980,177.85
5302,1981,164.69
5302,1982,171.27
5302,1983,151.51
5302,1984,159.73
5302,1985,144.9
5302,1986,144.9
5302,1987,144.9
5302,1988,171.23
5302,1989,138.3
5302,1990,167.92
5302,1991,82.33
5302,1992,65.86
5302,1993,115.24
5302,1994,131.69
5302,1995,117.86
5302,1996,115.23
5302,1997,100.08
5302,1998,120.3
5302,1999,117.2
5302,2000,117.73
5302,2001,128.39
5302,2002,138.26
5302,2003,141.03
5302,2004,118.91
5302,2005,131.68
5302,2006,113.9
5302,2007,106.66
5302,2008,118.51
5302,2009,108.64
5302,2010,92.18
5302,2011,114.17
5302,2012,106.14
5302,2013,95.87
5302,2014,94.07
5302,2015,98.76
5302,2016,107.17
5302,2017,118.71
5302,2018,118.91
5302,2019,114.62
5303,1991,125.9
5303,1992,66.62
5303,1993,125.04
5303,1994,125.86
5303,1995,116.92
5303,1996,118.06
5303,1997,141.4
5303,1998,101.07
5303,1999,143.1
5303,2000,135.68
5303,2001,57.91
5303,2002,93.89
5303,2003,108.57
5303,2004,109.26
5303,2005,88.52
5303,2006,101.56
5303,2007,111.01
5303,2008,110.41
5303,2009,102.32
5303,2010,132.62
5303,2011,72.16
5303,2012,75.55
5303,2013,70.09
5303,2014,114.37
5303,2015,94.5
5303,2016,91.13
5303,2017,91.88
5303,2018,91.01
5303,2019,90.14
5305,1961,130.93
5305,1962,143.04
5305,1963,137.47
5305,1964,118.35
5305,1965,133.89
5305,1966,132.95
5305,1967,142.07
5305,1968,125.35
5305,1969,126.73
5305,1970,119.22
5305,1971,125.19
5305,1972,131.89
5305,1973,124.33
5305,1974,138.56
5305,1975,133.67
5305,1976,134.16
5305,1977,135.56
5305,1978,142.52
5305,1979,130
5305,1980,136.45
5305,1981,141.55
5305,1982,155.63
5305,1983,167.73
5305,1984,165.57
5305,1985,149.98
5305,1986,180.2
5305,1987,181.99
5305,1988,188.17
5305,1989,174.19
5305,1990,187.84
5305,1991,171.25
5305,1992,189.47
5305,1993,188.62
5305,1994,170.21
5305,1995,172.32
5305,1996,161.14
5305,1997,153.09
5305,1998,156.6
5305,1999,128.05
5305,2000,118.39
5305,2001,122.36
5305,2002,131.77
5305,2003,129.05
5305,2004,137.3
5305,2005,125.76
5305,2006,107.55
5305,2007,116.76
5305,2008,134.47
5305,2009,131.33
5305,2010,128.68
5305,2011,126.69
5305,2012,116.57
5305,2013,105.06
5305,2014,101.35
5305,2015,97.92
5305,2016,100.73
5305,2017,93.23
5305,2018,88.28
5305,2019,72.46
5400,1961,61.4
5400,1962,70.12
5400,1963,73.92
5400,1964,62.88
5400,1965,65.77
5400,1966,63.14
5400,1967,68.03
5400,1968,61.17
5400,1969,66.71
5400,1970,62.5
5400,1971,58.47
5400,1972,58.27
5400,1973,50.09
5400,1974,53.54
5400,1975,59.93
5400,1976,41.84
5400,1977,42.9
5400,1978,52.4
5400,1979,48.87
5400,1980,48.25
5400,1981,43.55
5400,1982,40.18
