geo,year,livestock_producer_price_index_2014_2016_100_pea2
176,2019,95.39
177,1991,59.71
177,1992,59.84
177,1993,60.07
177,1994,64.24
177,1995,64.88
177,1996,76.59
177,1997,71.38
177,1998,70.58
177,1999,72.41
177,2000,69.92
177,2001,70.93
177,2002,74.33
177,2003,78.85
177,2004,79.26
177,2005,80.48
177,2006,83.16
177,2007,82.37
177,2008,78.13
177,2009,89.79
177,2010,91.34
177,2011,95.5
177,2012,97.66
177,2013,96.16
177,2014,98.89
177,2015,100.56
177,2016,99.84
177,2017,102.36
177,2018,104.21
177,2019,107.45
178,1993,6.79
178,1994,7.27
178,1995,7.8
178,1996,7.64
178,1997,7.48
178,1998,7.74
178,1999,8.91
178,2000,12.89
178,2001,16.71
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,119.69
179,1991,83.71
179,1992,81.6
179,1993,81.02
179,1994,79.81
179,1995,78.82
179,1996,80.39
179,1997,80.38
179,1998,87.27
179,1999,91.85
179,2000,69.7
179,2001,74.38
179,2002,70.88
179,2003,73.86
179,2004,70.49
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,110.86
179,2018,105.65
179,2019,102.59
18,1991,14.48
18,1992,14.52
18,1993,14.12
18,1994,15.43
18,1995,16.95
18,1996,17.19
18,1997,18.93
18,1998,19.18
18,1999,21.18
18,2000,22.58
18,2001,23.05
18,2002,23.78
18,2003,26.02
18,2004,22.1
18,2005,26.3
18,2006,27.21
18,2007,28.41
18,2008,36.94
18,2009,39.38
18,2010,43.91
18,2011,47.99
18,2012,52.17
18,2013,55.79
18,2014,59.42
18,2015,118.86
18,2016,121.71
18,2017,121.73
18,2018,119.34
18,2019,127.56
181,1991,0.32
181,1992,0.43
181,1993,0.7
181,1994,0.89
181,1995,1.06
181,1996,1.33
181,1997,1.53
181,1998,2.26
181,1999,3.71
181,2000,6.86
181,2001,11.48
181,2002,32.61
181,2003,294.52
181,2004,1142.22
181,2005,4180.66
181,2006,11483.53
181,2007,32949.74
181,2014,97.88
181,2015,100.16
181,2016,101.95
181,2017,126.28
181,2018,140.15
181,2019,148.67
183,1993,1
183,1994,2.49
183,1995,3.43
183,1996,5.17
183,1997,10.72
183,1998,16.22
183,1999,17.51
183,2000,25.06
183,2001,41.5
183,2002,46.81
183,2003,49.49
183,2004,59.59
183,2005,64.43
183,2006,63.13
183,2007,65.02
183,2008,76.32
183,2009,87.6
183,2010,88.67
183,2011,93.81
183,2012,104.03
183,2013,100.05
183,2014,100.34
183,2015,100.36
183,2016,99.3
183,2017,103.11
183,2018,101.74
183,2019,107.72
184,1991,25.91
184,1992,28.31
184,1993,32.05
184,1994,28.26
184,1995,40.83
184,1996,36.18
184,1997,45.67
184,1998,44.56
184,1999,36.4
184,2000,40.79
184,2001,39.46
184,2002,36.98
184,2003,39.86
184,2004,42.98
184,2005,46.3
184,2006,51.14
184,2007,53.43
184,2008,65.28
184,2009,64.94
184,2010,68.96
184,2011,82.23
184,2012,88.18
184,2013,89.77
184,2014,91.96
184,2015,94.2
184,2016,113.85
184,2017,109.47
184,2018,105.08
184,2019,106.68
185,1992,0.03
185,1993,0.42
185,1994,1.35
185,1995,4.55
185,1996,6.84
185,1997,7.89
185,1998,11.74
185,1999,18.98
185,2000,22.26
185,2001,29.79
185,2002,29.7
185,2003,30.91
185,2004,37
185,2005,43.64
185,2006,44.67
185,2007,47.62
185,2008,58.74
185,2009,62.16
185,2010,66.11
185,2011,73.43
185,2012,77.17
185,2013,79
185,2014,91
185,2015,104.56
185,2016,104.44
185,2017,105.12
185,2018,105.36
185,2019,110.01
188,2015,100.63
188,2016,99.37
188,2017,70.44
188,2018,75.14
188,2019,75.14
189,1991,75.39
189,1992,76.86
189,1993,76.57
189,1994,83.78
189,1995,78.79
189,1996,82.12
189,1997,90.78
189,1998,87.59
189,1999,83.85
189,2000,86.09
189,2001,83.04
189,2002,82.81
189,2003,79.9
189,2004,94.27
189,2005,94.83
189,2006,95.3
189,2007,101.84
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,106.55
189,2018,108.61
189,2019,115.66
19,1991,18.72
19,1992,21.53
19,1993,23.14
19,1994,25.79
19,1995,27.89
19,1996,28.43
19,1997,30.09
19,1998,29.47
19,1999,29.57
19,2000,29.19
19,2001,28.81
19,2002,28.24
19,2003,28.05
19,2004,29.72
19,2005,29.16
19,2006,31.67
19,2007,36.95
19,2008,43.32
19,2009,63.36
19,2010,69.09
19,2011,70.1
19,2012,74.77
19,2013,79.52
19,2014,100.65
19,2015,99.2
19,2016,100.15
19,2017,102.92
19,2018,105.02
19,2019,110.07
191,2008,97.76
191,2009,102.05
191,2010,102.05
191,2011,102.05
191,2012,97.95
191,2013,98.06
191,2014,98.07
191,2015,98.31
191,2016,103.62
191,2017,102.01
191,2018,103.1
191,2019,104.69
194,1991,48.98
194,1992,48.77
194,1993,47.51
194,1994,47.15
194,1995,48.94
194,1996,50.66
194,1997,50.89
194,1998,46.66
194,1999,51.15
194,2000,53.16
194,2001,51.04
194,2002,49.38
194,2003,53.38
194,2004,58.36
194,2005,67.86
194,2006,73.35
194,2007,76.15
194,2008,86.66
194,2009,89.11
194,2010,91.52
194,2011,95.71
194,2012,96.54
194,2013,99.9
194,2014,99.31
194,2015,100.15
194,2016,100.54
194,2017,100.6
194,2018,100.36
194,2019,92.79
195,1991,48.48
195,1992,48.56
195,1993,50.82
195,1994,58.43
195,1995,64.07
195,1996,68.2
195,1997,68.9
195,1998,69.66
195,1999,70.17
195,2000,70.67
195,2001,72.72
195,2002,74.5
195,2003,74.5
195,2004,74.77
195,2005,76.04
195,2006,77.82
195,2007,82.17
195,2008,88.89
195,2009,79.13
195,2010,81.1
195,2011,94.75
195,2012,97.13
195,2013,98.45
195,2014,101.9
195,2015,100.75
195,2016,96.46
195,2017,102.29
195,2018,102.63
195,2019,105.3
196,2013,90.16
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
196,2019,119.01
197,2011,94.51
197,2012,117.42
197,2013,104.61
197,2014,106.79
197,2015,106.79
197,2016,86.41
197,2017,90.12
197,2018,92.93
197,2019,90.97
198,1992,31.97
198,1993,39.45
198,1994,49.74
198,1995,55.34
198,1996,59.46
198,1997,64.96
198,1998,69.07
198,1999,69.62
198,2000,73.11
198,2001,78.79
198,2002,79
198,2003,79.86
198,2004,81.24
198,2005,82.51
198,2006,83.96
198,2007,86.69
198,2008,98.69
198,2009,87.9
198,2010,89.05
198,2011,97.28
198,2012,102.1
198,2013,106.27
198,2014,107.56
198,2015,96.78
198,2016,95.66
198,2017,103.57
198,2018,102.25
198,2019,109.31
199,1993,73.07
199,1994,81.82
199,1995,83.01
199,1996,84.55
199,1997,89.58
199,1998,93.49
199,1999,93.55
199,2000,102.22
199,2001,107.87
199,2002,108.64
199,2003,103.88
199,2004,105.53
199,2005,107.36
199,2006,106.99
199,2007,105.57
199,2008,111.26
199,2009,87.26
199,2010,88.72
199,2011,98.89
199,2012,107.56
199,2013,106.07
199,2014,106.15
199,2015,99.79
199,2016,94.06
199,2017,103.7
199,2018,104.32
199,2019,107.27
2,1991,14.99
2,1992,14.99
2,1993,14.99
2,1994,15.66
2,1995,13.89
2,1996,20.58
2,1997,45.56
2,1998,45.8
2,1999,44.9
2,2000,51.35
2,2001,42.19
2,2002,51.53
2,2003,54.22
2,2004,56.84
2,2005,59.42
2,2006,59.88
2,2007,70.46
2,2008,68.81
2,2009,72.83
2,2010,100.58
2,2011,111.18
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,75.66
20,1991,86.17
20,1992,86.17
20,1993,86.17
20,1994,89.12
20,1995,57.21
20,1996,62.29
20,1997,61.85
20,1998,61.49
20,1999,61.21
20,2000,67.68
20,2001,55.38
20,2002,64.62
20,2003,83.37
20,2004,82.14
20,2005,75.59
20,2006,76.19
20,2007,80.21
20,2008,88.72
20,2009,87.32
20,2010,90.7
20,2011,109.7
20,2012,120.93
20,2013,105.27
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.58
20,2018,108.14
20,2019,114.13
200,1991,86.15
200,1992,84.55
200,1993,88.13
200,1994,89.64
200,1995,85.55
200,1996,96.48
200,1997,86.48
200,1998,79.5
200,1999,87.74
200,2000,86.72
200,2001,78.81
200,2002,79.51
200,2003,80.43
200,2004,101.66
200,2005,97.14
200,2006,85.55
200,2007,93.02
200,2008,105.86
200,2009,103.9
200,2010,92.88
200,2011,92.3
200,2012,90.87
200,2013,100.94
200,2014,107.96
200,2015,99.65
200,2016,92.39
200,2017,101.76
200,2018,111.18
200,2019,121.36
202,1991,17.03
202,1992,18.43
202,1993,19.77
202,1994,24.82
202,1995,24.84
202,1996,26.55
202,1997,29.77
202,1998,28.99
202,1999,28.41
202,2000,30.83
202,2001,34.17
202,2002,41.82
202,2003,43.87
202,2004,45.35
202,2005,46.06
202,2006,52.87
202,2007,60.1
202,2008,66.3
202,2009,70.58
202,2010,70.22
202,2011,77.98
202,2012,84.02
202,2013,87.27
202,2014,94.13
202,2015,99.5
202,2016,106.38
202,2017,126.09
202,2018,128.69
202,2019,146.64
203,1991,87.17
203,1992,89.34
203,1993,86.85
203,1994,93.76
203,1995,97.87
203,1996,106.67
203,1997,109.83
203,1998,93.47
203,1999,87.07
203,2000,101.84
203,2001,116.86
203,2002,101.81
203,2003,102.62
203,2004,106.55
203,2005,106.68
203,2006,94.66
203,2007,97.36
203,2008,102.04
203,2009,96.46
203,2010,94.48
203,2011,102.8
203,2012,113.01
203,2013,112.66
203,2014,106.25
203,2015,98.01
203,2016,95.74
203,2017,103.83
203,2018,98.91
203,2019,103.93
207,1991,0.07
207,1992,0.11
207,1993,0.37
207,1994,1.73
207,1995,5.41
207,1996,5.66
207,1997,6.08
207,1998,6.68
207,1999,9.97
207,2000,15.18
207,2001,20.04
207,2002,24.82
207,2003,33.72
207,2004,34.29
207,2005,43.83
207,2006,43.79
207,2007,45.81
207,2008,63.29
207,2009,59.99
207,2010,67.99
207,2011,95.48
207,2012,106.52
207,2013,99.24
207,2014,99.24
207,2015,91.57
207,2016,109.19
207,2017,146.51
207,2018,166.23
207,2019,190.59
208,1993,0.64
208,1994,1.15
208,1995,2.9
208,1996,8.91
208,1997,11.33
208,1998,15.68
208,1999,16.6
208,2000,14.97
208,2001,22.11
208,2002,25.52
208,2003,37.4
208,2004,41.65
208,2005,44.63
208,2006,57.4
208,2007,39.96
208,2008,52.73
208,2009,76.38
208,2010,62.87
208,2011,88.95
208,2012,89.49
208,2013,92.82
208,2014,101.88
208,2015,98.84
208,2016,99.28
208,2017,117.95
208,2018,113.21
208,2019,140.22
21,1991,0
21,1992,0.02
21,1993,0.54
21,1994,13.26
21,1995,18.13
21,1996,18.7
21,1997,19.39
21,1998,20.05
21,1999,22.54
21,2000,25.74
21,2001,27.28
21,2002,27.79
21,2003,34.39
21,2004,39.52
21,2005,39.97
21,2006,37.58
21,2007,45.17
21,2008,50.93
21,2009,51.31
21,2010,55.09
21,2011,64.22
21,2012,70.64
21,2013,83.55
21,2014,96.29
21,2015,104.59
21,2016,99.13
21,2017,94.15
21,2018,81.9
21,2019,69.76
210,1991,93.19
210,1992,93.55
210,1993,93.03
210,1994,93.27
210,1995,88.89
210,1996,85.68
210,1997,84.65
210,1998,82.04
210,1999,79.46
210,2000,81.96
210,2001,84.16
210,2002,82.88
210,2003,81.18
210,2004,77.72
210,2005,76.5
210,2006,77.56
210,2007,81.47
210,2008,96
210,2009,86.83
210,2010,93.26
210,2011,95.93
210,2012,95.85
210,2013,102.27
210,2014,102.38
210,2015,97.76
210,2016,99.86
210,2017,110.32
210,2018,107.47
210,2019,113.1
211,1991,151.49
211,1992,143.79
211,1993,140.98
211,1994,139.78
211,1995,129.74
211,1996,120.07
211,1997,118.29
211,1998,113.7
211,1999,108.78
211,2000,113.72
211,2001,109.42
211,2002,110.29
211,2003,111.39
211,2004,112.37
211,2005,105.09
211,2006,104.57
211,2007,104.4
211,2008,114.5
211,2009,100.67
211,2010,96.03
211,2011,95.95
211,2012,94.17
211,2013,102.41
211,2014,104
211,2015,97.81
211,2016,98.19
211,2017,100.52
211,2018,100.29
211,2019,103.42
212,1991,10.93
212,1992,9.5
212,1993,11.73
212,1994,11.86
212,1995,12.67
212,1996,13
212,1997,12.8
212,1998,11.38
212,1999,10.98
212,2000,10.77
212,2001,11.56
212,2002,13.04
212,2003,12.76
212,2004,14.17
212,2005,15.63
212,2006,17.53
212,2007,17.78
212,2008,21.52
212,2009,24.51
212,2010,24.46
212,2011,27.74
212,2012,33.86
212,2013,50.75
212,2014,68.9
212,2015,87.04
212,2016,144.06
212,2017,169.11
212,2018,197.39
212,2019,258.34
213,1997,17.51
213,1998,20.91
213,1999,28.65
213,2000,39.94
213,2001,44.86
213,2002,52.79
213,2003,61.52
213,2004,69.67
213,2005,74.25
213,2006,79
213,2007,94.15
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,84.22
215,1991,60.11
215,1992,56.89
215,1993,52.2
215,1994,51.23
215,1995,59.53
215,1996,70.37
215,1997,78.27
215,1998,80.19
215,1999,79.18
215,2000,88.94
215,2001,82.7
215,2002,79.6
215,2003,80.72
215,2004,54.47
215,2005,54.05
215,2006,51.17
215,2007,57.73
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,108.58
215,2018,111.18
215,2019,119.03
216,1991,43.3
216,1992,42.06
216,1993,39.55
216,1994,42.92
216,1995,52.66
216,1996,60
216,1997,60.6
216,1998,66.33
216,1999,66.18
216,2000,58.6
216,2001,59.22
216,2002,57.76
216,2003,56.52
216,2004,68.25
216,2005,77.9
216,2006,70.93
216,2007,68.61
216,2008,80.38
216,2009,83.29
216,2010,88.59
216,2011,97.42
216,2012,88.85
216,2013,98.36
216,2014,104.77
216,2015,96.28
216,2016,98.94
216,2017,90.19
216,2018,97.59
216,2019,99.04
217,1991,21.85
217,1992,26.49
217,1993,22.74
217,1994,33.76
217,1995,38.66
217,1996,43.55
217,1997,46.7
217,1998,42.9
217,1999,40.97
217,2000,42.39
217,2001,43.5
217,2002,44.37
217,2003,46.22
217,2004,54.84
217,2005,65.86
217,2006,61.25
217,2007,67.05
217,2008,91.31
217,2009,88.81
217,2010,83.36
217,2011,93.16
217,2012,120.64
217,2013,118.73
217,2014,120.53
217,2015,107.56
217,2016,71.92
217,2017,60.21
217,2018,64.6
217,2019,47.83
220,1991,19.44
220,1992,19.47
220,1993,19.41
220,1994,22.63
220,1995,22.84
220,1996,25.9
220,1997,27.46
220,1998,29.04
220,1999,26.09
220,2000,23.94
220,2001,24.65
220,2002,24.35
220,2003,27.97
220,2004,44.41
220,2005,32.5
220,2006,47.33
220,2007,83.17
220,2008,91.43
220,2009,94.04
220,2010,95.99
220,2011,98.21
220,2012,90.44
220,2013,97.76
220,2014,97.04
220,2015,92.34
220,2016,110.62
220,2017,108.31
220,2018,116.49
220,2019,120.2
222,1991,38.29
222,1992,40.07
222,1993,41.66
222,1994,43.62
222,1995,44.9
222,1996,46.15
222,1997,47.42
222,1998,49.55
222,1999,51.45
222,2000,47.54
222,2001,47.9
222,2002,47.77
222,2003,49.36
222,2004,52.8
222,2005,54.12
222,2006,55.98
222,2007,60.14
222,2008,59.56
222,2009,65.51
222,2010,68.26
222,2011,72.45
222,2012,85.83
222,2013,90.96
222,2014,94.49
222,2015,101.66
222,2016,103.85
222,2017,108.12
222,2018,115.85
222,2019,126.99
223,1991,0.18
223,1992,0.29
223,1993,0.44
223,1994,0.87
223,1995,1.45
223,1996,2.24
223,1997,3.95
223,1998,7.8
223,1999,11.13
223,2000,15.99
223,2001,20.23
223,2002,31.67
223,2003,41.25
223,2004,45.73
223,2005,47.56
223,2006,52.22
223,2007,56.83
223,2008,60.95
223,2009,68.24
223,2010,81.65
223,2011,83.19
223,2012,84.4
223,2013,81.58
223,2014,88.12
223,2015,101.61
223,2016,110.28
223,2017,121.47
223,2018,136.08
223,2019,155.1
229,1991,68.11
229,1992,71.64
229,1993,77.49
229,1994,77.15
229,1995,84.51
229,1996,86.19
229,1997,75.84
229,1998,65.02
229,1999,61.82
229,2000,57.48
229,2001,65.02
229,2002,60.09
229,2003,63.32
229,2004,65.11
229,2005,64.62
229,2006,66.58
229,2007,70.01
229,2008,88.39
229,2009,90.25
229,2010,91.21
229,2011,98.86
229,2012,104.47
229,2013,112.22
229,2014,107.83
229,2015,97.95
229,2016,94.22
229,2017,106.08
229,2018,107.72
229,2019,109.46
23,1991,47.43
23,1992,45.81
23,1993,42.6
23,1994,39.84
23,1995,44.88
23,1996,43.39
23,1997,38.69
23,1998,37.45
23,1999,38.57
23,2000,42.08
23,2001,42.24
23,2002,63.71
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
23,2019,120.64
230,1994,1.05
230,1995,4.65
230,1996,6.69
230,1997,7.93
230,1998,9.66
230,1999,11.29
230,2000,15.14
230,2001,20.16
230,2002,17.35
230,2003,18.32
230,2004,23.72
230,2005,31.09
230,2006,27.68
230,2007,33.51
230,2008,47.78
230,2009,47.55
230,2010,57.41
230,2011,62.17
230,2012,64.09
230,2013,68.35
230,2014,78.38
230,2015,107.2
230,2016,114.43
230,2017,152.03
230,2018,163.64
230,2019,163.33
231,1991,62.51
231,1992,61.54
231,1993,63.43
231,1994,61.22
231,1995,58.23
231,1996,63.74
231,1997,62.59
231,1998,60.67
231,1999,58.8
231,2000,57.07
231,2001,63.03
231,2002,53.2
231,2003,59.89
231,2004,72.22
231,2005,70.41
231,2006,63.98
231,2007,77.75
231,2008,78.83
231,2009,66.86
231,2010,77.79
231,2011,90.73
231,2012,92.77
231,2013,99.26
231,2014,115.66
231,2015,99.87
231,2016,84.47
231,2017,89.16
231,2018,86.93
231,2019,96.98
233,1991,57.31
233,1992,58.9
233,1993,53.09
233,1994,65.37
233,1995,67.65
233,1996,80.52
233,1997,81.82
233,1998,94.4
233,1999,84.07
233,2000,61.94
233,2001,75.89
233,2002,82.59
233,2003,65.01
233,2004,69.19
233,2005,79.95
233,2006,72.26
233,2007,82.33
233,2008,98.6
233,2009,101.61
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
233,2019,122.13
234,1991,2.35
234,1992,3.7
234,1993,4.69
234,1994,6.4
234,1995,9.88
234,1996,11.5
234,1997,13.96
234,1998,15.27
234,1999,16.97
234,2000,19.36
234,2001,19.75
234,2002,25.36
234,2003,44.08
234,2004,53
234,2005,46.81
234,2006,48.75
234,2007,58.98
234,2008,66.16
234,2009,55.54
234,2010,67.95
234,2011,83.93
234,2012,84.88
234,2013,88.38
234,2014,97.55
234,2015,102.24
234,2016,100.2
234,2017,102.03
234,2018,109.81
234,2019,99.77
236,1991,0.14
236,1992,0.16
236,1993,0.18
236,1994,0.27
236,1995,0.53
236,1996,0.88
236,1997,1.21
236,1998,1.54
236,1999,1.54
236,2000,1.72
236,2001,2
236,2002,2.31
236,2003,3.4
236,2004,5.25
236,2005,6.23
236,2006,7.23
236,2007,8.93
236,2008,12.05
236,2009,13.63
236,2010,15.94
236,2011,19.62
236,2012,24.89
236,2013,45.64
236,2014,100
236,2018,4021753.3
237,1991,17.57
237,1992,13.96
237,1993,15.63
237,1994,17.12
237,1995,21.86
237,1996,25
237,1997,24.39
237,1998,24.31
237,1999,24.03
237,2000,24.07
237,2001,22.85
237,2002,27.48
237,2003,24.24
237,2004,32.31
237,2005,33.67
237,2006,34.32
237,2007,43.14
237,2008,61.18
237,2009,62.89
237,2010,66.91
237,2011,94.74
237,2012,93.31
237,2013,94.12
237,2014,100.73
237,2015,100.55
237,2016,98.72
237,2017,88.72
237,2018,94.75
237,2019,100.13
238,1993,9.23
238,1994,11.41
238,1995,11.05
238,1996,12.54
238,1997,12.44
238,1998,11.16
238,1999,11.24
238,2000,13.57
238,2001,13.07
238,2002,12.83
238,2003,14.95
238,2004,16.12
238,2005,17.78
238,2006,19.52
238,2007,26.32
238,2008,32.57
238,2009,38.82
238,2010,47.03
238,2011,71.5
238,2012,83.24
238,2013,93.23
238,2014,94.54
238,2015,96.41
238,2016,105.71
238,2017,110.99
238,2018,107.48
238,2019,111.84
244,2016,100
244,2017,113.33
244,2018,125.57
244,2019,151.36
249,1991,4.35
249,1992,5.64
249,1993,7.67
249,1994,11.95
249,1995,14.55
249,1996,15.08
249,1997,16.27
249,1998,16.22
249,1999,19.64
249,2000,21.32
249,2001,23.2
249,2002,24.95
249,2003,27.25
249,2004,29.91
249,2005,33.91
249,2006,39.99
249,2007,45.99
249,2008,51.48
249,2009,65.18
249,2010,71.05
249,2011,78.37
249,2012,83.43
249,2013,89.23
249,2014,93.87
249,2015,98.52
249,2016,107.61
249,2017,111.79
249,2018,116.4
249,2019,126.87
251,2005,4.35
251,2006,6.11
251,2007,6.42
251,2008,7.95
251,2009,6.82
251,2010,45.5
251,2011,51.39
251,2012,55.43
251,2013,58.46
251,2014,92.23
251,2015,94.69
251,2016,113.08
251,2017,82.15
251,2018,118.61
251,2019,126.29
255,2000,90.36
255,2001,95.17
255,2002,87.49
255,2003,92.99
255,2004,96.48
255,2005,96.73
255,2006,97.36
255,2007,100.74
255,2008,104.43
255,2009,93.27
255,2010,98.94
255,2011,105.43
255,2012,109.66
255,2013,115.4
255,2014,110.76
255,2015,95.42
255,2016,93.82
255,2017,105.05
255,2018,95.58
255,2019,105.91
256,2000,98.21
256,2001,101.28
256,2002,96.74
256,2003,95.33
256,2004,96.42
256,2005,94.83
256,2006,95.89
256,2007,106.8
256,2008,109.69
256,2009,84.65
256,2010,92.71
256,2011,101.14
256,2012,100.34
256,2013,113.22
256,2014,112.45
256,2015,95.39
256,2016,92.16
256,2017,108.61
256,2018,103.6
256,2019,105.92
26,1991,123.8
26,1992,125.45
26,1993,122.14
26,1994,110.59
26,1995,113.89
26,1996,101.93
26,1997,106.89
26,1998,97.38
26,1999,96.17
26,2000,91.03
26,2001,86.49
26,2002,83.31
26,2003,77.92
26,2004,83.65
26,2005,78.76
26,2006,77.98
26,2007,80.04
26,2008,80.59
26,2009,81.33
26,2010,81.2
26,2011,88.02
26,2012,95.99
26,2013,95.92
26,2014,109.68
26,2015,99.16
26,2016,91.17
26,2017,88.1
26,2018,88.43
26,2019,85.08
27,1998,57.58
27,1999,43.91
27,2000,55.31
27,2001,66.82
27,2002,61.45
27,2003,65.05
27,2004,72.68
27,2005,78.71
27,2006,76.81
27,2007,85.08
27,2008,96.99
27,2009,89.71
27,2010,89.75
27,2011,98.14
27,2012,107.05
27,2013,105.97
27,2014,105.21
27,2015,100.9
27,2016,93.89
27,2017,95.87
27,2018,100.09
27,2019,111.12
272,2006,49.34
272,2007,58.45
272,2008,74.97
272,2009,79.77
272,2010,74.88
272,2011,87.74
272,2012,101.6
272,2013,105.23
272,2014,105.76
272,2015,99.05
272,2016,95.19
272,2017,100.64
272,2018,97.55
272,2019,100.09
28,1991,6.4
28,1992,8.19
28,1993,10.79
28,1994,11.55
28,1995,13.04
28,1996,14.94
28,1997,18.88
28,1998,23.79
28,1999,30.75
28,2000,32.54
28,2001,34.36
28,2002,36.36
28,2003,39.96
28,2004,42.66
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.46
28,2011,128.38
28,2012,118.77
28,2013,111.25
28,2014,110.79
28,2015,94.01
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,103.64
29,1991,5.49
29,1992,5.42
29,1993,5.54
29,1994,6.49
29,1995,8.32
29,1996,9.94
29,1997,13.03
29,1998,13.41
29,1999,18.14
29,2000,21.67
29,2001,23.89
29,2002,25.88
29,2003,28.59
29,2004,35.86
29,2005,38.99
29,2006,44.93
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
29,2014,95.41
29,2015,101.41
29,2016,103.18
29,2017,111.95
29,2018,106.91
29,2019,110.05
299,1996,44.16
299,1997,50.46
299,1998,58.19
299,1999,59.72
299,2000,59.07
299,2001,58.21
299,2002,53.65
299,2003,57.56
299,2004,60.71
299,2005,64.99
299,2006,66.97
299,2007,70
299,2008,99.62
299,2009,86.18
299,2010,92.61
299,2011,92.3
299,2012,97.35
299,2013,99.99
299,2014,96.83
299,2015,102.85
299,2016,100.31
299,2017,97.87
299,2018,98.02
299,2019,98.16
3,1993,40.61
3,1994,52.77
3,1995,40.65
3,1996,46.23
3,1997,63.76
3,1998,70.65
3,1999,71.24
3,2000,76.83
3,2001,79.06
3,2002,81.75
3,2003,83.14
3,2004,83.76
3,2005,80.28
3,2006,78.01
3,2007,79.29
3,2008,78.91
3,2009,89.24
3,2010,95.01
3,2011,102.66
3,2012,111.54
3,2013,96.48
3,2014,95.13
3,2015,108.1
3,2016,96.77
3,2017,96.98
3,2018,95.8
3,2019,94.61
32,1991,52.31
32,1992,72.03
32,1993,70.76
32,1994,70.59
32,1995,71.02
32,1996,71.82
32,1997,72.07
32,1998,71.48
32,1999,70.74
32,2000,74.44
32,2001,76.23
32,2002,76.76
32,2003,69.56
32,2004,72.7
32,2005,74.73
32,2006,79.8
32,2007,93.5
32,2008,103.89
32,2009,101.47
32,2010,96.76
32,2011,102.01
32,2012,99.11
32,2013,104.42
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.78
32,2018,104.37
32,2019,109.38
33,1991,64.74
33,1992,63.74
33,1993,69.24
33,1994,67.98
33,1995,67.47
33,1996,73.49
33,1997,72.89
33,1998,62.58
33,1999,63.27
33,2000,69.56
33,2001,73.47
33,2002,69.71
33,2003,69.51
33,2004,70.05
33,2005,71.61
33,2006,69.6
33,2007,71.65
33,2008,73.86
33,2009,73.72
33,2010,76.47
33,2011,85.38
33,2012,87.33
33,2013,89.93
33,2014,102.54
33,2015,103.17
33,2016,94.29
33,2017,95.29
33,2018,101.79
33,2019,102.46
35,1991,77.51
35,1992,80.11
35,1993,79.67
35,1994,79.96
35,1995,85.89
35,1996,83.37
35,1997,78.6
35,1998,81.67
35,1999,82.61
35,2000,80.92
35,2001,82.3
35,2002,83.96
35,2003,86.74
35,2004,87.94
35,2005,87.95
35,2006,87.63
35,2007,87.31
35,2008,96.96
35,2009,96.65
35,2010,97.58
35,2011,97.29
35,2012,97.07
35,2013,99.67
35,2014,99.89
35,2015,100.07
35,2016,100.03
35,2017,100.7
35,2018,100.15
35,2019,102.88
351,1991,28.72
351,1992,31.29
351,1993,34.28
351,1994,48.2
351,1995,63.65
351,1996,62.05
351,1997,60.91
351,1998,55.98
351,1999,47.89
351,2000,48.89
351,2001,49.75
351,2002,50.55
351,2003,54.85
351,2004,69.98
351,2005,70.09
