geo,year,meat_and_offals_primary_food_supply_quantity_g_capita_day_scl
5207,2012,172.7
5207,2013,177.59
5207,2014,184.84
5207,2015,187.7
5207,2016,184.67
5207,2017,188.95
5207,2018,193.73
5207,2019,192.99
53,2010,66.31
53,2011,66.04
53,2012,70.29
53,2013,68.29
53,2014,72.8
53,2015,73.04
53,2016,60.32
53,2017,48.06
53,2018,44.93
53,2019,48.2
5300,2010,83.01
5300,2011,82.36
5300,2012,82.71
5300,2013,83.97
5300,2014,85.33
5300,2015,86.33
5300,2016,87.62
5300,2017,87.55
5300,2018,88.28
5300,2019,89.02
5301,2010,110.26
5301,2011,110.41
5301,2012,111.82
5301,2013,113.93
5301,2014,117.07
5301,2015,119.18
5301,2016,120.35
5301,2017,124.2
5301,2018,128.71
5301,2019,129.55
5302,2010,149.59
5302,2011,146.96
5302,2012,148.81
5302,2013,151.51
5302,2014,154.47
5302,2015,156.43
5302,2016,159.15
5302,2017,159.38
5302,2018,160.91
5302,2019,163.09
5303,2010,20.02
5303,2011,19.93
5303,2012,19.56
5303,2013,19.66
5303,2014,20.67
5303,2015,21.34
5303,2016,22.39
5303,2017,22.18
5303,2018,22.46
5303,2019,22.38
5304,2010,77.37
5304,2011,80.36
5304,2012,79.88
5304,2013,81.64
5304,2014,83.23
5304,2015,83.84
5304,2016,84.52
5304,2017,84.64
5304,2018,86.38
5304,2019,87.06
5305,2010,95.23
5305,2011,98.69
5305,2012,99.65
5305,2013,101.61
5305,2014,96.63
5305,2015,98.01
5305,2016,96.6
5305,2017,97.66
5305,2018,96.4
5305,2019,97.88
54,2010,79.32
54,2011,70.57
54,2012,76.53
54,2013,75.55
54,2014,82.54
54,2015,67.81
54,2016,69.72
54,2017,66.9
54,2018,75.81
54,2019,65.67
5400,2010,103.73
5400,2011,102.62
5400,2012,105.38
5400,2013,104.69
5400,2014,104.58
5400,2015,104.8
5400,2016,105.04
5400,2017,104.45
5400,2018,106.75
5400,2019,106.44
5401,2010,102.3
5401,2011,101.69
5401,2012,106.67
5401,2013,107.7
5401,2014,110.5
5401,2015,110.86
5401,2016,110.34
5401,2017,112.98
5401,2018,113.03
5401,2019,114.62
5402,2010,117.66
5402,2011,114.13
5402,2012,114.81
5402,2013,114.55
5402,2014,112.41
5402,2015,117.04
5402,2016,119.76
5402,2017,117.89
5402,2018,121.06
5402,2019,119.96
5403,2010,112.06
5403,2011,111.18
5403,2012,112.49
5403,2013,108.52
5403,2014,105.54
5403,2015,103.35
5403,2016,103.13
5403,2017,100.12
5403,2018,107.92
5403,2019,105.95
5404,2010,92.01
5404,2011,91.14
5404,2012,92.73
5404,2013,91.83
5404,2014,90.62
5404,2015,90.25
5404,2016,90.7
5404,2017,87.86
5404,2018,88.82
5404,2019,87.24
55,2010,164.27
55,2011,160.91
55,2012,156.67
55,2013,156.82
55,2014,156.4
55,2015,157.71
55,2016,164.89
55,2017,159.41
55,2018,163.36
55,2019,159.28
5500,2010,172.6
5500,2011,172.6
5500,2012,174.98
5500,2013,173.37
5500,2014,178.96
5500,2015,183.31
5500,2016,183.85
5500,2017,173.87
5500,2018,175.66
5500,2019,178.32
5501,2010,176.7
5501,2011,175.06
5501,2012,178.15
5501,2013,177.26
5501,2014,180.9
5501,2015,185.38
5501,2016,189.6
5501,2017,178.46
5501,2018,180.5
5501,2019,184.79
5502,2010,160.07
5502,2011,164.85
5502,2012,165.53
5502,2013,161.65
5502,2014,173.01
5502,2015,177.36
5502,2016,167.65
5502,2017,160.72
5502,2018,161.98
5502,2019,160.42
5503,2010,58.68
5503,2011,58.84
5503,2012,55
5503,2013,56.39
5503,2014,57.91
5503,2015,60.42
5503,2016,61.37
5503,2017,61.88
5503,2018,60.18
5503,2019,58.53
5504,2010,213.22
5504,2011,212.74
5504,2012,210.86
5504,2013,213.94
5504,2014,216.93
5504,2015,215.2
5504,2016,214.62
5504,2017,209.48
5504,2018,210.33
5504,2019,210.51
56,2010,112.94
56,2011,110.49
56,2012,108.83
56,2013,112.1
56,2014,111.05
56,2015,118.4
56,2016,121.67
56,2017,111.83
56,2018,118.84
56,2019,127.36
57,2010,119.92
57,2011,125.8
57,2012,123.5
57,2013,119.11
57,2014,138.04
57,2015,140.12
57,2016,139.32
57,2017,139.26
57,2018,137.63
57,2019,133.27
5707,2010,94.48
5707,2011,92.87
5707,2012,94.09
5707,2013,91.9
5707,2014,91.16
5707,2015,89.55
5707,2016,90.27
5707,2017,88.34
5707,2018,91.16
5707,2019,89.62
58,2010,124.21
58,2011,122.33
58,2012,119.83
58,2013,119.14
58,2014,113.96
58,2015,107.23
58,2016,102.97
58,2017,102.44
58,2018,98.99
58,2019,97.4
5801,2010,37.26
5801,2011,36.75
5801,2012,40.28
5801,2013,41.11
5801,2014,43.24
5801,2015,42.8
5801,2016,42.14
5801,2017,42.21
5801,2018,42.86
5801,2019,42.76
5802,2010,58.38
5802,2011,58.07
5802,2012,58.19
5802,2013,58.67
5802,2014,59.72
5802,2015,60.9
5802,2016,59.73
5802,2017,60.93
5802,2018,61.57
5802,2019,61.54
5803,2010,110.22
5803,2011,112.01
5803,2012,112.18
5803,2013,112.98
5803,2014,113.95
5803,2015,117.68
5803,2016,119.62
5803,2017,118.4
5803,2018,121.48
5803,2019,122.44
5815,2010,27.42
5815,2011,27.51
5815,2012,27.78
5815,2013,28.01
5815,2014,28.67
5815,2015,29.05
5815,2016,29.16
5815,2017,29.35
5815,2018,30.05
5815,2019,30.26
5817,2010,49.21
5817,2011,48.73
5817,2012,51
5817,2013,52.15
5817,2014,53.92
5817,2015,53.17
5817,2016,52.44
5817,2017,52.81
5817,2018,53.8
5817,2019,52.96
59,2010,72.09
59,2011,68.08
59,2012,72.36
59,2013,78.69
59,2014,79.43
59,2015,78.96
59,2016,75.41
59,2017,84.51
59,2018,89.8
59,2019,79.62
60,2010,69.06
60,2011,65.37
60,2012,68.87
60,2013,67.15
60,2014,75.93
60,2015,75.52
60,2016,76.54
60,2017,75.96
60,2018,80.51
60,2019,82.58
63,2010,85.8
63,2011,76.6
63,2012,73.59
63,2013,68.78
63,2014,63.38
63,2015,65.94
63,2016,66.46
63,2017,64.02
63,2018,67.32
63,2019,65.97
66,2010,83.31
66,2011,99.44
66,2012,118.03
66,2013,87.22
66,2014,104.77
66,2015,114.89
66,2016,108.18
66,2017,112.7
66,2018,133.78
66,2019,124.65
67,2010,169.81
67,2011,169.86
67,2012,163.63
67,2013,162.01
67,2014,159.48
67,2015,161.46
67,2016,164.44
67,2017,163.87
67,2018,164.43
67,2019,156.59
68,2010,145.19
68,2011,144.15
68,2012,141.83
68,2013,136.81
68,2014,132.79
68,2015,133.05
68,2016,132.34
68,2017,127.38
68,2018,129.3
68,2019,129.96
7,2010,59.41
7,2011,65.41
7,2012,69.26
7,2013,71.55
7,2014,80.85
7,2015,59.58
7,2016,55.24
7,2017,60.92
7,2018,64.46
7,2019,58.69
70,2010,172.99
70,2011,175.73
70,2012,173.16
70,2013,181.76
70,2014,185.09
70,2015,183.03
70,2016,179.97
70,2017,173.78
70,2018,178.87
70,2019,172.5
72,2010,57.73
72,2011,47.19
72,2012,54.57
72,2013,45.73
72,2014,49.79
72,2015,51.17
72,2016,46.59
72,2017,47.68
72,2018,49.14
72,2019,48.48
73,2010,62.06
73,2011,59.99
73,2012,57.66
73,2013,59.45
73,2014,64.86
73,2015,65.08
73,2016,62.65
73,2017,64.3
73,2018,71.89
73,2019,72.7
74,2010,158.83
74,2011,169.85
74,2012,170.75
74,2013,170.91
74,2014,179.18
74,2015,180.24
74,2016,167.36
74,2017,164.73
74,2018,184.66
74,2019,167.1
75,2010,24.83
75,2011,22.81
75,2012,21.48
75,2013,17.84
75,2014,26.52
75,2015,30.88
75,2016,32.9
75,2017,32.99
75,2018,38.83
75,2019,42.51
79,2010,56.07
79,2011,58
79,2012,56.77
79,2013,56.89
79,2014,59.33
79,2015,59.19
79,2016,59.78
79,2017,60.05
79,2018,62
79,2019,59.69
8,2010,195.55
8,2011,198.86
8,2012,201.49
8,2013,197.62
8,2014,178.35
8,2015,174.79
8,2016,171.71
8,2017,180.33
8,2018,178.77
8,2019,184.86
80,2010,75.83
80,2011,85.99
80,2012,90.61
80,2013,85.1
80,2014,88.13
80,2015,106.85
80,2016,106.69
80,2017,103.41
80,2018,105.95
80,2019,91.15
81,2010,34.39
81,2011,41.51
81,2012,42.71
81,2013,45.03
81,2014,41.56
81,2015,40.1
81,2016,35.46
81,2017,40.81
81,2018,44.84
81,2019,38.49
83,2010,58.68
83,2011,58.84
83,2012,55
83,2013,56.39
83,2014,57.91
83,2015,60.42
83,2016,61.37
83,2017,61.88
83,2018,60.18
83,2019,58.53
84,2010,85.39
84,2011,80.5
84,2012,85.19
84,2013,85.47
84,2014,84.48
84,2015,71.6
84,2016,71.36
84,2017,68.86
84,2018,102.61
84,2019,102.01
86,2010,124.97
86,2011,128.51
86,2012,126.77
86,2013,113.65
86,2014,116.2
86,2015,120.82
86,2016,132.58
86,2017,146.74
86,2018,137.26
86,2019,138.82
89,2010,79.11
89,2011,80.29
89,2012,80.88
89,2013,81.73
89,2014,83.52
89,2015,89.32
89,2016,91.22
89,2017,87.75
89,2018,85.08
89,2019,85.91
9,2010,273.77
9,2011,278.62
9,2012,286.87
9,2013,300.67
9,2014,295.84
9,2015,315.35
9,2016,308.55
9,2017,317.33
9,2018,331.61
9,2019,323.98
90,2010,31.45
90,2011,32.42
90,2012,33.65
90,2013,34.99
90,2014,35.28
90,2015,36.5
90,2016,37.97
90,2017,38.84
90,2018,40.28
90,2019,41.79
91,2010,98.66
91,2011,103.68
91,2012,120.66
91,2013,118.51
91,2014,117.35
91,2015,117.78
91,2016,118.07
91,2017,118.5
91,2018,119.35
91,2019,129.47
93,2010,45.12
93,2011,49.1
93,2012,49.87
93,2013,48.45
93,2014,50.59
93,2015,51.37
93,2016,55.04
93,2017,52.14
93,2018,56.05
93,2019,53.64
95,2010,58.04
95,2011,61.36
95,2012,66.43
95,2013,60.81
95,2014,61.02
95,2015,66.29
95,2016,69.35
95,2017,68.98
95,2018,72.93
95,2019,74.63
96,2010,232.64
96,2011,274.59
96,2012,238.61
96,2013,232.62
96,2014,232.23
96,2015,193.15
96,2016,225.21
96,2017,233.89
96,2018,214.49
96,2019,250.8
97,2010,71.01
97,2011,73.1
97,2012,76.04
97,2013,70.07
97,2014,70.51
97,2015,69.06
97,2016,69.29
97,2017,69.91
97,2018,71.13
97,2019,72.92
98,2010,54.9
98,2011,51.76
98,2012,68.82
98,2013,67.29
98,2014,66.09
98,2015,66.3
98,2016,66.93
98,2017,71.23
98,2018,92.44
98,2019,86.09
99,2010,233.29
99,2011,232.05
99,2012,221.55
99,2013,221.7
99,2018,240.19
99,2019,244.12
