geo,year,juice_apple_single_strength_import_quantity_tce
16,2004,340
16,2005,74
16,2006,66
16,2007,100
16,2008,233
16,2009,170
16,2010,319
16,2011,226
16,2012,315
16,2013,165
16,2014,174
16,2015,248
16,2016,230
16,2017,688
16,2018,802
16,2019,634
160,2017,0
160,2018,1
160,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,2706
162,1989,3073
162,1990,2175
162,1991,2403
162,1992,2420
162,1993,3316
162,1994,1455
162,1995,1805
162,1996,1987
162,1997,2616
162,1998,2901
162,1999,3905
162,2000,4058
162,2001,4742
162,2002,3
162,2003,21
162,2004,429
162,2005,668
162,2006,1194
162,2007,1843
162,2008,2131
162,2009,2285
162,2010,2346
162,2011,3102
162,2012,3227
162,2013,4078
162,2014,3004
162,2015,1550
162,2016,771
162,2017,881
162,2018,999
162,2019,721
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,4
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,71
165,1998,10
165,1999,26
165,2000,22
165,2001,32
165,2002,0
165,2003,17
165,2004,0
165,2005,21
165,2006,45
165,2007,9
165,2008,45
165,2009,25
165,2010,2
165,2011,0
165,2012,0
165,2013,0
165,2014,17
165,2018,3
166,1996,996
166,1997,1402
166,1998,1363
166,1999,1651
166,2000,1807
166,2001,1575
166,2002,3215
166,2003,2037
166,2004,120
166,2005,48
166,2006,202
166,2007,674
166,2008,637
166,2009,600
166,2010,1691
166,2011,1553
166,2012,1851
166,2013,1725
166,2014,2208
166,2015,2137
166,2016,1688
166,2017,1178
166,2018,2974
166,2019,3598
167,1993,463
167,1994,2681
167,1995,3280
167,1996,3083
167,1997,3168
167,1998,3850
167,1999,5335
167,2000,4206
167,2001,4890
167,2002,6443
167,2003,8774
167,2004,5915
167,2005,11027
167,2006,12861
167,2007,11832
167,2008,9906
167,2009,14002
167,2010,15722
167,2011,11617
167,2012,9818
167,2013,9436
167,2014,8498
167,2015,11840
167,2016,9980
167,2017,11252
167,2018,11696
167,2019,12441
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,112
168,1982,139
168,1983,0
168,1984,157
168,1985,88
168,1986,76
168,1987,104
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,3
168,1995,9
168,1996,48
168,1997,26
168,1998,15
168,1999,30
168,2000,45
168,2001,36
168,2002,1
168,2003,1
168,2004,1
168,2005,2
168,2006,0
168,2007,0
168,2008,5
168,2009,7
168,2010,23
168,2011,82
168,2012,214
168,2013,120
168,2014,134
168,2015,112
168,2016,204
168,2017,103
168,2018,155
168,2019,162
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,1
169,1991,0
169,1992,33
169,1993,228
169,1994,218
169,1995,258
169,1996,186
169,1997,89
169,1998,44
169,1999,5
169,2000,149
169,2001,32
169,2002,24
169,2003,2
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,8
169,2010,0
169,2011,7
169,2012,1
169,2013,4
169,2014,17
169,2015,2
169,2016,3
169,2017,4
169,2018,6
169,2019,18
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,38
170,1994,69
170,1995,246
170,1996,211
170,1997,108
170,1998,69
170,1999,190
170,2000,41
170,2001,66
170,2002,7
170,2003,1
170,2004,0
170,2005,2
170,2006,0
170,2007,21
170,2008,7
170,2009,9
170,2010,7
170,2011,2
170,2012,4
170,2013,11
170,2014,18
170,2015,25
170,2016,30
170,2017,37
170,2018,18
170,2019,92
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,271
171,1992,292
171,1993,342
171,1994,671
171,1995,674
171,1996,476
171,1997,849
171,1998,1189
171,1999,699
171,2000,911
171,2001,1049
171,2002,1076
171,2003,1127
171,2004,1418
171,2005,2779
171,2006,2553
171,2007,629
171,2008,7254
171,2009,1633
171,2010,555
171,2011,134
171,2012,284
171,2013,99
171,2015,86
171,2016,1
171,2017,52
171,2018,83
171,2019,462
173,2002,111
173,2003,97
173,2004,210
173,2005,333
173,2006,3239
173,2007,4930
173,2008,2815
173,2009,1753
173,2010,3071
173,2011,4777
173,2012,9861
173,2013,10033
173,2014,11750
173,2015,14552
173,2016,12273
173,2017,9359
173,2018,7005
173,2019,5094
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,127
174,1984,556
174,1985,83
174,1986,74
174,1987,101
174,1988,174
174,1989,323
174,1990,268
174,1991,443
174,1992,510
174,1993,254
174,1994,465
174,1995,678
174,1996,1095
174,1997,761
174,1998,1403
174,1999,2907
174,2000,3960
174,2001,3823
174,2002,1374
174,2003,1681
174,2004,2133
174,2005,2398
174,2006,1649
174,2007,2054
174,2008,1447
174,2009,1035
174,2010,2257
174,2011,3349
174,2012,3152
174,2013,3438
174,2014,2978
174,2015,2891
174,2016,4088
174,2017,5294
174,2018,5648
174,2019,6116
175,2014,23
175,2015,6
175,2016,6
175,2017,36
175,2018,10
175,2019,136
176,2014,9
176,2015,8
176,2016,20
176,2017,17
176,2018,3
176,2019,0
178,2015,1
178,2018,6
179,2000,668
179,2001,766
179,2002,902
179,2003,877
179,2004,71
179,2005,29
179,2006,0
179,2007,4
179,2008,0
179,2009,0
179,2010,14
179,2011,26
179,2012,43
179,2013,37
179,2014,237
179,2015,54
179,2016,1041
179,2017,1374
179,2018,223
179,2019,188
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,58
18,2013,58
18,2015,18
18,2016,18
18,2017,54
18,2018,90
18,2019,18
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,6
181,1992,76
181,1993,27
181,1994,70
181,1995,78
181,1996,100
181,1997,265
181,1998,249
181,1999,93
181,2000,57
181,2001,62
181,2002,42
181,2003,10
181,2004,1
181,2005,0
181,2006,16
181,2007,49
181,2008,4
181,2009,34
181,2010,6
181,2011,11
181,2012,8
181,2013,369
181,2014,714
181,2015,725
181,2016,603
181,2017,294
181,2018,217
181,2019,7
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,40
183,1992,48
183,1993,568
183,1994,100
183,1995,271
183,1996,144
183,1997,284
183,1998,748
183,1999,442
183,2000,279
183,2001,285
183,2002,273
183,2003,287
183,2004,331
183,2005,679
183,2006,1718
183,2007,3381
183,2008,2259
183,2009,2579
183,2010,3184
183,2011,3089
183,2012,2661
183,2013,2775
183,2014,2302
183,2015,3010
183,2016,3262
183,2017,3301
183,2018,3338
183,2019,2940
184,1996,7
184,1998,0
184,1999,0
184,2001,2
184,2002,2
184,2003,1
184,2004,0
184,2005,0
184,2006,0
184,2007,1
184,2008,2
184,2009,6
184,2010,40
184,2011,37
184,2012,11
184,2013,0
184,2014,282
184,2015,20
184,2016,181
184,2017,241
184,2018,129
184,2019,264
185,1992,90000
185,1993,80000
185,1994,72024
185,1995,62279
185,1996,65734
185,1997,46453
185,1998,39774
185,1999,20146
185,2000,24080
185,2001,37312
185,2002,6861
185,2003,6920
185,2004,6367
185,2005,5737
185,2006,7773
185,2007,11321
185,2008,7879
185,2009,4701
185,2010,5729
185,2011,5874
185,2012,6699
185,2013,7707
185,2014,5632
185,2015,2739
185,2016,3413
185,2017,4917
185,2018,4646
185,2019,4991
188,2000,238
188,2001,166
188,2002,147
188,2003,156
188,2004,176
188,2005,154
188,2006,118
188,2007,132
188,2008,11
188,2009,56
188,2010,63
188,2011,27
188,2012,27
188,2013,9
188,2014,17
188,2015,181
188,2016,230
188,2017,331
188,2018,49
188,2019,17
189,1997,577
189,1998,473
189,1999,604
189,2000,490
189,2001,534
189,2002,394
189,2003,483
189,2004,498
189,2005,652
189,2006,501
189,2007,446
189,2008,379
189,2009,380
189,2010,257
189,2011,166
189,2012,37
189,2013,23
189,2014,295
189,2015,335
189,2016,342
189,2017,406
189,2018,356
189,2019,419
19,1994,1
19,1995,13
19,1996,19
19,1997,25
19,1998,35
19,1999,13
19,2000,14
19,2001,43
19,2002,7
19,2003,7
19,2004,8
19,2005,0
19,2006,17
19,2007,6
19,2008,3
19,2009,23
19,2010,23
19,2011,0
19,2012,0
19,2013,0
19,2014,33
19,2019,1
191,2002,126
191,2003,153
191,2004,161
191,2005,175
191,2006,218
191,2007,185
191,2008,113
191,2009,124
191,2010,92
191,2011,100
191,2012,100
191,2013,100
191,2014,75
191,2015,84
191,2016,78
191,2017,64
191,2018,77
191,2019,58
193,2009,1
193,2010,4
193,2011,4
193,2012,0
193,2013,0
193,2014,1
193,2015,2
193,2016,4
193,2017,2
193,2018,5
193,2019,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,3526
194,1987,2388
194,1988,4660
194,1989,4917
194,1990,3511
194,1991,7728
194,1992,1846
194,1993,2295
194,1994,1697
194,1995,2774
194,1996,2344
194,1997,2444
194,1998,3212
194,1999,1000
194,2000,3717
194,2001,3276
194,2002,925
194,2003,1596
194,2004,1513
194,2005,2318
194,2006,2642
194,2007,3800
194,2008,4926
194,2009,7035
194,2010,4872
194,2011,2342
194,2012,2036
194,2013,1904
194,2014,1466
194,2015,1535
194,2016,1354
194,2017,2269
194,2018,2047
194,2019,2115
195,1997,29
195,1998,15
195,1999,59
195,2000,101
195,2001,37
195,2002,95
195,2003,66
195,2004,68
195,2005,84
195,2006,138
195,2007,198
195,2008,178
195,2009,280
195,2010,338
195,2011,294
195,2012,379
195,2013,353
195,2014,234
195,2015,151
195,2016,154
195,2017,167
195,2018,160
195,2019,253
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,61
196,1993,35
196,1994,159
196,1995,44
196,1996,180
196,1997,79
196,1998,1
196,1999,1
196,2000,132
196,2001,20
196,2002,68
196,2003,93
196,2004,0
196,2005,65
196,2006,86
196,2007,98
196,2008,30
196,2009,28
196,2010,16
196,2011,83
196,2012,77
196,2013,216
197,2002,6
197,2003,22
197,2004,10
197,2005,23
197,2006,13
197,2007,11
197,2008,7
197,2009,4
197,2010,16
197,2011,11
197,2012,5
197,2013,11
197,2014,31
197,2015,19
197,2016,34
197,2017,35
197,2018,144
197,2019,23
198,1992,356
198,1993,105
198,1994,427
198,1995,753
198,1996,802
198,1997,918
198,1998,919
198,1999,810
198,2000,1926
198,2001,887
198,2002,346
198,2003,460
198,2004,1893
198,2005,2988
198,2006,2610
198,2007,5898
198,2008,5761
198,2009,5743
198,2010,5803
198,2011,5860
198,2012,3177
198,2013,2933
198,2014,3108
198,2015,3185
198,2016,3010
198,2017,6016
198,2018,4950
198,2019,3184
199,1993,203
199,1994,723
199,1995,1471
199,1996,2046
199,1997,2377
199,1998,2446
199,1999,1308
199,2000,1926
199,2001,1230
199,2002,1698
199,2003,1501
199,2004,4175
199,2005,6068
199,2006,5027
199,2007,4569
199,2008,3271
199,2009,4973
199,2010,6663
199,2011,4258
199,2012,3893
199,2013,4016
199,2014,4016
199,2015,4748
199,2016,5274
199,2017,6024
199,2018,5618
199,2019,6601
2,2014,192
2,2015,62
2,2016,225
2,2017,419
2,2018,377
2,2019,67
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,550
20,1990,1050
20,1991,361
20,1992,124
20,1993,21
20,1994,109
20,1995,172
20,1996,169
20,1997,133
20,1998,68
20,1999,92
20,2000,142
20,2001,464
20,2002,713
20,2003,156
20,2004,300
20,2005,400
20,2006,500
20,2007,643
20,2008,578
20,2009,506
20,2010,683
20,2011,254
20,2012,55
20,2013,94
20,2014,76
20,2015,144
20,2016,168
20,2017,8
20,2018,33
20,2019,126
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,498
200,1980,505
200,1981,451
200,1982,651
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,2326
200,1996,2519
200,1997,2040
200,1998,2715
200,1999,2078
200,2000,2534
200,2001,3324
200,2002,1696
200,2003,1289
200,2004,858
200,2005,766
200,2006,587
200,2007,634
200,2008,1231
200,2009,754
200,2010,787
200,2011,947
200,2012,721
200,2013,641
200,2014,730
200,2015,491
200,2016,524
200,2017,690
200,2018,885
200,2019,827
201,2012,283
201,2013,711
201,2014,168
201,2015,4
201,2016,1027
201,2017,35
201,2018,388
201,2019,747
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,631
202,1989,79
202,1990,126
202,1991,171
202,1992,211
202,1993,81
202,1994,461
202,1995,1459
202,1996,1961
202,1997,369
202,1998,5381
202,1999,5671
202,2000,5578
202,2001,1979
202,2002,3500
202,2003,6185
202,2004,4321
202,2005,13226
202,2006,11401
202,2007,22431
202,2008,13105
202,2009,32429
202,2010,2
202,2011,1405
202,2012,162
202,2013,11
202,2014,46
202,2015,0
202,2016,1
202,2017,563
202,2018,0
202,2019,421
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,471
203,1982,40
203,1983,103
203,1984,101
203,1985,84
203,1986,168
203,1987,244
203,1988,2952
203,1989,4709
203,1990,4871
203,1991,6146
203,1992,4609
203,1993,5243
203,1994,4533
203,1995,3268
203,1996,3738
203,1997,4074
203,1998,3493
203,1999,9960
203,2000,9761
203,2001,6103
203,2002,11187
203,2003,12891
203,2004,13446
203,2005,18966
203,2006,18257
203,2007,24006
203,2008,17338
203,2009,21702
203,2010,24506
203,2011,35183
203,2012,15333
203,2013,15110
203,2014,17845
203,2015,11688
203,2016,16306
203,2017,14547
203,2018,17052
203,2019,11419
206,1997,9
206,1998,87
206,2008,185
206,2009,143
206,2010,233
206,2011,38
206,2012,0
206,2013,0
207,2010,6
207,2011,13
207,2012,54
207,2013,90
207,2014,72
207,2015,161
207,2016,38
207,2017,5
208,2014,453
208,2015,437
208,2016,439
208,2017,591
208,2018,477
208,2019,513
209,1997,60
209,1998,130
209,1999,83
209,2000,72
209,2001,14
209,2002,7
209,2003,39
209,2004,37
209,2005,44
209,2006,9
209,2007,70
209,2008,70
209,2009,70
209,2010,70
209,2011,70
209,2012,70
209,2013,31
209,2014,65
209,2015,1
209,2016,0
209,2017,0
209,2018,62
209,2019,169
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,6
21,1989,15
21,1990,25
21,1991,21
21,1992,24
21,1993,34
21,1994,248
21,1995,1454
21,1996,1070
21,1997,1345
21,1998,2929
21,1999,1430
21,2000,284
21,2001,136
21,2002,24
21,2003,2
21,2004,1
21,2005,18
21,2006,53
21,2007,8
21,2008,12
21,2009,14
21,2010,15
21,2011,159
21,2012,223
21,2013,150
21,2014,61
21,2015,45
21,2016,38
21,2017,113
21,2018,212
21,2019,179
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,7451
210,1989,8859
210,1990,10192
210,1991,10539
210,1992,8881
210,1993,9183
210,1994,8982
210,1995,3965
210,1996,2304
210,1997,2889
210,1998,6773
210,1999,8984
210,2000,8641
210,2001,10114
210,2002,4754
210,2003,5218
210,2004,3845
210,2005,5202
210,2006,4751
210,2007,4759
210,2008,5531
210,2009,6541
210,2010,7708
210,2011,9638
210,2012,12958
210,2013,15201
210,2014,12771
210,2015,10209
210,2016,13232
210,2017,5863
210,2018,5905
210,2019,7907
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,1
211,1990,2
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,8
211,1996,118
211,1997,16
211,1998,209
211,1999,54
211,2000,0
211,2001,1
211,2002,49
211,2003,145
211,2004,18
211,2005,45
211,2006,128
211,2007,311
211,2008,387
211,2009,1507
211,2010,1427
211,2011,1153
211,2012,1904
211,2013,2537
211,2014,2190
211,2015,2094
211,2016,2105
211,2017,1919
211,2018,1178
211,2019,1363
212,2008,216
212,2009,194
212,2010,115
212,2011,4
212,2012,4
212,2013,22
212,2014,25
212,2015,33
212,2016,57
212,2017,8
212,2018,9
212,2019,33
213,2014,957
213,2017,90
213,2018,18
213,2019,20
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,598
214,1988,1185
214,1989,385
214,1990,1054
214,1991,1764
214,1992,1922
214,1993,2126
214,1994,2214
214,1995,2421
214,1996,1470
214,1997,1833
214,1998,1256
214,1999,1058
214,2000,1173
214,2001,1448
214,2002,174
214,2003,176
214,2004,437
214,2005,443
214,2006,452
214,2007,4710
214,2008,2553
214,2009,626
214,2010,518
214,2011,667
214,2012,609
214,2013,627
214,2014,855
214,2015,690
214,2016,1244
214,2017,1560
214,2018,1454
214,2019,1635
215,1995,0
215,1996,15
215,1997,176
215,1998,66
215,1999,114
215,2000,115
215,2001,106
215,2002,77
215,2003,173
215,2004,434
215,2005,15
215,2006,61
215,2007,46
215,2008,67
215,2009,3
215,2010,27
215,2011,33
215,2012,9
215,2013,15
215,2014,7
215,2015,19
215,2016,71
215,2017,12
215,2018,8
215,2019,410
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,16
216,1989,31
216,1990,12
216,1991,84
216,1992,118
216,1993,122
216,1994,241
216,1995,423
216,1996,421
216,1997,361
216,1998,263
216,1999,491
216,2000,697
216,2001,963
216,2002,23
216,2003,4
216,2004,0
216,2005,13
216,2006,53
216,2007,128
216,2008,140
216,2009,131
216,2010,140
216,2011,241
216,2012,279
216,2013,307
216,2014,302
216,2015,278
216,2016,350
216,2017,353
216,2018,460
216,2019,326
217,1992,1
217,1993,1
217,1994,1
217,1995,16
217,1996,2
217,1997,9
217,1998,5
217,1999,11
217,2000,2
217,2001,0
217,2002,0
217,2003,10
217,2004,22
217,2005,5
217,2006,25
217,2007,16
217,2008,7
217,2009,32
217,2010,27
217,2011,69
217,2012,6
217,2013,0
217,2014,1
217,2015,25
217,2016,1151
217,2017,2118
217,2018,20883
217,2019,1027
219,2000,8
219,2001,12
219,2002,12
219,2003,4
219,2004,16
219,2005,8
219,2006,17
219,2007,17
219,2008,5
219,2009,2
219,2010,10
219,2011,12
219,2012,1
219,2013,2
219,2014,8
219,2015,1
219,2016,0
219,2017,16
219,2018,1
219,2019,7
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,23
220,1992,13
220,1993,41
220,1994,49
220,1995,119
220,1996,142
220,1997,154
220,1998,241
220,1999,271
220,2000,320
220,2001,465
220,2002,346
220,2003,341
220,2004,870
220,2005,1220
220,2006,930
220,2007,1309
220,2008,436
220,2009,987
220,2010,1080
220,2011,217
220,2012,224
220,2013,449
220,2014,898
220,2015,1201
220,2016,685
220,2017,829
220,2018,1083
220,2019,879
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,190
221,1988,59
221,1989,66
221,1990,94
221,1991,108
221,1992,95
221,1993,118
221,1994,255
221,1995,76
221,1996,60
221,1997,31
221,1998,81
221,1999,14
221,2000,56
221,2001,90
221,2002,264
221,2003,103
221,2004,173
221,2005,286
221,2006,184
221,2007,367
221,2008,183
221,2009,219
221,2010,58
221,2011,88
221,2012,54
221,2013,46
221,2014,250
221,2015,131
221,2016,180
221,2017,274
221,2018,582
221,2019,178
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,0
222,1992,0
222,1993,0
222,1994,26
222,1995,61
222,1996,58
222,1997,41
222,1998,54
222,1999,79
222,2000,184
222,2001,175
222,2002,40
222,2003,10
222,2004,10
222,2005,31
222,2006,175
222,2007,66
222,2008,18
222,2009,8
222,2010,59
222,2011,47
222,2012,67
222,2013,28
222,2014,33
222,2015,39
222,2016,71
222,2017,32
222,2018,7
222,2019,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,8
223,1991,4
223,1992,6
223,1993,4
223,1994,4
223,1995,0
223,1996,0
223,1997,19
223,1998,6
223,1999,4
223,2000,0
223,2001,1
223,2002,0
223,2003,1
223,2004,0
223,2005,0
223,2006,0
223,2007,7
223,2008,3
223,2009,16
223,2010,34
223,2011,18
223,2012,20
223,2013,17
223,2014,23
223,2015,341
223,2016,197
223,2017,64
223,2018,33
223,2019,122
225,2003,540
225,2004,515
225,2005,63
225,2006,981
