geo,year,oats_import_quantity_index_2014_2016_100_tie
173,1972,270
173,1973,704
173,1974,229
173,1975,623
173,1976,34
173,1977,399
173,1978,745
173,1979,650
173,1980,740
173,1981,235
173,1982,154
173,1983,229
173,1992,12
173,1993,109
173,1995,120
173,1996,6
173,1997,1
173,1998,1
173,1999,33
173,2000,81
173,2001,53
173,2003,30
173,2004,15
173,2005,12
173,2006,10
173,2007,21
173,2008,44
173,2009,29
173,2010,26
173,2011,34
173,2012,26
173,2013,87
173,2014,112
173,2015,144
173,2016,44
173,2017,37
173,2018,76
173,2019,46
174,1961,45
174,1965,0
174,1966,0
174,1970,0
174,1971,0
174,1972,0
174,1975,0
174,1976,0
174,1977,99
174,1978,0
174,1979,24
174,1983,18
174,1984,0
174,1985,1
174,1986,1
174,1987,0
174,1988,67
174,1989,11
174,1990,8
174,1991,104
174,1992,19
174,1993,1
174,1994,8
174,1995,115
174,1996,113
174,1997,161
174,1998,162
174,1999,66
174,2000,19
174,2001,81
174,2002,62
174,2003,125
174,2004,136
174,2005,240
174,2006,28
174,2007,79
174,2008,47
174,2009,84
174,2010,91
174,2011,109
174,2012,95
174,2013,165
174,2014,122
174,2015,101
174,2016,77
174,2017,60
174,2018,59
174,2019,67
176,2015,100
176,2016,100
176,2018,100
176,2019,1200
178,2014,100
179,2000,9
179,2001,7
179,2002,37
179,2003,53
179,2004,155
179,2005,4
179,2006,74
179,2007,49
179,2008,57
179,2009,37
179,2010,59
179,2011,56
179,2012,53
179,2013,50
179,2014,90
179,2015,94
179,2016,116
179,2017,82
179,2018,24
179,2019,55
181,1961,866
181,1962,866
181,1963,1024
181,1964,709
181,1965,782
181,1979,998
181,1980,1092
181,1981,478
181,1982,632
181,1984,64
181,1985,134
181,1988,2362
181,1995,2
181,1996,324
181,1997,194
181,1998,140
181,1999,28
181,2000,214
181,2001,2
181,2002,2
181,2003,483
181,2004,257
181,2005,2
181,2006,147
181,2007,2
181,2008,6
181,2009,6
181,2010,7
181,2011,2
181,2012,35
181,2013,100
181,2014,159
181,2015,58
181,2016,83
181,2017,28
181,2018,5
181,2019,54
183,1970,5484
183,1976,5484
183,1977,3656
183,1989,539
183,1990,4545
183,1995,2
183,1996,2
183,1997,1
183,1998,37
183,1999,8
183,2000,1
183,2001,1
183,2002,1
183,2003,4
183,2004,3
183,2005,7
183,2007,18
183,2008,35
183,2009,39
183,2010,54
183,2011,64
183,2012,144
183,2013,106
183,2014,92
183,2015,67
183,2016,141
183,2017,698
183,2018,1158
183,2019,1271
184,1988,4971
184,1989,2057
184,1990,4929
184,1991,17229
184,1992,5229
184,1993,46200
184,1994,42857
184,1995,42857
184,2001,129
184,2002,43
184,2006,165086
184,2009,514
184,2011,171
184,2014,129
184,2015,129
184,2016,43
184,2017,171
184,2018,43
184,2019,86
185,1992,4575
185,1993,1902
185,1994,2255
185,1995,1912
185,1996,1632
185,1997,327
185,1998,253
185,1999,617
185,2000,1736
185,2001,206
185,2002,9
185,2003,50
185,2004,440
185,2005,134
185,2006,16
185,2007,19
185,2008,134
185,2010,2
185,2011,133
185,2012,7
185,2013,68
185,2014,11
185,2015,23
185,2016,266
185,2017,183
185,2018,7
185,2019,1
188,1995,100
188,1996,33
188,1997,50
188,2000,17
188,2001,17
188,2002,67
188,2003,67
188,2004,17
188,2006,1283
188,2013,17
188,2015,17
188,2016,183
188,2017,17
19,1961,116
19,1962,72
19,1963,88
19,1964,86
19,1965,98
19,1966,266
19,1967,233
19,1968,458
19,1969,5
19,1970,137
19,1971,151
19,1972,7
19,1973,55
19,1974,41
19,1975,111
19,1976,213
19,1977,9
19,1978,19
19,1980,36
19,1981,9
19,1982,94
19,1983,90
19,1984,36
19,1985,83
19,1986,361
19,1987,31
19,1988,91
19,1989,582
19,1990,270
19,1991,127
19,1992,105
19,1993,225
19,1994,72
19,1998,1
19,1999,6
19,2000,0
19,2001,7
19,2002,12
19,2003,1
19,2004,1
19,2006,4
19,2009,3
19,2010,15
19,2011,49
19,2012,16
19,2013,174
19,2014,46
19,2015,154
19,2017,46
19,2018,18
194,1970,0
194,1972,0
194,1973,2
194,1974,52
194,1975,0
194,1976,102
194,1977,96
194,1978,11
194,1979,187
194,1980,32
194,1981,4
194,1982,10
194,1983,3
194,1984,13
194,1985,3
194,1986,17
194,1987,6
194,1988,8
194,1989,2
194,1990,5
194,1991,4
194,1992,6
194,1993,3
194,1994,0
194,1995,27
194,1996,9
194,1997,27
194,1998,50
194,1999,10
194,2000,30
194,2001,62
194,2002,141
194,2003,32
194,2004,72
194,2005,103
194,2006,104
194,2007,128
194,2008,59
194,2009,17
194,2010,119
194,2011,145
194,2012,117
194,2013,66
194,2014,56
194,2015,125
194,2016,119
194,2017,167
194,2018,62
194,2019,173
196,1993,2
196,1995,11
196,1997,2
196,2002,2
196,2005,5
196,2006,16
196,2007,21
196,2008,14
196,2009,5
196,2010,5
196,2011,5
196,2012,2
196,2014,48
196,2015,92
196,2016,160
196,2017,117
196,2018,2
196,2019,14
197,2014,89
197,2015,111
198,1992,297
198,1993,172
198,1994,209
198,1995,250
198,1996,423
198,1997,153
198,1998,198
198,1999,295
198,2000,155
198,2001,241
198,2002,188
198,2003,244
198,2004,184
198,2005,184
198,2006,206
198,2007,227
198,2008,134
198,2009,119
198,2010,139
198,2011,130
198,2012,235
198,2013,106
198,2014,106
198,2015,89
198,2016,105
198,2017,149
198,2018,88
198,2019,121
199,1993,9
199,1994,216
199,1995,95
199,1996,17
199,1997,30
199,1998,1
199,1999,26
199,2000,30
199,2001,47
199,2002,19
199,2003,1
199,2004,1
199,2006,15
199,2007,99
199,2008,178
199,2009,38
199,2010,110
199,2011,131
199,2012,124
199,2013,69
199,2014,140
199,2015,113
199,2016,47
199,2017,13
199,2018,17
199,2019,53
2,2016,100
2,2018,10153
2,2019,23837
20,1989,39
20,1990,39
20,1991,60
20,1992,43
20,1993,59
20,1994,59
20,1995,39
20,1996,10
20,1997,11
20,1998,77
20,1999,31
20,2000,50
20,2001,61
20,2002,89
20,2003,140
20,2004,113
20,2005,90
20,2006,68
20,2007,48
20,2008,57
20,2009,15
20,2010,48
20,2011,91
20,2012,94
20,2013,43
20,2014,149
20,2015,29
20,2016,122
20,2017,53
20,2018,105
20,2019,101
200,1961,114
200,1962,160
200,1963,127
200,1964,16
200,1966,13
200,1967,1334
200,1968,1104
200,1969,2105
200,1970,796
200,1971,146
200,1972,107
200,1973,121
200,1974,136
200,1975,151
200,1976,169
200,1977,168
200,1978,187
200,1979,259
200,1980,229
200,1981,139
200,1982,187
200,1983,165
200,1984,161
200,1985,185
200,1986,132
200,1987,143
200,1988,145
200,1989,124
200,1990,159
200,1991,130
200,1992,125
200,1993,138
200,1994,122
200,1995,99
200,1996,89
200,1997,71
200,1998,61
200,1999,43
200,2000,46
200,2001,44
200,2002,12
200,2003,60
200,2004,61
200,2005,80
200,2006,84
200,2007,41
200,2008,21
200,2009,65
200,2010,42
200,2011,43
200,2012,52
200,2013,61
200,2014,85
200,2015,94
200,2016,121
200,2017,84
200,2018,59
200,2019,102
201,1990,38571
201,2015,100
201,2017,21
201,2018,214
201,2019,250
202,1963,79
202,1964,90
202,1965,23
202,1967,81
202,1970,18
202,1973,50
202,1974,90
202,1979,72
202,1987,106
202,1989,58
202,1990,58
202,1991,133
202,1992,101
202,1993,77
202,1994,88
202,1995,111
202,1996,93
202,1997,123
202,1998,91
202,1999,116
202,2000,143
202,2001,116
202,2002,116
202,2003,92
202,2004,154
202,2005,196
202,2006,157
202,2007,42
202,2008,95
202,2009,96
202,2010,88
202,2011,75
202,2012,2
202,2013,52
202,2014,87
202,2015,168
202,2016,45
202,2017,116
202,2018,192
202,2019,134
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,4
203,1987,3
203,1988,3
203,1989,13
203,1990,6
203,1991,7
203,1992,8
203,1993,23
203,1994,8
203,1995,104
203,1996,58
203,1997,51
203,1998,51
203,1999,24
203,2000,36
203,2001,28
203,2002,76
203,2003,109
203,2004,136
203,2005,180
203,2006,103
203,2007,8
203,2008,67
203,2009,148
203,2010,111
203,2011,68
203,2012,132
203,2013,74
203,2014,61
203,2015,125
203,2016,114
203,2017,84
203,2018,68
203,2019,121
208,2014,100
209,1997,118
209,1998,4
209,1999,16
209,2000,24
209,2001,28
209,2002,7
209,2003,12
209,2004,3
209,2005,96
209,2006,109
209,2007,112
209,2013,19
209,2014,31
209,2015,101
209,2016,167
209,2017,212
209,2018,267
209,2019,185
21,1961,1184
21,1962,1348
21,1963,1216
21,1964,1123
21,1965,987
21,1966,1228
21,1967,963
21,1968,1771
21,1969,1395
21,1970,1811
21,1971,2177
21,1972,2412
21,1973,2734
21,1974,1859
21,1975,1827
21,1976,2326
21,1977,2092
21,1978,3038
21,1979,3636
21,1980,2206
21,1981,1666
21,1982,372
21,1983,1614
21,1984,982
21,1985,435
21,1986,754
21,1987,1459
21,1988,576
21,1989,979
21,1990,564
21,1991,1333
21,1992,600
21,1993,609
21,1994,843
21,1995,331
21,1996,138
21,1997,6
21,1998,2
21,1999,1
21,2000,867
21,2001,1630
21,2002,6
21,2003,10
21,2004,41
21,2005,0
21,2006,9
21,2007,21
21,2013,5
21,2015,2
21,2016,198
21,2017,46
21,2018,27
21,2019,37
210,1961,3
210,1962,418
210,1963,33
210,1964,37
210,1965,0
210,1966,0
210,1967,4
210,1968,0
210,1969,1
210,1970,26
210,1971,0
210,1972,0
210,1973,249
210,1974,755
210,1975,0
210,1976,115
210,1977,198
210,1978,3
210,1979,4
210,1980,3
210,1981,0
210,1982,1
210,1983,0
210,1984,79
210,1985,1
210,1986,0
210,1987,22
210,1988,0
210,1989,5
210,1990,0
210,1991,0
210,1992,1
210,1993,0
210,1994,1
210,1995,50
210,1996,60
210,1997,24
210,1998,42
210,1999,30
210,2000,12
210,2001,10
210,2002,21
210,2003,5
210,2004,7
210,2005,0
210,2006,56
210,2007,35
210,2008,1
210,2009,109
210,2010,10
210,2011,200
210,2012,158
210,2013,44
210,2014,238
210,2015,33
210,2016,29
210,2017,40
210,2018,564
210,2019,411
211,1961,271
211,1962,223
211,1963,273
211,1964,297
211,1965,310
211,1966,297
211,1967,356
211,1968,318
211,1969,340
211,1970,336
211,1971,415
211,1972,328
211,1973,382
211,1974,284
211,1975,347
211,1976,317
211,1977,284
211,1978,337
211,1979,303
211,1980,270
211,1981,241
211,1982,266
211,1983,308
211,1984,262
211,1985,205
211,1986,180
211,1987,230
211,1988,247
211,1989,175
211,1990,133
211,1991,119
211,1992,129
211,1993,120
211,1994,117
211,1995,128
211,1996,99
211,1997,107
211,1998,81
211,1999,49
211,2000,96
211,2001,109
211,2002,112
211,2003,98
211,2004,92
211,2005,99
211,2006,115
211,2007,116
211,2008,126
211,2009,91
211,2010,118
211,2011,113
211,2012,100
211,2013,93
211,2014,94
211,2015,101
211,2016,105
211,2017,102
211,2018,111
211,2019,115
212,1964,1429
212,1965,3929
212,1966,36600
212,1967,5839
212,1968,1071
212,1969,7143
212,2015,100
212,2019,21
214,1961,208
214,1962,769
214,1963,31
214,1964,769
214,1965,769
214,1966,523
214,1967,669
214,1968,1369
214,1969,692
214,1970,477
214,1971,408
214,1972,231
214,1973,92
214,1974,123
214,1975,31
214,1976,300
214,1977,231
214,1978,31
214,1979,615
214,1980,17300
214,1981,29923
214,1982,1831
214,1983,3915
214,1984,139608
214,1985,8454
214,1986,10169
214,1987,8915
214,1988,13892
214,1989,10108
214,1990,21154
214,1991,25062
214,1992,4162
214,1993,1423
214,1994,1985
214,1995,1654
214,1996,1846
214,1997,1723
214,1998,1646
214,1999,192
214,2000,808
214,2001,500
214,2002,515
214,2003,692
214,2004,1292
214,2005,1577
214,2006,800
214,2007,1546
214,2008,10346
214,2009,454
214,2010,408
214,2011,27608
214,2012,446
214,2013,262
214,2014,223
214,2015,31
214,2016,46
214,2017,46
214,2018,1038
214,2019,854
215,1967,4936
215,1969,127
215,1970,182
215,1972,118
215,1975,18
215,1980,18
215,1993,373
215,1994,191
215,1995,136
215,1997,18
215,1998,645
215,1999,18
215,2000,64
215,2001,100
215,2002,355
215,2003,245
215,2004,145
215,2005,109
215,2006,336
215,2007,1682
215,2008,109
215,2009,155
215,2010,73
215,2011,82
215,2012,27
215,2013,9
215,2014,45
215,2015,118
215,2016,136
215,2017,36
215,2018,45
215,2019,100
216,1961,13
216,1962,29
216,1963,13
216,1964,28
216,1965,33
216,1966,8
216,1967,1
216,1968,16
216,1969,64
216,1970,2
216,1971,2
216,1972,3
216,1973,3
216,1974,1
216,1975,57
216,1977,2
216,1998,33
216,1999,78
216,2002,1
216,2005,46
216,2006,93
216,2007,81
216,2008,39
216,2009,43
216,2010,103
216,2011,46
216,2012,97
216,2013,153
216,2014,73
216,2015,122
216,2016,104
216,2017,139
216,2018,242
216,2019,352
219,2000,73
219,2001,55
219,2002,55
219,2003,55
219,2004,55
219,2005,91
219,2006,91
219,2007,345
219,2010,109
219,2012,182
219,2013,145
219,2014,145
219,2015,55
220,1961,660
220,1962,715
220,1963,709
220,1964,660
220,1965,712
220,1966,757
220,1967,692
220,1968,646
220,1969,558
220,1970,491
220,1971,388
220,1972,338
220,1973,269
220,1974,235
220,1975,178
220,1976,227
220,1977,333
220,1978,272
220,1979,372
220,1980,523
220,1981,634
220,1982,421
220,1983,289
220,1984,345
220,1985,360
220,1986,305
220,1987,774
220,1988,352
220,1989,444
220,1990,253
220,1991,321
220,1992,267
220,1993,263
220,1994,136
220,1995,123
220,1996,165
220,1997,141
220,1998,218
220,1999,199
220,2000,140
220,2001,199
220,2002,143
220,2003,145
220,2004,176
220,2005,143
220,2006,68
220,2007,96
220,2008,82
220,2009,3
220,2010,6
220,2011,139
220,2012,126
220,2013,372
220,2014,30
220,2015,33
220,2016,237
220,2017,255
220,2018,287
220,2019,105
221,1961,949
221,1962,949
221,1963,984
221,1964,1020
221,1965,1067
221,1966,1138
221,1967,1304
221,1968,1542
221,1969,1660
221,1970,1660
221,1971,1660
221,1972,1423
221,1973,1897
221,1974,427
221,1975,332
221,1976,261
221,1977,7
221,1978,273
221,1979,515
221,1980,346
221,1981,652
221,1982,1216
221,1983,2623
221,1984,1395
221,1985,1960
221,1986,751
221,1987,2078
221,1988,696
221,1989,901
221,1990,2992
221,1991,2418
221,1992,2650
221,1993,30
221,1994,8
221,1995,5
221,1996,763
221,1997,6
221,1998,54
221,1999,30
221,2000,24
221,2001,32
221,2002,16
221,2004,14
221,2005,12
221,2006,84
221,2007,107
221,2008,61
221,2009,6018
221,2010,79
221,2011,73
221,2012,57
221,2013,53
221,2014,121
221,2015,115
221,2016,64
221,2017,79
221,2018,164
221,2019,182
222,1961,41755
222,1965,48627
222,1966,57273
222,1977,13555
222,1978,57000
222,1979,5482
222,1981,627
222,1984,47427
222,1986,14536
222,1987,55
222,1988,106391
222,1989,190582
222,1994,298555
222,1995,292773
222,2001,5700
222,2012,355
222,2013,27
222,2014,109
222,2015,82
222,2016,109
222,2017,109
222,2018,55
222,2019,82
223,1988,0
223,1990,30
223,1992,7
223,1993,29
223,1995,375
223,1996,429
223,1998,52
223,1999,1017
223,2000,29
223,2001,21
223,2002,501
223,2003,58
223,2004,2284
223,2005,696
223,2006,48
223,2007,951
223,2008,445
223,2009,596
223,2011,723
223,2012,150
223,2014,1
223,2015,298
223,2016,1
223,2017,3
223,2018,0
225,1986,3
225,1987,5
225,1988,7
225,1989,19
225,1990,14
225,1991,5
225,1992,6
225,1993,7
225,1994,17
225,1995,6
225,1996,4
225,1997,2
225,1998,3
225,1999,7
225,2000,6
225,2001,5
225,2002,12
225,2003,16
225,2004,8
225,2005,10
225,2006,5
225,2007,17
225,2008,15
225,2009,4
225,2010,7
225,2011,9
225,2012,25
225,2013,10
225,2014,114
225,2015,89
225,2016,97
225,2017,69
225,2018,121
225,2019,101
226,1968,51
226,1969,57
226,1970,74
226,1971,40
226,1972,45
226,1994,4
226,1995,8
226,1996,17
226,1997,18
226,1998,40
226,1999,11
226,2001,11
226,2002,34
226,2003,17
226,2004,6
226,2005,17
226,2006,6
226,2007,11
226,2008,6
226,2009,45
226,2010,40
226,2011,51
226,2012,2892
226,2013,323
226,2014,102
226,2015,51
226,2016,147
226,2017,102
226,2018,96
227,2016,100
229,1961,133
229,1962,224
229,1963,117
229,1964,85
229,1965,71
229,1966,101
229,1967,72
229,1968,7
229,1969,104
229,1970,29
229,1971,65
229,1972,86
229,1973,27
229,1974,86
229,1975,98
229,1976,181
229,1977,148
229,1978,70
229,1979,229
229,1980,84
229,1981,20
229,1982,6
229,1983,95
229,1984,138
229,1985,32
229,1986,57
229,1987,25
229,1988,28
229,1989,23
229,1990,37
229,1991,25
229,1992,15
229,1993,18
229,1994,12
229,1995,6
229,1996,7
229,1997,53
229,1998,36
229,1999,42
229,2000,23
229,2001,35
229,2002,59
229,2003,37
229,2004,105
229,2005,104
229,2006,115
229,2007,184
229,2008,155
229,2009,64
229,2010,66
229,2011,114
229,2012,216
229,2013,224
229,2014,99
229,2015,127
229,2016,74
229,2017,118
229,2018,100
229,2019,56
23,1962,6
23,1963,4
23,1964,9
23,1965,17
23,1966,11
23,1967,1
23,1976,9
23,1977,4
23,1980,2
23,1981,2
23,1982,7
23,1983,1
23,1984,1
23,1988,1
23,1989,30
23,1991,13
23,1995,17
23,1996,2
23,2002,6538
23,2003,49
23,2004,6
23,2005,34
23,2006,44
23,2007,38
23,2008,29
23,2009,83
23,2010,34
23,2011,18
23,2012,32
23,2013,32
23,2014,78
23,2015,66
23,2016,157
23,2017,107
23,2018,97
23,2019,197
230,1992,50000
230,1994,10
230,1995,100
230,1998,110
230,1999,50
230,2000,27830
230,2002,10
230,2003,23000
230,2004,80
230,2005,30
230,2007,63400
230,2008,31270
230,2009,150
230,2010,80
230,2011,37870
230,2012,50690
230,2016,100
230,2017,50
230,2018,7290
230,2019,33380
231,1961,1
231,1962,2
231,1963,4
231,1964,2
231,1965,3
231,1966,2
231,1967,3
231,1968,2
231,1969,2
231,1970,1
231,1971,1
231,1972,4
231,1973,1
231,1974,0
231,1975,0
231,1976,0
231,1977,2
231,1978,1
231,1979,1
231,1980,1
231,1981,1
231,1982,2
231,1983,16
231,1984,24
231,1985,26
231,1986,26
231,1987,30
231,1988,49
231,1989,77
231,1990,61
231,1991,69
231,1992,65
231,1993,92
231,1994,107
231,1995,90
231,1996,80
231,1997,113
231,1998,104
231,1999,100
231,2000,103
231,2001,117
231,2002,86
231,2003,92
231,2004,85
231,2005,100
231,2006,107
231,2007,112
231,2008,129
231,2009,99
231,2010,94
231,2011,96
231,2012,96
231,2013,87
231,2014,110
231,2015,100
231,2016,90
231,2017,92
231,2018,89
231,2019,89
234,1961,50
234,1962,53
234,1963,90
234,1964,200
234,1965,13
234,1966,3
234,1967,18
234,1971,5
234,1972,37
234,1973,14
234,1974,2
234,1975,0
234,1976,1
234,1977,40
234,1978,179
234,1979,370
234,1980,32
234,1981,48
234,1982,129
234,1983,234
234,1984,226
234,1985,177
234,1986,100
234,1987,179
234,1989,73
234,1990,142
234,1991,153
234,1992,64
234,1993,31
234,1994,185
234,1995,84
234,1996,20
234,1997,28
234,1998,160
234,1999,66
234,2000,153
234,2001,48
234,2002,8
234,2003,8
234,2004,69
234,2005,48
234,2006,41
234,2007,8
234,2008,12
234,2009,222
234,2010,61
234,2011,212
234,2012,142
234,2013,132
234,2014,107
234,2015,178
234,2016,14
234,2017,43
234,2018,127
234,2019,83
235,1998,37
235,2000,5
235,2001,0
235,2003,2
235,2004,2
235,2005,5
235,2006,5
235,2007,5
235,2008,4
235,2009,8
235,2010,8
235,2011,61
235,2012,107
235,2013,26
235,2014,178
235,2015,51
235,2016,70
235,2017,42
235,2018,243
235,2019,242
236,1961,2728
236,1962,3477
236,1963,5040
236,1964,7759
236,1965,7382
236,1966,4582
236,1967,4455
236,1968,4804
236,1969,3390
236,1970,4059
236,1971,5098
236,1972,6780
236,1973,5382
236,1974,6427
236,1975,4711
236,1976,4769
236,1977,4540
236,1978,3369
236,1979,2220
236,1980,1768
236,1981,4124
236,1982,2018
236,1983,2112
236,1984,1999
236,1985,3122
236,1986,4852
236,1987,6541
236,1988,3743
236,1989,1628
236,1990,2227
236,1991,522
236,1992,1614
236,1993,304
236,1994,1391
236,1995,2608
236,1996,5057
236,1997,7513
236,1998,4819
236,1999,5766
236,2000,6919
236,2001,6140
236,2002,4215
236,2003,5926
236,2004,7451
236,2005,8155
236,2006,9193
236,2007,1036
236,2008,336
236,2009,198
236,2011,83
236,2012,106
236,2013,196
236,2014,99
236,2015,161
236,2016,40
236,2017,120
236,2018,13
236,2019,119
237,2014,114
237,2015,75
237,2016,111
237,2017,184
237,2018,133
237,2019,315
238,1994,109
238,1998,1
238,2000,12
238,2001,12
238,2002,7
238,2003,19
238,2004,41
238,2005,24
238,2006,31
238,2007,20
238,2008,54
238,2010,53
238,2011,122
238,2012,171
238,2013,66
238,2015,49
238,2016,151
238,2017,1
238,2019,7
244,1976,623
244,1977,315
244,1978,169
244,1979,192
244,1980,69
244,1981,77
244,1982,54
244,1983,69
244,1985,38
244,1987,38
244,1990,31
244,2003,23
244,2005,8
244,2007,15
244,2008,15
244,2012,62
244,2013,54
244,2014,92
244,2015,108
244,2017,138
244,2018,185
244,2019,169
249,1980,34
249,1981,21
249,1998,2
249,1999,6
249,2000,1
249,2001,8
249,2002,10
249,2003,20
249,2005,2
249,2006,24
249,2007,99
249,2008,22
249,2009,29
249,2011,94
249,2012,78
249,2013,90
249,2014,46
249,2015,154
249,2017,2
249,2018,17
249,2019,91
25,2013,17
25,2016,100
25,2017,217
25,2018,250
250,1964,240
250,1965,120
250,1966,1537
250,1969,51
250,1970,140
250,1971,180
250,1972,466
250,1973,146
250,1974,103
250,1975,66
250,1976,29
250,2002,3
250,2003,3
250,2004,6
250,2006,3
250,2007,3
250,2008,9
250,2009,9
250,2010,14
250,2011,6
250,2012,6
250,2013,140
250,2014,14
250,2015,29
250,2016,257
250,2017,37
250,2018,40
250,2019,23
251,1961,405
251,1962,405
251,1963,405
251,1964,608
251,1965,608
251,1966,446
251,1967,608
251,1968,442
251,1969,274
251,1970,649
251,1971,645
251,1974,32
251,1975,20
251,1976,2
251,1977,4
251,1990,8
251,1992,2
251,1993,16
251,1994,10
251,1995,51
251,1999,6
251,2000,14
251,2001,36
251,2002,30
251,2003,2
251,2004,12
251,2005,10
251,2006,24
251,2007,30
251,2008,41
251,2009,77
251,2010,120
251,2011,34
251,2012,16
251,2013,16
251,2014,36
251,2015,215
251,2016,49
251,2017,180
251,2018,51
251,2019,28
255,2000,45
255,2001,42
255,2002,39
255,2003,51
255,2004,48
255,2005,58
255,2006,63
255,2007,73
255,2008,64
255,2009,68
255,2010,99
255,2011,89
255,2012,78
255,2013,89
255,2014,100
255,2015,111
255,2016,89
255,2017,110
255,2018,115
255,2019,156
256,2000,5
256,2001,3
256,2002,20
256,2003,11
256,2004,108
256,2005,165
256,2006,90
256,2007,56
256,2008,98
256,2009,338
256,2010,547
256,2011,639
256,2012,884
256,2013,136
256,2014,85
256,2015,76
256,2016,139
256,2017,94
256,2018,66
256,2019,69
26,1986,43
26,1987,29
26,1988,83
26,1989,50
26,1990,29
26,1994,57
26,1997,14
26,1998,21
26,1999,9
26,2002,21
26,2003,59
26,2004,107
26,2005,123
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2012,3
26,2013,9
26,2014,163
26,2015,99
26,2016,39
27,1964,7423
27,1966,4422
27,1974,20
27,1975,40
27,1976,101
27,1977,404
27,1978,308
27,1979,129
27,1980,420
27,1981,481
27,1982,677
27,1983,866
27,1984,702
27,1985,723
27,1986,742
27,1987,618
27,1988,730
27,1989,161
27,1990,32
27,1994,40
27,2001,13
27,2004,121
27,2005,16
27,2007,2
27,2008,40
27,2009,3
27,2010,35
27,2011,61
27,2012,71
27,2013,8
27,2014,52
27,2015,173
27,2016,76
27,2017,113
27,2018,240
27,2019,123
272,2006,58
272,2007,71
272,2008,100
272,2009,74
272,2010,111
272,2011,149
272,2012,155
272,2013,193
272,2014,187
272,2015,68
272,2016,45
272,2017,51
272,2018,42
272,2019,224
273,2006,99
273,2007,103
273,2008,95
273,2009,123
273,2010,123
273,2011,89
273,2012,93
273,2013,86
273,2014,98
273,2015,107
273,2016,95
273,2017,126
273,2018,119
273,2019,95
276,2012,75
276,2013,100
276,2014,100
276,2017,2475
277,2014,30
277,2015,207
277,2016,62
277,2017,27
277,2018,30
28,1961,46
28,1962,49
28,1964,0
28,1965,4
28,1966,9
28,1967,0
28,1969,17
28,1970,2
28,1971,4
28,1972,4
28,1977,308
28,2003,94
28,2006,2
28,2007,2
28,2008,3
28,2009,2
28,2010,4
28,2011,1
28,2012,3
28,2013,5
28,2015,100
28,2017,0
3,2000,3
3,2001,7
3,2002,1
3,2003,36
3,2004,23
3,2005,8
3,2006,9
3,2007,28
3,2008,0
3,2009,24
3,2010,170
3,2011,143
3,2012,4
3,2013,30
3,2015,180
3,2016,20
3,2018,2
3,2019,16
32,1971,120
32,1972,60
32,1975,120
32,1989,120
32,2014,180
32,2015,60
32,2016,60
32,2017,60
32,2018,240
32,2019,1080
33,1961,362
33,1962,13
33,1963,0
33,1964,0
33,1965,1
33,1966,0
33,1967,0
33,1973,72
33,1988,2
33,1989,4
33,1990,13
33,1991,11
33,1992,13
33,1993,11
33,1994,9
33,1995,19
33,1996,39
33,1997,21
33,1998,19
33,1999,16
33,2000,20
33,2001,156
33,2002,149
33,2003,96
33,2004,98
33,2005,86
33,2006,107
33,2007,82
33,2008,68
33,2009,71
33,2010,96
33,2011,87
33,2012,66
33,2013,79
33,2014,132
33,2015,102
33,2016,66
33,2017,88
33,2018,45
33,2019,52
35,2011,33
35,2012,100
35,2013,33
35,2014,33
35,2015,133
35,2016,133
35,2017,67
35,2019,100
38,1961,50
38,1962,39
38,1963,37
38,1964,25
38,1965,25
38,1966,27
38,1967,7
38,1968,3
38,1969,6
38,1970,3
38,1971,3
38,1977,3
38,1979,5
38,1980,0
38,1981,2
38,1982,7
38,1983,2
38,1985,0
38,1987,6
38,1988,4
38,1990,0
38,1993,673
38,1994,5
38,1995,4
38,1996,4
38,1999,2
38,2000,8
38,2001,5
38,2002,6
38,2004,69
38,2005,1
38,2008,0
38,2009,0
38,2010,1
38,2011,1
38,2012,4
38,2013,0
38,2014,6
38,2015,216
38,2016,78
38,2017,1225
38,2018,261
38,2019,1845
4,1961,21
4,1962,4
4,1963,2
4,1964,4
4,1965,44
4,1966,43
4,1967,21
4,1975,28
4,1976,16
4,1977,2
4,1978,22
4,1979,151
4,1980,37
4,1981,20
4,1982,42
4,1983,49
4,1984,76
4,1985,36
4,1989,342
4,1990,588
4,1991,54
4,1992,16
4,1993,25
4,1994,112
4,1996,0
4,1997,0
4,1998,0
4,1999,17
4,2000,39
4,2001,45
4,2002,40
4,2003,21
4,2004,0
4,2005,16
4,2006,43
4,2007,25
4,2008,9
4,2009,0
4,2010,5
4,2011,36
4,2012,40
4,2013,35
4,2014,56
4,2015,141
4,2016,103
4,2017,31
4,2018,2
4,2019,2
40,1961,0
40,1962,216
40,1963,0
40,1964,0
40,1970,87
40,1973,71
40,1976,6
40,1977,6
40,1978,107
40,1979,107
40,1984,0
40,1992,513
40,1994,217
40,1996,520
40,1999,564
40,2000,0
40,2002,1
40,2003,0
40,2004,1
40,2007,1
40,2008,5
40,2011,3
40,2012,12
40,2013,7
40,2014,0
40,2015,2
40,2016,298
40,2017,3
