geo,year,apricots_gross_production_value_constant_2014_2016_thousand_us_vop
231,1963,169451
231,1964,187889
231,1965,192927
231,1966,165182
231,1967,125936
231,1968,127434
231,1969,195146
231,1970,149390
231,1971,159165
231,1972,108930
231,1973,134793
231,1974,79860
231,1975,155878
231,1976,131975
231,1977,125829
231,1978,107735
231,1979,123102
231,1980,110125
231,1981,76315
231,1982,100903
231,1983,79392
231,1984,108582
231,1985,111828
231,1986,46674
231,1987,97676
231,1988,87043
231,1989,102569
231,1990,104531
231,1991,81780
231,1992,90829
231,1993,83103
231,1994,130780
231,1995,51646
231,1996,67695
231,1997,118855
231,1998,101150
231,1999,77256
231,2000,82720
231,2001,70392
231,2002,76863
231,2003,83300
231,2004,86330
231,2005,69701
231,2006,37970
231,2007,75514
231,2008,69667
231,2009,58663
231,2010,56666
231,2011,56897
231,2012,51903
231,2013,52103
231,2014,55426
231,2015,35560
231,2016,54682
231,2017,38967
231,2018,33763
231,2019,43794
249,1979,11234
249,1980,11674
249,1981,10696
249,1982,11214
249,1983,11214
249,1984,11698
249,1985,12194
249,1986,13784
249,1987,16038
249,1988,17895
249,1989,18472
249,1990,16467
249,1991,11258
249,1992,11916
249,1993,16958
249,1994,14399
249,1995,14606
249,1996,14291
249,1997,14425
249,1998,14447
249,1999,14518
249,2000,14643
249,2001,14143
249,2002,14694
249,2003,14500
249,2004,2593
249,2005,3007
249,2006,3324
249,2007,3557
249,2008,3645
249,2009,3725
249,2010,3764
249,2011,3824
249,2012,3936
249,2013,3978
249,2014,4117
249,2015,3952
249,2016,3775
249,2017,3756
249,2018,3502
249,2019,3350
27,1961,17789
27,1962,7476
27,1963,17438
27,1964,10386
27,1965,8519
27,1966,14528
27,1967,16763
27,1968,15958
27,1969,17405
27,1970,8989
27,1971,4093
27,1972,6501
27,1973,9125
27,1974,11153
27,1975,11292
27,1976,12525
27,1977,9457
27,1978,10832
27,1979,12718
27,1980,14564
27,1981,15147
27,1982,15236
27,1983,12067
27,1984,8928
27,1985,21179
27,1986,9726
27,1987,6717
27,1988,12823
27,1989,16465
27,1990,18749
27,1991,7444
27,1992,13726
27,1993,8182
27,1994,7790
27,1995,1700
27,1996,8841
27,1997,4406
27,1998,3365
27,1999,4039
27,2000,4723
27,2001,3137
27,2002,1545
27,2003,6884
27,2004,6859
27,2005,3947
27,2006,4937
27,2007,3088
27,2008,4815
27,2009,2812
27,2010,4306
27,2011,4433
27,2012,3789
27,2013,6697
27,2014,4224
27,2015,5269
27,2016,5761
27,2017,8376
27,2018,5050
27,2019,7521
272,2006,17224
272,2007,18082
272,2008,17569
272,2009,24545
272,2010,18069
272,2011,25726
272,2012,17829
272,2013,23369
272,2014,23362
272,2015,21752
272,2016,20181
272,2017,32552
272,2018,20021
272,2019,32245
299,1994,1244
299,1995,3612
299,1996,1418
299,1997,1837
299,1998,1701
299,1999,1273
299,2000,3889
299,2001,3253
299,2002,6206
299,2003,2496
299,2004,3127
299,2005,2104
299,2006,2238
299,2007,1991
299,2008,2735
299,2009,1678
299,2010,629
299,2011,1993
299,2012,2110
299,2013,2192
299,2014,2244
299,2015,2244
299,2016,2244
299,2017,2181
299,2018,2232
299,2019,2261
3,1961,671
3,1962,522
3,1963,447
3,1964,447
3,1965,447
3,1966,447
3,1967,373
3,1968,447
3,1969,522
3,1970,671
3,1971,671
3,1972,671
3,1973,671
3,1974,746
3,1975,746
3,1976,895
3,1977,895
3,1978,1118
3,1979,1118
3,1980,820
3,1981,895
3,1982,820
3,1983,820
3,1984,746
3,1985,746
3,1986,1193
3,1987,969
3,1988,969
3,1989,1193
3,1990,1268
3,1991,895
3,1992,817
3,1993,820
3,1994,746
3,1995,447
3,1996,254
3,1997,298
3,1998,298
3,1999,298
3,2000,500
3,2001,1179
3,2002,1491
3,2003,1640
3,2004,1342
3,2005,1491
3,2006,1417
3,2007,1491
3,2008,2610
3,2009,2871
3,2010,2588
3,2011,2908
3,2012,3303
3,2013,3281
3,2014,3087
3,2015,3762
3,2016,3873
3,2017,3758
3,2018,3832
3,2019,3635
32,1985,86
32,1986,86
32,1987,86
32,1988,86
32,1989,86
32,1990,77
32,1991,88
32,1992,88
32,1993,88
32,1994,89
32,1995,90
32,1996,92
32,1997,93
32,1998,94
32,1999,94
32,2000,96
32,2001,96
32,2002,99
32,2003,101
32,2004,101
32,2005,112
32,2006,120
32,2007,128
32,2008,134
32,2009,146
32,2010,146
32,2011,162
32,2012,182
32,2013,187
32,2014,197
32,2015,205
32,2016,215
32,2017,225
32,2018,235
32,2019,245
33,1961,8158
33,1962,9544
33,1963,3058
33,1964,11914
33,1965,615
33,1966,8590
33,1967,4056
33,1968,4451
33,1969,50
33,1970,4676
33,1971,4082
33,1972,3871
33,1973,4557
33,1974,3916
33,1975,5145
33,1976,3801
33,1977,3578
33,1978,3430
33,1979,3901
33,1980,4774
33,1981,2661
33,1982,3752
33,1983,2946
33,1984,3153
33,1985,3087
33,1986,3176
33,1987,3867
33,1988,3362
33,1989,365
33,1990,2655
33,1991,840
33,1992,1484
33,1993,1322
33,1994,2002
33,1995,2382
33,1996,1518
33,1997,1835
33,1998,1188
33,1999,1053
33,2000,1406
33,2001,1860
33,2002,1333
33,2003,1656
33,2004,1697
33,2005,2195
33,2006,1121
33,2007,1207
33,2008,1471
33,2009,1239
33,2010,840
33,2011,709
33,2012,961
33,2013,896
33,2014,1300
33,2015,1628
33,2016,1592
33,2017,1409
33,2018,1448
33,2019,1333
351,1992,13435
351,1993,13435
351,1994,21496
351,1995,26870
351,1996,40305
351,1997,40305
351,1998,44335
351,1999,53740
351,2000,67174
351,2001,75235
351,2002,72548
351,2003,75235
351,2004,106136
351,2005,120914
351,2006,94044
351,2007,102105
351,2008,112853
351,2009,115540
351,2010,119775
351,2011,128601
351,2012,132081
351,2013,136853
351,2014,141327
351,2015,145521
351,2016,149487
351,2017,154050
351,2018,158612
351,2019,163175
4,1961,6837
4,1962,7417
4,1963,6450
4,1964,8008
4,1965,7368
4,1966,6249
4,1967,7038
4,1968,6172
4,1969,6705
4,1970,7632
4,1971,8115
4,1972,6927
4,1973,5854
4,1974,7145
4,1975,12219
4,1976,11197
4,1977,14838
4,1978,11726
4,1979,16227
4,1980,12515
4,1981,22795
4,1982,21443
4,1983,32527
4,1984,29366
4,1985,22793
4,1986,19904
4,1987,19580
4,1988,17468
4,1989,24683
4,1990,18800
4,1991,31852
4,1992,21921
4,1993,37186
4,1994,22944
4,1995,22161
4,1996,42997
4,1997,21418
4,1998,31232
4,1999,39848
4,2000,30288
4,2001,36399
4,2002,39629
4,2003,58299
4,2004,47292
4,2005,77985
4,2006,89766
4,2007,62581
4,2008,92664
4,2009,109039
4,2010,106669
4,2011,153660
4,2012,144744
4,2013,171873
4,2014,116599
4,2015,157739
4,2016,138006
4,2017,138070
4,2018,130198
4,2019,112440
40,1961,4408
40,1962,4408
40,1963,4508
40,1964,4409
40,1965,4208
40,1966,4409
40,1967,5510
40,1968,6626
40,1969,7731
40,1970,8835
40,1971,9939
40,1972,11044
40,1973,11486
40,1974,15793
40,1975,15351
40,1976,14467
40,1977,15240
40,1978,14246
40,1979,14688
40,1980,13915
40,1981,14324
40,1982,14467
40,1983,14246
40,1984,14799
40,1985,13253
40,1986,16234
40,1987,13032
40,1988,16013
40,1989,17670
40,1990,21480
40,1991,12369
40,1992,18774
40,1993,22088
40,1994,30923
40,1995,33131
40,1996,33131
40,1997,30923
40,1998,23192
40,1999,27609
40,2000,31475
40,2001,22640
40,2002,24296
40,2003,28714
40,2004,25401
40,2005,24296
40,2006,22088
40,2007,19879
40,2008,21041
40,2009,19958
40,2010,16571
40,2011,15851
40,2012,15866
40,2013,15869
40,2014,12203
40,2015,8817
40,2016,8661
40,2017,7349
40,2018,6486
40,2019,6480
41,1992,13435
41,1993,13435
41,1994,21496
41,1995,26870
41,1996,40305
41,1997,40305
41,1998,44335
41,1999,53740
41,2000,67174
41,2001,75235
41,2002,72548
41,2003,75235
41,2004,106136
41,2005,120914
41,2006,94044
41,2007,102105
41,2008,112853
41,2009,115540
41,2010,119775
41,2011,128601
41,2012,132081
41,2013,136853
41,2014,141327
41,2015,145521
41,2016,149487
41,2017,154050
41,2018,158612
41,2019,163175
50,1961,1315
50,1962,1315
50,1963,1371
50,1964,731
50,1965,994
50,1966,1608
50,1967,2193
50,1968,1901
50,1969,1754
50,1970,2923
50,1971,2631
50,1972,2777
50,1973,3070
50,1974,1901
50,1975,1827
50,1976,2339
50,1977,1901
50,1978,1827
50,1979,731
50,1980,1754
50,1981,804
50,1982,1462
50,1983,1583
50,1984,719
50,1985,1151
50,1986,575
50,1987,1439
50,1988,1583
50,1989,1726
50,1990,1439
50,1991,1726
50,1992,2374
50,1993,3741
50,1994,2590
50,1995,3597
50,1996,2877
50,1997,2446
50,1998,3741
50,1999,3165
50,2000,3194
50,2001,2734
50,2002,2877
50,2003,1151
50,2004,1667
50,2005,2489
50,2006,2591
50,2007,2715
50,2008,1473
50,2009,1518
50,2010,1419
50,2011,1329
50,2012,1334
50,2013,1185
50,2014,1091
50,2015,1568
50,2016,1178
50,2017,1528
50,2018,1324
50,2019,1381
5000,1961,1154935
5000,1962,898665
5000,1963,1175161
5000,1964,1002429
5000,1965,1129250
5000,1966,1018362
5000,1967,1204072
5000,1968,1315584
5000,1969,1214137
5000,1970,1256541
5000,1971,1177922
5000,1972,1204984
5000,1973,1307091
5000,1974,1220655
5000,1975,1187444
5000,1976,1391955
5000,1977,1068937
5000,1978,1214048
5000,1979,1185090
5000,1980,1211104
5000,1981,1241570
5000,1982,1408309
5000,1983,1486744
5000,1984,1533444
5000,1985,1540991
5000,1986,1592735
5000,1987,1509571
5000,1988,1661950
5000,1989,1825268
5000,1990,1623812
5000,1991,1558300
5000,1992,2012033
5000,1993,1843702
5000,1994,2119363
5000,1995,1807592
5000,1996,2116172
5000,1997,2064497
5000,1998,2128580
5000,1999,2484038
5000,2000,2573873
5000,2001,2395321
5000,2002,2336994
5000,2003,2500758
5000,2004,2336995
5000,2005,3174949
5000,2006,3083060
5000,2007,2794990
5000,2008,3072755
5000,2009,3197669
5000,2010,2658544
5000,2011,3004751
5000,2012,3010200
5000,2013,3192412
5000,2014,2498174
5000,2015,2915601
5000,2016,3508291
5000,2017,4039190
5000,2018,3029227
5100,1961,36458
5100,1962,47278
5100,1963,47737
5100,1964,55510
5100,1965,62952
5100,1966,81007
5100,1967,89552
5100,1968,89007
5100,1969,83564
5100,1970,90933
5100,1971,93245
5100,1972,89744
5100,1973,87182
5100,1974,99166
5100,1975,95471
5100,1976,105429
5100,1977,105209
5100,1978,109157
5100,1979,118064
5100,1980,116434
5100,1981,133004
5100,1982,121147
5100,1983,145317
5100,1984,139698
5100,1985,129710
5100,1986,150645
5100,1987,155519
5100,1988,160686
5100,1989,166415
5100,1990,150214
5100,1991,167905
5100,1992,146063
5100,1993,205948
5100,1994,166984
5100,1995,173237
5100,1996,195708
5100,1997,206494
5100,1998,209730
5100,1999,205706
5100,2000,217531
5100,2001,209268
5100,2002,206272
5100,2003,242178
5100,2004,211267
5100,2005,259025
5100,2006,301499
5100,2007,254169
5100,2008,285493
5100,2009,326052
5100,2010,309798
5100,2011,392130
5100,2012,352054
5100,2013,347880
5100,2014,281238
5100,2015,344292
5100,2016,276998
5100,2017,317658
5100,2018,299393
5101,1961,103
5101,1962,103
5101,1963,136
5101,1964,136
5101,1965,169
5101,1966,169
5101,1967,169
5101,1968,136
5101,1969,103
5101,1970,71
5101,1971,57
5101,1972,110
5101,1973,113
5101,1974,80
5101,1975,110
5101,1976,115
5101,1977,131
5101,1978,164
5101,1979,172
5101,1980,218
5101,1981,237
5101,1982,326
5101,1983,344
5101,1984,391
5101,1985,398
5101,1986,319
5101,1987,326
5101,1988,319
5101,1989,332
5101,1990,351
5101,1991,335
5101,1992,351
5101,1993,368
5101,1994,334
5101,1995,367
5101,1996,379
5101,1997,400
5101,1998,398
5101,1999,432
5101,2000,427
5101,2001,429
5101,2002,436
5101,2003,438
5101,2004,440
5101,2005,444
5101,2006,444
5101,2007,463
5101,2008,464
5101,2009,479
5101,2010,484
5101,2011,484
5101,2012,495
5101,2013,478
5101,2014,491
5101,2015,506
5101,2016,508
5101,2017,513
5101,2018,518
5102,1985,86
5102,1986,86
5102,1987,86
5102,1988,86
5102,1989,86
5102,1990,77
5102,1991,88
5102,1992,88
5102,1993,88
5102,1994,89
5102,1995,90
5102,1996,92
5102,1997,93
5102,1998,94
5102,1999,94
5102,2000,96
5102,2001,96
5102,2002,99
5102,2003,101
5102,2004,101
5102,2005,112
5102,2006,120
5102,2007,128
5102,2008,134
5102,2009,146
5102,2010,146
5102,2011,162
5102,2012,182
5102,2013,187
5102,2014,197
5102,2015,205
5102,2016,215
5102,2017,225
5102,2018,235
5103,1961,19435
5103,1962,25133
5103,1963,28569
5103,1964,29449
5103,1965,40562
5103,1966,62492
5103,1967,71458
5103,1968,66560
5103,1969,69658
5103,1970,71352
5103,1971,73574
5103,1972,73284
5103,1973,72806
5103,1974,76032
5103,1975,77400
5103,1976,77650
5103,1977,81942
5103,1978,83410
5103,1979,85352
5103,1980,86055
5103,1981,97189
5103,1982,93702
5103,1983,109142
5103,1984,108263
5103,1985,103919
5103,1986,99029
5103,1987,103896
5103,1988,116518
5103,1989,121308
5103,1990,106557
5103,1991,129867
5103,1992,108236
5103,1993,169940
5103,1994,129740
5103,1995,125850
5103,1996,152831
5103,1997,139611
5103,1998,162949
5103,1999,163912
5103,2000,173375
5103,2001,169591
5103,2002,173048
5103,2003,186416
5103,2004,166321
5103,2005,211998
5103,2006,259602
5103,2007,210674
5103,2008,251044
5103,2009,289266
5103,2010,274752
5103,2011,346845
5103,2012,310629
5103,2013,314805
5103,2014,253204
5103,2015,306046
5103,2016,256166
5103,2017,293143
5103,2018,278065
5104,1961,16920
5104,1962,22041
5104,1963,19032
5104,1964,25925
5104,1965,22221
5104,1966,18347
5104,1967,17925
5104,1968,22310
5104,1969,13803
5104,1970,19511
5104,1971,19613
5104,1972,16350
5104,1973,14262
5104,1974,23053
5104,1975,17961
5104,1976,27664
5104,1977,23136
5104,1978,25583
5104,1979,32540
5104,1980,30161
5104,1981,35577
5104,1982,27119
5104,1983,35831
5104,1984,31043
5104,1985,25308
5104,1986,51212
5104,1987,51212
5104,1988,43763
5104,1989,44690
5104,1990,43229
5104,1991,37616
5104,1992,37388
5104,1993,35552
5104,1994,36820
5104,1995,46929
5104,1996,42406
5104,1997,66390
5104,1998,46289
5104,1999,41268
5104,2000,43634
5104,2001,39152
5104,2002,32689
5104,2003,55223
5104,2004,44405
5104,2005,46470
5104,2006,41333
5104,2007,42904
5104,2008,33851
5104,2009,36161
5104,2010,34416
5104,2011,44639
5104,2012,40747
5104,2013,32409
5104,2014,27345
5104,2015,37535
5104,2016,20107
5104,2017,23777
5104,2018,20575
52,1992,13367
52,1993,11550
52,1994,10787
52,1995,10816
52,1996,10709
52,1997,10233
52,1998,12993
52,1999,11104
52,2000,12559
52,2001,12833
52,2002,12540
52,2003,12461
52,2004,6582
52,2005,15606
52,2006,18027
52,2007,18385
52,2008,20743
52,2009,19476
52,2010,18576
52,2011,18027
52,2012,23115
52,2013,23087
52,2014,20940
52,2015,23134
52,2016,24500
52,2017,25980
52,2018,27568
52,2019,28230
5200,1961,180074
5200,1962,160466
5200,1963,182536
5200,1964,209704
5200,1965,203465
5200,1966,184086
5200,1967,142142
5200,1968,145330
5200,1969,209257
5200,1970,170799
5200,1971,181879
5200,1972,131732
5200,1973,158555
5200,1974,107828
5200,1975,184415
5200,1976,158404
5200,1977,153553
5200,1978,133506
5200,1979,148964
5200,1980,136811
5200,1981,100136
5200,1982,140498
5200,1983,113239
5200,1984,145603
5200,1985,134648
5200,1986,69539
5200,1987,118568
5200,1988,111984
5200,1989,124655
5200,1990,133394
5200,1991,99970
5200,1992,116926
5200,1993,111679
5200,1994,168764
5200,1995,93008
5200,1996,106915
5200,1997,157551
5200,1998,131210
5200,1999,111609
5200,2000,120745
5200,2001,99837
5200,2002,107739
5200,2003,118776
5200,2004,118463
5200,2005,101146
5200,2006,66335
5200,2007,101650
5200,2008,97394
5200,2009,85115
5200,2010,79266
5200,2011,78422
5200,2012,73889
5200,2013,73978
5200,2014,74029
5200,2015,51213
5200,2016,70007
5200,2017,52812
5200,2018,46885
5203,1961,170183
5203,1962,150995
5203,1963,172509
5203,1964,199804
5203,1965,193542
5203,1966,173772
5203,1967,129992
5203,1968,131885
5203,1969,195196
5203,1970,154067
5203,1971,163246
5203,1972,112802
5203,1973,139350
5203,1974,83776
5203,1975,161022
5203,1976,135776
5203,1977,129407
5203,1978,111165
5203,1979,127003
5203,1980,114899
5203,1981,78976
5203,1982,104655
5203,1983,82338
5203,1984,111735
5203,1985,114915
5203,1986,49850
5203,1987,101543
5203,1988,90405
5203,1989,102934
5203,1990,107186
5203,1991,82621
5203,1992,92313
5203,1993,84426
5203,1994,132782
5203,1995,54028
5203,1996,69212
5203,1997,120690
5203,1998,102338
5203,1999,78309
5203,2000,84126
5203,2001,72252
5203,2002,78196
5203,2003,84956
5203,2004,88027
5203,2005,71896
5203,2006,39092
5203,2007,76721
5203,2008,71138
5203,2009,59902
5203,2010,57506
5203,2011,57605
5203,2012,52864
5203,2013,52999
5203,2014,56726
5203,2015,37188
5203,2016,56274
5203,2017,40376
5203,2018,35211
5204,1961,3070
5204,1962,3024
5204,1963,3467
5204,1964,3616
5204,1965,3775
5204,1966,3872
5204,1967,3952
5204,1968,4113
5204,1969,3643
5204,1970,4589
5204,1971,5115
5204,1972,4112
5204,1973,5526
5204,1974,4479
5204,1975,3969
5204,1976,3822
5204,1977,4022
5204,1978,3427
5204,1979,2353
5204,1980,3730
5204,1981,4063
5204,1982,17451
5204,1983,12027
5204,1984,13931
5204,1985,1856
5204,1986,951
5204,1987,1435
5204,1988,1431
5204,1989,808
5204,1990,1086
5204,1991,1474
5204,1992,1948
5204,1993,1328
5204,1994,1081
5204,1995,1863
5204,1996,1152
5204,1997,1292
5204,1998,1023
5204,1999,1139
5204,2000,1089
5204,2001,853
5204,2002,1095
5204,2003,906
5204,2004,807
5204,2005,684
5204,2006,893
5204,2007,698
5204,2008,730
5204,2009,702
5204,2010,680
5204,2011,455
5204,2012,595
5204,2013,525
5204,2014,486
5204,2015,572
5204,2016,447
5204,2017,439
5204,2018,516
5207,1961,6822
5207,1962,6448
5207,1963,6560
5207,1964,6284
5207,1965,6149
5207,1966,6442
5207,1967,8198
5207,1968,9331
5207,1969,10419
5207,1970,12143
5207,1971,13517
5207,1972,14818
5207,1973,13679
5207,1974,19574
5207,1975,19424
5207,1976,18806
5207,1977,20124
5207,1978,18913
5207,1979,19607
5207,1980,18182
5207,1981,17098
5207,1982,18392
5207,1983,18875
5207,1984,19936
5207,1985,17877
5207,1986,18738
5207,1987,15590
5207,1988,20148
5207,1989,20913
5207,1990,25121
5207,1991,15875
5207,1992,22666
5207,1993,25925
5207,1994,34901
5207,1995,37116
5207,1996,36550
5207,1997,35569
5207,1998,27849
5207,1999,32161
5207,2000,35530
5207,2001,26732
5207,2002,28448
5207,2003,32914
5207,2004,29629
5207,2005,28567
5207,2006,26350
5207,2007,24231
5207,2008,25525
5207,2009,24511
5207,2010,21079
5207,2011,20362
5207,2012,20430
5207,2013,20455
5207,2014,16817
5207,2015,13452
5207,2016,13287
5207,2017,11997
5207,2018,11157
5300,1961,224560
5300,1962,201589
5300,1963,130630
5300,1964,197178
5300,1965,198140
5300,1966,169141
5300,1967,253759
5300,1968,301297
5300,1969,256946
5300,1970,257551
5300,1971,246119
5300,1972,312588
5300,1973,311881
5300,1974,303760
5300,1975,346170
5300,1976,374066
5300,1977,336303
5300,1978,331513
5300,1979,353424
5300,1980,346223
5300,1981,341196
5300,1982,414221
5300,1983,478232
5300,1984,483364
5300,1985,478134
5300,1986,618315
5300,1987,527417
5300,1988,667875
5300,1989,693945
5300,1990,591843
5300,1991,579814
5300,1992,791328
5300,1993,717355
5300,1994,927849
5300,1995,852022
5300,1996,849734
5300,1997,920186
5300,1998,1154502
5300,1999,1206623
5300,2000,1383409
5300,2001,1401607
5300,2002,1253373
5300,2003,1368230
5300,2004,1121116
5300,2005,1885084
5300,2006,1771102
5300,2007,1658226
5300,2008,1942749
5300,2009,1859419
5300,2010,1519211
5300,2011,1689490
5300,2012,1754096
5300,2013,1943452
5300,2014,1241484
5300,2015,1650616
5300,2016,1636347
5300,2017,2005750
5300,2018,1814871
5301,1992,31139
5301,1993,21627
5301,1994,21106
5301,1995,19774
5301,1996,18536
5301,1997,21603
5301,1998,21171
5301,1999,19952
5301,2000,20765
5301,2001,23584
5301,2002,24711
5301,2003,23101
5301,2004,26922
5301,2005,28525
5301,2006,34038
5301,2007,33511
5301,2008,37521
5301,2009,38341
5301,2010,38006
5301,2011,39785
5301,2012,45333
5301,2013,44462
5301,2014,47044
5301,2015,45575
5301,2016,45438
5301,2017,45090
5301,2018,46884
5302,1992,13435
5302,1993,13435
5302,1994,21496
5302,1995,26870
5302,1996,40305
5302,1997,40305
5302,1998,44335
5302,1999,297463
5302,2000,315195
5302,2001,328372
5302,2002,302970
5302,2003,255930
5302,2004,338604
5302,2005,372618
5302,2006,338995
5302,2007,348898
5302,2008,360464
5302,2009,351282
5302,2010,308860
5302,2011,347359
5302,2012,316255
5302,2013,389990
5302,2014,369293
5302,2015,345861
5302,2016,339186
5302,2017,331675
5302,2018,388625
5303,1961,97259
5303,1962,101456
5303,1963,36055
5303,1964,61662
5303,1965,64191
5303,1966,68366
5303,1967,72998
5303,1968,80850
5303,1969,89953
5303,1970,90603
5303,1971,98119
5303,1972,100597
5303,1973,106368
5303,1974,107470
5303,1975,107148
5303,1976,115297
5303,1977,118505
5303,1978,90638
5303,1979,95723
5303,1980,96262
5303,1981,96662
5303,1982,115349
5303,1983,128937
5303,1984,149645
5303,1985,168425
5303,1986,182060
5303,1987,163864
5303,1988,203918
5303,1989,147896
5303,1990,159399
5303,1991,190268
5303,1992,283496
5303,1993,301184
5303,1994,348788
5303,1995,382365
5303,1996,418030
5303,1997,449649
5303,1998,470776
5303,1999,434922
5303,2000,413299
5303,2001,494095
5303,2002,473586
5303,2003,540769
5303,2004,335123
5303,2005,482113
5303,2006,803932
5303,2007,631284
5303,2008,714565
5303,2009,707340
5303,2010,639232
5303,2011,579292
5303,2012,523988
5303,2013,622961
5303,2014,423781
5303,2015,440185
5303,2016,420139
5303,2017,537498
5303,2018,499458
5305,1961,127301
5305,1962,100133
5305,1963,94575
5305,1964,135516
5305,1965,133949
5305,1966,100774
5305,1967,180761
5305,1968,220448
5305,1969,166994
5305,1970,166948
5305,1971,148001
5305,1972,211991
5305,1973,205513
5305,1974,196291
5305,1975,239022
5305,1976,258769
5305,1977,217798
5305,1978,240875
5305,1979,257700
5305,1980,249961
5305,1981,244534
5305,1982,298872
5305,1983,349295
5305,1984,333719
5305,1985,309709
5305,1986,436256
5305,1987,363554
5305,1988,463957
5305,1989,546049
5305,1990,432444
5305,1991,389545
5305,1992,463258
5305,1993,381109
5305,1994,536460
5305,1995,423013
5305,1996,372864
5305,1997,408629
5305,1998,618220
5305,1999,454287
5305,2000,634150
5305,2001,555556
5305,2002,452107
5305,2003,548429
5305,2004,420467
5305,2005,1001829
5305,2006,594137
5305,2007,644534
5305,2008,830199
5305,2009,762456
5305,2010,533113
5305,2011,723053
5305,2012,868521
5305,2013,886040
5305,2014,401366
5305,2015,818996
5305,2016,831584
5305,2017,1091487
5305,2018,879904
5400,1961,637641
5400,1962,412878
5400,1963,730263
5400,1964,466462
5400,1965,581953
5400,1966,507729
5400,1967,618150
5400,1968,712651
5400,1969,579718
5400,1970,654489
5400,1971,549929
5400,1972,575041
5400,1973,658621
5400,1974,628576
5400,1975,502186
5400,1976,698507
5400,1977,414662
5400,1978,585553
5400,1979,495434
5400,1980,551158
5400,1981,599297
5400,1982,668226
5400,1983,691322
5400,1984,703966
5400,1985,732493
5400,1986,680785
5400,1987,640673
5400,1988,651606
5400,1989,775341
5400,1990,671385
5400,1991,645976
5400,1992,893408
5400,1993,740509
5400,1994,800354
5400,1995,619801
5400,1996,909946
5400,1997,717223
5400,1998,580142
5400,1999,904512
5400,2000,799201
5400,2001,634330
5400,2002,729912
5400,2003,726971
5400,2004,857888
5400,2005,887477
5400,2006,906338
5400,2007,743065
5400,2008,710048
5400,2009,895958
5400,2010,719340
5400,2011,814158
5400,2012,801169
5400,2013,798742
5400,2014,875375
5400,2015,844570
5400,2016,1502066
5400,2017,1645035
5400,2018,845780
5401,1961,143187
5401,1962,77475
5401,1963,120969
5401,1964,122406
5401,1965,78870
5401,1966,113234
5401,1967,149142
5401,1968,108833
5401,1969,200418
5401,1970,120797
5401,1971,76785
5401,1972,109023
5401,1973,111576
5401,1974,116391
5401,1975,110790
5401,1976,85412
5401,1977,96416
5401,1978,77268
5401,1979,68626
5401,1980,99526
5401,1981,79692
5401,1982,88627
5401,1983,91256
5401,1984,89804
5401,1985,107565
5401,1986,89011
5401,1987,63788
5401,1988,71395
5401,1989,124098
5401,1990,104331
5401,1991,62022
5401,1992,178302
5401,1993,197548
5401,1994,129996
5401,1995,136664
5401,1996,244163
5401,1997,173426
5401,1998,141516
5401,1999,158170
5401,2000,177537
5401,2001,124054
5401,2002,122181
5401,2003,210080
5401,2004,184637
5401,2005,200039
5401,2006,133346
5401,2007,156130
5401,2008,164107
5401,2009,164333
5401,2010,138687
5401,2011,180345
5401,2012,130662
5401,2013,184151
5401,2014,163996
5401,2015,146701
5401,2016,159295
5401,2017,159889
5401,2018,175483
5403,1961,175310
5403,1962,163866
5403,1963,169804
5403,1964,194134
5403,1965,268757
5403,1966,236482
5403,1967,213436
5403,1968,292338
5403,1969,168590
5403,1970,277923
5403,1971,257393
5403,1972,252676
5403,1973,258222
5403,1974,347653
5403,1975,264870
5403,1976,352542
5403,1977,180319
5403,1978,313276
5403,1979,281808
5403,1980,256585
5403,1981,347378
5403,1982,372309
5403,1983,363935
5403,1984,408824
5403,1985,385209
5403,1986,351069
5403,1987,357747
5403,1988,400207
5403,1989,362668
5403,1990,334559
5403,1991,364812
5403,1992,387639
5403,1993,390031
5403,1994,392603
5403,1995,250375
5403,1996,333907
5403,1997,250794
5403,1998,273779
5403,1999,373216
5403,2000,350891
5403,2001,318297
5403,2002,323616
5403,2003,265194
5403,2004,343009
5403,2005,356053
5403,2006,383735
5403,2007,321225
5403,2008,326516
5403,2009,322041
5403,2010,326788
5403,2011,353937
5403,2012,373937
5403,2013,352221
5403,2014,385682
5403,2015,402276
5403,2016,399743
5403,2017,472685
5403,2018,438894
5404,1961,319144
5404,1962,171537
5404,1963,439490
5404,1964,149922
5404,1965,234327
5404,1966,158013
5404,1967,255571
5404,1968,311480
5404,1969,210711
5404,1970,255769
5404,1971,215751
5404,1972,213342
5404,1973,288824
5404,1974,164532
5404,1975,126527
5404,1976,260554
5404,1977,137927
5404,1978,195010
5404,1979,145000
5404,1980,195047
5404,1981,172226
5404,1982,207290
5404,1983,236132
5404,1984,205338
5404,1985,239719
5404,1986,240705
5404,1987,219137
5404,1988,180005
5404,1989,288575
5404,1990,232495
5404,1991,219142
5404,1992,327466
5404,1993,152930
5404,1994,277755
5404,1995,232762
5404,1996,331875
5404,1997,293003
5404,1998,164847
5404,1999,373127
5404,2000,270773
5404,2001,191979
5404,2002,284115
5404,2003,251697
5404,2004,330242
5404,2005,331385
5404,2006,389257
5404,2007,265710
5404,2008,219426
5404,2009,409584
5404,2010,253864
5404,2011,279876
5404,2012,296570
5404,2013,262370
5404,2014,325698
5404,2015,295592
5404,2016,943028
5404,2017,1012461
5404,2018,231402
5500,1961,76201
5500,1962,76455
5500,1963,83995
5500,1964,73575
5500,1965,82740
