geo,year,oilseeds_nes_import_value_tcl
138,1963,0
138,1964,26
138,1965,519
138,1966,29
138,1967,11
138,1968,97
138,1969,142
138,1970,924
138,1971,21
138,1972,10
138,1973,6552
138,1974,3391
138,1975,93
138,1976,149
138,1977,3225
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,115
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,9014
138,1989,1307
138,1990,441
138,1991,1224
138,1992,544
138,1993,2043
138,1994,421
138,1995,790
138,1996,5680
138,1997,3888
138,1998,10444
138,1999,8144
138,2000,9859
138,2001,9416
138,2002,11450
138,2003,9130
138,2004,49310
138,2005,22951
138,2006,15740
138,2007,26057
138,2008,29725
138,2009,25570
138,2010,18856
138,2011,16718
138,2012,23165
138,2013,14188
138,2014,9561
138,2015,15569
138,2016,12023
138,2017,10520
138,2018,12186
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,2
14,1988,2
14,1989,3
14,1990,6
14,1991,12
14,1992,3
14,1993,6
14,1994,9
14,1995,16
14,1996,8
14,1997,11
14,1998,15
14,1999,10
14,2000,10
14,2001,1
14,2002,0
14,2003,0
14,2004,1
14,2005,43
14,2006,12
14,2007,20
14,2008,30
14,2009,37
14,2010,34
14,2011,47
14,2012,62
14,2013,95
14,2014,75
14,2015,129
14,2016,120
14,2017,151
14,2018,119
141,2000,2
141,2001,0
141,2002,1
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,2
141,2014,0
141,2015,1
141,2016,3
141,2017,13
141,2018,71
143,1961,71
143,1962,18
143,1963,114
143,1964,0
143,1965,44
143,1966,62
143,1967,2190
143,1968,54
143,1969,108
143,1970,143
143,1971,155
143,1972,50
143,1973,79
143,1974,82
143,1975,188
143,1976,194
143,1977,320
143,1978,123
143,1979,213
143,1980,23
143,1981,82
143,1982,29
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,0
143,1989,272
143,1990,269
143,1991,393
143,1992,488
143,1993,532
143,1994,126
143,1995,123
143,1996,53
143,1997,185
143,1998,1107
143,1999,2008
143,2000,2694
143,2001,2264
143,2002,3687
143,2003,4082
143,2004,6194
143,2005,6864
143,2006,7837
143,2007,10704
143,2008,15092
143,2009,15063
143,2010,11951
143,2011,3554
143,2012,15864
143,2013,13594
143,2014,1100
143,2015,1129
143,2016,1013
143,2017,682
143,2018,817
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,2
144,1970,4
144,1971,6
144,1972,4
144,1973,1
144,1974,0
144,1975,8
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,1771
144,1987,2998
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,60
144,2003,9
144,2004,2
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,590
144,2011,1620
144,2012,180
144,2013,696
144,2014,106
144,2015,26
144,2016,50
144,2017,65
144,2018,21
146,1994,0
146,1995,0
146,1996,22
146,1997,0
146,1998,1
146,1999,0
146,2000,0
146,2001,54
146,2002,0
146,2003,0
146,2004,2
146,2005,83
146,2006,48
146,2007,48
146,2008,152
146,2009,4
146,2010,99
146,2011,100
146,2012,89
146,2013,69
146,2014,46
146,2015,219
146,2016,556
146,2017,512
146,2018,1520
147,1997,70
147,1998,103
147,1999,34
147,2000,31
147,2001,112
147,2002,107
147,2003,140
147,2004,65
147,2005,65
147,2006,65
147,2007,65
147,2008,65
147,2009,65
147,2010,65
147,2011,65
147,2012,0
147,2013,0
147,2015,0
147,2016,13
147,2017,41
147,2018,33
148,2014,1
148,2015,1
148,2018,0
149,1999,66
149,2000,6
149,2001,7
149,2002,123
149,2003,89
149,2004,297
149,2005,3
149,2006,18
149,2007,16
149,2008,57
149,2009,9
149,2010,1
149,2011,1
149,2012,15
149,2013,0
149,2014,0
149,2015,1
149,2016,0
149,2017,13
149,2018,461
15,1961,549
15,1962,906
15,1963,598
15,1964,449
15,1965,464
15,1966,216
15,1967,170
15,1968,202
15,1969,371
15,1970,347
15,1971,470
15,1972,545
15,1973,618
15,1974,1633
15,1975,852
15,1976,783
15,1977,825
15,1978,1336
15,1979,1635
15,1980,1336
15,1981,1299
15,1982,1474
15,1983,1168
15,1984,1391
15,1985,1463
15,1986,1849
15,1987,2944
15,1988,982
15,1989,677
15,1990,578
15,1991,962
15,1992,1503
15,1993,743
15,1994,1001
15,1995,1295
15,1996,1476
15,1997,1364
15,1998,1950
15,1999,2048
150,1961,348
150,1962,4174
150,1963,5328
150,1964,583
150,1965,857
150,1966,1768
150,1967,1418
150,1968,4814
150,1969,1689
150,1970,5198
150,1971,3368
150,1972,1076
150,1973,6978
150,1974,4527
150,1975,2121
150,1976,1965
150,1977,3547
150,1978,1893
150,1979,2719
150,1980,4798
150,1981,1479
150,1982,3413
150,1983,2020
150,1984,2070
150,1985,2875
150,1986,3207
150,1987,6084
150,1988,2224
150,1989,2003
150,1990,2257
150,1991,2664
150,1992,4914
150,1993,6095
150,1994,6781
150,1995,9698
150,1996,8633
150,1997,6159
150,1998,10122
150,1999,9491
150,2000,8065
150,2001,6821
150,2002,4819
150,2003,8035
150,2004,7091
150,2005,8807
150,2006,9462
150,2007,18517
150,2008,22301
150,2009,19514
150,2010,18536
150,2011,25735
150,2012,23393
150,2013,26918
150,2014,40098
150,2015,56959
150,2016,52693
150,2017,47349
150,2018,46560
151,1992,74
151,1993,58
151,1994,39
151,1995,98
151,1996,0
151,1997,100
151,1998,479
151,1999,70
151,2000,65
151,2001,50
151,2002,48
151,2003,24
151,2004,84
151,2005,114
151,2006,180
151,2007,88
151,2008,8
151,2009,8
151,2010,8
151,2011,16
151,2012,16
151,2013,16
153,1961,0
153,1962,0
153,1963,7
153,1964,5
153,1965,5
153,1966,6
153,1967,6
153,1968,2
153,1969,1
153,1970,9
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,17
153,1976,14
153,1977,7
153,1978,8
153,1979,5
153,1980,6
153,1981,10
153,1982,38
153,1983,13
153,1984,0
153,1985,0
153,1986,16
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,2
153,1999,2
153,2000,2
153,2001,51
153,2002,84
153,2003,86
153,2004,150
153,2005,203
153,2006,311
153,2007,301
153,2008,12
153,2009,511
153,2010,559
153,2011,651
153,2012,26
153,2013,27
153,2014,21
153,2015,47
153,2016,23
153,2017,20
153,2018,28
154,1992,216
154,1993,45
154,1994,93
154,1995,91
154,1996,80
154,1997,0
154,1998,0
154,1999,85
154,2000,47
154,2001,141
154,2002,361
154,2003,417
154,2004,581
154,2005,630
154,2006,727
154,2007,180
154,2008,1496
154,2009,915
154,2010,1020
154,2011,598
154,2012,698
154,2013,1160
154,2014,1440
154,2015,1403
154,2016,1611
154,2017,1732
154,2018,2057
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,21
155,1971,24
155,1972,37
155,1973,40
155,1974,86
155,1975,58
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,2
155,1981,2
155,1982,39
155,1983,0
155,1984,2
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,2
155,1990,9
155,1991,10
155,1992,4
155,1993,4
155,1994,3
155,1995,3
155,1996,7
155,2007,1
155,2008,3
155,2009,2
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,1
155,2015,123
155,2016,66
155,2017,0
155,2018,0
156,1961,0
156,1962,7
156,1963,22
156,1964,28
156,1965,22
156,1966,26
156,1967,44
156,1968,36
156,1969,68
156,1970,41
156,1971,54
156,1972,54
156,1973,87
156,1974,221
156,1975,200
156,1976,165
156,1977,225
156,1978,192
156,1979,66
156,1980,84
156,1981,99
156,1982,68
156,1983,95
156,1984,156
156,1985,191
156,1986,190
156,1987,248
156,1988,148
156,1989,202
156,1990,211
156,1991,64
156,1992,116
156,1993,116
156,1994,80
156,1995,55
156,1996,257
156,1997,296
156,1998,164
156,1999,195
156,2000,83
156,2001,116
156,2002,220
156,2003,142
156,2004,265
156,2005,602
156,2006,850
156,2007,1436
156,2008,1532
156,2009,2012
156,2010,2567
156,2011,1596
156,2012,2014
156,2013,2713
156,2014,3781
156,2015,5022
156,2016,2900
156,2017,2753
156,2018,2207
157,1961,5
157,1962,5
157,1963,43
157,1964,1
157,1965,152
157,1966,410
157,1967,270
157,1968,93
157,1969,35
157,1970,20
157,1971,11
157,1972,6
157,1973,15
157,1974,24
157,1975,52
157,1976,28
157,1977,36
157,1978,10
157,1979,30
157,1980,126
157,1981,54
157,1982,43
157,1983,74
157,1984,1
157,1985,5
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,663
157,1992,153
157,1993,29
157,1994,32
157,1995,8
157,1996,5
157,1997,0
157,1998,6
157,1999,27
157,2000,12
157,2001,12
157,2002,2
157,2003,31
157,2004,21
157,2005,13
157,2006,28
157,2007,383
157,2008,308
157,2009,311
157,2010,123
157,2011,428
157,2012,121
157,2013,15
157,2014,13
157,2015,84
157,2016,6
157,2017,60
157,2018,56
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,1
158,1980,37
158,1981,7
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,0
158,1997,0
158,1998,0
158,1999,95
158,2000,350
158,2001,30
158,2002,0
158,2003,1
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,1
158,2011,0
158,2012,1
158,2013,5
158,2014,50
158,2015,0
158,2018,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,500
159,1979,1419
159,1980,0
159,1981,0
159,1982,0
159,1983,5589
159,1984,26686
159,1985,7824
159,1986,5000
159,1987,0
159,1988,58
159,1989,193
159,1990,254
159,1991,1563
159,1992,21
159,1993,118
159,1994,113
159,1995,35
159,1996,35
159,1997,35
159,1998,35
159,1999,35
159,2000,0
159,2001,0
159,2002,1
159,2003,100
159,2004,0
159,2005,2
159,2006,4
159,2007,601
159,2008,634
159,2009,797
159,2010,1676
159,2011,1435
159,2012,1648
159,2013,2292
159,2014,771
159,2015,1229
159,2017,1482
16,1961,3
16,1962,3
16,1963,1
16,1964,1
16,1965,32
16,1966,0
16,1967,1
16,1968,0
16,1969,9
16,1970,0
16,1971,95
16,1972,100
16,1973,2654
16,1974,4098
16,1975,0
16,1976,2814
16,1977,0
16,1978,0
16,1979,66
16,1980,576
16,1981,120
16,1982,95
16,1983,48
16,1984,125
16,1985,163
16,1986,144
16,1987,4163
16,1988,1726
16,1989,18
16,1990,2
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,5
16,1997,1
16,1998,7
16,1999,0
16,2000,20
16,2001,20
16,2002,20
16,2003,62
16,2004,36
16,2005,0
16,2006,2
16,2007,1
16,2008,637
16,2009,3
16,2010,8
16,2011,21
16,2012,56
16,2013,3
16,2014,276
16,2015,1
16,2016,1888
16,2017,2078
16,2018,1628
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,3
160,1976,4
160,1977,6
160,1978,4
160,1979,5
160,1980,3
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2017,0
161,2014,1
161,2015,0
161,2017,0
161,2018,1
162,1961,25
162,1962,31
162,1963,34
162,1964,31
162,1965,42
162,1966,51
162,1967,51
162,1968,71
162,1969,80
162,1970,88
162,1971,72
162,1972,97
162,1973,142
162,1974,164
162,1975,162
162,1976,147
162,1977,124
162,1978,81
162,1979,148
162,1980,197
162,1981,172
162,1982,281
162,1983,306
162,1984,276
162,1985,427
162,1986,350
162,1987,419
162,1988,508
162,1989,253
162,1990,101
162,1991,98
162,1992,181
162,1993,119
162,1994,38
162,1995,60
162,1996,111
162,1997,77
162,1998,99
162,1999,90
162,2000,175
162,2001,106
162,2002,165
162,2003,209
162,2004,219
162,2005,249
162,2006,286
162,2007,285
162,2008,605
162,2009,606
162,2010,916
162,2011,1686
162,2012,1976
162,2013,2801
162,2014,3168
162,2015,3497
162,2016,2691
162,2017,3129
162,2018,2856
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,22
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,75
165,1962,21
165,1963,18
165,1964,47
165,1965,43
165,1966,1
165,1967,1
165,1968,17
165,1969,21
165,1970,6
165,1971,17
165,1972,18
165,1973,3
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,808
165,1979,450
165,1980,44
165,1981,100
165,1982,135
165,1983,0
165,1984,11
165,1985,60
165,1986,10
165,1987,14
165,1988,39
165,1989,18
165,1990,4
165,1991,7
165,1992,1
165,1993,22
165,1994,1
165,1995,0
165,1996,107
165,1997,5
165,1998,686
165,1999,35
165,2000,82
165,2001,20
165,2002,277
165,2003,111
165,2004,128
165,2005,153
165,2006,3
165,2007,86
165,2008,297
165,2009,172
165,2010,483
165,2011,149
165,2012,175
165,2013,283
165,2014,866
165,2015,687
165,2016,482
165,2017,33
165,2018,0
166,1961,1
166,1962,1
166,1963,114
166,1964,64
166,1965,66
166,1966,40
166,1967,8
166,1968,2
166,1969,4
166,1970,6
166,1971,10
166,1972,4
166,1973,5
166,1974,8
166,1975,8
166,1976,12
166,1977,7
166,1978,11
166,1979,14
166,1980,28
166,1981,45
166,1982,110
166,1983,32
166,1984,51
166,1985,79
166,1986,234
166,1987,385
166,1988,119
166,1989,77
166,1990,107
166,1991,196
166,1992,160
166,1993,199
166,1994,196
166,1995,239
166,1996,16
166,1997,135
166,1998,57
166,1999,71
166,2000,66
166,2001,125
166,2002,10
166,2003,3
166,2004,77
166,2005,30
166,2006,3
166,2007,1195
166,2008,2849
166,2009,2590
166,2010,3297
166,2011,2330
166,2012,2650
166,2013,1894
166,2014,1150
166,2015,3354
166,2016,5527
166,2017,7360
166,2018,6424
167,1993,398
167,1994,565
167,1995,239
167,1996,283
167,1997,59
167,1998,172
167,1999,229
167,2000,55
167,2001,135
167,2002,273
167,2003,113
167,2004,202
167,2005,968
167,2006,727
167,2007,1886
167,2008,2065
167,2009,1779
167,2010,2742
167,2011,3353
167,2012,4604
167,2013,6942
167,2014,6731
167,2015,7468
167,2016,7885
167,2017,7324
167,2018,7810
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,14
168,1973,0
168,1974,0
168,1975,3
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,21
168,1981,57
168,1982,25
168,1983,19
168,1984,13
168,1985,34
168,1986,4
168,1987,8
168,1988,28
168,1989,29
168,1990,53
168,1991,28
168,1992,62
168,1993,45
168,1994,135
168,1995,2
168,1996,40
168,1997,6
168,1998,63
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,1
168,2006,7
168,2007,21
168,2008,16
168,2009,0
168,2010,32
168,2011,3
168,2012,106
168,2013,158
168,2014,39
168,2015,22
168,2016,3
168,2017,16
168,2018,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,4
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,16
169,1990,1
169,1991,473
169,1992,1
169,1993,16
169,1994,30
169,1995,23
169,1996,1
169,1997,5
169,1998,0
169,1999,0
169,2000,3
169,2001,1
169,2002,4
169,2003,0
169,2004,257
169,2005,1
169,2006,2
169,2007,6
169,2008,21
169,2009,1
169,2010,2
169,2011,415
169,2012,15
169,2013,2797
169,2014,1438
169,2015,1744
169,2016,242
169,2017,59
169,2018,854
17,2013,36
17,2014,52
17,2015,45
17,2016,55
17,2017,70
17,2018,88
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,7
170,1966,8
170,1967,25
170,1968,21
170,1969,23
170,1970,19
170,1971,0
170,1972,14
170,1973,22
170,1974,40
170,1975,82
170,1976,15
170,1977,7
170,1978,30
170,1979,32
170,1980,78
170,1981,58
170,1982,249
170,1983,214
170,1984,173
170,1985,80
170,1986,79
170,1987,24
170,1988,0
170,1989,24
170,1990,4
170,1991,88
170,1992,23
170,1993,22
170,1994,74
170,1995,83
170,1996,69
170,1997,27
170,1998,147
170,1999,170
170,2000,199
170,2001,70
170,2002,9
170,2003,0
170,2004,6
170,2005,18
170,2006,4
170,2007,840
170,2008,957
170,2009,1241
170,2010,745
170,2011,1428
170,2012,3544
170,2013,5221
170,2014,8650
170,2015,8403
170,2016,7389
170,2017,5169
170,2018,10345
171,1961,0
171,1962,7
171,1963,6
171,1964,1
171,1965,4
171,1966,1
171,1967,1
171,1968,3
171,1969,4
171,1970,2
171,1971,3
171,1972,3
171,1973,11
171,1974,0
171,1975,6
171,1976,20
171,1977,22
171,1978,18
171,1979,14
171,1980,10
171,1981,10
171,1982,12
171,1983,8
171,1984,166
171,1985,5
171,1986,46
171,1987,40
171,1988,220
171,1989,179
171,1990,177
171,1991,67
171,1992,118
171,1993,6
171,1994,16
171,1995,60
171,1996,108
171,1997,7
171,1998,1
171,1999,1
171,2000,336
171,2001,44
171,2002,131
171,2003,38
171,2004,79
171,2005,56
171,2006,26
171,2007,27
171,2008,317
171,2009,250
171,2010,149
171,2011,247
171,2012,279
171,2013,694
171,2014,358
171,2015,434
171,2016,65
171,2017,1090
171,2018,1160
173,1961,317
173,1962,158
173,1963,287
173,1964,630
173,1965,659
173,1966,635
173,1967,465
173,1968,248
173,1969,472
173,1970,120
173,1971,40
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,330
173,1994,213
173,1995,173
173,1996,553
173,1997,0
173,1998,0
173,1999,0
173,2000,440
173,2001,0
173,2002,711
173,2003,1363
173,2004,1438
173,2005,1931
173,2006,2105
173,2007,3593
173,2008,5148
173,2009,5000
173,2010,5106
173,2011,5246
173,2012,4572
173,2013,6725
173,2014,12315
173,2015,14545
173,2016,12220
173,2017,12424
173,2018,15835
174,1961,12
174,1962,7
174,1963,3
174,1964,8
174,1965,70
174,1966,9
174,1967,19
174,1968,121
174,1969,278
174,1970,556
174,1971,1589
174,1972,1616
174,1973,731
174,1974,1733
174,1975,1343
174,1976,1324
174,1977,72
174,1978,1420
174,1979,780
174,1980,114
174,1981,146
174,1982,139
174,1983,6181
174,1984,104
174,1985,1646
174,1986,4416
174,1987,1635
174,1988,54
174,1989,86
174,1990,124
174,1991,285
174,1992,162
174,1993,117
174,1994,119
174,1995,281
174,1996,363
174,1997,259
174,1998,182
174,1999,98
174,2000,251
174,2001,273
174,2002,232
174,2003,496
174,2004,243
174,2005,613
174,2006,1216
174,2007,1939
174,2008,2917
174,2009,2099
174,2010,3149
174,2011,3005
174,2012,2210
174,2013,2918
174,2014,3971
174,2015,3929
174,2016,2766
174,2017,2473
174,2018,3363
175,2014,2
175,2015,1
175,2016,0
175,2017,1
175,2018,1
176,2015,2
176,2016,1
176,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,23
179,1982,314
179,1983,80
179,1984,123
179,1985,25
179,1986,4
179,1987,41
179,1988,39
179,1989,0
179,1990,58
179,1991,0
179,1992,0
179,1995,49
179,1996,49
179,1997,49
179,1998,49
179,1999,49
179,2000,192
179,2001,201
179,2002,289
179,2003,476
179,2004,54
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,7
18,2012,230
18,2013,230
18,2018,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,10
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,364
181,1976,43
181,1977,3
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,54
181,1984,48
181,1985,5
181,1986,7
181,1987,24
181,1988,10
181,1989,0
181,1990,1
181,1991,2
181,1992,6
181,1993,10
181,1994,1
181,1995,0
181,1996,0
181,1997,1
181,1998,0
181,1999,10
181,2000,1
181,2001,4
181,2002,0
181,2003,11
181,2004,1
181,2005,1
181,2006,12
181,2007,2
181,2008,0
181,2009,62
181,2010,461
181,2011,43
181,2012,75
181,2013,77
181,2014,32
181,2015,17
181,2016,144
181,2017,66
181,2018,15
183,1961,0
183,1962,0
183,1963,0
183,1964,280
183,1965,192
183,1966,200
183,1967,230
183,1968,105
183,1969,220
183,1970,870
183,1971,2297
183,1972,800
183,1973,249
183,1974,480
183,1975,750
183,1976,690
183,1977,300
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,393
183,1992,60
183,1993,5
183,1994,1
183,1995,38
183,1996,4
183,1997,7
183,1998,58
183,1999,45
183,2000,115
183,2001,229
183,2002,563
183,2003,570
183,2004,575
183,2005,1705
183,2006,2196
183,2007,2737
183,2008,3275
183,2009,2161
183,2010,2519
183,2011,3735
183,2012,5256
183,2013,5968
183,2014,5239
183,2015,3853
183,2016,3246
183,2017,3448
183,2018,4784
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,143
184,1984,132
184,1985,73
184,1986,9
184,1987,1
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,4
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,2
184,2002,0
184,2003,0
184,2004,2
184,2005,2
184,2006,2
184,2007,0
184,2008,4
184,2009,1
184,2010,1
184,2011,0
184,2012,4
184,2013,0
184,2014,1
184,2015,15
184,2016,13
184,2017,1
184,2018,11
185,1993,61
185,1994,0
185,1995,0
185,1996,83
185,1997,80
185,1998,89
185,1999,24
185,2000,92
185,2001,15
185,2002,321
185,2003,535
185,2004,574
185,2005,975
185,2006,1714
185,2007,3175
185,2008,3846
185,2009,4952
185,2010,6072
185,2011,5064
185,2012,6815
185,2013,8948
185,2014,10575
185,2015,8439
185,2016,10088
185,2017,13284
185,2018,20666
186,1992,7
186,1993,0
186,1994,0
186,1995,0
186,1996,85
186,1997,5
186,1998,168
186,1999,0
186,2000,0
186,2001,146
186,2002,270
186,2003,282
186,2004,476
186,2005,405
188,2014,0
188,2015,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,2
189,1983,2
189,1984,3
189,1985,2
189,1986,3
189,1987,0
189,1988,0
189,1989,1
189,1990,4
189,1991,5
189,1992,7
189,1993,20
189,1994,12
189,1995,7
189,1996,12
189,1997,3
189,1998,7
189,1999,0
189,2000,1
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2016,3
189,2017,0
19,1961,0
19,1962,11
19,1963,15
19,1964,19
19,1965,25
19,1966,28
19,1967,29
19,1968,52
19,1969,62
19,1970,9
19,1971,0
19,1972,1
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,32
19,1979,23
19,1980,449
19,1981,1353
19,1982,80
19,1983,31
19,1984,3
19,1985,69
19,1986,19
19,1987,21
19,1988,54
19,1989,84
19,1990,18
19,1991,139
19,1992,48
19,1993,41
19,1994,32
19,1995,24
19,1996,67
19,1997,23
19,1998,9
19,1999,5
19,2000,2
19,2001,0
19,2002,3
19,2003,35
19,2004,90
19,2005,6
19,2006,15
19,2007,7
19,2008,0
19,2009,14
19,2010,1
19,2011,3
19,2012,2
19,2013,89
19,2014,757
19,2015,0
19,2016,507
19,2017,375
19,2018,490
190,2018,1
191,2015,0
191,2017,0
193,2014,33
193,2015,0
193,2016,20
193,2017,1
193,2018,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,50
194,1969,23
194,1970,32
194,1971,0
194,1972,50
194,1973,55
194,1974,80
194,1975,108
194,1976,65
194,1977,25
194,1978,1009
194,1979,672
194,1980,244
194,1981,870
194,1982,659
194,1983,1604
194,1984,648
194,1985,552
194,1986,230
194,1987,734
194,1988,1836
194,1989,2660
194,1990,810
194,1991,585
194,1992,966
194,1993,202
194,1994,472
194,1995,370
194,1996,588
194,1997,306
194,1998,137
194,1999,100
194,2000,146
194,2001,93
194,2002,45
194,2003,70
194,2004,73
194,2005,41
194,2006,109
194,2007,453
194,2008,2280
194,2009,4104
194,2010,4430
194,2011,588
194,2012,0
194,2013,410
194,2014,2033
194,2015,485
194,2016,16575
194,2017,23709
194,2018,438
195,1961,0
195,1962,1
195,1963,0
195,1964,1
195,1965,1
