geo,year,avocados_gross_production_value_current_million_us_vop
5206,1996,9.47982
5206,1997,13.62342
5206,1998,19.9831
5206,1999,22.49481
5206,2000,25.55517
5206,2001,38.86793
5206,2002,48.74602
5206,2003,50.85517
5206,2004,50.31233
5206,2005,53.99717
5206,2006,83.26071
5206,2007,75.3527
5206,2008,76.69622
5206,2009,63.12736
5206,2010,122.98784
5206,2011,127.25283
5206,2012,106.80795
5206,2013,127.79521
5206,2014,165.6841
5206,2015,238.94964
5206,2016,237.23779
5206,2017,323.07182
5206,2018,177.54242
5207,1991,129.41869
5207,1992,156.27377
5207,1993,121.52628
5207,1994,181.05529
5207,1995,173.80795
5207,1996,198.64399
5207,1997,199.67573
5207,1998,214.43716
5207,1999,181.8937
5207,2000,219.67902
5207,2001,215.90421
5207,2002,214.4902
5207,2003,247.70601
5207,2004,299.64431
5207,2005,312.18576
5207,2006,445.70948
5207,2007,591.3223
5207,2008,673.55092
5207,2009,902.46773
5207,2010,1070.84191
5207,2011,1241.02695
5207,2012,1300.60646
5207,2013,1397.75721
5207,2014,1302.37692
5207,2015,886.22674
5207,2016,956.57015
5207,2017,1096.9234
5207,2018,1219.04548
5300,1991,81.52783
5300,1992,119.50619
5300,1993,85.61342
5300,1994,94.96326
5300,1995,136.99552
5300,1996,163.83965
5300,1997,162.16375
5300,1998,126.62476
5300,1999,160.28402
5300,2000,171.66885
5300,2001,170.36511
5300,2002,235.55574
5300,2003,245.3299
5300,2004,250.47848
5300,2005,287.96568
5300,2006,300.41849
5300,2007,281.86432
5300,2008,370.3267
5300,2009,409.15623
5300,2010,414.19228
5300,2011,486.9168
5300,2012,511.71025
5300,2013,548.95955
5300,2014,583.83822
5300,2015,657.57819
5300,2016,700.69943
5300,2017,692.71209
5300,2018,624.32027
5302,1992,12.11746
5302,1993,11.60165
5302,1994,14.31181
5302,1995,21.47278
5302,1996,30.60628
5302,1997,32.69405
5302,1998,34.52555
5302,1999,45.95761
5302,2000,45.40937
5302,2001,49.6605
5302,2002,50.91273
5302,2003,56.38366
5302,2004,78.73054
5302,2005,100.79547
5302,2006,75.47812
5302,2007,95.82664
5302,2008,123.60922
5302,2009,129.17161
5302,2010,148.88142
5302,2011,185.26505
5302,2012,200.32687
5302,2013,218.47052
5302,2014,227.81221
5302,2015,232.96772
5302,2016,238.42138
5302,2017,230.29285
5304,1991,26.47253
5304,1992,26.56938
5304,1993,26.73888
5304,1994,31.26011
5304,1995,56.02996
5304,1996,68.8707
5304,1997,72.82345
5304,1998,39.0948
5304,1999,55.10158
5304,2000,67.10571
5304,2001,53.56068
5304,2002,104.30714
5304,2003,118.87908
5304,2004,94.9146
5304,2005,84.56996
5304,2006,112.57513
5304,2007,79.84772
5304,2008,133.205
5304,2009,124.16729
5304,2010,132.80864
5304,2011,182.07508
5304,2012,199.00481
5304,2013,186.34769
5304,2014,184.85049
5304,2015,216.2234
5304,2016,185.71401
5304,2017,201.39798
5304,2018,236.9856
5305,1991,55.0553
5305,1992,80.81934
5305,1993,47.2729
5305,1994,49.39134
5305,1995,59.49278
5305,1996,64.36267
5305,1997,56.64625
5305,1998,53.0044
5305,1999,59.22483
5305,2000,59.15377
5305,2001,67.14393
5305,2002,80.33587
5305,2003,70.06717
5305,2004,76.83334
5305,2005,102.60025
5305,2006,112.36524
5305,2007,106.18995
5305,2008,113.51249
5305,2009,155.81733
5305,2010,132.50221
5305,2011,119.57668
5305,2012,112.37856
5305,2013,144.14134
5305,2014,171.17553
5305,2015,208.38706
5305,2016,276.56404
5305,2017,261.02127
5305,2018,387.33466
5400,1991,69.05787
5400,1992,69.07838
5400,1993,58.41203
5400,1994,48.98179
5400,1995,35.85532
5400,1996,41.84931
5400,1997,46.37492
5400,1998,69.6788
5400,1999,62.03033
5400,2000,58.05808
5400,2001,68.53095
5400,2002,75.13383
5400,2003,122.41843
5400,2004,89.86354
5400,2005,101.76787
5400,2006,117.12564
5400,2007,130.28717
5400,2008,134.2266
5400,2009,123.78039
5400,2010,173.53949
5400,2011,154.73877
5400,2012,125.93418
5400,2013,134.98386
5400,2014,153.69828
5400,2015,155.20252
5400,2016,217.68422
5400,2017,229.24715
5400,2018,209.06477
5403,1991,69.00275
5403,1992,69.0216
5403,1993,58.36464
5403,1994,48.92875
5403,1995,35.78903
5403,1996,41.79809
5403,1997,46.33156
5403,1998,69.63552
5403,1999,61.9895
5403,2000,57.46319
5403,2001,67.88133
5403,2002,74.52465
5403,2003,121.79025
5403,2004,89.05183
5403,2005,101.07409
5403,2006,116.33227
5403,2007,129.4065
5403,2008,132.65613
5403,2009,121.82042
5403,2010,171.72598
5403,2011,153.5888
5403,2012,125.00021
5403,2013,133.9003
5403,2014,152.84945
5403,2015,154.4384
5403,2016,216.03953
5403,2017,227.04443
5403,2018,206.5113
5404,1991,0.05512
5404,1992,0.05678
5404,1993,0.0474
5404,1994,0.05304
5404,1995,0.06629
5404,1996,0.05122
5404,1997,0.04337
5404,1998,0.04328
5404,1999,0.04083
5404,2000,0.59489
5404,2001,0.64962
5404,2002,0.60918
5404,2003,0.62818
5404,2004,0.81171
5404,2005,0.69377
5404,2006,0.79337
5404,2007,0.88067
5404,2008,1.57047
5404,2009,1.95998
5404,2010,1.81351
5404,2011,1.14997
5404,2012,0.93397
5404,2013,1.08356
5404,2014,0.84882
5404,2015,0.76412
5404,2016,1.64468
5404,2017,2.20272
5404,2018,2.55347
5500,1991,21.51081
5500,1992,19.7582
5500,1993,18.7318
5500,1994,27.77137
5500,1995,32.56174
5500,1996,40.64916
5500,1997,40.32628
5500,1998,37.62168
5500,1999,50.98972
5500,2000,49.21987
5500,2001,42.66102
5500,2002,52.99231
5500,2003,78.24517
5500,2004,97.93699
5500,2005,99.7866
5500,2006,89.52056
5500,2007,145.53998
5500,2008,119.22681
5500,2009,117.32545
5500,2010,152.94717
5500,2011,158.56678
5500,2012,189.54478
5500,2013,277.25799
5500,2014,254.94693
5500,2015,216.00168
5500,2016,294.94147
5500,2017,285.5654
5500,2018,366.251
5501,1991,21.36659
5501,1992,19.65078
5501,1993,18.65298
5501,1994,27.71207
5501,1995,32.49909
5501,1996,40.57753
5501,1997,40.24694
5501,1998,37.55745
5501,1999,50.91537
5501,2000,49.15224
5501,2001,42.6099
5501,2002,52.94375
5501,2003,78.20858
5501,2004,97.91703
5501,2005,99.76106
5501,2006,89.50015
5501,2007,145.4982
5501,2008,119.17766
5501,2009,117.28501
5501,2010,152.89558
5501,2011,158.51057
5501,2012,187.63533
5501,2013,274.028
5501,2014,252.30718
5501,2015,210.67279
5501,2016,292.30097
5501,2017,282.69405
5501,2018,363.10814
5504,1991,0.14422
5504,1992,0.10742
5504,1993,0.07883
5504,1994,0.05929
5504,1995,0.06265
5504,1996,0.07163
5504,1997,0.07934
5504,1998,0.06423
5504,1999,0.07434
5504,2000,0.06763
5504,2001,0.05111
5504,2002,0.04856
5504,2003,0.03658
5504,2004,0.01996
5504,2005,0.02554
5504,2006,0.02041
5504,2007,0.04178
5504,2008,0.04915
5504,2009,0.04045
5504,2010,0.05159
5504,2011,0.05621
5504,2012,1.90945
5504,2013,3.22999
5504,2014,2.63975
5504,2015,5.32889
5504,2016,2.6405
5504,2017,2.87134
5504,2018,3.14286
56,1991,1.7603
56,1992,2.93788
56,1993,1.99972
56,1994,4.08157
56,1995,13.34858
56,1996,3.02193
56,1997,7.47515
56,1998,14.02329
56,1999,16.62238
56,2000,18.68399
56,2001,32.03341
56,2002,41.27265
56,2003,43.29585
56,2004,39.12172
56,2005,46.90223
56,2006,75.90218
56,2007,68.04914
56,2008,69.08075
56,2009,56.57038
56,2010,110.59302
56,2011,114.63493
56,2012,91.51315
56,2013,111.05402
56,2014,157.4391
56,2015,231.20776
56,2016,227.28744
56,2017,313.78062
56,2018,171.30086
5706,1991,70.35237
5706,1992,70.48223
5706,1993,59.53679
5706,1994,50.17396
5706,1995,37.31483
5706,1996,43.77768
5706,1997,47.75406
5706,1998,71.13247
5706,1999,63.20963
5706,2000,59.11768
5706,2001,69.66541
5706,2002,76.14633
5706,2003,124.21077
5706,2004,91.96376
5706,2005,103.94355
5706,2006,118.61354
5706,2007,132.22262
5706,2008,136.82813
5706,2009,125.72721
5706,2010,175.54126
5706,2011,156.41997
5706,2012,127.1568
5706,2013,136.31367
5706,2014,155.10161
5706,2015,156.31409
5706,2016,218.77732
5706,2017,230.42195
5706,2018,210.16798
5707,1991,70.35237
5707,1992,70.48223
5707,1993,59.53679
5707,1994,50.17396
5707,1995,37.31483
5707,1996,43.77768
5707,1997,47.75406
5707,1998,71.13247
5707,1999,63.20963
5707,2000,59.11768
5707,2001,69.66541
5707,2002,76.14633
5707,2003,124.21077
5707,2004,91.96376
5707,2005,103.94355
5707,2006,118.61354
5707,2007,132.22262
5707,2008,136.82813
5707,2009,125.72721
5707,2010,175.54126
5707,2011,156.41997
5707,2012,127.1568
5707,2013,136.31367
5707,2014,155.10161
5707,2015,156.31409
5707,2016,218.77732
5707,2017,230.42195
5707,2018,210.16798
58,1991,2.36267
58,1992,1.46103
58,1993,2.07134
58,1994,4.81977
58,1995,0.94585
58,1996,4.54124
58,1997,4.6438
58,1998,3.05179
58,1999,1.36175
58,2000,0.8052
58,2001,1.77626
58,2002,2.29545
58,2003,1.5168
58,2004,9.29747
58,2005,13.32114
58,2006,15.1004
58,2007,17.6073
58,2008,19.30891
58,2009,22.84184
58,2010,19.81396
58,2011,18.23337
58,2012,26.03916
58,2013,22.12002
58,2014,28.2228
58,2015,20.35205
58,2016,16.47479
58,2017,19.62466
58,2018,17.2998
5801,1991,12.32905
5801,1992,13.37261
5801,1993,14.40136
5801,1994,6.05071
5801,1995,5.28073
5801,1996,16.74468
5801,1997,18.33069
5801,1998,18.09638
5801,1999,18.81794
5801,2000,28.06083
5801,2001,25.23825
5801,2002,27.24817
5801,2003,28.38102
5801,2004,29.3816
5801,2005,33.38493
5801,2006,37.79295
5801,2007,49.49149
5801,2008,54.63398
5801,2009,66.9924
5801,2010,57.42652
5801,2011,64.97505
5801,2012,53.61665
5801,2013,49.01565
5801,2014,57.61452
5801,2015,59.56704
5801,2016,50.9158
5801,2017,60.90886
5801,2018,59.11816
5802,1991,2.5972
5802,1992,2.85449
5802,1993,2.92378
5802,1994,3.35265
5802,1995,3.57
5802,1996,13.59462
5802,1997,15.26774
5802,1998,14.86375
5802,1999,17.19056
5802,2000,26.62553
5802,2001,23.2882
5802,2002,24.40089
5802,2003,23.44376
5802,2004,26.42182
5802,2005,28.95627
5802,2006,32.06266
5802,2007,40.31986
5802,2008,43.29295
5802,2009,52.47466
5802,2010,49.01956
5802,2011,55.12393
5802,2012,45.08639
5802,2013,39.92085
5802,2014,52.80085
5802,2015,59.11759
5802,2016,57.02849
5802,2017,68.19826
5802,2018,64.7606
5803,1991,8.32368
5803,1992,8.66079
5803,1993,7.64102
5803,1994,9.64777
5803,1995,18.86659
5803,1996,9.55144
5803,1997,13.70276
5803,1998,20.04733
5803,1999,22.56915
5803,2000,25.6228
5803,2001,38.91905
5803,2002,48.79458
5803,2003,50.89175
5803,2004,50.33229
5803,2005,54.02271
5803,2006,83.28112
5803,2007,75.79797
5803,2008,77.07361
5803,2009,63.45343
5803,2010,123.21736
5803,2011,127.48582
5803,2012,108.8004
5803,2013,131.27035
5803,2014,168.99302
5803,2015,244.83585
5803,2016,241.44278
5803,2017,332.53971
5803,2018,190.08776
5815,1991,43.69461
5815,1992,48.16483
5815,1993,49.95652
5815,1994,22.31655
5815,1995,26.2521
5815,1996,40.23078
5815,1997,41.43534
5815,1998,41.62124
5815,1999,42.88958
5815,2000,52.92944
5815,2001,42.91035
5815,2002,45.37253
5815,2003,51.57147
5815,2004,48.68538
5815,2005,57.30295
5815,2006,67.44817
5815,2007,84.80976
5815,2008,99.87848
5815,2009,126.88935
5815,2010,127.12702
5815,2011,129.07639
5815,2012,135.3197
5815,2013,141.42162
5815,2014,141.19095
5815,2015,124.40341
5815,2016,112.79563
5815,2017,135.65251
5815,2018,147.03544
5817,1991,78.35403
5817,1992,96.65488
5817,1993,92.25552
5817,1994,68.16705
5817,1995,93.22698
5817,1996,106.08411
5817,1997,127.63821
5817,1998,138.17003
5817,1999,129.92393
5817,2000,141.56165
5817,2001,141.09805
5817,2002,139.40048
5817,2003,151.58834
5817,2004,164.65628
5817,2005,172.33739
5817,2006,225.81721
5817,2007,285.98425
5817,2008,339.86997
5817,2009,457.33249
5817,2010,691.29879
5817,2011,623.27546
5817,2012,785.18367
5817,2013,745.20815
5817,2014,965.59165
5817,2015,701.62163
5817,2016,790.64731
5817,2017,1029.66243
5817,2018,941.55002
60,1991,6.61886
60,1992,10.73371
60,1993,11.03543
60,1994,14.0712
60,1995,15.61749
60,1996,19.40777
60,1997,28.9248
60,1998,24.13029
60,1999,11.65714
60,2000,10.304
60,2001,6.11406
60,2002,2.2312
60,2003,2.06999
60,2004,3.08138
60,2005,3.82378
60,2006,1.21921
60,2007,1.32674
60,2008,1.50868
60,2009,1.25818
60,2010,0.5963
60,2011,0.37849
60,2012,4.87449
60,2013,4.30468
60,2014,6.73916
60,2015,4.54298
60,2016,7.69854
60,2017,25.36597
60,2018,9.21566
68,1991,0.05512
68,1992,0.05678
68,1993,0.0474
68,1994,0.05304
68,1995,0.06629
68,1996,0.05122
68,1997,0.04337
68,1998,0.04328
68,1999,0.04083
68,2000,0.59489
68,2001,0.64962
68,2002,0.60918
68,2003,0.62818
68,2004,0.81171
68,2005,0.69377
68,2006,0.79337
68,2007,0.88067
68,2008,1.57047
68,2009,1.95998
68,2010,1.81351
68,2011,1.14997
68,2012,0.93397
68,2013,1.08356
68,2014,0.84882
68,2015,0.76412
68,2016,1.64468
68,2017,2.20272
68,2018,2.55347
81,1991,0.24481
81,1992,0.27726
81,1993,0.4885
81,1994,0.42712
81,1995,0.65939
81,1996,0.51699
81,1997,0.59496
81,1998,1.56425
81,1999,0.60425
81,2000,0.6865
81,2001,0.85498
81,2002,0.5834
81,2003,0.77483
81,2004,0.83904
81,2005,0.96952
81,2006,1.70875
81,2007,2.04239
81,2008,1.953
81,2009,1.31605
81,2010,1.71963
81,2011,1.80351
81,2012,1.51586
81,2013,1.94827
81,2014,1.08035
81,2015,0.7767
81,2016,0.81456
81,2017,0.73738
81,2018,0.74211
84,1991,0.74342
84,1992,0.68191
84,1993,0.77371
84,1994,1.26643
84,1995,1.20517
84,1996,1.07435
84,1997,1.12692
84,1998,0.96001
84,1999,0.91326
84,2000,0.99042
84,2001,0.9659
84,2002,1.33688
84,2003,1.2611
84,2004,1.42109
84,2005,1.3768
84,2006,1.42404
84,2007,1.47351
84,2008,1.71374
84,2009,1.10992
84,2010,2.06621
84,2011,1.40864
84,2012,1.65162
84,2013,1.69037
84,2014,1.95601
84,2015,2.72001
84,2016,1.78115
84,2017,2.27564
84,2018,2.61008
86,2010,2.53159
86,2011,2.52272
86,2012,2.4904
86,2013,2.51654
86,2014,2.52451
86,2015,2.5264
86,2016,1.81101
86,2017,2.84533
86,2018,1.77911
9,1991,0.64764
9,1992,0.97336
9,1993,0.79634
9,1994,0.71787
9,1995,0.7342
9,1996,0.69633
9,1997,0.6345
9,1998,0.58555
9,1999,0.55007
9,2000,0.56366
9,2001,0.49704
9,2002,0.30723
9,2003,0.43368
9,2004,0.4746
9,2005,0.46516
9,2006,0.45261
9,2007,0.57032
9,2008,0.69169
9,2009,0.54084
9,2010,0.65508
9,2011,0.8007
9,2012,0.80484
9,2013,0.6559
9,2014,0.43816
9,2015,0.30114
9,2016,0.21797
9,2017,0.19007
9,2018,0.11888
91,2007,0.40349
91,2008,0.32824
91,2009,0.28562
91,2010,0.17792
91,2011,0.17679
91,2012,0.08299
91,2013,0.24516
91,2014,0.64897
91,2015,0.53989
91,2016,1.54682
91,2017,6.57744
91,2018,9.38335
95,1991,0.1366
95,1992,0.18358
95,1993,0.12131
95,1994,0.09951
95,1995,0.09291
95,1996,0.0896
95,1997,0.08822
95,1998,0.08888
95,1999,0.09265
95,2000,0.08941
95,2001,0.0904
95,2002,0.17993
95,2003,0.2299
95,2004,0.27164
95,2005,0.31169
95,2006,0.3881
95,2007,0.61029
95,2008,0.67209
95,2009,0.6659
95,2010,0.72208
95,2011,0.77958
95,2012,0.63356
95,2013,0.49612
95,2014,0.42489
95,2015,0.66901
95,2016,1.15912
95,2017,0.71971
95,2018,0.57448
