geo,year,vegetables_primary_import_quantity_scl
5502,2012,21082
5502,2013,22370
5502,2014,27869
5502,2015,25684
5502,2016,27615
5502,2017,30168
5502,2018,29696
5502,2019,30925
5503,2010,167
5503,2011,131
5503,2012,163
5503,2013,144
5503,2014,149
5503,2015,267
5503,2016,177
5503,2017,316
5503,2018,171
5503,2019,260
5504,2010,5892
5504,2011,5485
5504,2012,6957
5504,2013,6939
5504,2014,7136
5504,2015,7229
5504,2016,8147
5504,2017,9372
5504,2018,7429
5504,2019,6772
56,2010,25514
56,2011,17904
56,2012,23801
56,2013,21301
56,2014,12235
56,2015,13061
56,2016,18158
56,2017,18732
56,2018,21137
56,2019,25805
57,2010,65857
57,2011,87251
57,2012,95667
57,2013,166064
57,2014,321460
57,2015,436475
57,2016,379173
57,2017,398011
57,2018,227251
57,2019,155647
5707,2010,11093418
5707,2011,11605357
5707,2012,11573732
5707,2013,11872435
5707,2014,12027378
5707,2015,12470390
5707,2016,12448243
5707,2017,12885539
5707,2018,13283758
5707,2019,13749729
58,2010,71039
58,2011,55942
58,2012,37687
58,2013,50391
58,2014,84962
58,2015,16219
58,2016,12078
58,2017,12930
58,2018,15557
58,2019,15671
5801,2010,1076351
5801,2011,1024309
5801,2012,1188489
5801,2013,1271912
5801,2014,1489027
5801,2015,1534363
5801,2016,1610991
5801,2017,1731885
5801,2018,1933753
5801,2019,1842064
5802,2010,626266
5802,2011,886341
5802,2012,874158
5802,2013,1062526
5802,2014,1187250
5802,2015,1077643
5802,2016,1216740
5802,2017,1316026
5802,2018,1590655
5802,2019,1456199
5803,2010,182170
5803,2011,189832
5803,2012,202414
5803,2013,202385
5803,2014,222072
5803,2015,218541
5803,2016,226151
5803,2017,238870
5803,2018,265696
5803,2019,250278
5815,2010,1764371
5815,2011,1805801
5815,2012,2017966
5815,2013,1992302
5815,2014,1858421
5815,2015,2008687
5815,2016,2074959
5815,2017,2258813
5815,2018,2493582
5815,2019,2574924
5817,2010,2163871
5817,2011,2178756
5817,2012,2503792
5817,2013,2714311
5817,2014,2930720
5817,2015,3030531
5817,2016,3167627
5817,2017,3191875
5817,2018,3551000
5817,2019,3553809
59,2010,8719
59,2011,10885
59,2012,1808
59,2013,7667
59,2014,16725
59,2015,21158
59,2016,37530
59,2017,4828
59,2018,3762
59,2019,3702
60,2010,219194
60,2011,236924
60,2012,254484
60,2013,262164
60,2014,280014
60,2015,312937
60,2016,327255
60,2017,342552
60,2018,354893
60,2019,346517
63,2010,36556
63,2011,36868
63,2012,36687
63,2013,34292
63,2014,40117
63,2015,39108
63,2016,46652
63,2017,52097
63,2018,61643
63,2019,57189
66,2010,12167
66,2011,14796
66,2012,14230
66,2013,14846
66,2014,17244
66,2015,16334
66,2016,17575
66,2017,17881
66,2018,18784
66,2019,19763
67,2010,95943
67,2011,106820
67,2012,111013
67,2013,119533
67,2014,123685
67,2015,122897
67,2016,127593
67,2017,126214
67,2018,135340
67,2019,130242
68,2010,1668137
68,2011,1672605
68,2012,1811464
68,2013,1871350
68,2014,1869274
68,2015,1863934
68,2016,1932420
68,2017,1870684
68,2018,1943956
68,2019,1907370
7,2010,2585
7,2011,7807
7,2012,7990
7,2013,7848
7,2014,64626
7,2015,46073
7,2016,34040
7,2017,36210
7,2018,27933
7,2019,26776
70,2010,4217
70,2011,4308
70,2012,4124
70,2013,4011
70,2014,4148
70,2015,3967
70,2016,4459
70,2017,6164
70,2018,4165
70,2019,4367
72,2010,22938
72,2011,27418
72,2012,26796
72,2013,26221
72,2014,43318
72,2015,46789
72,2016,40651
72,2017,41776
72,2018,32532
72,2019,30974
73,2010,51422
73,2011,55775
73,2012,50215
73,2013,64022
73,2014,74314
73,2015,70388
73,2016,72916
73,2017,70461
73,2018,79585
73,2019,84113
74,2010,6009
74,2011,5731
74,2012,6320
74,2013,6980
74,2014,7641
74,2015,7390
74,2016,8103
74,2017,8410
74,2018,11137
74,2019,7556
75,2010,18740
75,2011,12289
75,2012,11550
75,2013,10027
75,2014,13835
75,2015,11917
75,2016,22902
75,2017,20462
75,2018,23843
75,2019,14328
79,2010,2969664
79,2011,3128352
79,2012,3073057
79,2013,3085380
79,2014,3148081
79,2015,3264979
79,2016,3263598
79,2017,3279799
79,2018,3306216
79,2019,3342417
8,2010,327
8,2011,2362
8,2012,3021
8,2013,2877
8,2014,2834
8,2015,2849
8,2016,2277
8,2017,3482
8,2018,3684
8,2019,3389
80,2010,45588
80,2011,40222
80,2012,40083
80,2013,43673
80,2014,50961
80,2015,50127
80,2016,54714
80,2017,55312
80,2018,58799
80,2019,68065
81,2010,58688
81,2011,86523
81,2012,81138
81,2013,65510
81,2014,6021
81,2015,18020
81,2016,84801
81,2017,66043
81,2018,80823
81,2019,94423
83,2010,167
83,2011,131
83,2012,163
83,2013,144
83,2014,149
83,2015,267
83,2016,177
83,2017,316
83,2018,171
83,2019,260
84,2010,70171
84,2011,73043
84,2012,55463
84,2013,42106
84,2014,57133
84,2015,76764
84,2016,64570
84,2017,68965
84,2018,83315
84,2019,104728
86,2010,450
86,2011,405
86,2012,365
86,2013,406
86,2014,359
86,2015,605
86,2016,515
86,2017,409
86,2018,514
86,2019,396
89,2010,34286
89,2011,25318
89,2012,35887
89,2013,30806
89,2014,30189
89,2015,30661
89,2016,35684
89,2017,14177
89,2018,4676
89,2019,7147
9,2010,10428
9,2011,16404
9,2012,2649
9,2013,6161
9,2014,221
9,2015,3650
9,2016,40268
9,2017,17183
9,2018,21519
9,2019,6025
90,2010,35152
90,2011,37758
90,2012,52748
90,2013,47307
90,2014,47077
90,2015,53060
90,2016,56574
90,2017,74343
90,2018,72870
90,2019,60289
91,2010,10844
91,2011,7839
91,2012,12045
91,2013,8877
91,2014,8043
91,2015,7971
91,2016,8815
91,2017,9184
91,2018,9862
91,2019,8450
93,2010,16214
93,2011,20884
93,2012,20884
93,2013,20884
93,2014,49672
93,2015,39809
93,2016,28337
93,2017,31566
93,2018,48542
93,2019,25933
95,2010,24097
95,2011,20893
95,2012,20877
95,2013,37977
95,2014,28127
95,2015,30995
95,2016,33452
95,2017,37916
95,2018,20682
95,2019,30569
96,2010,614870
96,2011,682250
96,2012,811890
96,2013,719620
96,2014,794355
96,2015,801482
96,2016,827410
96,2017,853789
96,2018,780340
96,2019,805001
97,2010,102547
97,2011,93961
97,2012,78733
97,2013,80564
97,2014,93023
97,2015,108735
97,2016,116434
97,2017,114747
97,2018,123679
97,2019,138499
98,2010,59196
98,2011,61841
98,2012,61665
98,2013,65898
98,2014,79325
98,2015,88249
98,2016,85354
98,2017,94710
98,2018,101464
98,2019,117902
99,2010,7515
99,2011,7860
99,2012,8264
99,2013,8843
99,2014,9390
99,2015,9632
99,2016,10510
99,2017,11536
99,2018,12176
99,2019,12504
