geo,year,oats_import_unit_value_index_2014_2016_100_tie
174,1970,38
174,1971,77
174,1976,383
174,1977,39
174,1978,128
174,1979,141
174,1983,147
174,1984,108
174,1985,79
174,1986,87
174,1987,128
174,1988,104
174,1989,109
174,1990,99
174,1991,87
174,1992,107
174,1993,135
174,1994,74
174,1995,77
174,1996,81
174,1997,69
174,1998,65
174,1999,58
174,2000,58
174,2001,50
174,2002,46
174,2003,56
174,2004,67
174,2005,67
174,2006,81
174,2007,103
174,2008,142
174,2009,86
174,2010,107
174,2011,133
174,2012,131
174,2013,123
174,2014,106
174,2015,99
174,2016,94
174,2017,106
174,2018,117
176,2014,35
176,2015,145
176,2016,120
176,2017,119
176,2018,96
178,2014,100
179,2000,102
179,2001,104
179,2002,61
179,2003,87
179,2004,61
179,2005,401
179,2006,112
179,2007,157
179,2008,177
179,2009,74
179,2010,107
179,2011,109
179,2012,112
179,2013,114
179,2014,113
179,2015,72
179,2016,115
179,2017,96
179,2018,106
181,1961,8
181,1962,9
181,1963,8
181,1964,9
181,1965,8
181,1979,25
181,1980,26
181,1981,32
181,1982,29
181,1984,31
181,1985,17
181,1988,17
181,1995,235
181,1996,55
181,1997,41
181,1998,24
181,1999,31
181,2000,38
181,2001,78
181,2002,78
181,2003,55
181,2004,85
181,2005,52
181,2006,80
181,2007,469
181,2008,67
181,2009,469
181,2010,348
181,2011,626
181,2012,146
181,2013,73
181,2014,161
181,2015,72
181,2016,67
181,2017,74
181,2018,373
183,1970,11
183,1976,22
183,1977,23
183,1989,63
183,1990,16
183,1995,134
183,1996,149
183,1997,112
183,1998,34
183,1999,15
183,2000,33
183,2001,42
183,2002,48
183,2003,30
183,2004,45
183,2005,17
183,2007,41
183,2008,141
183,2009,76
183,2010,78
183,2011,109
183,2012,91
183,2013,123
183,2014,113
183,2015,103
183,2016,84
183,2017,87
183,2018,72
184,1988,64
184,1989,76
184,1990,75
184,1991,74
184,1992,76
184,1993,53
184,1994,52
184,1995,52
184,2001,69
184,2002,69
184,2006,36
184,2009,6
184,2014,243
184,2015,15
184,2016,42
185,1992,33
185,1993,45
185,1994,19
185,1995,18
185,1996,31
185,1997,30
185,1998,19
185,1999,20
185,2000,33
185,2001,23
185,2002,30
185,2003,17
185,2004,38
185,2005,33
185,2006,43
185,2007,42
185,2008,67
185,2010,173
185,2011,122
185,2012,188
185,2013,83
185,2014,183
185,2015,78
185,2016,39
185,2017,43
185,2018,88
188,1995,37
188,1996,28
188,1997,56
188,2000,56
188,2001,56
188,2002,56
188,2003,56
188,2004,56
188,2006,17
188,2013,112
188,2015,35
188,2016,165
188,2017,139
189,1999,2
189,2000,4
189,2010,2
189,2011,2
189,2012,2
189,2013,4
189,2014,113
189,2016,87
189,2017,35
19,1961,3
19,1962,2
19,1963,2
19,1964,3
19,1965,3
19,1966,3
19,1967,3
19,1968,2
19,1969,9
19,1970,3
19,1971,3
19,1972,1
19,1973,2
19,1974,2
19,1975,9
19,1976,7
19,1977,4
19,1978,3
19,1980,8
19,1981,14
19,1982,9
19,1983,9
19,1984,7
19,1985,8
19,1986,10
19,1987,9
19,1988,10
19,1989,12
19,1990,11
19,1991,19
19,1992,11
19,1993,8
19,1994,8
19,1998,19
19,1999,2
19,2000,17
19,2001,17
19,2002,12
19,2003,19
19,2004,19
19,2006,3
19,2009,8
19,2010,7
19,2011,6
19,2012,11
19,2013,7
19,2014,12
19,2015,6
19,2016,282
19,2017,18
19,2018,16
191,2016,100
191,2017,90
191,2018,77
193,2014,136
193,2015,64
194,1972,27
194,1973,56
194,1974,40
194,1976,50
194,1977,19
194,1978,33
194,1979,126
194,1980,37
194,1981,73
194,1982,78
194,1983,61
194,1984,56
194,1985,48
194,1986,43
194,1987,41
194,1988,25
194,1989,20
194,1990,91
194,1991,113
194,1992,95
194,1993,40
194,1994,141
194,1995,71
194,1996,72
194,1997,125
194,1998,77
194,1999,48
194,2000,82
194,2001,80
194,2002,40
194,2003,78
194,2004,62
194,2005,63
194,2006,59
194,2007,81
194,2008,47
194,2009,32
194,2010,82
194,2011,106
194,2012,130
194,2013,110
194,2014,109
194,2015,80
194,2016,111
194,2017,149
194,2018,113
196,1993,133
196,1995,27
196,1997,44
196,2002,89
196,2005,178
196,2006,197
196,2007,143
196,2008,215
196,2009,155
196,2010,155
196,2011,155
196,2012,44
196,2014,105
196,2015,106
196,2016,89
196,2017,78
196,2018,222
197,2014,51
197,2015,149
198,1992,34
198,1993,38
198,1994,49
198,1995,39
198,1996,64
198,1997,51
198,1998,27
198,1999,13
198,2000,38
198,2001,49
198,2002,45
198,2003,51
198,2004,57
198,2005,50
198,2006,54
198,2007,116
198,2008,113
198,2009,77
198,2010,77
198,2011,132
198,2012,117
198,2013,110
198,2014,113
198,2015,99
198,2016,88
198,2017,116
198,2018,130
199,1993,48
199,1994,32
199,1995,30
199,1996,58
199,1997,52
199,1998,89
199,1999,49
199,2000,32
199,2001,39
199,2002,34
199,2003,115
199,2004,134
199,2006,82
199,2007,82
199,2008,97
199,2009,149
199,2010,105
199,2011,210
199,2012,208
199,2013,200
199,2014,158
199,2015,70
199,2016,72
199,2017,92
199,2018,119
2,2014,126
2,2016,74
2,2018,36
20,1989,47
20,1990,73
20,1991,63
20,1992,113
20,1993,141
20,1994,126
20,1995,184
20,1996,159
20,1997,229
20,1998,42
20,1999,136
20,2000,113
20,2001,141
20,2002,58
20,2003,91
20,2004,102
20,2005,115
20,2006,119
20,2007,143
20,2008,232
20,2009,474
20,2010,229
20,2011,221
20,2012,90
20,2013,123
20,2014,87
20,2015,114
20,2016,100
20,2017,188
20,2018,86
200,1961,7
200,1962,9
200,1963,8
200,1964,9
200,1966,10
200,1967,7
200,1968,6
200,1969,6
200,1970,8
200,1971,9
200,1972,9
200,1973,16
200,1974,19
200,1975,19
200,1976,21
200,1977,21
200,1978,23
200,1979,17
200,1980,23
200,1981,33
200,1982,31
200,1983,27
200,1984,22
200,1985,18
200,1986,20
200,1987,19
200,1988,23
200,1989,25
200,1990,26
200,1991,26
200,1992,23
200,1993,22
200,1994,24
200,1995,27
200,1996,28
200,1997,23
200,1998,17
200,1999,17
200,2000,31
200,2001,20
200,2002,21
200,2003,24
200,2004,23
200,2005,24
200,2006,55
200,2007,123
200,2008,100
200,2009,48
200,2010,32
200,2011,67
200,2012,74
200,2013,68
200,2014,89
200,2015,86
200,2016,125
200,2017,106
200,2018,108
201,1990,12
201,2015,100
201,2017,188
201,2018,191
202,1963,17
202,1964,17
202,1965,23
202,1967,15
202,1970,18
202,1973,21
202,1974,40
202,1979,24
202,1987,32
202,1989,49
202,1990,35
202,1991,28
202,1992,36
202,1993,38
202,1994,22
202,1995,31
202,1996,78
202,1997,38
202,1998,44
202,1999,31
202,2000,26
202,2001,26
202,2002,38
202,2003,49
202,2004,47
202,2005,53
202,2006,77
202,2007,77
202,2008,76
202,2009,73
202,2010,72
202,2011,110
202,2012,114
202,2013,107
202,2014,140
202,2015,84
202,2016,76
202,2017,60
202,2018,75
203,1961,44
203,1962,35
203,1963,35
203,1964,30
203,1965,35
203,1966,63
203,1967,54
203,1968,35
203,1969,47
203,1970,62
203,1971,35
203,1972,35
203,1974,89
203,1975,399
203,1976,296
203,1978,174
203,1979,310
203,1980,444
203,1981,480
203,1982,310
203,1983,310
203,1984,380
203,1985,399
203,1986,79
203,1987,110
203,1988,103
203,1989,91
203,1990,99
203,1991,95
203,1992,118
203,1993,79
203,1994,84
203,1995,89
203,1996,85
203,1997,71
203,1998,61
203,1999,62
203,2000,59
203,2001,53
203,2002,54
203,2003,62
203,2004,72
203,2005,76
203,2006,77
203,2007,114
203,2008,121
203,2009,75
203,2010,82
203,2011,124
203,2012,162
203,2013,168
203,2014,103
203,2015,89
203,2016,108
203,2017,104
203,2018,116
208,2014,100
208,2018,3364
209,1997,33
209,1998,160
209,1999,145
209,2000,150
209,2001,101
209,2002,112
209,2003,170
209,2004,240
209,2005,135
209,2006,126
209,2007,104
209,2013,154
209,2014,114
209,2015,106
209,2016,80
209,2017,115
209,2018,110
21,1961,20
21,1962,21
21,1963,24
21,1964,21
21,1965,20
21,1966,23
21,1967,21
21,1968,19
21,1969,19
21,1970,19
21,1971,24
21,1972,19
21,1973,35
21,1974,50
21,1975,58
21,1976,54
21,1977,43
21,1978,41
21,1979,38
21,1980,54
21,1981,73
21,1982,57
21,1983,46
21,1984,51
21,1985,35
21,1986,43
21,1987,48
21,1988,52
21,1989,57
21,1990,54
21,1991,48
21,1992,51
21,1993,44
21,1994,43
21,1995,54
21,1996,83
21,1997,173
21,1998,213
21,1999,193
21,2000,38
21,2001,32
21,2002,17
21,2003,23
21,2004,33
21,2005,174
21,2006,46
21,2007,27
21,2013,71
21,2015,127
21,2016,73
21,2017,46
21,2018,71
210,1961,34
210,1962,21
210,1963,22
210,1964,21
210,1965,127
210,1966,60
210,1967,41
210,1968,55
210,1969,40
210,1970,25
210,1971,79
210,1972,49
210,1973,45
210,1974,53
210,1975,171
210,1976,48
210,1977,42
210,1978,107
210,1979,118
210,1980,152
210,1981,262
210,1982,226
210,1983,211
210,1984,48
210,1985,184
210,1986,233
210,1987,38
210,1988,316
210,1989,135
210,1990,409
210,1991,286
210,1992,303
210,1993,131
210,1994,188
210,1995,77
210,1996,91
210,1997,53
210,1998,52
210,1999,56
210,2000,81
210,2001,48
210,2002,58
210,2003,50
210,2004,54
210,2005,56
210,2006,48
210,2007,144
210,2008,288
210,2009,61
210,2010,95
210,2011,112
210,2012,100
210,2013,88
210,2014,74
210,2015,84
210,2016,141
210,2017,78
210,2018,88
211,1961,20
211,1962,22
211,1963,23
211,1964,22
211,1965,23
211,1966,24
211,1967,22
211,1968,21
211,1969,19
211,1970,22
211,1971,24
211,1972,18
211,1973,34
211,1974,52
211,1975,52
211,1976,51
211,1977,50
211,1978,50
211,1979,45
211,1980,61
211,1981,67
211,1982,57
211,1983,45
211,1984,51
211,1985,49
211,1986,42
211,1987,50
211,1988,61
211,1989,63
211,1990,55
211,1991,47
211,1992,57
211,1993,58
211,1994,52
211,1995,61
211,1996,74
211,1997,63
211,1998,56
211,1999,47
211,2000,47
211,2001,48
211,2002,58
211,2003,63
211,2004,64
211,2005,62
211,2006,74
211,2007,106
211,2008,133
211,2009,84
211,2010,87
211,2011,137
211,2012,128
211,2013,120
211,2014,111
211,2015,96
211,2016,93
211,2017,94
211,2018,100
212,1964,11
212,1965,12
212,1966,30
212,1967,12
212,1968,12
212,1969,6
212,2015,100
214,1961,15
214,1962,10
214,1963,26
214,1964,20
214,1965,10
214,1966,14
214,1967,13
214,1968,10
214,1969,17
214,1970,20
214,1971,19
214,1972,24
214,1973,26
214,1974,38
214,1975,26
214,1976,45
214,1977,51
214,1978,51
214,1979,23
214,1980,13
214,1981,14
214,1982,44
214,1983,36
214,1984,15
214,1985,29
214,1986,27
214,1987,27
214,1988,28
214,1989,36
214,1990,36
214,1991,33
214,1992,34
214,1993,26
214,1994,21
214,1995,24
214,1996,24
214,1997,26
214,1998,20
214,1999,20
214,2000,19
214,2001,14
214,2002,18
214,2003,16
214,2004,30
214,2005,32
214,2006,34
214,2007,48
214,2008,21
214,2009,35
214,2010,35
214,2011,28
214,2012,26
214,2013,48
214,2014,46
214,2015,142
214,2016,112
214,2017,90
214,2018,55
215,1967,10
215,1969,3
215,1970,5
215,1972,4
215,1975,23
215,1980,70
215,1993,23
215,1994,25
215,1995,41
215,1997,47
215,1998,26
215,1999,94
215,2000,40
215,2001,30
215,2002,8
215,2003,14
215,2004,15
215,2005,27
215,2006,16
215,2007,6
215,2008,74
215,2009,28
215,2010,53
215,2011,42
215,2012,31
215,2013,47
215,2014,42
215,2015,31
215,2016,227
215,2017,99
215,2018,20
216,1961,126
216,1962,97
216,1963,126
216,1964,91
216,1965,118
216,1966,108
216,1968,108
216,1969,118
216,1973,84
216,1975,139
216,1977,126
216,1998,101
216,1999,51
216,2005,99
216,2006,105
216,2007,107
216,2008,72
216,2009,78
216,2010,92
216,2011,123
216,2012,113
216,2013,104
216,2014,99
216,2015,104
216,2016,97
216,2017,125
216,2018,166
219,2000,139
219,2001,62
219,2002,123
219,2003,103
219,2004,103
219,2005,74
219,2006,99
219,2007,133
219,2010,113
219,2012,166
219,2013,139
219,2014,172
219,2015,28
219,2018,163
22,2009,42
22,2010,63
22,2011,85
22,2012,8
22,2013,12
22,2014,31
22,2015,151
22,2016,118
22,2017,87
22,2018,103
220,1961,15
220,1962,15
220,1963,15
220,1964,14
220,1965,15
220,1966,15
220,1967,16
220,1968,14
220,1969,16
220,1970,17
220,1971,19
220,1972,20
220,1973,24
220,1974,39
220,1975,47
220,1976,47
220,1977,56
220,1978,57
220,1979,54
220,1980,71
220,1981,78
220,1982,74
220,1983,58
220,1984,64
220,1985,61
220,1986,52
220,1987,49
220,1988,45
220,1989,69
220,1990,61
220,1991,73
220,1992,62
220,1993,64
220,1994,57
220,1995,69
220,1996,74
220,1997,72
220,1998,56
220,1999,53
220,2000,50
220,2001,51
220,2002,55
220,2003,60
220,2004,50
220,2005,63
220,2006,72
220,2007,52
220,2008,74
220,2009,106
220,2010,119
220,2011,89
220,2012,69
220,2013,26
220,2014,120
220,2015,117
220,2016,63
220,2017,52
220,2018,53
221,1961,7
221,1962,8
221,1963,8
221,1964,8
221,1965,9
221,1966,9
221,1967,11
221,1968,10
221,1969,10
221,1970,12
221,1971,12
221,1972,14
221,1973,18
221,1974,20
221,1975,20
221,1976,19
221,1977,1027
221,1978,48
221,1979,50
221,1980,71
221,1981,94
221,1982,68
221,1983,33
221,1984,34
221,1985,32
221,1986,35
221,1987,8
221,1988,30
221,1989,31
221,1990,17
221,1991,17
221,1992,18
221,1993,31
221,1994,90
221,1995,38
221,1996,24
221,1997,121
221,1998,68
221,1999,59
221,2000,56
221,2001,118
221,2002,161
221,2004,210
221,2005,121
221,2006,44
221,2007,55
221,2008,92
221,2009,35
221,2010,103
221,2011,90
221,2012,87
221,2013,112
221,2014,108
221,2015,102
221,2016,90
221,2017,83
221,2018,151
222,1961,3
222,1965,4
222,1966,3
222,1977,14
222,1978,7
222,1979,17
222,1981,31
222,1984,17
222,1986,39
222,1987,26
222,1988,23
222,1989,19
222,1994,15
222,1995,22
222,2001,13
222,2012,83
222,2013,102
222,2014,83
222,2015,145
222,2016,72
222,2017,82
222,2018,14
223,1988,39
223,1990,11
223,1992,6
223,1993,8
223,1995,7
223,1996,17
223,1998,20
223,1999,5
223,2000,5
223,2001,5
223,2002,5
223,2003,6
223,2004,9
223,2005,9
223,2006,12
223,2007,24
223,2008,25
223,2009,10
223,2011,29
223,2012,25
223,2014,207
223,2015,17
223,2016,76
223,2017,107
223,2018,115
225,1986,44
225,1987,49
225,1988,84
225,1989,59
225,1990,56
225,1991,67
225,1992,75
225,1993,67
225,1994,67
225,1995,73
225,1996,70
225,1997,70
225,1998,53
225,1999,44
225,2000,45
225,2001,50
225,2002,81
225,2003,89
225,2004,51
225,2005,80
225,2006,91
225,2007,141
225,2008,161
225,2009,110
225,2010,65
225,2011,173
225,2012,93
225,2013,120
225,2014,98
225,2015,107
225,2016,95
225,2017,76
225,2018,81
226,1968,8
226,1969,8
226,1970,6
226,1971,11
226,1994,43
226,1995,56
226,1996,22
226,1997,34
226,1998,87
226,1999,114
226,2001,152
226,2002,63
226,2003,101
226,2005,25
226,2006,76
226,2007,38
226,2008,76
226,2009,47
226,2010,43
226,2011,51
226,2012,10
226,2013,44
226,2014,59
226,2015,218
226,2016,23
226,2017,129
226,2018,39
227,2014,37
227,2016,163
229,1961,18
229,1962,19
229,1963,20
229,1964,20
229,1965,21
229,1966,21
229,1967,22
229,1968,27
229,1969,18
229,1970,21
229,1971,23
229,1972,16
229,1973,37
229,1974,49
229,1975,39
229,1976,43
229,1977,42
229,1978,52
229,1979,63
229,1980,78
229,1981,100
229,1982,73
229,1983,59
229,1984,58
229,1985,53
229,1986,57
229,1987,76
229,1988,87
229,1989,76
229,1990,78
229,1991,88
229,1992,94
229,1993,131
229,1994,158
229,1995,168
229,1996,79
229,1997,64
229,1998,64
229,1999,66
229,2000,66
229,2001,51
229,2002,50
229,2003,46
229,2004,55
229,2005,53
229,2006,55
229,2007,76
229,2008,91
229,2009,63
229,2010,69
229,2011,97
229,2012,101
229,2013,111
229,2014,111
229,2015,87
229,2016,103
229,2017,104
229,2018,118
23,1962,42
23,1963,71
23,1964,30
23,1965,15
23,1966,24
23,1976,60
23,1977,71
23,1980,106
23,1981,106
23,1982,282
23,1983,423
23,1984,212
23,1988,423
23,1989,313
23,1991,269
23,1995,272
23,1996,529
23,2002,28
23,2003,37
23,2004,127
23,2005,68
23,2006,88
23,2007,109
23,2008,220
23,2009,56
23,2010,159
23,2011,240
23,2012,114
23,2013,130
23,2014,73
23,2015,106
23,2016,121
23,2017,108
23,2018,110
230,1992,8
230,1995,11
230,1998,10
230,2000,14
230,2003,8
230,2004,94
230,2007,16
230,2008,23
230,2009,86
230,2010,134
230,2011,39
230,2012,27
230,2016,100
230,2017,104
230,2018,15
231,1961,34
231,1962,28
231,1963,27
231,1964,28
231,1965,27
231,1966,28
231,1967,29
231,1968,34
231,1969,31
231,1970,30
231,1971,32
231,1972,25
231,1973,37
231,1974,57
231,1975,56
231,1976,54
231,1977,48
231,1978,44
231,1979,50
231,1980,59
231,1981,72
231,1982,64
231,1983,44
231,1984,52
231,1985,51
231,1986,39
231,1987,37
231,1988,56
231,1989,53
231,1990,43
231,1991,39
231,1992,46
231,1993,42
231,1994,40
231,1995,46
231,1996,61
231,1997,57
231,1998,45
231,1999,41
231,2000,40
231,2001,46
231,2002,54
231,2003,57
231,2004,53
231,2005,55
231,2006,64
231,2007,81
231,2008,102
231,2009,80
231,2010,84
231,2011,103
231,2012,101
231,2013,115
231,2014,115
231,2015,101
231,2016,84
231,2017,86
231,2018,89
234,1961,40
234,1962,63
234,1963,47
234,1964,33
234,1965,33
234,1966,34
234,1967,32
234,1971,39
234,1972,45
234,1973,80
234,1974,173
234,1975,171
234,1976,90
234,1977,72
234,1978,64
234,1979,56
234,1980,86
234,1981,100
234,1982,91
234,1983,64
234,1984,78
234,1985,61
234,1986,65
234,1987,78
234,1989,68
234,1990,52
234,1991,67
234,1992,90
234,1993,80
234,1994,72
234,1995,106
234,1996,131
234,1997,82
234,1998,77
234,1999,59
234,2000,69
234,2001,82
234,2002,31
234,2003,101
234,2004,80
234,2005,68
234,2006,91
234,2007,145
234,2008,109
234,2009,157
234,2010,131
234,2011,137
234,2012,145
234,2013,171
234,2014,88
234,2015,91
234,2016,121
234,2017,119
234,2018,95
235,1998,50
235,2000,342
235,2003,61
235,2004,92
235,2005,126
235,2006,141
235,2007,154
235,2008,154
235,2009,66
235,2010,77
235,2011,152
235,2012,161
235,2013,133
235,2014,110
235,2015,108
235,2016,82
235,2017,74
235,2018,66
236,1961,13
236,1962,15
236,1963,16
236,1964,13
236,1965,14
236,1966,15
236,1967,14
236,1968,12
236,1969,11
236,1970,12
236,1971,14
236,1972,11
236,1973,20
236,1974,26
236,1975,31
236,1976,29
236,1977,27
236,1978,26
236,1979,19
236,1980,38
236,1981,41
236,1982,39
236,1983,32
236,1984,54
236,1985,43
236,1986,50
236,1987,52
236,1988,56
236,1989,63
236,1990,21
236,1991,32
236,1992,29
236,1993,50
236,1994,31
236,1995,39
236,1996,48
236,1997,52
236,1998,57
236,1999,52
236,2000,47
236,2001,44
236,2002,49
236,2003,50
236,2004,52
236,2005,51
236,2006,54
236,2007,82
236,2008,104
236,2009,126
236,2011,82
236,2012,113
236,2013,116
236,2014,128
236,2015,101
236,2016,71
236,2017,104
236,2018,65
237,2014,81
237,2015,82
237,2016,138
237,2017,254
237,2018,222
238,1994,54
238,1998,72
238,2000,81
238,2001,39
238,2002,67
238,2003,72
238,2004,75
238,2005,71
238,2006,86
238,2007,74
238,2008,105
238,2010,39
238,2011,43
238,2012,63
238,2013,199
238,2014,15
238,2015,185
238,2017,112
239,2014,100
239,2018,0
244,1976,4
244,1977,8
244,1978,26
244,1979,30
244,1980,59
244,1981,66
244,1982,63
244,1983,44
244,1985,53
244,1987,80
244,1990,100
244,2003,59
244,2005,177
244,2007,44
244,2008,44
244,2012,100
244,2013,120
244,2014,99
244,2015,101
244,2017,116
244,2018,109
249,1980,12
249,1981,58
249,1998,23
249,1999,47
249,2000,14
249,2001,132
249,2002,16
249,2003,40
249,2005,35
249,2006,26
249,2007,33
249,2008,45
249,2009,52
249,2011,51
249,2012,76
249,2013,90
249,2014,93
249,2015,144
249,2016,63
249,2017,134
249,2018,123
25,2013,377
25,2016,100
25,2017,30
25,2018,32
250,1964,3
250,1965,2
250,1966,2
250,1969,5
250,1970,0
250,1971,3
250,1972,3
250,1973,3
250,1974,5
250,1975,24
250,1976,25
250,2002,21
250,2003,21
250,2004,52
250,2006,21
250,2007,83
250,2008,49
250,2009,69
250,2010,46
250,2011,42
250,2012,42
250,2013,20
250,2014,59
250,2015,21
250,2016,220
250,2017,49
250,2018,42
251,1961,5
251,1962,5
251,1963,5
251,1964,4
251,1965,4
251,1966,4
251,1967,5
251,1968,5
251,1969,5
251,1970,4
251,1971,3
251,1974,23
251,1975,49
251,1976,61
251,1977,30
251,1990,61
251,1992,183
251,1993,30
251,1994,12
251,1995,27
251,1999,61
251,2000,43
251,2001,71
251,2002,49
251,2003,243
251,2004,71
251,2005,110
251,2006,107
251,2007,130
251,2008,97
251,2009,88
251,2010,110
251,2011,136
251,2012,145
251,2013,137
251,2014,141
251,2015,51
251,2016,108
251,2017,40
251,2018,51
255,2000,58
255,2001,60
255,2002,61
255,2003,64
255,2004,69
255,2005,67
255,2006,73
255,2007,118
255,2008,136
255,2009,91
255,2010,81
255,2011,141
255,2012,139
255,2013,140
255,2014,108
255,2015,95
255,2016,97
255,2017,98
255,2018,106
256,2000,224
256,2001,395
256,2002,193
256,2003,665
256,2004,196
256,2005,74
256,2006,103
256,2007,170
256,2008,318
256,2009,474
256,2010,234
256,2011,170
256,2012,128
256,2013,110
256,2014,103
256,2015,97
256,2016,100
256,2017,108
256,2018,154
26,1986,19
26,1987,21
26,1988,25
26,1989,20
26,1990,19
26,1994,20
26,1997,64
26,1998,87
26,1999,46
26,2002,28
26,2003,21
26,2004,21
26,2005,21
26,2006,56
26,2007,56
26,2008,56
26,2009,56
26,2012,209
26,2013,111
26,2014,112
26,2015,102
26,2016,87
26,2017,251
27,1964,12
27,1966,15
27,1974,26
27,1975,32
27,1976,35
27,1977,35
27,1978,40
27,1979,41
27,1980,42
27,1981,37
27,1982,34
27,1983,31
27,1984,33
27,1985,32
27,1986,31
27,1987,32
27,1988,32
27,1989,33
27,1990,226
27,1994,18
27,2001,28
27,2004,35
27,2005,33
27,2007,110
27,2008,153
27,2009,55
27,2010,70
27,2011,99
27,2012,118
27,2013,110
27,2014,133
27,2015,70
27,2016,97
27,2017,108
27,2018,73
272,2006,96
272,2007,131
272,2008,161
272,2009,122
272,2010,107
272,2011,138
272,2012,143
272,2013,143
272,2014,139
272,2015,83
272,2016,78
272,2017,57
272,2018,72
273,2006,58
273,2007,116
273,2008,158
273,2009,78
273,2010,80
273,2011,153
273,2012,146
273,2013,120
273,2014,115
273,2015,95
273,2016,90
273,2017,92
273,2018,96
276,2012,109
276,2013,244
276,2014,100
276,2017,70
277,2014,64
277,2015,45
277,2016,191
277,2017,156
277,2018,155
28,1961,10
28,1962,11
28,1965,12
28,1966,12
28,1969,11
28,1970,13
28,1971,12
28,1972,13
28,1977,18
28,2003,37
28,2006,263
28,2007,364
28,2008,539
28,2009,307
28,2010,239
28,2011,307
28,2012,650
28,2013,343
28,2015,100
28,2017,39
29,2008,242
29,2014,100
29,2018,15
3,2000,47
3,2001,44
3,2002,49
3,2003,56
3,2004,51
3,2005,57
3,2006,50
3,2007,106
3,2008,375
3,2009,75
3,2010,96
3,2011,120
3,2012,99
3,2013,98
3,2015,108
3,2016,92
3,2017,84
3,2018,103
32,1971,15
32,1972,29
32,1975,15
32,1989,15
32,2014,56
32,2015,225
32,2016,19
32,2017,18
32,2018,64
33,1961,29
33,1962,24
33,1963,184
33,1964,104
33,1965,50
33,1966,109
33,1967,115
33,1973,36
33,1988,45
33,1989,84
33,1990,57
33,1991,56
33,1992,55
33,1993,48
33,1994,42
33,1995,46
33,1996,66
33,1997,54
33,1998,48
33,1999,45
33,2000,47
33,2001,48
33,2002,61
33,2003,75
33,2004,79
33,2005,69
33,2006,67
33,2007,76
33,2008,87
33,2009,78
33,2010,77
33,2011,95
33,2012,105
33,2013,117
33,2014,124
33,2015,78
33,2016,98
33,2017,98
33,2018,78
35,2011,183
35,2012,61
35,2013,183
35,2014,141
35,2015,107
35,2016,52
35,2017,170
35,2018,278
36,1980,590
36,1981,608
36,2016,100
36,2017,210
38,1961,19
38,1962,22
38,1963,20
38,1964,23
38,1965,24
38,1966,26
38,1967,27
38,1968,26
38,1969,22
38,1970,20
38,1971,21
38,1977,69
38,1979,98
38,1980,245
38,1981,225
38,1982,130
38,1983,102
38,1985,245
38,1987,104
38,1988,110
38,1990,245
38,1993,78
38,1994,58
38,1995,82
38,1996,82
38,1999,43
38,2000,49
38,2001,45
38,2002,37
38,2004,37
38,2005,147
38,2008,245
38,2009,491
38,2010,184
38,2011,218
38,2012,208
38,2013,736
38,2014,127
38,2015,82
38,2016,91
38,2017,57
38,2018,47
4,1961,21
4,1962,27
4,1963,27
4,1964,35
4,1965,34
4,1966,34
4,1967,21
4,1975,44
4,1976,39
4,1977,196
4,1978,98
4,1979,199
4,1980,246
4,1981,195
4,1982,224
4,1983,210
4,1984,219
4,1985,188
4,1989,111
4,1990,50
4,1991,183
4,1992,253
4,1993,165
4,1994,349
4,1996,224
4,1997,122
4,1998,164
4,1999,50
4,2000,81
4,2001,71
4,2002,75
4,2003,81
4,2004,168
4,2005,90
4,2006,71
4,2007,105
4,2008,137
4,2009,337
4,2010,82
4,2011,120
4,2012,122
4,2013,97
4,2014,107
4,2015,101
4,2016,92
4,2017,85
4,2018,168
40,1961,15
40,1962,3
40,1963,11
40,1964,45
40,1970,3
40,1973,5
40,1976,16
40,1977,7
40,1978,6
40,1979,5
40,1984,470
40,1992,6
40,1994,5
40,1996,8
40,1999,6
40,2000,26
40,2002,21
40,2003,30
40,2004,11
40,2007,14
40,2008,14
40,2011,83
40,2012,39
40,2013,60
40,2014,253
40,2015,36
40,2016,11
40,2017,57
40,2018,23
41,1961,23
41,1962,25
41,1963,27
41,1964,27
41,1965,27
41,1986,626
41,1987,313
41,1989,31
41,1990,45
41,1991,313
41,1992,25
41,1994,34
41,1995,30
41,1996,61
41,1997,27
41,1998,36
41,1999,30
41,2000,60
41,2001,78
41,2002,86
41,2003,108
41,2004,101
41,2005,81
41,2006,69
41,2007,88
41,2008,101
41,2009,80
41,2010,76
41,2011,109
41,2012,107
41,2013,103
41,2014,93
41,2015,101
41,2016,106
41,2017,75
41,2018,78
44,1961,30
44,1962,32
44,1963,33
44,1964,30
44,1965,30
44,1966,34
44,1967,32
44,1968,30
44,1969,29
44,1970,30
44,1971,35
44,1972,33
44,1973,39
44,1974,57
44,1975,66
44,1976,71
44,1977,64
44,1978,62
44,1979,70
44,1980,70
44,1981,80
44,1982,87
44,1983,73
44,1984,80
44,1985,83
44,1986,98
44,1987,83
44,1988,95
44,1989,73
44,1990,68
44,1991,72
44,1992,59
44,1993,67
44,1994,58
44,1995,60
44,1996,76
44,1997,78
44,1998,65
44,1999,54
44,2000,45
44,2001,54
44,2002,65
44,2003,70
44,2004,65
44,2005,66
44,2006,67
44,2007,109
44,2008,137
44,2009,86
44,2010,78
44,2011,90
44,2012,101
44,2013,124
44,2014,102
44,2015,85
44,2016,114
44,2017,88
44,2018,81
46,2012,15
46,2013,10
46,2014,130
46,2016,70
46,2017,7
