geo,year,total_energy_excl_electricity_emissions_n2o_energy_eae
134,2018,0.0063
134,2019,0.0058
135,1980,0.0002
135,1981,0.0001
135,1982,0.0002
135,1983,0.0002
135,1984,0.0002
135,1985,0.0002
135,1986,0.0002
135,1987,0.0002
135,1988,0.0008
135,1989,0.0008
135,1990,0.0054
135,1991,0.0055
135,1992,0.0057
135,1993,0.0058
135,1994,0.0058
135,1995,0.0058
135,1996,0.0058
135,1997,0.0058
135,1998,0.0055
135,1999,0.006
135,2000,0.0063
135,2001,0.0066
135,2002,0.007
135,2003,0.0073
135,2004,0.0069
135,2005,0.0075
135,2006,0.0078
135,2007,0.0091
135,2008,0.0101
135,2009,0.0109
135,2010,0.0103
135,2011,0.004
135,2012,0.0044
135,2013,0.005
135,2014,0.005
135,2015,0.0057
135,2016,0.0063
135,2017,0.0067
135,2018,0.0071
135,2019,0.0074
136,1970,0
136,1971,0
136,1972,0
136,1973,0.0001
136,1974,0.0001
136,1975,0.0001
136,1976,0.0001
136,1977,0.0001
136,1978,0.0001
136,1979,0.0001
136,1980,0.0002
136,1981,0.0002
136,1982,0.0002
136,1983,0.0002
136,1984,0.0002
136,1985,0.0002
136,1986,0.0002
136,1987,0.0002
136,1988,0.0017
136,1989,0.0014
136,1990,0.0975
136,1991,0.0999
136,1992,0.1024
136,1993,0.1049
136,1994,0.1086
136,1995,0.1092
136,1996,0.1036
136,1997,0.1003
136,1998,0.0746
136,1999,0.0738
136,2000,0.0712
136,2001,0.0737
136,2002,0.0755
136,2003,0.0776
136,2004,0.0891
136,2005,0.0767
136,2006,0.0715
136,2007,0.0767
136,2008,0.0541
136,2009,0.0583
136,2010,0.054
136,2011,0.0547
136,2012,0.056
136,2013,0.0497
136,2014,0.057
136,2015,0.0723
136,2016,0.0622
136,2017,0.0961
136,2018,0.0692
136,2019,0.0716
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0.0006
137,1977,0.0006
137,1978,0.0003
137,1979,0.0006
137,1980,0.0007
137,1981,0.0003
137,1982,0.0002
137,1983,0.0008
137,1984,0.0009
137,1985,0.0009
137,1986,0.0012
137,1987,0.0015
137,1988,0.0014
137,1989,0.0016
137,1990,0.0016
137,1991,0.0017
137,1992,0.0017
137,1993,0.0017
137,1994,0.0016
137,1995,0.0018
137,1996,0.0031
137,1997,0.0031
137,1998,0.0031
137,1999,0.0031
137,2000,0.0031
137,2001,0.0031
137,2002,0.0031
137,2003,0.0031
137,2004,0.0031
137,2005,0.0031
137,2006,0.0031
137,2007,0.0032
137,2008,0.0034
137,2009,0.0033
137,2010,0.0034
137,2011,0.0034
137,2012,0.0033
137,2013,0.0033
137,2014,0.0033
137,2015,0.0033
137,2016,0.0036
137,2017,0.0036
137,2018,0.0035
137,2019,0.0036
138,1970,0
138,1971,0.0023
138,1972,0.0024
138,1973,0.0027
138,1974,0.0027
138,1975,0.0028
138,1976,0.8258
138,1977,0.8838
138,1978,1.031
138,1979,1.1214
138,1980,1.1503
138,1981,1.2842
138,1982,1.4181
138,1983,1.5519
138,1984,1.5855
138,1985,1.6248
138,1986,1.6499
138,1987,1.6625
138,1988,1.7558
138,1989,1.644
138,1990,1.779
138,1991,1.8949
138,1992,1.9499
138,1993,1.9839
138,1994,1.8672
138,1995,1.9213
138,1996,2.0657
138,1997,2.2167
138,1998,2.3127
138,1999,2.3784
138,2000,2.3759
138,2001,2.3114
138,2002,2.2464
138,2003,2.4081
138,2004,2.5496
138,2005,2.6977
138,2006,2.9137
138,2007,3.0586
138,2008,3.1662
138,2009,3.2388
138,2010,3.2155
138,2011,3.3314
138,2012,3.5463
138,2013,3.3355
138,2014,3.3329
138,2015,3.6198
138,2016,3.6897
138,2017,3.7719
138,2018,3.9435
138,2019,4.0656
14,1970,0.001
14,1971,0.001
14,1972,0.0011
14,1973,0.001
14,1974,0.001
14,1975,0.0012
14,1976,0.0011
14,1977,0.0008
14,1978,0.0011
14,1979,0.0011
14,1980,0.0017
14,1981,0.0018
14,1982,0.0014
14,1983,0.0018
14,1984,0.0012
14,1985,0.0012
14,1986,0.0014
14,1987,0.0014
14,1988,0.0014
14,1989,0.0027
14,1990,0.0027
14,1991,0.0014
14,1992,0.0014
14,1993,0.0014
14,1994,0.0014
14,1995,0.0014
14,1996,0.0014
14,1997,0.0015
14,1998,0.0015
14,1999,0.0015
14,2000,0.0015
14,2001,0.0015
14,2002,0.0012
14,2003,0.0008
14,2004,0.0008
14,2005,0.0009
14,2006,0.0009
14,2007,0.0009
14,2008,0.0016
14,2009,0.0015
14,2010,0.0015
14,2011,0.0017
14,2012,0.0015
14,2013,0.0014
14,2014,0.0014
14,2015,0.0013
14,2016,0.0013
14,2017,0.0014
14,2018,0.0015
14,2019,0.0015
141,1988,0.0057
141,1989,0.0022
141,1990,0.1343
141,1991,0.0913
141,1992,0.051
141,1993,0.0703
141,1994,0.0306
141,1995,0.024
141,1996,0.026
141,1997,0.0222
141,1998,0.0224
141,1999,0.0269
141,2000,0.0269
141,2001,0.033
141,2002,0.0298
141,2003,0.0315
141,2004,0.0353
141,2005,0.0347
141,2006,0.0361
141,2007,0.044
141,2008,0.0465
141,2009,0.0448
141,2010,0.0527
141,2011,0.0665
141,2012,0.0733
141,2013,0.0776
141,2014,0.0668
141,2015,0.0621
141,2016,0.051
141,2017,0.0731
141,2018,0.0754
141,2019,0.0771
143,1970,0.0014
143,1971,0.0014
143,1972,0.0014
143,1973,0.0011
143,1974,0.0009
143,1975,0.001
143,1976,0.001
143,1977,0.0009
143,1978,0.0009
143,1979,0.001
143,1980,0.0009
143,1981,0.0008
143,1982,0.0009
143,1983,0.0009
143,1984,0.0009
143,1985,0.0009
143,1986,0.0008
143,1987,0.0022
143,1988,0.0025
143,1989,0.0028
143,1990,0.0231
143,1991,0.0253
143,1992,0.0274
143,1993,0.0303
143,1994,0.0328
143,1995,0.0337
143,1996,0.0323
143,1997,0.032
143,1998,0.0353
143,1999,0.0387
143,2000,0.0374
143,2001,0.0402
143,2002,0.0512
143,2003,0.083
143,2004,0.1032
143,2005,0.1783
143,2006,0.2725
143,2007,0.3845
143,2008,0.5646
143,2009,0.6238
143,2010,0.6419
143,2011,0.7242
143,2012,0.7563
143,2013,0.7884
143,2014,0.8128
143,2015,0.8365
143,2016,0.8879
143,2017,0.9341
143,2018,0.9697
143,2019,1.0011
144,1990,0.0432
144,1991,0.042
144,1992,0.037
144,1993,0.042
144,1994,0.0383
144,1995,0.0395
144,1996,0.0014
144,1997,0.0026
144,1998,0.0063
144,1999,0.0063
144,2000,0.0051
144,2001,0.0051
144,2002,0.0052
144,2003,0.0064
144,2004,0.0064
144,2005,0.0052
144,2006,0.0064
144,2007,0.0079
144,2008,0.0079
144,2009,0.0091
144,2010,0.0094
144,2011,0.0111
144,2012,0.0113
144,2013,0.2174
144,2014,0.249
144,2015,0.2603
144,2016,0.4433
144,2017,0.4715
144,2018,0.0035
146,1992,0.2518
146,1993,0.2691
146,1994,0.2616
146,1995,0.248
146,1996,0.1942
146,1997,0.18
146,1998,0.1319
146,1999,0.0936
146,2000,0.0703
146,2001,0.0752
146,2002,0.0912
146,2003,0.0851
146,2004,0.0765
146,2005,0.0691
146,2006,0.0691
146,2007,0.0605
146,2008,0.0802
146,2009,0.0777
146,2010,0.0765
146,2011,0.0728
146,2012,0.0617
146,2013,0.0666
146,2014,0.0678
146,2015,0.0604
146,2016,0.0875
146,2017,0.1195
146,2018,0.1208
146,2019,0.1314
147,1991,0.0679
147,1992,0.0815
147,1993,0.0803
147,1994,0.0988
147,1995,0.1271
147,1996,0.1506
147,1997,0.1381
147,1998,0.1406
147,1999,0.1197
147,2000,0.1198
147,2001,0.169
147,2002,0.1443
147,2003,0.1554
147,2004,0.1641
147,2005,0.1692
147,2006,0.1815
147,2007,0.1889
147,2008,0.2443
147,2009,0.2628
147,2010,0.2826
147,2011,0.2541
147,2012,0.2743
147,2013,0.2252
147,2014,0.3619
147,2015,0.3854
147,2016,0.4106
147,2017,0.4353
147,2018,0.3822
147,2019,0.3863
149,1970,0.0037
149,1971,0.0037
149,1972,0.0037
149,1973,0.0037
149,1974,0.0037
149,1975,0.0049
149,1976,0.0062
149,1977,0.0074
149,1978,0.0074
149,1979,0.0111
149,1980,0.0099
149,1981,0.0062
149,1982,0.0049
149,1983,0.0062
149,1984,0.0074
149,1985,0.0074
149,1986,0.016
149,1987,0.0088
149,1988,0.01
149,1989,0.0087
149,1990,0.0077
149,1991,0.0103
149,1992,0.0102
149,1993,0.0103
149,1994,0.0534
149,1995,0.0121
149,1996,0.0121
149,1997,0.0146
149,1998,0.0803
149,1999,0.0811
149,2000,0.0823
149,2001,0.0725
149,2002,0.0743
149,2003,0.0708
149,2004,0.0781
149,2005,0.0772
149,2006,0.0768
149,2007,0.0635
149,2008,0.0941
149,2009,0.1224
149,2010,0.1313
149,2011,0.1361
149,2012,0.1358
149,2013,0.1545
149,2014,0.1588
149,2015,0.1487
149,2016,0.2459
149,2017,0.3024
149,2018,0.3269
149,2019,0.3605
150,1970,0.0067
150,1971,0.008
150,1972,0.0103
150,1973,0.0112
150,1974,0.0117
150,1975,0.0121
150,1976,0.0148
150,1977,0.0141
150,1978,0.0148
150,1979,0.0157
150,1980,0.0149
150,1981,0.271
150,1982,0.3376
150,1983,0.2771
150,1984,0.1194
150,1985,0.1242
150,1986,0.1304
150,1987,0.1373
150,1988,0.1618
150,1989,0.1559
150,1990,0.8192
150,1991,0.7928
150,1992,0.769
150,1993,0.7674
150,1994,0.7882
150,1995,0.8574
150,1996,0.8125
150,1997,0.8172
150,1998,0.8339
150,1999,0.8764
150,2000,0.874
150,2001,0.8685
150,2002,0.7861
150,2003,0.7541
150,2004,0.7198
150,2005,0.731
150,2006,0.7032
150,2007,0.6675
150,2008,0.6309
150,2009,0.6088
150,2010,0.6403
150,2011,0.6354
150,2012,0.5838
150,2013,0.6218
150,2014,0.5958
150,2015,0.6858
150,2016,0.6527
150,2017,0.6095
150,2018,0.6042
150,2019,0.6059
151,1986,0.0202
151,1987,0.0203
151,1988,0.0198
151,1989,0.0199
151,1990,0.0245
151,1991,0.0233
151,1992,0.026
151,1993,0.0225
151,1994,0.0292
151,1995,0.0281
151,1996,0.0178
151,1997,0.0136
151,1998,0.026
151,1999,0.0245
151,2000,0.0241
151,2001,0.0241
151,2002,0.0246
151,2003,0.0268
151,2004,0.0284
151,2005,0.0302
151,2006,0.0406
151,2007,0.0437
151,2008,0.0418
151,2009,0.037
151,2010,0.0344
153,1977,0.0031
153,1978,0.0031
153,1979,0.0032
153,1980,0.0033
153,1981,0.0033
153,1982,0.0034
153,1983,0.0034
153,1984,0.0035
153,1985,0.0035
153,1986,0.0036
153,1987,0.0036
153,1988,0.0037
153,1989,0.0038
153,1990,0.0038
153,1991,0.0039
153,1992,0.0039
153,1993,0.0039
153,1994,0.004
153,1995,0.004
153,1996,0.0041
153,1997,0.0041
153,1998,0.0042
153,1999,0.0043
153,2000,0.0045
153,2001,0.0044
153,2002,0.0045
153,2003,0.0046
153,2004,0.0048
153,2005,0.0052
153,2006,0.0057
153,2007,0.0063
153,2008,0.0059
153,2009,0.0052
153,2010,0.0071
153,2011,0.0072
153,2012,0.0073
153,2013,0.0073
153,2014,0.0066
153,2015,0.0063
153,2016,0.0067
153,2017,0.0068
153,2018,0.0081
153,2019,0.0084
154,1992,0.0327
154,1993,0.0231
154,1994,0.0254
154,1995,0.1371
154,1996,0.0808
154,1997,0.0621
154,1998,0.0219
154,1999,0.0301
154,2000,0.0158
154,2001,0.0106
154,2002,0.0078
154,2003,0.0078
154,2004,0.0109
154,2005,0.0031
154,2006,0.0018
154,2007,0.0012
154,2008,0.0006
154,2009,0.001
154,2010,0.0011
154,2011,0.0054
154,2012,0.0055
154,2013,0.0079
154,2014,0.0081
154,2015,0.0085
154,2016,0.009
154,2017,0.009
154,2018,0.0091
154,2019,0.0092
156,1970,0.0147
156,1971,0.0134
156,1972,0.0107
156,1973,0.008
156,1974,0.131
156,1975,0.1336
156,1976,0.1333
156,1977,0.1386
156,1978,0.1419
156,1979,0.144
156,1980,0.2388
156,1981,0.1361
156,1982,0.1578
156,1983,0.278
156,1984,0.2777
156,1985,0.2848
156,1986,0.2918
156,1987,0.2996
156,1988,0.3073
156,1989,0.3147
156,1990,0.3239
156,1991,0.2899
156,1992,0.3395
156,1993,0.3491
156,1994,0.3673
156,1995,0.3905
156,1996,0.4145
156,1997,0.449
156,1998,0.4722
156,1999,0.5016
156,2000,0.4769
156,2001,0.4783
156,2002,0.5314
156,2003,0.5307
156,2004,0.5097
156,2005,0.549
156,2006,0.5352
156,2007,0.5296
156,2008,0.4954
156,2009,0.4481
156,2010,0.4276
156,2011,0.4595
156,2012,0.4853
156,2013,0.4706
156,2014,0.536
156,2015,0.4925
156,2016,0.4754
156,2017,0.433
156,2018,0.4231
156,2019,0.4005
157,1976,0.0167
157,1977,0.0195
157,1978,0.0214
157,1979,0.0225
157,1980,0.0225
157,1981,0.0288
157,1982,0.0362
157,1983,0.0364
157,1984,0.0339
157,1985,0.0352
157,1986,0.0365
157,1987,0.0288
157,1988,0.0274
157,1989,0.0237
157,1990,0.0211
157,1991,0.0125
157,1992,0.0088
157,1993,0.0087
157,1994,0.0112
157,1995,0.0112
157,1996,0.0124
157,1997,0.0136
157,1998,0.0063
157,1999,0.0038
157,2000,0.005
157,2001,0.005
157,2002,0.0063
157,2003,0.0075
157,2004,0.0087
157,2005,0.0087
157,2006,0.01
157,2007,0.005
157,2008,0.0087
157,2009,0.0099
157,2010,0.0099
157,2011,0.0099
157,2012,0.0099
157,2013,0.0112
157,2014,0.0124
157,2015,0.0136
157,2016,0.0136
157,2017,0.0149
157,2018,0.0136
157,2019,0.0139
158,1970,0.0002
158,1971,0.0002
158,1972,0.0002
158,1973,0.0002
158,1974,0.0002
158,1975,0.0002
158,1976,0.0002
158,1977,0.0056
158,1978,0.0082
158,1979,0.0087
158,1980,0.0099
158,1981,0.011
158,1982,0.0123
158,1983,0.0144
158,1984,0.012
158,1985,0.0122
158,1986,0.0189
158,1987,0.0169
158,1988,0.017
158,1989,0.0192
158,1990,0.011
158,1991,0.0102
158,1992,0.009
158,1993,0.0086
158,1994,0.0078
158,1995,0.0071
158,1996,0.0071
158,1997,0.0061
158,1998,0.0061
158,1999,0.0055
158,2000,0.0038
158,2001,0.0038
158,2002,0.005
158,2003,0.0051
158,2004,0.0071
158,2005,0.0063
158,2006,0.0058
158,2007,0.0069
158,2008,0.0073
158,2009,0.0103
158,2010,0.0139
158,2011,0.0125
158,2012,0.0129
158,2013,0.0175
158,2014,0.0171
158,2015,0.0151
158,2016,0.0139
158,2017,0.0162
158,2018,0.0126
158,2019,0.0117
159,1970,0.0023
159,1971,0.0029
159,1972,0.0037
159,1973,0.0042
159,1974,0.0052
159,1975,0.0056
159,1976,0.0441
159,1977,0.043
159,1978,0.0495
159,1979,0.0528
159,1980,0.06
159,1981,0.0698
159,1982,0.1389
159,1983,0.1034
159,1984,0.0975
159,1985,0.0699
159,1986,0.2486
159,1987,0.3316
159,1988,0.3335
159,1989,0.3984
159,1990,0.0209
159,1991,0.0252
159,1992,0.0303
159,1993,0.0261
159,1994,0.0224
159,1995,0.0234
159,1996,0.0252
159,1997,0.0311
159,1998,0.0286
159,1999,0.0323
159,2000,0.0361
159,2001,0.0436
159,2002,0.0482
159,2003,0.0465
159,2004,0.048
159,2005,0.0518
159,2006,0.048
159,2007,0.0398
159,2008,0.0507
159,2009,0.0453
159,2010,0.0573
159,2011,0.0624
159,2012,0.0733
159,2013,0.0837
159,2014,0.0943
159,2015,0.0886
159,2016,0.0952
159,2017,0.0947
159,2018,0.1004
159,2019,0.1016
16,1972,0.0132
16,1973,0.016
16,1974,0.0589
16,1975,0.0665
16,1976,0.0702
16,1977,0.0702
16,1978,0.0726
16,1979,0.0982
16,1980,0.1156
16,1981,0.0984
16,1982,0.1257
16,1983,0.1447
16,1984,0.1271
16,1985,0.185
16,1986,0.2467
16,1987,0.2286
16,1988,0.2383
16,1989,0.2512
16,1990,0.3012
16,1991,0.3181
16,1992,0.3684
16,1993,0.3668
16,1994,0.3656
16,1995,0.4404
16,1996,0.4824
16,1997,0.5177
16,1998,0.5357
16,1999,0.5821
16,2000,0.5221
16,2001,0.7028
16,2002,0.7249
16,2003,0.708
16,2004,0.8197
16,2005,0.9261
16,2006,0.9391
16,2007,0.9377
16,2008,0.9538
16,2009,0.9412
16,2010,1.0506
16,2011,1.3228
16,2012,1.3231
16,2013,1.2109
16,2014,1.2197
16,2015,1.0981
16,2016,1.1637
16,2017,1.2904
16,2018,1.3409
16,2019,1.3651
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1970,0.0557
162,1971,0.0552
162,1972,0.0598
162,1973,0.1079
162,1974,0.0758
162,1975,0.0868
162,1976,0.0918
162,1977,0.1041
162,1978,0.1042
162,1979,0.1043
162,1980,0.0808
162,1981,0.2073
162,1982,0.2022
162,1983,0.1947
162,1984,0.1924
162,1985,0.2048
162,1986,0.1852
162,1987,0.2083
162,1988,0.212
162,1989,0.2157
162,1990,0.5158
162,1991,0.6946
162,1992,0.6712
162,1993,0.6473
162,1994,0.6794
162,1995,0.6695
162,1996,0.7385
162,1997,0.7482
162,1998,0.7667
162,1999,0.7422
162,2000,0.6954
162,2001,0.7323
162,2002,0.7445
162,2003,0.7446
162,2004,0.7286
162,2005,0.7041
162,2006,0.6673
162,2007,0.65
162,2008,0.6352
162,2009,0.6967
162,2010,0.7201
162,2011,0.7188
162,2012,0.7595
162,2013,0.6602
162,2014,0.59
162,2015,0.2665
162,2016,0.2628
162,2017,0.2652
162,2018,0.2725
162,2019,0.209
165,1970,0.0006
165,1971,0.0006
165,1972,0.3554
165,1973,0.4034
165,1974,0.2972
165,1975,0.3381
165,1976,0.3116
165,1977,0.3049
165,1978,0.3311
165,1979,0.2948
165,1980,0.3154
165,1981,0.2282
165,1982,0.1616
165,1983,0.2064
165,1984,0.2223
165,1985,0.2805
165,1986,0.31
165,1987,0.3066
165,1988,0.4194
165,1989,0.3741
165,1990,0.3672
165,1991,0.3393
165,1992,0.3596
165,1993,0.3658
165,1994,0.3931
165,1995,0.343
165,1996,0.3205
165,1997,0.3427
165,1998,0.3112
165,1999,0.3162
165,2000,0.3675
165,2001,0.3188
165,2002,0.2478
165,2003,0.2359
165,2004,0.1882
165,2005,0.1168
165,2006,0.1366
165,2007,0.1553
165,2008,0.1007
165,2009,0.0871
165,2010,0.0637
165,2011,0.0405
165,2012,0.0486
165,2013,0.0661
165,2014,0.0531
165,2015,0.0248
165,2016,0.0222
165,2017,0.025
165,2018,0.0246
165,2019,0.0189
166,1976,0.0086
166,1977,0.0085
166,1978,0.0096
166,1979,0.0109
166,1980,0.0109
166,1981,0.0104
166,1982,0.011
166,1983,0.0111
166,1984,0.0117
166,1985,0.0127
166,1986,0.0139
166,1987,0.0141
166,1988,0.0126
166,1989,0.0131
166,1990,0.0139
166,1991,0.0151
166,1992,0.0158
166,1993,0.0169
166,1994,0.018
166,1995,0.0192
166,1996,0.0205
166,1997,0.0214
166,1998,0.0238
166,1999,0.0246
166,2000,0.0237
166,2001,0.0242
166,2002,0.025
166,2003,0.0385
166,2004,0.0262
166,2005,0.025
166,2006,0.0287
166,2007,0.0114
166,2008,0.0126
166,2009,0.0126
166,2010,0.0162
166,2011,0.0149
166,2012,0.0174
166,2013,0.0198
166,2014,0.0234
166,2015,0.0261
166,2016,0.0203
166,2017,0.0157
166,2018,0.0148
166,2019,0.013
167,1993,0.749
167,1994,0.7529
167,1995,0.9693
167,1996,0.495
167,1997,0.3508
167,1998,0.3518
167,1999,0.4688
167,2000,0.4656
167,2001,0.4565
167,2002,0.4145
167,2003,0.3965
167,2004,0.4137
167,2005,0.4083
167,2006,0.3946
167,2007,0.3922
167,2008,0.408
167,2009,0.4016
167,2010,0.3986
167,2011,0.4031
167,2012,0.4051
167,2013,0.4048
167,2014,0.3999
167,2015,0.3998
167,2016,0.4011
167,2017,0.4011
167,2018,0.3986
167,2019,0.3983
168,1970,0.0005
168,1971,0.0031
168,1972,0.0045
168,1973,0.0043
168,1974,0.0044
168,1975,0.0044
168,1976,0.0032
168,1977,0.0032
168,1978,0.0045
168,1979,0.0045
168,1980,0.034
168,1981,0.0352
168,1982,0.0376
168,1983,0.0376
168,1984,0.0364
168,1985,0.0376
168,1986,0.0918
168,1987,0.0917
168,1988,0.0918
168,1989,0.0918
168,1990,0.093
168,1991,0.0918
168,1992,0.0918
168,1993,0.0893
168,1994,0.0892
168,1995,0.0892
168,1996,0.0892
168,1997,0.1175
168,1998,0.1139
168,1999,0.1126
168,2000,0.0168
168,2001,0.0168
168,2002,0.0168
168,2003,0.0168
168,2004,0.017
168,2005,0.01
168,2006,0.01
168,2007,0.1286
168,2008,0.1286
168,2009,0.1322
168,2010,0.1358
168,2011,0.1389
168,2012,0.1208
168,2013,0.1221
168,2014,0.1221
168,2015,0.122
168,2016,0.122
168,2017,0.1234
168,2018,0.124
168,2019,0.1243
169,1987,0.1328
169,1988,0.1531
169,1989,0.1648
169,1990,0.1561
169,1991,0.1344
169,1992,0.1763
169,1993,0.1615
169,1994,0.1585
169,1995,0.1753
169,1996,0.166
169,1997,0.1917
169,1998,0.2048
169,1999,0.2073
169,2000,0.1673
169,2001,0.1816
169,2002,0.1997
169,2003,0.2208
169,2004,0.2357
169,2005,0.2188
169,2006,0.2288
169,2007,0.2391
169,2008,0.2448
169,2009,0.245
169,2010,0.2581
169,2011,0.2661
169,2012,0.2463
169,2013,0.2648
169,2014,0.2731
169,2015,0.2878
169,2016,0.3286
169,2017,0.3515
169,2018,0.3581
169,2019,0.375
170,1970,0.3317
170,1971,0.2439
170,1972,0.1961
170,1973,0.1515
170,1974,0.1889
170,1975,0.1717
170,1976,0.2091
170,1977,0.1812
170,1978,0.1695
170,1979,0.1712
170,1980,0.1583
170,1981,0.1413
170,1982,0.1264
170,1983,0.0741
170,1984,0.0965
170,1985,0.096
170,1986,0.1097
170,1987,0.1233
170,1988,0.1369
170,1989,0.1056
170,1990,0.1648
170,1991,0.1789
170,1992,0.1927
170,1993,0.2073
170,1994,0.2204
170,1995,0.2344
170,1996,0.2474
170,1997,0.2223
170,1998,0.0392
170,1999,0.0671
170,2000,0.0367
170,2001,0.0422
170,2002,0.0325
170,2003,0.0319
170,2004,0.0596
170,2005,0.0441
170,2006,0.0375
170,2007,0.0369
170,2008,0.0452
170,2009,0.0704
170,2010,0.0844
170,2011,0.1077
170,2012,0.1237
170,2013,0.1226
170,2014,0.1354
170,2015,0.1257
170,2016,0.133
170,2017,0.1267
170,2018,0.0953
170,2019,0.0873
171,1970,0.0798
171,1971,0.0811
171,1972,0.0839
171,1973,0.0656
171,1974,0.0499
171,1975,0.0558
171,1976,0.0566
171,1977,0.0554
171,1978,0.0629
171,1979,0.0639
171,1980,0.0677
171,1981,0.0598
171,1982,0.0585
171,1983,0.0549
171,1984,0.043
171,1985,0.0377
171,1986,0.0391
171,1987,0.0456
171,1988,0.1172
171,1989,0.1349
171,1990,0.253
171,1991,0.25
171,1992,0.2759
171,1993,0.2969
171,1994,0.3067
171,1995,0.3154
171,1996,0.3352
171,1997,0.3339
171,1998,0.3764
171,1999,0.3767
171,2000,0.3294
171,2001,0.296
171,2002,0.3243
171,2003,0.3693
171,2004,0.3568
171,2005,0.1635
171,2006,0.2847
171,2007,0.2361
171,2008,0.2995
171,2009,0.2579
171,2010,0.2537
171,2011,0.2215
171,2012,0.2139
171,2013,0.2298
171,2014,0.2092
171,2015,0.2312
171,2016,0.2691
171,2017,0.3428
171,2018,0.253
171,2019,0.2618
173,1970,0.0289
173,1971,0.0299
173,1972,0.0305
173,1973,0.0291
173,1974,0.029
173,1975,0.0316
173,1976,0.0327
173,1977,0.0337
173,1978,0.0353
173,1979,0.0359
173,1980,0.0748
173,1981,0.0678
173,1982,0.0645
173,1983,0.046
173,1984,0.059
173,1985,0.0728
173,1986,0.0287
173,1987,0.6933
173,1988,0.7105
173,1989,0.6986
173,1990,1.6756
173,1991,1.6909
173,1992,1.9501
173,1993,2.3739
173,1994,2.556
173,1995,2.6638
173,1996,2.9127
173,1997,3.3235
173,1998,3.0017
173,1999,3.085
173,2000,3.3323
173,2001,3.1352
173,2002,3.1
173,2003,3.122
173,2004,3.1797
173,2005,3.2498
173,2006,2.4626
173,2007,2.2699
173,2008,2.2777
173,2009,2.2161
173,2010,2.2242
173,2011,2.2305
173,2012,2.2505
173,2013,2.203
173,2014,2.1215
173,2015,2.1063
173,2016,2.2322
173,2017,2.6366
173,2018,2.7701
173,2019,2.8999
174,1970,0.0053
174,1971,0.0056
174,1972,0.006
174,1973,0.0062
174,1974,0.0095
174,1975,0.0096
174,1976,0.0114
174,1977,0.0127
174,1978,0.373
174,1979,0.373
174,1980,0.3693
174,1981,0.3693
174,1982,0.3734
174,1983,0.4312
174,1984,0.4312
174,1985,0.4523
174,1986,0.4587
174,1987,0.4638
174,1988,0.4787
174,1989,0.4911
174,1990,0.506
174,1991,0.5134
174,1992,0.5107
174,1993,0.5019
174,1994,0.5069
174,1995,0.5016
174,1996,0.5042
174,1997,0.5653
174,1998,0.6461
174,1999,0.6901
174,2000,0.7752
174,2001,0.5139
174,2002,0.4611
174,2003,0.4375
174,2004,0.5873
174,2005,0.5599
174,2006,0.4136
174,2007,0.4511
174,2008,0.3916
174,2009,0.3853
174,2010,0.4164
174,2011,0.3782
174,2012,0.3705
174,2013,0.3839
174,2014,0.4073
174,2015,0.4172
174,2016,0.4134
174,2017,0.4233
174,2018,0.4233
174,2019,0.4265
178,1994,0.0082
178,1995,0.0093
178,1996,0.0105
178,1997,0.0096
178,1998,0.0055
178,1999,0.0049
178,2000,0.0048
178,2001,0.0059
178,2002,0.0064
178,2003,0.0066
178,2004,0.0063
178,2005,0.0049
178,2006,0.0037
178,2007,0.0033
178,2008,0.0031
178,2009,0.0032
178,2010,0.0037
178,2011,0.0039
178,2012,0.004
178,2013,0.0042
178,2014,0.0043
178,2015,0.0046
178,2016,0.005
178,2017,0.0065
178,2018,0.0066
178,2019,0.0071
179,1976,0.0002
179,1977,0.0002
179,1978,0.0002
179,1979,0.0004
179,1980,0.0005
179,1981,0.0006
179,1982,0.0008
179,1983,0.0008
179,1984,0.0008
179,1985,0.0009
179,1986,0.0009
179,1987,0.001
179,1988,0.0009
179,1989,0.001
179,1990,0.0559
179,1991,0.0607
179,1992,0.0583
179,1993,0.0343
179,1994,0.0393
179,1995,0.049
179,1996,0.0515
179,1997,0.0652
179,1998,0.0812
179,1999,0.0614
179,2000,0.0597
179,2001,0.0683
179,2002,0.084
179,2003,0.0902
179,2004,0.1046
179,2005,0.1463
179,2006,0.1843
179,2007,0.212
179,2008,0.3163
179,2009,0.4603
179,2010,0.4292
179,2011,0.3993
179,2012,0.2957
179,2013,0.3262
179,2014,0.3542
179,2015,0.3982
179,2016,0.3482
179,2017,0.3309
179,2018,0.2686
179,2019,0.2515
18,1987,0
18,1988,0.0012
18,1989,0.0012
18,1990,0.0013
18,1991,0.0013
