geo,year,wine_opening_stocks_scl
73,2012,0
73,2013,4036
73,2014,12814
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,620
74,2013,1285
74,2014,1419
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,22
75,2014,3
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,388127
79,2015,385447
79,2016,38157
79,2017,0
79,2018,0
79,2019,0
8,2010,357
8,2011,357
8,2012,604
8,2013,4
8,2014,323
8,2015,614
8,2016,920
8,2017,1170
8,2018,1429
8,2019,1655
80,2010,1547
80,2011,1547
80,2012,1547
80,2013,1547
80,2014,1547
80,2015,1547
80,2016,1547
80,2017,1547
80,2018,1547
80,2019,1547
81,2010,0
81,2011,0
81,2012,0
81,2013,40
81,2014,1632
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,3
83,2013,1
83,2014,2
83,2015,0
83,2016,10
83,2017,22
83,2018,20
83,2019,20
84,2014,46000
84,2015,5234
84,2016,555
84,2017,555
84,2018,0
84,2019,0
86,2010,17
86,2011,42
86,2012,11
86,2013,21
86,2014,67
86,2015,98
86,2016,120
86,2017,76
86,2018,0
86,2019,0
89,2010,240
89,2011,334
89,2012,243
89,2013,203
89,2014,714
89,2015,1234
89,2016,1590
89,2017,1940
89,2018,2526
89,2019,3212
9,2010,0
9,2011,279485
9,2012,436948
9,2013,163857
9,2014,226000
9,2015,354639
9,2016,339639
9,2017,0
9,2018,0
9,2019,80000
90,2010,0
90,2011,0
90,2012,13
90,2013,44
90,2014,126
90,2015,41
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,3
91,2011,0
91,2012,4
91,2013,2
91,2014,0
91,2015,0
91,2016,0
91,2017,47
91,2018,87
91,2019,219
93,2010,1578
93,2011,1578
93,2012,1578
93,2013,1578
93,2014,158
93,2015,11642
93,2016,13828
93,2017,17131
93,2018,17131
93,2019,17269
95,2010,386
95,2011,386
95,2012,386
95,2013,386
95,2014,386
95,2015,386
95,2016,386
95,2017,386
95,2018,386
95,2019,386
96,2010,1408
96,2011,2001
96,2012,2950
96,2013,5330
96,2014,6300
96,2015,4908
96,2016,8288
96,2017,10901
96,2018,10444
96,2019,7242
97,2014,23920
97,2015,23920
97,2016,30945
97,2017,32862
97,2018,59486
97,2019,59486
98,2014,11793
98,2015,18685
98,2016,32335
98,2017,50047
98,2018,59852
98,2019,73967
99,2010,381
99,2011,465
99,2012,637
99,2013,769
99,2014,796
99,2015,911
99,2016,1201
99,2017,1187
99,2018,1153
99,2019,1429
