geo,year,milk_skimmed_export_quantity_cle
15,1970,990070
15,1971,542743
15,1972,666108
15,1973,878799
15,1974,906842
15,1975,715991
15,1976,502635
15,1977,897219
15,1978,1181488
15,1979,1782748
15,1980,1202284
15,1981,1709605
15,1982,1549362
15,1983,1522582
15,1984,1458681
15,1985,1548910
15,1986,1708360
15,1987,1511554
15,1988,1005267
15,1989,1329823
15,1990,997642
15,1991,1520081
15,1992,1732192
15,1993,2155276
15,1994,1950635
15,1995,3126615
15,1996,1987046
15,1997,1566857
15,1998,1537160
15,1999,1703561
150,1961,294631
150,1962,337912
150,1963,286190
150,1964,326162
150,1965,741919
150,1966,484240
150,1967,337
150,1968,683364
150,1969,756842
150,1970,4930
150,1971,712821
150,1972,594372
150,1973,9413
150,1974,9520
150,1975,1423941
150,1976,2661396
150,1977,1969903
150,1978,2935700
150,1979,3594084
150,1980,1898240
150,1981,2096849
150,1982,1788810
150,1983,3202066
150,1984,3167721
150,1985,178111
150,1986,3655623
150,1987,4005644
150,1988,5309764
150,1989,4970133
150,1990,141217
150,1991,2756218
150,1992,2168475
150,1993,2109510
150,1994,2529915
150,1995,216087
150,1996,2395131
150,1997,2490229
150,1998,2386575
150,1999,2413104
150,2000,333512
150,2001,2271051
150,2002,672366
150,2003,1279605
150,2004,1932041
150,2005,1898937
150,2006,1906917
150,2007,1832002
150,2008,2093485
150,2009,2634756
150,2010,2516546
150,2011,2458668
150,2012,3159980
150,2013,3369141
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,10
153,1982,0
153,1983,10
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,10
153,1999,10
153,2000,10
153,2001,10
153,2002,10
153,2003,10
153,2004,0
153,2005,10
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,80
153,2012,11
153,2013,30
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,40
154,2000,1
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,39
154,2009,16
154,2010,0
154,2011,0
154,2012,30
154,2013,162
156,1961,427400
156,1962,430000
156,1963,1619450
156,1964,2161232
156,1965,2654996
156,1966,2334263
156,1967,2693060
156,1968,2756282
156,1969,3018529
156,1970,3953765
156,1971,3778571
156,1972,3377767
156,1973,2622425
156,1974,3633979
156,1975,1952840
156,1976,2059771
156,1977,4052473
156,1978,4179143
156,1979,3542913
156,1980,4243025
156,1981,3608361
156,1982,3446054
156,1983,3371804
156,1984,3603526
156,1985,4338286
156,1986,3570694
156,1987,3513950
156,1988,3261336
156,1989,2418544
156,1990,2715139
156,1991,3021641
156,1992,3024738
156,1993,2500857
156,1994,3027520
156,1995,3146948
156,1996,2485990
156,1997,3243188
156,1998,3140662
156,1999,3047477
156,2000,3099029
156,2001,3456850
156,2002,4541011
156,2003,3993615
156,2004,3714715
156,2005,3413627
156,2006,4349143
156,2007,4298439
156,2008,3182282
156,2009,5064238
156,2010,4065077
156,2011,2799134
156,2012,5877362
156,2013,5853820
157,1961,427
157,1962,1055
157,1963,1936
157,1964,582
157,1965,45
157,1966,482
157,1967,791
157,1968,682
157,1969,3511
157,1970,37
157,1971,384
157,1972,1830
157,1973,18936
157,1974,20362
157,1975,31336
157,1976,32464
157,1977,19953
157,1978,13572
157,1979,0
157,1980,0
157,1981,0
157,1982,12272
157,1983,0
157,1984,0
157,1985,0
157,1986,6936
157,1987,0
157,1988,0
157,1989,9
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1994,0
157,1995,0
157,1996,0
157,1997,1
157,1998,136
157,1999,36
157,2000,2736
157,2001,0
157,2002,733
157,2003,0
157,2004,8
157,2005,11
157,2006,122
157,2007,167
157,2008,11943
157,2009,12287
157,2010,286
157,2011,997
157,2012,4040
157,2013,8568
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,867
158,1995,744
158,1996,470
158,1997,310
158,1998,680
158,1999,190
158,2000,270
158,2001,1000
158,2002,16
158,2003,120
158,2004,130
158,2005,622
158,2006,10
158,2007,0
158,2008,10
158,2009,10
158,2010,420
158,2011,1252
158,2012,250
158,2013,500
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,170
159,1990,0
159,1991,110
159,1992,310
159,1993,0
159,1994,0
159,1995,440
159,1996,440
159,1997,440
159,1998,440
159,1999,440
159,2000,0
159,2001,2000
159,2002,5970
159,2003,20
159,2004,0
159,2005,1170
159,2006,40
159,2007,0
159,2008,0
159,2009,0
159,2010,780
159,2011,1640
159,2012,1640
159,2013,1640
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,600
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,3640
16,1989,0
16,1990,260
16,1991,500
16,1992,0
16,1993,900
16,1994,0
16,1995,460
16,1996,0
16,1997,0
16,1998,0
16,1999,220
16,2000,220
16,2001,220
16,2002,0
16,2003,0
16,2004,0
16,2005,1000
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,500
162,1962,13
162,1963,3525
162,1964,125
162,1965,375
162,1966,2325
162,1967,1350
162,1968,2538
162,1969,2613
162,1970,500
162,1971,19650
162,1972,24575
162,1973,24038
162,1974,52817
162,1975,50216
162,1976,52525
162,1977,37281
162,1978,46192
162,1979,39457
162,1980,37461
162,1981,48819
162,1982,47347
162,1983,80811
162,1984,58547
162,1985,42435
162,1986,45702
162,1987,61950
162,1988,78462
162,1989,52578
162,1990,59932
162,1991,64301
162,1992,67543
162,1993,81717
162,1994,49543
162,1995,40810
162,1996,36517
162,1997,25391
162,1998,23079
162,1999,38107
162,2000,40879
162,2001,30219
162,2002,8214
162,2003,11342
162,2004,19225
162,2005,6845
162,2006,2248
162,2007,6622
162,2008,1182
162,2009,4794
162,2010,4743
162,2011,2028
162,2012,18683
162,2013,35692
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,370
165,1994,166
165,1995,19
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,196
165,2002,852
165,2003,12880
165,2004,8700
165,2005,12599
165,2006,17740
165,2007,22464
165,2008,44206
165,2009,26817
165,2010,35025
165,2011,42181
165,2012,55219
165,2013,77212
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,30
166,1997,0
166,1998,0
166,1999,130
166,2000,860
166,2001,0
166,2002,0
166,2003,0
166,2004,520
166,2005,300
166,2006,460
166,2007,0
166,2008,1660
166,2009,870
166,2010,860
166,2011,0
166,2012,0
166,2013,0
167,1993,134287
167,1994,165640
167,1995,33434
167,1996,340407
167,1997,328247
167,1998,232605
167,1999,276543
167,2000,142462
167,2001,302161
167,2002,262506
167,2003,434301
167,2004,430467
167,2005,405943
167,2006,268970
167,2007,42188
167,2008,31480
167,2009,123032
167,2010,128074
167,2011,182341
167,2012,192252
167,2013,185523
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,87
169,2006,667
169,2007,747
169,2008,689
169,2009,816
169,2010,244
169,2011,34
169,2012,29
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,750
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,6
170,2005,67
170,2006,24
170,2007,191
170,2008,832
170,2009,1286
170,2010,2299
170,2011,1648
170,2012,1329
170,2013,700
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,500
171,1972,380
171,1973,80
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,330
171,1981,0
171,1982,33
171,1983,0
171,1984,0
171,1985,0
171,1986,5290
171,1987,5620
171,1988,267
171,1989,0
171,1990,0
171,1991,50
171,1992,0
171,1993,433
171,1994,140
171,1995,0
171,1996,1533
171,1997,333
171,1998,270
171,1999,167
171,2000,77
171,2001,0
171,2002,1700
171,2003,490
171,2004,500
171,2005,2910
171,2006,0
171,2007,1490
171,2008,1750
171,2009,1250
171,2010,1980
171,2011,1440
171,2012,1071
171,2013,501
173,1961,351805
173,1962,321088
173,1963,133422
173,1964,170637
173,1965,156540
173,1966,519868
173,1967,429366
173,1968,428329
173,1969,326355
173,1970,246647
173,1971,295535
173,1972,403111
173,1973,691776
173,1974,703440
173,1975,627762
173,1976,911291
173,1977,910893
173,1978,887476
173,1979,758262
173,1980,758597
173,1981,305154
173,1982,371417
173,1983,807325
173,1984,1115933
173,1985,1280038
173,1986,805065
173,1987,1285890
173,1988,1268429
173,1989,1258711
173,1990,1199355
173,1991,985955
173,1992,1876288
173,1993,1539029
173,1994,914508
173,1995,1285277
173,1996,1066625
173,1997,1467896
173,1998,1395976
173,1999,1240517
173,2000,1265879
173,2001,461036
173,2002,1381690
173,2003,1432777
173,2004,1712967
173,2005,1892238
173,2006,1412694
173,2007,1091015
173,2008,1366614
173,2009,1271303
173,2010,1197013
173,2011,1066919
173,2012,1351200
173,2013,966518
174,1961,19354
174,1962,17881
174,1963,22514
174,1964,15822
174,1965,19732
174,1966,19686
174,1967,15841
174,1968,15921
174,1969,3960
174,1970,4757
174,1971,19517
174,1972,14861
174,1973,12044
174,1974,13855
174,1975,6297
174,1976,1802
174,1977,2050
174,1978,2534
174,1979,6874
174,1980,3219
174,1981,2857
174,1982,5685
174,1983,1689
174,1984,9768
174,1985,377
174,1986,312
174,1987,3903
174,1988,48502
174,1989,20854
174,1990,43592
174,1991,73950
174,1992,31922
174,1993,30508
174,1994,15519
174,1995,35811
174,1996,55830
174,1997,88263
174,1998,21745
174,1999,58972
174,2000,65187
174,2001,42286
174,2002,88608
174,2003,50302
174,2004,54655
174,2005,81866
174,2006,82264
174,2007,96598
174,2008,104862
174,2009,85910
174,2010,49932
174,2011,29381
174,2012,52990
174,2013,46154
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,1000
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1100
181,1976,1200
181,1977,2000
181,1978,3800
181,1979,2037
181,1980,1889
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,356
181,1991,488
181,1992,567
181,1993,11591
181,1994,7884
181,1995,17149
181,1996,10517
181,1997,2719
181,1998,4873
181,1999,1182
181,2000,2921
181,2001,660
181,2002,1485
181,2003,103
181,2004,645
181,2005,445
181,2006,1259
181,2007,1232
181,2008,2411
181,2009,3038
181,2010,705
181,2011,18
181,2012,439
181,2013,256
183,1961,90
183,1962,90
183,1963,630
183,1964,414
183,1965,0
183,1966,46
183,1967,319
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,12000
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,282
183,1992,14549
183,1993,7299
183,1994,17734
183,1995,17237
183,1996,16758
183,1997,16859
183,1998,1657
183,1999,1901
183,2000,6647
183,2001,7643
183,2002,1964
183,2003,1229
183,2004,5577
183,2005,5205
183,2006,549
183,2007,1966
183,2008,1628
183,2009,441
183,2010,3027
183,2011,16624
183,2012,21610
183,2013,18406
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,10
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,90
184,2004,0
184,2005,780
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,62
184,2011,230
184,2012,19
184,2013,954
185,1992,198967
185,1993,270618
185,1994,1555524
185,1995,1289846
185,1996,1076062
185,1997,994231
185,1998,897063
185,1999,661104
185,2000,1333285
185,2001,721874
185,2002,654947
185,2003,348852
185,2004,295770
185,2005,167741
185,2006,132272
185,2007,81506
185,2008,100368
185,2009,52933
185,2010,46404
185,2011,15015
185,2012,69111
185,2013,21170
186,1992,128
186,1993,0
186,1994,0
186,1995,0
186,1996,1022
186,1997,685
186,1998,4
186,1999,0
186,2000,233
186,2001,488
186,2002,270
186,2003,334
186,2004,337
186,2005,1966
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,60
188,2003,20
188,2004,23
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,40
189,1995,0
189,1996,10
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,20
189,2004,20
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1320
19,1995,1150
19,1996,1150
19,1997,0
19,1998,598
19,1999,0
19,2000,0
19,2001,600
19,2002,0
19,2003,10
19,2004,0
19,2005,0
19,2006,13980
19,2007,8120
19,2008,1760
19,2009,13250
19,2010,8260
19,2011,15179
19,2012,8727
19,2013,9314
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,80
191,2003,180
191,2004,180
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,60
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,540
193,2010,540
193,2011,540
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,90
194,1971,0
194,1972,0
194,1973,330
194,1974,0
194,1975,200
194,1976,200
194,1977,0
194,1978,0
194,1979,800
194,1980,940
194,1981,2500
194,1982,100
194,1983,370
194,1984,630
194,1985,1803
194,1986,19423
194,1987,11880
194,1988,10460
194,1989,1987
194,1990,4493
194,1991,4847
194,1992,33258
194,1993,29251
194,1994,30499
194,1995,68407
194,1996,35226
194,1997,54805
194,1998,63375
194,1999,50000
194,2000,185504
194,2001,79084
194,2002,173338
194,2003,111582
194,2004,71727
194,2005,75997
194,2006,121947
194,2007,202553
194,2008,117517
194,2009,314562
194,2010,377453
194,2011,330887
194,2012,645564
194,2013,585836
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,3650
195,1974,1520
195,1975,2720
195,1976,1640
195,1977,330
195,1978,9770
195,1979,2830
195,1980,0
195,1981,5310
195,1982,5540
195,1983,0
195,1984,2040
195,1985,0
195,1986,310
195,1987,100
195,1988,320
195,1989,390
195,1990,640
195,1991,980
195,1992,1680
195,1993,2280
195,1994,160
195,1995,200
195,1996,200
195,1997,2100
195,1998,4180
195,1999,5510
195,2000,6060
195,2001,5020
195,2002,13130
195,2003,20020
195,2004,6190
195,2005,1161
195,2006,590
195,2007,367
195,2008,90
195,2009,960
195,2010,180
195,2011,470
195,2012,180
195,2013,373
198,1992,24793
198,1993,36823
198,1994,13959
198,1995,16290
198,1996,15132
198,1997,5441
198,1998,15043
198,1999,18976
198,2000,62204
198,2001,4320
198,2002,17868
198,2003,44026
198,2004,21763
198,2005,15665
198,2006,8578
198,2007,11080
198,2008,10690
198,2009,4872
198,2010,18866
198,2011,8444
198,2012,13284
198,2013,5832
199,1993,151997
199,1994,99963
199,1995,99559
199,1996,78150
199,1997,58744
199,1998,120897
199,1999,84877
199,2000,79794
199,2001,74250
199,2002,80426
199,2003,124507
199,2004,73126
199,2005,108252
199,2006,76536
199,2007,113821
199,2008,105604
199,2009,89629
199,2010,68403
199,2011,45734
199,2012,52735
199,2013,44732
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,3
20,1988,0
20,1989,202
20,1990,101
20,1991,400
20,1992,130
20,1993,910
20,1994,130
20,1995,129
20,1996,13
20,1997,178
20,1998,371
20,1999,160
20,2000,261
20,2001,190
20,2002,31
20,2003,144
20,2004,4
20,2005,4
20,2006,0
20,2007,143
20,2008,85
20,2009,320
20,2010,321
20,2011,236
20,2012,42
20,2013,11
202,1961,76
202,1962,0
202,1963,0
202,1964,0
202,1965,350
202,1966,1076
202,1967,0
202,1968,0
202,1969,4193
202,1970,2164
202,1971,9540
202,1972,3073
202,1973,3225
202,1974,4762
202,1975,2845
202,1976,0
202,1977,26832
202,1978,0
202,1979,6561
202,1980,0
202,1981,0
202,1982,21165
202,1983,29808
202,1984,27969
202,1985,125865
202,1986,15842
202,1987,9220
202,1988,8154
202,1989,10650
202,1990,97998
202,1991,106538
202,1992,79991
202,1993,67748
202,1994,129856
202,1995,77371
202,1996,63477
202,1997,109364
202,1998,176495
202,1999,72592
202,2000,15687
202,2001,39235
202,2002,20793
202,2003,10295
202,2004,21035
202,2005,23738
202,2006,45592
202,2007,40674
202,2008,106378
202,2009,71517
202,2010,51444
202,2011,83666
202,2012,35627
202,2013,338499
203,1961,51
203,1962,130
203,1963,59
203,1964,0
203,1965,0
203,1966,0
203,1967,6
203,1968,0
203,1969,129
203,1970,0
203,1971,269
203,1972,0
203,1973,200
203,1974,4600
203,1975,2102
203,1976,3048
203,1977,9243
203,1978,776
203,1979,67
203,1980,10574
203,1981,7360
203,1982,2663
203,1983,939
203,1984,4170
203,1985,6542
203,1986,9309
203,1987,148900
203,1988,283929
203,1989,184653
203,1990,266970
203,1991,234169
203,1992,352585
203,1993,60046
203,1994,34791
203,1995,75101
203,1996,183401
203,1997,200939
203,1998,186964
203,1999,42861
203,2000,51362
203,2001,116941
203,2002,368604
203,2003,54832
203,2004,73139
203,2005,71726
203,2006,87605
203,2007,221440
203,2008,69478
203,2009,47482
203,2010,84127
203,2011,140799
203,2012,163809
203,2013,292061
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,240
206,1998,0
206,1999,290
206,2000,1780
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,250
206,2009,170
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,97
207,2011,952
207,2012,896
207,2013,271
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,18388
209,1998,6832
209,1999,5519
209,2000,2007
209,2001,2754
209,2002,1361
209,2003,17934
209,2004,7132
209,2005,4408
209,2006,5993
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,543
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,200
21,1968,4260
21,1969,80
21,1970,260
21,1971,250
21,1972,440
21,1973,160
21,1974,120
21,1975,200
21,1976,2200
21,1977,20
21,1978,50
21,1979,3240
21,1980,40
21,1981,80
21,1982,597
21,1983,397
21,1984,500
21,1985,1373
21,1986,170
21,1987,450
21,1988,30690
21,1989,3
21,1990,13
21,1991,52
21,1992,13411
21,1993,90090
21,1994,105
21,1995,307
21,1996,10
21,1997,280
21,1998,1073
21,1999,1080
21,2000,537
21,2001,4870
