geo,year,rice_husked_import_quantity_tce
150,1976,187514
150,1977,119158
150,1978,101035
150,1979,105304
150,1980,151581
150,1981,202059
150,1982,104270
150,1983,111434
150,1984,108819
150,1985,143405
150,1986,135037
150,1987,162343
150,1988,144997
150,1989,122613
150,1990,181136
150,1991,144015
150,1992,162119
150,1993,107797
150,1994,111991
150,1995,83589
150,1996,106007
150,1997,126216
150,1998,87544
150,1999,109203
150,2000,105854
150,2001,103964
150,2002,93274
150,2003,87429
150,2004,100343
150,2005,110274
150,2006,128519
150,2007,150852
150,2008,170170
150,2009,129013
150,2010,105536
150,2011,110299
150,2012,111810
150,2013,92932
150,2014,94813
150,2015,126533
150,2016,164316
150,2017,176891
150,2018,158219
150,2019,184845
153,1997,7195
153,1998,7493
153,1999,7800
153,2000,6900
153,2001,7487
153,2002,8489
153,2003,8006
153,2004,7585
153,2005,9288
153,2006,8243
153,2007,8283
153,2008,9336
153,2009,7469
153,2010,9052
153,2011,9097
153,2012,8627
153,2013,9875
153,2014,7932
153,2015,3846
153,2016,3169
153,2017,3546
153,2018,4122
153,2019,4528
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,5
154,1993,176
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,195
154,2002,170
154,2003,144
154,2004,22
154,2005,0
154,2006,67
154,2007,6
154,2008,24
154,2009,1
154,2010,4
154,2011,27
154,2012,1
154,2013,90
154,2014,48
154,2015,3
154,2016,8
154,2017,34
154,2018,10
154,2019,9
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,214
155,1984,197
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,6
155,2005,1
155,2006,203
155,2007,5
155,2008,2
155,2009,0
155,2010,2
155,2011,157
155,2012,9
155,2013,1
155,2014,1
155,2015,154
155,2016,5
155,2017,0
155,2018,1
155,2019,4
156,1961,0
156,1962,0
156,1963,69
156,1964,51
156,1965,35
156,1966,52
156,1967,65
156,1968,101
156,1969,27
156,1970,50
156,1971,30
156,1972,18
156,1973,42
156,1974,83
156,1975,176
156,1976,11
156,1977,39
156,1978,28
156,1979,1169
156,1980,162
156,1981,515
156,1982,166
156,1983,176
156,1984,120
156,1985,217
156,1986,175
156,1987,225
156,1988,318
156,1989,195
156,1990,210
156,1991,260
156,1992,373
156,1993,440
156,1994,363
156,1995,524
156,1996,418
156,1997,395
156,1998,406
156,1999,291
156,2000,148
156,2001,134
156,2002,210
156,2003,342
156,2004,460
156,2005,498
156,2006,693
156,2007,820
156,2008,1044
156,2009,1121
156,2010,1153
156,2011,828
156,2012,1046
156,2013,1308
156,2014,1641
156,2015,1710
156,2016,1657
156,2017,2048
156,2018,2123
156,2019,2423
157,1993,1273
157,1994,8476
157,1995,3503
157,1996,64
157,1997,0
157,1998,3146
157,1999,4132
157,2000,458
157,2001,2
157,2002,49
157,2003,3
157,2004,108
157,2005,1
157,2006,385
157,2007,13595
157,2008,8371
157,2009,755
157,2010,8486
157,2011,1206
157,2012,7226
157,2013,700
157,2014,568
157,2015,457
157,2016,7539
157,2017,70
157,2018,0
157,2019,0
158,1994,0
158,1995,53
158,1996,1630
158,1997,175
158,1998,163
158,1999,124
158,2000,23
158,2001,934
158,2002,112
158,2003,36
158,2004,40
158,2005,162
158,2006,72
158,2007,6991
158,2008,20541
158,2009,13235
158,2010,10417
158,2011,2060
158,2012,14007
158,2013,16235
158,2014,10891
158,2015,20189
158,2016,40323
158,2017,58417
158,2018,49345
158,2019,49362
159,2000,37
159,2001,25
159,2002,10
159,2003,1
159,2004,16006
159,2005,137150
159,2006,12604
159,2007,12041
159,2008,10274
159,2009,36637
159,2010,25750
159,2011,10084
159,2012,147281
159,2013,40000
159,2014,69479
159,2015,50000
159,2016,50000
159,2017,50000
159,2018,50000
159,2019,50000
16,1994,4477
16,1995,116254
16,1996,76950
16,1997,5719
16,1998,40232
16,1999,0
16,2000,0
16,2001,0
16,2002,740
16,2003,0
16,2004,3676
16,2005,42414
16,2006,3
16,2007,7000
16,2008,0
16,2009,0
16,2010,0
16,2011,2500
16,2012,23
16,2013,160
16,2014,5371
16,2015,2789
16,2016,276
16,2017,229818
16,2018,73236
16,2019,5119
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,3323
162,1982,2592
162,1983,2698
162,1984,3273
162,1985,2518
162,1986,1729
162,1987,1025
162,1988,666
162,1989,818
162,1990,371
162,1991,790
162,1992,251
162,1993,281
162,1994,266
162,1995,141
162,1996,478
162,1997,593
162,1998,491
162,1999,712
162,2000,623
162,2001,914
162,2002,776
162,2003,360
162,2004,683
162,2005,209
162,2006,288
162,2007,487
162,2008,356
162,2009,275
162,2010,321
162,2011,351
162,2012,232
162,2013,368
162,2014,248
162,2015,884
162,2016,349
162,2017,617
162,2018,828
162,2019,662
165,1994,13519
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,105
165,2003,0
165,2004,0
165,2005,0
165,2006,12
165,2007,7
165,2008,430
165,2009,2
165,2010,4
165,2011,0
165,2012,16
165,2013,1
165,2016,30
165,2017,73
165,2018,2
166,1996,15
166,1997,301
166,1998,0
166,1999,1
166,2000,0
166,2001,0
166,2002,3
166,2003,1
166,2004,272
166,2005,183
166,2006,75
166,2007,68
166,2008,27
166,2009,2036
166,2010,7805
166,2011,1052
166,2012,3520
166,2013,1661
166,2014,11902
166,2015,658
166,2016,1544
166,2017,1642
166,2018,244
166,2019,6747
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1870
167,1994,2596
167,1995,3756
167,1996,2420
167,1997,744
167,1998,1434
167,1999,2316
167,2000,2215
167,2001,1399
167,2002,3801
167,2003,4504
167,2004,2520
167,2005,813
167,2006,1232
167,2007,2345
167,2008,2708
167,2009,3733
167,2010,6234
167,2011,7088
167,2012,7801
167,2013,10181
167,2014,8623
167,2015,7231
167,2016,4380
167,2017,5228
167,2018,5135
167,2019,4932
168,1961,15470
168,1962,14375
168,1963,14202
168,1964,14287
168,1965,15173
168,1966,15871
168,1967,12858
168,1968,13302
168,1969,12429
168,1970,12614
168,1971,11040
168,1972,9103
168,1973,8982
168,1974,4151
168,1975,4469
168,1976,2824
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,4104
168,1982,6725
168,1983,1017
168,1984,2469
168,1985,977
168,1986,498
168,1987,1035
168,1988,876
168,1989,970
168,1990,524
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,2087
168,1997,0
168,1998,0
168,1999,0
168,2000,15711
168,2001,43230
168,2002,26000
168,2005,484
168,2007,209
168,2008,4820
168,2009,272
168,2010,750
168,2011,473
168,2012,359
168,2013,265
168,2014,247
168,2015,4659
168,2016,670
168,2017,1492
168,2018,272
168,2019,1457
169,1995,9
169,1996,3
169,1997,5
169,1998,82
169,1999,400
169,2000,61
169,2001,95
169,2002,192
169,2003,544
169,2004,460
169,2005,354
169,2006,351
169,2007,31
169,2008,38
169,2009,37
169,2010,355
169,2011,35
169,2012,100
169,2013,41
169,2014,99
169,2015,54
169,2016,63
169,2017,96
169,2018,75
169,2019,56
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,494
170,1984,1502
170,1985,22402
170,1986,1911
170,1987,0
170,1988,0
170,1989,43
170,1990,42
170,1991,91
170,1992,25241
170,1993,16784
170,1994,8799
170,1995,3252
170,1996,16578
170,1997,28457
170,1998,59801
170,1999,52829
170,2000,21648
170,2001,10983
170,2002,8
170,2003,1
170,2004,48
170,2005,3490
170,2006,0
170,2007,0
170,2008,0
170,2009,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1995,27
171,1996,0
171,1997,0
171,1998,45
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,150
171,2004,0
171,2005,23
171,2006,78
171,2007,220
171,2008,22
171,2009,1506
171,2010,0
171,2011,1000
171,2012,1000
171,2013,1
171,2015,25
171,2016,47
171,2019,2650
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1326
173,1993,3604
173,1994,354
173,1995,1157
173,1996,1959
173,1997,2726
173,1998,1397
173,1999,1031
173,2000,1433
173,2001,2025
173,2002,1675
173,2003,1168
173,2004,2571
173,2005,1977
173,2006,2656
173,2007,12554
173,2008,21795
173,2009,13212
173,2010,12377
173,2011,31357
173,2012,28992
173,2013,21262
173,2014,25143
173,2015,31565
173,2016,39405
173,2017,37174
173,2018,46303
173,2019,60609
174,1961,8982
174,1962,50
174,1963,9638
174,1964,3317
174,1965,22862
174,1966,24651
174,1967,12017
174,1968,23702
174,1969,27796
174,1970,7467
174,1971,720
174,1972,21849
174,1973,2259
174,1974,10985
174,1975,24100
174,1976,25027
174,1977,5918
174,1978,22077
174,1979,54135
174,1980,47519
174,1981,91885
174,1982,117069
174,1983,17767
174,1984,98122
174,1985,103413
174,1986,52969
174,1987,37221
174,1988,98621
174,1989,69736
174,1990,72561
174,1991,33202
174,1992,67502
174,1993,70299
174,1994,40511
174,1995,16220
174,1996,17063
174,1997,34280
174,1998,61067
174,1999,60040
174,2000,65609
174,2001,66629
174,2002,61411
174,2003,61970
174,2004,78051
174,2005,85650
174,2006,47959
174,2007,74397
174,2008,98104
174,2009,84159
174,2010,78462
174,2011,89213
174,2012,60765
174,2013,59773
174,2014,65127
174,2015,75099
174,2016,72784
174,2017,80759
174,2018,99899
174,2019,122907
175,2014,25
175,2015,0
175,2016,0
175,2017,1251
175,2018,75
175,2019,0
176,2014,0
176,2015,0
176,2016,1
176,2017,3
176,2019,1810
178,2014,673
178,2016,1
178,2019,1
179,2000,1067
179,2002,2848
179,2003,1704
179,2004,1363
179,2005,3485
179,2006,3513
179,2007,5045
179,2008,2990
179,2009,3500
179,2010,6175
179,2011,4514
179,2012,2853
179,2013,1192
179,2014,6038
179,2015,488
179,2016,476
179,2017,933
179,2018,369
179,2019,577
18,2010,1
18,2011,15
18,2012,0
18,2013,0
18,2014,44975
18,2015,11786
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,4
181,1986,4
181,1987,1
181,1988,0
181,1989,0
181,1990,3
181,1991,1
181,1992,3
181,1993,3
181,1994,1
181,1995,33
181,1996,3
181,1997,99
181,1998,26
181,1999,3
181,2000,2
181,2001,25
181,2002,0
181,2003,0
181,2004,1
181,2005,0
181,2006,1
181,2007,41
181,2008,126
181,2009,39
181,2010,81
181,2011,56
181,2012,1
181,2013,1
181,2014,324
181,2015,22
181,2016,62
181,2017,152
181,2018,138
181,2019,8
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,4760
183,1991,37230
183,1992,22480
183,1993,12731
183,1994,31976
183,1995,24168
183,1996,35472
183,1997,17039
183,1998,16843
183,1999,75250
183,2000,70238
183,2001,83455
183,2002,89122
183,2003,79807
183,2004,89917
183,2005,55747
183,2006,21530
183,2007,15858
183,2008,21420
183,2009,5822
183,2010,4450
183,2011,5616
183,2012,8454
183,2013,3900
183,2014,5013
183,2015,4460
183,2016,2952
183,2017,1426
183,2018,11268
183,2019,32314
184,1993,516
184,1994,0
184,1995,0
184,1996,3410
184,1997,3484
184,1998,4407
184,1999,3007
184,2000,0
184,2001,4410
184,2002,287
184,2003,0
184,2004,0
184,2005,65
184,2006,0
184,2007,2
184,2008,0
184,2009,171
184,2010,201
184,2011,3
184,2012,134
184,2013,2
184,2014,4
184,2015,32
184,2016,8
184,2017,7
184,2018,7
184,2019,4
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,6200
185,1993,31880
185,1996,31102
185,1997,17742
185,1998,6327
185,1999,19507
185,2000,1537
185,2001,2553
185,2002,448
185,2003,736
185,2004,984
185,2005,969
185,2006,801
185,2007,1124
185,2008,1864
185,2009,696
185,2010,1948
185,2011,1884
185,2012,1621
185,2013,1926
185,2014,2182
185,2015,1801
185,2016,2155
185,2017,956
185,2018,1296
185,2019,1554
186,1996,245
186,1997,161
186,1998,291
186,1999,11
186,2000,35
186,2001,156
186,2002,173
186,2003,230
186,2004,170
186,2005,740
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,608
188,2016,362
188,2017,248
188,2018,134
188,2019,20
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1251
189,1982,1577
189,1983,1205
189,1984,877
189,1985,1829
189,1986,1136
189,1987,909
189,1988,29
189,1989,262
189,1990,53
189,1991,160
189,1992,0
189,1993,460
189,1994,0
189,1995,1591
189,1996,959
189,1997,1355
189,1998,2216
189,1999,1960
189,2000,2525
189,2001,2329
189,2002,1923
189,2003,2377
189,2004,2265
189,2005,4463
189,2006,2253
189,2007,1815
189,2008,1663
189,2009,2393
189,2010,2759
189,2011,419
189,2012,642
189,2013,492
189,2014,2755
189,2015,4111
189,2016,2296
189,2017,1961
189,2018,1866
189,2019,1791
19,1961,4251
19,1962,8240
19,1963,232
19,1964,0
19,1965,287
19,1966,2300
19,1967,0
19,1968,41
19,1969,24
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,983
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,422
19,1985,0
19,1986,2099
19,1987,576
19,1988,0
19,1989,279
19,1990,60
19,1991,0
19,1992,41
19,1993,2
19,1994,0
19,1995,0
19,1996,0
19,1997,11
19,1998,11
19,1999,471
19,2000,667
19,2001,309
19,2002,87
19,2003,14
19,2004,14
19,2005,41
19,2006,1279
19,2007,584
19,2008,1486
19,2009,12
19,2010,28
19,2011,32
19,2012,9
19,2013,2209
19,2014,3256
19,2015,81
19,2016,39
19,2017,11
19,2018,656
19,2019,27
191,1999,2914
191,2000,1078
191,2001,1639
191,2002,9484
191,2003,6707
191,2004,8790
191,2005,4760
191,2006,2804
191,2007,10207
191,2008,7529
191,2009,6304
191,2010,3581
191,2011,2142
191,2012,5834
191,2013,1313
191,2014,3523
191,2015,4155
191,2016,4305
191,2017,5826
191,2018,4297
191,2019,2364
193,2003,1997
193,2004,0
193,2005,0
193,2006,0
193,2007,2
193,2008,2
193,2009,4172
193,2010,3500
193,2011,3500
193,2012,3801
193,2013,897
193,2014,893
193,2015,2251
193,2016,138
193,2017,0
193,2018,1
193,2019,25
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,32322
194,1978,55255
194,1979,34345
194,1980,6660
194,1981,8730
194,1982,1814
194,1983,1382
194,1984,408
194,1985,612
194,1986,325
194,1987,748
194,1988,144
194,1989,786
194,1990,645
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,2
194,1999,0
194,2000,4310
194,2001,1447
194,2002,349
194,2003,14027
194,2004,201
194,2005,35752
194,2006,25028
194,2007,9842
194,2008,11780
194,2009,5416
194,2010,3007
194,2011,6425
194,2012,7758
194,2013,9681
194,2014,13528
194,2015,23915
194,2016,35874
194,2017,58553
194,2018,66485
194,2019,69907
195,1961,0
195,1962,18372
195,1963,23864
195,1964,27661
195,1965,10297
195,1966,38548
195,1967,719
195,1968,1443
195,1969,20167
195,1970,306
195,1971,72706
195,1972,1179
195,1973,541
195,1974,286
195,1975,13
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,3
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,32
195,1997,0
195,1998,11
195,1999,0
195,2000,0
195,2001,46
195,2002,21
195,2003,125
195,2004,18552
195,2005,72
195,2006,6
195,2007,6
195,2008,1
195,2009,100
195,2010,16
195,2011,255
195,2012,0
195,2013,1
195,2014,0
195,2015,95
195,2016,140
195,2017,129
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,69
196,1985,152
196,1986,61
196,1987,0
196,1988,0
196,1989,1019
196,1990,104
196,1991,1697
196,1992,58
196,1993,1531
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,2
196,2011,10
196,2012,4
196,2013,2
196,2014,2
196,2015,5
196,2016,3
196,2017,2
196,2018,3
196,2019,9
197,2002,1000
197,2003,0
197,2004,0
197,2005,1
197,2006,2
197,2007,0
197,2008,3
197,2009,21
197,2010,0
197,2011,0
197,2012,15
197,2013,57
197,2016,250
197,2017,48
197,2018,635
197,2019,47
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,90
198,1993,139
198,1994,299
198,1995,55
198,1996,95
198,1997,162
198,1998,85
198,1999,90
198,2000,1354
198,2001,92
198,2002,94
198,2003,84
198,2004,119
198,2005,73
198,2006,158
198,2007,328
198,2008,382
198,2009,439
198,2010,417
198,2011,387
198,2012,316
198,2013,354
198,2014,372
198,2015,370
198,2016,410
198,2017,491
198,2018,529
198,2019,681
199,1993,3979
199,1994,2136
199,1995,1298
199,1996,811
199,1997,224
199,1998,424
199,1999,676
199,2000,1354
199,2001,809
199,2002,842
199,2003,310
199,2004,264
199,2005,532
199,2006,581
199,2007,272
199,2008,966
199,2009,633
199,2010,381
199,2011,585
199,2012,814
199,2013,2266
199,2014,1000
199,2015,1127
199,2016,703
199,2017,482
199,2018,639
199,2019,669
2,2014,21
2,2015,3
2,2016,1516
2,2017,62017
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,385
20,1990,119
20,1991,149
20,1992,235
20,1993,722
20,1994,443
20,1995,461
20,1996,13
20,1997,168
20,1998,236
20,1999,254
20,2000,89
20,2001,33
20,2002,0
20,2003,85
20,2004,0
20,2005,0
20,2006,0
20,2007,169
20,2008,98
20,2009,148
20,2010,91
20,2011,609
20,2012,81
20,2013,146
20,2014,75
20,2015,87
20,2016,86
20,2017,115
20,2018,10
20,2019,42
200,1961,0
200,1962,12265
200,1963,21450
200,1964,13451
200,1965,15548
200,1966,8766
200,1967,1718
200,1968,2689
200,1969,1352
200,1970,12905
200,1971,4450
200,1972,2033
200,1973,1424
200,1974,175
200,1975,287
200,1976,2405
200,1977,13993
200,1978,0
200,1979,625
200,1980,354
200,1981,781
200,1982,435
200,1983,478
200,1984,575
200,1985,623
200,1986,662
200,1987,613
200,1988,780
200,1989,885
200,1990,722
200,1991,804
200,1992,846
200,1993,1247
200,1994,970
200,1995,1144
200,1996,1273
200,1997,1345
200,1998,3879
200,1999,4696
200,2000,1397
200,2001,1300
200,2002,1529
200,2003,1567
200,2004,1681
200,2005,1942
200,2006,1910
200,2007,2142
200,2008,2792
200,2009,2821
200,2010,3370
200,2011,4501
200,2012,3843
200,2013,4177
200,2014,5191
200,2015,5502
200,2016,7537
200,2017,8805
200,2018,9125
200,2019,9399
201,2012,257
201,2013,0
201,2014,694
201,2015,33
201,2016,20
201,2017,1110
201,2018,369
201,2019,54
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,139500
202,1985,97302
202,1986,65774
202,1987,89459
202,1988,96576
202,1989,89448
202,1990,103461
202,1991,129447
202,1992,115987
202,1993,109404
202,1994,110269
202,1995,41894
202,1996,53991
202,1997,27958
202,1998,4493
202,1999,441
202,2000,1037
202,2001,167
202,2002,405
202,2003,157
202,2004,168
202,2005,219
202,2006,221
202,2007,212
202,2008,241
202,2009,262
202,2010,272
202,2011,403
202,2012,319
202,2013,399
202,2014,944
202,2015,1220
202,2016,387
202,2017,304
202,2018,541
202,2019,3888
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,16
203,1973,99
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,2000
203,1981,61
203,1982,54432
203,1983,26045
203,1984,31994
203,1985,19398
203,1986,11394
203,1987,23677
203,1988,11910
203,1989,66387
203,1990,55962
203,1991,24339
203,1992,6533
203,1993,21754
203,1994,21207
203,1995,14075
203,1996,34669
203,1997,29069
203,1998,32162
203,1999,29720
203,2000,21939
203,2001,20894
203,2002,29268
203,2003,36889
203,2004,51930
203,2005,10091
203,2006,35022
203,2007,101487
203,2008,66092
203,2009,68320
203,2010,20785
203,2011,91957
203,2012,40149
203,2013,21018
203,2014,21127
203,2015,38404
203,2016,44212
203,2017,28283
203,2018,94376
203,2019,93271
206,1997,15106
206,1998,32190
206,1999,12893
206,2000,32745
206,2001,44645
206,2002,27394
206,2003,1
206,2004,436
206,2005,242
206,2006,418
206,2007,42
206,2008,112
206,2009,30
206,2010,7
206,2011,0
206,2012,0
206,2013,0
207,2010,361
207,2011,216
207,2012,438
207,2013,169
207,2014,184
207,2015,532
207,2016,307
207,2017,255
207,2018,72
207,2019,210
208,2014,1
208,2015,522
208,2016,13
208,2017,8
208,2018,8
208,2019,4
209,1997,391
209,1998,213
209,1999,178
209,2000,84
209,2001,36
209,2002,4
209,2003,120
209,2004,29
209,2005,158
209,2006,324
209,2007,308
209,2008,7
209,2009,6
209,2010,0
209,2011,0
209,2012,2
209,2013,1823
209,2014,500
209,2015,1198
209,2016,108
209,2017,302
209,2018,460
209,2019,945
21,1961,0
21,1962,65
21,1963,7
21,1964,0
21,1965,0
21,1966,7
21,1967,6
21,1968,3
21,1969,152
21,1970,0
21,1971,0
21,1972,3150
21,1973,0
21,1974,0
21,1975,53642
21,1976,2660
21,1977,79
21,1978,511
21,1979,20853
21,1980,1069
21,1981,138
21,1982,116887
21,1983,22936
21,1984,227
21,1985,13520
21,1986,57218
21,1987,33423
21,1988,47274
21,1989,57026
21,1990,41002
21,1991,69815
21,1992,56461
21,1993,130983
21,1994,84972
21,1995,75204
21,1996,126290
21,1997,139585
21,1998,124139
21,1999,186547
21,2000,273688
21,2001,292632
21,2002,185271
21,2003,220618
21,2004,219540
21,2005,223519
21,2006,237790
21,2007,178239
21,2008,117954
21,2009,212521
21,2010,153236
21,2011,200407
21,2012,254466
21,2013,252575
21,2014,225721
21,2015,113543
21,2016,204832
21,2017,256350
21,2018,160812
21,2019,262231
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,142
210,1967,57
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,358
210,1979,532
210,1980,1131
210,1981,651
210,1982,892
210,1983,719
210,1984,671
210,1985,635
210,1986,1217
210,1987,2074
210,1988,2987
210,1989,2513
210,1990,1625
210,1991,1455
210,1992,1364
210,1993,911
210,1994,1669
210,1995,826
210,1996,1447
210,1997,3172
210,1998,3096
210,1999,4471
210,2000,4885
210,2001,9498
210,2002,9361
210,2003,11291
210,2004,13310
210,2005,14461
210,2006,35285
210,2007,30861
210,2008,12082
210,2009,6553
210,2010,6142
210,2011,5860
210,2012,7116
210,2013,4868
210,2014,5501
210,2015,5567
210,2016,6951
210,2017,5360
