geo,year,fruit_citrus_nes_gross_production_value_constant_2014_2016_thousand_i_vop
215,2018,19277
215,2019,19449
216,1977,21
216,1978,21
216,1979,21
216,1980,21
216,1981,21
216,1982,21
216,1983,21
216,1984,21
216,1985,21
216,1986,21
216,1987,17
216,1988,71
216,1989,137
216,1990,67
216,1991,54
216,1992,104
216,1993,171
216,1994,583
216,1995,516
216,1996,832
216,1997,1582
216,1998,1748
216,1999,2289
216,2000,2159
216,2001,2414
216,2002,2601
216,2003,2456
216,2004,4162
216,2005,2706
216,2006,3954
216,2007,3888
216,2008,4263
216,2009,4328
216,2010,4520
216,2011,4739
216,2012,4995
216,2013,4995
216,2014,12487
216,2015,12487
216,2016,12903
216,2017,13320
216,2018,13320
216,2019,13764
220,1961,499
220,1962,499
220,1963,774
220,1964,906
220,1965,1359
220,1966,1246
220,1967,1152
220,1968,869
220,1969,869
220,1970,963
220,1971,906
220,1972,957
220,1973,999
220,1974,1041
220,1975,1082
220,1976,1124
220,1977,1165
220,1978,1207
220,1979,1249
220,1980,1290
220,1981,1332
220,1982,1332
220,1983,1374
220,1984,1374
220,1985,1374
220,1986,1415
220,1987,1457
220,1988,1498
220,1989,1498
220,1990,1540
220,1991,1513
220,1992,1510
220,1993,1508
220,1994,1508
220,1995,1510
220,1996,1454
220,1997,1484
220,1998,1508
220,1999,1537
220,2000,1582
220,2001,1623
220,2002,1644
220,2003,1657
220,2004,1665
220,2005,1748
220,2006,1803
220,2007,1883
220,2008,2019
220,2009,2117
220,2010,2214
220,2011,2312
220,2012,2497
220,2013,2513
220,2014,2608
220,2015,2733
220,2016,2835
220,2017,2936
220,2018,3037
220,2019,3138
222,1982,4162
222,1983,6244
222,1984,8325
222,1985,10406
222,1986,12487
222,1987,14568
222,1988,16649
222,1989,18731
222,1990,18420
222,1991,22227
222,1992,16982
222,1993,23725
222,1994,19521
222,1995,17024
222,1996,18606
222,1997,23059
222,1998,21977
222,1999,21228
222,2000,22893
222,2001,27347
222,2002,28262
222,2003,29636
222,2004,29095
222,2005,33507
222,2006,33673
222,2007,34631
222,2008,34797
222,2009,39709
222,2010,43372
222,2011,50448
222,2012,48741
222,2013,52587
222,2014,58544
222,2015,60305
222,2016,58937
222,2017,62286
222,2018,64799
222,2019,67312
223,1961,1692
223,1962,1312
223,1963,1150
223,1964,1552
223,1965,3330
223,1966,3247
223,1967,2497
223,1968,4162
223,1969,3892
223,1970,4037
223,1971,4162
223,1972,3871
223,1973,3330
223,1974,4162
223,1975,4495
223,1976,5744
223,1977,6035
223,1978,4995
223,1979,4995
223,1980,4995
223,1981,4995
223,1982,4995
223,1983,5827
223,1984,6410
223,1985,3538
223,1986,2497
223,1987,2497
223,1988,2081
223,1989,1665
223,1990,1665
223,1991,1873
223,1992,1665
223,1993,1707
223,1994,1623
223,1995,1519
223,1996,1578
223,1997,1249
223,1998,1446
223,1999,1415
223,2000,916
223,2001,1249
223,2002,1249
223,2003,1103
223,2004,1041
223,2005,1249
223,2006,1242
223,2007,1237
223,2008,1286
223,2009,1207
223,2010,976
223,2011,903
223,2012,889
223,2013,1079
223,2014,898
223,2015,889
223,2016,937
223,2017,884
223,2018,854
223,2019,928
225,1978,440
225,1979,416
225,1980,904
225,1981,1235
225,1982,1883
225,1983,1546
225,1984,2855
225,1985,3128
225,1986,3642
225,1987,3632
225,1988,1789
225,1989,1668
225,1990,2311
225,1991,2706
225,1992,2089
225,1993,2338
225,1994,2530
225,1995,2499
225,1996,2520
225,1997,2649
225,1998,2851
225,1999,2509
225,2000,2487
225,2001,2393
225,2002,2470
225,2003,2046
225,2004,2060
225,2005,2199
225,2006,3699
225,2007,3680
225,2008,2326
225,2009,1332
225,2010,1178
225,2011,1328
225,2012,689
225,2013,758
225,2014,1026
225,2015,1216
225,2016,1282
225,2017,1000
225,2018,1168
225,2019,1303
231,1997,2643
231,1998,753
231,1999,1511
231,2000,1890
231,2001,753
231,2002,379
231,2003,14568
231,2004,23784
231,2005,10948
231,2006,12083
231,2007,21145
231,2008,25678
231,2009,19635
231,2010,15482
231,2011,14235
231,2012,18731
231,2013,16992
231,2014,15104
231,2015,11330
231,2016,6797
231,2017,10406
231,2018,10584
231,2019,10066
235,1992,416
235,1993,412
235,1994,412
235,1995,416
235,1996,414
235,1997,415
235,1998,416
235,1999,416
235,2000,416
235,2001,416
235,2002,416
235,2003,416
235,2004,499
235,2005,541
235,2006,541
235,2007,583
235,2008,624
235,2009,708
235,2010,791
235,2011,1061
235,2012,824
235,2013,499
235,2014,666
235,2015,916
235,2016,2432
235,2017,1433
235,2018,4938
235,2019,3957
238,1993,1249
238,1994,1665
238,1995,1562
238,1996,1507
238,1997,1457
238,1998,1249
238,1999,1137
238,2000,832
238,2001,920
238,2002,872
238,2003,961
238,2004,994
238,2005,1035
238,2006,1089
238,2007,1147
238,2008,1165
238,2009,1309
238,2010,1388
238,2011,1451
238,2012,1582
238,2013,1540
238,2014,1410
238,2015,1213
238,2016,1099
238,2017,1007
238,2018,932
238,2019,872
244,1961,333
244,1962,333
244,1963,333
244,1964,333
244,1965,333
244,1966,333
244,1967,333
244,1968,333
244,1969,333
244,1970,333
244,1971,333
244,1972,333
244,1973,333
244,1974,333
244,1975,333
244,1976,333
244,1977,333
244,1978,333
244,1979,333
244,1980,333
244,1981,312
244,1982,312
244,1983,291
244,1984,291
244,1985,271
244,1986,271
244,1987,250
244,1988,229
244,1989,216
244,1990,224
244,1991,229
244,1992,239
244,1993,250
244,1994,253
244,1995,260
244,1996,263
244,1997,271
244,1998,271
244,1999,274
244,2000,270
244,2001,276
244,2002,276
244,2003,281
244,2004,283
244,2005,284
244,2006,286
244,2007,287
244,2008,288
244,2009,288
244,2010,289
244,2011,290
244,2012,291
244,2013,291
244,2014,291
244,2015,297
244,2016,298
244,2017,299
244,2018,301
244,2019,302
249,1979,8
249,1980,8
249,1981,8
249,1982,9
249,1983,9
249,1984,10
249,1985,10
249,1986,12
249,1987,15
249,1988,10
249,1989,13
249,1990,13
249,1991,29
249,1992,30
249,1993,30
249,1994,30
249,1995,33
249,1996,37
249,1997,42
249,1998,46
249,1999,50
249,2000,52
249,2001,54
249,2002,56
249,2003,59
249,2004,63
249,2005,66
249,2006,70
249,2007,72
249,2008,72
249,2009,81
249,2010,85
249,2011,90
249,2012,98
249,2013,100
249,2014,102
249,2015,109
249,2016,109
249,2017,114
249,2018,117
249,2019,122
299,1994,1221
299,1995,1574
299,1996,1406
299,1997,694
299,1998,665
299,1999,1141
299,2000,525
299,2001,70
299,2002,52
299,2003,53
299,2004,7
299,2005,28
299,2006,45
299,2007,48
299,2008,63
299,2009,338
299,2010,1145
299,2011,972
299,2012,360
299,2013,395
299,2014,514
299,2015,435
299,2016,444
299,2017,446
299,2018,456
299,2019,470
3,2008,83
3,2009,83
3,2010,83
3,2011,83
3,2012,100
3,2013,109
3,2014,166
3,2015,843
3,2016,212
3,2017,5
3,2018,8
3,2019,7
32,1985,4
32,1986,4
32,1987,4
32,1988,6
32,1989,6
32,1990,5
32,1991,10
32,1992,11
32,1993,10
32,1994,10
32,1995,8
32,1996,10
32,1997,10
32,1998,11
32,1999,12
32,2000,12
32,2001,12
32,2002,14
32,2003,15
32,2004,15
32,2005,16
32,2006,15
32,2007,15
32,2008,15
32,2009,12
32,2010,15
32,2011,47
32,2012,38
32,2013,25
32,2014,23
32,2015,29
32,2016,31
32,2017,32
32,2018,32
32,2019,33
351,1961,5030
351,1962,5495
351,1963,5235
351,1964,6529
351,1965,7651
351,1966,8217
351,1967,8536
351,1968,8688
351,1969,8625
351,1970,6653
351,1971,7106
351,1972,7937
351,1973,8466
351,1974,8634
351,1975,8524
351,1976,7397
351,1977,9905
351,1978,11775
351,1979,15374
351,1980,18330
351,1981,19998
351,1982,22870
351,1983,30556
351,1984,37183
351,1985,43808
351,1986,59679
351,1987,75413
351,1988,64854
351,1989,107854
351,1990,113556
351,1991,145819
351,1992,122755
351,1993,155032
351,1994,162404
351,1995,197233
351,1996,202662
351,1997,233182
351,1998,288300
351,1999,364657
351,2000,304895
351,2001,397351
351,2002,398266
351,2003,414883
351,2004,451338
351,2005,461370
351,2006,483493
351,2007,1478591
351,2008,1662707
351,2009,1953999
351,2010,2034799
351,2011,1645279
351,2012,2027069
351,2013,1994135
351,2014,2121664
351,2015,2157591
351,2016,2220288
351,2017,2253035
351,2018,2441169
351,2019,2443860
4,1985,12
4,1986,17
4,1987,33
4,1988,62
4,1989,83
4,1990,125
4,1991,129
4,1992,133
4,1993,135
4,1994,137
4,1995,141
4,1996,146
4,1997,149
4,1998,154
4,1999,156
4,2000,158
4,2001,159
4,2002,161
4,2003,162
4,2004,165
4,2005,166
4,2006,162
4,2007,164
4,2008,166
4,2009,185
4,2010,206
4,2011,229
4,2012,229
4,2013,229
4,2014,230
4,2015,235
4,2016,240
4,2017,244
4,2018,248
4,2019,252
41,1961,3746
41,1962,4162
41,1963,3746
41,1964,4995
41,1965,5411
41,1966,5827
41,1967,5827
41,1968,5827
41,1969,5827
41,1970,4995
41,1971,4995
41,1972,6244
41,1973,6244
41,1974,7076
41,1975,7076
41,1976,5827
41,1977,8325
41,1978,7908
41,1979,11655
41,1980,14984
41,1981,16649
41,1982,19563
41,1983,27055
41,1984,31218
41,1985,37461
41,1986,52862
41,1987,67014
41,1988,54110
41,1989,96150
41,1990,101977
41,1991,133611
41,1992,108637
41,1993,139855
41,1994,145890
41,1995,178148
41,1996,178981
41,1997,208950
41,1998,268055
41,1999,345683
41,2000,281374
41,2001,372946
41,2002,376692
41,2003,395423
41,2004,428721
41,2005,442665
41,2006,459107
41,2007,1455322
41,2008,1638679
41,2009,1928583
41,2010,2005417
41,2011,1614376
41,2012,1998071
41,2013,1968826
41,2014,2093784
41,2015,2132834
41,2016,2193896
41,2017,2224145
41,2018,2411411
41,2019,2414542
44,1999,274715
44,2000,278877
44,2001,287202
44,2002,291364
44,2003,293501
44,2004,297916
44,2005,310638
44,2006,308013
44,2007,312176
44,2008,295772
44,2009,256795
44,2010,196453
44,2011,193596
44,2012,249874
44,2013,276996
44,2014,253620
44,2015,238944
44,2016,254780
44,2017,239636
44,2018,233990
44,2019,235907
49,1961,416
49,1962,416
49,1963,723
49,1964,790
49,1965,294
49,1966,22
49,1967,502
49,1968,323
49,1969,1063
49,1970,222
49,1971,162
49,1972,335
49,1973,232
49,1974,263
49,1975,322
49,1976,761
49,1977,461
49,1978,549
49,1979,370
49,1980,431
49,1981,2755
49,1982,1474
49,1983,2301
49,1984,1923
49,1985,1792
49,1986,1796
49,1987,2343
49,1988,2000
49,1989,2064
49,1990,1665
49,1991,1607
49,1992,1873
49,1993,1332
49,1994,1249
49,1995,1041
49,1996,1124
49,1997,1082
49,1998,1124
49,1999,874
49,2000,916
49,2001,978
49,2002,1457
49,2003,1457
49,2004,1457
49,2005,1457
49,2006,1041
49,2007,1041
49,2008,1053
49,2009,1069
49,2010,1063
49,2011,1065
49,2012,1061
49,2013,1061
49,2014,1041
49,2015,1003
49,2016,954
49,2017,916
49,2018,894
49,2019,878
50,1961,666
50,1962,666
50,1963,666
50,1964,666
50,1965,666
50,1966,666
50,1967,666
50,1968,666
50,1969,666
50,1970,791
50,1971,791
50,1972,708
50,1973,832
50,1974,874
50,1975,832
50,1976,874
50,1977,895
50,1978,916
50,1979,749
50,1980,791
50,1981,791
50,1982,957
50,1983,957
50,1984,999
50,1985,832
50,1986,791
50,1987,791
50,1988,832
50,1989,832
50,1990,708
50,1991,499
50,1992,791
50,1993,597
50,1994,541
50,1995,579
50,1996,375
50,1997,398
50,1998,146
50,1999,154
50,2000,155
50,2001,155
50,2002,156
50,2003,129
50,2004,154
50,2005,146
50,2006,171
50,2007,175
50,2008,148
50,2009,171
50,2010,150
50,2011,171
50,2012,179
50,2013,175
50,2014,166
50,2015,169
50,2016,171
50,2017,139
5000,1961,612095
5000,1962,622870
5000,1963,633491
5000,1964,647776
5000,1965,650303
5000,1966,668248
5000,1967,675553
5000,1968,700353
5000,1969,690525
5000,1970,916041
5000,1971,926774
5000,1972,936727
5000,1973,960545
5000,1974,977966
5000,1975,987396
5000,1976,991847
5000,1977,1007077
5000,1978,1020379
5000,1979,1170226
5000,1980,1156459
5000,1981,1145442
5000,1982,1178261
5000,1983,1286880
5000,1984,1276088
5000,1985,1331497
5000,1986,1408423
5000,1987,1480491
5000,1988,1466207
5000,1989,1516395
5000,1990,1616016
5000,1991,1952969
5000,1992,2052952
5000,1993,2227652
5000,1994,2148142
5000,1995,2200299
5000,1996,2296391
5000,1997,2505169
5000,1998,2580786
5000,1999,3032463
5000,2000,2996147
5000,2001,3102672
5000,2002,3055468
5000,2003,3076603
5000,2004,3194433
5000,2005,3227174
5000,2006,3214256
5000,2007,4567841
5000,2008,4530528
5000,2009,5091785
5000,2010,5168488
5000,2011,4721784
5000,2012,5317736
5000,2013,5291027
5000,2014,5414590
5000,2015,5517129
5000,2016,5802339
5000,2017,5904107
5000,2018,5993526
5000,2019,6033935
5100,1961,512801
5100,1962,517421
5100,1963,521375
5100,1964,522639
5100,1965,531386
5100,1966,538636
5100,1967,544868
5100,1968,543946
5100,1969,550487
5100,1970,762640
5100,1971,769289
5100,1972,768730
5100,1973,773990
5100,1974,779613
5100,1975,777249
5100,1976,777942
5100,1977,774528
5100,1978,770924
5100,1979,895341
5100,1980,900720
5100,1981,902900
5100,1982,909331
5100,1983,996757
5100,1984,999549
5100,1985,996885
5100,1986,1002378
5100,1987,1005699
5100,1988,1005547
5100,1989,1039365
5100,1990,1064024
5100,1991,1300558
5100,1992,1406990
5100,1993,1515970
5100,1994,1385768
5100,1995,1406683
5100,1996,1457855
5100,1997,1521165
5100,1998,1587936
5100,1999,1627219
5100,2000,1628532
5100,2001,1637543
5100,2002,1639499
5100,2003,1661308
5100,2004,1675695
5100,2005,1682261
5100,2006,1677878
5100,2007,1673588
5100,2008,1715583
5100,2009,1947513
5100,2010,1956312
5100,2011,1977355
5100,2012,1989939
5100,2013,1993071
5100,2014,2039023
5100,2015,2104278
5100,2016,2137563
5100,2017,2161540
5100,2018,2185948
5100,2019,2209338
5101,1961,3247
5101,1962,3663
5101,1963,4121
5101,1964,3178
5101,1965,4433
5101,1966,7022
5101,1967,9799
5101,1968,7420
5101,1969,11963
5101,1970,11587
5101,1971,13740
5101,1972,12557
5101,1973,13049
5101,1974,12654
5101,1975,11821
5101,1976,11030
5101,1977,9414
5101,1978,9828
5101,1979,10646
5101,1980,11091
5101,1981,12008
5101,1982,12466
5101,1983,12966
5101,1984,13240
5101,1985,13578
5101,1986,14127
5101,1987,14639
5101,1988,15234
5101,1989,15692
5101,1990,16226
5101,1991,71063
5101,1992,66880
5101,1993,84910
5101,1994,85580
5101,1995,85733
5101,1996,76131
5101,1997,77281
5101,1998,78173
5101,1999,81272
5101,2000,77052
5101,2001,76956
5101,2002,67103
5101,2003,72908
5101,2004,75435
5101,2005,75549
5101,2006,66098
5101,2007,56232
5101,2008,59462
5101,2009,64382
5101,2010,63655
5101,2011,62841
5101,2012,62037
5101,2013,60909
5101,2014,59758
5101,2015,59377
5101,2016,58459
5101,2017,57701
5101,2018,56960
5101,2019,56234
5102,1961,29345
5102,1962,29345
5102,1963,29345
5102,1964,30177
5102,1965,31426
5102,1966,31426
5102,1967,32674
5102,1968,33507
5102,1969,33923
5102,1970,34339
5102,1971,34339
5102,1972,34756
5102,1973,35172
5102,1974,35630
5102,1975,31467
5102,1976,33548
5102,1977,35671
5102,1978,33590
5102,1979,33590
5102,1980,33632
5102,1981,32799
5102,1982,32799
5102,1983,33236
5102,1984,32833
5102,1985,32013
5102,1986,32429
5102,1987,33270
5102,1988,33692
5102,1989,32860
5102,1990,32002
5102,1991,32819
5102,1992,33664
5102,1993,32843
5102,1994,33267
5102,1995,33688
5102,1996,34529
5102,1997,33705
5102,1998,34547
5102,1999,31646
5102,2000,32900
5102,2001,38762
5102,2002,40785
5102,2003,43022
5102,2004,45122
5102,2005,43938
5102,2006,46940
5102,2007,38498
5102,2008,44760
5102,2009,97180
5102,2010,103573
5102,2011,111676
5102,2012,83821
5102,2013,127281
5102,2014,141668
5102,2015,155280
5102,2016,174763
5102,2017,173908
5102,2018,174289
5102,2019,173420
5103,1961,1041
5103,1962,1249
5103,1963,1249
5103,1964,1249
5103,1965,1249
5103,1966,1249
5103,1967,1249
5103,1968,1249
5103,1969,1249
5103,1970,1665
5103,1971,2248
5103,1972,832
5103,1973,1540
5103,1974,1790
5103,1975,1790
5103,1976,1873
5103,1977,1956
5103,1978,2595
5103,1979,2486
5103,1980,2467
5103,1981,2711
5103,1982,6993
5103,1983,9449
5103,1984,11488
5103,1985,13457
5103,1986,15105
5103,1987,17041
5103,1988,18989
5103,1989,20895
5103,1990,22000
5103,1991,25852
5103,1992,20654
5103,1993,27500
5103,1994,23377
5103,1995,21025
5103,1996,22830
5103,1997,27558
5103,1998,26710
5103,1999,26212
5103,2000,28087
5103,2001,32363
5103,2002,33584
5103,2003,34960
5103,2004,34463
5103,2005,41832
5103,2006,41786
5103,2007,45467
5103,2008,44051
5103,2009,49606
5103,2010,51151
5103,2011,59502
5103,2012,57207
5103,2013,62019
5103,2014,68349
5103,2015,70501
5103,2016,68937
5103,2017,72203
5103,2018,74739
5103,2019,77348
5104,1980,1873
5104,1981,1873
5104,1982,1873
5104,1983,1873
5104,1984,1873
5104,1985,2706
5104,1986,2706
5104,1987,2706
5104,1988,2706
5104,1989,2706
5104,1990,2662
5104,1991,2914
5104,1992,3198
5104,1993,3323
5104,1994,3406
5104,1995,3470
5104,1996,3527
5104,1997,3603
5104,1998,3672
5104,1999,3836
5104,2000,3870
5104,2001,3903
5104,2002,3938
5104,2003,3994
5104,2004,4050
5104,2005,4106
5104,2006,4164
5104,2007,4221
5104,2008,4278
5104,2009,4336
5104,2010,4393
5104,2011,4454
5104,2012,4674
5104,2013,4541
5104,2014,4611
5104,2015,4734
5104,2016,4771
5104,2017,4827
5104,2018,4883
5104,2019,4939
5105,1961,479169
5105,1962,483165
5105,1963,486661
5105,1964,488035
5105,1965,494278
5105,1966,498940
5105,1967,501146
5105,1968,501771
5105,1969,503352
5105,1970,715049
5105,1971,718962
5105,1972,720585
5105,1973,724229
5105,1974,729540
5105,1975,732171
5105,1976,731490
5105,1977,727486
5105,1978,724910
5105,1979,848619
5105,1980,851657
5105,1981,853508
5105,1982,855199
5105,1983,939233
5105,1984,940115
5105,1985,935132
5105,1986,938011
5105,1987,938044
5105,1988,934927
5105,1989,967213
5105,1990,991134
5105,1991,1167910
5105,1992,1282594
5105,1993,1367395
5105,1994,1240138
5105,1995,1262767
5105,1996,1320837
5105,1997,1379019
5105,1998,1444834
5105,1999,1484253
5105,2000,1486623
5105,2001,1485559
5105,2002,1494089
5105,2003,1506425
5105,2004,1516624
5105,2005,1516836
5105,2006,1518890
5105,2007,1529169
5105,2008,1563031
5105,2009,1732009
5105,2010,1733541
5105,2011,1738883
5105,2012,1782200
5105,2013,1738321
5105,2014,1764638
5105,2015,1814387
5105,2016,1830633
5105,2017,1852901
5105,2018,1875077
5105,2019,1897397
52,1992,333
52,1993,291
52,1994,271
52,1995,291
52,1996,333
52,1997,416
52,1998,416
52,1999,416
52,2000,416
52,2001,375
52,2002,416
52,2003,375
52,2004,416
52,2005,125
52,2006,208
52,2007,416
52,2008,1249
52,2009,1249
52,2010,1457
52,2011,1457
52,2012,1457
52,2013,1540
52,2014,1665
52,2015,1873
52,2016,1962
52,2017,1863
52,2018,1921
52,2019,1964
5200,1961,29548
5200,1962,37541
5200,1963,38180
5200,1964,42684
5200,1965,39869
5200,1966,49579
5200,1967,47564
5200,1968,49397
5200,1969,39809
5200,1970,41261
5200,1971,44167
5200,1972,41960
5200,1973,49666
5200,1974,43419
5200,1975,46754
5200,1976,52948
5200,1977,50123
5200,1978,48108
5200,1979,49688
5200,1980,20429
5200,1981,20190
5200,1982,18282
5200,1983,19961
5200,1984,18480
5200,1985,36530
5200,1986,61345
5200,1987,77313
5200,1988,88746
5200,1989,52150
5200,1990,69364
5200,1991,55267
5200,1992,35184
5200,1993,27536
5200,1994,28359
5200,1995,26487
5200,1996,29886
5200,1997,50490
5200,1998,33462
5200,1999,312588
5200,2000,325061
5200,2001,346752
5200,2002,365274
5200,2003,384907
5200,2004,399855
5200,2005,404617
5200,2006,397687
5200,2007,439151
5200,2008,443439
5200,2009,406966
5200,2010,349421
5200,2011,340163
5200,2012,397740
5200,2013,426832
5200,2014,434399
5200,2015,429425
5200,2016,469178
5200,2017,430610
5200,2018,453380
5200,2019,461859
5203,1997,2643
5203,1998,753
5203,1999,1511
5203,2000,1890
5203,2001,753
5203,2002,379
5203,2003,14568
5203,2004,23784
5203,2005,10948
5203,2006,12083
5203,2007,21145
5203,2008,25678
5203,2009,19635
5203,2010,15482
5203,2011,14235
5203,2012,18731
5203,2013,16992
5203,2014,15104
5203,2015,11330
5203,2016,6797
5203,2017,10406
5203,2018,10584
5203,2019,10066
5204,1961,16233
5204,1962,17440
5204,1963,19771
5204,1964,22060
5204,1965,21270
5204,1966,26306
5204,1967,25557
5204,1968,27929
5204,1969,26764
5204,1970,25598
5204,1971,26473
5204,1972,29969
5204,1973,31634
5204,1974,28928
5204,1975,30593
5204,1976,29386
5204,1977,33986
5204,1978,35255
5204,1979,36525
5204,1980,8658
5204,1981,4995
5204,1982,4204
5204,1983,4159
5204,1984,4412
5204,1985,19313
5204,1986,42876
5204,1987,56073
5204,1988,68501
5204,1989,26358
5204,1990,41472
5204,1991,31941
5204,1992,9366
5204,1993,4182
5204,1994,4391
5204,1995,4328
5204,1996,4506
5204,1997,4892
5204,1998,8751
5204,1999,14549
5204,2000,21473
5204,2001,29794
5204,2002,42812
5204,2003,44323
5204,2004,45946
5204,2005,48029
5204,2006,41744
5204,2007,70468
5204,2008,86343
5204,2009,92731
5204,2010,100645
5204,2011,94693
5204,2012,90937
5204,2013,93458
5204,2014,125795
5204,2015,138188
5204,2016,166741
5204,2017,139206
5204,2018,167080
5204,2019,173750
5206,1961,1523
5206,1962,1528
5206,1963,2113
5206,1964,2316
5206,1965,2278
5206,1966,1892
5206,1967,2278
5206,1968,1816
5206,1969,2576
5206,1970,1830
5206,1971,1734
5206,1972,1958
5206,1973,1891
5206,1974,1916
5206,1975,1957
5206,1976,2375
5206,1977,2082
5206,1978,2214
5206,1979,2056
5206,1980,2137
5206,1981,4483
5206,1982,3180
5206,1983,4045
5206,1984,3671
5206,1985,3736
5206,1986,3768
5206,1987,4344
5206,1988,4023
5206,1989,4070
5206,1990,3671
5206,1991,3590
5206,1992,3845
5206,1993,3306
5206,1994,3225
5206,1995,3047
5206,1996,3069
5206,1997,3055
5206,1998,3134
5206,1999,2918
5206,2000,3005
5206,2001,3076
5206,2002,3621
5206,2003,3627
5206,2004,3635
5206,2005,3718
5206,2006,3353
5206,2007,3392
5206,2008,3531
5206,2009,3644
5206,2010,3746
5206,2011,3852
5206,2012,4058
5206,2013,4062
5206,2014,4145
5206,2015,4239
5206,2016,4301
5206,2017,4370
5206,2018,4456
5206,2019,4573
5207,1961,11792
5207,1962,18573
5207,1963,16296
5207,1964,18307
5207,1965,16321
5207,1966,21380
5207,1967,19730
5207,1968,19652
5207,1969,10468
5207,1970,13833
5207,1971,15961
5207,1972,10032
5207,1973,16142
5207,1974,12575
5207,1975,14204
5207,1976,21187
5207,1977,14055
5207,1978,10639
5207,1979,11108
5207,1980,9634
5207,1981,10712
5207,1982,10897
5207,1983,11757
5207,1984,10397
5207,1985,13481
5207,1986,14701
5207,1987,16896
5207,1988,16221
5207,1989,21722
5207,1990,24222
5207,1991,19736
5207,1992,21973
5207,1993,20048
5207,1994,20743
5207,1995,19112
5207,1996,22312
5207,1997,39900
5207,1998,20823
5207,1999,293609
5207,2000,298693
5207,2001,313129
5207,2002,318463
5207,2003,322389
5207,2004,326490
5207,2005,341921
5207,2006,340506
5207,2007,344146
5207,2008,327887
5207,2009,290956
5207,2010,229548
5207,2011,227383
5207,2012,284015
5207,2013,312321
5207,2014,289355
5207,2015,275668
5207,2016,291339
5207,2017,276629
5207,2018,271260
5207,2019,273470
5300,1961,47305
5300,1962,47265
5300,1963,47925
5300,1964,58590
5300,1965,62240
5300,1966,58002
5300,1967,63576
5300,1968,88087
5300,1969,82322
5300,1970,91971
5300,1971,97535
5300,1972,110246
5300,1973,118082
5300,1974,134251
5300,1975,141114
5300,1976,142554
5300,1977,158557
5300,1978,176053
5300,1979,199163
5300,1980,210200
5300,1981,198579
5300,1982,228867
5300,1983,244945
5300,1984,240577
5300,1985,275915
5300,1986,322212
5300,1987,375408
5300,1988,359955
5300,1989,404893
5300,1990,467865
5300,1991,577920
5300,1992,590228
5300,1993,667128
5300,1994,719353
5300,1995,751297
5300,1996,793824
5300,1997,916009
5300,1998,946239
5300,1999,1071877
5300,2000,1025174
5300,2001,1097430
5300,2002,1025998
5300,2003,1009711
5300,2004,1096808
5300,2005,1117189
5300,2006,1109211
5300,2007,2437795
5300,2008,2352796
5300,2009,2710945
5300,2010,2839407
5300,2011,2379512
5300,2012,2905119
5300,2013,2845778
5300,2014,2915143
5300,2015,2962810
5300,2016,3173844
5300,2017,3297571
5300,2018,3327172
5300,2019,3336125
5301,1992,458
5301,1993,454
5301,1994,454
5301,1995,624
5301,1996,664
5301,1997,748
5301,1998,957
5301,1999,749
5301,2000,708
5301,2001,624
5301,2002,491
5301,2003,499
5301,2004,583
5301,2005,666
5301,2006,762
5301,2007,841
5301,2008,875
5301,2009,1024
5301,2010,999
5301,2011,1274
5301,2012,1371
5301,2013,841
5301,2014,1049
5301,2015,1332
5301,2016,2895
5301,2017,1873
5301,2018,5395
5301,2019,4435
5302,1961,26341
5302,1962,26598
5302,1963,27295
5302,1964,36123
5302,1965,37745
5302,1966,30860
5302,1967,34468
5302,1968,45525
5302,1969,42215
5302,1970,47485
5302,1971,51892
5302,1972,64836
5302,1973,74023
5302,1974,84596
5302,1975,93352
5302,1976,91352
5302,1977,105348
5302,1978,117083
5302,1979,139578
5302,1980,144324
5302,1981,141746
5302,1982,174670
5302,1983,188933
5302,1984,177288
5302,1985,202019
5302,1986,215642
5302,1987,252022
5302,1988,227144
5302,1989,258198
5302,1990,255472
5302,1991,266194
5302,1992,263068
5302,1993,264293
5302,1994,284777
5302,1995,300917
5302,1996,317585
5302,1997,350601
5302,1998,405304
5302,1999,472503
5302,2000,411909
5302,2001,500202
5302,2002,482637
5302,2003,490929
5302,2004,530381
5302,2005,528175
5302,2006,540184
5302,2007,1527861
5302,2008,1711448
5302,2009,1998578
5302,2010,2074366
5302,2011,1681992
5302,2012,2057751
5302,2013,2019978
5302,2014,2143786
5302,2015,2177461
5302,2016,2235602
5302,2017,2264544
5302,2018,2448530
5302,2019,2449018
5303,1961,14318
5303,1962,14402
5303,1963,14527
5303,1964,15609
5303,1965,16108
5303,1966,17690
5303,1967,20021
5303,1968,32550
5303,1969,30094
5303,1970,32883
5303,1971,32716
5303,1972,31925
5303,1973,26681
5303,1974,29178
5303,1975,27763
5303,1976,27305
5303,1977,25432
5303,1978,25598
5303,1979,27097
5303,1980,28429
5303,1981,29261
5303,1982,29969
5303,1983,29886
5303,1984,32300
5303,1985,43621
5303,1986,59688
5303,1987,65973
5303,1988,74298
5303,1989,66847
5303,1990,62225
5303,1991,154390
5303,1992,186001
5303,1993,237838
5303,1994,252123
5303,1995,259493
5303,1996,268101
5303,1997,350687
5303,1998,323043
5303,1999,347244
5303,2000,350245
5303,2001,338029
5303,2002,313514
5303,2003,306628
5303,2004,325118
5303,2005,337261
5303,2006,320796
5303,2007,655090
5303,2008,393236
5303,2009,468183
5303,2010,545923
5303,2011,475889
5303,2012,640874
5303,2013,608830
5303,2014,570700
5303,2015,592593
5303,2016,760364
