geo,year,npk_fertilizers_export_value_ife2
57,2016,224907.9
57,2017,225565.2
57,2018,260022
57,2019,274958.4
58,2002,99.93
58,2003,228.6
58,2004,142.71
58,2005,193.66
58,2006,123.89
58,2007,159.76
58,2008,8
58,2009,416.36
58,2010,268.24
58,2011,711.48
58,2012,675.17
58,2013,486.6
58,2014,819.38
58,2015,682.46
58,2016,1039.11
58,2017,1356.9
58,2018,1609.68
58,2019,1624.85
59,2002,29.37
59,2003,101.84
59,2004,56.01
59,2005,245.44
59,2006,140.79
59,2007,6137.04
59,2008,469.54
59,2009,9973.47
59,2010,10484.01
59,2011,191.54
59,2012,395.63
59,2013,422.3
59,2014,495.82
59,2015,251.75
59,2016,124.63
59,2017,1160.12
59,2018,4151.78
59,2019,422.57
60,2002,579.9
60,2003,372.08
60,2004,2214.32
60,2005,4925.72
60,2006,6198.37
60,2007,10252.35
60,2008,18920.13
60,2009,6769.67
60,2010,7135.41
60,2011,14293.22
60,2012,13517.19
60,2013,14842.28
60,2014,15361.33
60,2015,16178.77
60,2016,14246
60,2017,13189.15
60,2018,13107.75
60,2019,10310.62
63,2002,10922.44
63,2003,34571.54
63,2004,16353.72
63,2005,13687.67
63,2006,4592.58
63,2007,4059.35
63,2008,9606.22
63,2009,11705.18
63,2010,13291.38
63,2011,15884.62
63,2012,33176.02
63,2013,32526.51
63,2014,14957.88
63,2015,13268.62
63,2016,16812.76
63,2017,12707.41
63,2018,17076.9
63,2019,9482.82
66,2010,0.04
66,2011,0.35
67,2002,113378.01
67,2003,91434.19
67,2004,131783.82
67,2005,163518.98
67,2006,160751.64
67,2007,206835.79
67,2008,307944.66
67,2009,123439.79
67,2010,250406.89
67,2011,372520.47
67,2012,378302.1
67,2013,501145.78
67,2014,357818.99
67,2015,384994.77
67,2016,313627.21
67,2017,400673.91
67,2018,418328.22
67,2019,360847.32
68,2002,31793
68,2003,43595.94
68,2004,50794.91
68,2005,62628.93
68,2006,62922.69
68,2007,70093.3
68,2008,99744.41
68,2009,44965.51
68,2010,36104.3
68,2011,48970.76
68,2012,45710.06
68,2013,55770.45
68,2014,63641.47
68,2015,41279.99
68,2016,39707.5
68,2017,40882.08
68,2018,55604.16
68,2019,57117.02
7,2012,9001.6
7,2015,0.1
7,2017,0.2
73,2013,37.97
73,2014,66.02
73,2016,90.16
73,2017,72.06
73,2018,23.52
73,2019,11.6
74,2005,6.92
74,2008,0.49
74,2010,43.2
74,2015,11.38
74,2017,0.63
79,2002,70590
79,2003,63234
79,2004,63982
79,2005,57731.67
79,2006,51481.33
79,2007,45231
79,2008,214993.08
79,2009,147226.78
79,2010,161804.62
79,2011,177837.93
79,2012,171980.01
79,2013,114780.71
79,2014,161652.89
79,2015,167139.52
79,2016,140415.86
79,2017,161083.25
79,2018,169911.05
79,2019,159801.72
8,2003,484.91
8,2014,0.64
80,2003,11.81
80,2004,46.71
80,2005,23.59
80,2006,8.34
80,2007,52.26
80,2008,702.43
80,2009,796.62
80,2010,111.09
80,2011,118.89
80,2012,62.79
80,2013,43.37
80,2014,194.88
80,2016,29.02
80,2017,12.95
80,2018,16.08
80,2019,50.25
81,2006,1784.05
81,2007,3723.04
81,2008,398.8
81,2009,999.13
81,2010,671.6
81,2011,29234.71
81,2012,280.51
81,2013,1805.73
81,2014,933.9
81,2015,4.72
81,2017,39.3
81,2018,403
81,2019,161.5
84,2002,31533.72
84,2003,29053.23
84,2004,20642.66
84,2005,34400.31
84,2006,28712.15
84,2007,25477.06
84,2008,51201.36
84,2009,42666.37
84,2010,62023.73
84,2011,54594.11
84,2012,44890.01
84,2013,49027.45
84,2014,56871.34
84,2015,50815.6
84,2016,39001.4
84,2017,44045.45
84,2018,52104.47
84,2019,59793.15
89,2002,2639.12
89,2003,2444.48
89,2004,3818.06
89,2005,4679.87
89,2006,3811.02
89,2007,6615.52
89,2008,8659.49
89,2009,8329.67
89,2010,10636.08
89,2011,12296.13
89,2012,14779.08
89,2013,12074.25
89,2014,13151.11
89,2015,12471.55
89,2016,10104.8
89,2017,10562.93
89,2018,11699.93
89,2019,11620.02
9,2002,3.6
9,2003,185.92
9,2004,3.08
9,2005,30.8
9,2006,233.9
9,2007,1119.22
9,2008,825.44
9,2009,951.07
9,2010,3229.99
9,2011,7975.5
9,2012,3094.37
9,2013,1407.08
9,2014,253.62
9,2015,206.35
9,2016,468.63
9,2017,885.92
90,2016,22.24
95,2002,81.66
95,2003,1.39
95,2004,242.41
95,2005,1.07
95,2006,189.59
95,2007,43.74
95,2009,606.83
95,2010,297.77
95,2011,430.57
95,2012,711.02
95,2014,1905.66
95,2015,1261.63
95,2016,4394.86
95,2017,4682.51
95,2018,6381.99
95,2019,2755.97
97,2002,4755
97,2003,6055
97,2004,6420
97,2005,6867
97,2006,8981
97,2007,16721
97,2008,55037
97,2009,8876
97,2010,10061
97,2011,14714
97,2012,14065.49
97,2013,18920.71
97,2014,24364.57
97,2015,25165.87
97,2016,28572.89
97,2017,24834.21
97,2018,22453.27
97,2019,20608.64
98,2002,33933.91
98,2003,46554.17
98,2004,61481.95
98,2005,49081.68
98,2006,57180.11
98,2007,91868.25
98,2008,117806.84
98,2009,18311.94
98,2010,90172.91
98,2011,90840.5
98,2012,97736.41
98,2013,67796.55
98,2014,54134.43
98,2015,83169.26
98,2016,46713.25
98,2017,53550.99
98,2018,54872.76
98,2019,43888.27
99,2013,1.23
