geo,year,seed_cotton_gross_production_value_constant_2014_2016_thousand_slc_vop
195,1975,5993494
195,1976,8829978
195,1977,7259383
195,1978,6602902
195,1979,5247945
195,1980,4024831
195,1981,8009620
195,1982,9196013
195,1983,5949546
195,1984,9163004
195,1985,5457527
195,1986,5248335
195,1987,7581472
195,1988,7559400
195,1989,5723557
195,1990,8735441
195,1991,9878863
195,1992,9284300
195,1993,7572487
195,1994,5598745
195,1995,6125923
195,1996,7500217
195,1997,7867425
195,1998,2271219
195,1999,2861290
195,2000,3986743
195,2001,6687282
195,2002,7662140
195,2003,10735746
195,2004,7748082
195,2005,8794429
195,2006,10162082
195,2007,8816500
195,2008,7580495
195,2009,4314690
195,2010,5087194
195,2011,4954765
195,2012,6298784
195,2013,5628825
195,2014,5188762
195,2015,6055020
195,2016,4687758
195,2017,3906465
195,2018,2953483
195,2019,3224982
2,1961,18972336
2,1962,29020782
2,1963,40991855
2,1964,29020782
2,1965,27932503
2,1966,22853866
2,1967,25755944
2,1968,26481464
2,1969,31922861
2,1970,28295263
2,1971,23579386
2,1972,21765587
2,1973,40266336
2,1974,54051207
2,1975,59492604
2,1976,59129844
2,1977,50786369
2,1978,48972570
2,1979,39178056
2,1980,24304905
2,1981,22491106
2,1982,16686950
2,1983,18500749
2,1984,25393185
2,1985,20314548
2,1986,23579386
2,1987,14510391
2,1988,16324190
2,1989,13059352
2,1990,10520034
2,1991,24667665
2,1992,24667665
2,1993,24667665
2,1994,24667665
2,1995,24667665
2,1996,24667665
2,1997,24667665
2,1998,24667665
2,1999,24667665
2,2000,20677307
2,2001,20677307
2,2002,20677307
2,2003,11971073
2,2004,10157274
2,2005,11971073
2,2006,11608313
2,2007,12715093
2,2008,12696592
2,2009,15552237
2,2010,11971073
2,2011,11971073
2,2012,13168180
2,2013,15298668
2,2014,15536639
2,2015,18312839
2,2016,21401376
2,2017,13338677
2,2018,20840549
2,2019,26524995
202,1961,122732
202,1962,173440
202,1963,320196
202,1964,266830
202,1965,442929
202,1966,352221
202,1967,256971
202,1968,315435
202,1969,485863
202,1970,339663
202,1971,295090
202,1972,293568
202,1973,339303
202,1974,786169
202,1975,811181
202,1976,296611
202,1977,698708
202,1978,1026716
202,1979,1134507
202,1980,1317633
202,1981,1149135
202,1982,738913
202,1983,544414
202,1984,663185
202,1985,905074
202,1986,910682
202,1987,1149448
202,1988,1537693
202,1989,1473002
202,1990,1172421
202,1991,868641
202,1992,396441
202,1993,236759
202,1994,531284
202,1995,497667
202,1996,889254
202,1997,553967
202,1998,773282
202,1999,1006770
202,2000,546006
202,2001,718473
202,2002,368511
202,2003,322573
202,2004,562375
202,2005,424403
202,2006,307765
202,2007,229574
202,2008,207660
202,2009,178169
202,2010,163102
202,2011,363531
202,2012,255732
202,2013,110348
202,2014,185377
202,2015,398198
202,2016,213919
202,2017,328989
202,2018,797989
202,2019,574979
203,1961,136545
203,1962,146096
203,1963,122521
203,1964,96709
203,1965,107077
203,1966,114992
203,1967,85223
203,1968,98589
203,1969,77565
203,1970,68746
203,1971,53517
203,1972,76274
203,1973,59841
203,1974,69348
203,1975,68617
203,1976,53947
203,1977,59282
203,1978,41772
203,1979,54463
203,1980,81480
203,1981,88363
203,1982,68273
203,1983,51951
203,1984,71155
203,1985,87938
203,1986,113401
203,1987,109099
203,1988,149667
203,1989,81781
203,1990,111594
203,1991,112032
203,1992,90137
203,1993,38910
203,1994,59239
203,1995,43536
203,1996,119467
203,1997,157797
203,1998,144504
203,1999,167090
203,2000,126737
203,2001,136904
203,2002,130998
203,2003,126933
203,2004,151253
203,2005,147913
203,2006,62413
203,2007,54706
203,2008,23975
203,2009,34080
203,2010,49511
203,2011,78632
203,2012,82039
203,2013,62532
203,2014,97311
203,2015,83029
203,2016,71241
203,2017,85395
208,1992,972025
208,1993,989389
208,1994,998979
208,1995,775364
208,1996,589957
208,1997,666873
208,1998,724245
208,1999,596189
208,2000,633096
208,2001,854506
208,2002,972927
208,2003,1014224
208,2004,1051280
208,2005,845412
208,2006,826693
208,2007,792315
208,2008,666537
208,2009,558707
208,2010,586159
208,2011,786094
208,2012,788903
208,2013,741402
208,2014,703361
208,2015,509694
208,2016,537365
208,2017,729507
208,2018,566873
208,2019,760648
21,1961,3965523
21,1962,5081215
21,1963,4571539
21,1964,4726928
21,1965,4217253
21,1966,5081215
21,1967,5258563
21,1968,6213891
21,1969,6559817
21,1970,6075682
21,1971,6690356
21,1972,5964712
21,1973,7065052
21,1974,6087382
21,1975,5432841
21,1976,3922546
21,1977,5905453
21,1978,4879759
21,1979,5085128
21,1980,5208273
21,1981,5381637
21,1982,5992033
21,1983,4967439
21,1984,6712717
21,1985,8877575
21,1986,7192390
21,1987,5197735
21,1988,7878609
21,1989,5731530
21,1990,5971310
21,1991,6463402
21,1992,5859486
21,1993,3528274
21,1994,4249928
21,1995,4509881
21,1996,2966006
21,1997,2557489
21,1998,3645397
21,1999,4594431
21,2000,6262130
21,2001,8224066
21,2002,6744245
21,2003,6842367
21,2004,11813846
21,2005,11400204
21,2006,9010675
21,2007,12776272
21,2008,12379396
21,2009,9005874
21,2010,9167982
21,2011,15758656
21,2012,15442741
21,2013,10619882
21,2014,13166913
21,2015,12453874
21,2016,10765658
21,2017,11942788
21,2018,15402530
21,2019,21422961
212,1961,2295569
212,1962,2854294
212,1963,2897437
212,1964,3321933
212,1965,3365190
212,1966,2653091
212,1967,2325624
212,1968,2785377
212,1969,2703182
212,1970,2712786
212,1971,2883035
212,1972,2996374
212,1973,2860689
212,1974,2731605
212,1975,2928101
212,1976,2889331
212,1977,2790684
212,1978,2684878
212,1979,2430872
212,1980,2297420
212,1981,2514898
212,1982,2983809
212,1983,3720733
212,1984,3184354
212,1985,3440572
212,1986,2958919
212,1987,2480249
212,1988,3339120
212,1989,3045843
212,1990,3117925
212,1991,3922847
212,1992,4869108
212,1993,4515762
212,1994,3783657
212,1995,4240859
212,1996,5370859
212,1997,7401609
212,1998,7192711
212,1999,6544646
212,2000,7645616
212,2001,7136360
212,2002,5668928
212,2003,5731456
212,2004,7273500
212,2005,7222364
212,2006,4845822
212,2007,5028092
212,2008,4931297
212,2009,4608042
212,2010,3339014
212,2011,4746624
212,2012,4188231
212,2013,4451665
212,2014,1147943
212,2015,696092
212,2016,869231
212,2017,494684
212,2018,848030
212,2019,999701
213,1992,2746642
213,1993,2855230
213,1994,2731738
213,1995,2753030
213,1996,927258
213,1997,1352455
213,1998,1505330
213,1999,2767934
213,2000,2193055
213,2001,2342098
213,2002,1490426
213,2003,1519596
213,2004,2129180
213,2005,2129180
213,2006,1490426
213,2007,2022295
213,2008,2133013
213,2009,2057214
213,2010,2738764
213,2011,2334716
213,2012,1277508
213,2013,1277508
213,2014,1587197
213,2015,1625948
213,2016,1277508
213,2017,1471050
213,2018,1316259
213,2019,1239183
216,1961,882435
216,1962,951556
216,1963,1119748
216,1964,1131268
216,1965,1377797
216,1966,2045960
216,1967,1859335
216,1968,2697994
216,1969,1006852
216,1970,617474
216,1971,933124
216,1972,1138180
216,1973,654408
216,1974,1298931
216,1975,662333
216,1976,618327
216,1977,2091118
216,1978,1714597
216,1979,3288028
216,1980,4436829
216,1981,4048904
216,1982,2811075
216,1983,2746954
216,1984,1829959
216,1985,2338822
216,1986,1319298
216,1987,1712362
216,1988,2431351
216,1989,1977508
216,1990,2227953
216,1991,2964660
216,1992,2285024
216,1993,1533871
216,1994,1794984
216,1995,1860510
216,1996,1731278
216,1997,1175044
216,1998,930958
216,1999,796864
216,2000,840088
216,2001,1396552
216,2002,324750
216,2003,316640
216,2004,329727
216,2005,324059
216,2006,233857
216,2007,219273
216,2008,218881
216,2009,203697
216,2010,198145
216,2011,165889
216,2012,168193
216,2013,172801
216,2014,141305
216,2015,127711
216,2016,159599
216,2017,159599
216,2018,159599
216,2019,159599
217,1961,1225558
217,1962,1225558
217,1963,940616
217,1964,1378753
217,1965,1277798
217,1966,1277798
217,1967,1554008
217,1968,1072363
217,1969,1378753
217,1970,767659
217,1971,860495
217,1972,1088449
217,1973,849618
217,1974,1319007
217,1975,1644699
217,1976,1492577
217,1977,1076193
217,1978,691981
217,1979,1941590
217,1980,3096679
217,1981,3670853
217,1982,3238844
217,1983,4139935
217,1984,3743620
217,1985,8388332
217,1986,9736753
217,1987,12112650
217,1988,10280901
217,1989,13246445
217,1990,15258198
217,1991,14247113
217,1992,15304157
217,1993,14247113
217,1994,20183410
217,1995,15633526
217,1996,22427713
217,1997,26992917
217,1998,27575057
217,1999,20528098
217,2000,17985065
217,2001,25788806
217,2002,28584458
217,2003,25156112
217,2004,26502694
217,2005,10013882
217,2006,6126259
217,2007,7475904
217,2008,4750876
217,2009,4274134
217,2010,6587375
217,2011,12808308
217,2012,12366647
217,2013,11926212
217,2014,16238645
217,2015,12425934
217,2016,17311008
217,2017,17948298
217,2018,21028432
217,2019,17859139
222,1961,842
222,1962,662
222,1963,637
222,1964,600
222,1965,290
222,1966,252
222,1967,39
222,1968,135
222,1969,639
222,1970,135
222,1971,639
222,1988,369
222,1989,493
222,1990,1176
222,1991,1741
222,1992,1845
222,1993,1974
222,1994,5160
222,1995,6025
222,1996,6192
222,1997,3870
222,1998,3466
222,1999,3643
222,2000,3511
222,2001,3381
222,2002,3252
222,2003,3154
222,2004,3029
222,2005,2900
222,2006,2755
222,2007,2633
222,2008,2508
222,2009,2381
222,2010,2193
222,2011,2398
222,2012,2580
222,2013,2580
222,2014,2580
222,2015,2442
222,2016,1323
222,2017,900
222,2018,884
222,2019,867
223,1961,1697279
223,1962,1941996
223,1963,2007254
223,1964,2539049
223,1965,2531607
223,1966,2951462
223,1967,3058822
223,1968,3365363
223,1969,3091165
223,1970,3091165
223,1971,4033398
223,1972,4199520
223,1973,3962273
223,1974,4621893
223,1975,3709398
223,1976,3668040
223,1977,4441186
223,1978,3670759
223,1979,3680026
223,1980,3863957
223,1981,3771794
223,1982,3779236
223,1983,4033971
223,1984,4482190
223,1985,4003631
223,1986,4003631
223,1987,4150176
223,1988,5023144
223,1989,4768981
223,1990,5060238
223,1991,4323195
223,1992,4395992
223,1993,4467163
223,1994,4688267
223,1995,6364100
223,1996,5961286
223,1997,6024767
223,1998,6595926
223,1999,5798797
223,2000,6471412
223,2001,6749044
223,2002,7275687
223,2003,6714698
223,2004,7040987
223,2005,6425617
223,2006,7312896
223,2007,6511482
223,2008,5209186
223,2009,4937278
223,2010,6153709
223,2011,7384450
223,2012,6640281
223,2013,6439928
223,2014,6726147
223,2015,5867490
223,2016,6010599
223,2017,7012366
223,2018,7355828
223,2019,6296818
231,1961,7724987
231,1962,7964395
231,1963,8099902
231,1964,8107629
231,1965,7946286
231,1966,5135725
231,1967,4103520
231,1968,5964006
231,1969,5310096
231,1970,5350059
231,1971,5547481
231,1972,7130547
231,1973,6676975
231,1974,5978656
231,1975,4279290
231,1976,5470964
231,1977,7371013
231,1978,5646105
231,1979,7629331
231,1980,5864350
231,1981,8337841
231,1982,6254206
231,1983,4058157
231,1984,6787737
231,1985,6982836
231,1986,5039991
231,1987,7647984
231,1988,8015821
231,1989,6244989
231,1990,7957427
231,1991,9160163
231,1992,8313676
231,1993,8388819
231,1994,10120721
231,1995,9152920
231,1996,9600155
231,1997,9398899
231,1998,7149417
231,1999,8562643
231,2000,8673664
231,2001,10122513
231,2002,8470905
231,2003,9072001
231,2004,11352292
231,2005,11657235
231,2006,10551262
231,2007,9197266
231,2008,6057920
231,2009,5809750
231,2010,8576947
231,2011,8820822
231,2012,9307035
231,2013,6903895
231,2014,8864698
231,2015,7667411
231,2016,9137049
231,2017,10864000
231,2018,10028025
231,2019,11729379
233,1961,553533
233,1962,1558223
233,1963,1894061
233,1964,2064922
233,1965,1756384
233,1966,3835427
233,1967,4065595
233,1968,7537414
233,1969,8530572
233,1970,5526856
233,1971,6619330
233,1972,7666148
233,1973,6276197
233,1974,7192868
233,1975,11930845
233,1976,13003551
233,1977,8953253
233,1978,14110616
233,1979,18243991
233,1980,14718043
233,1981,13540374
233,1982,17785538
233,1983,18509696
233,1984,20741949
233,1985,27180299
233,1986,39826830
233,1987,34834679
233,1988,34331981
233,1989,35864081
233,1990,44608112
233,1991,57000705
233,1992,40573582
233,1993,27009203
233,1994,41686061
233,1995,35407981
233,1996,47688080
233,1997,80748489
233,1998,76383063
233,1999,60512297
233,2000,50021531
233,2001,92968809
233,2002,103374850
233,2003,111070181
233,2004,125996270
233,2005,167732459
233,2006,178829239
233,2007,88810958
233,2008,169607693
233,2009,113875500
233,2010,124643738
233,2011,103800826
233,2012,142852898
233,2013,180326744
233,2014,210630079
233,2015,180964295
233,2016,184695464
233,2017,198711001
233,2018,113477296
233,2019,170444817
236,1961,130757
236,1962,177100
236,1963,161700
236,1964,196268
236,1965,228113
236,1966,194106
236,1967,205728
236,1968,210150
236,1969,225924
236,1970,219989
236,1971,255943
236,1972,287491
236,1973,330209
236,1974,382789
236,1975,481300
236,1976,327492
236,1977,320205
236,1978,313907
236,1979,268252
236,1980,286924
236,1981,132341
236,1982,92692
236,1983,192979
236,1984,221243
236,1985,407099
236,1986,527208
236,1987,291489
236,1988,377823
236,1989,479754
236,1990,468309
236,1991,395318
236,1992,362241
236,1993,250580
236,1994,281826
236,1995,181951
236,1996,232914
236,1997,326101
236,1998,236863
236,1999,206498
236,2000,92527
236,2001,77451
236,2002,85459
236,2003,71126
236,2004,153159
236,2005,225368
236,2006,82902
236,2007,98901
236,2008,72111
236,2009,39716
236,2010,48802
236,2011,133425
236,2012,82132
236,2013,60550
236,2014,39881
236,2015,49913
236,2016,29189
236,2017,49451
236,2018,20972
236,2019,16814
238,1993,161753
238,1994,152866
238,1995,161753
238,1996,161753
238,1997,161753
238,1998,161753
238,1999,161753
238,2000,161753
238,2001,161753
238,2002,213301
238,2003,238186
238,2004,238186
238,2005,231076
238,2006,330617
238,2007,339504
238,2008,300399
238,2009,199081
238,2010,206191
238,2011,220411
238,2012,309286
238,2013,394607
238,2014,462152
238,2015,462152
238,2016,408827
238,2017,462152
238,2018,497702
238,2019,549684
249,1961,564051
249,1962,734695
249,1963,956590
249,1964,624598
249,1965,1118156
249,1966,422523
249,1967,494969
249,1968,351524
249,1969,608900
249,1970,583727
249,1971,973119
249,1972,1005635
249,1973,1220405
249,1974,1274658
249,1975,976555
249,1976,922302
249,1977,517213
249,1978,683589
249,1979,607634
249,1980,361687
249,1981,723374
249,1982,777627
249,1983,777627
249,1984,676355
249,1985,217012
249,1986,694439
249,1987,694439
249,1988,282478
249,1989,471387
249,1990,283527
249,1991,263706
249,1992,456522
249,1993,511389
249,1994,400894
249,1995,447082
249,1996,576783
249,1997,710932
249,1998,852135
249,1999,903350
249,2000,1000897
249,2001,1049652
249,2002,1041912
249,2003,1052184
249,2004,706592
249,2005,744099
249,2006,795784
249,2007,843527
249,2008,872209
249,2009,900420
249,2010,909788
249,2011,981547
249,2012,743701
249,2013,655377
249,2014,610890
249,2015,500937
249,2016,433554
249,2017,429395
249,2018,250324
249,2019,815641
27,1961,5312
27,1962,10878
27,1963,8860
27,1964,9596
27,1965,8475
27,1966,15278
27,1967,12384
27,1968,6918
27,1969,9038
27,1970,8024
27,1971,8916
27,1972,11008
27,1973,8449
27,1974,8307
27,1975,7036
27,1976,739
27,1977,2916
27,1978,3544
27,1979,3901
27,1980,2616
27,1981,2835
27,1982,4467
27,1983,3796
27,1984,3232
27,1985,3144
27,1986,4036
27,1987,4401
27,1988,2888
27,1989,2859
27,1990,1758
27,1991,3990
27,1992,1912
27,1993,1112
27,1994,1501
27,1995,3105
27,1996,2632
27,1997,1992
27,1998,1593
27,1999,2231
27,2000,1443
27,2001,2228
27,2002,2147
27,2003,927
27,2004,576
27,2005,286
27,2006,235
27,2007,187
27,2008,155
27,2009,108
27,2010,198
27,2011,92
27,2012,56
27,2013,53
27,2014,73
27,2015,347
27,2016,947
27,2017,976
28,1961,1369487
28,1962,1892130
28,1963,2157346
28,1964,2079886
28,1965,2666211
28,1966,1809465
28,1967,1666289
28,1968,1942386
28,1969,1289797
28,1970,1352147
28,1971,1676348
28,1972,1687307
28,1973,1717994
28,1974,1480098
28,1975,1679910
28,1976,1458062
28,1977,1249873
28,1978,1632198
28,1979,2032566
28,1980,1945126
28,1981,2896827
28,1982,3728954
28,1983,3817372
28,1984,4071315
28,1985,4921056
28,1986,3906299
28,1987,3120358
28,1988,2854986
28,1989,2359428
28,1990,2454109
28,1991,1037223
28,1992,1080278
28,1993,712357
28,1994,1925712
28,1995,5041295
28,1996,5315279
28,1997,5538379
28,1998,5287880
28,1999,5726254
28,2000,4814280
28,2001,4328938
28,2002,4497242
28,2003,4982584
28,2004,6293791
28,2005,7918121
28,2006,8982742
28,2007,10450511
28,2008,16012374
28,2009,18677842
28,2010,19750291
28,2011,19147528
28,2012,16818669
28,2013,18372546
28,2014,19319746
28,2015,18875775
28,2016,17144787
28,2017,14461941
28,2018,13180129
28,2019,11327219
29,1961,4578404
29,1962,2480807
29,1963,2416939
29,1964,3355854
29,1965,3186376
29,1966,2783050
29,1967,4060417
29,1968,3984982
29,1969,3885408
29,1970,4637747
29,1971,4499952
29,1972,2691020
29,1973,2392800
29,1974,2353573
29,1975,2014619
29,1976,1588662
29,1977,2665372
29,1978,3216047
29,1979,2951522
29,1980,2933417
29,1981,3448890
29,1982,2995777
29,1983,2475275
29,1984,3403126
29,1985,3709393
29,1986,4168038
29,1987,4156974
29,1988,3939721
29,1989,3737052
29,1990,2846416
29,1991,3755157
29,1992,2782547
29,1993,4590977
29,1994,2545178
29,1995,2399337
29,1996,1355819
29,1997,1242667
29,1998,1712376
29,1999,1395548
29,2000,1216516
29,2001,1663594
29,2002,1555974
29,2003,1689745
29,2004,2482819
29,2005,2402858
29,2006,2577364
29,2007,2579879
29,2008,1451873
29,2009,1280887
29,2010,1257251
29,2011,1382976
29,2012,1206961
29,2013,1634426
29,2014,1185336
29,2015,1156168
29,2016,1010830
29,2017,922822
29,2018,1038992
29,2019,879573
3,1961,2242727
3,1962,2268358
3,1963,2819428
3,1964,2819428
3,1965,3148532
3,1966,3158400
3,1967,2805972
3,1968,1616045
3,1969,1930668
3,1970,1952454
3,1971,1735102
3,1972,2153018
3,1973,2563117
3,1974,2588748
3,1975,2627195
3,1976,2691272
3,1977,2819428
3,1978,2896322
3,1979,2991798
3,1980,2050493
3,1981,2652826
3,1982,2678457
3,1983,2050493
3,1984,2563117
3,1985,3332052
3,1986,3203896
3,1987,2947584
3,1988,1794182
3,1989,2178649
3,1990,1537870
3,1991,128156
3,1992,128156
3,1993,25631
3,1994,24350
3,1995,37165
3,1996,61515
3,1997,99962
3,1998,107651
3,1999,106369
3,2000,120466
3,2001,102525
3,2002,102525
3,2003,121748
3,2004,129437
3,2005,132001
3,2006,128156
3,2007,115340
3,2008,89709
3,2009,94066
3,2010,94963
3,2011,95732
3,2012,96629
3,2013,105088
3,2014,105088
3,2015,105088
3,2016,105088
3,2017,105088
3,2018,105088
3,2019,87659
32,1961,5587309
32,1962,9215720
32,1963,10150648
32,1964,9794485
32,1965,12799611
32,1966,12421188
32,1967,10929755
32,1968,15136932
32,1969,20323557
32,1970,15136932
32,1971,9616404
32,1972,10083868
32,1973,6188334
32,1974,8904077
32,1975,11018796
32,1976,10640373
32,1977,9059899
32,1978,13244815
32,1979,17874936
32,1980,18743083
32,1981,17763635
32,1982,16116380
32,1983,21058143
32,1984,18304557
32,1985,23595805
32,1986,27328840
32,1987,25309840
32,1988,36825261
32,1989,23818407
32,1990,25211895
32,1991,25457425
32,1992,27981509
32,1993,28171611
32,1994,34016915
32,1995,43496418
32,1996,49662492
32,1997,42962174
32,1998,43338371
32,1999,43852582
32,2000,45410795
32,2001,46157402
32,2002,44520387
32,2003,52044333
32,2004,39979308
32,2005,70119610
32,2006,62328542
32,2007,61215533
32,2008,41181358
32,2009,31164271
32,2010,42294368
32,2011,40068349
32,2012,46746407
32,2013,53424465
32,2014,58099105
32,2015,71900426
32,2016,65222367
32,2017,64777164
32,2018,69229202
32,2019,71781111
39,1961,40154192
39,1962,81109527
39,1963,90075805
39,1964,85099787
39,1965,74556124
39,1966,105358492
39,1967,87261070
39,1968,127509716
39,1969,100248521
39,1970,81302728
39,1971,93150718
39,1972,89333910
39,1973,98227201
39,1974,123339993
39,1975,149462586
39,1976,126553153
39,1977,107573872
39,1978,117514746
39,1979,78394398
39,1980,73520562
39,1981,61301625
39,1982,87686114
39,1983,136093026
39,1984,84507301
39,1985,85403757
39,1986,76765493
39,1987,109566856
39,1988,118031668
39,1989,129561948
39,1990,137387907
39,1991,149823230
39,1992,107564427
39,1993,83463153
39,1994,134593780
39,1995,135226623
39,1996,182926846
39,1997,226240101
39,1998,138800426
39,1999,159971044
39,2000,154561395
39,2001,171734883
39,2002,171734883
39,2003,120214418
39,2004,200071139
39,2005,186954887
39,2006,107334302
39,2007,85867442
39,2008,120214418
39,2009,55813837
39,2010,44651070
39,2011,66976605
39,2012,85867442
39,2013,90160814
39,2014,154561395
39,2015,231842093
39,2016,300536046
39,2017,85867442
39,2018,34346977
39,2019,279069185
4,1961,269782
4,1962,263580
4,1963,263580
4,1964,271333
4,1965,303376
4,1966,211278
4,1967,228953
4,1968,253554
4,1969,248592
4,1970,66153
4,1971,118043
4,1972,190811
4,1973,203112
4,1974,80831
4,1975,97473
4,1976,64706
4,1977,6822
4,1978,10336
4,1979,6202
4,1980,6202
4,1981,6305
4,1982,6305
4,1983,6305
4,1984,6305
4,1985,6305
4,1986,6305
4,1987,6305
4,1988,6305
4,1989,6305
4,1990,6202
4,1991,6202
4,1992,6202
4,1993,6202
4,1994,6202
4,1995,6305
4,1996,6305
4,1997,6305
4,1998,6409
4,1999,6409
4,2000,6512
4,2001,6409
4,2002,6409
4,2003,6409
4,2004,6409
4,2005,3308
4,2006,4238
4,2007,4755
4,2008,5375
4,2009,5892
4,2010,6409
4,2011,7236
4,2012,7752
4,2013,8062
4,2014,8269
4,2015,8269
4,2016,8269
4,2017,8269
4,2018,8269
4,2019,8269
41,1961,20732840
41,1962,19437037
41,1963,31099260
41,1964,43090616
41,1965,54371873
41,1966,60565809
41,1967,61006382
41,1968,61006382
41,1969,53879468
41,1970,59010846
41,1971,54553285
41,1972,50743626
41,1973,66396920
41,1974,63779399
41,1975,61706115
41,1976,53257483
41,1977,53110625
41,1978,56168719
41,1979,57196722
41,1980,70154747
41,1981,76918836
41,1982,93245948
41,1983,120172724
41,1984,162182641
41,1985,107473859
41,1986,91742817
41,1987,110013632
41,1988,107525691
41,1989,98169997
41,1990,116822763
41,1991,147073653
41,1992,116829553
41,1993,96900111
41,1994,112501573
41,1995,123567726
41,1996,108929382
41,1997,119291578
41,1998,116648141
41,1999,99232555
41,2000,114471193
41,2001,137964092
41,2002,127403302
41,2003,125944461
41,2004,163880401
41,2005,148084310
41,2006,174829673
41,2007,197583965
41,2008,194163047
41,2009,165266651
41,2010,154718819
41,2011,170759782
41,2012,177265782
41,2013,163530275
41,2014,160117564
41,2015,145389041
41,2016,138469455
41,2017,147983263
41,2018,159758048
41,2019,203048589
44,1961,546326163
44,1962,573893079
44,1963,506228830
44,1964,484175297
44,1965,454352905
44,1966,521265330
44,1967,664863904
44,1968,837031828
44,1969,894671744
44,1970,943289760
44,1971,807961261
44,1972,1032756935
44,1973,839036694
44,1974,1053306818
44,1975,1004688801
44,1976,1023985643
44,1977,1204173033
44,1978,827759319
44,1979,705713062
44,1980,885148627
44,1981,919481969
44,1982,384934397
44,1983,326793264
44,1984,609730071
44,1985,850990712
44,1986,846204092
44,1987,803274885
44,1988,943390003
44,1989,738041537
44,1990,787336195
44,1991,1083302129
44,1992,858155604
44,1993,469314223
44,1994,373955246
44,1995,372950307
44,1996,461387481
44,1997,273158069
44,1998,242498646
44,1999,279097487
44,2000,278440893
44,2001,285673449
44,2002,231088449
44,2003,231171149
44,2004,387773790
44,2005,348207746
44,2006,271032911
44,2007,314673845
44,2008,191973500
44,2009,177746465
44,2010,224256866
44,2011,241857089
44,2012,244277965
44,2013,160875512
44,2014,209252945
44,2015,212523383
44,2016,188590288
44,2017,58627313
44,2018,76167390
44,2019,150753442
48,1961,768615
48,1962,952715
48,1963,1093091
48,1964,2071119
48,1965,3060653
48,1966,2542874
48,1967,2911073
48,1968,2163169
48,1969,920497
48,1970,184099
48,1971,195606
48,1972,85146
48,1973,345186
48,1974,391211
48,1975,138075
48,1976,1190893
48,1977,4847799
48,1978,1879195
48,1979,2580614
48,1980,2706262
48,1981,3391112
48,1982,1146019
48,1983,880456
48,1984,850770
48,1985,840874
48,1986,424119
48,1987,315500
48,1988,765393
48,1989,169371
48,1990,160857
48,1991,95502
48,1992,95502
48,1993,66736
48,1994,69037
48,1995,74100
48,1996,72259
48,1997,62134
48,1998,62134
48,1999,62134
48,2000,60983
48,2001,59832
48,2002,58682
48,2003,57761
48,2004,56841
48,2005,138075
48,2006,138075
48,2007,202970
48,2008,284204
48,2009,121736
48,2010,136694
48,2011,143598
48,2012,149581
48,2013,149581
48,2014,151882
48,2015,153493
48,2016,148890
48,2017,143828
48,2018,142677
48,2019,141757
52,1992,147412
52,1993,124706
52,1994,124341
52,1995,120142
52,1996,120280
52,1997,54618
52,1998,49484
52,1999,42432
52,2000,40125
52,2001,36651
52,2002,35254
52,2003,43638
52,2004,59475
52,2005,86183
52,2006,57037
52,2007,43879
52,2008,24287
52,2009,13982
52,2010,16751
52,2011,29108
52,2012,24966
52,2013,19793
52,2014,17959
52,2015,15426
52,2016,39205
52,2017,90965
52,2018,102391
52,2019,129431
53,1961,545698
53,1962,986522
53,1963,890442
53,1964,1531561
53,1965,1673372
53,1966,1957874
53,1967,2698370
53,1968,5072223
53,1969,5267680
53,1970,7911964
53,1971,10431805
53,1972,10902970
53,1973,9809815
53,1974,6739658
53,1975,5139061
53,1976,4808168
53,1977,3536265
53,1978,4112304
53,1979,5675525
53,1980,3632565
53,1981,3107533
53,1982,6757907
53,1983,9777275
53,1984,19369427
53,1985,19636999
53,1986,29189356
53,1987,15434991
53,1988,23910462
53,1989,23010786
53,1990,32189156
53,1991,38942666
53,1992,33605729
53,1993,59842554
53,1994,57260052
53,1995,72164735
53,1996,94628284
53,1997,82969427
53,1998,80057791
53,1999,82577193
53,2000,74733167
53,2001,82830694
53,2002,82830694
53,2003,82001374
53,2004,93716515
53,2005,41964453
53,2006,52874899
53,2007,59066220
53,2008,46303875
53,2009,36528358
53,2010,30111898
53,2011,58302639
53,2012,52773103
53,2013,67575770
53,2014,83913076
53,2015,59189563
53,2016,99204058
53,2017,131474563
53,2018,166655606
53,2019,174101022
58,1961,7620
58,1962,8192
58,1963,6971
58,1964,10728
58,1965,13997
58,1966,13370
58,1967,11947
58,1968,10572
58,1969,17850
58,1970,5723
58,1971,8119
58,1972,8757
58,1973,14813
58,1974,31742
58,1975,22937
58,1976,20459
58,1977,20383
58,1978,20122
58,1979,19070
58,1980,30163
58,1981,31804
58,1982,19092
58,1983,3145
58,1984,5930
58,1985,14285
58,1986,27968
58,1987,15236
58,1988,18147
58,1989,24876
58,1990,28037
58,1991,25119
58,1992,24860
58,1993,15919
58,1994,11558
58,1995,13067
58,1996,12304
58,1997,10895
58,1998,7579
58,1999,7919
58,2000,7085
58,2001,5952
58,2002,2921
58,2003,915
58,2004,2822
58,2005,2598
58,2006,2637
58,2007,2690
58,2008,2879
58,2009,3035
58,2010,3016
58,2011,3058
58,2012,3145
58,2013,3183
58,2014,3220
58,2015,2851
58,2016,2357
58,2017,2504
58,2018,2504
58,2019,2504
59,1961,7194619
59,1962,9515212
59,1963,9405298
59,1964,10247594
59,1965,10723557
59,1966,9328923
59,1967,8742699
59,1968,8757173
59,1969,10711253
59,1970,10161216
59,1971,10262539
59,1972,10291488
59,1973,9900672
59,1974,8713749
