geo,year,peas_protein_supply_quantity_g_capita_day_fea1
5403,2019,0.55
5404,2010,0.28
5404,2011,0.34
5404,2012,0.3
5404,2013,0.31
5404,2014,0.3
5404,2015,0.29
5404,2016,0.29
5404,2017,0.3
5404,2018,0.31
5404,2019,0.31
55,2010,0.23
55,2011,0.15
55,2012,0.15
55,2013,0.15
55,2014,0.15
55,2015,0.19
55,2016,0.15
55,2017,0.12
55,2018,0.11
55,2019,0.15
5500,2010,0.38
5500,2011,0.34
5500,2012,0.27
5500,2013,0.27
5500,2014,0.25
5500,2015,0.23
5500,2016,0.23
5500,2017,0.22
5500,2018,0.14
5500,2019,0.17
5501,2010,0.36
5501,2011,0.31
5501,2012,0.2
5501,2013,0.21
5501,2014,0.18
5501,2015,0.15
5501,2016,0.15
5501,2017,0.14
5501,2018,0.15
5501,2019,0.13
5502,2010,0.47
5502,2011,0.46
5502,2012,0.46
5502,2013,0.46
5502,2014,0.46
5502,2015,0.46
5502,2016,0.46
5502,2017,0.45
5502,2018,0.13
5502,2019,0.3
5503,2010,0
5503,2011,0.03
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.05
5504,2011,0.05
5504,2012,0.05
5504,2013,0.04
5504,2014,0.05
5504,2015,0.05
5504,2016,0.01
5504,2017,0
5504,2018,0.01
5504,2019,0
56,2010,0.06
56,2011,0.06
56,2012,0.06
56,2013,0.06
56,2014,0.04
56,2015,0.06
56,2016,0.07
56,2017,0.09
56,2018,0.06
56,2019,0.06
5707,2010,0.47
5707,2011,0.45
5707,2012,0.45
5707,2013,0.48
5707,2014,0.46
5707,2015,0.45
5707,2016,0.45
5707,2017,0.45
5707,2018,0.43
5707,2019,0.44
58,2010,0.16
58,2011,0.16
58,2012,0.16
58,2013,0.16
58,2014,0.2
58,2015,0.1
58,2016,0.17
58,2017,0.18
58,2018,0.17
58,2019,0.12
5801,2010,0.6
5801,2011,0.52
5801,2012,0.51
5801,2013,0.56
5801,2014,0.52
5801,2015,0.53
5801,2016,0.57
5801,2017,0.57
5801,2018,0.54
5801,2019,0.56
5802,2010,0.63
5802,2011,0.63
5802,2012,0.65
5802,2013,0.64
5802,2014,0.63
5802,2015,0.64
5802,2016,0.73
5802,2017,0.75
5802,2018,0.66
5802,2019,0.69
5803,2010,0.52
5803,2011,0.34
5803,2012,0.32
5803,2013,0.29
5803,2014,0.3
5803,2015,0.27
5803,2016,0.3
5803,2017,0.27
5803,2018,0.2
5803,2019,0.24
5815,2010,0.73
5815,2011,0.73
5815,2012,0.7
5815,2013,0.73
5815,2014,0.72
5815,2015,0.73
5815,2016,0.75
5815,2017,0.76
5815,2018,0.76
5815,2019,0.77
5817,2010,0.54
5817,2011,0.51
5817,2012,0.5
5817,2013,0.52
5817,2014,0.5
5817,2015,0.49
5817,2016,0.5
5817,2017,0.53
5817,2018,0.51
5817,2019,0.51
59,2010,0.08
59,2011,0.08
59,2012,0.09
59,2013,0.11
59,2014,0.09
59,2015,0.07
59,2016,0.09
59,2017,0.09
59,2018,0.08
59,2019,0.1
60,2010,0.02
60,2011,0.02
60,2012,0.03
60,2013,0.01
60,2014,0.01
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,3.23
63,2011,2.68
63,2012,1.28
63,2013,5.3
63,2014,3.03
63,2015,3.03
63,2016,2.81
63,2017,3.05
63,2018,3.07
63,2019,2.85
66,2010,4.99
66,2011,5.04
66,2012,5.06
66,2013,5.15
66,2014,5.27
66,2015,5.36
66,2016,5.37
66,2017,5.41
66,2018,1.54
66,2019,3.71
67,2010,0.73
67,2011,0.69
67,2012,0.69
67,2013,0.69
67,2014,0.69
67,2015,0.69
67,2016,0.69
67,2017,0.69
67,2018,0.69
67,2019,0.69
68,2010,0.18
68,2011,0.18
68,2012,0.18
68,2013,0.17
68,2014,0.17
68,2015,0.17
68,2016,0.15
68,2017,0.16
68,2018,0.17
68,2019,0.17
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.02
70,2010,0.08
70,2011,0.09
70,2012,0.08
70,2013,0.06
70,2014,0.09
70,2015,0.08
70,2016,0.01
70,2017,0
70,2018,0.01
70,2019,0
72,2010,5.69
72,2011,5.72
72,2012,5.7
72,2013,5.79
72,2014,5.84
72,2015,5.89
72,2016,5.94
72,2017,5.97
72,2018,6.03
72,2019,6.09
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
79,2010,0.22
79,2011,0.37
79,2012,0.23
79,2013,0.23
79,2014,0.23
79,2015,0.23
79,2016,0.24
79,2017,0.24
79,2018,0.24
79,2019,0.24
8,2010,0.28
8,2011,0.34
8,2012,0.49
8,2013,0.3
8,2014,0.35
8,2015,0.29
8,2016,0.17
8,2017,0.32
8,2018,0.31
8,2019,0.34
80,2010,0.45
80,2011,0.56
80,2012,0.5
80,2013,0.58
80,2014,0.57
80,2015,0.36
80,2016,0.46
80,2017,0.34
80,2018,0.33
80,2019,0.51
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0.03
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.07
84,2011,0.09
84,2012,0.04
84,2013,0.05
84,2014,0.06
84,2015,0.06
84,2016,0.06
84,2017,0.06
84,2018,0.06
84,2019,0.06
86,2010,0.98
86,2011,0.59
86,2012,0.61
86,2013,0.58
86,2014,0.55
86,2015,0.65
86,2016,0.55
86,2017,0.52
86,2018,0.32
86,2019,0.37
89,2010,0.04
89,2011,0.02
89,2012,0.06
89,2013,0.05
89,2014,0.02
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
9,2010,0.55
9,2011,0.55
9,2012,0.55
9,2013,0.54
9,2014,0.55
9,2015,0.52
9,2016,0.55
9,2017,0.52
9,2018,0.59
9,2019,0.72
90,2010,0.07
90,2011,0.05
90,2012,0.05
90,2013,0.05
90,2014,0.05
90,2015,0.05
90,2016,0.05
90,2017,0
90,2018,0
90,2019,0
91,2010,3.04
91,2011,3.81
91,2012,2.19
91,2013,2.13
91,2014,2.72
91,2015,2.74
91,2016,2.75
91,2017,2.75
91,2018,2.96
91,2019,3.05
93,2010,1.35
93,2011,0.27
93,2012,0.26
93,2013,0.21
93,2014,0.16
93,2015,0.06
93,2016,0.2
93,2017,0.04
93,2018,0.02
93,2019,0.04
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.01
96,2011,0
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0
96,2019,0.01
97,2010,1.34
97,2011,1.52
97,2012,1.5
97,2013,1.35
97,2014,1.49
97,2015,1.5
97,2016,1.51
97,2017,1.46
97,2018,0.66
97,2019,1.09
98,2010,0.04
98,2011,0.04
98,2012,0.01
98,2013,0
98,2014,0.02
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0.02
99,2010,0.06
99,2011,0.03
99,2012,0.04
99,2013,0.03
99,2014,0.03
99,2015,0.04
99,2016,0.04
99,2017,0.04
99,2018,0.01
99,2019,0.01
