geo,year,wool_degreased_import_value_base_period_quantity_tie
211,2009,2128
211,2010,2395
211,2011,2588
211,2012,3229
211,2013,2673
211,2014,3152
211,2015,3009
211,2016,2752
211,2017,2593
211,2018,2079
211,2019,2048
214,1961,2496
214,1962,2369
214,1963,2391
214,1964,2805
214,1965,2710
214,1966,2527
214,1967,2178
214,1968,1935
214,1969,2347
214,1970,2206
214,1971,1902
214,1972,2222
214,1973,5552
214,1974,5559
214,1975,3913
214,1976,4422
214,1977,5221
214,1978,5131
214,1979,5970
214,1980,6390
214,1981,6454
214,1982,5129
214,1983,4402
214,1984,5238
214,1985,5105
214,1986,3629
214,1987,6060
214,1988,8424
214,1989,8201
214,1990,6578
214,1991,5400
214,1992,5740
214,1993,5252
214,1994,5665
214,1995,7662
214,1996,6910
214,1997,6798
214,1998,6344
214,1999,5004
214,2000,4597
214,2001,4844
214,2002,4914
214,2003,5018
214,2004,5333
214,2005,5495
214,2006,6988
214,2007,9378
214,2008,8759
214,2009,6572
214,2010,7827
214,2011,11757
214,2012,12498
214,2013,12771
214,2014,10461
214,2015,9910
214,2016,9520
214,2017,8870
214,2018,11891
214,2019,15883
215,1995,8
215,1998,6
215,1999,3
215,2000,2
215,2001,2
215,2003,1
215,2009,6
215,2013,3
216,1965,7427
216,1977,13204
216,1978,12998
216,1979,15226
216,1980,16216
216,1981,14818
216,1982,12315
216,1983,12926
216,1984,10952
216,1985,10589
216,1986,11911
216,1987,13797
216,1988,35870
216,1989,31270
216,1990,31494
216,1991,20949
216,1992,19248
216,1993,15060
216,1994,18416
216,1995,24455
216,1996,20445
216,1997,21696
216,1998,16378
216,1999,15175
216,2000,15788
216,2001,15933
216,2002,20676
216,2003,24370
216,2004,25906
216,2005,21939
216,2006,22126
216,2007,29081
216,2008,28415
216,2009,22847
216,2011,47182
216,2012,16204
216,2013,36220
216,2014,37036
216,2015,33266
216,2016,34483
216,2017,29249
216,2018,36358
216,2019,15924
220,2009,6
220,2010,7
220,2011,7
220,2012,7
220,2013,7
220,2015,10
222,1961,99
222,1962,70
222,1963,70
222,1964,88
222,1966,115
222,1967,109
222,1968,99
222,1969,101
222,1970,87
222,1971,86
222,1972,99
222,1973,170
222,1974,196
222,1975,175
222,1976,182
222,1977,229
222,1978,257
222,1979,284
222,1980,294
222,1981,237
222,1982,217
222,1983,173
222,1984,191
222,1985,197
222,1986,260
222,1987,281
222,1988,154
222,1989,101
222,1990,81
222,1991,105
222,1992,124
222,1993,159
222,1994,203
222,1995,279
222,1998,219
222,1999,133
222,2001,39
222,2002,308
222,2003,529
222,2004,122
222,2005,59
222,2006,59
222,2007,494
222,2008,538
222,2009,500
222,2010,619
222,2011,768
222,2012,830
222,2013,841
222,2014,836
222,2015,719
222,2016,832
222,2017,466
222,2018,980
222,2019,542
223,1961,5037
223,1962,4967
223,1963,4920
223,1964,4953
223,1968,2257
223,1975,3386
223,1977,5729
223,1981,7950
223,1982,11873
223,1983,9021
223,1984,6636
223,1985,5390
223,1986,6785
223,1987,3601
223,1988,1659
223,1989,3427
223,1990,2425
223,1991,3014
223,1992,7365
223,1993,6415
223,1994,6491
223,1995,6203
223,1996,4193
223,1997,5858
223,1998,6772
223,1999,4923
223,2000,5074
223,2001,5218
223,2002,5128
223,2003,6472
223,2004,7716
223,2005,7252
223,2006,7869
223,2007,8158
223,2008,9178
223,2009,6863
223,2010,8863
223,2011,9387
223,2012,9966
223,2013,9770
223,2014,10538
223,2015,11635
223,2016,8493
223,2017,6479
223,2018,3268
223,2019,7689
225,1977,1866
225,1982,622
225,1983,581
225,1984,622
225,1985,622
225,1986,1037
225,1987,1244
225,1988,1285
225,1989,1244
225,1990,921
225,1992,622
225,1993,829
225,1994,740
225,1995,829
225,1996,829
225,1997,829
225,1998,622
225,1999,622
225,2000,648
225,2001,622
225,2002,137
225,2003,135
225,2004,653
225,2005,239
225,2006,108
225,2007,351
225,2008,393
225,2009,123
225,2010,100
225,2011,1396
225,2012,1336
225,2013,2466
225,2014,1208
225,2015,57
225,2016,138
225,2017,213
225,2018,674
225,2019,669
226,1994,5
226,2007,2
226,2012,1
226,2014,1
229,1961,36488
229,1962,37236
229,1963,38489
229,1964,41384
229,1965,36256
229,1966,37224
229,1967,31749
229,1968,25116
229,1969,26604
229,1970,24953
229,1971,22789
229,1972,29080
229,1973,66700
229,1974,54254
229,1975,46607
229,1976,53911
229,1977,67021
229,1978,74488
229,1979,89178
229,1980,102752
229,1981,80815
229,1982,79009
229,1983,65864
229,1984,67949
229,1985,70611
229,1986,68640
229,1987,75751
229,1988,83017
229,1989,85530
229,1990,85743
229,1991,59588
229,1992,64268
229,1993,57915
229,1994,61681
229,1995,79972
229,1996,78015
229,1997,78085
229,1998,70815
229,1999,55166
229,2000,49109
229,2001,49088
229,2002,54473
229,2003,69726
229,2004,79554
229,2005,74612
229,2006,75002
229,2007,78264
229,2008,73950
229,2009,59857
229,2010,61699
229,2011,93027
229,2012,98525
229,2013,81351
229,2014,91285
229,2015,83495
229,2016,74768
229,2017,69147
229,2018,69367
229,2019,69544
230,1994,1098
230,1995,1664
230,2005,1520
230,2006,1509
230,2007,2464
230,2008,2001
230,2009,2253
230,2010,2214
230,2011,810
230,2012,1485
230,2013,1161
230,2014,1511
230,2015,689
230,2016,814
230,2017,866
230,2018,629
230,2019,1264
231,1961,3145
231,1962,3351
231,1963,3587
231,1964,4133
231,1965,3498
231,1966,3437
231,1967,2752
231,1968,2459
231,1969,2751
231,1970,2525
231,1971,2341
231,1972,3283
231,1973,6159
231,1974,6633
231,1975,5050
231,1976,6256
231,1977,7474
231,1978,7348
231,1979,8453
231,1980,9526
231,1981,9847
231,1982,9044
231,1983,7612
231,1984,7967
231,1985,7556
231,1986,7570
231,1987,8524
231,1988,11571
231,1989,10948
231,1990,9314
231,1991,7547
231,1992,7908
231,1993,7400
231,1994,7030
231,1995,8988
231,1996,8977
231,1997,8440
231,1998,7502
231,1999,5976
231,2000,6250
231,2001,6301
231,2002,5934
231,2003,6986
231,2004,7481
231,2005,7700
231,2006,7403
231,2007,7500
231,2008,8148
231,2009,6996
231,2010,8375
231,2011,12356
231,2012,11894
231,2013,11693
231,2014,12751
231,2015,11215
231,2016,12835
231,2017,10372
231,2018,12258
231,2019,9268
233,2009,19
233,2012,6
233,2014,19
233,2015,24
233,2016,8
233,2017,1
233,2018,19
233,2019,8
234,1975,29
234,1976,25
234,1977,26
234,1978,28
234,1986,50
234,1987,50
234,1991,19
234,1992,33
234,1994,55
234,1995,52
234,1996,83
234,1997,29
234,2000,56
234,2001,29
234,2002,45
234,2003,35
234,2004,25
234,2005,13
234,2006,46
234,2007,26
234,2008,16
234,2010,79
234,2011,50
234,2013,163
234,2014,128
234,2015,133
234,2016,145
234,2017,33
234,2018,64
234,2019,61
235,1993,15
235,2014,7
235,2018,3
237,1986,50
237,1987,59
237,1988,68
237,1989,68
237,1991,31
237,1992,49
237,1993,36
237,1994,51
237,1995,59
237,1996,65
237,1997,53
237,1998,43
237,1999,37
237,2000,31
237,2001,37
237,2002,36
237,2003,47
237,2004,45
237,2005,45
237,2006,57
237,2007,140
237,2008,75
237,2009,47
237,2010,47
237,2011,47
237,2013,143
237,2014,118
237,2015,140
237,2016,154
237,2017,164
237,2018,164
237,2019,50
238,1995,265
238,1996,265
238,1997,265
238,2013,583
238,2015,1319
238,2016,523
250,2014,75
250,2018,16
250,2019,1
255,2000,19861
255,2001,19890
255,2002,21127
255,2003,25407
255,2004,27275
255,2005,28035
255,2006,27261
255,2007,28134
255,2008,29415
255,2009,23784
255,2010,24725
255,2011,35768
255,2012,36571
255,2013,32996
255,2014,35326
255,2015,31789
255,2016,31062
255,2017,30588
255,2018,24975
255,2019,24095
27,1961,672
27,1962,734
27,1963,570
27,1964,668
27,1966,506
27,1967,476
27,1968,396
27,1969,438
27,1970,382
27,1971,371
27,1972,469
27,1973,858
27,1974,836
27,1975,732
27,1976,872
27,1977,1048
27,1978,1056
27,1979,1158
27,1980,1286
27,1981,1193
27,1982,1022
27,1983,865
27,1984,881
27,1985,780
27,1986,786
27,1987,886
27,1992,2857
27,1993,1656
27,1994,769
27,1995,612
27,1996,919
27,1997,859
27,1998,747
27,1999,507
27,2000,320
27,2001,853
27,2002,1358
27,2003,2064
27,2004,1921
27,2005,2277
27,2006,1932
27,2007,2016
27,2008,1531
27,2009,1265
27,2010,1342
27,2011,1991
27,2012,1684
27,2013,1606
27,2014,1585
27,2015,1847
27,2016,2261
27,2017,1639
27,2018,1719
27,2019,2419
272,2006,602
272,2008,625
272,2009,521
272,2010,503
272,2011,717
272,2012,662
272,2013,724
272,2014,631
272,2015,608
272,2016,756
272,2017,674
272,2018,585
272,2019,519
28,2014,33
28,2017,32
28,2018,31
28,2019,21
33,1961,1210
33,1962,1245
33,1963,1398
33,1964,1619
33,1965,1315
33,1966,1361
33,1967,1195
33,1968,1000
33,1969,1099
33,1970,1029
33,1971,916
33,1972,1132
33,1973,2403
33,1974,2405
33,1975,1829
33,1976,2243
33,1977,2539
33,1978,2605
33,1979,2999
33,1980,3347
33,1981,3262
33,1982,2896
33,1983,2648
33,1984,2675
33,1985,2471
33,1986,2621
33,1987,3145
33,1988,3912
33,1989,4173
33,1990,3707
33,1991,3288
33,1992,3054
33,1993,2861
33,1994,2676
33,1995,3082
33,1996,2729
33,1997,2903
33,1998,2524
33,1999,2288
33,2000,2634
33,2001,2152
33,2002,2339
33,2003,2612
33,2004,2942
33,2005,2838
33,2006,2875
33,2007,2911
33,2008,2658
33,2009,2794
33,2010,3030
33,2011,4554
33,2012,4719
33,2013,4056
33,2014,4191
33,2015,4035
33,2016,4075
33,2017,3648
33,2018,3358
33,2019,2864
38,1962,13
38,1963,8
38,1984,5
38,1985,11
38,1992,3
38,1993,3
38,1995,19
38,1997,19
38,1998,38
38,2000,29
38,2001,37
38,2002,19
38,2003,14
38,2005,22
38,2007,11
38,2008,43
38,2009,47
38,2010,57
38,2011,59
38,2012,52
38,2013,48
38,2014,101
38,2015,51
38,2016,88
38,2017,51
4,1963,3
4,1964,3
4,1965,3
4,1966,3
4,1967,2
4,1968,3
4,1969,3
4,1970,3
4,1971,3
4,1972,3
4,1973,6
4,1974,6
4,1975,5
4,1976,3
4,1977,7
4,1978,6
4,1979,10
4,1981,8
4,1983,9
4,1984,7
4,1985,8
4,1986,9
4,1987,10
4,1988,11
4,1989,3
4,1990,11
4,1991,8
4,1992,7
4,1993,6
4,1994,3
4,1995,4
4,1997,6
4,1998,6
4,1999,5
4,2000,4
4,2001,4
4,2002,3
4,2003,4
4,2004,4
4,2005,4
4,2006,11
4,2007,5
4,2008,6
4,2009,4
4,2010,6
4,2014,46
4,2019,2
40,1961,27
40,1962,29
40,1963,26
40,1964,31
40,1965,24
40,1966,22
40,1967,13
40,1968,11
40,1969,12
40,1970,10
40,1971,19
40,1972,19
40,1973,32
40,1974,34
40,1975,28
40,1976,35
40,1977,36
40,1978,32
40,1979,31
40,1980,46
40,1981,56
40,1982,39
40,1983,37
40,1984,44
40,1985,46
40,1986,48
40,1987,48
40,1988,14
40,1989,95
40,1990,32
40,1991,52
40,1992,41
40,1993,25
40,1994,23
40,1995,31
40,1996,49
40,1997,43
40,1998,33
40,1999,35
40,2000,25
40,2001,30
40,2003,64
40,2004,68
40,2005,43
40,2006,43
40,2007,25
40,2008,45
40,2009,31
40,2010,38
40,2011,53
40,2012,11
40,2013,11
40,2014,27
40,2015,43
40,2016,21
40,2017,21
40,2018,107
41,1980,202627
41,1981,194681
41,1982,162678
41,1983,192445
41,1984,224282
41,1985,240116
41,1986,244628
41,1987,269425
41,1988,347174
41,1989,356156
41,1990,303983
41,1991,230108
41,1992,254877
41,1993,224474
41,1994,204144
41,1995,214653
41,1996,256770
41,1997,270028
41,1998,230235
41,1999,197773
41,2000,194835
41,2001,188067
41,2002,200349
41,2003,205642
41,2004,212579
41,2005,205481
41,2006,201083
41,2007,207815
41,2008,231630
41,2009,199959
41,2010,213764
41,2011,310855
41,2012,293818
41,2013,299303
41,2014,299109
41,2015,292937
41,2016,231842
41,2017,184350
41,2018,185772
41,2019,176276
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2016,1
46,2017,1
50,1971,1
50,1972,1
50,1977,4
50,1978,3
50,1980,2
50,2000,34
50,2013,3
50,2014,5
5000,1961,401102
5000,1962,414998
5000,1963,431195
5000,1964,488885
5000,1965,412668
5000,1966,421236
5000,1967,361771
5000,1968,301794
5000,1969,326107
5000,1970,305401
5000,1971,281190
5000,1972,349972
5000,1973,733732
5000,1974,725377
5000,1975,573217
5000,1976,686764
5000,1977,867606
5000,1978,886736
5000,1979,1013749
5000,1980,1144917
5000,1981,1055564
5000,1982,946366
5000,1983,836255
5000,1984,873034
5000,1985,855977
5000,1986,894037
5000,1987,1031162
5000,1988,1310096
5000,1989,1346228
5000,1990,1217848
5000,1991,938111
5000,1992,951766
5000,1993,814930
5000,1994,853354
5000,1995,1023094
5000,1996,978198
5000,1997,978718
5000,1998,832519
5000,1999,703357
5000,2000,659436
5000,2001,639476
5000,2002,714503
5000,2003,769765
5000,2004,784657
5000,2005,799749
5000,2006,778909
5000,2007,815505
5000,2008,897988
5000,2009,735650
5000,2010,796971
5000,2011,1191976
5000,2012,1181551
5000,2013,1115118
5000,2014,1133448
5000,2015,1047750
5000,2016,960159
5000,2017,868003
5000,2018,854298
5000,2019,856168
5100,1961,12891
5100,1962,12669
5100,1963,16439
5100,1964,16244
5100,1965,13263
5100,1966,12723
5100,1967,10842
5100,1968,8980
5100,1969,9798
5100,1970,9593
5100,1971,8800
5100,1972,10408
5100,1973,18833
5100,1974,21553
5100,1975,16646
5100,1976,17683
5100,1977,27151
5100,1978,26824
5100,1979,30363
5100,1980,34305
5100,1981,30491
5100,1982,27406
5100,1983,24085
5100,1984,24006
5100,1985,24939
5100,1986,26554
5100,1987,28763
5100,1988,34793
5100,1989,33202
5100,1990,32376
5100,1991,23048
5100,1992,23457
5100,1993,22158
5100,1994,24719
5100,1995,28140
5100,1996,29394
5100,1997,26352
5100,1998,22705
5100,1999,19647
5100,2000,18449
5100,2001,16622
5100,2002,20707
5100,2003,25898
5100,2004,24720
5100,2005,27045
5100,2006,26499
5100,2007,28301
5100,2008,29488
5100,2009,26626
5100,2010,27716
5100,2011,44657
5100,2012,49162
5100,2013,43839
5100,2014,27316
5100,2015,34835
5100,2016,37929
5100,2017,36927
5100,2018,35473
5100,2019,23164
5101,1964,768
5101,1965,768
5101,1974,2721
5101,1975,1813
5101,1976,2591
5101,1977,2908
5101,1978,2772
5101,1979,3060
5101,1980,3778
5101,1981,3678
5101,1982,2840
5101,1983,2378
5101,1984,2598
5101,1985,2899
5101,1986,2748
5101,1987,3323
5101,1988,4638
5101,1989,4295
5101,1990,3741
5101,1991,2602
5101,1992,2869
5101,1993,2716
5101,1994,2804
5101,1995,3519
5101,1996,3184
5101,1997,2702
5101,1998,2690
5101,1999,2330
5101,2000,2137
5101,2001,2146
5101,2002,2432
5101,2003,3583
5101,2004,3243
5101,2005,3095
5101,2006,3283
5101,2007,4262
5101,2008,5009
5101,2009,3981
5101,2010,4516
5101,2011,5604
5101,2012,5907
5101,2013,5562
5101,2014,5720
5101,2015,3846
5101,2016,5494
5101,2017,3606
5101,2018,1211
5101,2019,557
5102,2009,10
5102,2010,10
5102,2011,10
5102,2012,10
5102,2014,45
5102,2016,3
5102,2017,7
5102,2018,10
5102,2019,2
5103,1961,5035
5103,1962,5004
5103,1963,5281
5103,1964,5034
5103,1965,3890
5103,1966,3788
5103,1967,3213
5103,1968,2646
5103,1969,2936
5103,1970,2916
5103,1971,2679
5103,1972,3121
5103,1973,5486
5103,1974,6237
5103,1975,5009
5103,1976,4994
5103,1977,8166
5103,1978,7996
5103,1979,8981
5103,1980,9790
5103,1981,8469
5103,1982,8259
5103,1983,7227
5103,1984,6679
5103,1985,6599
5103,1986,7755
5103,1987,8211
5103,1988,9187
5103,1989,8913
5103,1990,9924
5103,1991,5991
5103,1992,6147
5103,1993,5576
5103,1994,7298
5103,1995,6911
5103,1996,7690
5103,1997,6925
5103,1998,5279
5103,1999,5101
5103,2000,4394
5103,2001,4201
5103,2002,5117
5103,2003,7287
5103,2004,6797
5103,2005,7903
5103,2006,6374
5103,2007,7626
5103,2008,8507
5103,2009,8104
5103,2010,7920
5103,2011,14492
5103,2012,14480
5103,2013,9873
5103,2014,13089
5103,2015,11534
5103,2016,11885
5103,2017,12407
5103,2018,12730
5103,2019,13224
5104,1961,7496
5104,1962,7391
5104,1963,9793
5104,1964,9675
5104,1965,8329
5104,1966,7732
5104,1967,6615
5104,1968,5572
5104,1969,5983
5104,1970,5712
5104,1971,5208
5104,1972,6510
5104,1973,12931
5104,1974,13904
5104,1975,9583
5104,1976,12270
5104,1977,14563
5104,1978,14938
5104,1979,18817
5104,1980,19763
5104,1981,16112
5104,1982,14031
5104,1983,14270
5104,1984,14454
5104,1985,12810
5104,1986,14199
5104,1987,13354
5104,1988,17724
5104,1989,14200
5104,1990,14585
5104,1991,12918
5104,1992,11616
5104,1993,10924
5104,1994,11137
5104,1995,14520
5104,1996,17351
5104,1997,16417
5104,1998,14573
5104,1999,12178
5104,2000,10328
5104,2001,9475
5104,2002,10986
5104,2003,12458
5104,2004,14277
5104,2005,14914
5104,2006,14302
5104,2007,14584
5104,2008,13155
5104,2009,11712
5104,2010,13039
5104,2011,16085
5104,2012,22103
5104,2013,25646
5104,2014,10324
5104,2015,19004
5104,2016,20702
5104,2017,22027
5104,2018,19798
5104,2019,8705
5105,1976,81
5105,1977,81
5105,1990,30
5105,1991,14
5105,1993,15
5105,2000,83
5105,2003,58
5105,2004,46
5105,2005,53
5105,2006,69
5105,2007,92
5105,2008,35
5105,2009,29
5105,2010,81
5105,2011,36
5105,2012,37
5105,2013,35
5105,2014,23
5105,2015,25
5105,2016,10
5105,2017,31
5105,2018,31
5105,2019,12
52,1994,0
52,1996,1
52,2001,6
52,2007,2
52,2010,1
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2017,1
52,2018,2
52,2019,2
5200,1961,6924
5200,1962,7320
5200,1963,7823
5200,1964,9019
5200,1965,7574
5200,1966,7502
5200,1967,6135
5200,1968,5438
5200,1969,6026
5200,1970,5582
5200,1971,5178
5200,1972,6731
5200,1973,12983
5200,1974,14176
5200,1975,10755
5200,1976,12932
5200,1977,15532
5200,1978,15204
5200,1979,17914
5200,1980,20235
5200,1981,20661
5200,1982,18704
5200,1983,16219
5200,1984,16937
5200,1985,16046
5200,1986,16069
5200,1987,18219
5200,1988,25068
5200,1989,23817
5200,1990,20152
5200,1991,16452
5200,1992,16879
5200,1993,15838
5200,1994,15382
5200,1995,18874
5200,1996,19011
5200,1997,18753
5200,1998,16415
5200,1999,13079
5200,2000,13831
5200,2001,14019
5200,2002,13782
5200,2003,15318
5200,2004,16642
5200,2005,17354
5200,2006,16566
5200,2007,16716
5200,2008,18451
5200,2009,16572
5200,2010,20030
5200,2011,27146
5200,2012,27487
5200,2013,26100
5200,2014,27136
5200,2015,25329
5200,2016,27579
5200,2017,23703
5200,2018,27351
5200,2019,19519
5203,1961,4311
5203,1962,4577
5203,1963,4915
5203,1964,5682
5203,1965,4786
5203,1966,4732
5203,1967,3869
5203,1968,3409
5203,1969,3804
5203,1970,3505
5203,1971,3226
5203,1972,4429
5203,1973,8529
5203,1974,9039
5203,1975,6879
5203,1976,8499
5203,1977,10026
5203,1978,9958
5203,1979,11438
5203,1980,12873
5203,1981,13196
5203,1982,12010
5203,1983,10296
5203,1984,10748
5203,1985,10132
5203,1986,10240
5203,1987,11642
5203,1988,15647
5203,1989,14977
5203,1990,12808
5203,1991,10429
5203,1992,10814
5203,1993,10122
5203,1994,9617
5203,1995,12192
5203,1996,12105
5203,1997,11440
5203,1998,10167
5203,1999,8183
5203,2000,8621
5203,2001,8537
5203,2002,8192
5203,2003,9562
5203,2004,10300
5203,2005,10508
5203,2006,10209
5203,2007,10327
5203,2008,10917
5203,2009,9658
5203,2010,11407
5203,2011,16891
5203,2012,16498
5203,2013,15786
5203,2014,16934
5203,2015,15250
5203,2016,16929
5203,2017,14031
5203,2018,15983
5203,2019,12403
5204,1961,2463
5204,1962,2301
5204,1963,2662
5204,1964,3066
5204,1965,2440
5204,1966,2620
5204,1967,2928
5204,1968,2196
5204,1969,2396
5204,1970,2824
5204,1971,1275
5204,1988,9932
5204,1989,8356
5204,1990,6836
5204,1991,5387
5204,1992,5089
5204,1993,4966
5204,1994,5790
5204,1995,5973
5204,1996,5817
5204,1997,6969
5204,1998,5383
5204,1999,4103
5204,2000,4547
5204,2001,4758
5204,2002,4882
5204,2003,4978
5204,2004,5707
5204,2005,6000
5204,2006,5741
5204,2007,5978
5204,2008,7093
5204,2009,6585
5204,2010,7454
5204,2011,8903
5204,2012,9551
5204,2013,9151
5204,2014,8736
5204,2015,8470
5204,2016,8592
5204,2017,8066
5204,2018,10015
5204,2019,3854
5206,2004,18
5206,2005,9
5206,2006,8
5206,2007,9
5206,2008,18
5206,2009,13
5206,2010,13
5206,2011,13
5206,2012,18
5206,2013,18
5206,2014,10
5206,2015,30
5206,2017,5
5207,1961,622
5207,1962,667
5207,1963,681
5207,1964,803
5207,1965,649
5207,1966,580
5207,1967,464
5207,1968,437
5207,1969,436
5207,1970,414
5207,1971,380
5207,1972,387
5207,1973,693
5207,1974,881
5207,1975,681
5207,1976,642
5207,1977,827
5207,1978,699
5207,1979,989
5207,1980,1327
5207,1981,1248
5207,1982,1113
5207,1983,1103
5207,1984,1165
5207,1985,1213
5207,1986,1007
5207,1987,1035
5207,1988,1507
5207,1989,1609
5207,1990,1037
5207,1991,935
5207,1992,860
5207,1993,754
5207,1994,878
5207,1995,892
5207,1996,1015
5207,1997,1005
5207,1998,1054
5207,1999,951
5207,2000,703
5207,2001,712
5207,2002,837
5207,2003,896
5207,2004,1000
5207,2005,1127
5207,2006,936
5207,2007,948
5207,2008,1175
5207,2009,1179
5207,2010,1489
5207,2011,1541
5207,2012,2068
5207,2013,1731
5207,2014,1626
5207,2015,1595
5207,2016,1922
5207,2017,1737
5207,2018,1829
5207,2019,1452
5300,1961,262543
5300,1962,264875
5300,1963,257895
5300,1964,309915
5300,1965,268168
5300,1966,263132
5300,1967,235987
5300,1968,194968
5300,1969,205476
5300,1970,184071
5300,1971,177366
5300,1972,221689
5300,1973,464644
5300,1974,506459
5300,1975,357635
5300,1976,442376
5300,1977,546487
5300,1978,542993
5300,1979,607136
5300,1980,700013
5300,1981,653953
5300,1982,580415
5300,1983,517227
5300,1984,561604
5300,1985,549193
5300,1986,545942
5300,1987,647530
5300,1988,848187
5300,1989,886769
5300,1990,774616
5300,1991,585104
5300,1992,585622
5300,1993,498710
5300,1994,559438
5300,1995,642625
5300,1996,581648
5300,1997,613052
5300,1998,484883
5300,1999,440468
5300,2000,429093
5300,2001,411776
5300,2002,445054
5300,2003,447136
5300,2004,450946
5300,2005,450746
5300,2006,433940
5300,2007,479779
5300,2008,562770
5300,2009,446767
5300,2010,502394
5300,2011,744219
5300,2012,747502
5300,2013,712286
5300,2014,685079
5300,2015,626504
5300,2016,542999
5300,2017,483926
5300,2018,489505
5300,2019,493846
5301,1993,135
5301,1995,100
5301,1996,115
5301,1997,113
5301,1998,117
5301,1999,135
5301,2000,123
5301,2001,105
5301,2002,144
5301,2003,165
5301,2004,173
5301,2005,131
5301,2006,121
5301,2007,147
5301,2008,221
5301,2009,237
5301,2010,178
5301,2011,123
5301,2012,155
5301,2013,136
5301,2014,43
5301,2016,134
5301,2017,13
5301,2018,35
5301,2019,8
5302,1961,134554
5302,1962,135790
5302,1963,140202
5302,1964,169629
5302,1965,146415
5302,1966,145937
5302,1967,128394
5302,1968,108646
5302,1969,116411
5302,1970,107006
5302,1971,98474
5302,1972,128628
5302,1973,272813
5302,1974,319963
5302,1975,212299
5302,1976,266735
5302,1977,320201
5302,1978,324441
5302,1979,356890
5302,1980,410748
5302,1981,407858
5302,1982,339010
5302,1983,303515
5302,1984,335143
5302,1985,323927
5302,1986,320766
5302,1987,386194
5302,1988,516124
5302,1989,531164
5302,1990,483930
5302,1991,364610
5302,1992,368830
5302,1993,316942
5302,1994,337985
5302,1995,391955
5302,1996,365855
5302,1997,371921
5302,1998,323667
5302,1999,286488
5302,2000,276149
5302,2001,270630
5302,2002,293936
5302,2003,315560
5302,2004,326258
5302,2005,315489
5302,2006,301531
5302,2007,312188
5302,2008,342226
5302,2009,290558
5302,2010,333985
5302,2011,469551
5302,2012,451435
5302,2013,436679
5302,2014,425916
5302,2015,419748
5302,2016,378726
5302,2017,307278
5302,2018,315560
5302,2019,319378
5303,1961,100139
5303,1962,105099
5303,1963,98496
5303,1964,126133
5303,1965,118373
5303,1966,110994
5303,1967,99583
5303,1968,77146
5303,1969,78116
5303,1970,65732
5303,1971,68421
5303,1972,80370
5303,1973,157258
5303,1974,150126
5303,1975,123612
5303,1976,144500
5303,1977,191198
5303,1978,176020
5303,1979,212892
5303,1980,248911
5303,1981,196843
5303,1982,204704
5303,1983,181750
5303,1984,176588
5303,1985,166584
5303,1986,179620
5303,1987,176534
5303,1988,214401
5303,1989,244084
5303,1990,207876
5303,1991,159283
5303,1992,142989
5303,1993,137160
5303,1994,144377
5303,1995,164193
5303,1996,157922
5303,1997,154172
5303,1998,109677
5303,1999,92989
5303,2000,96368
5303,2001,93561
5303,2002,96320
5303,2003,91109
5303,2004,95213
5303,2005,101148
5303,2006,99853
5303,2007,113253
5303,2008,147034
5303,2009,113513
5303,2010,127144
5303,2011,180340
5303,2012,204798
5303,2013,154574
5303,2014,159000
5303,2015,131710
5303,2016,120754
5303,2017,125400
5303,2018,125759
5303,2019,132475
5304,1961,2571
5304,1962,918
5304,1963,2143
5304,1964,918
5304,1965,1714
5304,1966,1800
5304,1967,1378
5304,1968,1929
5304,1969,1286
5304,1970,1929
5304,1971,857
5304,1972,918
5304,1974,2057
5304,1975,7093
5304,1976,2329
5304,1977,9545
5304,1978,31856
5304,1979,25713
5304,1980,19515
5304,1981,21186
5304,1982,24442
5304,1983,20902
5304,1984,19568
5304,1985,19007
5304,1986,22662
5304,1987,27319
5304,1988,48730
5304,1989,51577
5304,1990,54408
5304,1991,33690
5304,1992,29021
5304,1993,27147
5304,1994,33750
5304,1995,43774
5304,1996,39716
5304,1997,43400
5304,1998,28937
5304,1999,26827
5304,2000,27951
5304,2001,28044
5304,2002,36381
5304,2003,41796
5304,2004,44358
5304,2005,38102
5304,2006,36993
5304,2007,51111
5304,2008,51455
5304,2009,36583
5304,2010,45079
5304,2011,74790
5304,2012,68717
5304,2013,71052
5304,2014,66523
5304,2015,57841
5304,2016,58353
5304,2017,49657
5304,2018,60707
5304,2019,27402
5305,1961,5444
5305,1962,5363
5305,1963,5247
5305,1964,5714
5305,1965,4538
5305,1966,4669
5305,1967,4386
5305,1968,3339
5305,1969,3879
5305,1970,3742
5305,1971,3449
5305,1972,3666
5305,1973,8932
5305,1974,11233
5305,1975,6423
5305,1976,9157
5305,1977,9864
5305,1978,6967
5305,1979,8154
5305,1980,9589
5305,1981,9926
5305,1982,9900
5305,1983,8498
5305,1984,8134
5305,1985,7038
5305,1986,7356
5305,1987,6091
5305,1988,2028
5305,1989,4889
5305,1990,3105
5305,1991,3743
5305,1992,8029
5305,1993,7078
5305,1994,6255
5305,1995,6949
5305,1996,4791
5305,1997,6869
5305,1998,7418
5305,1999,5409
5305,2000,5595
5305,2001,5770
5305,2002,5614
5305,2003,7080
5305,2004,8485
5305,2005,7384
5305,2006,8479
5305,2007,8750
5305,2008,9724
5305,2009,6896
5305,2010,8650
5305,2011,10402
5305,2012,10837
5305,2013,13132
5305,2014,11858
5305,2015,12680
5305,2016,8743
5305,2017,6572
