geo,year,linseed_import_unit_value_index_2014_2016_100_tie
203,1972,11
203,1973,19
203,1974,44
203,1975,37
203,1976,29
203,1977,28
203,1978,24
203,1979,32
203,1980,34
203,1981,38
203,1982,34
203,1983,30
203,1984,34
203,1985,33
203,1986,27
203,1987,27
203,1988,31
203,1989,40
203,1990,42
203,1991,34
203,1992,31
203,1993,30
203,1994,26
203,1995,46
203,1996,73
203,1997,50
203,1998,53
203,1999,58
203,2000,29
203,2001,34
203,2002,23
203,2003,43
203,2004,56
203,2005,60
203,2006,44
203,2007,73
203,2008,94
203,2009,74
203,2010,75
203,2011,96
203,2012,83
203,2013,99
203,2014,108
203,2015,90
203,2016,102
203,2017,105
203,2018,92
203,2019,88
208,2014,103
208,2015,104
208,2016,93
208,2017,85
208,2018,81
208,2019,85
21,1961,35
21,1962,44
21,1963,57
21,1964,64
21,1965,42
21,1966,50
21,1971,59
21,1972,62
21,1973,58
21,1974,115
21,1975,198
21,1976,111
21,1977,46
21,1978,33
21,1979,62
21,1980,52
21,1981,40
21,1983,38
21,1984,51
21,1988,347
21,1989,57
21,1990,55
21,1991,42
21,1992,29
21,1993,35
21,1994,52
21,1995,46
21,1996,40
21,1997,58
21,1998,54
21,1999,44
21,2000,43
21,2001,43
21,2002,48
21,2003,45
21,2004,42
21,2005,61
21,2006,72
21,2007,62
21,2008,122
21,2009,105
21,2010,103
21,2011,92
21,2012,101
21,2013,131
21,2014,117
21,2015,109
21,2016,75
21,2017,79
21,2018,86
21,2019,91
210,1961,12
210,1962,15
210,1963,13
210,1964,13
210,1965,13
210,1966,11
210,1967,12
210,1968,16
210,1969,16
210,1970,16
210,1971,16
210,1972,17
210,1973,30
210,1974,46
210,1975,51
210,1976,44
210,1977,47
210,1978,37
210,1979,38
210,1980,39
210,1981,42
210,1982,41
210,1983,36
210,1984,35
210,1985,33
210,1986,33
210,1987,29
210,1988,32
210,1989,39
210,1990,41
210,1991,38
210,1992,29
210,1993,32
210,1994,31
210,1995,34
210,1996,40
210,1997,39
210,1998,42
210,1999,34
210,2000,29
210,2001,42
210,2002,37
210,2003,47
210,2004,45
210,2005,51
210,2006,62
210,2007,80
210,2008,117
210,2009,124
210,2010,139
210,2011,131
210,2012,105
210,2013,109
210,2014,118
210,2015,102
210,2016,80
210,2017,100
210,2018,107
210,2019,99
211,1961,18
211,1962,18
211,1963,17
211,1964,16
211,1965,16
211,1966,16
211,1967,16
211,1968,17
211,1969,16
211,1970,16
211,1971,18
211,1972,16
211,1973,35
211,1974,58
211,1975,47
211,1976,40
211,1977,40
211,1978,36
211,1979,45
211,1980,57
211,1981,60
211,1982,46
211,1983,39
211,1984,44
211,1985,42
211,1986,39
211,1987,33
211,1988,47
211,1989,53
211,1990,55
211,1991,44
211,1992,43
211,1993,43
211,1994,65
211,1995,69
211,1996,69
211,1997,53
211,1998,55
211,1999,53
211,2000,40
211,2001,41
211,2002,46
211,2003,57
211,2004,68
211,2005,76
211,2006,70
211,2007,70
211,2008,122
211,2009,91
211,2010,102
211,2011,109
211,2012,101
211,2013,119
211,2014,111
211,2015,99
211,2016,90
211,2017,85
211,2018,81
211,2019,77
212,1961,13
212,1962,13
212,1963,13
212,1964,13
212,1965,14
212,1966,12
212,1967,13
212,1968,16
212,1969,16
212,1970,14
212,1971,17
212,1972,15
212,1973,21
212,1974,35
212,1975,43
212,1977,21
212,1978,86
212,1997,63
212,1998,50
212,2014,67
212,2016,133
212,2017,249
212,2019,95
213,2016,100
213,2019,5
214,1977,32
214,1978,33
214,1979,35
214,1980,45
214,1981,51
214,1982,47
214,1983,40
214,1984,41
214,1985,36
214,1986,28
214,1987,25
214,1988,30
214,1989,49
214,1990,50
214,1991,38
214,1992,33
214,1993,37
214,1994,40
214,1995,43
214,1996,59
214,1997,58
214,1998,61
214,1999,51
214,2000,89
214,2001,248
214,2002,80
214,2003,102
214,2004,73
214,2005,84
214,2006,38
214,2007,52
214,2008,79
214,2009,115
214,2010,99
214,2011,131
214,2012,110
214,2013,118
214,2014,111
214,2015,108
214,2016,80
214,2017,87
214,2018,85
214,2019,77
215,2002,23
215,2004,150
215,2007,75
215,2008,11
215,2009,9
215,2010,38
215,2012,50
215,2014,50
215,2016,150
215,2019,300
216,1982,65
216,1983,18
216,1984,62
216,1985,44
216,1986,55
216,1988,65
216,1994,73
216,1995,109
216,1996,109
216,1997,218
216,1999,109
216,2001,109
216,2002,109
216,2003,40
216,2004,48
216,2005,76
216,2006,89
216,2007,145
216,2008,258
216,2009,141
216,2010,273
216,2011,361
216,2012,201
216,2013,258
216,2014,102
216,2015,105
216,2016,93
216,2017,87
216,2018,90
216,2019,135
220,1963,16
220,1964,16
220,1965,32
220,1966,21
220,1967,64
220,1968,21
220,1969,21
220,1970,32
220,1971,32
220,1972,32
220,1973,42
220,1974,64
220,1975,64
220,1976,64
220,1977,42
220,1978,38
220,1979,32
220,1980,32
220,1981,64
220,1982,51
220,1983,38
220,1984,85
220,1985,46
220,1986,64
220,1987,36
220,1988,64
220,1990,64
220,1991,40
220,1992,55
220,1993,40
220,1994,32
220,1995,50
220,1996,34
220,1997,30
220,1998,32
220,1999,27
220,2000,27
220,2001,30
220,2002,32
220,2003,39
220,2004,37
220,2005,40
220,2006,30
220,2007,40
220,2008,51
220,2009,53
220,2010,71
220,2011,58
220,2012,73
220,2013,80
220,2014,66
220,2015,119
220,2016,115
220,2017,47
220,2018,39
220,2019,44
221,1996,191
221,2005,64
221,2006,109
221,2009,46
221,2010,25
221,2011,24
221,2012,38
221,2013,53
221,2014,71
221,2015,83
221,2016,146
221,2017,120
221,2018,104
221,2019,33
222,1996,42
222,2003,42
222,2007,34
222,2008,41
222,2009,71
222,2010,34
222,2011,50
222,2012,65
222,2013,79
222,2014,76
222,2015,115
222,2016,109
222,2017,93
222,2018,88
222,2019,89
223,1977,192
223,1992,219
223,1993,219
223,1994,110
223,1995,110
223,1996,46
223,1997,351
223,1998,238
223,1999,90
223,2000,98
223,2001,98
223,2002,93
223,2003,72
223,2004,106
223,2005,108
223,2006,76
223,2007,87
223,2008,163
223,2009,116
223,2010,115
223,2011,126
223,2012,116
223,2013,117
223,2014,122
223,2015,100
223,2016,78
223,2017,150
223,2018,90
223,2019,91
225,2002,145
225,2004,165
225,2006,99
225,2007,99
225,2008,104
225,2009,72
225,2010,83
225,2011,71
225,2012,87
225,2013,97
225,2014,98
225,2015,103
225,2016,99
225,2017,110
225,2018,116
225,2019,84
229,1961,12
229,1962,12
229,1963,11
229,1964,11
229,1965,11
229,1966,11
229,1967,11
229,1968,12
229,1969,11
229,1970,10
229,1971,10
229,1972,10
229,1973,19
229,1974,39
229,1975,35
229,1976,27
229,1977,27
229,1978,22
229,1979,28
229,1980,33
229,1981,30
229,1982,27
229,1983,24
229,1984,24
229,1985,26
229,1986,20
229,1987,16
229,1988,24
229,1989,35
229,1990,40
229,1991,28
229,1992,36
229,1993,70
229,1994,19
229,1995,23
229,1996,30
229,1997,27
229,1998,23
229,1999,39
229,2000,38
229,2001,23
229,2002,28
229,2003,39
229,2004,72
229,2005,97
229,2006,73
229,2007,73
229,2008,88
229,2009,88
229,2010,83
229,2011,90
229,2012,75
229,2013,98
229,2014,115
229,2015,101
229,2016,84
229,2017,82
229,2018,83
229,2019,70
230,1994,27
230,1995,26
230,1998,26
230,1999,107
230,2000,117
230,2001,124
230,2003,102
230,2004,91
230,2005,77
230,2006,128
230,2007,137
230,2008,282
230,2009,51
230,2010,154
230,2011,133
230,2012,121
230,2013,199
230,2014,96
230,2015,98
230,2016,106
230,2017,198
230,2018,40
230,2019,59
231,1963,33
231,1964,33
231,1968,63
231,1969,53
231,1970,23
231,1971,14
231,1972,43
231,1973,42
231,1974,66
231,1975,44
231,1976,47
231,1977,46
231,1978,27
231,1979,40
231,1980,44
231,1981,49
231,1982,42
231,1983,38
231,1984,41
231,1985,37
231,1986,28
231,1987,21
231,1988,38
231,1989,47
231,1990,45
231,1991,29
231,1992,23
231,1993,30
231,1994,32
231,1995,34
231,1996,40
231,1997,42
231,1998,42
231,1999,34
231,2000,31
231,2001,39
231,2002,43
231,2003,55
231,2004,57
231,2005,64
231,2006,49
231,2007,58
231,2008,104
231,2009,80
231,2010,74
231,2011,94
231,2012,91
231,2013,101
231,2014,96
231,2015,101
231,2016,103
231,2017,93
231,2018,85
231,2019,90
234,1967,32
234,1968,43
234,1969,65
234,1974,143
234,1976,260
234,1977,114
234,1978,130
234,1979,78
234,1980,81
234,1989,117
234,1990,53
234,1994,45
234,2002,53
234,2003,59
234,2004,64
234,2006,65
234,2007,53
234,2008,108
234,2009,99
234,2010,90
234,2011,95
234,2012,99
234,2013,129
234,2014,108
234,2015,100
234,2016,93
234,2017,84
234,2018,82
234,2019,86
235,2014,102
235,2015,111
235,2016,88
235,2017,75
235,2018,67
235,2019,70
236,1961,17
236,1962,29
236,1963,25
236,1964,19
236,1965,17
236,1966,17
236,1967,19
236,1968,22
236,1969,22
236,1970,19
236,1971,20
236,1972,21
236,1973,37
236,1974,65
236,1975,54
236,1976,50
236,1977,57
236,1978,48
236,1979,54
236,1980,56
236,1981,65
236,1982,53
236,1983,66
236,1984,64
236,1985,57
236,1986,47
236,1988,38
236,1989,43
236,1990,37
236,1991,42
236,1992,41
236,1993,51
236,1994,40
236,1995,46
236,1996,47
236,1997,50
236,1998,50
236,1999,46
236,2000,39
236,2001,40
236,2002,44
236,2003,51
236,2004,56
236,2005,84
236,2006,34
236,2007,62
236,2008,162
236,2009,99
236,2010,165
236,2011,135
236,2012,154
236,2013,124
236,2014,132
236,2015,95
236,2016,73
236,2019,64
237,2014,93
237,2015,103
237,2016,103
237,2017,106
237,2018,103
237,2019,91
238,2003,19
238,2004,19
238,2016,100
244,2016,100
249,2000,2
249,2005,57
249,2008,50
249,2009,61
249,2010,94
249,2011,114
249,2012,115
249,2013,114
249,2014,122
249,2016,78
249,2017,61
249,2019,61
250,2007,339
250,2008,260
250,2009,260
250,2014,100
251,1991,6
251,2006,58
251,2010,21
251,2011,41
251,2012,62
251,2013,62
251,2014,197
251,2015,62
251,2016,41
251,2017,21
251,2018,31
251,2019,52
255,2000,37
255,2001,41
255,2002,50
255,2003,59
255,2004,67
255,2005,78
255,2006,59
255,2007,70
255,2008,138
255,2009,98
255,2010,103
255,2011,126
255,2012,113
255,2013,130
255,2014,120
255,2015,99
255,2016,81
255,2017,84
255,2018,84
255,2019,87
256,2000,20
256,2001,17
256,2002,21
256,2003,50
256,2004,16
256,2005,23
256,2006,23
256,2007,40
256,2008,26
256,2009,24
256,2010,47
256,2011,55
256,2012,80
256,2013,64
256,2014,77
256,2015,114
256,2016,109
256,2017,123
256,2018,128
256,2019,123
27,1963,26
27,1965,45
27,1975,55
27,1977,54
27,1978,46
27,1979,59
27,1980,62
27,1981,64
27,1982,58
27,1983,53
27,1984,57
27,1986,41
27,1987,34
27,1988,30
27,1989,30
27,1990,35
27,1993,42
27,1995,35
27,1996,64
27,1998,149
27,2001,117
27,2002,72
27,2003,53
27,2004,73
27,2005,65
27,2006,73
27,2007,81
27,2008,129
27,2009,88
27,2010,131
27,2011,141
27,2012,126
27,2013,147
27,2014,117
27,2015,97
27,2016,86
27,2017,83
27,2018,94
27,2019,90
272,2006,77
272,2007,77
272,2008,120
272,2009,107
272,2010,107
272,2011,122
272,2012,111
272,2013,131
272,2014,122
272,2015,99
272,2016,79
272,2017,78
272,2018,83
272,2019,84
273,2008,186
273,2009,174
273,2010,149
273,2011,149
273,2012,117
273,2013,126
273,2014,115
273,2015,98
273,2016,88
273,2017,79
273,2018,99
273,2019,107
276,2015,133
276,2016,67
3,2000,83
3,2001,83
3,2008,166
3,2009,83
3,2010,166
3,2011,166
3,2012,290
3,2013,199
3,2015,103
3,2016,97
3,2018,108
3,2019,103
33,1961,13
33,1962,16
33,1963,17
33,1964,19
33,1965,19
33,1966,22
33,1967,23
33,1968,20
33,1969,20
33,1970,19
33,1972,18
33,1973,32
33,1974,82
33,1975,54
33,1977,66
33,1978,38
33,1979,40
33,1980,30
33,1981,49
33,1982,32
33,1983,36
33,1984,44
33,1985,32
33,1986,40
33,1987,59
33,1988,28
33,1989,26
33,1990,22
33,1991,36
33,1992,29
33,1993,35
33,1994,28
33,1995,23
33,1996,21
33,1997,32
33,1998,28
33,1999,29
33,2000,27
33,2001,24
33,2002,24
33,2003,36
33,2004,31
33,2005,33
33,2006,32
33,2007,52
33,2008,70
33,2009,78
33,2010,79
33,2011,78
33,2012,73
33,2013,62
33,2014,130
33,2015,105
33,2016,65
33,2017,128
33,2018,101
33,2019,72
35,2010,44
35,2011,55
35,2012,115
35,2013,100
35,2014,104
35,2015,92
35,2016,104
35,2017,70
35,2018,83
35,2019,79
38,2012,133
38,2015,133
38,2016,67
38,2018,133
38,2019,152
4,1996,65
4,1997,49
4,1998,56
4,1999,39
4,2000,39
4,2001,37
4,2002,47
4,2003,58
4,2004,47
4,2005,59
4,2006,61
4,2007,60
4,2008,92
4,2009,84
4,2010,84
4,2011,98
4,2012,87
4,2013,105
4,2014,120
4,2015,108
4,2016,73
4,2017,67
4,2018,61
4,2019,65
40,1980,57
40,1992,43
40,1993,56
40,1994,48
40,1995,59
40,1996,57
40,1997,80
40,1998,65
40,1999,49
40,2000,47
40,2001,49
40,2002,45
40,2003,66
40,2004,73
40,2005,74
40,2006,58
40,2007,60
40,2008,129
40,2009,96
40,2010,93
40,2011,112
40,2012,110
40,2013,122
40,2014,111
40,2015,106
40,2016,83
40,2017,79
40,2018,84
40,2019,90
41,1964,23
41,1966,25
41,1993,171
41,1994,279
41,1995,32
41,1996,190
41,1997,26
41,1998,120
41,1999,47
41,2000,283
41,2001,169
41,2002,51
41,2003,57
41,2004,78
41,2005,138
41,2006,57
41,2007,66
41,2008,110
41,2009,85
41,2010,81
41,2011,121
41,2012,114
41,2013,121
41,2014,116
41,2015,104
41,2016,80
41,2017,82
41,2018,83
41,2019,79
44,1961,41
44,1962,72
44,1963,48
44,1964,72
44,1965,48
44,1968,72
44,1973,43
44,1975,72
44,1978,62
44,1979,75
44,1980,87
44,1981,87
44,1982,77
44,1983,70
44,1984,76
44,1985,87
44,1986,80
44,1987,58
44,1988,46
44,1989,41
44,1990,36
44,1991,88
44,1992,52
44,1993,50
44,1994,56
44,1995,61
44,1996,69
44,1997,64
44,1998,64
44,1999,55
44,2000,38
44,2001,51
44,2002,53
44,2003,67
44,2004,60
44,2005,74
44,2006,52
44,2007,58
44,2008,111
44,2009,70
44,2010,78
44,2011,116
44,2012,100
44,2013,118
44,2014,108
44,2015,106
44,2016,86
44,2017,90
44,2018,86
44,2019,92
48,1961,27
48,1962,42
48,1963,30
48,1964,27
48,1965,19
48,1966,27
48,1967,29
48,1968,33
48,1969,35
48,1970,32
48,1971,32
48,1972,37
48,1973,46
48,1974,73
48,1975,78
48,1976,63
48,1977,55
48,1978,52
48,1979,62
48,1980,71
48,1981,72
48,1982,59
48,1983,59
48,1984,60
48,1985,62
48,1986,63
48,1987,44
48,1988,44
48,1989,71
48,1990,67
48,1991,59
48,1992,47
48,1993,48
48,1994,47
48,1995,51
48,1996,54
48,1997,55
48,1998,55
48,1999,52
48,2000,42
48,2001,48
48,2002,59
48,2003,59
48,2004,61
48,2005,83
48,2006,71
48,2007,72
48,2008,109
48,2009,93
48,2010,91
48,2011,115
48,2012,111
48,2013,121
48,2014,109
48,2015,101
48,2016,91
48,2017,90
48,2018,86
48,2019,87
50,1981,59
50,1982,30
50,1983,30
50,1984,24
50,1985,25
50,1986,20
50,1987,26
50,1988,25
50,1989,25
50,1990,35
50,1991,27
50,1992,29
50,1993,30
50,1994,24
50,1995,45
50,1996,33
50,1997,30
50,1998,36
50,1999,29
50,2000,23
50,2001,24
50,2002,26
50,2003,38
50,2004,37
50,2005,134
50,2006,56
50,2007,73
50,2008,126
50,2009,89
50,2010,86
50,2011,83
50,2012,69
50,2013,80
50,2014,121
50,2015,114
50,2016,65
50,2017,32
50,2018,65
50,2019,61
5000,1961,26
5000,1962,25
5000,1963,24
5000,1964,24
5000,1965,24
5000,1966,22
5000,1967,22
5000,1968,24
5000,1969,24
5000,1970,22
5000,1971,21
5000,1972,22
5000,1973,39
5000,1974,76
5000,1975,68
5000,1976,55
5000,1977,54
5000,1978,43
5000,1979,55
5000,1980,60
5000,1981,63
5000,1982,57
5000,1983,49
5000,1984,54
5000,1985,51
5000,1986,42
5000,1987,33
5000,1988,45
5000,1989,62
5000,1990,60
5000,1991,42
5000,1992,38
5000,1993,40
5000,1994,42
5000,1995,45
5000,1996,50
5000,1997,55
5000,1998,51
5000,1999,43
5000,2000,37
5000,2001,40
5000,2002,48
5000,2003,59
5000,2004,64
5000,2005,75
5000,2006,59
5000,2007,68
5000,2008,125
5000,2009,97
5000,2010,97
5000,2011,122
5000,2012,109
5000,2013,124
5000,2014,117
5000,2015,101
5000,2016,82
5000,2017,90
5000,2018,86
5000,2019,85
5100,1961,31
5100,1962,38
5100,1963,29
5100,1964,25
5100,1965,26
5100,1966,28
5100,1967,26
5100,1968,26
5100,1969,27
5100,1970,25
5100,1971,29
5100,1972,36
5100,1973,45
5100,1974,102
5100,1975,48
5100,1976,88
5100,1977,54
5100,1978,101
5100,1979,119
5100,1980,98
5100,1981,121
5100,1982,82
5100,1983,64
5100,1984,82
5100,1985,66
5100,1986,72
5100,1987,42
5100,1988,55
5100,1989,80
5100,1990,63
5100,1991,64
5100,1992,732
5100,1993,68
5100,1994,55
5100,1995,65
5100,1996,60
5100,1997,314
5100,1998,56
5100,1999,48
5100,2000,37
5100,2001,46
5100,2002,55
5100,2003,63
5100,2004,65
5100,2005,83
5100,2006,63
5100,2007,74
5100,2008,128
5100,2009,208
5100,2010,95
5100,2011,155
5100,2012,112
5100,2013,126
5100,2014,125
5100,2015,99
5100,2016,76
5100,2017,116
5100,2018,84
5100,2019,92
5101,1961,14
5101,1962,17
5101,1963,14
5101,1964,14
5101,1965,15
5101,1966,13
5101,1967,12
5101,1968,12
5101,1969,16
5101,1970,17
5101,1971,13
5101,1972,12
5101,1975,49
5101,1976,54
5101,1978,41
5101,1981,79
5101,1982,54
5101,1983,35
5101,1984,35
5101,1985,40
5101,1990,51
5101,1991,33
5101,1992,55
5101,1993,35
5101,1994,57
5101,1995,47
5101,1996,58
5101,1997,78
5101,1998,37
5101,1999,49
5101,2000,27
5101,2001,31
5101,2002,23
5101,2003,52
5101,2004,66
5101,2005,63
5101,2006,163
5101,2007,63
5101,2008,39
5101,2009,34
5101,2010,85
5101,2011,122
5101,2012,189
5101,2013,113
5101,2014,172
5101,2015,17
5101,2016,111
5101,2017,109
5101,2018,116
5101,2019,94
5102,2007,98
5102,2008,75
5102,2009,75
5102,2014,106
5102,2015,87
5102,2016,107
5102,2017,98
5102,2018,90
5102,2019,101
5103,1964,26
5103,1965,26
5103,1967,28
5103,1968,27
5103,1969,29
5103,1970,25
5103,1971,30
5103,1972,38
5103,1973,48
5103,1975,34
5103,1976,104
5103,1977,57
5103,1981,241
5103,1982,69
5103,1984,152
5103,1985,70
5103,1986,76
5103,1987,44
5103,1988,57
5103,1990,66
5103,1991,67
5103,1992,7303
5103,1993,74
5103,1994,57
5103,1995,69
5103,1996,64
5103,1997,336
5103,1998,59
5103,1999,50
5103,2000,38
5103,2001,48
5103,2002,58
5103,2003,66
5103,2004,66
5103,2005,86
5103,2006,65
5103,2007,71
5103,2008,129
5103,2009,239
5103,2010,95
5103,2011,161
5103,2012,112
5103,2013,127
5103,2014,126
5103,2015,98
5103,2016,76
5103,2017,118
5103,2018,84
5103,2019,93
5104,1961,22
5104,1962,26
5104,1963,20
5104,1964,21
5104,1965,22
5104,1966,23
5104,1967,23
5104,1968,24
5104,1969,24
5104,1970,25
5104,1971,24
5104,1974,70
5104,1975,63
5104,1976,50
5104,1978,53
5104,1980,61
5104,1981,64
5104,1982,62
5104,1983,44
5104,1984,45
5104,1985,36
5104,1986,49
5104,1987,41
5104,1988,50
5104,1989,55
5104,1990,58
5104,1991,48
5104,1992,40
5104,1993,43
5104,1994,45
5104,1995,44
5104,1996,33
5104,1997,53
5104,1998,47
5104,1999,50
5104,2000,38
5104,2001,36
5104,2002,35
5104,2003,44
5104,2004,51
5104,2005,71
5104,2006,53
5104,2007,58
5104,2008,119
5104,2009,99
5104,2010,83
5104,2011,121
5104,2012,93
5104,2013,118
5104,2014,109
5104,2015,99
5104,2016,92
5104,2017,91
5104,2018,85
5104,2019,89
5105,1977,13
5105,1978,61
5105,1979,28
5105,1980,57
5105,1981,40
5105,2001,101
5105,2007,28
5105,2008,40
5105,2009,40
5105,2010,70
5105,2011,55
5105,2012,131
5105,2013,88
5105,2014,116
5105,2015,96
5105,2016,88
5105,2017,92
5105,2018,41
5105,2019,66
52,2007,36
52,2008,71
52,2012,47
52,2013,53
52,2014,91
52,2015,137
52,2016,71
52,2017,56
52,2018,66
52,2019,49
5200,1961,27
5200,1962,41
5200,1963,38
5200,1964,29
5200,1965,39
5200,1966,34
5200,1967,33
5200,1968,27
5200,1969,42
5200,1970,30
5200,1971,15
5200,1972,32
5200,1973,45
5200,1974,66
5200,1975,47
5200,1976,46
5200,1977,45
5200,1978,27
5200,1979,40
5200,1980,45
5200,1981,48
5200,1982,42
5200,1983,37
5200,1984,41
5200,1985,37
5200,1986,32
5200,1987,21
5200,1988,37
5200,1989,47
5200,1990,45
5200,1991,29
5200,1992,23
5200,1993,29
5200,1994,32
5200,1995,33
5200,1996,39
5200,1997,41
5200,1998,41
5200,1999,34
5200,2000,31
5200,2001,38
5200,2002,41
5200,2003,53
5200,2004,53
5200,2005,60
5200,2006,49
5200,2007,58
5200,2008,103
5200,2009,81
5200,2010,77
5200,2011,95
5200,2012,92
5200,2013,101
5200,2014,100
5200,2015,103
5200,2016,97
5200,2017,96
5200,2018,86
5200,2019,89
5203,1961,18
5203,1962,19
5203,1963,29
5203,1964,27
5203,1965,27
5203,1966,31
5203,1967,32
5203,1968,44
5203,1969,29
5203,1970,26
5203,1971,14
5203,1972,32
5203,1973,43
5203,1974,66
5203,1975,46
5203,1976,46
5203,1977,45
5203,1978,26
5203,1979,39
5203,1980,43
5203,1981,48
5203,1982,41
5203,1983,37
5203,1984,40
5203,1985,36
5203,1986,27
5203,1987,20
5203,1988,37
5203,1989,46
5203,1990,45
5203,1991,29
5203,1992,23
5203,1993,29
5203,1994,31
5203,1995,33
5203,1996,39
5203,1997,41
5203,1998,41
5203,1999,33
5203,2000,31
5203,2001,37
5203,2002,40
5203,2003,54
5203,2004,52
5203,2005,59
5203,2006,47
5203,2007,57
5203,2008,102
5203,2009,80
5203,2010,74
5203,2011,93
5203,2012,90
5203,2013,98
5203,2014,98
5203,2015,102
5203,2016,99
5203,2017,97
5203,2018,86
5203,2019,89
5204,1961,29
5204,1962,45
5204,1963,32
5204,1964,42
5204,1965,45
5204,1966,33
5204,1967,33
5204,1968,35
5204,1969,45
5204,1970,43
5204,1971,37
5204,1972,46
5204,1973,52
5204,1974,105
5204,1975,91
5204,1976,69
5204,1977,62
5204,1978,58
5204,1979,69
5204,1980,45
5204,1981,52
5204,1982,47
5204,1983,65
5204,1984,50
5204,1985,48
5204,1986,38
5204,1987,33
5204,1988,63
5204,1989,68
5204,1990,58
5204,1991,42
5204,1992,33
5204,1993,39
5204,1994,43
5204,1995,42
5204,1996,46
5204,1997,47
5204,1998,48
5204,1999,45
5204,2000,36
5204,2001,41
5204,2002,51
5204,2003,50
5204,2004,54
5204,2005,71
5204,2006,60
5204,2007,71
5204,2008,113
5204,2009,87
5204,2010,87
5204,2011,116
5204,2012,112
5204,2013,119
5204,2014,108
5204,2015,103
5204,2016,89
5204,2017,91
5204,2018,88
5204,2019,88
5206,1961,8
5206,1962,15
5206,1963,13
5206,1964,16
5206,1965,14
5206,1966,16
5206,1967,17
5206,1968,9
5206,1969,17
5206,1970,7
5206,1971,8
5206,1972,9
5206,1973,18
5206,1974,17
5206,1975,47
5206,1976,20
5206,1977,38
5206,1978,43
5206,1979,44
5206,1980,44
5206,1981,51
5206,1982,56
5206,1983,45
5206,1984,47
5206,1985,40
5206,1986,39
5206,1987,36
5206,1988,38
5206,1989,48
5206,1990,49
5206,1991,47
5206,1992,44
5206,1993,37
5206,1994,35
5206,1995,39
5206,1996,36
5206,1997,32
5206,1998,33
5206,1999,33
5206,2000,72
5206,2001,34
5206,2002,34
5206,2003,37
5206,2004,38
5206,2005,50
5206,2006,41
5206,2007,47
5206,2008,64
5206,2009,98
5206,2010,74
5206,2011,119
5206,2012,131
5206,2013,128
5206,2014,92
5206,2015,106
5206,2016,102
5206,2017,76
5206,2018,70
5206,2019,64
5207,1961,32
5207,1962,41
5207,1963,47
5207,1964,46
5207,1965,32
5207,1966,35
5207,1967,27
5207,1968,34
5207,1969,28
5207,1970,26
5207,1971,37
5207,1972,38
5207,1973,53
5207,1974,110
5207,1975,81
5207,1976,78
5207,1977,62
5207,1978,32
5207,1979,76
5207,1980,49
5207,1981,75
5207,1982,74
5207,1983,37
5207,1984,50
5207,1985,80
5207,1986,69
5207,1987,76
5207,1988,65
5207,1989,54
5207,1990,50
5207,1991,43
5207,1992,44
5207,1993,43
5207,1994,50
5207,1995,49
5207,1996,45
5207,1997,58
5207,1998,54
5207,1999,47
5207,2000,42
5207,2001,43
5207,2002,47
5207,2003,51
5207,2004,57
5207,2005,81
5207,2006,57
5207,2007,65
5207,2008,121
5207,2009,93
5207,2010,101
5207,2011,127
5207,2012,110
5207,2013,127
5207,2014,113
5207,2015,106
5207,2016,81
5207,2017,82
5207,2018,81
5207,2019,86
5300,1961,26
5300,1962,28
5300,1963,25
5300,1964,25
5300,1965,25
5300,1966,24
5300,1967,24
5300,1968,26
5300,1969,25
5300,1970,23
5300,1971,23
5300,1972,22
5300,1973,34
5300,1974,68
5300,1975,73
5300,1976,56
5300,1977,57
5300,1978,46
5300,1979,56
5300,1980,61
5300,1981,65
5300,1982,58
5300,1983,48
5300,1984,55
5300,1985,53
5300,1986,45
5300,1987,36
5300,1988,43
5300,1989,70
5300,1990,67
5300,1991,46
5300,1992,39
5300,1993,46
5300,1994,45
5300,1995,49
5300,1996,57
5300,1997,58
5300,1998,59
5300,1999,49
5300,2000,44
5300,2001,48
5300,2002,53
5300,2003,65
5300,2004,80
5300,2005,95
5300,2006,62
5300,2007,72
5300,2008,126
5300,2009,89
5300,2010,86
5300,2011,123
5300,2012,112
5300,2013,121
5300,2014,117
5300,2015,104
5300,2016,78
5300,2017,92
5300,2018,82
5300,2019,80
5301,1997,65
5301,2003,1006
5301,2004,1006
5301,2006,327
5301,2007,497
5301,2008,168
5301,2009,335
5301,2010,325
5301,2011,439
5301,2012,397
5301,2013,130
5301,2014,114
5301,2015,94
5301,2016,93
5301,2017,74
5301,2018,64
5301,2019,68
5302,1961,25
5302,1962,27
5302,1963,24
5302,1964,24
5302,1965,24
5302,1966,23
5302,1967,23
5302,1968,25
5302,1969,24
5302,1970,22
5302,1971,22
5302,1972,21
5302,1973,33
5302,1974,65
5302,1975,70
5302,1976,54
5302,1977,54
5302,1978,43
5302,1979,53
5302,1980,58
5302,1981,62
5302,1982,55
5302,1983,45
5302,1984,53
5302,1985,51
5302,1986,40
5302,1987,31
5302,1988,40
5302,1989,65
5302,1990,63
5302,1991,43
5302,1992,36
5302,1993,42
5302,1994,43
5302,1995,46
5302,1996,54
5302,1997,55
5302,1998,56
5302,1999,46
5302,2000,40
5302,2001,45
5302,2002,50
5302,2003,61
5302,2004,73
5302,2005,92
5302,2006,58
5302,2007,67
5302,2008,119
5302,2009,85
5302,2010,81
5302,2011,122
5302,2012,114
5302,2013,121
5302,2014,116
5302,2015,104
5302,2016,81
5302,2017,82
5302,2018,82
5302,2019,79
5303,1962,35
5303,1963,35
5303,1964,39
