geo,year,vanilla_import_quantity_tce
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,1
154,1994,1
154,1995,2
154,1996,5
154,1997,1
154,1998,15
154,1999,2
154,2000,2
154,2001,1
154,2002,0
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,1
154,2009,2
154,2010,0
154,2011,2
154,2012,3
154,2013,0
154,2014,1
154,2015,0
154,2016,1
154,2017,0
154,2018,0
154,2019,0
155,2011,1
155,2012,0
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,1961,2
156,1962,1
156,1963,1
156,1964,2
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,2
156,1971,1
156,1972,1
156,1973,2
156,1974,2
156,1975,2
156,1976,3
156,1977,3
156,1978,1
156,1979,3
156,1980,1
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,1
156,1991,5
156,1992,1
156,1993,1
156,1994,1
156,1995,14
156,1996,9
156,1997,9
156,1998,1
156,1999,1
156,2000,1
156,2001,4
156,2002,7
156,2003,32
156,2004,28
156,2005,11
156,2006,5
156,2007,10
156,2008,5
156,2009,5
156,2010,7
156,2011,4
156,2012,9
156,2013,9
156,2014,38
156,2015,27
156,2016,12
156,2017,5
156,2018,12
156,2019,26
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,1
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2
157,1992,2
157,1993,1
157,1994,4
157,1995,2
157,1996,0
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,2
157,2002,1
157,2003,1
157,2004,0
157,2005,0
157,2006,1
157,2007,1
157,2008,0
157,2009,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,0
157,2017,0
157,2018,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,2
158,2001,0
158,2002,0
158,2003,0
158,2004,2
158,2005,4
158,2006,0
158,2007,6
158,2008,0
158,2009,0
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2015,1
158,2016,0
158,2018,13
158,2019,0
159,2000,7
159,2001,0
159,2002,11
159,2003,2
159,2004,0
159,2005,3
159,2006,9
159,2007,2
159,2008,3
159,2009,1
159,2010,19
159,2011,96
159,2012,14
159,2013,18
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,7
16,1986,15
16,1987,0
16,1988,2
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,6
16,2009,2
16,2010,0
16,2011,4
16,2012,4
16,2013,0
16,2014,0
16,2015,3
16,2016,1
16,2017,135
16,2018,1
16,2019,0
160,2018,0
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,0
162,1966,1
162,1967,1
162,1968,1
162,1969,0
162,1970,0
162,1971,1
162,1972,0
162,1973,1
162,1974,1
162,1975,0
162,1976,1
162,1977,1
162,1978,1
162,1979,0
162,1980,1
162,1981,4
162,1982,1
162,1983,9
162,1984,0
162,1985,1
162,1986,2
162,1987,10
162,1988,1
162,1989,0
162,1990,6
162,1991,1
162,1992,2
162,1993,14
162,1994,4
162,1995,5
162,1996,5
162,1997,3
162,1998,5
162,1999,4
162,2000,5
162,2001,8
162,2002,27
162,2003,30
162,2004,22
162,2005,21
162,2006,3
162,2007,3
162,2008,3
162,2009,3
162,2010,3
162,2011,4
162,2012,5
162,2013,5
162,2014,7
162,2015,8
162,2016,7
162,2017,6
162,2018,6
162,2019,5
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,15
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,1
165,1980,0
165,1981,0
165,1982,0
165,1983,5
165,1984,6
165,1985,3
165,1986,5
165,1987,0
165,1988,0
165,1989,1
165,1990,16
165,1991,0
165,1992,0
165,1993,7
165,1994,0
165,1995,0
165,1996,0
165,1997,27
165,1998,0
165,1999,0
165,2000,17
165,2001,3
165,2002,2
165,2003,0
165,2004,0
165,2005,13
165,2006,0
165,2007,0
165,2008,1
165,2009,0
165,2010,0
165,2011,3
165,2012,1
165,2013,0
165,2015,0
165,2017,0
165,2018,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,3
166,1981,2
166,1982,2
166,1983,4
166,1984,1
166,1985,1
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,1
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,1
166,1997,0
166,1998,2
166,1999,2
166,2000,2
166,2001,1
166,2002,1
166,2003,1
166,2004,3
166,2005,2
166,2006,1
166,2007,2
166,2008,2
166,2009,3
166,2010,0
166,2011,2
166,2012,2
166,2013,2
166,2014,1
166,2015,0
166,2016,1
166,2017,0
166,2018,0
166,2019,0
167,1993,0
167,1994,6
167,1995,0
167,1996,1
167,1997,2
167,1998,0
167,1999,1
167,2000,1
167,2001,1
167,2002,1
167,2003,2
167,2004,0
167,2005,2
167,2006,3
167,2007,6
167,2008,4
167,2009,6
167,2010,7
167,2011,3
167,2012,6
167,2013,7
167,2014,10
167,2015,10
167,2016,16
167,2017,8
167,2018,13
167,2019,13
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,1
168,1984,0
168,1985,1
168,1986,1
168,1987,1
168,1988,1
168,1989,1
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,1
168,1999,2
168,2000,10
168,2001,0
168,2002,0
168,2003,0
168,2004,2
168,2005,0
168,2006,3
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2015,0
168,2016,0
168,2017,2
168,2018,0
168,2019,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,0
169,1990,0
169,1991,1
169,1992,0
169,1993,0
169,1994,1
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,2
169,2003,1
169,2004,1
169,2005,2
169,2006,1
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,3
170,1966,1
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,0
170,1979,0
170,1980,0
170,1981,1
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,1
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,17
170,1998,9
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,8
170,2004,0
170,2005,0
170,2006,0
170,2007,5
170,2008,5
170,2009,7
170,2010,7
170,2011,7
170,2012,0
170,2013,0
170,2014,0
170,2016,0
170,2017,0
170,2019,0
171,1961,0
171,1962,0
171,1963,1
171,1964,1
171,1965,0
171,1966,1
171,1967,2
171,1968,1
171,1969,1
171,1970,3
171,1971,2
171,1972,2
171,1973,0
171,1974,3
171,1975,4
171,1976,3
171,1977,1
171,1978,3
171,1979,7
171,1980,2
171,1981,4
171,1982,4
171,1983,3
171,1984,1
171,1985,0
171,1986,1
171,1987,1
171,1988,1
171,1989,1
171,1990,2
171,1991,1
171,1992,1
171,1993,2
171,1994,3
171,1995,6
171,1996,32
171,1997,48
171,1998,122
171,1999,170
171,2000,131
171,2001,352
171,2002,140
171,2003,18
171,2004,47
171,2005,140
171,2006,14
171,2007,18
171,2008,50
171,2009,20
171,2010,16
171,2011,22
171,2012,88
171,2013,17
171,2014,27
171,2015,22
171,2016,710
171,2017,22
171,2018,33
171,2019,17
173,1961,6
173,1962,6
173,1963,7
173,1964,8
173,1965,8
173,1966,12
173,1967,13
173,1968,15
173,1969,15
173,1970,14
173,1971,13
173,1972,15
173,1973,9
173,1974,16
173,1975,35
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,4
173,1995,9
173,1996,19
173,1997,46
173,1998,4
173,1999,4
173,2000,2
173,2001,3
173,2002,3
173,2003,6
173,2004,8
173,2005,12
173,2006,10
173,2007,16
173,2008,8
173,2009,9
173,2010,17
173,2011,19
173,2012,61
173,2013,111
173,2014,180
173,2015,246
173,2016,101
173,2017,111
173,2018,89
173,2019,112
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,2
174,1974,2
174,1975,0
174,1976,1
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,1
174,1989,0
174,1990,1
174,1991,1
174,1992,0
174,1993,0
174,1994,0
174,1995,5
174,1996,0
174,1997,4
174,1998,0
174,1999,1
174,2000,6
174,2001,13
174,2002,28
174,2003,22
174,2004,39
174,2005,64
174,2006,6
174,2007,6
174,2008,6
174,2009,6
174,2010,8
174,2011,6
174,2012,16
174,2013,12
174,2014,14
174,2015,13
174,2016,94
174,2017,27
174,2018,11
174,2019,6
175,2015,0
175,2016,0
175,2018,0
175,2019,0
176,2016,0
176,2017,2
176,2018,0
176,2019,0
179,1991,1
179,1992,3
179,1993,1
179,1994,6
179,1995,11
179,1996,11
179,1997,11
179,1998,11
179,1999,11
179,2000,12
179,2001,11
179,2002,27
179,2003,10
179,2004,7
179,2005,31
179,2006,15
179,2007,7
179,2008,3
179,2009,20
179,2010,20
179,2011,30
179,2012,39
179,2013,49
179,2014,28
179,2015,83
179,2016,48
179,2017,53
179,2018,14
179,2019,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,3
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,1
181,2009,1
181,2010,5
181,2011,2
181,2012,2
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,12
183,1992,8
183,1993,1
183,1994,3
183,1995,2
183,1996,1
183,1997,7
183,1998,2
183,1999,2
183,2000,0
183,2001,1
183,2002,1
183,2003,0
183,2004,0
183,2005,0
183,2006,2
183,2007,3
183,2008,3
183,2009,4
183,2010,3
183,2011,4
183,2012,5
183,2013,40
183,2014,89
183,2015,79
183,2016,23
183,2017,52
183,2018,28
183,2019,71
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,1
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,1
184,2012,1
184,2013,0
184,2014,2
184,2015,1
184,2016,1
184,2017,5
184,2018,1
184,2019,5
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,41
185,1993,7
185,1994,3
185,1995,1
185,1996,43
185,1997,50
185,1998,224
185,1999,598
185,2000,333
185,2001,12
185,2002,2
185,2003,0
185,2004,0
185,2005,0
185,2006,1
185,2007,1
185,2008,2
185,2009,2
185,2010,3
185,2011,7
185,2012,4
185,2013,8
185,2014,6
185,2015,6
185,2016,8
185,2017,6
185,2018,5
185,2019,7
186,1997,0
186,1998,1
186,1999,2
186,2000,1
186,2001,0
186,2002,0
186,2003,1
186,2004,1
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,1
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,1
189,2002,1
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,2
189,2008,2
189,2009,2
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,0
189,2017,1
189,2018,1
189,2019,1
19,1993,0
19,1994,0
19,1995,1
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
191,2002,1
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2003,1
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,9
194,1972,17
194,1973,0
194,1974,4
194,1975,5
194,1976,6
194,1977,34
194,1978,49
194,1979,28
194,1980,40
194,1981,33
194,1982,0
194,1983,0
194,1984,0
194,1985,16
194,1986,8
194,1987,32
194,1988,34
194,1989,22
194,1990,21
194,1991,99
194,1992,44
194,1993,68
194,1994,42
194,1995,36
194,1996,85
194,1997,39
194,1998,75
194,1999,20
194,2000,62
194,2001,77
194,2002,109
194,2003,73
194,2004,74
194,2005,61
194,2006,28
194,2007,24
194,2008,14
194,2009,14
194,2010,24
194,2011,49
194,2012,0
194,2013,18
194,2014,15
194,2015,30
194,2016,34
194,2017,79
194,2018,101
194,2019,83
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,1
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,1
195,1998,1
195,1999,0
195,2000,1
195,2001,2
195,2002,2
195,2003,5
195,2004,1
195,2005,15
195,2006,3
195,2007,33
195,2008,1
195,2009,16
195,2010,0
195,2011,1
195,2012,21
195,2013,2
195,2014,0
195,2015,11
195,2016,2
195,2017,21
195,2018,3
195,2019,1
196,1993,1
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,1
196,1999,1
196,2000,9
196,2001,9
196,2002,3
196,2003,3
196,2004,0
196,2005,2
196,2006,2
196,2007,2
196,2008,2
196,2009,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,10
196,2016,3
196,2017,10
196,2018,9
196,2019,3
197,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,3
198,1993,2
198,1994,2
198,1995,1
198,1996,25
198,1997,2
198,1998,2
198,1999,1
198,2000,16
198,2001,5
198,2002,2
198,2003,5
198,2004,3
198,2005,2
198,2006,4
198,2007,2
198,2008,1
198,2009,0
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,2
198,2015,3
198,2016,2
198,2017,1
198,2018,2
198,2019,2
199,1993,1
199,1994,0
199,1995,0
199,1996,0
199,1997,4
199,1998,0
199,1999,0
199,2000,16
199,2001,0
199,2002,37
199,2003,17
199,2004,37
199,2005,2
199,2006,0
199,2007,13
199,2008,3
199,2009,2
199,2010,6
199,2011,5
199,2012,5
199,2013,5
199,2014,5
199,2015,167
199,2016,4
199,2017,81
199,2018,11
199,2019,2
2,2014,7
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,11
20,1990,16
20,1991,20
20,1992,19
20,1993,15
20,1994,7
20,1995,11
20,1996,12
20,1997,9
20,1998,18
20,1999,10
20,2000,19
20,2001,6
20,2002,8
20,2003,9
20,2004,9
20,2005,9
20,2006,9
20,2007,2
20,2008,19
20,2009,1
20,2010,12
20,2011,10
20,2012,2
20,2013,1
20,2014,15
20,2015,17
20,2016,29
20,2017,26
20,2018,7
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,3
200,1976,1
200,1977,2
200,1978,1
200,1979,7
200,1980,20
200,1981,35
200,1982,0
200,1983,1
200,1984,0
200,1985,2
200,1986,0
200,1987,1
200,1988,1
200,1989,21
200,1990,55
200,1991,2
200,1992,2
200,1993,3
200,1994,17
200,1995,28
200,1996,4
200,1997,18
200,1998,11
200,1999,67
200,2000,75
200,2001,185
200,2002,177
200,2003,728
200,2004,744
200,2005,190
200,2006,114
200,2007,46
200,2008,81
200,2009,76
200,2010,92
200,2011,116
200,2012,80
200,2013,72
200,2014,131
200,2015,82
200,2016,115
200,2017,48
200,2018,54
200,2019,46
201,2014,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,0
202,1966,0
202,1967,3
202,1968,3
202,1969,3
202,1970,0
202,1971,3
202,1972,3
202,1973,2
202,1974,3
202,1975,1
202,1976,3
202,1977,3
202,1978,4
202,1979,4
202,1980,3
202,1981,6
202,1982,1
202,1983,6
202,1984,4
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,0
202,1994,0
202,1995,0
202,1996,10
202,1997,0
202,1998,0
202,1999,2
202,2000,0
202,2001,1
202,2002,2
202,2003,3
202,2004,2
202,2005,7
202,2006,8
202,2007,10
202,2008,10
202,2009,13
202,2010,14
202,2011,8
202,2012,18
202,2013,15
202,2014,15
202,2015,12
202,2016,3
202,2017,6
202,2018,8
202,2019,9
203,1961,2
203,1962,2
203,1963,2
203,1964,2
203,1965,2
203,1966,3
203,1967,3
203,1968,2
203,1969,2
203,1970,3
203,1971,5
203,1972,6
203,1973,6
203,1974,9
203,1975,5
203,1976,9
203,1977,6
203,1978,16
203,1979,13
203,1980,9
203,1981,12
203,1982,9
203,1983,13
203,1984,14
203,1985,3
203,1986,6
203,1987,4
203,1988,2
203,1989,5
203,1990,4
203,1991,16
203,1992,12
203,1993,6
203,1994,9
203,1995,21
203,1996,41
203,1997,265
203,1998,113
203,1999,92
203,2000,32
203,2001,52
203,2002,19
203,2003,64
203,2004,668
203,2005,15
203,2006,13
203,2007,11
203,2008,13
203,2009,15
203,2010,22
203,2011,31
203,2012,20
203,2013,47
203,2014,41
203,2015,95
203,2016,34
203,2017,56
203,2018,158
203,2019,134
206,1997,1
206,1998,2
206,1999,2
206,2000,4
206,2001,2
206,2002,3
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,32
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,5
207,2015,5
207,2016,0
208,2014,22
208,2015,3
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1997,1
209,1998,2
209,1999,7
209,2000,7
209,2001,3
209,2002,4
209,2003,2
209,2004,4
209,2005,5
209,2006,2
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,5
209,2014,8
209,2015,11
209,2016,9
209,2017,12
209,2018,11
209,2019,21
21,1961,1
21,1962,2
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,3
21,1968,2
21,1969,2
21,1970,3
21,1971,2
21,1972,5
21,1973,5
21,1974,9
21,1975,8
21,1976,6
21,1977,15
21,1978,17
21,1979,24
21,1980,7
21,1981,17
21,1982,13
21,1983,8
21,1984,1
21,1985,1
21,1986,3
21,1987,5
21,1988,2
21,1989,0
21,1990,3
21,1991,6
21,1992,2
21,1993,3
21,1994,4
21,1995,8
21,1996,23
21,1997,5
21,1998,9
21,1999,7
21,2000,12
21,2001,59
21,2002,54
21,2003,24
21,2004,14
21,2005,1
21,2006,1
21,2007,2
21,2008,8
21,2009,2
21,2010,1
21,2011,1
21,2012,1
21,2013,0
21,2014,2
21,2015,3
21,2016,1
21,2017,1
21,2018,1
21,2019,1
210,1961,2
210,1962,2
210,1963,3
210,1964,4
210,1965,3
210,1966,3
210,1967,3
210,1968,2
210,1969,3
210,1970,4
210,1971,4
210,1972,3
210,1973,5
210,1974,4
210,1975,4
210,1976,2
210,1977,6
210,1978,4
210,1979,5
210,1980,3
210,1981,3
210,1982,2
210,1983,3
210,1984,2
210,1985,2
210,1986,2
210,1987,2
210,1988,2
210,1989,2
210,1990,2
210,1991,3
210,1992,6
210,1993,9
210,1994,4
210,1995,9
210,1996,9
210,1997,13
210,1998,14
210,1999,27
210,2000,15
210,2001,12
210,2002,28
210,2003,19
210,2004,14
210,2005,18
210,2006,18
210,2007,21
210,2008,20
210,2009,22
210,2010,34
210,2011,26
210,2012,31
210,2013,35
210,2014,44
210,2015,36
210,2016,40
210,2017,42
210,2018,51
210,2019,46
211,1961,14
211,1962,11
211,1963,9
211,1964,16
211,1965,15
211,1966,18
211,1967,21
211,1968,25
211,1969,21
211,1970,18
211,1971,14
211,1972,13
211,1973,22
211,1974,23
211,1975,20
211,1976,24
211,1977,34
211,1978,28
211,1979,26
211,1980,25
211,1981,34
211,1982,31
211,1983,29
211,1984,41
211,1985,32
211,1986,43
211,1987,44
211,1988,49
211,1989,53
211,1990,54
211,1991,57
211,1992,51
211,1993,38
211,1994,43
211,1995,42
211,1996,53
211,1997,51
211,1998,55
211,1999,67
211,2000,54
211,2001,37
211,2002,50
211,2003,41
211,2004,38
211,2005,50
211,2006,43
211,2007,52
211,2008,46
211,2009,61
211,2010,65
211,2011,60
211,2012,75
211,2013,84
211,2014,83
211,2015,62
211,2016,63
211,2017,115
211,2018,39
211,2019,44
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,2
212,1976,0
212,1977,1
212,1978,1
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,2
212,1991,0
212,1992,8
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,31
212,2009,12
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,16
212,2015,6
212,2016,6
212,2017,19
212,2018,88
212,2019,170
213,1996,1
213,2014,7
213,2015,1
213,2016,0
213,2017,8
213,2018,6
213,2019,5
214,1994,1
214,1995,1
214,1996,0
214,1997,0
214,1998,1
214,1999,0
214,2000,0
214,2001,1
214,2002,1
214,2003,0
214,2004,0
214,2005,1
214,2006,2
214,2007,9
214,2008,1
