geo,year,demersal_fish_import_quantity_cle
14,2000,1423
14,2001,1640
14,2002,1633
14,2003,1526
14,2004,1447
14,2005,1691
14,2006,2800
14,2007,2696
14,2008,1830
14,2009,1001
14,2010,982
14,2011,708
14,2012,890
14,2013,746
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,3
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,258
141,2009,151
141,2010,97
141,2011,195
141,2012,195
141,2013,195
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,3
143,1977,3
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,221
143,1989,450
143,1990,266
143,1991,194
143,1992,0
143,1993,5
143,1994,23
143,1995,239
143,1996,145
143,1997,248
143,1998,311
143,1999,239
143,2000,370
143,2001,771
143,2002,1022
143,2003,1218
143,2004,1473
143,2005,1354
143,2006,1725
143,2007,1882
143,2008,1882
143,2009,1167
143,2010,991
143,2011,1814
143,2012,1124
143,2013,1286
144,1961,1375
144,1962,1625
144,1963,1875
144,1964,2000
144,1965,2625
144,1966,3375
144,1967,4000
144,1968,5125
144,1969,5125
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,16
144,2001,10
144,2002,7
144,2003,9
144,2004,3
144,2005,28
144,2006,11
144,2007,8
144,2008,30
144,2009,81
144,2010,47
144,2011,115
144,2012,115
144,2013,115
146,1992,0
146,1993,0
146,1994,653
146,1995,997
146,1996,5344
146,1997,2285
146,1998,88
146,1999,1171
146,2000,1285
146,2001,3932
146,2002,4694
146,2003,3142
146,2004,7409
146,2005,11192
146,2006,10148
146,2007,8722
146,2008,9023
146,2009,5505
146,2010,6989
146,2011,6786
146,2012,6786
146,2013,6786
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,1324
147,2001,1584
147,2002,2196
147,2003,8035
147,2004,2738
147,2005,3167
147,2006,2680
147,2007,4776
147,2008,2930
147,2009,1980
147,2010,768
147,2011,225
147,2012,225
147,2013,225
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,0
149,2001,0
149,2002,0
149,2003,119
149,2004,0
149,2005,0
149,2006,5
149,2007,28
149,2008,36
149,2009,541
149,2010,507
149,2011,484
149,2012,484
149,2013,484
15,1961,32371
15,1962,43292
15,1963,32900
15,1964,37810
15,1965,43682
15,1966,57846
15,1967,53736
15,1968,58617
15,1969,59660
15,1970,74523
15,1971,67012
15,1972,61719
15,1973,53948
15,1974,54734
15,1975,48981
15,1976,43234
15,1977,41069
15,1978,36056
15,1979,41156
15,1980,45862
15,1981,44941
15,1982,47113
15,1983,51841
15,1984,53113
15,1985,54402
15,1986,54231
15,1987,52380
15,1988,52831
15,1989,51518
15,1990,65094
15,1991,65355
15,1992,62774
15,1993,69551
15,1994,74385
15,1995,73963
15,1996,70983
15,1997,80048
15,1998,89039
15,1999,86308
150,1961,15206
150,1962,15997
150,1963,23912
150,1964,31071
150,1965,28881
150,1966,26287
150,1967,29182
150,1968,32853
150,1969,44287
150,1970,47284
150,1971,30404
150,1972,32174
150,1973,29748
150,1974,22266
150,1975,25779
150,1976,34267
150,1977,47820
150,1978,45020
150,1979,48539
150,1980,47971
150,1981,45469
150,1982,50324
150,1983,41115
150,1984,43040
150,1985,57775
150,1986,56165
150,1987,65536
150,1988,81344
150,1989,93931
150,1990,120122
150,1991,131897
150,1992,129625
150,1993,123697
150,1994,162421
150,1995,215633
150,1996,218624
150,1997,248838
150,1998,253587
150,1999,278843
150,2000,273308
150,2001,293836
150,2002,286817
150,2003,348246
150,2004,384726
150,2005,457137
150,2006,462560
150,2007,486735
150,2008,432657
150,2009,467155
150,2010,460766
150,2011,462068
150,2012,546246
150,2013,554031
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,174
151,1997,528
151,1998,599
151,1999,457
151,2000,377
151,2001,587
151,2002,538
151,2003,347
151,2004,423
151,2005,307
151,2006,235
151,2007,460
151,2008,738
151,2009,806
151,2010,1011
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,9
153,1984,0
153,1985,0
153,1986,37
153,1987,22
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,20
153,1994,19
153,1995,11
153,1996,6
153,1997,21
153,1998,18
153,1999,0
153,2000,4
153,2001,14
153,2002,17
153,2003,16
153,2004,14
153,2005,16
153,2006,15
153,2007,15
153,2008,19
153,2009,8
153,2010,17
153,2011,22
153,2012,22
153,2013,22
154,1992,503
154,1993,1310
154,1994,2093
154,1995,2198
154,1996,3341
154,1997,2700
154,1998,3166
154,1999,2659
154,2000,2110
154,2001,2134
154,2002,3440
154,2003,3212
154,2004,4539
154,2005,3540
154,2006,4411
154,2007,3796
154,2008,3429
154,2009,3180
154,2010,3655
154,2011,3894
154,2012,3334
154,2013,3854
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,3
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,4
155,2006,3
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,4
155,2012,3
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,267
156,1973,0
156,1974,0
156,1975,39
156,1976,211
156,1977,199
156,1978,234
156,1979,1608
156,1980,119
156,1981,186
156,1982,1687
156,1983,290
156,1984,280
156,1985,544
156,1986,669
156,1987,1872
156,1988,10753
156,1989,16113
156,1990,15775
156,1991,16813
156,1992,25852
156,1993,28230
156,1994,34157
156,1995,58861
156,1996,86772
156,1997,66094
156,1998,47952
156,1999,48638
156,2000,52963
156,2001,46920
156,2002,32877
156,2003,32973
156,2004,37679
156,2005,31494
156,2006,20152
156,2007,17882
156,2008,20531
156,2009,16404
156,2010,19396
156,2011,20196
156,2012,17017
156,2013,15744
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,1
157,1996,4
157,1997,0
157,1998,1
157,1999,0
157,2000,1
157,2001,3
157,2002,4
157,2003,7
157,2004,1
157,2005,5
157,2006,2
157,2007,2
157,2008,3
157,2009,53
157,2010,1
157,2011,160
157,2012,160
157,2013,160
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,3
158,2002,4
158,2003,6
158,2004,2
158,2005,55
158,2006,6
158,2007,32
158,2008,62
158,2009,68
158,2010,82
158,2011,71
158,2012,43
158,2013,123
159,1961,94200
159,1962,76676
159,1963,128355
159,1964,134391
159,1965,101636
159,1966,96105
159,1967,80123
159,1968,31900
159,1969,30600
159,1970,55705
159,1971,74602
159,1972,87677
159,1973,100654
159,1974,118202
159,1975,181665
159,1976,231647
159,1977,246288
159,1978,309060
159,1979,362339
159,1980,304836
159,1981,489301
159,1982,664472
159,1983,403260
159,1984,341378
159,1985,152215
159,1986,144195
159,1987,428977
159,1988,337375
159,1989,509633
159,1990,647715
159,1991,574458
159,1992,169548
159,1993,181278
159,1994,65471
159,1995,160645
159,1996,75252
159,1997,7736
159,1998,16508
159,1999,16576
159,2000,28212
159,2001,265824
159,2002,289397
159,2003,245119
159,2004,281110
159,2005,333130
159,2006,484271
159,2007,367462
159,2008,787237
159,2009,858773
159,2010,995061
159,2011,1115193
159,2012,1115193
159,2013,1115193
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,14
16,1995,159
16,1996,1850
16,1997,598
16,1998,29
16,1999,24
16,2000,1000
16,2001,630
16,2002,2368
16,2003,299
16,2004,135
16,2005,1629
16,2006,3339
16,2007,4198
16,2008,3987
16,2009,4215
16,2010,4217
16,2011,5517
16,2012,5517
16,2013,5517
162,1961,14077
162,1962,18838
162,1963,26518
162,1964,27227
162,1965,25339
162,1966,27312
162,1967,36436
162,1968,24934
162,1969,34183
162,1970,20204
162,1971,22475
162,1972,13099
162,1973,15102
162,1974,22987
162,1975,7024
162,1976,26254
162,1977,11476
162,1978,10454
162,1979,22919
162,1980,36104
162,1981,38674
162,1982,22823
162,1983,15126
162,1984,9177
162,1985,14436
162,1986,19861
162,1987,23279
162,1988,27364
162,1989,46983
162,1990,67223
162,1991,80718
162,1992,101507
162,1993,116852
162,1994,117979
162,1995,139581
162,1996,155517
162,1997,166715
162,1998,161166
162,1999,157348
162,2000,149769
162,2001,147687
162,2002,123389
162,2003,85493
162,2004,84271
162,2005,78235
162,2006,92975
162,2007,91333
162,2008,75498
162,2009,64986
162,2010,60498
162,2011,64752
162,2012,59905
162,2013,40095
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,3
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,11
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,9
165,1995,60
165,1996,0
165,1997,21
165,1998,52
165,1999,0
165,2000,25
165,2001,25
165,2002,0
165,2003,25
165,2004,200
165,2005,839
165,2006,942
165,2007,1589
165,2008,892
165,2009,1008
165,2010,1725
165,2011,2452
165,2012,2452
165,2013,2452
166,1961,1818
166,1962,2121
166,1963,1818
166,1964,2121
166,1965,2121
166,1966,1818
166,1967,2121
166,1968,2727
166,1969,2424
166,1970,2727
166,1971,2727
166,1972,2727
166,1973,2424
166,1974,1212
166,1975,1527
166,1976,1732
166,1977,1396
166,1978,1550
166,1979,2033
166,1980,1902
166,1981,2322
166,1982,2629
166,1983,2252
166,1984,1049
166,1985,960
166,1986,45
166,1987,17
166,1988,191
166,1989,273
166,1990,248
166,1991,170
166,1992,297
166,1993,314
166,1994,304
166,1995,591
166,1996,1060
166,1997,1216
166,1998,945
166,1999,1047
166,2000,1352
166,2001,1260
166,2002,1324
166,2003,785
166,2004,617
166,2005,225
166,2006,333
166,2007,375
166,2008,292
166,2009,733
166,2010,844
166,2011,977
166,2012,977
166,2013,977
167,1993,419
167,1994,1250
167,1995,1255
167,1996,36877
167,1997,37174
167,1998,36564
167,1999,34292
167,2000,39073
167,2001,38832
167,2002,35643
167,2003,35690
167,2004,29541
167,2005,34473
167,2006,33197
167,2007,28842
167,2008,27882
167,2009,23408
167,2010,28631
167,2011,26039
167,2012,27552
167,2013,30445
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,36
169,1981,55
169,1982,3
169,1983,0
169,1984,197
169,1985,0
169,1986,0
169,1987,36
169,1988,0
169,1989,0
169,1990,6
169,1991,0
169,1992,8
169,1993,0
169,1994,10
169,1995,248
169,1996,267
169,1997,336
169,1998,124
169,1999,19
169,2000,0
169,2001,83
169,2002,73
169,2003,3
169,2004,93
169,2005,25
169,2006,171
169,2007,81
169,2008,88
169,2009,77
169,2010,25
169,2011,3
169,2012,3
169,2013,3
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,513
17,1996,511
17,1997,278
17,1998,238
17,1999,181
17,2000,184
17,2001,449
17,2002,301
17,2003,327
17,2004,160
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,1
17,2010,287
17,2011,309
17,2012,413
17,2013,488
170,1961,200
170,1962,116
170,1963,232
170,1964,250
170,1965,226
170,1966,306
170,1967,746
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,3
170,1978,0
170,1979,0
170,1980,21
170,1981,63
170,1982,63
170,1983,63
170,1984,0
170,1985,0
170,1986,0
170,1987,3
170,1988,6
170,1989,0
170,1990,20
170,1991,54
170,1992,40
170,1993,1910
170,1994,104
170,1995,83
170,1996,93
170,1997,93
170,1998,1038
170,1999,239
170,2000,200
170,2001,300
170,2002,457
170,2003,1805
170,2004,1653
170,2005,2713
170,2006,4950
170,2007,6215
170,2008,5131
170,2009,7678
170,2010,10388
170,2011,15251
170,2012,15251
170,2013,15251
171,1961,0
171,1962,7778
171,1963,3889
171,1964,9444
171,1965,36111
171,1966,31667
171,1967,17778
171,1968,3333
171,1969,5000
171,1970,9444
171,1971,16667
171,1972,6667
171,1973,556
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,6
171,1979,9
171,1980,13
171,1981,31
171,1982,10
171,1983,37
171,1984,28
171,1985,10
171,1986,21
171,1987,12
171,1988,7
171,1989,20
171,1990,73
171,1991,130
171,1992,182
171,1993,320
171,1994,278
171,1995,391
171,1996,855
171,1997,2000
171,1998,1215
171,1999,490
171,2000,901
171,2001,5031
171,2002,8189
171,2003,4430
171,2004,4653
171,2005,7148
171,2006,4263
171,2007,7064
171,2008,11824
171,2009,19055
171,2010,22365
171,2011,32527
171,2012,32527
171,2013,32527
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,5886
173,1976,67577
173,1977,82805
173,1978,125816
173,1979,115894
173,1980,18312
173,1981,52639
173,1982,34663
173,1983,36303
173,1984,83926
173,1985,98033
173,1986,100776
173,1987,147739
173,1988,155823
173,1989,154324
173,1990,119247
173,1991,81982
173,1992,36141
173,1993,54041
173,1994,91039
173,1995,63583
173,1996,178290
173,1997,191720
173,1998,139130
173,1999,85619
173,2000,188028
173,2001,185237
173,2002,161604
173,2003,185586
173,2004,165833
173,2005,182877
173,2006,163797
173,2007,166513
173,2008,184492
173,2009,210133
173,2010,221513
173,2011,241370
173,2012,236882
173,2013,268526
174,1961,115234
174,1962,98613
174,1963,78799
174,1964,103312
174,1965,86079
174,1966,95277
174,1967,184340
174,1968,109766
174,1969,187721
174,1970,192730
174,1971,198843
174,1972,215418
174,1973,102898
174,1974,107996
174,1975,107727
174,1976,95470
174,1977,67609
174,1978,50366
174,1979,53314
174,1980,58955
174,1981,67092
174,1982,94311
174,1983,190874
174,1984,175683
174,1985,284555
174,1986,222289
174,1987,274551
174,1988,315743
174,1989,282977
174,1990,317313
174,1991,322079
174,1992,313145
174,1993,321932
174,1994,325677
174,1995,344688
174,1996,379541
174,1997,352166
174,1998,354959
174,1999,366631
174,2000,308906
174,2001,321182
174,2002,311762
174,2003,308149
174,2004,343739
174,2005,328562
174,2006,322876
174,2007,340012
174,2008,306045
174,2009,304582
174,2010,312245
174,2011,324403
174,2012,344460
174,2013,386161
175,1961,303
175,1962,303
175,1963,606
175,1964,303
175,1965,303
175,1966,303
175,1967,152
175,1968,303
175,1969,303
175,1970,303
175,1971,303
175,1972,303
175,1973,303
175,1974,0
175,1975,0
175,1976,0
175,1977,61
175,1978,18
175,1979,15
175,1980,12
175,1981,321
175,1982,0
175,1983,0
175,1984,3
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,3
175,1996,6
175,1997,12
175,1998,46
175,1999,3
175,2000,27
175,2001,99
175,2002,246
175,2003,181
175,2004,298
175,2005,283
175,2006,248
175,2007,325
175,2008,730
175,2009,689
175,2010,127
175,2011,218
175,2012,134
175,2013,379
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,21
176,2008,24
176,2009,170
176,2010,96
176,2011,150
176,2012,150
176,2013,150
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,6
181,1986,3
181,1987,0
181,1988,0
181,1989,0
181,1990,26
181,1991,20
181,1992,46
181,1993,168
181,1994,233
181,1995,370
181,1996,818
181,1997,857
181,1998,612
181,1999,421
181,2000,391
181,2001,230
181,2002,43
181,2003,64
181,2004,73
181,2005,0
181,2006,381
181,2007,20
181,2008,11
181,2009,40
181,2010,48
181,2011,133
181,2012,133
181,2013,133
183,1961,0
183,1962,0
183,1963,3800
183,1964,2500
183,1965,5744
183,1966,3625
183,1967,3500
183,1968,15125
183,1969,14125
183,1970,64125
183,1971,57000
183,1972,48125
183,1973,38875
183,1974,29250
183,1975,24714
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1313
183,1992,21
183,1993,140
183,1994,3601
183,1995,691
183,1996,2431
183,1997,1407
183,1998,3380
183,1999,1737
183,2000,4234
183,2001,3611
183,2002,3794
183,2003,5793
183,2004,10692
183,2005,17437
183,2006,25099
183,2007,23372
183,2008,21830
183,2009,14576
183,2010,14543
183,2011,14543
183,2012,14543
183,2013,14543
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,15
184,2008,0
184,2009,197
184,2010,398
184,2011,228
184,2012,228
184,2013,228
185,1992,5987
185,1993,1913
185,1994,15986
185,1995,65900
185,1996,116161
185,1997,188579
185,1998,86385
185,1999,72290
185,2000,63603
185,2001,106848
185,2002,93932
185,2003,126254
185,2004,143350
185,2005,193614
185,2006,230447
185,2007,316133
185,2008,238225
185,2009,147459
185,2010,127117
185,2011,138825
185,2012,152717
185,2013,151873
186,1992,0
186,1993,0
186,1994,0
186,1995,41
186,1996,9645
186,1997,11026
186,1998,9251
186,1999,4569
186,2000,4403
186,2001,10009
186,2002,10964
186,2003,7663
186,2004,14925
186,2005,11405
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,85
188,1996,15
188,1997,147
188,1998,212
188,1999,42
188,2000,65
188,2001,83
188,2002,50
188,2003,76
188,2004,29
188,2005,38
188,2006,78
188,2007,103
188,2008,64
188,2009,103
188,2010,107
188,2011,47
188,2012,47
188,2013,47
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,845
189,1977,624
189,1978,594
189,1979,691
189,1980,642
189,1981,773
189,1982,664
189,1983,861
189,1984,800
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,145
189,1993,133
189,1994,16
189,1995,4
189,1996,75
189,1997,109
189,1998,104
189,1999,103
189,2000,90
189,2001,64
189,2002,155
189,2003,272
189,2004,375
189,2005,103
189,2006,237
189,2007,72
189,2008,21
189,2009,206
189,2010,120
189,2011,264
189,2012,264
189,2013,264
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,15
19,1988,8
19,1989,90
19,1990,8
19,1991,6
19,1992,6
19,1993,3
19,1994,372
19,1995,2168
19,1996,1844
19,1997,3911
19,1998,1025
19,1999,24
19,2000,9
19,2001,27
19,2002,5
19,2003,17
19,2004,10
19,2005,4
19,2006,11
19,2007,3
19,2008,14
19,2009,1
19,2010,1
19,2011,20
19,2012,459
19,2013,19
191,1961,1212
191,1962,1212
191,1963,909
191,1964,909
191,1965,909
191,1966,1109
191,1967,727
191,1968,909
191,1969,909
191,1970,909
191,1971,909
191,1972,909
191,1973,909
191,1974,1212
191,1975,630
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,539
191,1984,570
191,1985,573
191,1986,318
191,1987,209
191,1988,336
191,1989,436
191,1990,442
191,1991,358
191,1992,415
191,1993,388
191,1994,303
191,1995,255
191,1996,474
191,1997,230
191,1998,215
191,1999,171
191,2000,106
191,2001,68
191,2002,55
191,2003,42
191,2004,103
191,2005,291
191,2006,185
191,2007,145
191,2008,85
191,2009,39
191,2010,74
191,2011,134
191,2012,45
191,2013,48
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,19
193,1996,3
193,1997,6
193,1998,9
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,4
193,2007,8
193,2008,2
193,2009,9
193,2010,8
193,2011,3
193,2012,3
193,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
