geo,year,printing_and_writing_papers_production_fea2
171,2020,49000
173,1961,155100
173,1962,158400
173,1963,166100
173,1964,170600
173,1965,174100
173,1966,179400
173,1967,174200
173,1968,175400
173,1969,183400
173,1970,188100
173,1971,202100
173,1972,199700
173,1973,203000
173,1974,206000
173,1975,210000
173,1976,219000
173,1977,233000
173,1978,213000
173,1979,195000
173,1980,199000
173,1981,173000
173,1982,192000
173,1983,208000
173,1984,205000
173,1985,216000
173,1986,258000
173,1987,296000
173,1988,359000
173,1989,337000
173,1990,243000
173,1991,230000
173,1992,262000
173,1993,284000
173,1994,336000
173,1995,389000
173,1996,431000
173,1997,485000
173,1998,502000
173,1999,518000
173,2000,379000
173,2001,548007
173,2002,516000
173,2003,709000
173,2004,733000
173,2005,686300
173,2006,821500
173,2007,801499
173,2008,884283
173,2009,815189
173,2010,731882
173,2011,722391
173,2012,746902
173,2013,759026
173,2014,775165
173,2015,760364
173,2016,772156
173,2017,785825
173,2018,765038
173,2019,750528
173,2020,760000
174,1961,18600
174,1962,18400
174,1963,20400
174,1964,23100
174,1965,26400
174,1966,27300
174,1967,28600
174,1968,38300
174,1969,45600
174,1970,43200
174,1971,42200
174,1972,42900
174,1973,54000
174,1974,67000
174,1975,54000
174,1976,59000
174,1977,79000
174,1978,82000
174,1979,91000
174,1980,87000
174,1981,92000
174,1982,97000
174,1983,99000
174,1984,116000
174,1985,103000
174,1986,119000
174,1987,168000
174,1988,151000
174,1989,154000
174,1990,167000
174,1991,282000
174,1992,353000
174,1993,385000
174,1994,435000
174,1995,438000
174,1996,486000
174,1997,533000
174,1998,552000
174,1999,572000
174,2000,700000
174,2001,865000
174,2002,954000
174,2003,972000
174,2004,1093000
174,2005,1038000
174,2006,1045000
174,2007,1055136
174,2008,1064218
174,2009,1088300
174,2010,934187
174,2011,1551700
174,2012,1553023
174,2013,1515388
174,2014,1581700
174,2015,1597700
174,2016,1609800
174,2017,1594500
174,2018,1537500
174,2019,1443500
174,2020,1298500
181,1998,7000
181,1999,7000
181,2000,7000
181,2001,7000
181,2002,7000
181,2003,7000
181,2004,7000
181,2005,7000
181,2006,7000
181,2007,7000
181,2008,7000
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,1961,40700
183,1962,45200
183,1963,49400
183,1964,50000
183,1965,60000
183,1966,73000
183,1967,102900
183,1968,119000
183,1969,111000
183,1970,123000
183,1971,138000
183,1972,140000
183,1973,141000
183,1974,145000
183,1975,121000
183,1976,121000
183,1977,144000
183,1978,127000
183,1979,149000
183,1980,141000
183,1981,147000
183,1982,139000
183,1983,139000
183,1984,139000
183,1985,139000
183,1986,139000
183,1987,139000
183,1988,139000
183,1989,138000
183,1990,111000
183,1991,52000
183,1992,52000
183,1993,52000
183,1994,36000
183,1995,48000
183,1996,56000
183,1997,40000
183,1998,24000
183,1999,28600
183,2000,35200
183,2001,37000
183,2002,40000
183,2003,39000
183,2004,35000
183,2005,35000
183,2006,31000
183,2007,20000
183,2008,7725
183,2009,16000
183,2010,18000
183,2011,20000
183,2012,13000
183,2013,8000
183,2014,9759
183,2015,2246
183,2016,0
183,2017,57
183,2018,69812
183,2019,60486
183,2020,48870
185,1992,845000
185,1993,665000
185,1994,430000
185,1995,486000
185,1996,433000
185,1997,441000
185,1998,474000
185,1999,566000
185,2000,575000
185,2001,639000
185,2002,507000
185,2003,589000
185,2004,607000
185,2005,586000
185,2006,601000
185,2007,569000
185,2008,525000
185,2009,474000
185,2010,518000
185,2011,434000
185,2012,425000
185,2013,683257
185,2014,980000
185,2015,905000
185,2016,825000
185,2017,902118
185,2018,965000
185,2019,1003688
185,2020,1309919
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,1992,60000
198,1993,45000
198,1994,44000
198,1995,32000
198,1996,80000
198,1997,183000
198,1998,240000
198,1999,200000
198,2000,200000
198,2001,146500
198,2002,185800
198,2003,210046
198,2004,226047
198,2005,294000
198,2006,275000
198,2007,290000
198,2008,258697
198,2009,273853
198,2010,251885
198,2011,238703
198,2012,221803
198,2013,205939
198,2014,224300
198,2015,225916
198,2016,228625
198,2017,233954
198,2018,138854
198,2019,105136
198,2020,117080
199,1993,90000
199,1994,85000
199,1995,100000
199,1996,200000
199,1997,214000
199,1998,221200
199,1999,241000
199,2000,288000
199,2001,316000
199,2002,321000
199,2003,280000
199,2004,371000
199,2005,477000
199,2006,514000
199,2007,511000
199,2008,522486
199,2009,539379
199,2010,550487
199,2011,558890
199,2012,554000
199,2013,550000
199,2014,620000
199,2015,562809
199,2016,580700
199,2017,554227
199,2018,555241
199,2019,534472
199,2020,514062
202,1961,34000
202,1962,36000
202,1963,37000
202,1964,40000
202,1965,46000
202,1966,52000
202,1967,56000
202,1968,61000
202,1969,67000
202,1970,70000
202,1971,70000
202,1972,91000
202,1973,95000
202,1974,122000
202,1975,77000
202,1976,105000
202,1977,118000
202,1978,161000
202,1979,178000
202,1980,177000
202,1981,182000
202,1982,182000
202,1983,260000
202,1984,260000
202,1985,256000
202,1986,305000
202,1987,315000
202,1988,350000
202,1989,395000
202,1990,395000
202,1991,395000
202,1992,335000
202,1993,400000
202,1994,380000
202,1995,301000
202,1996,301000
202,1997,423000
202,1998,479000
202,1999,506000
202,2000,610000
202,2001,636000
202,2002,657000
202,2003,678000
202,2004,784000
202,2005,541000
202,2006,708000
202,2007,782000
202,2008,719000
202,2009,600000
202,2010,626000
202,2011,474000
202,2012,496000
202,2013,498571
202,2014,494723
202,2015,421783
202,2016,377146
202,2017,342457
202,2018,361000
202,2019,361000
202,2020,361000
203,1961,130400
203,1962,128700
203,1963,137300
203,1964,145100
203,1965,167800
203,1966,233700
203,1967,212000
203,1968,263500
203,1969,283600
203,1970,322800
203,1971,423000
203,1972,445000
203,1973,479000
203,1974,613000
203,1975,521000
203,1976,591000
203,1977,602000
203,1978,585000
203,1979,730000
203,1980,717000
203,1981,716000
203,1982,703000
203,1983,692000
203,1984,737000
203,1985,712000
203,1986,781000
203,1987,826000
203,1988,816000
203,1989,845000
203,1990,832000
203,1991,853000
203,1992,850000
203,1993,812000
203,1994,874000
203,1995,858000
203,1996,844000
203,1997,901000
203,1998,884600
203,1999,938600
203,2000,1019000
203,2001,1096000
203,2002,1171000
203,2003,1184000
203,2004,1257000
203,2005,1366000
203,2006,1593200
203,2007,1632000
203,2008,1594047
203,2009,1354617
203,2010,1317672
203,2011,1301800
203,2012,1280151
203,2013,1256000
203,2014,1182393
203,2015,1162749
203,2016,1154700
203,2017,1030937
203,2018,863659
203,2019,801769
203,2020,751745
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,1961,132400
21,1962,137000
21,1963,147600
21,1964,152300
21,1965,151600
21,1966,171200
21,1967,190000
21,1968,211000
21,1969,239000
21,1970,254000
21,1971,317000
21,1972,363000
21,1973,379000
21,1974,440000
21,1975,416000
21,1976,454000
21,1977,577000
21,1978,638000
21,1979,764000
21,1980,870000
21,1981,876000
21,1982,913000
21,1983,952000
21,1984,1075000
21,1985,1146000
21,1986,1306000
21,1987,1310000
21,1988,1319000
21,1989,1329000
21,1990,1321000
21,1991,1348000
21,1992,1394000
21,1993,1670000
21,1994,1858000
21,1995,1791000
21,1996,1807000
21,1997,1996000
21,1998,1966000
21,1999,2070000
21,2000,2100000
21,2001,2150000
21,2002,2164000
21,2003,2272000
21,2004,2369000
21,2005,2481000
21,2006,2551000
21,2007,2575000
21,2008,2534000
21,2009,2622000
21,2010,2733000
21,2011,2745000
21,2012,2667000
21,2013,2621000
21,2014,2616000
21,2015,2612000
21,2016,2507000
21,2017,2507000
21,2018,2504000
21,2019,2414000
21,2020,2008000
210,1961,286000
210,1962,302000
210,1963,352000
210,1964,350000
210,1965,370000
210,1966,411000
210,1967,435000
210,1968,504000
210,1969,522000
210,1970,537000
210,1971,526000
210,1972,620000
210,1973,788000
210,1974,579000
210,1975,448000
210,1976,506000
210,1977,766000
210,1978,907000
210,1979,999000
210,1980,998000
210,1981,996000
210,1982,992000
210,1983,1121000
210,1984,1334000
210,1985,1364000
210,1986,1425000
210,1987,1507000
210,1988,1660000
210,1989,1690000
210,1990,1655000
210,1991,1793000
210,1992,1805000
210,1993,1884000
210,1994,2061000
210,1995,2047000
210,1996,2170000
210,1997,2459000
210,1998,2545000
210,1999,2617000
210,2000,2837000
210,2001,2791000
210,2002,2807000
210,2003,2817000
210,2004,3033000
210,2005,3119000
210,2006,3413000
210,2007,2985100
210,2008,3264000
210,2009,3012000
210,2010,3255000
210,2011,3347000
210,2012,3434000
210,2013,3278000
210,2014,3067000
210,2015,2866000
210,2016,2593999
210,2017,2577010
210,2018,2509999
210,2019,2365000
210,2020,2079000
211,1961,150000
211,1962,160000
211,1963,163000
211,1964,180000
211,1965,197000
211,1966,210000
211,1967,214000
211,1968,208000
211,1969,242000
211,1970,249000
211,1971,235000
211,1972,223000
211,1973,250000
211,1974,270000
211,1975,180000
211,1976,211000
211,1977,249000
211,1978,263000
211,1979,284000
211,1980,284000
211,1981,274000
211,1982,257000
211,1983,275000
211,1984,287000
211,1985,300000
211,1986,261000
211,1987,328000
211,1988,348000
211,1989,360000
211,1990,370000
211,1991,360000
211,1992,373000
211,1993,381000
211,1994,413000
211,1995,444000
211,1996,441000
211,1997,461000
211,1998,479000
211,1999,557000
211,2000,515000
211,2001,541800
211,2002,600899
211,2003,631000
211,2004,620000
211,2005,634000
211,2006,485307
211,2007,684751
211,2008,692346
211,2009,691342
211,2010,747829
211,2011,502688
211,2012,355690
211,2013,346330
211,2014,403299
211,2015,388421
211,2016,319763
211,2017,306682
211,2018,269861
211,2019,288260
211,2020,288260
213,2018,0
213,2019,0
213,2020,0
214,1961,42700
214,1962,36500
214,1963,35000
214,1964,30000
214,1965,46000
214,1966,58100
214,1967,52400
214,1968,58900
214,1969,59000
214,1970,81602
214,1971,81602
214,1972,75000
214,1973,103000
214,1974,95000
214,1975,117000
214,1976,129000
214,1977,152000
214,1978,183000
214,1979,206000
214,1980,236715
214,1981,237000
214,1982,233000
214,1983,270000
214,1984,293000
214,1985,313000
214,1986,390000
214,1987,423000
214,1988,458000
214,1989,473000
214,1990,490651
214,1991,545000
214,1992,606565
214,1993,621706
214,1994,683559
214,1995,691463
214,1996,627070
214,1997,738720
214,1998,724747
214,1999,740135
214,2000,707821
214,2001,682162
214,2002,535000
214,2003,529000
214,2004,531000
214,2005,537000
214,2006,547000
214,2007,557000
214,2008,503000
214,2009,483000
214,2010,489000
214,2011,489000
214,2012,489000
214,2013,489000
214,2014,489000
214,2015,489000
214,2016,489000
214,2017,489000
214,2018,489000
214,2019,489000
214,2020,489000
215,1987,7000
215,1988,6000
215,1989,6000
215,1990,6000
215,1991,6000
215,1992,6000
215,1993,6000
215,1994,6000
215,1995,6000
215,1996,6000
215,1997,6000
215,1998,6000
215,1999,6000
215,2000,6000
215,2001,6000
215,2002,6000
215,2003,6000
215,2004,6000
215,2005,6000
215,2006,6000
215,2007,6000
215,2008,6000
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
216,1961,3600
216,1962,5800
216,1963,7900
216,1964,12300
216,1965,16300
216,1966,16200
216,1967,21000
216,1968,24000
216,1969,30000
216,1970,32000
216,1971,35000
216,1972,44000
216,1973,50000
216,1974,48000
216,1975,51000
216,1976,57000
216,1977,62000
216,1978,65000
216,1979,70000
216,1980,73000
216,1981,73000
216,1982,75000
216,1983,75000
216,1984,87000
216,1985,103000
216,1986,85000
216,1987,94000
216,1988,94000
216,1989,95000
216,1990,190000
216,1991,186000
216,1992,224000
216,1993,256000
216,1994,299000
216,1995,381000
216,1996,401000
216,1997,529000
216,1998,623000
216,1999,612000
216,2000,548000
216,2001,638000
216,2002,638000
216,2003,920000
216,2004,920000
216,2005,920000
216,2006,1271000
216,2007,1221000
216,2008,1010000
216,2009,1123000
216,2010,1183000
216,2011,1192000
216,2012,1126000
216,2013,1149000
216,2014,1149000
216,2015,1126000
216,2016,1254000
216,2017,1259000
216,2018,1181000
216,2019,1147000
216,2020,1447000
222,1971,12000
222,1972,14000
222,1973,21000
222,1974,22000
222,1975,15000
222,1976,17000
222,1977,21000
222,1978,21000
222,1979,21000
222,1980,18000
222,1981,17000
222,1982,19000
222,1983,22000
222,1984,23000
222,1985,26000
222,1986,22000
222,1987,23000
222,1988,24000
222,1989,28000
222,1990,29000
222,1991,23000
222,1992,28000
222,1993,36000
222,1994,39000
222,1995,33000
222,1996,33000
222,1997,34000
222,1998,36000
222,1999,38000
222,2000,38000
222,2001,38000
222,2002,21000
222,2003,24000
222,2004,23000
222,2005,22900
222,2006,22600
222,2007,22600
222,2008,22600
222,2009,22600
222,2010,22600
222,2011,22600
222,2012,18000
222,2013,14000
222,2014,14000
222,2015,14000
222,2016,14000
222,2017,14000
222,2018,14000
222,2019,14000
222,2020,14000
223,1961,11100
223,1962,16600
223,1963,21400
223,1964,22900
223,1965,23600
223,1966,26700
223,1967,32100
223,1968,41000
223,1969,38600
223,1970,42400
223,1971,44600
223,1972,47900
223,1973,57000
223,1974,63000
223,1975,72000
223,1976,77000
223,1977,72000
223,1978,62000
223,1979,61000
223,1980,69000
223,1981,75000
223,1982,86000
223,1983,85000
223,1984,92000
223,1985,91000
223,1986,102000
223,1987,120000
223,1988,75000
223,1989,75000
223,1990,139000
223,1991,125000
223,1992,127000
223,1993,111000
223,1994,164000
223,1995,197000
223,1996,191000
223,1997,236000
223,1998,250000
223,1999,251000
223,2000,258000
223,2001,214000
223,2002,217000
223,2003,217000
223,2004,217000
223,2005,367500
223,2006,339000
223,2007,331000
223,2008,289000
223,2009,273000
223,2010,241000
223,2011,294000
223,2012,331000
223,2013,337000
223,2014,342913
223,2015,345275
223,2016,348826
223,2017,346462
223,2018,331087
223,2019,331080
223,2020,331080
228,1961,710000
228,1962,789000
228,1963,818000
228,1964,842000
228,1965,832800
228,1966,835000
228,1967,847000
228,1968,863000
228,1969,871000
228,1970,883000
228,1971,931000
228,1972,998000
228,1973,1065000
228,1974,1094000
228,1975,1136000
228,1976,1163000
228,1977,1187000
228,1978,1205000
228,1979,1140000
228,1980,1141000
228,1981,1170000
228,1982,1173000
228,1983,1249000
228,1984,1284000
228,1985,1310000
228,1986,1359000
228,1987,1381000
228,1988,1415000
228,1989,1571000
228,1990,1365000
228,1991,1245000
229,1961,958100
229,1962,899200
229,1963,950000
229,1964,1013000
229,1965,1009900
229,1966,1064600
229,1967,1143500
229,1968,1119100
229,1969,1167300
229,1970,1145300
229,1971,984300
229,1972,1198500
229,1973,1215000
229,1974,1302000
229,1975,952000
229,1976,951000
229,1977,967000
229,1978,1034000
229,1979,1030000
229,1980,937000
229,1981,893000
229,1982,833000
229,1983,903000
229,1984,965000
229,1985,965000
229,1986,1078000
229,1987,1187000
229,1988,1159000
229,1989,1271000
229,1990,1387000
229,1991,1478000
229,1992,1583000
229,1993,1675000
229,1994,1819000
229,1995,1766000
229,1996,1753000
229,1997,1779000
229,1998,1742000
229,1999,1745000
229,2000,1747000
229,2001,1537000
229,2002,1478000
229,2003,1494000
229,2004,1515000
229,2005,1518000
229,2006,1254000
229,2007,1193000
229,2008,990000
229,2009,505000
229,2010,442001
229,2011,441999
229,2012,441999
229,2013,403000
229,2014,385000
229,2015,262568
229,2016,223553
229,2017,228780
229,2018,239745
229,2019,228782
229,2020,184355
230,1992,60590
230,1993,28790
230,1994,7500
230,1995,4500
230,1996,5690
230,1997,10800
230,1998,8100
230,1999,1500
230,2000,3600
230,2001,6000
230,2002,6000
230,2003,12693
230,2004,16257
230,2005,17379
230,2006,20481
230,2007,29322
230,2008,29322
230,2009,25029
230,2010,47178
230,2011,39810
230,2012,62250
230,2013,37150
230,2014,37150
230,2015,37150
230,2016,37150
230,2017,7000
230,2018,7000
230,2019,3000
230,2020,6000
231,1961,6492800
231,1962,6886500
231,1963,7209500
231,1964,7656800
231,1965,8292700
231,1966,9161800
231,1967,9076500
231,1968,9659000
231,1969,9898000
231,1970,9684000
231,1971,9886000
231,1972,10818000
231,1973,11854000
231,1974,11897000
231,1975,9708000
231,1976,11705000
231,1977,12299000
231,1978,12933000
231,1979,13592000
231,1980,13829000
231,1981,13958000
231,1982,13898000
231,1983,15405000
231,1984,16348000
231,1985,16468000
231,1986,17628000
231,1987,18596000
231,1988,19588000
231,1989,19319008
231,1990,20092000
231,1991,19872000
231,1992,20281008
231,1993,21511008
231,1994,23323000
231,1995,23042000
231,1996,22553000
231,1997,24331000
231,1998,22651000
231,1999,23221000
231,2000,22991490
231,2001,20915035
231,2002,20917756
231,2003,20282730
231,2004,21410355
231,2005,21051112
231,2006,21089213
231,2007,21488373
231,2008,19836398
231,2009,16253340
231,2010,18412000
231,2011,16963359
231,2012,16139000
231,2013,15468326
231,2014,15363000
231,2015,14527000
231,2016,14405388
231,2017,13546628
231,2018,12012037
231,2019,10794595
231,2020,8073000
234,1961,11000
234,1962,9000
234,1963,9000
234,1964,11300
234,1965,12600
234,1966,9300
234,1967,9300
234,1968,10200
234,1969,11400
234,1970,14500
234,1971,14000
234,1972,11500
234,1973,13600
234,1974,10900
234,1975,10800
234,1976,11300
234,1977,11300
234,1978,17600
234,1979,24900
234,1980,25400
234,1981,23000
234,1982,19000
234,1983,18000
234,1984,25000
234,1985,15000
234,1986,27000
234,1987,32000
234,1988,27000
234,1989,25000
234,1990,16000
234,1991,26000
234,1992,26000
234,1993,26000
234,1994,26000
234,1995,28000
234,1996,28000
234,1997,43000
234,1998,48000
234,1999,47000
234,2000,49000
234,2001,49000
234,2002,49000
234,2003,49000
234,2004,53000
234,2005,51000
234,2006,51000
234,2007,48000
234,2008,48000
234,2009,43000
234,2010,51000
234,2011,51000
234,2012,57000
234,2013,53000
234,2014,57000
234,2015,56600
234,2016,45000
234,2017,0
234,2018,0
234,2019,0
234,2020,0
235,2000,7500
235,2001,8000
235,2002,8500
235,2003,11000
235,2004,11000
235,2005,11000
235,2006,11000
235,2007,521
235,2008,656
235,2009,656
235,2010,656
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,2610
235,2017,5999
235,2018,4901
235,2019,3970
235,2020,5103
236,1963,9300
236,1964,11000
236,1965,11400
236,1966,16400
236,1967,21200
236,1968,23700
236,1969,25500
236,1970,26200
236,1971,30300
236,1972,35000
236,1973,50000
236,1974,53300
236,1975,55700
236,1976,59000
236,1977,68900
236,1978,81200
236,1979,84200
236,1980,84200
236,1981,87000
236,1982,84000
236,1983,82000
236,1984,113000
236,1985,103000
236,1986,106000
236,1987,117000
236,1988,138000
236,1989,94000
236,1990,118000
236,1991,126000
236,1992,128000
236,1993,118000
236,1994,153000
236,1995,145000
236,1996,145000
236,1997,130000
236,1998,182000
236,1999,182000
236,2000,137000
236,2001,69331
236,2002,72706
236,2003,61413
236,2004,83228
236,2005,50615
236,2006,72754
236,2007,76615
236,2008,71930
236,2009,71528
236,2010,59424
236,2011,59019
236,2012,39434
236,2013,39434
236,2014,39434
236,2015,39434
236,2016,39434
236,2017,39434
236,2018,39434
236,2019,39434
236,2020,39434
237,1963,10400
237,1964,15100
237,1965,14000
237,1966,14600
237,1967,9400
237,1968,15000
237,1969,18000
237,1970,19000
237,1971,30000
237,1972,31000
237,1973,31000
237,1974,31000
237,1975,31000
237,1976,31000
237,1977,33000
237,1978,34000
237,1979,29000
237,1980,23000
237,1981,23000
237,1982,31000
237,1983,30000
237,1984,34000
237,1985,38000
237,1986,41000
237,1987,37000
237,1988,34000
237,1989,34000
237,1990,26000
237,1991,58000
237,1992,63000
237,1993,67000
237,1994,48000
237,1995,55000
237,1996,55000
237,1997,55000
237,1998,102000
237,1999,75000
237,2000,70000
237,2001,70000
237,2002,70000
237,2003,70000
237,2004,70000
237,2005,70000
237,2006,70000
237,2007,70000
237,2008,70000
237,2009,70000
237,2010,360000
237,2011,370000
237,2012,428000
237,2013,428000
237,2014,428000
237,2015,428000
237,2016,428000
237,2017,428000
237,2018,428000
237,2019,428000
237,2020,428000
238,1993,4700
238,1994,5300
238,1995,4300
238,1996,4000
238,1997,4500
238,1998,2300
238,1999,2700
238,2000,2700
238,2001,2700
238,2002,2700
238,2003,4700
238,2004,6400
238,2005,6400
238,2006,6400
238,2007,6400
238,2008,6400
238,2009,10400
238,2010,38400
238,2011,38400
238,2012,38400
238,2013,38400
238,2014,38400
238,2015,38400
238,2016,38400
238,2017,38400
238,2018,38400
238,2019,38400
238,2020,38400
248,1961,68500
248,1962,77000
248,1963,82200
248,1964,110700
248,1965,127800
248,1966,137900
248,1967,139700
248,1968,157000
248,1969,157800
248,1970,139900
248,1971,137100
248,1972,145000
248,1973,156700
248,1974,179000
248,1975,157000
248,1976,181000
248,1977,201000
248,1978,215000
248,1979,228000
248,1980,292000
248,1981,297000
248,1982,334000
248,1983,351000
248,1984,339000
248,1985,329000
248,1986,317000
248,1987,319000
248,1988,320000
248,1989,307000
248,1990,296000
248,1991,244000
249,2007,1000
249,2008,1000
249,2009,1000
249,2010,1000
249,2011,1000
249,2012,1000
249,2013,1000
249,2014,1000
249,2015,1000
249,2016,1000
249,2017,0
249,2018,0
249,2019,0
249,2020,0
251,1985,1000
251,1986,2000
251,1987,1000
251,1988,1000
251,1989,2000
251,1990,900
251,1991,1000
251,1992,1000
251,1993,2000
251,1994,1000
251,1995,1000
251,1996,1000
251,1997,1900
251,1998,1900
251,1999,1900
251,2000,1900
251,2001,1900
251,2002,1900
251,2003,1900
251,2004,1900
251,2005,1900
251,2006,1900
251,2007,1900
251,2008,1900
251,2009,1900
251,2010,1900
251,2011,1900
251,2012,1900
251,2013,1900
251,2014,1900
251,2015,1900
251,2016,1900
251,2017,0
251,2018,0
251,2019,0
251,2020,0
255,2000,1097000
255,2001,1022000
255,2002,1067000
255,2003,1235000
255,2004,1119000
255,2005,1119000
255,2006,1119000
255,2007,1119000
255,2008,1141466
255,2009,1200000
255,2010,1192396
255,2011,1208234
255,2012,1075664
255,2013,851000
255,2014,1141000
255,2015,1185000
255,2016,1159222
255,2017,1118000
255,2018,1053000
255,2019,980000
255,2020,713000
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,1961,14900
27,1962,15500
27,1963,16800
27,1964,20700
27,1965,22900
27,1966,29000
27,1967,32100
27,1968,38000
27,1969,41000
27,1970,41000
27,1971,42900
27,1972,43600
27,1973,41800
27,1974,38000
27,1975,42000
27,1976,42000
27,1977,49000
27,1978,33000
27,1979,35000
27,1980,36000
27,1981,39000
27,1982,40000
27,1983,79000
27,1984,76000
27,1985,81000
27,1986,79000
27,1987,78000
27,1988,86000
27,1989,75000
27,1990,52000
27,1991,47000
27,1992,8000
27,1993,3800
27,1994,4500
27,1995,4500
27,1996,4500
27,1997,4500
27,1998,8000
27,1999,1000
27,2000,6000
27,2001,3000
27,2002,3000
27,2003,3000
27,2004,3000
27,2005,3000
27,2006,3000
27,2007,3000
27,2008,2958
27,2009,3300
27,2010,1816
27,2011,3427
27,2012,3427
27,2013,5000
27,2014,5185
27,2015,5281
27,2016,5502
27,2017,1219
27,2018,1143
27,2019,1110
27,2020,1110
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
28,1968,400
28,1969,400
28,1970,400
28,1971,500
28,1972,1500
28,1973,3500
28,1974,7000
28,1975,7000
28,1976,7000
28,1977,7000
28,1978,7000
28,1979,7000
28,1980,7000
28,1981,7000
28,1982,7000
28,1983,7000
28,1984,7000
28,1985,10000
28,1986,15000
28,1987,5000
28,1988,5000
28,1989,7000
28,1990,5000
28,1991,5000
28,1992,5000
28,1993,8000
28,1994,8000
28,1995,8000
28,1996,8000
28,1997,31000
28,1998,20000
28,1999,18000
28,2000,18000
28,2001,14800
28,2002,14900
28,2003,12800
28,2004,13000
28,2005,13700
28,2006,13700
28,2007,13700
28,2008,13700
28,2009,13700
28,2010,13700
28,2011,13700
28,2012,13700
28,2013,13700
28,2014,13700
28,2015,13700
28,2016,13700
28,2017,13700
28,2018,13700
28,2019,27000
28,2020,27000
3,1988,4500
3,1989,4500
3,1990,4500
3,1991,4500
3,1992,4500
3,1993,4500
3,1994,4500
3,1995,4500
3,1996,4500
3,1997,4500
3,1998,4500
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,1961,380700
33,1962,399200
33,1963,421800
33,1964,449200
33,1965,484600
33,1966,590000
33,1967,585800
33,1968,611100
33,1969,689000
33,1970,821000
33,1971,844000
33,1972,881000
33,1973,892000
33,1974,1056000
33,1975,679000
33,1976,842000
33,1977,1109000
33,1978,1316000
33,1979,1525000
33,1980,1511000
33,1981,1431000
33,1982,1480000
33,1983,1726000
33,1984,1943000
33,1985,2141000
33,1986,2399000
33,1987,2660000
33,1988,2913000
33,1989,3190000
33,1990,3599000
33,1991,3564000
33,1992,3567000
33,1993,4194000
33,1994,4444000
33,1995,4882000
33,1996,4689000
33,1997,4966000
33,1998,5155000
33,1999,5680000
33,2000,6312896
33,2001,6137000
33,2002,6331000
33,2003,6456000
33,2004,7020000
33,2005,6706000
33,2006,6114000
33,2007,5947000
33,2008,5266000
33,2009,4429000
33,2010,4064000
33,2011,3771000
33,2012,3311000
33,2013,3466000
33,2014,3041000
33,2015,3050000
33,2016,2995000
33,2017,2975000
33,2018,3060000
33,2019,2704000
33,2020,2239654
351,1961,752700
351,1962,806500
351,1963,865000
351,1964,880000
351,1965,926000
351,1966,978100
351,1967,693400
351,1968,720900
351,1969,748000
351,1970,790602
351,1971,810602
351,1972,824000
351,1973,1053000
351,1974,1218000
351,1975,1260000
351,1976,1272000
351,1977,1406000
351,1978,1628000
351,1979,1627000
351,1980,1777715
351,1981,1794000
351,1982,1931000
351,1983,2176000
351,1984,2493000
351,1985,3076000
351,1986,3455000
351,1987,4069000
351,1988,4462000
351,1989,4699000
351,1990,4976651
351,1991,5199000
351,1992,5592565
351,1993,3008706
351,1994,4527559
351,1995,4677463
351,1996,6227070
351,1997,6658720
351,1998,6008747
351,1999,7270135
351,2000,8407821
351,2001,8682162
351,2002,11535000
351,2003,12529000
351,2004,13731000
351,2005,14887000
351,2006,17347000
351,2007,19057000
351,2008,20003000
351,2009,21483000
351,2010,23089000
351,2011,25039000
351,2012,25789000
351,2013,25389000
351,2014,25389000
351,2015,25639000
351,2016,25739000
351,2017,26039000
351,2018,25039000
351,2019,25089000
351,2020,24689000
38,1961,4400
38,1962,4400
38,1963,4400
38,1964,5600
