geo,year,sugar_syrups_honey_export_quantity_scl
5801,2017,2758536
5801,2018,3713675
5801,2019,2410860
5802,2010,1662345
5802,2011,1592226
5802,2012,1744376
5802,2013,1975642
5802,2014,1936015
5802,2015,1967446
5802,2016,1909058
5802,2017,1718210
5802,2018,1911977
5802,2019,2394652
5803,2010,2155833
5803,2011,2271618
5803,2012,2382762
5803,2013,2285270
5803,2014,2405962
5803,2015,2806055
5803,2016,2459869
5803,2017,2447279
5803,2018,1549200
5803,2019,1988760
5815,2010,4181367
5815,2011,5079834
5815,2012,5782676
5815,2013,4395935
5815,2014,5103032
5815,2015,5690259
5815,2016,5300452
5815,2017,4073504
5815,2018,5887027
5815,2019,8541229
5817,2010,5379962
5817,2011,5047597
5817,2012,5363470
5817,2013,7388177
5817,2014,6831650
5817,2015,8255572
5817,2016,9166830
5817,2017,9026058
5817,2018,9437987
5817,2019,8395871
59,2010,512769
59,2011,655271
59,2012,464448
59,2013,699629
59,2014,596483
59,2015,697243
59,2016,811761
59,2017,653231
59,2018,625890
59,2019,764674
60,2010,576292
60,2011,525546
60,2012,600821
60,2013,712052
60,2014,690974
60,2015,802260
60,2016,634579
60,2017,790814
60,2018,702134
60,2019,799342
63,2010,7324
63,2011,10191
63,2012,10098
63,2013,21909
63,2014,14931
63,2015,10092
63,2016,5199
63,2017,2351
63,2018,3158
63,2019,2431
66,2010,207573
66,2011,185221
66,2012,178408
66,2013,179801
66,2014,272207
66,2015,247242
66,2016,167111
66,2017,151690
66,2018,111820
66,2019,171752
67,2010,24704
67,2011,53815
67,2012,52461
67,2013,43706
67,2014,40278
67,2015,37227
67,2016,60292
67,2017,35017
67,2018,22448
67,2019,17033
68,2010,2529684
68,2011,2501986
68,2012,2358304
68,2013,2023066
68,2014,2217804
68,2015,2558848
68,2016,2389060
68,2017,2913339
68,2018,3542066
68,2019,2831000
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,10
7,2015,22
7,2016,2448
7,2017,11449
7,2018,7765
7,2019,30026
70,2010,1
70,2011,0
70,2012,0
70,2013,3
70,2014,0
70,2015,0
70,2016,783
70,2017,760
70,2018,1040
70,2019,800
72,2010,87400
72,2011,100000
72,2012,80000
72,2013,100000
72,2014,175000
72,2015,60000
72,2016,190668
72,2017,173535
72,2018,484253
72,2019,280000
73,2010,325
73,2011,627
73,2012,95
73,2013,254
73,2014,348
73,2015,1456
73,2016,7732
73,2017,8114
73,2018,990
73,2019,394
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,8
74,2016,7
74,2017,185
74,2018,31
75,2010,37090
75,2011,18340
75,2012,2306
75,2013,2725
75,2014,874
75,2015,83
75,2016,5972
75,2017,193
75,2018,116
75,2019,1876
79,2010,2204892
79,2011,2038224
79,2012,2080372
79,2013,1942145
79,2014,2169562
79,2015,2025175
79,2016,2308490
79,2017,2841277
79,2018,3396310
79,2019,3241788
8,2010,14
8,2011,57
8,2012,36
8,2013,3
8,2014,75
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,0
80,2010,74132
80,2011,105355
80,2012,91539
80,2013,81790
80,2014,36994
80,2015,50838
80,2016,79425
80,2017,67578
80,2018,25577
80,2019,20041
81,2010,82918
81,2011,225826
81,2012,848
81,2013,891
81,2014,2355
81,2015,1038
81,2016,2933
81,2017,269
81,2018,345
81,2019,128
83,2015,51
84,2010,170510
84,2011,124399
84,2012,108919
84,2013,69579
84,2014,46188
84,2015,32154
84,2016,48109
84,2017,44728
84,2018,52394
84,2019,41656
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,23
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2085372
89,2011,1697663
89,2012,1715418
89,2013,2196443
89,2014,2320890
89,2015,2551704
89,2016,2507753
89,2017,2154320
89,2018,1949425
89,2019,2491703
9,2010,544106
9,2011,332677
9,2012,438579
9,2013,454148
9,2014,226497
9,2015,307794
9,2016,726733
9,2017,433824
9,2018,223557
9,2019,348233
90,2010,11
90,2011,33
90,2012,65
90,2013,0
90,2014,0
90,2015,107
90,2016,75
90,2017,10
90,2018,5
90,2019,19
91,2010,198230
91,2011,353127
91,2012,321145
91,2013,168803
91,2014,207802
91,2015,350970
91,2016,283816
91,2017,225453
91,2018,99523
91,2019,59612
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,4
93,2017,1
93,2018,2
93,2019,1
95,2010,240833
95,2011,169049
95,2012,200977
95,2013,304326
95,2014,337486
95,2015,303635
95,2016,283731
95,2017,323839
95,2018,300487
95,2019,344511
96,2010,45376
96,2011,45567
96,2012,46893
96,2013,46948
96,2014,39533
96,2015,40224
96,2016,35910
96,2017,40126
96,2018,32218
96,2019,31440
97,2010,675097
97,2011,710078
97,2012,758677
97,2013,727409
97,2014,794609
97,2015,549265
97,2016,575044
97,2017,631735
97,2018,577362
97,2019,625192
98,2010,214603
98,2011,188106
98,2012,207773
98,2013,124972
98,2014,203799
98,2015,214835
98,2016,311192
98,2017,221834
98,2018,274751
98,2019,175979
99,2010,57
99,2011,61
99,2012,77
99,2013,79
99,2014,62
99,2015,57
99,2016,104
99,2017,77
99,2018,66
99,2019,55
