geo,year,other_food_nes_import_value_base_period_quantity_tie
16,2016,201815
16,2017,258691
16,2018,219895
16,2019,261720
160,1961,35
160,1962,35
160,1963,17
160,1964,35
160,1965,17
160,1966,17
160,1967,17
160,1968,17
160,1969,17
160,1970,35
160,1971,35
160,1972,30
160,1973,35
160,1974,35
160,1975,32
160,1976,78
160,1977,59
160,1978,72
160,1979,35
160,1980,69
160,1981,46
160,1982,58
160,1983,81
160,1985,121
160,2002,149
160,2003,133
160,2004,173
160,2005,141
160,2006,266
160,2007,243
160,2008,230
160,2009,260
160,2010,180
160,2011,355
160,2012,381
160,2013,381
160,2014,146
160,2015,94
160,2016,103
160,2017,197
160,2018,314
160,2019,326
162,1961,69624
162,1962,66381
162,1963,66376
162,1964,80291
162,1965,83028
162,1966,80595
162,1967,77077
162,1968,76368
162,1969,80844
162,1970,102367
162,1971,96019
162,1972,100075
162,1973,132226
162,1974,158775
162,1975,166214
162,1976,224901
162,1977,393131
162,1978,359487
162,1979,349290
162,1980,385811
162,1981,285729
162,1982,266220
162,1983,253436
162,1984,275808
162,1985,271806
162,1986,388366
162,1987,298251
162,1988,306853
162,1989,278414
162,1990,248487
162,1991,240898
162,1992,224646
162,1993,220236
162,1994,289594
162,1995,358835
162,1996,313198
162,1997,362808
162,1998,328625
162,1999,273396
162,2000,246795
162,2001,207676
162,2002,225140
162,2003,274241
162,2004,297794
162,2005,338043
162,2006,352404
162,2007,393680
162,2008,470491
162,2009,440437
162,2010,486503
162,2011,614150
162,2012,552642
162,2013,507953
162,2014,551158
162,2015,490282
162,2016,468080
162,2017,501466
162,2018,470645
162,2019,448220
165,1961,515828
165,1962,486814
165,1963,740883
165,1964,572431
165,1965,658313
165,1966,823949
165,1967,921918
165,1968,699051
165,1969,709193
165,1970,654027
165,1971,670399
165,1972,375660
165,1973,322048
165,1974,360466
165,1975,515709
165,1976,460325
165,1977,563598
165,1978,625794
165,1979,630875
165,1980,608814
165,1981,626346
165,1982,572153
165,1983,622587
165,1984,771398
165,1985,1040657
165,1986,638400
165,1987,660955
165,1988,590576
165,1989,575119
165,1990,670510
165,1991,624625
165,1992,602665
165,1993,631338
165,1994,598098
165,1995,618709
165,1996,569113
165,1997,560216
165,1998,785776
165,1999,722389
165,2000,725098
165,2001,621471
165,2002,585543
165,2003,550827
165,2004,490085
165,2005,547441
165,2006,512665
165,2007,538640
165,2008,445376
165,2009,560793
165,2010,675345
165,2011,823307
165,2012,751725
165,2013,738012
165,2014,573608
165,2015,686337
165,2016,687431
165,2017,579749
165,2018,513566
165,2019,398672
166,1961,14928
166,1962,14457
166,1963,14098
166,1964,15615
166,1965,14695
166,1966,16154
166,1967,16494
166,1968,16811
166,1969,18023
166,1970,18506
166,1971,19033
166,1972,20355
166,1973,20760
166,1974,24572
166,1975,31061
166,1976,29336
166,1977,35976
166,1978,39414
166,1979,42845
166,1980,40433
166,1981,41215
166,1982,36076
166,1983,35019
166,1984,34353
166,1985,35624
166,1986,32665
166,1987,35112
166,1988,37717
166,1989,37857
166,1990,37686
166,1991,36856
166,1992,35053
166,1993,25709
166,1994,37802
166,1995,32331
166,1996,34248
166,1997,41362
166,1998,39213
166,1999,37863
166,2000,34186
166,2001,37379
166,2002,36238
166,2003,34330
166,2004,35925
166,2005,36709
166,2006,36832
166,2007,41451
166,2008,48274
166,2009,51994
166,2010,57805
166,2011,52827
166,2012,53483
166,2013,55700
166,2014,86048
166,2015,79125
166,2016,72836
166,2017,69741
166,2018,65539
166,2019,58876
167,1993,337455
167,1994,457689
167,1995,585264
167,1996,494863
167,1997,474560
167,1998,549217
167,1999,450611
167,2000,395641
167,2001,316785
167,2002,332739
167,2003,400000
167,2004,427807
167,2005,536254
167,2006,432366
167,2007,708285
167,2008,923538
167,2009,852193
167,2010,872806
167,2011,1055727
167,2012,977323
167,2013,962003
167,2014,1067135
167,2015,1063102
167,2016,1032379
167,2017,991034
167,2018,903533
167,2019,935869
168,1961,4728
168,1962,4669
168,1963,4255
168,1964,4720
168,1965,4909
168,1966,5215
168,1967,5758
168,1968,6032
168,1969,6117
168,1970,5995
168,1971,6872
168,1972,7695
168,1973,8630
168,1974,11025
168,1975,12424
168,1976,13601
168,1977,15787
168,1978,18513
168,1979,20310
168,1980,20651
168,1981,23042
168,1982,20917
168,1983,17685
168,1984,17252
168,1985,15956
168,1986,14172
168,1987,13799
168,1988,17493
168,1989,17393
168,1990,13844
168,1991,19495
168,1992,19356
168,1993,17482
168,1994,16851
168,1995,25852
168,1996,20585
168,1997,22622
168,1998,15433
168,1999,12667
168,2000,13077
168,2001,11701
168,2002,9132
168,2003,12018
168,2004,11811
168,2005,15133
168,2006,16950
168,2007,22803
168,2008,24450
168,2009,24546
168,2010,20570
168,2011,34151
168,2012,32625
168,2013,24071
168,2014,20751
168,2015,18573
168,2016,26458
168,2017,25222
168,2018,17122
168,2019,13431
169,1961,8057
169,1962,13325
169,1963,12293
169,1964,4331
169,1965,11548
169,1966,7657
169,1967,6599
169,1968,10046
169,1969,8005
169,1970,11548
169,1973,11548
169,1977,80838
169,1978,45081
169,1979,17322
169,1980,50007
169,1981,32995
169,1982,18894
169,1983,13360
169,1984,15900
169,1985,18157
169,1986,20649
169,1987,19645
169,1988,19083
169,1989,15597
169,1990,18970
169,1991,19186
169,1992,17806
169,1993,19476
169,1994,20635
169,1995,26791
169,1996,24953
169,1997,27274
169,1998,28853
169,1999,18179
169,2000,25876
169,2001,16605
169,2002,17462
169,2003,19367
169,2004,18717
169,2005,18257
169,2006,22711
169,2007,28359
169,2008,35414
169,2009,34298
169,2010,47452
169,2011,46596
169,2012,54928
169,2013,51613
169,2014,50560
169,2015,50515
169,2016,43212
169,2017,50769
169,2018,51134
169,2019,49301
170,1961,12457
170,1962,10769
170,1963,10818
170,1964,17080
170,1965,16540
170,1966,18116
170,1967,16285
170,1968,15562
170,1969,17499
170,1970,17840
170,1971,17325
170,1972,17340
170,1973,27786
170,1974,34100
170,1975,36691
170,1976,28414
170,1977,43962
170,1978,50683
170,1979,61458
170,1980,36282
170,1981,31456
170,1982,38110
170,1983,31549
170,1984,32352
170,1985,40663
170,1986,44702
170,1987,55506
170,1988,53711
170,1989,40971
170,1990,33643
170,1991,41317
170,1992,56023
170,1993,51913
170,1994,42864
170,1995,53719
170,1996,48797
170,1997,52187
170,1998,59429
170,1999,45106
170,2000,53076
170,2001,58204
170,2002,57390
170,2003,53082
170,2004,55134
170,2005,57729
170,2006,65858
170,2007,63191
170,2008,75376
170,2009,75811
170,2010,79632
170,2011,102090
170,2012,91406
170,2013,96393
170,2014,105974
170,2015,106293
170,2016,114908
170,2017,108470
170,2018,115261
170,2019,106977
171,1961,97973
171,1962,98280
171,1963,90382
171,1964,98439
171,1965,83822
171,1966,86174
171,1967,98118
171,1968,102998
171,1969,132013
171,1970,154549
171,1971,148928
171,1972,159155
171,1973,215748
171,1974,351282
171,1975,428670
171,1976,405556
171,1977,689417
171,1978,703486
171,1979,640319
171,1980,639060
171,1981,459463
171,1982,426203
171,1983,387855
171,1984,437604
171,1985,510058
171,1986,341060
171,1987,385296
171,1988,296077
171,1989,299142
171,1990,274385
171,1991,287124
171,1992,324759
171,1993,316300
171,1994,370584
171,1995,367849
171,1996,328582
171,1997,395824
171,1998,341853
171,1999,360392
171,2000,281169
171,2001,244006
171,2002,225309
171,2003,587258
171,2004,341168
171,2005,291128
171,2006,317969
171,2007,341077
171,2008,384506
171,2009,381068
171,2010,460539
171,2011,520000
171,2012,487665
171,2013,475232
171,2014,542250
171,2015,561506
171,2016,501695
171,2017,461091
171,2018,500512
171,2019,533879
173,1961,377357
173,1962,375712
173,1963,393884
173,1964,421447
173,1965,373504
173,1966,419378
173,1967,392376
173,1968,412376
173,1969,441619
173,1970,429094
173,1971,387830
173,1972,398427
173,1973,555277
173,1974,815557
173,1975,821212
173,1976,1018059
173,1977,1894980
173,1978,1743185
173,1979,1491402
173,1980,1569140
173,1981,1164039
173,1982,997538
173,1983,1001599
173,1984,1051894
173,1985,1118660
173,1986,1490541
173,1987,1309666
173,1988,1145532
173,1989,988971
173,1990,1043590
173,1991,858457
173,1992,701768
173,1993,853338
173,1994,1140565
173,1995,1428807
173,1996,1245356
173,1997,1274855
173,1998,1247306
173,1999,1063294
173,2000,836656
173,2001,739211
173,2002,865686
173,2003,1085523
173,2004,1205673
173,2005,1266828
173,2006,1370058
173,2007,1790020
173,2008,2234565
173,2009,1921373
173,2010,2097610
173,2011,2371517
173,2012,2230689
173,2013,2241713
173,2014,2373770
173,2015,2191975
173,2016,2188480
173,2017,2225684
173,2018,2165470
173,2019,2058250
174,1961,56180
174,1962,52829
174,1963,60798
174,1964,78147
174,1965,66887
174,1966,73409
174,1967,71077
174,1968,70876
174,1969,74241
174,1970,72305
174,1971,71740
174,1972,73630
174,1973,100642
174,1974,136489
174,1975,139586
174,1976,186089
174,1977,477477
174,1978,367162
174,1979,382103
174,1980,413205
174,1981,294210
174,1982,285192
174,1983,284857
174,1984,302080
174,1985,288639
174,1986,403647
174,1987,338769
174,1988,344250
174,1989,338024
174,1990,302866
174,1991,315091
174,1992,319036
174,1993,287690
174,1994,357164
174,1995,493050
174,1996,417675
174,1997,425367
174,1998,404102
174,1999,355665
174,2000,311154
174,2001,260370
174,2002,254420
174,2003,308782
174,2004,360183
174,2005,387011
174,2006,413357
174,2007,476398
174,2008,579630
174,2009,534962
174,2010,557810
174,2011,655242
174,2012,566446
174,2013,557028
174,2014,571902
174,2015,512458
174,2016,505211
174,2017,531567
174,2018,526086
174,2019,491327
175,1961,1486
175,1962,1769
175,1963,1054
175,1964,1239
175,1965,1239
175,1966,1239
175,1967,2510
175,1968,2580
175,1969,1565
175,1970,2774
175,1971,2723
175,1972,3128
175,1973,3403
175,1974,4161
175,1975,5419
175,1976,4276
175,1977,7491
175,1978,9344
175,1979,13212
175,1980,9966
175,1981,11698
175,1982,2752
175,1983,7225
175,1985,11870
175,1986,12317
175,1987,11823
175,1988,41287
175,1989,9198
175,1990,14745
175,1991,41287
175,1992,41287
175,1993,41287
175,1994,7898
175,1995,13762
175,1996,13074
175,1997,13160
175,1998,5161
175,1999,11560
175,2000,5196
175,2001,2064
175,2002,9018
175,2003,9634
175,2004,7527
175,2005,14872
175,2006,8805
175,2007,11805
175,2008,12702
175,2009,16538
175,2010,7049
175,2011,11403
175,2012,9073
175,2013,6222
175,2014,5028
175,2015,4969
175,2016,5521
175,2017,6876
175,2018,8080
175,2019,8787
176,1967,1727
176,1968,1548
176,1969,2532
176,1970,2591
176,1971,854
176,1972,936
176,1973,936
176,1974,953
176,1975,915
176,1976,1829
176,1977,1981
176,1978,1981
176,1979,1981
176,1980,2561
176,1981,3658
176,1982,3919
176,1983,3919
176,1984,3919
176,1985,3048
176,1986,2744
176,1987,1829
176,1988,1829
176,1989,2286
176,1990,2439
176,1991,2574
176,1992,2710
176,1993,2710
176,1994,2272
176,1995,2272
176,1996,2272
176,1997,2328
176,1998,2328
176,1999,2136
176,2000,1639
176,2001,1502
176,2002,1754
176,2003,1904
176,2004,2520
176,2005,1366
176,2006,3872
176,2007,2502
176,2008,6014
176,2009,3891
176,2010,4303
176,2011,4722
176,2012,5548
176,2013,5232
176,2014,5008
176,2015,5331
176,2016,5694
176,2017,2316
176,2018,5478
176,2019,5424
178,1996,824
178,1997,604
178,1998,755
178,1999,497
178,2000,592
178,2001,795
178,2002,674
178,2003,595
178,2004,531
178,2005,417
178,2006,442
178,2007,472
178,2008,475
178,2009,1062
178,2010,829
178,2012,453
178,2013,856
178,2014,521
178,2015,497
178,2016,499
178,2017,842
178,2018,724
178,2019,753
179,1961,32402
179,1962,32574
179,1963,34426
179,1964,33791
179,1965,34966
179,1966,37045
179,1967,38215
179,1968,38634
179,1969,41688
179,1970,45011
179,1971,44340
179,1972,40853
179,1973,50524
179,1974,61742
179,1975,77206
179,1976,81617
179,1977,105727
179,1978,141191
179,1979,135171
179,1980,190325
179,1981,193092
179,1982,180795
179,1983,139938
179,1984,165627
179,1985,168810
179,1986,153707
179,1987,140537
179,1988,125141
179,1989,125125
179,1990,141942
179,1991,142231
179,1992,134788
179,1993,130726
179,1994,142051
179,1995,144028
179,1996,131808
179,1997,130455
179,1998,132304
179,1999,75504
179,2000,117534
179,2001,110117
179,2002,110828
179,2003,113414
179,2004,114304
179,2005,118041
179,2006,123421
179,2007,114691
179,2008,132859
179,2009,141066
179,2010,146199
179,2011,161513
179,2012,172538
179,2013,183897
179,2014,177878
179,2015,173917
179,2016,171808
179,2017,179900
179,2018,186661
179,2019,182623
18,1990,822
18,1991,694
18,1992,625
18,1993,341
18,1994,708
18,1995,743
18,1996,892
18,1997,998
18,1998,863
18,1999,929
18,2000,637
18,2001,637
18,2002,637
18,2003,842
18,2004,856
18,2005,855
18,2006,865
18,2007,936
18,2008,876
18,2009,619
18,2010,1307
18,2011,1399
18,2012,1285
18,2013,1986
18,2014,897
18,2015,2534
18,2016,2204
18,2017,1200
18,2018,2087
18,2019,2415
181,1961,4523
181,1962,4638
181,1963,5059
181,1964,3151
181,1965,2934
181,1966,3589
181,1967,2778
181,1968,2248
181,1969,2525
181,1970,2329
181,1971,2513
181,1972,2456
181,1973,2797
181,1974,3174
181,1975,5035
181,1976,5593
181,1977,7822
181,1978,10502
181,1979,12487
181,1980,8725
181,1981,7786
181,1982,10179
181,1983,7177
181,1984,8956
181,1985,8925
181,1986,11475
181,1987,11948
181,1988,11485
181,1989,10678
181,1990,10321
181,1991,9683
181,1992,9744
181,1993,9282
181,1994,10451
181,1995,9745
181,1996,10151
181,1997,10234
181,1998,10005
181,1999,7788
181,2000,7706
181,2001,7902
181,2002,7119
181,2003,11517
181,2004,7770
181,2005,8878
181,2006,14086
181,2007,2355
181,2008,14422
181,2009,14121
181,2010,7189
181,2011,16532
181,2012,15512
181,2013,15627
181,2014,16364
181,2015,13865
181,2016,13826
181,2017,13880
181,2018,18637
181,2019,13085
183,1961,96705
183,1962,89740
183,1963,79572
183,1964,87578
183,1965,86749
183,1966,85097
183,1967,99038
183,1968,95234
183,1969,102523
183,1970,109989
183,1971,93272
183,1972,94101
183,1973,139450
183,1974,161973
183,1975,196608
183,1976,253263
183,1977,426320
183,1978,430231
183,1979,435650
183,1980,440030
183,1981,321168
183,1982,346802
183,1983,310987
183,1984,352826
183,1985,330204
183,1986,400899
183,1987,307351
183,1988,276471
183,1989,264036
183,1990,236068
183,1991,231031
183,1992,211175
183,1993,217305
183,1994,182315
183,1995,181052
183,1996,139635
183,1997,139374
183,1998,206634
183,1999,299275
183,2000,263334
183,2001,225264
183,2002,175367
183,2003,231096
183,2004,255600
183,2005,299195
183,2006,337792
183,2007,417853
183,2008,518508
183,2009,481428
183,2010,503371
183,2011,604065
183,2012,574585
183,2013,554106
183,2014,566949
183,2015,510968
183,2016,533844
183,2017,524455
183,2018,547009
183,2019,546819
184,1961,3104
184,1962,3104
184,1963,3104
184,1964,2069
184,1965,3724
184,1966,155
184,1967,2910
184,1968,3817
184,1969,3608
184,1970,3834
184,1971,4533
184,1972,9311
184,1973,2340
184,1974,1404
184,1975,2643
184,1976,4221
184,1977,4280
184,1978,17458
184,1979,2894
184,1980,1330
184,1981,1862
184,1982,4655
184,1983,15363
184,1985,2444
184,1986,17458
184,1987,18621
184,1988,2176
184,1989,15130
184,1990,16959
184,1991,22501
184,1992,19552
184,1993,15207
184,1994,14693
184,1995,11817
184,1996,10903
184,1997,11638
184,1998,3952
184,1999,3121
184,2000,5897
184,2001,1644
184,2002,6000
184,2003,8367
184,2004,2893
184,2005,9138
184,2006,3316
184,2007,4392
184,2008,4850
184,2009,5219
184,2010,5677
184,2011,3952
184,2012,3794
184,2013,3982
184,2014,5070
184,2015,1982
184,2016,2733
184,2017,2508
184,2018,2847
184,2019,2170
185,1992,1516849
185,1993,1760515
185,1994,2098786
185,1995,1638632
185,1996,1178927
185,1997,1326112
185,1998,1402868
185,1999,1089760
185,2000,902870
185,2001,936280
185,2002,1040064
185,2003,1153496
185,2004,1266899
185,2005,1387394
185,2006,1622558
185,2007,2013614
185,2008,2374023
185,2009,2334603
185,2010,2662301
185,2011,2983768
185,2012,2814049
185,2013,2756664
185,2014,2917770
185,2015,2725811
185,2016,2600008
185,2017,2538042
185,2018,2427565
185,2019,2356621
188,1961,234
188,1962,257
188,1963,260
188,1964,277
188,1965,296
188,1966,310
188,1967,327
188,1968,347
188,1969,391
188,1970,391
188,1971,448
188,1972,364
188,1973,409
188,1974,464
188,1975,490
188,1976,597
188,1977,921
188,1978,1264
188,1979,1122
188,1980,1236
188,1981,1108
188,1982,1080
188,1983,1038
188,1984,1380
188,1985,501
188,1986,1112
188,1987,766
188,1988,975
188,1989,866
188,1990,938
188,1991,794
188,1992,943
188,1993,1053
188,1994,1168
188,1995,1027
188,1996,1282
188,1997,1287
188,1998,1265
188,1999,1438
188,2000,1262
188,2001,981
188,2002,977
188,2003,1000
188,2004,1179
188,2005,1171
188,2006,1366
188,2007,1300
188,2008,1013
188,2009,1179
188,2010,1352
188,2011,1035
188,2012,956
188,2013,997
188,2014,1047
188,2015,1308
188,2016,878
188,2017,833
188,2018,1096
188,2019,1204
189,1961,2693
189,1962,549
189,1963,606
189,1964,712
189,1965,616
189,1966,728
189,1967,718
189,1968,723
189,1969,696
189,1970,804
189,1971,975
189,1972,1082
189,1973,1070
189,1974,1181
189,1975,1625
189,1976,1430
189,1977,1935
189,1978,2614
189,1979,2126
189,1980,2370
189,1981,2464
189,1982,2327
189,1983,2809
189,1984,2770
189,1985,3417
189,1986,4019
189,1987,3578
189,1988,3474
189,1989,3271
189,1990,3104
189,1991,3274
189,1992,2898
189,1993,4131
189,1994,3260
189,1995,4144
189,1996,3359
189,1997,3664
189,1998,3491
189,1999,3162
189,2000,3236
189,2001,2939
189,2002,2748
189,2003,2722
189,2004,2586
189,2005,2544
189,2006,2598
189,2007,2615
189,2008,3500
189,2009,3620
189,2010,4047
189,2011,3013
189,2012,4423
189,2013,4427
189,2014,3444
189,2015,4360
189,2016,3486
189,2017,3502
189,2018,3634
189,2019,3766
19,1961,12598
19,1962,11763
19,1963,12689
19,1964,12685
19,1965,13091
19,1966,15030
19,1967,12862
19,1968,14030
19,1969,11365
19,1970,12475
19,1971,14261
19,1972,13240
19,1973,14054
19,1974,15488
19,1975,17986
19,1976,18562
19,1977,21611
19,1978,30511
19,1979,23814
19,1980,27718
19,1981,29202
19,1982,22005
19,1983,15951
19,1984,19145
19,1985,14174
19,1986,20401
19,1987,19485
19,1988,24461
19,1989,20273
19,1990,20104
19,1991,13809
19,1992,14698
19,1993,18853
19,1994,18331
19,1995,24506
19,1996,26447
19,1997,23734
19,1998,28398
19,1999,22299
19,2000,20480
19,2001,16697
19,2002,17261
19,2003,17277
19,2004,17357
19,2005,18239
19,2006,21017
19,2007,28202
19,2008,28568
19,2009,26798
19,2010,32394
19,2011,39001
19,2012,45253
19,2013,46709
19,2014,46765
19,2015,42392
19,2016,42674
19,2017,42147
19,2018,42214
19,2019,56532
191,1961,439
191,1962,454
191,1963,467
191,1964,477
191,1965,502
191,1966,526
191,1967,1047
191,1968,643
191,1969,766
191,1970,688
191,1971,807
191,1972,661
191,1973,468
191,1974,495
191,1975,905
191,1976,1136
191,1977,1221
191,1978,1237
191,1979,2137
191,1980,2038
191,1981,2246
191,1982,2025
191,1983,1859
191,1984,1968
191,1985,2005
191,1986,2110
191,1987,2010
191,1988,1638
191,1989,1587
191,1990,1439
191,1991,1377
191,1992,2008
191,1993,1663
191,1994,1605
191,1995,2384
191,1996,1262
191,1997,2373
191,1998,2070
191,1999,1675
191,2000,2076
191,2001,1822
191,2002,1532
191,2003,1487
191,2004,1632
191,2005,1967
191,2006,1691
191,2007,2082
191,2008,1720
191,2009,1905
191,2010,1950
191,2011,2222
191,2012,1973
191,2013,2146
191,2014,1905
191,2015,2180
191,2016,1481
191,2017,3456
191,2018,2194
191,2019,2161
193,1961,52
193,1962,52
193,1963,52
193,1964,58
193,1965,37
193,1966,47
193,1967,52
193,1968,53
193,1969,49
193,1970,48
193,1971,53
193,1972,57
193,1990,368
193,1991,123
193,1992,295
193,1993,282
193,1994,243
193,1995,246
193,1996,387
193,1997,221
193,1998,237
193,1999,276
193,2000,144
193,2001,263
193,2002,158
193,2003,186
193,2004,89
193,2005,304
193,2006,165
193,2007,141
193,2008,347
193,2009,228
193,2010,396
193,2011,595
193,2012,440
193,2013,316
193,2014,463
193,2015,378
193,2016,357
193,2017,459
193,2018,445
193,2019,399
194,1961,344925
194,1962,337103
194,1963,350065
194,1964,347620
194,1965,383026
194,1966,375160
194,1967,330153
194,1968,328970
194,1969,385475
194,1970,442987
194,1971,443029
194,1972,402224
194,1973,460847
194,1974,611333
194,1975,705357
194,1976,711588
194,1977,986223
194,1978,1160800
194,1979,1191340
194,1980,1429143
194,1981,1332297
194,1982,1201896
194,1983,1197519
194,1984,1483556
194,1985,1264445
194,1986,1226632
194,1987,1066990
194,1988,964751
194,1989,865440
194,1990,965044
194,1991,954963
194,1992,936134
194,1993,922658
194,1994,855264
194,1995,1083601
194,1996,920994
194,1997,998931
194,1998,987069
194,1999,1099602
194,2000,1165159
194,2001,1110454
194,2002,1055664
194,2003,979695
194,2004,950627
194,2005,1018018
194,2006,1071250
194,2007,1114867
194,2008,1030827
194,2009,1680321
194,2010,1469745
194,2011,1607762
194,2012,1567649
194,2013,1549458
194,2014,1552005
194,2015,1497789
194,2016,1456819
194,2017,1508692
194,2018,1492812
194,2019,1482413
195,1961,32607
195,1962,31135
195,1963,31530
195,1964,34934
195,1965,20990
195,1966,17680
195,1967,21673
195,1968,21574
195,1969,20197
195,1970,28650
195,1971,32925
195,1972,27736
195,1973,31303
195,1974,41217
195,1975,32514
195,1976,36977
195,1977,65881
195,1978,95724
195,1979,125035
195,1980,123520
195,1981,97331
195,1982,110268
195,1983,117980
195,1984,72565
195,1985,107820
195,1986,118530
195,1987,118312
195,1988,109101
195,1989,89006
195,1990,85565
195,1991,66711
195,1992,75507
195,1993,90085
195,1994,68746
195,1995,67048
195,1996,64445
195,1997,64252
195,1998,69132
195,1999,64918
195,2000,54277
195,2001,47527
195,2002,40483
195,2003,46487
195,2004,44055
195,2005,44574
195,2006,53059
195,2007,47234
195,2008,55717
195,2009,47754
195,2010,37026
195,2011,46258
195,2012,44520
195,2013,47651
195,2014,45565
195,2015,35045
195,2016,25001
195,2017,23098
195,2018,26166
195,2019,27720
196,1961,627
196,1962,730
196,1963,796
196,1964,870
196,1965,1018
196,1966,1175
196,1967,1116
196,1968,1421
196,1969,1176
196,1970,941
196,1971,1208
196,1972,942
196,1973,1184
196,1974,1849
196,1975,1887
196,1976,1663
196,1977,2508
196,1978,2868
196,1979,2992
196,1980,3762
196,1981,3192
196,1982,3026
196,1983,3406
196,1984,3541
196,1985,2950
196,1986,3204
196,1987,3683
196,1988,3823
196,1989,3703
196,1990,3531
196,1991,3428
196,1992,3786
196,1993,3626
196,1994,3517
196,1995,3920
196,1996,4384
196,1997,4513
196,1998,4237
196,1999,4634
196,2000,4579
196,2001,2416
196,2002,3079
196,2003,4860
196,2004,3682
196,2005,4428
196,2006,5104
196,2007,3891
196,2008,4197
196,2009,3678
196,2010,4340
196,2011,5898
196,2012,3621
196,2013,6271
196,2014,6093
196,2015,5033
196,2016,5470
196,2017,5411
196,2018,4973
196,2019,5205
197,1961,1720
197,1962,1623
197,1963,2761
197,1964,2190
197,1965,1623
197,1966,1659
197,1967,1938
197,1968,1649
197,1969,902
197,1970,2514
197,1971,1671
197,1972,1515
197,1973,1037
197,1974,2777
197,1975,3054
197,1976,3227
197,1977,3406
197,1978,4879
197,1979,6672
197,1980,6967
197,1981,5814
197,1982,7812
197,1983,4861
197,1984,4886
197,1985,4791
197,1986,7730
197,1987,7158
197,1988,6511
197,1989,6562
197,1990,7808
197,1991,5286
197,1992,4690
197,1993,3755
197,1994,2513
197,1995,2908
197,1996,2793
197,1997,2640
197,1998,2235
197,1999,2067
197,2000,1580
197,2001,1525
197,2002,1337
197,2003,2429
197,2004,2388
197,2005,2545
197,2006,2278
197,2007,2677
197,2008,2700
197,2009,3740
197,2010,3457
197,2011,4880
197,2012,4799
197,2013,4697
197,2014,5304
197,2015,4561
197,2016,4664
197,2017,5288
197,2018,4567
197,2019,4270
198,1992,100230
198,1993,106922
198,1994,135406
198,1995,163851
198,1996,146621
198,1997,138124
198,1998,136479
198,1999,160118
198,2000,75924
198,2001,93091
198,2002,95852
198,2003,124037
198,2004,136817
198,2005,146766
198,2006,154011
198,2007,187235
198,2008,199926
198,2009,181082
198,2010,186535
198,2011,223226
198,2012,208299
198,2013,189332
198,2014,201501
198,2015,181877
198,2016,179189
198,2017,180126
198,2018,173586
198,2019,156317
199,1993,212253
199,1994,260088
199,1995,370779
199,1996,268471
199,1997,307896
199,1998,315348
199,1999,265240
199,2000,218531
199,2001,215420
199,2002,216622
199,2003,266739
199,2004,330135
199,2005,317875
199,2006,242436
199,2007,488988
199,2008,538667
199,2009,585938
199,2010,581828
199,2011,656015
199,2012,663964
199,2013,627295
199,2014,604527
199,2015,618943
199,2016,584493
199,2017,587050
199,2018,575344
199,2019,546432
2,1961,41585
2,1962,39540
2,1963,40328
2,1964,40039
2,1965,39955
2,1966,35797
2,1967,40179
2,1968,53165
2,1969,42702
2,1970,41964
2,1971,42723
2,1972,43892
2,1973,70791
2,1974,91612
2,1975,123102
2,1976,105396
2,1977,136466
2,1978,182253
2,1979,158001
2,1980,133834
2,1981,140557
2,1982,119959
2,1983,152117
2,1984,154138
2,1985,160466
2,1986,206145
2,1987,190229
2,1988,176510
2,1989,191388
2,1990,218951
2,1991,226114
2,1992,180775
2,1993,172189
2,1994,184663
2,1995,189311
2,1996,217873
2,1997,167191
2,1998,339847
2,1999,294088
2,2000,361551
2,2001,164758
2,2002,129677
2,2003,155306
2,2004,139750
2,2005,121426
2,2006,157432
2,2007,158034
2,2008,87888
2,2009,79066
2,2010,101503
2,2011,116142
2,2012,136545
2,2013,126151
2,2014,105185
2,2015,146537
2,2016,190365
2,2017,196913
2,2018,151361
2,2019,255028
20,1961,10059
20,1962,10320
20,1963,10864
20,1964,11522
20,1965,12345
20,1966,12825
20,1967,12825
20,1968,12825
20,1969,11882
20,1970,11882
20,1971,11882
20,1972,11497
20,1973,11497
20,1974,11566
20,1975,11631
20,1976,12920
20,1977,20580
20,1978,20515
20,1979,30181
20,1980,31871
20,1981,24683
20,1982,25651
20,1983,26681
20,1984,22339
20,1985,23872
20,1986,22562
20,1987,23557
20,1988,20581
20,1989,13356
20,1990,17416
20,1991,16357
20,1992,15149
20,1993,14157
20,1994,21211
20,1995,26810
20,1996,19369
20,1997,17007
20,1998,24388
20,1999,19928
20,2000,19996
20,2001,21741
20,2002,11470
20,2003,25569
20,2004,22303
20,2005,24466
20,2006,28829
20,2007,20467
20,2008,25083
20,2009,26401
20,2010,31494
20,2011,32855
20,2012,32258
20,2013,35120
20,2014,32288
20,2015,31291
20,2016,34185
20,2017,26421
20,2018,25923
20,2019,31036
200,1961,98485
200,1962,85034
200,1963,84587
200,1964,129781
200,1965,137856
200,1966,132608
200,1967,128574
200,1968,117252
200,1969,176995
200,1970,214287
200,1971,167513
200,1972,191664
200,1973,242941
200,1974,277220
200,1975,256672
200,1976,284285
200,1977,458605
200,1978,428508
200,1979,427672
200,1980,436171
200,1981,414040
200,1982,404036
200,1983,435611
200,1984,482741
200,1985,493439
200,1986,521900
200,1987,449516
200,1988,399735
200,1989,373327
200,1990,305162
200,1991,291734
200,1992,270550
200,1993,285950
200,1994,403785
200,1995,480179
200,1996,479724
200,1997,490338
200,1998,555412
200,1999,558370
200,2000,518732
200,2001,565968
200,2002,553732
200,2003,501607
200,2004,529508
200,2005,503269
