geo,year,eggs_other_bird_in_shell_gross_per_capita_production_index_number_2014_2016_100_pie
216,1983,97.74
216,1984,97.99
216,1985,98.54
216,1986,99.36
216,1987,96.95
216,1988,76.53
216,1989,79.01
216,1990,83.68
216,1991,88.38
216,1992,88.39
216,1993,86.41
216,1994,81.31
216,1995,74.97
216,1996,79.85
216,1997,79.45
216,1998,77.96
216,1999,78.5
216,2000,79.73
216,2001,80.28
216,2002,81.36
216,2003,81.01
216,2004,80.46
216,2005,81.26
216,2006,84.58
216,2007,89.02
216,2008,92.85
216,2009,97.22
216,2010,100.8
216,2011,100.31
216,2012,99.84
216,2013,99.39
216,2014,99.49
216,2015,102.31
216,2016,98.2
216,2017,96.62
216,2018,98.79
216,2019,98.51
229,1961,34.85
229,1962,30.28
229,1963,30.05
229,1964,27.28
229,1965,25.41
229,1966,25.26
229,1967,25.12
229,1968,25
229,1969,24.89
229,1970,24.8
229,1971,24.72
229,1972,24.66
229,1973,24.61
229,1974,24.57
229,1975,25.66
229,1976,28.38
229,1977,27.55
229,1978,29.9
229,1979,30.28
229,1980,29.71
229,1981,30.21
229,1982,33.07
229,1983,33.45
229,1984,31.69
229,1985,33.11
229,1986,35.75
229,1987,36.49
229,1988,36.23
229,1989,48.19
229,1990,48.02
229,1991,43.79
229,1992,47.34
229,1993,53.85
229,1994,53.95
229,1995,63.44
229,1996,71.15
229,1997,70.91
229,1998,126.04
229,1999,119.42
229,2000,119.29
229,2001,133.56
229,2002,138.88
229,2003,139.69
229,2004,125.26
229,2005,121.92
229,2006,125.75
229,2007,104.1
229,2008,98.9
229,2009,95.06
229,2010,94.11
229,2011,114.81
229,2012,106.8
229,2013,98.97
229,2014,105.33
229,2015,97.66
229,2016,97.01
229,2017,96.39
229,2018,95.79
229,2019,95.24
230,1992,82.22
230,1993,60.7
230,1994,34.77
230,1995,38.5
230,1996,37.44
230,1997,33.24
230,1998,32.75
230,1999,48.08
230,2000,40.15
230,2001,34.75
230,2002,45.81
230,2003,41.59
230,2004,30
230,2005,39.32
230,2006,48.73
230,2007,36.86
230,2008,64.79
230,2009,266.09
230,2010,215.57
230,2011,126.18
230,2012,85.09
230,2013,87.39
230,2014,87.73
230,2015,75.59
230,2016,136.69
230,2017,70.76
230,2018,76.23
230,2019,76.67
235,1992,123.52
235,1993,21.78
235,1994,96.89
235,1995,75.01
235,1996,62.43
235,1997,64.08
235,1998,67.53
235,1999,70.92
235,2000,69.89
235,2001,66.37
235,2002,75.73
235,2003,89.09
235,2004,97.92
235,2005,114.64
235,2006,110.61
235,2007,112.96
235,2008,119.85
235,2009,134.94
235,2010,151.78
235,2011,235.25
235,2012,128.6
235,2013,273.29
235,2014,90.61
235,2015,93.76
235,2016,115.63
235,2017,147.82
235,2018,143.4
235,2019,199.4
27,1961,334.79
27,1962,414.91
27,1963,493.67
27,1964,571.21
27,1965,647.67
27,1966,642.83
27,1967,669.4
27,1968,681.22
27,1969,514.15
27,1970,386.38
27,1971,427.92
27,1972,414.94
27,1973,384.69
27,1974,386.29
27,1975,367.03
27,1976,338.89
27,1977,355.01
27,1978,491.05
27,1979,351.45
27,1980,308.9
27,1981,366.14
27,1982,373.14
27,1983,337.26
27,1984,343.35
27,1985,410.45
27,1986,361.02
27,1987,400.58
27,1988,172.22
27,1989,570.26
27,1990,480.66
27,1991,361.13
27,1992,356
27,1993,417.45
27,1994,321.11
27,1995,329.69
27,1996,274.72
27,1997,392.19
27,1998,838.16
27,1999,854.58
27,2000,270.51
27,2001,271.29
27,2002,390.97
27,2003,26.44
27,2004,14.61
27,2005,92.49
27,2006,239.02
27,2007,253.04
27,2008,94.14
27,2009,28.15
27,2010,77.82
27,2011,76.32
27,2012,63.9
27,2013,61
27,2014,60.27
27,2015,89.32
27,2016,150.41
27,2017,245.75
28,1961,19.19
28,1962,17.41
28,1963,15.81
28,1964,14.59
28,1965,18.15
28,1966,23.93
28,1967,13.34
28,1968,13.42
28,1969,17.26
28,1970,18.82
28,1971,19.09
28,1972,18.33
28,1973,20.63
28,1974,14.98
28,1975,15.05
28,1976,16.03
28,1977,16.84
28,1978,17.57
28,1979,17.5
28,1980,19.32
28,1981,22.15
28,1982,24.86
28,1983,27.39
28,1984,27.83
28,1985,28.18
28,1986,26.14
28,1987,26.72
28,1988,27.02
28,1989,14.91
28,1990,13.31
28,1991,14.77
28,1992,18.27
28,1993,16.77
28,1994,16.5
28,1995,19.33
28,1996,19.98
28,1997,20.2
28,1998,20.74
28,1999,21.41
28,2000,22.11
28,2001,22.86
28,2002,23.65
28,2003,31.75
28,2004,36.13
28,2005,41.93
28,2006,44.75
28,2007,51.28
28,2008,61.65
28,2009,70.45
28,2010,78.28
28,2011,86.26
28,2012,88.03
28,2013,94.98
28,2014,95.78
28,2015,101.32
28,2016,102.9
28,2017,113.6
28,2018,105.08
28,2019,104.42
3,2000,227.49
3,2001,255.31
3,2002,302.07
3,2003,279.56
3,2004,233.95
3,2005,211.79
3,2006,166.01
3,2007,143.65
3,2008,130.64
3,2009,122.16
3,2010,98.56
3,2011,99.22
3,2012,99.71
3,2013,100.06
3,2014,100.32
3,2015,99.01
3,2016,100.66
3,2017,100.74
3,2018,100.79
3,2019,100.86
351,1961,14.3
351,1962,14.24
351,1963,14.18
351,1964,14.29
351,1965,14.51
351,1966,14.58
351,1967,14.79
351,1968,14.67
351,1969,14.72
351,1970,14.8
351,1971,15.13
351,1972,15.21
351,1973,15.61
351,1974,15.46
351,1975,15.94
351,1976,16.3
351,1977,16.35
351,1978,17.47
351,1979,17.57
351,1980,18.14
351,1981,18.46
351,1982,19.39
351,1983,20.47
351,1984,25.9
351,1985,31.34
351,1986,31.9
351,1987,33.26
351,1988,38.25
351,1989,38.85
351,1990,42.16
351,1991,48.22
351,1992,52.55
351,1993,60.19
351,1994,74.61
351,1995,83.8
351,1996,99.5
351,1997,70.07
351,1998,73.95
351,1999,77.48
351,2000,78.62
351,2001,79.09
351,2002,79.48
351,2003,82.44
351,2004,83.17
351,2005,85.12
351,2006,84.12
351,2007,87.29
351,2008,92.7
351,2009,93.48
351,2010,93.69
351,2011,94.79
351,2012,95.92
351,2013,95.86
351,2014,95.91
351,2015,100.44
351,2016,103.64
351,2017,95.7
351,2018,96.07
351,2019,99.95
38,1961,203.57
38,1962,176.72
38,1963,311.51
38,1964,317.64
38,1965,316.43
38,1966,315.22
38,1967,367.87
38,1968,273.29
38,1969,161.82
38,1970,163.22
38,1971,142.39
38,1972,163.5
38,1973,160.42
38,1974,136.25
38,1975,89.16
38,1976,87.52
38,1977,57.28
38,1978,70.32
38,1979,82.93
38,1980,122.35
38,1981,133.84
38,1982,118.68
38,1983,129.99
38,1984,128.17
38,1985,139
38,1986,149.49
38,1987,147.38
38,1988,157.44
38,1989,155.34
38,1990,165.17
38,1991,164.25
38,1992,172.87
38,1993,181.42
38,1994,179.72
38,1995,178.26
38,1996,199.82
38,1997,211.27
38,1998,220.21
38,1999,229.01
38,2000,195.45
38,2001,162.13
38,2002,151.1
38,2003,128.08
38,2004,127
38,2005,125.98
38,2006,125.01
38,2007,124.09
38,2008,123.21
38,2009,122.35
38,2010,121.52
38,2011,120.7
38,2012,119.92
38,2013,119.16
38,2014,100.56
38,2015,99.99
38,2016,99.45
38,2017,98.95
38,2018,98.48
38,2019,98.04
41,1961,13.82
41,1962,13.78
41,1963,13.71
41,1964,13.79
41,1965,13.66
41,1966,13.74
41,1967,13.99
41,1968,13.8
41,1969,13.81
41,1970,13.82
41,1971,14.21
41,1972,14.22
41,1973,14.6
41,1974,14.63
41,1975,15.02
41,1976,15.41
41,1977,15.49
41,1978,16.54
41,1979,16.62
41,1980,17.31
41,1981,17.68
41,1982,18.65
41,1983,19.72
41,1984,25.21
41,1985,30.73
41,1986,31.34
41,1987,32.69
41,1988,37.8
41,1989,38.43
41,1990,41.74
41,1991,47.89
41,1992,52.26
41,1993,59.86
41,1994,74.35
41,1995,83.54
41,1996,99.3
41,1997,69.72
41,1998,73.65
41,1999,77.25
41,2000,78.41
41,2001,78.89
41,2002,79.29
41,2003,82.27
41,2004,83.09
41,2005,84.96
41,2006,83.99
41,2007,87.12
41,2008,92.59
41,2009,93.43
41,2010,93.6
41,2011,94.72
41,2012,95.86
41,2013,95.82
41,2014,95.9
41,2015,100.45
41,2016,103.65
41,2017,95.68
41,2018,96.02
41,2019,99.96
5000,1961,29.19
5000,1962,28.9
5000,1963,28.8
5000,1964,28.65
5000,1965,29.02
5000,1966,28.99
5000,1967,28.78
5000,1968,29.2
5000,1969,30.37
5000,1970,29.38
5000,1971,29.85
5000,1972,29.96
5000,1973,30.59
5000,1974,29.94
5000,1975,30.95
5000,1976,31.58
5000,1977,32.72
5000,1978,33.25
5000,1979,32.52
5000,1980,33.46
5000,1981,33.29
5000,1982,33.24
5000,1983,34.98
5000,1984,39.52
5000,1985,44.65
5000,1986,46.04
5000,1987,47.39
5000,1988,49.78
5000,1989,50.24
5000,1990,53.52
5000,1991,58.73
5000,1992,62.47
5000,1993,67.97
5000,1994,79.85
5000,1995,87.47
5000,1996,100.99
5000,1997,75.18
5000,1998,77.67
5000,1999,80.33
5000,2000,81.73
5000,2001,82.35
5000,2002,82.63
5000,2003,85.02
5000,2004,84.93
5000,2005,86.41
5000,2006,85.43
5000,2007,87.99
5000,2008,92.18
5000,2009,94.09
5000,2010,94.45
5000,2011,95.18
5000,2012,96.13
5000,2013,96.5
5000,2014,97.58
5000,2015,100.69
5000,2016,101.73
5000,2017,96.04
5000,2018,95.58
5000,2019,97.37
5100,1961,175.75
5100,1962,176.08
5100,1963,175.36
5100,1964,175.45
5100,1965,175.51
5100,1966,175.43
5100,1967,193.95
5100,1968,190.36
5100,1969,192.91
5100,1970,195.81
5100,1971,194.88
5100,1972,190.88
5100,1973,186.89
5100,1974,168.39
5100,1975,169.48
5100,1976,155.85
5100,1977,150.12
5100,1978,155.12
5100,1979,150
5100,1980,120.78
5100,1981,116.01
5100,1982,105.1
5100,1983,95.32
5100,1984,91.88
5100,1985,108.21
5100,1986,112.29
5100,1987,94.45
5100,1988,103.43
5100,1989,99.24
5100,1990,107.79
5100,1991,111.56
5100,1992,114.42
5100,1993,114.89
5100,1994,116.02
5100,1995,116.77
5100,1996,124.33
5100,1997,129.4
5100,1998,133.07
5100,1999,127.38
5100,2000,129.03
5100,2001,135.23
5100,2002,124.41
5100,2003,120.75
5100,2004,119.82
5100,2005,117.55
5100,2006,115.66
5100,2007,118.23
5100,2008,112.88
5100,2009,110.63
5100,2010,107.98
5100,2011,105.57
5100,2012,103.03
5100,2013,100.96
5100,2014,103.97
5100,2015,101.5
5100,2016,94.53
5100,2017,95.67
5100,2018,93.18
5100,2019,90.89
5101,1961,243.16
5101,1962,242.92
5101,1963,241.21
5101,1964,240.32
5101,1965,239.39
5101,1966,238.29
5101,1967,262.98
5101,1968,256.93
5101,1969,259.43
5101,1970,262.67
5101,1971,260.68
5101,1972,254.54
5101,1973,248.46
5101,1974,222.45
5101,1975,223.28
5101,1976,204.12
5101,1977,195.76
5101,1978,202.14
5101,1979,194.94
5101,1980,155.25
5101,1981,148.68
5101,1982,133.78
5101,1983,120.39
5101,1984,115.81
5101,1985,137.68
5101,1986,142.84
5101,1987,118.75
5101,1988,130.53
5101,1989,124.83
5101,1990,134.11
5101,1991,136.94
5101,1992,136.47
5101,1993,136.58
5101,1994,133.61
5101,1995,135.99
5101,1996,136.23
5101,1997,139.02
5101,1998,141.08
5101,1999,143.78
5101,2000,146.71
5101,2001,154.33
5101,2002,139.73
5101,2003,134.7
5101,2004,132.37
5101,2005,128.82
5101,2006,126.08
5101,2007,128.21
5101,2008,120.73
5101,2009,117.46
5101,2010,114.26
5101,2011,111.46
5101,2012,105.34
5101,2013,102.17
5101,2014,103.21
5101,2015,100.22
5101,2016,96.56
5101,2017,96.78
5101,2018,94.36
5101,2019,91.9
5104,1990,10.07
5104,1991,17.2
5104,1992,34.74
5104,1993,37.4
5104,1994,55.96
5104,1995,50.31
5104,1996,89.91
5104,1997,105.56
5104,1998,116.56
5104,1999,73.07
5104,2000,68.96
5104,2001,70.1
5104,2002,72.26
5104,2003,73.41
5104,2004,78.45
5104,2005,81.39
5104,2006,84.22
5104,2007,86.94
5104,2008,89.53
5104,2009,91.99
5104,2010,90.69
5104,2011,89.36
5104,2012,88.98
5104,2013,92.9
5104,2014,108.29
5104,2015,108.86
5104,2016,82.84
5104,2017,89.83
5104,2018,86.99
5104,2019,85.82
5105,1961,104.04
5105,1962,108.46
5105,1963,112.6
5105,1964,122.56
5105,1965,132.02
5105,1966,139.87
5105,1967,148.41
5105,1968,156.46
5105,1969,164
5105,1970,165.73
5105,1971,167.22
5105,1972,168.73
5105,1973,169.98
5105,1974,175.78
5105,1975,181.07
5105,1976,185.87
5105,1977,190.65
5105,1978,191.96
5105,1979,190.94
5105,1980,189.85
5105,1981,188.69
5105,1982,189.41
5105,1983,191.85
5105,1984,186.71
5105,1985,181.72
5105,1986,180.34
5105,1987,177.23
5105,1988,172.53
5105,1989,167.99
5105,1990,151.14
5105,1991,157.85
5105,1992,155.27
5105,1993,151.29
5105,1994,147.4
5105,1995,143.59
5105,1996,139.87
5105,1997,136.22
5105,1998,132.65
5105,1999,129.19
5105,2000,125.82
5105,2001,122.56
5105,2002,119.38
5105,2003,116.28
5105,2004,113.24
5105,2005,110.25
5105,2006,101.18
5105,2007,114.38
5105,2008,116.13
5105,2009,112.99
5105,2010,114.52
5105,2011,114.11
5105,2012,111.04
5105,2013,108.07
5105,2014,102.71
5105,2015,99.97
5105,2016,97.31
5105,2017,95.49
5105,2018,92.98
5105,2019,90.55
52,1992,204.43
52,1993,161.18
52,1994,159.04
52,1995,117.87
52,1996,84.36
52,1997,77.09
52,1998,76.47
52,1999,78.78
52,2000,97.79
52,2001,87.73
52,2002,81.77
52,2003,102.87
52,2004,107.92
52,2005,104.59
52,2006,96.4
52,2007,107.75
52,2008,86.31
52,2009,102.7
52,2010,98.35
52,2011,97.12
52,2012,99.43
52,2013,101.66
52,2014,101.86
52,2015,101.59
52,2016,96.55
52,2017,95.48
52,2018,94.48
52,2019,93.55
5200,1961,4.35
5200,1962,4.41
5200,1963,4.37
5200,1964,4.33
5200,1965,4.32
5200,1966,4.32
5200,1967,4.29
5200,1968,4.22
5200,1969,4.13
5200,1970,4.08
5200,1971,4.04
5200,1972,4.03
5200,1973,4.02
5200,1974,4.09
5200,1975,3.93
5200,1976,3.84
5200,1977,5.55
5200,1978,5.55
5200,1979,7.27
5200,1980,8.42
5200,1981,9.78
5200,1982,11.09
5200,1983,12.37
5200,1984,13.58
5200,1985,14.75
5200,1986,15.48
5200,1987,15.13
5200,1988,16.42
5200,1989,15.85
5200,1990,17.5
5200,1991,17.24
5200,1992,15.44
5200,1993,15.83
5200,1994,15.31
5200,1995,19.87
5200,1996,21.36
5200,1997,25.41
5200,1998,24.19
5200,1999,25.56
5200,2000,34.13
5200,2001,36.46
5200,2002,32.78
5200,2003,31.67
5200,2004,33.85
5200,2005,37.79
5200,2006,39.26
5200,2007,41.09
5200,2008,48.51
5200,2009,58.63
5200,2010,70.01
5200,2011,77.59
5200,2012,84.01
5200,2013,99.84
5200,2014,113.31
5200,2015,109.5
5200,2016,77.19
5200,2017,85.53
5200,2018,83.17
5200,2019,87.32
5206,1961,101.3
5206,1962,101.14
5206,1963,100.93
5206,1964,100.74
5206,1965,100.61
5206,1966,100.82
5206,1967,100.83
5206,1968,101.12
5206,1969,101.38
5206,1970,101.6
5206,1971,101.75
5206,1972,101.86
5206,1973,101.95
5206,1974,102.29
5206,1975,102.89
5206,1976,103.52
5206,1977,104.16
5206,1978,103.73
5206,1979,103.32
5206,1980,103.98
5206,1981,104.62
5206,1982,105.24
5206,1983,106.86
5206,1984,105.39
5206,1985,103.94
5206,1986,102.49
5206,1987,105.86
5206,1988,104.38
5206,1989,102.95
5206,1990,115.44
5206,1991,89.72
5206,1992,90.06
5206,1993,89.89
5206,1994,90.08
5206,1995,90.29
5206,1996,90.49
5206,1997,90.54
5206,1998,90.93
5206,1999,91.19
5206,2000,90.81
5206,2001,94.07
5206,2002,93.25
5206,2003,96.49
5206,2004,95.71
5206,2005,98.92
5206,2006,94.25
5206,2007,93.56
5206,2008,92.89
5206,2009,92.23
5206,2010,96.46
5206,2011,101.53
5206,2012,101.1
5206,2013,100.84
5206,2014,100.19
5206,2015,100.66
5206,2016,99.15
5206,2017,98.01
5206,2018,80.16
5206,2019,79.84
5207,1961,4.78
5207,1962,4.83
5207,1963,4.75
5207,1964,4.68
5207,1965,4.64
5207,1966,4.61
5207,1967,4.54
5207,1968,4.44
5207,1969,4.31
5207,1970,4.22
5207,1971,4.15
5207,1972,4.12
5207,1973,4.09
5207,1974,4.14
5207,1975,3.94
5207,1976,3.83
5207,1977,5.68
5207,1978,5.65
5207,1979,7.48
5207,1980,8.68
5207,1981,10.1
5207,1982,11.45
5207,1983,12.74
5207,1984,13.96
5207,1985,15.13
5207,1986,15.84
5207,1987,15.39
5207,1988,16.68
5207,1989,16.03
5207,1990,17.64
5207,1991,17.41
5207,1992,15.5
5207,1993,15.87
5207,1994,15.29
5207,1995,19.9
5207,1996,21.37
5207,1997,25.44
5207,1998,24.18
5207,1999,25.53
5207,2000,34.15
5207,2001,36.45
5207,2002,32.68
5207,2003,31.51
5207,2004,33.68
5207,2005,37.6
5207,2006,39.07
5207,2007,40.91
5207,2008,48.38
5207,2009,58.56
5207,2010,69.98
5207,2011,77.58
5207,2012,84.01
5207,2013,99.89
5207,2014,113.38
5207,2015,109.53
5207,2016,77.09
5207,2017,85.43
5207,2018,83.08
5207,2019,87.21
5300,1961,28.83
5300,1962,28.69
5300,1963,28.62
5300,1964,28.48
5300,1965,28.63
5300,1966,28.62
5300,1967,28.62
5300,1968,28.6
5300,1969,28.44
5300,1970,28.45
5300,1971,28.74
5300,1972,28.58
5300,1973,28.67
5300,1974,28.33
5300,1975,29.67
5300,1976,29.77
5300,1977,30.82
5300,1978,31.71
5300,1979,30.97
5300,1980,31.85
5300,1981,31.36
5300,1982,31.85
5300,1983,33.55
5300,1984,38.61
5300,1985,43.36
5300,1986,44.84
5300,1987,45.96
5300,1988,49.02
5300,1989,49.59
5300,1990,52.52
5300,1991,58.46
5300,1992,61.34
5300,1993,67.87
5300,1994,80.86
5300,1995,88.56
5300,1996,102.66
5300,1997,75.79
5300,1998,78.36
5300,1999,80.9
5300,2000,82.11
5300,2001,82.55
5300,2002,82.82
5300,2003,85.4
5300,2004,85.26
5300,2005,87.13
5300,2006,85.86
5300,2007,88.63
5300,2008,92.91
5300,2009,93.84
5300,2010,94.21
5300,2011,94.98
5300,2012,96.03
5300,2013,95.91
5300,2014,96.71
5300,2015,100.49
5300,2016,102.8
5300,2017,96.84
5300,2018,96.94
5300,2019,99.04
5301,1992,175.7
5301,1993,123.37
5301,1994,132.21
5301,1995,96.8
5301,1996,71.82
5301,1997,70.74
5301,1998,92.08
5301,1999,66.97
5301,2000,84.12
5301,2001,83.61
5301,2002,91.89
5301,2003,109.93
5301,2004,116.22
5301,2005,111.55
5301,2006,93.6
5301,2007,103.38
5301,2008,110.48
5301,2009,130.94
5301,2010,131.12
5301,2011,171.37
5301,2012,120.11
5301,2013,180.47
5301,2014,93.67
5301,2015,97.21
5301,2016,109.12
5301,2017,120.13
5301,2018,116.41
5301,2019,144.72
5302,1961,13.62
5302,1962,13.57
5302,1963,13.53
5302,1964,13.64
5302,1965,13.88
5302,1966,13.97
5302,1967,14.2
5302,1968,14.1
5302,1969,14.19
5302,1970,14.27
5302,1971,14.61
5302,1972,14.71
5302,1973,15.1
5302,1974,15.02
5302,1975,15.49
5302,1976,15.86
5302,1977,15.93
5302,1978,16.99
5302,1979,17.08
5302,1980,17.64
5302,1981,17.97
5302,1982,18.87
5302,1983,19.94
5302,1984,25.24
5302,1985,30.55
5302,1986,31.14
5302,1987,32.52
5302,1988,37.46
5302,1989,38.12
5302,1990,41.45
5302,1991,47.46
5302,1992,51.74
5302,1993,59.29
5302,1994,73.5
5302,1995,82.62
5302,1996,98.15
5302,1997,69.23
5302,1998,73.1
5302,1999,76.86
5302,2000,78.04
5302,2001,78.58
5302,2002,79.02
5302,2003,82.04
5302,2004,82.75
5302,2005,84.75
5302,2006,83.82
5302,2007,87.01
5302,2008,92.43
5302,2009,93.25
5302,2010,93.48
5302,2011,94.62
5302,2012,95.75
5302,2013,95.73
5302,2014,95.89
5302,2015,100.44
5302,2016,103.66
5302,2017,95.83
5302,2018,96.25
5302,2019,100.17
5303,1961,23.9
5303,1962,29.76
5303,1963,31.12
5303,1964,31.66
5303,1965,32.83
5303,1966,34.97
5303,1967,35.51
5303,1968,36.34
5303,1969,36.62
5303,1970,36.45
5303,1971,35.65
5303,1972,34.34
5303,1973,33.35
5303,1974,32.44
5303,1975,31.54
5303,1976,30.93
5303,1977,30.44
5303,1978,42.99
5303,1979,45.24
5303,1980,35.66
5303,1981,37.17
5303,1982,37.11
5303,1983,38.4
5303,1984,31.73
5303,1985,27.92
5303,1986,27.63
5303,1987,27.41
5303,1988,28.95
5303,1989,24.29
5303,1990,28.9
5303,1991,28.45
5303,1992,28.48
5303,1993,28.81
5303,1994,35.52
5303,1995,37.57
5303,1996,39.55
5303,1997,41.47
5303,1998,43.24
5303,1999,44.91
5303,2000,47.36
5303,2001,49.65
5303,2002,52.16
5303,2003,54.94
5303,2004,53.97
5303,2005,61.35
5303,2006,58.43
5303,2007,57.09
5303,2008,58.93
5303,2009,49.11
5303,2010,58.5
5303,2011,60.72
5303,2012,71.39
5303,2013,74.25
5303,2014,94.87
5303,2015,99.68
5303,2016,105.45
5303,2017,128.48
5303,2018,131.64
5303,2019,103.29
5304,1961,100.95
5304,1962,98.8
5304,1963,98
5304,1964,95.71
5304,1965,94.44
5304,1966,93.03
5304,1967,90.92
5304,1968,91.06
5304,1969,89.04
5304,1970,88.32
5304,1971,87.74
5304,1972,85.99
5304,1973,83.85
5304,1974,82.27
5304,1975,88.47
5304,1976,86.69
5304,1977,93.81
5304,1978,90.59
5304,1979,84.8
5304,1980,88.93
5304,1981,83.4
5304,1982,80.97
5304,1983,85.56
5304,1984,85.71
5304,1985,83.45
5304,1986,90.19
5304,1987,89.26
5304,1988,77.54
5304,1989,78.64
5304,1990,76.73
5304,1991,78.85
5304,1992,79.91
5304,1993,78.19
5304,1994,77.58
5304,1995,75.03
5304,1996,76.61
5304,1997,76.92
5304,1998,72.67
5304,1999,69.35
5304,2000,72.68
5304,2001,74.82
5304,2002,76.48
5304,2003,78.33
5304,2004,76.44
5304,2005,78.97
5304,2006,79.5
5304,2007,82.81
5304,2008,83.24
5304,2009,89.61
5304,2010,91.91
5304,2011,92.88
5304,2012,94.53
5304,2013,95.63
5304,2014,98.96
5304,2015,100.82
5304,2016,100.23
5304,2017,101
5304,2018,101.27
5304,2019,102.22
5305,1992,124.13
5305,1993,95.6
5305,1994,83.48
5305,1995,85.65
5305,1996,59.86
5305,1997,53.41
5305,1998,61.51
5305,1999,70.63
5305,2000,75.21
5305,2001,78.65
5305,2002,79.21
5305,2003,93.96
5305,2004,101.22
5305,2005,90.88
5305,2006,67.43
5305,2007,85.71
5305,2008,82.47
5305,2009,86.75
5305,2010,98.91
5305,2011,95.66
5305,2012,94.33
5305,2013,93.89
5305,2014,98.88
5305,2015,101.64
5305,2016,99.48
5305,2017,97.91
5305,2018,58.21
5305,2019,57.3
5400,1961,123.15
5400,1962,117.6
5400,1963,115.96
5400,1964,114.07
5400,1965,121.38
5400,1966,118.67
5400,1967,108.94
5400,1968,122.64
5400,1969,166.98
5400,1970,129.43
5400,1971,135.36
5400,1972,143.22
5400,1973,162.27
5400,1974,148.51
5400,1975,139.92
5400,1976,160.63
5400,1977,165.32
5400,1978,153.17
5400,1979,148.77
5400,1980,153.04
5400,1981,162.73
5400,1982,139.95
5400,1983,144.82
5400,1984,136.79
5400,1985,164.72
5400,1986,162.64
5400,1987,175.32
5400,1988,149.99
5400,1989,145.91
5400,1990,141.99
5400,1991,123.94
5400,1992,128.31
5400,1993,86.11
5400,1994,83.27
5400,1995,81.27
5400,1996,80.57
5400,1997,67.65
5400,1998,73.4
5400,1999,83.75
5400,2000,80.45
5400,2001,87.64
5400,2002,99.5
5400,2003,99.17
5400,2004,100.44
5400,2005,76.21
5400,2006,92.83
5400,2007,88.7
5400,2008,83.97
5400,2009,133.28
5400,2010,116.77
5400,2011,107.52
5400,2012,98.29
5400,2013,103.79
5400,2014,103
5400,2015,92.31
5400,2016,104.69
5400,2017,93.67
5400,2018,73.48
5400,2019,63.21
5401,1961,116.76
5401,1962,111.17
5401,1963,110.76
5401,1964,110.83
5401,1965,119.03
5401,1966,119.11
5401,1967,108.12
5401,1968,123.06
5401,1969,171.23
5401,1970,130.76
5401,1971,137.59
5401,1972,145.54
5401,1973,165.54
5401,1974,149.39
5401,1975,140.26
5401,1976,161.05
5401,1977,166.57
5401,1978,153.38
5401,1979,151.15
5401,1980,155.32
5401,1981,165.43
5401,1982,141.07
5401,1983,145.9
5401,1984,137.45
5401,1985,166.41
5401,1986,163.56
5401,1987,176.53
5401,1988,149.83
5401,1989,143.56
5401,1990,139.69
5401,1991,121.1
5401,1992,141.02
5401,1993,90.78
5401,1994,87.27
5401,1995,83.29
5401,1996,81.42
5401,1997,65.25
5401,1998,62.64
5401,1999,75.71
5401,2000,69.34
5401,2001,75.58
5401,2002,90.08
5401,2003,87.13
5401,2004,92.6
5401,2005,65.19
5401,2006,82.31
5401,2007,81.44
5401,2008,76.93
5401,2009,137.72
5401,2010,118.23
5401,2011,104.03
5401,2012,94.23
5401,2013,102.09
5401,2014,102.93
5401,2015,91.89
5401,2016,105.18
5401,2017,92.74
5401,2018,73.79
5401,2019,60.71
5402,1961,31.33
5402,1962,27.22
5402,1963,27.03
5402,1964,24.54
5402,1965,22.85
5402,1966,22.71
5402,1967,22.58
5402,1968,22.46
5402,1969,22.35
5402,1970,22.25
5402,1971,22.16
5402,1972,22.08
5402,1973,22
5402,1974,21.94
5402,1975,22.88
5402,1976,25.27
5402,1977,24.49
5402,1978,26.54
5402,1979,26.85
5402,1980,26.31
5402,1981,26.72
5402,1982,29.23
5402,1983,29.55
5402,1984,27.98
5402,1985,29.22
5402,1986,31.55
5402,1987,32.19
5402,1988,31.95
5402,1989,42.49
5402,1990,42.33
5402,1991,38.58
5402,1992,38.56
5402,1993,43.82
5402,1994,43.89
5402,1995,51.61
5402,1996,58.19
5402,1997,57.91
5402,1998,102.6
5402,1999,97.35
5402,2000,97.24
5402,2001,108.84
5402,2002,112.81
5402,2003,119.22
5402,2004,110.62
5402,2005,107.37
5402,2006,123.89
5402,2007,107.64
5402,2008,100.96
5402,2009,107.04
5402,2010,105.97
5402,2011,117.1
5402,2012,110.81
5402,2013,109.59
5402,2014,103.36
5402,2015,92.98
5402,2016,103.66
5402,2017,97.05
5402,2018,79.31
5402,2019,78.91
5403,1961,674.7
5403,1962,674.67
5403,1963,593.81
5403,1964,497.29
5403,1965,493.2
5403,1966,326.37
5403,1967,340.81
5403,1968,332.89
5403,1969,324.97
5403,1970,300.59
5403,1971,270.99
5403,1972,290.1
5403,1973,308.78
5403,1974,364.03
5403,1975,334.67
5403,1976,373.27
5403,1977,334.17
5403,1978,306.01
5403,1979,151.87
5403,1980,155.87
5403,1981,139.94
5403,1982,109.37
5403,1983,103.91
5403,1984,98.56
5403,1985,88.38
5403,1986,83.22
5403,1987,73.24
5403,1988,74.33
5403,1989,82.67
5403,1990,67.97
5403,1991,92.1
5403,1992,111.33
5403,1993,82.18
5403,1994,96.59
5403,1995,101.37
5403,1996,91.71
5403,1997,132.6
5403,1998,120.54
5403,1999,152.13
5403,2000,265.96
5403,2001,271.56
5403,2002,246.78
