geo,year,coffee_green_export_value_tce
14,2006,2
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,2
14,2015,18
14,2016,0
14,2017,1
14,2018,8
14,2019,20
141,2016,0
141,2017,6
141,2018,3
143,1994,86
143,1995,7
143,1996,1
143,1997,0
143,1998,0
143,1999,0
143,2000,1
143,2001,1
143,2002,146
143,2003,107
143,2004,197
143,2005,0
143,2006,0
143,2007,0
143,2008,52
143,2009,0
143,2010,0
143,2011,0
143,2012,2
143,2013,26
143,2015,75
143,2016,70
143,2017,0
143,2018,4
143,2019,42
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,3
144,1966,0
144,1967,4
144,1968,0
144,1969,0
144,1970,2
144,1971,7
144,1972,3
144,1973,0
144,1974,0
144,1975,1
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,1
144,2004,67
144,2005,67
144,2006,67
144,2007,67
144,2008,4
144,2009,4
144,2010,119
144,2011,119
144,2012,0
144,2013,88
144,2015,0
144,2017,10
144,2018,52
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,16
146,1993,0
146,1994,3
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,12
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,240
146,2017,12
147,1997,28
147,1998,53
147,1999,6
147,2000,26
147,2001,24
147,2002,60
147,2003,96
147,2004,6
147,2005,15
147,2006,15
147,2007,15
147,2008,4
147,2009,4
147,2010,1
147,2011,1
147,2012,16
147,2013,24
147,2014,352
147,2015,1
147,2016,7
147,2017,8
147,2018,2
147,2019,1
148,2014,0
148,2017,64
148,2019,181
149,1993,2
149,1994,0
149,1995,34
149,1996,12
149,1997,11
149,1998,5
149,1999,0
149,2000,20
149,2001,9
149,2002,25
149,2003,151
149,2004,150
149,2005,371
149,2006,493
149,2007,510
149,2008,415
149,2009,1603
149,2010,296
149,2011,802
149,2012,305
149,2013,468
149,2014,420
149,2015,898
149,2016,632
149,2017,718
149,2018,1048
149,2019,831
15,1961,1699
15,1962,1184
15,1963,217
15,1964,187
15,1965,149
15,1966,129
15,1967,51
15,1968,25
15,1969,51
15,1970,25
15,1971,99
15,1972,211
15,1973,1218
15,1974,865
15,1975,774
15,1976,2985
15,1977,4830
15,1978,9320
15,1979,29783
15,1980,23083
15,1981,23943
15,1982,10251
15,1983,6241
15,1984,10416
15,1985,20958
15,1986,16648
15,1987,15436
15,1988,15932
15,1989,18111
15,1990,14234
15,1991,16175
15,1992,16691
15,1993,89422
15,1994,176880
15,1995,198956
15,1996,174301
15,1997,217108
15,1998,213317
15,1999,148827
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2000
150,1962,2120
150,1963,1751
150,1964,2557
150,1965,5955
150,1966,7090
150,1967,7759
150,1968,7276
150,1969,7895
150,1970,8028
150,1971,4959
150,1972,8533
150,1973,30004
150,1974,36393
150,1975,43897
150,1976,88095
150,1977,124576
150,1978,118891
150,1979,107427
150,1980,42672
150,1981,28783
150,1982,21522
150,1983,26087
150,1984,45663
150,1985,58578
150,1986,88900
150,1987,44297
150,1988,39133
150,1989,57850
150,1990,25575
150,1991,14569
150,1992,14092
150,1993,22954
150,1994,45499
150,1995,40000
150,1996,22801
150,1997,29339
150,1998,10086
150,1999,12419
150,2000,14291
150,2001,4925
150,2002,3056
150,2003,15359
150,2004,14910
150,2005,15657
150,2006,24025
150,2007,24922
150,2008,7466
150,2009,31755
150,2010,51161
150,2011,71062
150,2012,64041
150,2013,51779
150,2014,57270
150,2015,61302
150,2016,67106
150,2017,75284
150,2018,89642
150,2019,87762
153,1961,1170
153,1962,729
153,1963,717
153,1964,1343
153,1965,743
153,1966,1031
153,1967,714
153,1968,687
153,1969,385
153,1970,785
153,1971,185
153,1972,351
153,1973,334
153,1974,358
153,1975,409
153,1976,346
153,1977,418
153,1978,171
153,1979,320
153,1980,441
153,1981,300
153,1982,151
153,1983,71
153,1984,0
153,1985,0
153,1986,79
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,35
153,1999,35
153,2000,35
153,2001,50
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,47
153,2007,76
153,2008,104
153,2009,39
153,2010,17
153,2011,29
153,2012,36
153,2013,19
153,2014,4
153,2015,8
153,2016,8
153,2017,5
153,2018,16
153,2019,76
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,567
154,1993,89
154,1994,0
154,1995,0
154,1996,0
154,1997,3
154,1998,0
154,1999,0
154,2000,0
154,2001,24
154,2002,0
154,2003,0
154,2004,1
154,2005,69
154,2006,4
154,2007,4
154,2008,28
154,2009,3
154,2010,14
154,2011,52
154,2012,0
154,2013,7
154,2016,37
154,2017,7
154,2019,1
155,1961,89
155,1962,43
155,1963,89
155,1964,96
155,1965,60
155,1966,99
155,1967,124
155,1968,67
155,1969,58
155,1970,73
155,1971,55
155,1972,53
155,1973,1
155,1974,29
155,1975,33
155,1976,76
155,1977,185
155,1978,49
155,1979,313
155,1980,109
155,1981,95
155,1982,26
155,1983,54
155,1984,21
155,1985,196
155,1986,64
155,1987,75
155,1988,38
155,1989,0
155,1990,60
155,1991,0
155,1992,62
155,1993,41
155,1994,34
155,1995,62
155,1996,87
155,1997,121
155,1998,30
155,1999,80
155,2000,0
155,2001,0
155,2002,4
155,2003,5
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,1
155,2010,0
155,2011,155
155,2012,8
155,2013,57
155,2014,217
155,2015,156
155,2016,11
155,2017,37
155,2018,150
155,2019,24
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,4
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,11
156,1985,18
156,1986,0
156,1987,0
156,1988,4
156,1989,11
156,1990,4
156,1991,14
156,1992,67
156,1993,27
156,1994,24
156,1995,167
156,1996,4
156,1997,0
156,1998,5
156,1999,90
156,2000,16
156,2001,21
156,2002,21
156,2003,144
156,2004,194
156,2005,36
156,2006,88
156,2007,97
156,2008,272
156,2009,570
156,2010,524
156,2011,537
156,2012,803
156,2013,1489
156,2014,852
156,2015,1081
156,2016,1216
156,2017,1546
156,2018,2078
156,2019,2210
157,1961,17368
157,1962,15429
157,1963,17538
157,1964,21095
157,1965,26354
157,1966,21761
157,1967,21098
157,1968,22683
157,1969,20563
157,1970,32087
157,1971,29251
157,1972,33090
157,1973,44363
157,1974,46144
157,1975,48079
157,1976,119368
157,1977,198790
157,1978,199600
157,1979,178972
157,1980,165670
157,1981,136530
157,1982,124002
157,1983,114713
157,1984,122395
157,1985,131500
157,1986,109463
157,1987,104813
157,1988,84582
157,1989,65391
157,1990,67600
157,1991,36221
157,1992,45729
157,1993,34476
157,1994,76105
157,1995,118734
157,1996,123735
157,1997,123513
157,1998,84688
157,1999,134825
157,2000,170597
157,2001,98549
157,2002,68982
157,2003,85558
157,2004,126773
157,2005,125926
157,2006,200739
157,2007,188301
157,2008,268458
157,2009,236764
157,2010,341505
157,2011,429299
157,2012,523873
157,2013,351263
157,2014,395556
157,2015,392363
157,2016,402260
157,2017,510187
157,2018,418009
157,2019,458282
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,18
158,1979,18
158,1980,105
158,1981,9
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,7
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,3
158,2009,3
158,2010,0
158,2011,0
158,2012,24
158,2013,0
158,2014,11
158,2015,45
158,2016,98
158,2017,77
158,2018,111
158,2019,8
159,1961,191
159,1962,260
159,1963,651
159,1964,2307
159,1965,480
159,1966,4208
159,1967,1013
159,1968,1382
159,1969,2770
159,1970,1980
159,1971,2645
159,1972,3512
159,1973,1951
159,1974,229
159,1975,1746
159,1976,8578
159,1977,7378
159,1978,2084
159,1979,4374
159,1980,6800
159,1981,2473
159,1982,3148
159,1983,5589
159,1984,127
159,1985,176
159,1986,1200
159,1987,1800
159,1988,951
159,1989,299
159,1990,14
159,1991,8
159,1992,139
159,1993,338
159,1994,720
159,1995,1193
159,1996,1200
159,1997,1700
159,1998,1150
159,1999,700
159,2000,310
159,2001,325
159,2002,292
159,2003,730
159,2004,46
159,2005,516
159,2006,2746
159,2007,938
159,2008,171
159,2009,123
159,2010,485
159,2011,1843
159,2012,954
159,2013,84
159,2014,236
159,2015,355
159,2016,343
159,2017,229
159,2018,186
159,2019,117
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,7
16,1978,5
16,1979,10
16,1980,32
16,1981,6
16,1982,0
16,1983,10
16,1984,0
16,1985,12
16,1986,0
16,1987,11
16,1988,0
16,1989,0
16,1990,12
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,5
16,2016,2
16,2017,4
16,2018,355
16,2019,0
162,1961,2
162,1962,57
162,1963,0
162,1964,17
162,1965,16
162,1966,56
162,1967,300
162,1968,0
162,1969,39
162,1970,283
162,1971,28
162,1972,0
162,1973,12
162,1974,0
162,1975,310
162,1976,212
162,1977,353
162,1978,39
162,1979,188
162,1980,2285
162,1981,492
162,1982,430
162,1983,637
162,1984,557
162,1985,23
162,1986,1113
162,1987,338
162,1988,460
162,1989,294
162,1990,831
162,1991,190
162,1992,106
162,1993,37
162,1994,113
162,1995,130
162,1996,556
162,1997,747
162,1998,115
162,1999,231
162,2000,165
162,2001,204
162,2002,165
162,2003,235
162,2004,131
162,2005,221
162,2006,314
162,2007,304
162,2008,211
162,2009,652
162,2010,1602
162,2011,888
162,2012,2111
162,2013,2066
162,2014,1218
162,2015,424
162,2016,1209
162,2017,2761
162,2018,509
162,2019,124
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,3
165,2012,1
165,2013,0
165,2016,0
165,2018,16
166,1961,257
166,1962,1412
166,1963,392
166,1964,1448
166,1965,700
166,1966,605
166,1967,561
166,1968,742
166,1969,1101
166,1970,1705
166,1971,1553
166,1972,2502
166,1973,2060
166,1974,2131
166,1975,2253
166,1976,3374
166,1977,5489
166,1978,8858
166,1979,9975
166,1980,10441
166,1981,13633
166,1982,12394
166,1983,15940
166,1984,12987
166,1985,15586
166,1986,30500
166,1987,18013
166,1988,20480
166,1989,10795
166,1990,13828
166,1991,12999
166,1992,10440
166,1993,11620
166,1994,13581
166,1995,33401
166,1996,18706
166,1997,22425
166,1998,23933
166,1999,18542
166,2000,16045
166,2001,11112
166,2002,9316
166,2003,12158
166,2004,10922
166,2005,13511
166,2006,13128
166,2007,16210
166,2008,16031
166,2009,9630
166,2010,12810
166,2011,9252
166,2012,9423
166,2013,6900
166,2014,18912
166,2015,19756
166,2016,21952
166,2017,19987
166,2018,16163
166,2019,21460
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1021
167,1994,555
167,1995,1062
167,1996,846
167,1997,1408
167,1998,1243
167,1999,581
167,2000,298
167,2001,165
167,2002,309
167,2003,170
167,2004,5
167,2005,262
167,2006,3
167,2007,88
167,2008,31
167,2009,44
167,2010,1161
167,2011,488
167,2012,1002
167,2013,6599
167,2014,2454
167,2015,18094
167,2016,10941
167,2017,2276
167,2018,4384
167,2019,6222
168,1961,2477
168,1962,3475
168,1963,4512
168,1964,6010
168,1965,8171
168,1966,9841
168,1967,11434
168,1968,16038
168,1969,17395
168,1970,22604
168,1971,23493
168,1972,24033
168,1973,30414
168,1974,42549
168,1975,45935
168,1976,53246
168,1977,167365
168,1978,151437
168,1979,175629
168,1980,177015
168,1981,110362
168,1982,105470
168,1983,113496
168,1984,126688
168,1985,117109
168,1986,209610
168,1987,148044
168,1988,130785
168,1989,163476
168,1990,108378
168,1991,80012
168,1992,70514
168,1993,94290
168,1994,203776
168,1995,168170
168,1996,144438
168,1997,227152
168,1998,230101
168,1999,164275
168,2000,106626
168,2001,55715
168,2002,71183
168,2003,84012
168,2004,88089
168,2005,151860
168,2006,110266
168,2007,137835
168,2008,160000
168,2009,160000
168,2010,189569
168,2011,317745
168,2012,262012
168,2013,137904
168,2014,171433
168,2015,141274
168,2016,171084
168,2017,167203
168,2018,145234
168,2019,135436
169,1961,970
169,1962,2834
169,1963,3289
169,1964,3170
169,1965,3476
169,1966,1957
169,1967,1405
169,1968,1838
169,1969,928
169,1970,881
169,1971,989
169,1972,3089
169,1973,2661
169,1974,3987
169,1975,8718
169,1976,7770
169,1977,9012
169,1978,213
169,1979,3461
169,1980,1163
169,1981,429
169,1982,307
169,1983,0
169,1984,108
169,1985,88
169,1986,0
169,1987,0
169,1988,0
169,1989,40307
169,1990,20520
169,1991,6171
169,1992,1102
169,1993,1798
169,1994,1767
169,1995,717
169,1996,716
169,1997,1948
169,1998,689
169,1999,93
169,2000,353
169,2001,38
169,2002,0
169,2003,98
169,2004,24
169,2005,0
169,2006,142
169,2007,59
169,2008,0
169,2009,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,2
169,2017,0
170,1961,22770
170,1962,24182
170,1963,25563
170,1964,36978
170,1965,29020
170,1966,28532
170,1967,29785
170,1968,35754
170,1969,30130
170,1970,44706
170,1971,35440
170,1972,46811
170,1973,64274
170,1974,34844
170,1975,49292
170,1976,106128
170,1977,189242
170,1978,168778
170,1979,238193
170,1980,143300
170,1981,102580
170,1982,111880
170,1983,115200
170,1984,133070
170,1985,143670
170,1986,272400
170,1987,140850
170,1988,120770
170,1989,156960
170,1990,98160
170,1991,107780
170,1992,70540
170,1993,57010
170,1994,191530
170,1995,278430
170,1996,224560
170,1997,401340
170,1998,281631
170,1999,265111
170,2000,223832
170,2001,180140
170,2002,187913
170,2003,181040
170,2004,289903
170,2005,306075
170,2006,513842
170,2007,426890
170,2008,643800
170,2009,583789
170,2010,887475
170,2011,1580372
170,2012,1019987
170,2013,695334
170,2014,732486
170,2015,580314
170,2016,756376
170,2017,708822
170,2018,681581
170,2019,635156
171,1961,0
171,1962,40
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,89
171,1971,2162
171,1972,102
171,1973,456
171,1974,7
171,1975,2582
171,1976,24675
171,1977,44618
171,1978,33527
171,1979,43780
171,1980,44576
171,1981,39376
171,1982,49429
171,1983,46687
171,1984,76154
171,1985,69542
171,1986,118756
171,1987,32117
171,1988,48307
171,1989,41987
171,1990,8007
171,1991,4699
171,1992,1427
171,1993,883
171,1994,8462
171,1995,7142
171,1996,1288
171,1997,1222
171,1998,1454
171,1999,462
171,2000,430
171,2001,144
171,2002,59
171,2003,235
171,2004,223
171,2005,106
171,2006,169
171,2007,58
171,2008,40
171,2009,0
171,2010,36
171,2011,26
171,2012,131
171,2013,131
171,2014,4
171,2015,7
171,2016,36
171,2017,3
171,2018,110
171,2019,140
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,4463
173,1993,1767
173,1994,592
173,1995,702
173,1996,11853
173,1997,16824
173,1998,15293
173,1999,5234
173,2000,10769
173,2001,2863
173,2002,1010
173,2003,867
173,2004,673
173,2005,1909
173,2006,4244
173,2007,3595
173,2008,10533
173,2009,9861
173,2010,9255
173,2011,6406
173,2012,9796
173,2013,9153
173,2014,9106
173,2015,14751
173,2016,12475
173,2017,7276
173,2018,7988
173,2019,6179
174,1961,0
174,1962,0
174,1963,8
174,1964,3
174,1965,5
174,1966,11
174,1967,3
174,1968,70
174,1969,23
174,1970,34
174,1971,35
174,1972,71
174,1973,86
174,1974,108
174,1975,57
174,1976,2
174,1977,9
174,1978,743
174,1979,13
174,1980,34
174,1981,96
174,1982,12
174,1983,6
174,1984,0
174,1985,0
174,1986,8
174,1987,14
174,1988,109
174,1989,3
174,1990,169
174,1991,286
174,1992,543
174,1993,35
174,1994,27
174,1995,50
174,1996,105
174,1997,353
174,1998,870
174,1999,475
174,2000,465
174,2001,161
174,2002,118
174,2003,250
174,2004,236
174,2005,480
174,2006,257
174,2007,804
174,2008,598
174,2009,586
174,2010,793
174,2011,3278
174,2012,4264
174,2013,3547
174,2014,6104
174,2015,3004
174,2016,7752
174,2017,7867
174,2018,6281
174,2019,5418
175,2014,1
175,2016,112
175,2017,17
175,2018,23
176,1961,690
176,1962,920
176,1963,1230
176,1964,1520
176,1965,1569
176,1966,968
176,1967,2104
176,1968,1672
176,1969,1740
176,1970,2966
176,1971,4174
176,1972,4868
176,1973,5936
176,1974,4400
176,1975,4400
176,1976,6000
176,1977,7000
176,1978,7000
176,1979,6500
176,1980,6500
176,1981,6500
176,1982,6500
176,1983,6500
176,1984,6500
176,1985,7000
176,1986,7500
176,1987,7500
176,1988,8000
176,1989,8000
176,1990,8000
176,1991,8000
176,1992,8200
176,1993,8500
176,1994,9000
176,1995,10000
176,1996,10000
176,1997,10500
176,1998,11000
176,1999,13000
176,2000,9000
176,2001,9000
176,2002,9500
176,2003,9000
176,2004,6899
176,2005,7630
176,2006,7999
176,2007,2572
176,2008,12632
176,2009,8290
176,2010,15987
176,2011,11923
176,2012,14000
176,2013,15781
176,2014,12000
176,2015,12000
176,2016,9883
176,2017,12240
176,2018,19135
176,2019,14925
178,2015,3
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,19
179,1974,32
179,1975,12
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,3
179,1996,20
179,1997,40
179,1998,50
179,1999,0
179,2000,9
179,2001,0
179,2002,0
179,2003,5
179,2004,5
179,2005,3
179,2006,7
179,2007,1
179,2008,5
179,2009,54
179,2010,0
179,2011,59
179,2012,331
179,2013,331
179,2015,16
18,2019,2
181,1961,20
181,1962,40
181,1963,11
181,1964,120
181,1965,140
181,1966,22
181,1967,0
181,1968,180
181,1969,380
181,1970,550
181,1971,650
181,1972,1600
181,1973,2700
181,1974,3300
181,1975,5156
181,1976,11403
181,1977,13437
181,1978,17072
181,1979,15841
181,1980,10691
181,1981,14398
181,1982,19461
181,1983,18946
181,1984,23991
181,1985,30033
181,1986,39728
181,1987,27964
181,1988,22346
181,1989,17900
181,1990,23300
181,1991,23428
181,1992,11655
181,1993,4878
181,1994,12399
181,1995,26246
181,1996,26279
181,1997,36407
181,1998,30262
181,1999,14651
181,2000,7259
181,2001,1544
181,2002,3701
181,2003,7375
181,2004,4906
181,2005,1584
181,2006,3845
181,2007,3665
181,2008,3054
181,2009,1358
181,2010,737
181,2011,1028
181,2012,742
181,2013,412
181,2014,1956
181,2015,1419
181,2016,1841
181,2017,478
181,2018,1128
181,2019,1285
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,86
183,1993,62
183,1994,6
183,1995,0
183,1996,0
183,1997,129
183,1998,957
183,1999,77
183,2000,57
183,2001,1
183,2002,0
183,2003,0
183,2004,2
183,2005,52
183,2006,97
183,2007,1
183,2008,0
183,2009,0
183,2010,103
183,2011,324
183,2012,403
183,2013,1400
183,2014,269
183,2015,88
183,2016,535
183,2017,138
183,2018,359
183,2019,609
184,1961,5512
184,1962,5300
184,1963,1818
184,1964,6286
184,1965,7352
184,1966,6567
184,1967,7344
184,1968,8292
184,1969,6452
184,1970,13618
184,1971,11172
184,1972,8650
184,1973,20289
184,1974,22412
184,1975,26258
184,1976,62088
184,1977,66497
184,1978,45481
184,1979,94664
184,1980,43964
184,1981,57104
184,1982,61007
184,1983,55035
184,1984,56957
184,1985,61251
184,1986,143551
184,1987,109272
184,1988,77003
184,1989,85059
184,1990,67123
184,1991,57657
184,1992,35164
184,1993,30000
184,1994,2300
184,1995,29922
184,1996,4379
184,1997,11595
184,1998,3895
184,1999,30212
184,2000,17402
184,2001,14907
184,2002,13951
184,2003,13853
184,2004,28458
184,2005,36945
184,2006,47953
184,2007,32479
184,2008,54632
184,2009,37181
184,2010,55894
184,2011,72538
184,2012,70336
184,2013,49345
184,2014,58413
184,2015,62133
184,2016,58046
184,2017,64246
184,2018,72108
184,2019,71341
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,250
185,1993,9
185,1994,785
185,1995,223
185,1996,701
185,1997,2065
185,1998,1696
185,1999,1
185,2000,95
185,2001,0
185,2002,0
185,2003,78
185,2004,21
185,2005,20
185,2006,0
185,2007,1
185,2008,35
185,2009,166
185,2010,82
185,2011,314
185,2012,126
185,2013,469
185,2014,630
185,2015,1159
185,2016,1011
185,2017,1679
185,2018,1344
185,2019,1857
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,32
186,1997,4
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,31
186,2003,30
186,2004,24
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,3
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,34
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,13
188,2012,0
188,2013,0
188,2017,0
188,2019,69
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,7
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,5
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,34
189,2015,0
189,2016,7
189,2017,1
189,2018,1
189,2019,4
19,1961,815
19,1962,1019
19,1963,947
19,1964,2241
19,1965,1161
19,1966,4919
19,1967,4509
19,1968,2656
19,1969,2901
19,1970,3867
19,1971,3557
19,1972,4835
19,1973,4789
19,1974,4024
19,1975,6935
19,1976,13175
19,1977,17190
19,1978,16711
19,1979,19820
19,1980,20656
19,1981,15688
19,1982,15535
19,1983,13066
19,1984,6490
19,1985,13940
19,1986,13282
19,1987,11522
19,1988,17051
19,1989,12708
19,1990,14132
19,1991,7058
19,1992,6280
19,1993,3724
19,1994,15039
19,1995,16743
19,1996,16454
19,1997,26040
19,1998,14952
19,1999,13816
19,2000,10337
19,2001,5823
19,2002,6166
19,2003,6340
19,2004,9352
19,2005,11275
19,2006,13938
19,2007,13744
19,2008,13899
19,2009,14628
19,2010,15325
19,2011,31209
19,2012,18583
19,2013,15482
19,2014,16554
19,2015,10162
19,2016,7707
19,2017,9862
19,2018,9383
19,2019,8939
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,2
191,1974,5
191,1975,0
191,1976,10
191,1977,0
191,1978,0
191,1979,0
191,2015,0
193,1961,220
193,1962,240
193,1963,170
193,1964,140
193,1965,200
193,1966,147
193,1967,165
193,1968,169
193,1969,166
193,1970,139
193,1971,94
193,1972,142
193,1973,95
193,1974,160
193,1975,48
193,1976,85
