geo,year,oil_soybean_production_pcl
173,2017,5000
173,2018,3000
174,1969,3300
174,1970,9400
174,1971,9400
174,1972,6500
174,1973,3300
174,1974,12000
174,1975,16000
174,1976,26000
174,1977,30000
174,1978,36000
174,1979,41000
174,1980,41000
174,1981,40000
174,1982,83000
174,1983,130000
174,1984,141600
174,1985,176000
174,1986,130000
174,1987,143800
174,1988,110000
174,1989,90700
174,1990,111500
174,1991,114500
174,1992,74800
174,1993,71000
174,1994,86000
174,1995,129700
174,1996,115300
174,1997,81000
174,1998,80000
174,1999,76000
174,2000,92000
174,2001,153900
174,2002,190100
174,2003,146200
174,2004,127000
174,2005,144500
174,2006,163200
174,2007,192400
174,2008,198900
174,2009,142800
174,2010,134800
174,2011,99500
174,2012,90800
174,2013,120400
174,2014,116800
174,2015,120000
174,2016,125000
174,2017,132400
174,2018,172900
181,1974,1750
181,1975,1400
181,1976,2100
181,1977,3850
181,1978,5250
181,1979,9100
181,1980,12600
181,1981,14018
181,1982,11900
181,1983,12600
181,1984,12775
181,1985,12950
181,1986,13738
181,1987,13213
181,1988,15855
181,1989,18673
181,1990,19250
181,1991,17885
181,1992,19250
181,1993,12250
181,1994,14000
181,1995,16275
181,1996,20125
181,1997,16450
181,1998,18655
181,1999,20330
181,2000,20330
181,2001,20700
181,2002,25000
181,2003,18700
181,2004,15500
181,2005,19300
181,2006,11600
181,2007,16000
181,2008,16900
181,2009,15500
181,2010,12500
181,2011,13000
181,2012,15200
181,2013,16000
181,2014,13900
181,2015,10400
181,2016,9600
181,2017,14400
181,2018,11700
183,1961,248
183,1962,220
183,1963,430
183,1964,369
183,1965,164
183,1966,2490
183,1967,6150
183,1968,5900
183,1969,7000
183,1970,13600
183,1971,19100
183,1972,28000
183,1973,36000
183,1974,50000
183,1975,37900
183,1976,69400
183,1977,56700
183,1978,70000
183,1979,94500
183,1980,78000
183,1981,63800
183,1982,82300
183,1983,132800
183,1984,92000
183,1985,107000
183,1986,124600
183,1987,135200
183,1988,108900
183,1989,56600
183,1990,113300
183,1991,60200
183,1992,47000
183,1993,31800
183,1994,25100
183,1995,32900
183,1996,26200
183,1997,29300
183,1998,29249
183,1999,15294
183,2000,29457
183,2001,28181
183,2002,38400
183,2003,34600
183,2004,42100
183,2005,44700
183,2006,45600
183,2007,48136
183,2008,29704
183,2009,6385
183,2010,3446
183,2011,9450
183,2012,12114
183,2013,23015
183,2014,24869
183,2015,37677
183,2016,55704
183,2017,49443
183,2018,42081
185,1992,111221
185,1993,47106
185,1994,33425
185,1995,39662
185,1996,19867
185,1997,20000
185,1998,20000
185,1999,22000
185,2000,51200
185,2001,60400
185,2002,60000
185,2003,40979
185,2004,31506
185,2005,40908
185,2006,49812
185,2007,62947
185,2008,154576
185,2009,231596
185,2010,263638
185,2011,288070
185,2012,327321
185,2013,337789
185,2014,543290
185,2015,559515
185,2016,640487
185,2017,674636
185,2018,744383
186,1992,26550
186,1993,12654
186,1994,13734
186,1995,17640
186,1996,36684
186,1997,25740
186,1998,28557
186,1999,51390
186,2000,26579
186,2001,35550
186,2002,40500
186,2003,41700
186,2004,44000
186,2005,46269
19,1966,4
19,1967,48
19,1968,60
19,1969,200
19,1970,260
19,1971,205
19,1972,190
19,1973,540
19,1974,1320
19,1975,2000
19,1976,2660
19,1977,1770
19,1978,3690
19,1979,6730
19,1980,8130
19,1981,9800
19,1982,15350
19,1983,8850
19,1984,13640
19,1985,14357
19,1986,20666
19,1987,12980
19,1988,19874
19,1989,27000
19,1990,31500
19,1991,43200
19,1992,34540
19,1993,52885
19,1994,84334
19,1995,117845
19,1996,93167
19,1997,135980
19,1998,156335
19,1999,128269
19,2000,165033
19,2001,132350
19,2002,189322
19,2003,307100
19,2004,317700
19,2005,295600
19,2006,204240
19,2007,151356
19,2008,167097
19,2009,175642
19,2010,292142
19,2011,330091
19,2012,395263
19,2013,401524
19,2014,428000
19,2015,511793
19,2016,510668
19,2017,410124
19,2018,473294
191,2014,323
191,2015,323
191,2016,515
191,2017,408
191,2018,400
194,2008,7196
194,2009,38308
194,2010,56562
194,2011,93889
194,2012,86227
194,2013,85268
194,2014,133000
194,2015,128000
194,2016,115000
194,2017,98000
194,2018,105000
199,1993,910
199,1994,255
199,1995,561
199,1996,616
199,1997,539
199,1998,1068
199,1999,602
199,2000,350
199,2001,1454
199,2002,2685
199,2003,2175
199,2004,4942
199,2005,5334
199,2006,4916
199,2007,2748
199,2008,4789
199,2009,2694
199,2010,2820
199,2011,6658
199,2012,7092
199,2013,3263
199,2014,11500
199,2015,1500
199,2016,8122
199,2017,8802
199,2018,9958
200,1961,1881
200,1962,1811
200,1963,2046
200,1964,1388
200,1965,2031
200,1966,956
200,1967,992
200,1968,739
200,1969,1611
200,1970,9697
200,1971,6507
200,1972,9671
200,1973,7294
200,1974,8046
200,1975,4484
200,1976,5754
200,1977,9183
200,1978,5191
200,1979,8214
200,1980,10736
200,1981,2335
200,1982,3127
200,1983,2016
200,1984,2740
200,1985,2836
200,1986,3170
200,1987,3569
200,1988,4192
200,1989,5123
200,1990,5861
200,1991,4254
200,1992,3852
200,1993,4179
200,1994,4184
200,1995,3774
200,1996,3849
200,1997,4350
200,1998,3438
200,1999,3988
200,2000,3837
200,2001,3604
200,2002,3331
200,2003,3114
200,2004,3545
200,2005,3425
200,2006,3417
200,2007,3094
200,2008,3213
200,2009,3113
200,2010,3350
200,2011,3215
200,2012,3209
200,2013,3259
200,2014,3259
200,2015,3500
200,2016,3500
200,2017,3600
200,2018,3600
202,1961,372
202,1962,375
202,1963,334
202,1964,419
202,1965,450
202,1966,392
202,1967,587
202,1968,540
202,1969,1018
202,1970,986
202,1971,386
202,1972,670
202,1973,498
202,1974,2555
202,1975,2368
202,1976,2055
202,1977,2406
202,1978,3751
202,1979,3333
202,1980,4352
202,1981,3291
202,1982,2751
202,1983,2798
202,1984,2744
202,1985,3896
202,1986,3302
202,1987,2020
202,1988,6544
202,1989,8670
202,1990,14329
202,1991,17669
202,1992,32000
202,1993,35584
202,1994,25060
202,1995,32169
202,1996,15589
202,1997,20744
202,1998,23570
202,1999,25955
202,2000,31866
202,2001,28100
202,2002,28100
202,2003,20500
202,2004,21100
202,2005,30500
202,2006,54600
202,2007,23000
202,2008,23900
202,2009,20100
202,2010,32100
202,2011,43200
202,2012,71900
202,2013,97700
202,2014,137900
202,2015,180700
202,2016,163400
202,2017,148200
202,2018,185000
203,1961,2600
203,1962,2800
203,1963,2700
203,1964,10000
203,1965,58000
203,1966,110000
203,1967,140000
203,1968,160000
203,1969,178000
203,1970,213000
203,1971,228000
203,1972,248000
203,1973,146000
203,1974,280000
203,1975,303000
203,1976,336000
203,1977,320000
203,1978,380000
203,1979,390000
203,1980,560000
203,1981,515000
203,1982,559000
203,1983,516000
203,1984,361300
203,1985,404700
203,1986,414500
203,1987,462500
203,1988,311500
203,1989,324000
203,1990,345000
203,1991,370100
203,1992,385500
203,1993,264600
203,1994,294100
203,1995,390800
203,1996,420900
203,1997,456800
203,1998,504200
203,1999,466000
203,2000,441200
203,2001,489000
203,2002,490300
203,2003,494000
203,2004,412900
203,2005,395800
203,2006,354400
203,2007,444300
203,2008,549500
203,2009,509700
203,2010,563300
203,2011,562300
203,2012,582800
203,2013,592000
203,2014,586600
203,2015,604000
203,2016,565900
203,2017,555500
203,2018,573100
21,1961,21594
21,1962,26300
21,1963,30312
21,1964,34129
21,1965,45540
21,1966,62488
21,1967,66729
21,1968,75716
21,1969,99157
21,1970,165717
21,1971,246652
21,1972,363000
21,1973,468000
21,1974,730000
21,1975,1022000
21,1976,1275000
21,1977,1524000
21,1978,1703000
21,1979,1683000
21,1980,2303000
21,1981,2630000
21,1982,2292000
21,1983,2441000
21,1984,2333700
21,1985,2573000
21,1986,2299000
21,1987,2626000
21,1988,2586000
21,1989,2944070
21,1990,2674080
21,1991,2420090
21,1992,2832360
21,1993,3088088
21,1994,3280721
21,1995,3875376
21,1996,3861000
21,1997,3544000
21,1998,4163000
21,1999,4106000
21,2000,4036000
21,2001,4430000
21,2002,4937000
21,2003,5347000
21,2004,5545000
21,2005,5736000
21,2006,5428000
21,2007,6046000
21,2008,6266000
21,2009,5896000
21,2010,6928000
21,2011,7341000
21,2012,7010000
21,2013,7077000
21,2014,7443000
21,2015,8075000
21,2016,7885000
21,2017,10125388
21,2018,9305295
210,1961,515
210,1962,2063
210,1963,16
210,1964,9
210,1965,934
210,1966,35
210,1967,54
210,1968,105
210,1969,224
210,1970,628
210,1971,1641
210,1972,1283
210,1973,208
210,1974,217
210,1975,260
210,1976,312
210,1977,475
210,1978,564
210,1979,454
210,1980,525
210,1981,542
210,1982,975
210,1983,393
210,1984,303
210,1985,38
210,1986,454
210,1987,691
210,1988,1336
210,1989,1171
210,1990,1331
210,1991,769
210,1992,1339
210,1993,1258
210,1994,1185
210,1995,762
210,1996,245
210,1997,336
210,1998,174
210,1999,284
210,2000,1191
210,2001,2427
210,2002,561
210,2003,704
210,2004,446
210,2005,172
210,2006,361
210,2007,328
210,2008,3443
210,2009,2382
210,2010,4442
210,2011,3365
210,2012,2632
210,2013,3868
210,2014,3783
210,2015,3442
210,2016,4173
210,2017,4757
210,2018,4657
211,1961,180
211,1962,1580
211,1963,25
211,1964,145
211,1967,50
211,1968,35
211,1969,560
211,1970,3000
211,1971,2900
211,1972,2500
211,1973,3000
211,1974,5300
211,1975,4800
211,1976,5300
211,1977,8400
211,1978,10200
211,1979,11800
211,1980,14800
211,1981,11100
211,1982,10700
211,1983,15500
211,1984,12600
211,1985,15400
211,1986,13500
211,1987,14900
211,1988,14500
211,1989,12800
211,1990,15900
211,1991,16400
211,1992,15400
211,1993,14000
211,1994,15900
211,1995,17300
211,1996,17300
211,1997,19500
211,1998,20600
211,1999,18800
211,2000,20600
211,2001,9600
211,2002,8500
211,2003,7500
211,2004,9900
211,2005,9000
211,2006,8900
211,2007,6800
211,2008,5700
211,2009,4900
211,2010,5100
211,2011,4400
211,2012,3900
211,2013,3100
211,2014,3000
211,2015,3000
211,2016,2700
211,2017,3000
211,2018,3200
212,1988,720
212,1989,900
212,1990,704
212,1991,1260
212,1992,1800
212,1993,1252
212,1994,2243
212,1995,2205
212,1996,2601
212,1997,4104
212,1998,14800
212,1999,11400
212,2000,11700
212,2001,21300
212,2002,17200
212,2003,26000
212,2004,23500
212,2005,31300
212,2006,52300
212,2007,55600
212,2008,75000
212,2009,91300
212,2010,91400
212,2011,55900
212,2012,18400
212,2013,7200
212,2014,8900
212,2015,6800
212,2016,1600
212,2017,2100
212,2018,1700
213,1992,0
214,1961,16800
214,1962,11400
214,1963,18700
214,1964,19300
214,1965,20500
214,1966,21400
214,1967,39400
214,1968,43800
214,1969,48100
214,1970,63700
214,1971,57800
214,1972,71800
214,1973,65700
214,1974,64300
214,1975,85100
214,1976,94000
214,1977,95900
214,1978,117000
214,1979,120000
214,1980,130000
214,1981,145000
214,1982,160200
214,1983,181800
214,1984,184900
214,1985,210000
214,1986,220000
214,1987,230000
214,1988,250000
214,1989,270700
214,1990,305300
214,1991,332000
214,1992,342000
214,1993,362000
214,1994,331800
214,1995,363000
214,1996,401000
214,1997,327000
214,1998,315000
214,1999,355000
214,2000,361000
214,2001,370000
214,2002,365000
214,2003,360000
214,2004,355000
214,2005,385000
214,2006,380000
214,2007,421600
214,2008,377000
214,2009,413300
214,2010,435100
214,2011,430400
214,2012,418000
214,2013,393300
214,2014,414600
214,2015,444800
214,2016,434200
214,2017,453200
214,2018,459700
216,1961,1300
216,1962,1930
216,1963,2000
216,1964,2000
216,1965,950
216,1966,2100
216,1967,4600
216,1968,3700
216,1969,3700
216,1970,3500
216,1971,3800
216,1972,5900
216,1973,9100
216,1974,10600
216,1975,8500
216,1976,10700
216,1977,10400
216,1978,10300
216,1979,10000
216,1980,11000
216,1981,9000
216,1982,9800
216,1983,10000
216,1984,17400
216,1985,25500
216,1986,35500
216,1987,41700
216,1988,49400
216,1989,68100
216,1990,59000
216,1991,61000
216,1992,69000
216,1993,68000
216,1994,65000
216,1995,85000
216,1996,105400
216,1997,116600
216,1998,148800
216,1999,181100
216,2000,153000
216,2001,165000
216,2002,190000
216,2003,175000
216,2004,185000
216,2005,179000
216,2006,160000
216,2007,224300
216,2008,226100
216,2009,215300
216,2010,227800
216,2011,296300
216,2012,274000
216,2013,256900
216,2014,261700
216,2015,311400
216,2016,398500
216,2017,427000
216,2018,387600
217,2010,600
217,2011,143
217,2012,143
217,2013,143
217,2014,143
217,2015,21
217,2016,0
217,2017,0
217,2018,0
220,1980,0
220,1981,2
220,1983,0
220,1984,1
220,1986,0
220,1987,4988
220,1988,8957
220,1989,12957
220,1990,13224
220,1991,16722
220,1992,14352
220,1993,15171
220,1994,13324
220,1995,16145
220,1996,14093
220,1997,13260
220,1998,6505
220,1999,5719
220,2000,12729
220,2001,14500
220,2002,13800
220,2003,11700
220,2004,11800
220,2005,10900
220,2006,4303
220,2007,4674
220,2008,1887
220,2009,363
220,2010,1974
220,2011,1156
220,2012,989
220,2013,1668
220,2014,726
220,2015,88
220,2016,40
220,2017,58
220,2018,363
222,2008,3000
222,2009,36100
222,2010,68200
222,2011,64200
222,2012,74900
222,2013,77100
222,2014,75100
222,2015,85400
222,2016,87600
222,2017,85800
222,2018,117600
223,1961,161
223,1962,306
223,1963,834
223,1964,222
223,1965,579
223,1966,690
223,1967,799
223,1968,1295
223,1969,1669
223,1970,1909
223,1971,1757
223,1972,2078
223,1973,1191
223,1974,1329
223,1975,1035
223,1976,1344
223,1977,888
223,1978,519
223,1979,506
223,1980,90
223,1981,2741
223,1982,5704
223,1983,7712
223,1984,9528
223,1985,33534
223,1986,32869
223,1987,41744
223,1988,24742
223,1989,29395
223,1990,26963
223,1991,18206
223,1992,21081
223,1993,15321
223,1994,21113
223,1995,41025
223,1996,33338
223,1997,47303
223,1998,58002
223,1999,70703
223,2000,72705
223,2001,62419
223,2002,115918
223,2003,151333
223,2004,123535
223,2005,200208
223,2006,180059
223,2007,213470
223,2008,215454
223,2009,170953
223,2010,311568
223,2011,236529
223,2012,218752
223,2013,208779
223,2014,156600
223,2015,217000
223,2016,181100
223,2017,190800
223,2018,266000
225,2002,5600
225,2003,26800
225,2004,45000
225,2005,67100
225,2006,55200
225,2007,95400
225,2008,37800
225,2009,39200
225,2010,2200
225,2011,0
225,2012,27000
225,2013,30700
225,2014,30700
225,2015,8600
225,2016,6800
225,2017,3000
225,2018,13000
226,1990,3400
226,1991,7100
226,1992,9500
226,1993,9500
226,1994,11400
226,1995,12400
226,1996,12700
226,1997,12200
226,1998,11700
226,1999,11900
226,2000,13300
226,2001,16400
226,2002,20200
226,2003,23800
226,2004,24600
226,2005,21700
226,2006,22900
226,2007,21300
226,2008,23600
226,2009,25400
226,2010,25200
226,2011,25000
226,2012,25600
226,2013,26300
226,2014,27000
226,2015,26200
226,2016,26200
226,2017,28300
226,2018,14807
228,1961,13000
228,1962,28000
228,1963,48000
228,1964,47000
228,1965,29000
228,1966,39000
228,1967,58000
228,1968,62000
228,1969,54000
228,1970,32700
228,1971,63200
228,1972,39200
228,1973,168900
228,1974,26500
228,1975,21900
228,1976,323000
228,1977,375000
228,1978,221000
228,1979,267000
228,1980,276000
228,1981,255000
228,1982,284000
228,1983,215000
228,1984,237000
228,1985,152000
228,1986,316000
228,1987,301000
228,1988,296000
228,1989,185000
228,1990,197600
228,1991,166000
229,1961,28500
229,1962,36100
229,1963,41400
229,1964,42900
229,1965,47600
229,1966,40300
229,1967,38600
229,1968,32300
229,1969,48500
229,1970,53000
229,1971,45600
229,1972,83500
229,1973,128300
229,1974,137000
229,1975,127000
229,1976,188700
229,1977,188000
229,1978,216400
229,1979,166700
229,1980,195300
229,1981,179700
229,1982,100400
229,1983,66500
229,1984,64571
229,1985,62744
229,1986,72700
229,1987,56791
229,1988,82500
229,1989,89200
229,1990,105500
229,1991,76976
229,1992,72700
229,1993,96500
229,1994,78600
229,1995,72500
229,1996,135100
229,1997,134200
229,1998,153700
229,1999,140000
229,2000,143400
229,2001,140100
229,2002,144500
229,2003,143200
229,2004,112700
229,2005,119000
229,2006,109500
229,2007,120200
229,2008,101800
229,2009,124800
229,2010,120900
229,2011,129100
229,2012,127400
229,2013,122200
229,2014,129400
229,2015,117500
229,2016,137100
229,2017,122400
229,2018,132400
23,2011,20
23,2012,26
23,2013,720
23,2014,263
23,2015,376
23,2016,703
23,2017,977
23,2018,916
230,1992,15800
230,1993,6500
230,1994,3150
230,1995,2100
230,1996,1100
230,1997,3000
230,1998,4500
230,1999,4300
230,2000,6200
230,2001,10400
230,2002,14200
230,2003,19600
230,2004,26900
230,2005,47600
230,2006,17527
230,2007,30100
230,2008,39390
230,2009,82269
230,2010,68807
230,2011,61112
230,2012,92556
230,2013,120056
230,2014,154375
230,2015,168882
230,2016,175857
230,2017,186359
230,2018,235018
231,1961,2004668
231,1962,2172696
231,1963,2309227
231,1964,2187211
231,1965,2334174
231,1966,2630822
231,1967,2756013
231,1968,2736055
231,1969,2962396
231,1970,3585175
231,1971,3748921
231,1972,3579732
231,1973,3402379
231,1974,4080000
231,1975,3345226
231,1976,4368072
231,1977,3890895
231,1978,4666534
231,1979,5136000
231,1980,5490707
231,1981,5112000
231,1982,4980000
231,1983,5461200
231,1984,4932000
231,1985,5202000
231,1986,5269000
231,1987,5800000
231,1988,5885000
231,1989,5324000
231,1990,5899000
231,1991,6080000
231,1992,6507000
231,1993,6250000
231,1994,6328000
231,1995,7082000
231,1996,6913000
231,1997,7145000
231,1998,8230000
231,1999,8200000
231,2000,8355000
231,2001,8572000
231,2002,8360000
231,2003,7748000
231,2004,7876300
231,2005,9250000
231,2006,9261500
231,2007,9335000
231,2008,8503000
231,2009,8885600
231,2010,8556260
231,2011,8954000
231,2012,8990000
231,2013,9169000
231,2014,9706000
231,2015,9857000
231,2016,10024000
231,2017,10380000
231,2018,10884000
234,1961,154
234,1962,154
234,1963,173
234,1964,157
234,1965,156
234,1966,478
234,1967,154
234,1968,154
234,1969,111
234,1970,154
234,1971,154
234,1972,137
234,1973,695
234,1974,817
234,1975,1894
234,1976,2354
234,1977,1948
234,1978,2545
234,1979,4573
234,1980,5499
234,1981,3534
234,1982,1480
234,1983,1170
234,1984,786
234,1985,1813
234,1986,1895
234,1987,3506
234,1988,4218
234,1989,4034
234,1990,1280
234,1991,851
234,1992,291
234,1993,187
234,1994,2435
234,1995,3313
234,1996,2811
234,1997,2745
234,1998,3364
234,1999,2756
234,2000,4486
234,2001,8922
234,2002,9755
234,2003,10602
234,2004,20270
234,2005,8421
234,2006,8919
234,2007,10662
234,2008,6428
234,2009,9040
234,2010,8141
234,2011,10960
234,2012,8295
234,2013,6138
234,2014,7600
234,2015,8200
234,2016,8700
234,2017,12300
234,2018,12000
235,1992,5355
235,1993,4752
235,1994,6300
235,1995,7056
235,1996,2700
235,1997,22300
235,1998,22100
235,1999,5500
235,2000,11900
235,2001,10400
235,2002,5200
235,2003,4200
235,2004,2100
235,2005,2200
235,2006,2200
235,2007,2400
235,2008,900
235,2009,800
235,2010,900
235,2011,650
235,2012,1000
235,2013,1300
235,2014,1300
235,2015,1100
235,2016,364
235,2017,766
235,2018,1441
236,1961,2213
236,1962,3400
236,1963,819
236,1964,3803
236,1965,3678
236,1966,6185
236,1967,3537
236,1968,7616
236,1969,5870
236,1970,10499
236,1971,9627
236,1972,9216
236,1973,13746
236,1974,10024
236,1975,7830
236,1976,3692
236,1977,4132
236,1978,11708
236,1979,5543
236,1980,11656
236,1981,9938
236,1982,7724
236,1983,11451
236,1984,16865
236,1985,27911
236,1986,22106
236,1987,30662
236,1988,20205
236,1989,20549
236,1990,10952
236,1991,15062
236,1992,19563
236,1993,17865
236,1994,22845
236,1995,34724
236,1996,26800
236,1997,33645
236,1998,24987
236,1999,5949
236,2000,30953
236,2001,22243
236,2002,7348
236,2003,1090
236,2004,3700
236,2005,2931
236,2006,11365
236,2007,9673
236,2008,11393
236,2009,18031
236,2010,27104
236,2011,29711
236,2012,28986
236,2013,42362
236,2014,33800
236,2015,34000
236,2016,23100
236,2017,15000
236,2018,35900
237,1961,302
237,1962,284
237,1963,265
237,1964,295
237,1965,315
237,1966,327
237,1967,323
237,1968,314
237,1969,289
237,1970,283
237,1971,264
237,1972,281
237,1973,332
237,1974,342
237,1975,262
237,1976,393
237,1977,409
237,1978,414
237,1979,378
237,1980,610
237,1981,1045
237,1982,1518
237,1983,1208
237,1984,1315
237,1985,1503
237,1986,1609
237,1987,1821
237,1988,2001
237,1989,1565
237,1990,1645
237,1991,1520
237,1992,1535
237,1993,2008
237,1994,2375
237,1995,2687
237,1996,2360
237,1997,2358
237,1998,2975
237,1999,2797
237,2000,2858
237,2001,3475
237,2002,4548
237,2003,5113
237,2004,4761
237,2005,5675
237,2006,5782
237,2007,6666
237,2008,7564
237,2009,7363
237,2010,10000
237,2011,22336
237,2012,27866
237,2013,28060
237,2014,34363
237,2015,49400
237,2016,49400
237,2017,60800
237,2018,74100
248,1961,1400
248,1962,1200
248,1963,1100
248,1964,1500
248,1965,1500
248,1966,1800
248,1967,900
248,1968,300
248,1969,500
248,1970,700
248,1971,8200
248,1972,900
248,1973,2000
248,1974,7500
248,1975,4800
248,1976,7600
248,1977,22500
248,1978,46500
248,1979,52000
248,1980,40000
248,1981,52500
248,1982,67000
248,1983,76000
248,1984,83300
248,1985,85300
248,1986,70500
248,1987,80300
248,1988,81800
248,1989,76600
248,1990,66800
248,1991,47800
251,1981,360
251,1982,720
251,1983,900
251,1984,1683
251,1985,1440
251,1986,1980
251,1987,1620
251,1988,3240
251,1989,2790
251,1990,3870
251,1991,3960
251,1992,720
251,1993,3060
251,1994,2520
251,1995,2520
251,1996,6765
251,1997,4154
251,1998,2033
251,1999,3960
251,2000,3600
251,2001,2700
251,2002,900
251,2003,1440
251,2004,1440
251,2005,1440
251,2006,1440
251,2007,1080
251,2008,1440
251,2009,1440
251,2010,3600
251,2011,3600
251,2012,1440
251,2013,3600
251,2014,2913
251,2015,2782
251,2016,3682
251,2017,3695
251,2018,3921
255,2000,149549
255,2001,196951
255,2002,224826
255,2003,201534
255,2004,109863
255,2005,87478
255,2006,130589
255,2007,179067
255,2008,21582
255,2009,41702
255,2010,13964
255,2011,5486
255,2012,16280
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2018,28500
256,2000,251
256,2001,349
256,2002,274
256,2003,666
256,2004,137
256,2005,22
256,2006,11
256,2007,33
256,2008,18
256,2009,98
256,2010,36
256,2011,14
256,2012,20
256,2013,10
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,1961,150
27,1962,190
27,1963,120
27,1964,35
27,1965,40
27,1966,20
27,1967,300
27,1968,1600
27,1969,5800
27,1970,3900
27,1971,2400
27,1972,1900
27,1973,4700
27,1974,5000
27,1975,6300
27,1976,12300
27,1977,13600
27,1978,12500
27,1979,11000
27,1980,15500
27,1981,16800
27,1982,17300
27,1983,16000
27,1984,18000
27,1985,11400
27,1986,13700
27,1987,16300
27,1988,13200
27,1989,11024
27,1990,4049
27,1991,2312
27,1992,2225
27,1993,1800
27,1994,1500
27,1995,1900
27,1996,1400
27,1997,820
27,1998,800
27,1999,950
27,2000,730
27,2001,2100
27,2002,670
27,2003,100
27,2004,113
27,2005,60
27,2006,45
27,2007,11
27,2008,200
27,2009,610
27,2010,2035
27,2011,830
27,2012,120
27,2013,920
27,2014,400
27,2015,9608
27,2016,8900
27,2017,3900
27,2018,1700
272,2006,53055
272,2007,52399
272,2008,47583
272,2009,54313
272,2010,54409
272,2011,56001
272,2012,66889
272,2013,41469
272,2014,34774
272,2015,50125
272,2016,69481
272,2017,62816
272,2018,50533
28,1961,14
28,1962,1513
28,1963,1628
28,1964,1103
28,1965,997
28,1966,1276
28,1967,1229
28,1968,1486
28,1969,1489
28,1970,1796
28,1971,1795
28,1972,1836
28,1973,1945
28,1974,1614
28,1975,1882
28,1976,1702
28,1977,2364
28,1978,2250
28,1979,2245
28,1980,2103
28,1981,2423
28,1982,2740
28,1983,2953
28,1984,3177
28,1985,3399
28,1986,3271
28,1987,3726
28,1988,3547
28,1989,3764
28,1990,3545
28,1991,3468
28,1992,3193
28,1993,4202
28,1994,4329
28,1995,7032
28,1996,9642
28,1997,8966
28,1998,10051
28,1999,11149
28,2000,13357
28,2001,15435
28,2002,17230
28,2003,17318
28,2004,21021
28,2005,24003
28,2006,27186
28,2007,29373
28,2008,31146
28,2009,35887
28,2010,38113
28,2011,34791
28,2012,23876
28,2013,22681
28,2014,23023
28,2015,22528
28,2016,21874
28,2017,23332
28,2018,22749
3,1980,826
3,1981,904
3,1982,1080
3,1983,1002
3,1984,1080
3,1985,1139
3,1986,1315
3,1987,730
3,1988,1456
3,1989,1690
3,1990,1018
3,1991,332
3,1992,212
3,1993,102
3,1994,18
3,1995,21
3,1996,41
3,1997,51
3,1998,13
3,1999,185
3,2000,87
3,2001,134
3,2002,61
3,2003,75
3,2004,94
3,2005,110
3,2006,65
3,2007,57
3,2008,88
3,2009,73
3,2010,75
3,2011,88
3,2012,57
3,2013,43
3,2014,51
3,2015,72
3,2016,96
3,2017,74
3,2018,107
33,1961,73879
33,1962,82217
33,1963,84708
33,1964,90862
33,1965,90078
33,1966,89750
33,1967,97754
33,1968,86916
33,1969,96482
33,1970,115099
33,1971,111562
33,1972,103351
33,1973,91420
33,1974,108344
33,1975,122695
33,1976,115617
33,1977,125600
33,1978,129024
33,1979,157000
33,1980,158900
33,1981,164300
33,1982,179300
33,1983,166300
33,1984,169800
33,1985,155500
33,1986,157900
33,1987,167000
33,1988,149000
33,1989,199000
33,1990,164000
33,1991,180100
33,1992,188300
33,1993,192500
33,1994,193200
33,1995,215800
33,1996,235000
33,1997,273500
33,1998,276400
33,1999,298900
33,2000,294600
33,2001,309000
33,2002,317300
33,2003,305800
33,2004,252900
33,2005,296600
33,2006,275300
33,2007,266900
33,2008,235500
33,2009,231700
33,2010,241300
33,2011,240500
33,2012,268700
33,2013,294700
33,2014,281600
33,2015,335500
33,2016,345600
33,2017,340600
33,2018,381600
351,1961,271800
351,1962,281400
351,1963,288700
351,1964,304300
351,1965,305500
351,1966,351400
351,1967,369400
351,1968,352800
351,1969,378100
351,1970,423700
351,1971,402800
351,1972,386800
351,1973,380700
351,1974,424300
351,1975,445100
351,1976,439000
351,1977,485900
351,1978,537000
351,1979,555000
351,1980,610000
351,1981,715000
351,1982,820200
351,1983,841800
351,1984,791900
351,1985,768000
351,1986,846000
351,1987,920000
351,1988,932000
351,1989,958200
351,1990,920300
351,1991,942000
351,1992,895000
351,1993,1304000
351,1994,1336800
351,1995,1263000
351,1996,1570000
351,1997,1923000
351,1998,2242000
351,1999,2333400
351,2000,3204100
351,2001,3772400
351,2002,4122600
351,2003,4923600
351,2004,5181700
351,2005,5893800
351,2006,6345000
351,2007,6623900
351,2008,7087700
351,2009,7919000
351,2010,9174000
351,2011,10077600
351,2012,10760100
351,2013,11157700
351,2014,12114300
351,2015,13998356
351,2016,14559100
351,2017,16266700
351,2018,16626800
38,1961,4
38,1962,4
38,1963,4
38,1964,4
38,1965,4
38,1966,4
38,1967,7
38,1968,7
38,1969,7
38,1970,10
38,1971,12
38,1972,24
38,1973,22
38,1974,190
38,1975,178
38,1976,107
38,1977,157
38,1978,448
38,1979,202
38,1980,150
38,1981,195
38,1982,1623
38,1983,1572
38,1984,1252
38,1985,399
38,1986,660
38,1987,580
38,1988,233
38,1989,194
38,1990,498
38,1991,789
38,1992,240
38,1993,466
38,1994,2036
38,1995,404
38,1996,155
38,1997,91
38,1998,114
38,1999,412
38,2000,570
38,2001,590
38,2002,714
38,2003,692
38,2004,527
38,2005,952
38,2006,802
38,2007,712
38,2008,829
38,2009,793
38,2010,758
38,2011,557
