geo,year,chick_peas_gross_production_value_constant_2014_2016_thousand_slc_vop
4,1970,763502
4,1971,764923
4,1972,665799
4,1973,863550
4,1974,1178685
4,1975,1759856
4,1976,1803343
4,1977,1823452
4,1978,1536810
4,1979,1184014
4,1980,1125464
4,1981,1194175
4,1982,658552
4,1983,700475
4,1984,894033
4,1985,1157439
4,1986,1295999
4,1987,1838231
4,1988,1038491
4,1989,1454100
4,1990,1049647
4,1991,1718643
4,1992,1856848
4,1993,1768383
4,1994,1093844
4,1995,1117363
4,1996,1739321
4,1997,1148131
4,1998,1289178
4,1999,928708
4,2000,473307
4,2001,874848
4,2002,1063787
4,2003,1357321
4,2004,1162982
4,2005,975392
4,2006,902844
4,2007,1015682
4,2008,796614
4,2009,1267648
4,2010,1667980
4,2011,1708980
4,2012,1966488
4,2013,2485556
4,2014,2495362
4,2015,1769520
4,2016,1532831
4,2017,2087000
4,2018,2719616
4,2019,2868480
40,1961,4155418
40,1962,4393434
40,1963,3747887
40,1964,4327254
40,1965,5802956
40,1966,5699622
40,1967,9288444
40,1968,8882075
40,1969,4038151
40,1970,6273183
40,1971,8320124
40,1972,10831487
40,1973,4774260
40,1974,5801795
40,1975,5724004
40,1976,3181292
40,1977,5793667
40,1978,6350974
40,1979,10890701
40,1980,13468244
40,1981,7465587
40,1982,4748717
40,1983,3751371
40,1984,8057726
40,1985,10689839
40,1986,10340361
40,1987,17224259
40,1988,8812412
40,1989,4827669
40,1990,6996521
40,1991,10191746
40,1992,21639753
40,1993,12501085
40,1994,11715051
40,1995,13202363
40,1996,11695313
40,1997,7399407
40,1998,4546694
40,1999,2062035
40,2000,3769947
40,2001,4283134
40,2002,3511032
40,2003,3581856
40,2004,3414664
40,2005,3389121
40,2006,3765303
40,2007,3096535
40,2008,3046610
40,2009,2232710
40,2010,3470395
40,2011,1991210
40,2012,1246974
40,2013,2360426
40,2014,423785
40,2015,159065
40,2016,422624
40,2017,284459
40,2018,759330
40,2019,329740
41,1992,21188
41,1993,41285
41,1994,33795
41,1995,31782
41,1996,38107
41,1997,37079
41,1998,52971
41,1999,52971
41,2000,42377
41,2001,63565
41,2002,74159
41,2003,84753
41,2004,105941
41,2005,95347
41,2006,74159
41,2007,77337
41,2008,105941
41,2009,84753
41,2010,90050
41,2011,127130
41,2012,137724
41,2013,105941
41,2014,105941
41,2015,137724
41,2016,149451
41,2017,165544
41,2018,165819
41,2019,165332
44,1961,28148883
44,1962,28779082
44,1963,29199214
44,1964,30039479
44,1965,30669678
44,1966,29409281
44,1967,31509944
44,1968,31509944
44,1969,33610606
44,1970,35711269
44,1971,31509944
44,1972,31509944
44,1973,27308618
44,1974,29409281
44,1975,25207955
44,1976,25207955
44,1977,16805303
44,1978,25207955
44,1979,23107292
44,1980,23107292
44,1981,23107292
44,1982,23107292
44,1983,23107292
44,1984,23107292
44,1985,23107292
44,1986,23107292
44,1987,23107292
44,1988,23107292
44,1989,23107292
44,1990,29153000
44,1991,18500538
44,1992,19878573
44,1993,21006629
44,1994,10503315
44,2012,113436
44,2013,182758
44,2014,157550
44,2015,252080
44,2016,331905
44,2017,525166
44,2018,537770
44,2019,172254
50,1961,818
50,1962,912
50,1963,865
50,1964,935
50,1965,1307
50,1966,949
50,1967,1426
50,1968,1188
50,1969,1068
50,1970,713
50,1971,1543
50,1972,949
50,1973,238
50,1974,713
50,1975,713
50,1976,949
50,1977,1426
50,1978,1426
50,1979,2020
50,1980,1901
50,1981,594
50,1982,428
50,1983,374
50,1984,327
50,1985,327
50,1986,351
50,1987,701
50,1988,421
50,1989,281
50,1990,351
50,1991,164
50,1992,304
50,1993,222
50,1994,117
50,1995,94
50,1996,304
50,1997,374
50,1998,234
50,1999,304
50,2000,187
50,2001,234
50,2002,245
50,2003,164
50,2004,199
50,2005,213
50,2006,215
50,2007,208
50,2008,234
50,2009,220
50,2010,182
50,2011,229
50,2012,210
50,2013,192
50,2014,210
50,2015,192
50,2016,187
50,2017,189
59,1961,28383
59,1962,43008
59,1963,50000
59,1964,59674
59,1965,52023
59,1966,34500
59,1967,36670
59,1968,42782
59,1969,24447
59,1970,30558
59,1971,45770
59,1972,42782
59,1973,36670
59,1974,30558
59,1975,24447
59,1976,37709
59,1977,60078
59,1978,59491
59,1979,57939
59,1980,67650
59,1981,77924
59,1982,99211
59,1983,61722
59,1984,69936
59,1985,79452
59,1986,110010
59,1987,79452
59,1988,73340
59,1989,76628
59,1990,63372
59,1991,58727
59,1992,61691
59,1993,97787
59,1994,66348
59,1995,72179
59,1996,67815
59,1997,54443
59,1998,68041
59,1999,91657
59,2000,93600
59,2001,80430
59,2002,83094
59,2003,75901
59,2004,66452
59,2005,77435
59,2006,80491
59,2007,58226
59,2008,48074
59,2009,34372
59,2010,46333
59,2011,38601
59,2012,18983
59,2013,7640
59,2014,8086
59,2015,6949
59,2016,17987
59,2017,25302
59,2018,39848
59,2019,43026
80,1992,3989
80,1993,3790
80,1994,4141
80,1995,4388
80,1996,5186
80,1997,5984
80,1998,6427
80,1999,6383
80,2000,7962
80,2001,9778
80,2002,15470
80,2003,13575
80,2004,16495
80,2005,15957
80,2006,16356
80,2007,15558
80,2008,15957
80,2009,16902
80,2010,18662
80,2011,18949
80,2012,19587
80,2013,20225
80,2014,20580
80,2015,21414
80,2016,21845
80,2017,22356
80,2018,22870
80,2019,23381
84,1961,28444
84,1962,24407
84,1963,30062
84,1964,32696
84,1965,38887
84,1966,40022
84,1967,31260
84,1968,23464
84,1969,22130
84,1970,32296
84,1971,36225
84,1972,50910
84,1973,50099
84,1974,36934
84,1975,29627
84,1976,21510
84,1977,16864
84,1978,18980
84,1979,34493
84,1980,35574
84,1981,27016
84,1982,22262
84,1983,17043
84,1984,11101
84,1985,11450
84,1986,12557
84,1987,13755
84,1988,11695
84,1989,8172
84,1990,4665
84,1991,12180
84,1992,5746
84,1993,5150
84,1994,4501
84,1995,4799
84,1996,4737
84,1997,4465
84,1998,4640
84,1999,4363
84,2000,4025
84,2001,5199
84,2002,5363
84,2003,4531
84,2004,5536
84,2005,5842
84,2006,5831
84,2007,6957
84,2008,7238
84,2009,6655
84,2010,7225
84,2011,7919
84,2012,8334
84,2013,9549
84,2014,16722
84,2015,24669
84,2016,31926
84,2017,36446
9,1961,4910
9,1962,3867
9,1963,4258
9,1964,4910
9,1965,5214
9,1966,3345
9,1967,3041
9,1968,3476
9,1969,4206
9,1970,3936
9,1971,2980
9,1972,3302
9,1973,1564
9,1974,3997
9,1975,7125
9,1976,3250
9,1977,1790
9,1978,4779
9,1979,2433
9,1980,3823
9,1981,3389
9,1982,1156
9,1983,1477
9,1984,3259
9,1985,6604
9,1986,5387
9,1987,4605
9,1988,9819
9,1989,2607
9,1990,2607
9,1991,1738
9,1992,1825
9,1993,1651
9,1994,1564
9,1995,1477
9,1996,1390
9,1997,1303
9,1998,1217
9,1999,1130
9,2000,1043
9,2001,1130
9,2002,1130
9,2003,1173
9,2004,1217
9,2005,1303
9,2006,3910
9,2007,3910
9,2008,9124
9,2009,16075
9,2010,16944
9,2011,47792
9,2012,45185
9,2013,46488
9,2014,76467
9,2015,90370
9,2016,52137
9,2017,159886
9,2018,125598
9,2019,119257
97,1991,66939
97,1992,62120
97,1993,61049
97,1994,66939
97,1995,66939
97,1996,40164
97,1997,66939
97,1998,53551
97,1999,53551
97,2000,53551
97,2003,14727
97,2004,4016
97,2005,5623
97,2006,12317
97,2007,54622
97,2008,7497
97,2009,2678
97,2010,1071
97,2011,1607
97,2012,2410
97,2013,10710
97,2014,24098
97,2015,18743
97,2016,33737
97,2017,35879
