geo,year,potatoes_import_quantity_tcl
162,1969,4293
162,1970,14297
162,1971,328
162,1972,13043
162,1973,20360
162,1974,162
162,1975,27572
162,1976,27067
162,1977,2486
162,1978,7
162,1979,8717
162,1980,27261
162,1981,7432
162,1982,18141
162,1983,20163
162,1984,19732
162,1985,964
162,1986,66778
162,1987,95203
162,1988,54013
162,1989,15208
162,1990,6244
162,1991,8461
162,1992,40824
162,1993,8639
162,1994,40377
162,1995,50190
162,1996,55056
162,1997,35209
162,1998,31478
162,1999,43434
162,2000,47827
162,2001,55468
162,2002,38272
162,2003,45585
162,2004,33904
162,2005,27156
162,2006,53113
162,2007,51431
162,2008,59706
162,2009,27927
162,2010,49546
162,2011,41482
162,2012,72850
162,2013,61390
162,2014,55948
162,2015,48626
162,2016,59766
162,2017,44150
162,2018,59873
162,2019,37915
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,80
165,1968,134
165,1969,830
165,1970,2500
165,1971,817
165,1972,545
165,1973,57
165,1974,500
165,1975,1200
165,1976,800
165,1977,0
165,1978,1277
165,1979,3516
165,1980,1091
165,1981,2330
165,1982,3953
165,1983,1738
165,1984,1800
165,1985,3934
165,1986,4990
165,1987,1381
165,1988,2018
165,1989,4507
165,1990,577
165,1991,1442
165,1992,7125
165,1993,691
165,1994,4257
165,1995,1414
165,1996,7416
165,1997,11095
165,1998,3446
165,1999,17215
165,2000,9625
165,2001,8798
165,2002,9939
165,2003,7558
165,2004,4070
165,2005,8497
165,2006,15019
165,2007,32111
165,2008,19444
165,2009,128341
165,2010,12986
165,2011,6332
165,2012,5435
165,2013,11447
165,2014,232174
165,2015,6898
165,2016,7494
165,2017,7945
165,2018,5389
165,2019,5940
166,1961,1316
166,1962,1269
166,1963,1560
166,1964,1892
166,1965,890
166,1966,1000
166,1967,1439
166,1968,1660
166,1969,2382
166,1970,1199
166,1971,3115
166,1972,1174
166,1973,2128
166,1974,411
166,1975,134
166,1976,2612
166,1977,972
166,1978,556
166,1979,801
166,1980,192
166,1981,2134
166,1982,793
166,1983,199
166,1984,689
166,1985,720
166,1986,658
166,1987,688
166,1988,1696
166,1989,420
166,1990,472
166,1991,794
166,1992,597
166,1993,751
166,1994,875
166,1995,687
166,1996,2434
166,1997,1581
166,1998,4761
166,1999,3515
166,2000,2726
166,2001,810
166,2002,1427
166,2003,681
166,2004,1197
166,2005,866
166,2006,947
166,2007,604
166,2008,1619
166,2009,1705
166,2010,1132
166,2011,2015
166,2012,1327
166,2013,2150
166,2014,2963
166,2015,3332
166,2016,3288
166,2017,4140
166,2018,3854
166,2019,1873
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,32885
167,1994,15133
167,1995,90704
167,1996,82213
167,1997,11681
167,1998,40007
167,1999,12802
167,2000,50524
167,2001,18148
167,2002,53043
167,2003,51069
167,2004,116459
167,2005,66082
167,2006,98688
167,2007,115484
167,2008,80506
167,2009,108578
167,2010,151626
167,2011,148549
167,2012,95398
167,2013,157656
167,2014,179268
167,2015,207326
167,2016,203959
167,2017,182687
167,2018,182565
167,2019,209651
168,1961,712
168,1962,803
168,1963,805
168,1964,921
168,1965,1019
168,1966,980
168,1967,1410
168,1968,1571
168,1969,1276
168,1970,2399
168,1971,2900
168,1972,4346
168,1973,4110
168,1974,2410
168,1975,2242
168,1976,2037
168,1977,1800
168,1978,2200
168,1979,3100
168,1980,3600
168,1981,2559
168,1982,3143
168,1983,2739
168,1984,2103
168,1985,1803
168,1986,1419
168,1987,752
168,1988,1312
168,1989,1061
168,1990,1256
168,1991,1250
168,1992,1300
168,1993,1100
168,1994,1850
168,1995,1500
168,1996,1012
168,1997,1900
168,1998,1950
168,1999,610
168,2000,83
168,2001,125
168,2002,394
168,2003,470
168,2004,521
168,2005,567
168,2006,206
168,2007,290
168,2008,211
168,2009,150
168,2010,167
168,2011,191
168,2012,497
168,2013,439
168,2014,267
168,2015,120
168,2016,137
168,2017,191
168,2018,102
168,2019,125
169,1961,4642
169,1962,2093
169,1963,2541
169,1964,2113
169,1965,1582
169,1966,1403
169,1967,367
169,1968,392
169,1969,328
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,256
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,130
169,1986,0
169,1987,0
169,1988,0
169,1989,838
169,1990,878
169,1991,0
169,1992,226
169,1993,0
169,1994,2132
169,1995,214
169,1996,1113
169,1997,1942
169,1998,1080
169,1999,1080
169,2000,9709
169,2001,2275
169,2002,7140
169,2003,44
169,2004,13423
169,2005,11406
169,2006,8862
169,2007,11065
169,2008,13609
169,2009,16443
169,2010,13544
169,2011,13897
169,2012,14376
169,2013,12966
169,2014,14344
169,2015,23862
169,2016,31764
169,2017,36721
169,2018,41085
169,2019,42910
170,1961,1
170,1962,1
170,1963,29
170,1964,2
170,1965,31
170,1966,106
170,1967,251
170,1968,202
170,1969,208
170,1970,250
170,1971,200
170,1972,4225
170,1973,6356
170,1974,0
170,1975,0
170,1976,0
170,1977,87
170,1978,0
170,1979,0
170,1980,2113
170,1981,0
170,1982,0
170,1983,15374
170,1984,0
170,1985,0
170,1986,13005
170,1987,0
170,1988,0
170,1989,583
170,1990,0
170,1991,8680
170,1992,17481
170,1993,2031
170,1994,3504
170,1995,0
170,1996,0
170,1997,48503
170,1998,0
170,1999,1
170,2000,0
170,2001,2
170,2002,1
170,2003,0
170,2004,0
170,2005,0
170,2006,104270
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,1
171,1961,10
171,1962,70
171,1963,237
171,1964,220
171,1965,198
171,1966,278
171,1967,118
171,1968,262
171,1969,210
171,1970,136
171,1971,172
171,1972,273
171,1973,397
171,1974,0
171,1975,218
171,1976,75
171,1977,57
171,1978,125
171,1979,67
171,1980,125
171,1981,136
171,1982,119
171,1983,3
171,1984,0
171,1985,13
171,1986,24
171,1987,78
171,1988,154
171,1989,40
171,1990,0
171,1991,4
171,1992,0
171,1993,0
171,1994,22
171,1995,136
171,1996,18
171,1997,204
171,1998,276
171,1999,759
171,2000,1757
171,2001,2309
171,2002,3101
171,2003,7909
171,2004,7878
171,2005,10770
171,2006,7786
171,2007,5271
171,2008,5507
171,2009,8904
171,2010,6276
171,2011,8303
171,2012,6587
171,2013,4362
171,2014,4636
171,2015,11011
171,2016,20718
171,2017,20770
171,2018,23451
171,2019,30261
173,1961,1470
173,1962,13180
173,1963,360
173,1964,490
173,1965,650
173,1966,866
173,1967,33275
173,1968,624
173,1969,5836
173,1970,430
173,1971,6870
173,1972,5240
173,1973,5634
173,1974,2938
173,1975,3630
173,1976,2382
173,1977,4231
173,1978,15269
173,1979,2267
173,1980,1252
173,1981,430
173,1982,46946
173,1983,75
173,1984,250
173,1985,240
173,1986,20
173,1987,0
173,1988,44
173,1989,177
173,1990,118
173,1991,24
173,1992,14399
173,1993,64202
173,1994,15414
173,1995,28552
173,1996,24744
173,1997,51529
173,1998,53220
173,1999,24542
173,2000,134620
173,2001,39702
173,2002,64012
173,2003,26757
173,2004,35999
173,2005,97759
173,2006,113117
173,2007,177311
173,2008,86684
173,2009,139537
173,2010,235438
173,2011,247100
173,2012,126497
173,2013,103068
173,2014,196365
173,2015,146082
173,2016,149413
173,2017,120711
173,2018,147347
173,2019,274426
174,1961,26362
174,1962,14886
174,1963,76354
174,1964,24683
174,1965,41933
174,1966,101786
174,1967,25285
174,1968,23920
174,1969,42403
174,1970,21961
174,1971,17533
174,1972,50227
174,1973,41380
174,1974,73148
174,1975,34299
174,1976,95979
174,1977,71592
174,1978,31378
174,1979,30431
174,1980,96333
174,1981,63981
174,1982,131665
174,1983,67411
174,1984,107750
174,1985,89891
174,1986,98622
174,1987,231591
174,1988,235321
174,1989,204243
174,1990,238225
174,1991,337584
174,1992,245623
174,1993,210373
174,1994,225279
174,1995,107379
174,1996,138415
174,1997,195739
174,1998,241877
174,1999,163062
174,2000,212497
174,2001,287527
174,2002,221571
174,2003,208163
174,2004,252762
174,2005,233016
174,2006,282119
174,2007,300977
174,2008,297284
174,2009,276085
174,2010,308856
174,2011,281123
174,2012,414599
174,2013,412396
174,2014,382652
174,2015,412512
174,2016,442216
174,2017,359103
174,2018,408579
174,2019,404359
175,1961,973
175,1962,1680
175,1963,1980
175,1964,1636
175,1965,1600
175,1966,1600
175,1967,1699
175,1968,2537
175,1969,2108
175,1970,2647
175,1971,2141
175,1972,1998
175,1973,2489
175,1974,1630
175,1975,559
175,1976,303
175,1977,278
175,1978,87
175,1979,187
175,1980,367
175,1981,648
175,1982,460
175,1983,92
175,1984,281
175,1985,33
175,1986,47
175,1987,230
175,1988,170
175,1989,130
175,1990,300
175,1991,200
175,1992,300
175,1993,370
175,1994,150
175,1995,250
175,1996,100
175,1997,520
175,1998,240
175,1999,130
175,2000,203
175,2001,370
175,2002,328
175,2003,369
175,2004,371
175,2005,357
175,2006,178
175,2007,372
175,2008,445
175,2009,700
175,2010,913
175,2011,578
175,2012,616
175,2013,519
175,2014,1180
175,2015,1415
175,2016,2143
175,2017,1650
175,2018,2351
175,2019,829
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,2
176,1966,85
176,1967,0
176,1968,113
176,1969,47
176,1970,0
176,1971,83
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,10
176,2003,46
176,2004,77
176,2005,13
176,2006,72
176,2007,41
176,2008,38
176,2009,303
176,2010,530
176,2011,939
176,2012,915
176,2013,1133
176,2014,1927
176,2015,2539
176,2016,1553
176,2017,580
176,2018,2134
176,2019,2272
178,2014,267
178,2015,1300
178,2016,25
178,2017,3
178,2018,25
179,1961,1000
179,1962,1000
179,1963,1200
179,1964,1500
179,1965,1500
179,1966,1700
179,1967,1800
179,1968,2000
179,1969,2325
179,1970,1638
179,1971,1976
179,1972,2641
179,1973,1517
179,1974,1812
179,1975,1024
179,1976,7246
179,1977,986
179,1978,2159
179,1979,4022
179,1980,2526
179,1981,1586
179,1982,1171
179,1983,3521
179,1984,7807
179,1985,6109
179,1986,5759
179,1987,5357
179,1988,6022
179,1989,7379
179,1990,7591
179,1991,7312
179,1992,7029
179,1993,6806
179,1994,6140
179,1995,7338
179,1996,7632
179,1997,8648
179,1998,8648
179,1999,8648
179,2000,6920
179,2001,8305
179,2002,8858
179,2003,6478
179,2004,8161
179,2005,7754
179,2006,10036
179,2007,31881
179,2008,15709
179,2009,15709
179,2010,24218
179,2011,29573
179,2012,34928
179,2013,40283
179,2014,49159
179,2015,51929
179,2016,58775
179,2017,64927
179,2018,66461
179,2019,69466
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,322
18,1991,152
18,1992,122
18,1993,128
18,1994,126
18,1995,126
18,1996,126
18,1997,358
18,1998,358
18,1999,358
18,2000,358
18,2001,358
18,2002,358
18,2003,358
18,2004,358
18,2005,358
18,2006,358
18,2007,3350
18,2008,3665
18,2009,2718
18,2010,4019
18,2011,5206
18,2012,5284
18,2013,5284
18,2014,5000
18,2015,5000
18,2016,5000
18,2017,5281
18,2018,4697
18,2019,4996
181,1961,0
181,1962,0
181,1963,0
181,1964,410
181,1965,160
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,123
181,1981,86
181,1982,0
181,1983,0
181,1984,0
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,50
181,1992,1
181,1993,1
181,1994,12
181,1995,1
181,1996,14
181,1997,11
181,1998,231
181,1999,2334
181,2000,318
181,2001,591
181,2002,143
181,2003,35
181,2004,541
181,2005,157
181,2006,216
181,2007,223
181,2008,994
181,2009,5031
181,2010,8779
181,2011,3432
181,2012,725
181,2013,3303
181,2014,2182
181,2015,4433
181,2016,3338
181,2017,7053
181,2018,7713
181,2019,3491
183,1961,445
183,1962,1212
183,1963,2000
183,1964,2170
183,1965,7883
183,1966,10917
183,1967,5429
183,1968,4728
183,1969,4720
183,1970,76850
183,1971,37000
183,1972,0
183,1973,3200
183,1974,53000
183,1975,1818
183,1976,14000
183,1977,8000
183,1978,12500
183,1979,2000
183,1980,43700
183,1981,77000
183,1982,8000
183,1983,34000
183,1984,4300
183,1985,46000
183,1986,25000
183,1987,5000
183,1988,39000
183,1989,117296
183,1990,281006
183,1991,38893
183,1992,261133
183,1993,72123
183,1994,203
183,1995,14374
183,1996,29058
183,1997,4338
183,1998,24931
183,1999,8438
183,2000,4778
183,2001,3064
183,2002,23243
183,2003,64505
183,2004,39895
183,2005,95474
183,2006,144584
183,2007,46234
183,2008,51988
183,2009,51444
183,2010,64706
183,2011,89597
183,2012,86546
183,2013,137127
183,2014,116118
183,2015,108017
183,2016,164758
183,2017,137383
183,2018,126460
183,2019,188708
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,1
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,976
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,470
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,187
184,2007,0
184,2008,284
184,2009,327
184,2010,273
184,2011,424
184,2012,764
184,2013,956
184,2014,10125
184,2015,17651
184,2016,29215
184,2017,26113
184,2018,22846
184,2019,977
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,637375
185,1992,425000
185,1993,226000
185,1994,123419
185,1995,61951
185,1996,58827
185,1997,119192
185,1998,138185
185,1999,204285
185,2000,269375
185,2001,95724
185,2002,192971
185,2003,508006
185,2004,161220
185,2005,376576
185,2006,370929
185,2007,251728
185,2008,537495
185,2009,374155
185,2010,664348
185,2011,1466232
185,2012,461124
185,2013,448203
185,2014,689726
185,2015,549244
185,2016,285490
185,2017,560637
185,2018,572966
185,2019,300777
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3539
186,1992,1632
186,1993,11000
186,1994,6000
186,1995,3000
186,1996,10259
186,1997,23679
186,1998,6898
186,1999,2790
186,2000,10050
186,2001,22251
186,2002,7333
186,2003,8843
186,2004,16707
186,2005,4266
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,300
188,1962,350
188,1963,370
188,1964,391
188,1965,390
188,1966,400
188,1967,412
188,1968,454
188,1969,367
188,1970,323
188,1971,385
188,1972,378
188,1973,381
188,1974,325
188,1975,303
188,1976,105
188,1977,167
188,1978,279
188,1979,339
188,1980,401
188,1981,371
188,1982,383
188,1983,448
188,1984,443
188,1985,500
188,1986,677
188,1987,494
188,1988,500
188,1989,426
188,1990,460
188,1991,310
188,1992,380
188,1993,500
188,1994,460
188,1995,421
188,1996,508
188,1997,440
188,1998,300
188,1999,150
188,2000,439
188,2001,534
188,2002,486
188,2003,534
188,2004,388
188,2005,433
188,2006,382
188,2007,513
188,2008,391
188,2009,376
188,2010,418
188,2011,359
188,2012,376
188,2013,375
188,2014,312
188,2015,458
188,2016,586
188,2017,514
188,2018,410
188,2019,481
189,1961,199
189,1962,210
189,1963,207
189,1964,281
189,1965,248
189,1966,330
189,1967,315
189,1968,392
189,1969,426
189,1970,494
189,1971,638
189,1972,415
189,1973,589
189,1974,419
189,1975,385
189,1976,225
189,1977,272
189,1978,368
189,1979,662
189,1980,618
189,1981,640
189,1982,635
189,1983,795
189,1984,585
189,1985,880
189,1986,967
189,1987,1266
189,1988,1132
189,1989,1332
189,1990,1234
189,1991,1381
189,1992,1312
189,1993,1337
189,1994,1396
189,1995,1924
189,1996,1313
189,1997,1404
189,1998,1550
189,1999,1712
189,2000,1602
189,2001,1641
189,2002,1810
189,2003,1870
189,2004,1563
189,2005,1729
189,2006,1647
189,2007,1464
189,2008,1644
189,2009,1324
189,2010,1467
189,2011,1406
189,2012,1362
189,2013,1262
189,2014,1754
189,2015,1523
189,2016,2263
189,2017,2341
189,2018,2388
189,2019,2408
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,150
19,1967,498
19,1968,0
19,1969,0
19,1970,0
19,1971,17
19,1972,0
19,1973,0
19,1974,78
19,1975,108
19,1976,0
19,1977,668
19,1978,951
19,1979,701
19,1980,0
19,1981,204
19,1982,190
19,1983,8
19,1984,7656
19,1985,1386
19,1986,239
19,1987,640
19,1988,306
19,1989,183
19,1990,95
19,1991,55
19,1992,600
19,1993,0
19,1994,16
19,1995,4
19,1996,195
19,1997,7
19,1998,350
19,1999,1834
19,2000,1161
19,2001,704
19,2002,319
19,2003,90
19,2004,1449
19,2005,2809
19,2006,1887
19,2007,17108
19,2008,22697
19,2009,10371
19,2010,15827
19,2011,20434
19,2012,8725
19,2013,21796
19,2014,31193
19,2015,25529
19,2016,51840
19,2017,33405
19,2018,3888
19,2019,17272
191,1961,150
191,1962,160
191,1963,170
191,1964,180
191,1965,190
191,1966,200
191,1967,250
191,1968,250
191,1969,272
191,1970,289
191,1971,344
191,1972,403
191,1973,358
191,1974,70
191,1975,166
191,1976,128
191,1977,200
191,1978,300
191,1979,384
191,1980,456
191,1981,403
191,1982,577
191,1983,653
191,1984,710
191,1985,866
191,1986,946
191,1987,493
191,1988,837
191,1989,876
191,1990,826
191,1991,600
191,1992,460
191,1993,500
191,1994,300
191,1995,150
191,1996,150
191,1997,837
191,1998,220
191,1999,280
191,2000,710
191,2001,991
191,2002,1168
191,2003,1240
191,2004,1181
191,2005,1208
191,2006,1283
191,2007,1176
191,2008,843
191,2009,624
191,2010,727
191,2011,610
191,2012,554
191,2013,471
191,2014,501
191,2015,672
191,2016,575
191,2017,1237
191,2018,871
191,2019,692
193,1961,600
193,1962,597
193,1963,620
193,1964,584
193,1965,650
193,1966,578
193,1967,665
193,1968,612
193,1969,624
193,1970,689
193,1971,696
193,1972,615
193,1973,596
193,1974,500
193,1975,230
193,1976,400
193,1977,360
193,1978,380
193,1979,380
193,1980,200
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,40
193,1987,30
193,1988,70
193,1989,50
193,1990,50
193,1991,30
193,1992,160
193,1993,120
193,1994,50
193,1995,70
193,1996,90
193,1997,100
193,1998,60
193,1999,110
193,2000,91
193,2001,96
193,2002,119
193,2003,140
193,2004,174
193,2005,240
193,2006,160
193,2007,156
193,2008,182
193,2009,186
193,2010,253
193,2011,338
193,2012,303
193,2013,277
193,2014,471
193,2015,275
193,2016,336
193,2017,335
193,2018,305
193,2019,297
194,1961,5200
194,1962,6000
194,1963,7372
194,1964,7615
194,1965,8939
194,1966,10105
194,1967,11666
194,1968,12047
194,1969,13512
194,1970,13240
194,1971,14973
194,1972,16006
194,1973,13602
194,1974,19912
194,1975,20786
194,1976,27397
194,1977,45550
194,1978,49781
194,1979,59811
194,1980,70361
194,1981,84535
194,1982,86362
194,1983,111176
194,1984,102356
194,1985,61621
194,1986,38599
194,1987,50740
194,1988,115684
194,1989,135225
194,1990,127074
194,1991,129975
194,1992,127054
194,1993,116403
194,1994,99463
194,1995,71497
194,1996,48056
194,1997,32995
194,1998,41377
194,1999,36000
194,2000,13980
194,2001,21831
194,2002,43031
194,2003,30814
194,2004,53147
194,2005,41496
194,2006,53517
194,2007,55857
194,2008,59422
194,2009,29453
194,2010,62433
194,2011,65986
194,2012,63092
194,2013,33432
194,2014,55433
194,2015,70549
194,2016,52474
194,2017,42644
194,2018,60859
194,2019,70303
195,1961,10471
195,1962,10124
195,1963,11536
195,1964,12266
195,1965,11084
195,1966,11423
195,1967,11123
195,1968,13302
195,1969,12637
195,1970,10603
195,1971,12944
195,1972,15273
195,1973,15558
195,1974,12547
195,1975,14853
195,1976,10428
195,1977,9654
195,1978,12042
195,1979,12183
195,1980,13095
195,1981,11340
195,1982,1326
195,1983,12754
195,1984,14286
195,1985,7808
195,1986,10663
195,1987,15403
195,1988,16496
195,1989,12994
195,1990,12519
195,1991,9389
195,1992,12502
195,1993,14537
195,1994,15000
195,1995,7248
195,1996,10926
195,1997,17867
195,1998,17717
195,1999,16009
195,2000,26298
195,2001,26930
195,2002,30265
195,2003,35264
195,2004,42389
195,2005,59230
195,2006,61149
195,2007,66160
195,2008,68271
195,2009,77079
195,2010,69638
195,2011,74048
195,2012,88122
195,2013,57112
195,2014,75551
195,2015,80693
195,2016,83270
195,2017,77165
195,2018,43417
195,2019,55135
196,1961,120
196,1962,110
196,1963,150
196,1964,130
196,1965,190
196,1966,210
196,1967,242
196,1968,256
196,1969,240
196,1970,240
196,1971,432
196,1972,470
196,1973,447
196,1974,510
196,1975,489
196,1976,371
196,1977,511
196,1978,363
196,1979,567
196,1980,616
196,1981,702
196,1982,826
196,1983,850
196,1984,793
196,1985,915
196,1986,682
196,1987,935
196,1988,894
196,1989,1013
196,1990,1030
196,1991,1051
196,1992,1269
196,1993,1338
196,1994,1581
196,1995,1347
196,1996,1785
196,1997,1001
196,1998,1787
196,1999,1600
196,2000,1803
196,2001,1946
196,2002,1980
196,2003,1999
196,2004,2878
196,2005,1859
196,2006,2056
196,2007,2106
196,2008,2691
196,2009,2583
196,2010,1744
196,2011,822
196,2012,979
196,2013,1529
196,2014,1902
196,2015,1975
196,2016,2222
196,2017,2159
196,2018,2377
196,2019,2443
197,1961,1000
197,1962,900
197,1963,930
197,1964,1010
197,1965,920
197,1966,807
197,1967,895
197,1968,1045
197,1969,1040
197,1970,921
197,1971,1155
197,1972,1135
197,1973,906
197,1974,964
197,1975,700
197,1976,448
197,1977,634
197,1978,1200
197,1979,850
197,1980,1000
197,1981,1000
197,1982,940
197,1983,721
197,1984,604
197,1985,973
197,1986,722
197,1987,700
197,1988,1000
197,1989,800
197,1990,750
197,1991,780
197,1992,950
197,1993,1200
197,1994,1000
197,1995,850
197,1996,540
197,1997,340
197,1998,424
197,1999,500
197,2000,670
197,2001,1275
197,2002,779
197,2003,1167
197,2004,1110
197,2005,957
197,2006,392
197,2007,631
197,2008,773
197,2009,949
197,2010,1289
197,2011,1376
197,2012,1907
197,2013,1320
197,2014,1838
197,2015,1510
197,2016,1295
197,2017,1504
197,2018,1533
197,2019,880
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4624
198,1993,12192
198,1994,9072
198,1995,14904
198,1996,10294
198,1997,9136
198,1998,11522
198,1999,11000
198,2000,10171
198,2001,10421
198,2002,13961
198,2003,16446
198,2004,26063
198,2005,24382
198,2006,30770
198,2007,35553
198,2008,29242
198,2009,31097
198,2010,26169
198,2011,37909
198,2012,28322
198,2013,31886
198,2014,29085
198,2015,26554
198,2016,36520
198,2017,47369
198,2018,45244
198,2019,73836
199,1993,28623
199,1994,46728
199,1995,73824
199,1996,47550
199,1997,3773
199,1998,20358
199,1999,41450
199,2000,50857
199,2001,11228
199,2002,30591
199,2003,31151
199,2004,38834
199,2005,46426
199,2006,45206
199,2007,37165
199,2008,38591
199,2009,36954
199,2010,83969
199,2011,71267
199,2012,39070
199,2013,41782
199,2014,56899
199,2015,67814
199,2016,63852
199,2017,65686
199,2018,67894
199,2019,66929
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,144
2,1978,488
2,1979,963
2,1980,73
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,1150
2,1991,300
2,1992,5000
2,1993,4000
2,1994,3300
2,1995,1700
2,1996,1500
2,1997,40
2,1998,80
2,1999,3500
2,2000,14000
2,2001,6200
2,2002,21224
2,2003,28487
2,2004,8921
2,2005,27280
2,2006,29362
2,2007,858
2,2008,10071
2,2009,212544
2,2010,135304
2,2011,234214
2,2012,187286
2,2013,251995
2,2014,150092
2,2015,192155
2,2016,148703
2,2017,382843
2,2018,287375
2,2019,113821
20,1961,600
20,1962,600
20,1963,600
20,1964,600
20,1965,600
20,1966,650
20,1967,650
20,1968,700
20,1969,800
20,1970,800
20,1971,800
20,1972,850
20,1973,900
20,1974,900
20,1975,1650
20,1976,1000
20,1977,1400
20,1978,1500
20,1979,1700
20,1980,2000
20,1981,2000
20,1982,2669
20,1983,3094
20,1984,5285
20,1985,5659
20,1986,4900
20,1987,6954
20,1988,4013
20,1989,6359
20,1990,4692
20,1991,5729
20,1992,5093
20,1993,7692
20,1994,10410
20,1995,8667
20,1996,8090
20,1997,11619
20,1998,14216
20,1999,20221
20,2000,25240
20,2001,24388
20,2002,21360
20,2003,16241
20,2004,16500
20,2005,18000
20,2006,19000
20,2007,20387
20,2008,21660
20,2009,17808
20,2010,14627
20,2011,13223
20,2012,13995
20,2013,16004
20,2014,16498
20,2015,20140
20,2016,14429
20,2017,12373
20,2018,13931
20,2019,13079
200,1961,18975
200,1962,21816
200,1963,28981
200,1964,27480
200,1965,29393
200,1966,35001
200,1967,34228
200,1968,33512
200,1969,34352
200,1970,32027
200,1971,31222
200,1972,28183
200,1973,32062
200,1974,28916
200,1975,29348
200,1976,31708
200,1977,34554
200,1978,39564
200,1979,43699
200,1980,46652
