geo,year,agriculture_gross_per_capita_production_index_number_2014_2016_100_pie
157,2009,96.74
157,2010,95.75
157,2011,102.95
157,2012,103.95
157,2013,104.36
157,2014,100.57
157,2015,97.48
157,2016,101.95
157,2017,110.09
157,2018,107.24
157,2019,111.77
158,1961,107.21
158,1962,117.31
158,1963,119.46
158,1964,116.24
158,1965,113.98
158,1966,117.76
158,1967,124.96
158,1968,113.64
158,1969,120.27
158,1970,112.42
158,1971,111.53
158,1972,107.09
158,1973,78.49
158,1974,88.09
158,1975,80.34
158,1976,91.79
158,1977,106.88
158,1978,106.94
158,1979,104.68
158,1980,110.49
158,1981,105.7
158,1982,103.03
158,1983,99.93
158,1984,75.78
158,1985,75.42
158,1986,79.9
158,1987,72.47
158,1988,88.1
158,1989,81.99
158,1990,87.95
158,1991,86.94
158,1992,89.79
158,1993,85.37
158,1994,84.82
158,1995,83.41
158,1996,88.73
158,1997,81.9
158,1998,101.94
158,1999,98.74
158,2000,68.24
158,2001,79.82
158,2002,85.52
158,2003,83.44
158,2004,73.66
158,2005,84.78
158,2006,88.32
158,2007,86.58
158,2008,100.4
158,2009,82.76
158,2010,103.83
158,2011,88.24
158,2012,95.47
158,2013,91.12
158,2014,93.68
158,2015,101.46
158,2016,104.86
158,2017,103.37
158,2018,107.78
158,2019,103.11
159,1961,76.83
159,1962,78.48
159,1963,80.14
159,1964,80.8
159,1965,82.37
159,1966,77.42
159,1967,79.3
159,1968,78.73
159,1969,85.61
159,1970,89.74
159,1971,79.36
159,1972,69.25
159,1973,70.79
159,1974,76.39
159,1975,70.15
159,1976,65.06
159,1977,62.41
159,1978,59.28
159,1979,58.75
159,1980,60.55
159,1981,58.83
159,1982,59.04
159,1983,58.41
159,1984,60.39
159,1985,63.08
159,1986,64.65
159,1987,64.44
159,1988,70.84
159,1989,75.86
159,1990,77.88
159,1991,84.9
159,1992,88.79
159,1993,91.41
159,1994,92.29
159,1995,93.53
159,1996,95.45
159,1997,96.85
159,1998,99.86
159,1999,101.73
159,2000,100.08
159,2001,97.36
159,2002,99.76
159,2003,101.49
159,2004,105.34
159,2005,108.2
159,2006,112.02
159,2007,101.69
159,2008,105.31
159,2009,90.42
159,2010,99.26
159,2011,90.03
159,2012,95.48
159,2013,90.27
159,2014,99.21
159,2015,98.9
159,2016,101.88
159,2017,100.45
159,2018,97.39
159,2019,96.16
16,1961,85.41
16,1962,79.36
16,1963,86.21
16,1964,83.9
16,1965,83.2
16,1966,77.33
16,1967,84.29
16,1968,82.7
16,1969,84.55
16,1970,78.57
16,1971,70.5
16,1972,69.6
16,1973,74.95
16,1974,70.69
16,1975,76.19
16,1976,71.96
16,1977,75.09
16,1978,75.94
16,1979,73.11
16,1980,71.73
16,1981,69.47
16,1982,70.2
16,1983,70.13
16,1984,68.76
16,1985,70.37
16,1986,69.51
16,1987,67.03
16,1988,65.68
16,1989,69.76
16,1990,68.78
16,1991,68.8
16,1992,68.13
16,1993,66.47
16,1994,63.04
16,1995,63.95
16,1996,66.14
16,1997,65.89
16,1998,66.45
16,1999,73.28
16,2000,76.52
16,2001,73.73
16,2002,74.43
16,2003,75.05
16,2004,72.62
16,2005,80.45
16,2006,82.04
16,2007,85.5
16,2008,90.75
16,2009,90.43
16,2010,94.89
16,2011,97.01
16,2012,96.71
16,2013,98.02
16,2014,99.67
16,2015,101.02
16,2016,99.31
16,2017,105.75
16,2018,104.44
16,2019,104.37
160,1961,15.62
160,1962,17.22
160,1963,20.98
160,1964,24.38
160,1965,21.59
160,1966,20.95
160,1967,20.56
160,1968,21.54
160,1969,21.53
160,1970,27.27
160,1971,29.27
160,1972,27.62
160,1973,32.07
160,1974,39.58
160,1975,40.55
160,1976,38.42
160,1977,44.53
160,1978,46.51
160,1979,50.23
160,1980,50.98
160,1981,56.3
160,1982,55.13
160,1983,61.18
160,1984,60.87
160,1985,64.07
160,1986,68.39
160,1987,72.06
160,1988,76.36
160,1989,78.98
160,1990,51.2
160,1991,59.17
160,1992,63.87
160,1993,68.11
160,1994,70.46
160,1995,73.16
160,1996,76.9
160,1997,80.64
160,1998,84.58
160,1999,87.6
160,2000,85.86
160,2001,88.42
160,2002,92.49
160,2003,96.42
160,2004,98.31
160,2005,99.66
160,2006,101.23
160,2007,104.45
160,2008,101.46
160,2009,100.36
160,2010,100.37
160,2011,99.9
160,2012,100.62
160,2013,102.64
160,2014,104.09
160,2015,98.79
160,2016,97.12
160,2017,96.08
160,2018,94.23
160,2019,93.47
162,1961,116.01
162,1962,113.37
162,1963,118.56
162,1964,110.91
162,1965,113.96
162,1966,113.85
162,1967,110.83
162,1968,117.2
162,1969,112.57
162,1970,111.68
162,1971,110.17
162,1972,109.89
162,1973,111.44
162,1974,118.74
162,1975,108
162,1976,109.55
162,1977,115.87
162,1978,118.46
162,1979,115.36
162,1980,120.43
162,1981,121.88
162,1982,126.15
162,1983,121
162,1984,125.17
162,1985,122.23
162,1986,118.32
162,1987,122.28
162,1988,121.41
162,1989,120.04
162,1990,125.03
162,1991,114.81
162,1992,112.16
162,1993,116.29
162,1994,111.31
162,1995,111.77
162,1996,112.75
162,1997,112.23
162,1998,111.72
162,1999,110.01
162,2000,107.26
162,2001,105.21
162,2002,104.03
162,2003,105.32
162,2004,109.3
162,2005,105.89
162,2006,105.11
162,2007,104.33
162,2008,108.86
162,2009,103.06
162,2010,103.67
162,2011,98.5
162,2012,98.33
162,2013,97.84
162,2014,99.89
162,2015,100.07
162,2016,100.04
162,2017,99.44
162,2018,94.04
162,2019,98.44
165,1961,68.01
165,1962,70.47
165,1963,72.03
165,1964,71.21
165,1965,73
165,1966,72.37
165,1967,75.91
165,1968,79.11
165,1969,78.99
165,1970,79.52
165,1971,79.67
165,1972,79.1
165,1973,78.66
165,1974,78.72
165,1975,76.68
165,1976,76.9
165,1977,79.42
165,1978,76.94
165,1979,80.13
165,1980,78.61
165,1981,80.45
165,1982,81.17
165,1983,77.31
165,1984,81.52
165,1985,82.82
165,1986,86.77
165,1987,87.73
165,1988,85.76
165,1989,89.01
165,1990,89.89
165,1991,94.1
165,1992,90.24
165,1993,92.04
165,1994,93.08
165,1995,98.61
165,1996,95.41
165,1997,94.15
165,1998,95.5
165,1999,96.83
165,2000,95.67
165,2001,90.99
165,2002,90.05
165,2003,91.17
165,2004,95.89
165,2005,95.97
165,2006,95.51
165,2007,96.92
165,2008,99.08
165,2009,99.18
165,2010,96.59
165,2011,100.63
165,2012,98.18
165,2013,108.48
165,2014,101.41
165,2015,98.64
165,2016,99.95
165,2017,111.07
165,2018,108.68
165,2019,108.66
166,1961,121.67
166,1962,122.85
166,1963,123.02
166,1964,123.21
166,1965,125.2
166,1966,123.91
166,1967,125.83
166,1968,150.97
166,1969,154.97
166,1970,143.32
166,1971,147.64
166,1972,142.09
166,1973,139.63
166,1974,140.29
166,1975,143.48
166,1976,142.05
166,1977,146.69
166,1978,143.01
166,1979,139.08
166,1980,131.5
166,1981,132.71
166,1982,135.26
166,1983,132.65
166,1984,131.01
166,1985,129.58
166,1986,120.48
166,1987,132.01
166,1988,123.54
166,1989,125.48
166,1990,125.08
166,1991,117.84
166,1992,114.97
166,1993,113.3
166,1994,111.23
166,1995,113.12
166,1996,112.23
166,1997,108.8
166,1998,108.48
166,1999,108.81
166,2000,103.73
166,2001,104.62
166,2002,102.86
166,2003,102.24
166,2004,98.85
166,2005,98.35
166,2006,102.47
166,2007,106.12
166,2008,103.96
166,2009,98.3
166,2010,98.01
166,2011,99.23
166,2012,101.41
166,2013,101.41
166,2014,101.09
166,2015,99.97
166,2016,98.94
166,2017,99.47
166,2018,99.15
166,2019,96.74
167,1993,127.99
167,1994,112.83
167,1995,116.22
167,1996,116.57
167,1997,111.11
167,1998,113.14
167,1999,114.86
167,2000,109.27
167,2001,112.36
167,2002,101.55
167,2003,93.11
167,2004,110.74
167,2005,103.41
167,2006,94.87
167,2007,100.81
167,2008,101.83
167,2009,96.52
167,2010,88.14
167,2011,94.94
167,2012,84.63
167,2013,91.79
167,2014,101.57
167,2015,97.1
167,2016,101.33
167,2017,94.62
167,2018,92.37
167,2019,92.22
168,1961,101.41
168,1962,103.35
168,1963,103.92
168,1964,105.24
168,1965,105.3
168,1966,107.42
168,1967,107.69
168,1968,108
168,1969,109.89
168,1970,111.02
168,1971,110.85
168,1972,111.65
168,1973,110.36
168,1974,113.94
168,1975,112.66
168,1976,112.84
168,1977,111.19
168,1978,111.46
168,1979,109.98
168,1980,111.09
168,1981,109.19
168,1982,107.3
168,1983,108.66
168,1984,108.32
168,1985,109.75
168,1986,105.63
168,1987,107.26
168,1988,106.7
168,1989,105.2
168,1990,102.89
168,1991,100.84
168,1992,103.26
168,1993,105.03
168,1994,102.59
168,1995,100.92
168,1996,102.75
168,1997,101.6
168,1998,102.42
168,1999,103.82
168,2000,104.25
168,2001,100
168,2002,101.08
168,2003,101.32
168,2004,100.43
168,2005,101.62
168,2006,101.31
168,2007,105.48
168,2008,104.97
168,2009,103.99
168,2010,99.88
168,2011,101.64
168,2012,99.85
168,2013,100.39
168,2014,100.86
168,2015,99.97
168,2016,99.17
168,2017,98.6
168,2018,98.04
168,2019,97.49
169,1961,45.39
169,1962,44.32
169,1963,44.07
169,1964,47.61
169,1965,50.04
169,1966,46.93
169,1967,47.5
169,1968,47.35
169,1969,46.36
169,1970,48.88
169,1971,47.14
169,1972,46.75
169,1973,45.02
169,1974,47.87
169,1975,45.4
169,1976,47.96
169,1977,54.84
169,1978,53.3
169,1979,53.15
169,1980,51.73
169,1981,54.71
169,1982,54.2
169,1983,55.45
169,1984,58.27
169,1985,61.87
169,1986,54.47
169,1987,56.5
169,1988,64.05
169,1989,68.74
169,1990,67.92
169,1991,59.49
169,1992,57.3
169,1993,60.77
169,1994,56.36
169,1995,59.21
169,1996,58.61
169,1997,60.94
169,1998,62.54
169,1999,60.2
169,2000,55.33
169,2001,62.42
169,2002,60.61
169,2003,66.49
169,2004,66.24
169,2005,65.4
169,2006,68.59
169,2007,77.43
169,2008,74.35
169,2009,63.24
169,2010,86.23
169,2011,89.45
169,2012,65.43
169,2013,95.86
169,2014,100.96
169,2015,98.83
169,2016,100.21
169,2017,107.04
169,2018,105.3
169,2019,96.46
170,1961,62.84
170,1962,63.28
170,1963,60.98
170,1964,64.2
170,1965,62.45
170,1966,64.98
170,1967,63.93
170,1968,59.04
170,1969,62.29
170,1970,64.91
170,1971,64.75
170,1972,60.18
170,1973,58.71
170,1974,59.47
170,1975,57.87
170,1976,56.1
170,1977,55.41
170,1978,52.23
170,1979,51.54
170,1980,47.69
170,1981,51.04
170,1982,51.71
170,1983,46.87
170,1984,49.65
170,1985,49.36
170,1986,49.65
170,1987,52.37
170,1988,54.29
170,1989,51.71
170,1990,45.9
170,1991,46.4
170,1992,42.61
170,1993,44.95
170,1994,49.53
170,1995,52.35
170,1996,56.01
170,1997,58.81
170,1998,57.87
170,1999,64.03
170,2000,65.92
170,2001,64.63
170,2002,67.7
170,2003,68.63
170,2004,68.13
170,2005,71.6
170,2006,76.94
170,2007,78.13
170,2008,83.88
170,2009,84.94
170,2010,88.55
170,2011,91.45
170,2012,95.95
170,2013,97.72
170,2014,99.79
170,2015,99.72
170,2016,100.5
170,2017,101.18
170,2018,107.55
170,2019,110.02
171,1961,84.54
171,1962,87.52
171,1963,88.12
171,1964,86.53
171,1965,84.84
171,1966,85.58
171,1967,83.96
171,1968,82.23
171,1969,83.87
171,1970,85.07
171,1971,85.59
171,1972,82.32
171,1973,84.09
171,1974,89.9
171,1975,95.01
171,1976,98.98
171,1977,98.87
171,1978,99.36
171,1979,100.01
171,1980,101.04
171,1981,100.61
171,1982,101.02
171,1983,91.59
171,1984,90.66
171,1985,89.14
171,1986,92.98
171,1987,89.34
171,1988,87.48
171,1989,89.44
171,1990,94.85
171,1991,93.37
171,1992,91.38
171,1993,91.89
171,1994,92.94
171,1995,90.48
171,1996,95.22
171,1997,93.39
171,1998,84.12
171,1999,90.25
171,2000,91.16
171,2001,92.83
171,2002,93.64
171,2003,94.64
171,2004,95.55
171,2005,95.49
171,2006,97.31
171,2007,101.38
171,2008,103.89
171,2009,101.85
171,2010,99.1
171,2011,101.37
171,2012,103.14
171,2013,101.67
171,2014,101.96
171,2015,100.28
171,2016,97.77
171,2017,100.74
171,2018,100.04
171,2019,98.43
173,1961,116.66
173,1962,104.88
173,1963,112.71
173,1964,115.94
173,1965,113.19
173,1966,119.34
173,1967,122.14
173,1968,125.75
173,1969,119.13
173,1970,122.66
173,1971,114.57
173,1972,125.21
173,1973,132.66
173,1974,132.51
173,1975,129.04
173,1976,133.06
173,1977,121.78
173,1978,130.55
173,1979,128.87
173,1980,104.35
173,1981,113.38
173,1982,107.35
173,1983,110.8
173,1984,116.71
173,1985,115.43
173,1986,121.27
173,1987,115.43
173,1988,115.25
173,1989,117.12
173,1990,119.09
173,1991,108.51
173,1992,93.21
173,1993,105.19
173,1994,87.53
173,1995,95.39
173,1996,97.44
173,1997,91.82
173,1998,100.32
173,1999,92.97
173,2000,92.05
173,2001,92.99
173,2002,90.11
173,2003,87.06
173,2004,93.64
173,2005,87.82
173,2006,85.56
173,2007,91.85
173,2008,92.29
173,2009,95.06
173,2010,90.55
173,2011,92.67
173,2012,95.59
173,2013,94.91
173,2014,101.63
173,2015,96.52
173,2016,101.85
173,2017,106.66
173,2018,103.32
173,2019,102.92
174,1961,84.43
174,1962,92.39
174,1963,97.21
174,1964,91.38
174,1965,100.48
174,1966,80.79
174,1967,95.64
174,1968,95.02
174,1969,92.13
174,1970,101.05
174,1971,89.07
174,1972,90.19
174,1973,93.54
174,1974,97.69
174,1975,88.96
174,1976,84.3
174,1977,75.45
174,1978,78.05
174,1979,91.89
174,1980,82.5
174,1981,76.29
174,1982,89.91
174,1983,76.31
174,1984,82.78
174,1985,84.05
174,1986,86.86
174,1987,94.9
174,1988,75.82
174,1989,95.04
174,1990,101.89
174,1991,106.91
174,1992,95.01
174,1993,93.11
174,1994,94.18
174,1995,96.11
174,1996,101.5
174,1997,96.09
174,1998,89.97
174,1999,102.27
174,2000,94.23
174,2001,93.91
174,2002,95.81
174,2003,92.33
174,2004,98.2
174,2005,91.42
174,2006,93.19
174,2007,88.41
174,2008,91.66
174,2009,93.95
174,2010,94.98
174,2011,91.13
174,2012,90.41
174,2013,93.36
174,2014,93.23
174,2015,107.51
174,2016,99.25
174,2017,111.05
174,2018,101.08
174,2019,110.98
175,1961,96
175,1962,95.88
175,1963,90.95
175,1964,87.92
175,1965,79.55
175,1966,74.61
175,1967,72.09
175,1968,70.36
175,1969,67.26
175,1970,65.69
175,1971,60.06
175,1972,62.63
175,1973,60.73
175,1974,62.9
175,1975,69.48
175,1976,76.17
175,1977,71.54
175,1978,69.7
175,1979,71.66
175,1980,72.82
175,1981,78.33
175,1982,84.39
175,1983,74.5
175,1984,83.76
175,1985,80.79
175,1986,84.36
175,1987,80.8
175,1988,77.56
175,1989,81.46
175,1990,82.65
175,1991,80.81
175,1992,82.38
175,1993,82.68
175,1994,81.77
175,1995,83.16
175,1996,82.78
175,1997,85.44
175,1998,86.22
175,1999,88.48
175,2000,91.05
175,2001,91.34
175,2002,89.23
175,2003,87.79
175,2004,89.29
175,2005,92.66
175,2006,93.74
175,2007,91.9
175,2008,102.78
175,2009,101.28
175,2010,104.47
175,2011,99.82
175,2012,103.33
175,2013,104.97
175,2014,99.07
175,2015,102.14
175,2016,98.79
175,2017,96.15
175,2018,96.21
175,2019,96.54
176,1961,128.88
176,1962,127.39
176,1963,126.41
176,1964,131.39
176,1965,131.72
176,1966,131.21
176,1967,139.01
176,1968,127.39
176,1969,133.59
176,1970,133.44
176,1971,133.22
176,1972,132.15
176,1973,133.22
176,1974,129.07
176,1975,125.55
176,1976,119.89
176,1977,122.3
176,1978,122.57
176,1979,118.27
176,1980,114.7
176,1981,113.91
176,1982,112.41
176,1983,111.79
176,1984,114.3
176,1985,114.26
176,1986,112.11
176,1987,110.63
176,1988,107.6
176,1989,104.39
176,1990,111
176,1991,113.43
176,1992,108.01
176,1993,113.14
176,1994,108.67
176,1995,107.42
176,1996,100.5
176,1997,100.14
176,1998,91.81
176,1999,89.14
176,2000,94.14
176,2001,94.04
176,2002,99.68
176,2003,94.54
176,2004,92.34
176,2005,95.92
176,2006,96.73
176,2007,92.41
176,2008,98.3
176,2009,106.57
176,2010,104.44
176,2011,87.77
176,2012,94.16
176,2013,95.28
176,2014,96.86
176,2015,104.35
176,2016,98.79
176,2017,95.67
176,2018,89.98
176,2019,91.86
177,1961,322
177,1962,309.15
177,1963,319.01
177,1964,311.77
177,1965,301.83
177,1966,302.6
177,1967,280.88
177,1968,251.46
177,1969,236.46
177,1970,238.33
177,1971,219.02
177,1972,215.61
177,1973,202.73
177,1974,196.86
177,1975,193.48
177,1976,198.44
177,1977,192.91
177,1978,197.4
177,1979,193.8
177,1980,178.15
177,1981,173.15
177,1982,162.25
177,1983,159.82
177,1984,154.48
177,1985,153.08
177,1986,158.03
177,1987,169.85
177,1988,167.07
177,1989,165.05
177,1990,154.81
177,1991,159.55
177,1992,151.52
177,1993,146.76
177,1994,136.87
177,1995,130.02
177,1996,123.74
177,1997,120.93
177,1998,121.88
177,1999,105.77
177,2000,118.03
177,2001,111.49
177,2002,109.64
177,2003,107.28
177,2004,114.65
177,2005,103.49
177,2006,105.25
177,2007,107.56
177,2008,107.98
177,2009,107.41
177,2010,109.55
177,2011,110.65
177,2012,105.76
177,2013,103.73
177,2014,99.77
177,2015,99.02
177,2016,101.21
177,2017,103.69
177,2018,106.52
177,2019,108.42
178,1993,88.04
178,1994,113.72
178,1995,107.19
178,1996,103.62
178,1997,107.48
178,1998,147.23
178,1999,132.19
178,2000,111.75
178,2001,117.43
178,2002,94.7
178,2003,100.88
178,2004,98.94
178,2005,118.59
178,2006,114.22
178,2007,124.27
178,2008,87.04
178,2009,100.76
178,2010,100.81
178,2011,105.33
178,2012,105.22
178,2013,102.63
178,2014,101.34
178,2015,99.39
178,2016,99.27
178,2017,99.3
178,2018,98.45
178,2019,97.54
179,1961,322.52
179,1962,329.64
179,1963,321.97
179,1964,312.25
179,1965,302.61
179,1966,299.4
179,1967,298.21
179,1968,304.7
179,1969,301.48
179,1970,274.81
179,1971,276.4
179,1972,263.49
179,1973,123.58
179,1974,115.33
179,1975,101.97
179,1976,91.19
179,1977,199.09
179,1978,219.98
179,1979,229.98
179,1980,196.66
179,1981,209.27
179,1982,195.14
179,1983,179.13
179,1984,173.66
179,1985,166.47
179,1986,172.53
179,1987,168.55
179,1988,170.01
179,1989,199.36
179,1990,209.04
179,1991,262.88
179,1992,284.84
179,1993,281.89
179,1994,284.63
179,1995,320.45
179,1996,331.95
179,1997,364.83
179,1998,291.73
179,1999,306.11
179,2000,311.73
179,2001,226.57
179,2002,251.66
179,2003,216.34
179,2004,206.06
179,2005,173.25
179,2006,159.92
179,2007,154.32
179,2008,111.65
179,2009,115.28
179,2010,106.4
179,2011,98.4
179,2012,95.35
179,2013,108.29
179,2014,87.21
179,2015,117.54
179,2016,95.24
179,2017,104.75
179,2018,116.23
179,2019,107.59
18,1961,80.72
18,1962,82.13
18,1963,83.21
18,1964,83.2
18,1965,82.99
18,1966,82.23
18,1967,81.85
18,1968,81.07
18,1969,80.54
18,1970,79.69
18,1971,79.05
18,1972,78.25
18,1973,77.45
18,1974,76.77
18,1975,76.15
18,1976,75.49
18,1977,74.75
18,1978,74.41
18,1979,73.85
18,1980,75.8
18,1981,78.82
18,1982,77.79
18,1983,77.87
18,1984,82.9
18,1985,76.75
18,1986,75.54
18,1987,81.11
18,1988,67.94
18,1989,67.55
18,1990,76.47
18,1991,111.13
18,1992,109.15
18,1993,111.08
18,1994,112.94
18,1995,119.14
18,1996,116.44
18,1997,113
18,1998,108.7
18,1999,113.7
18,2000,99.17
18,2001,94.24
18,2002,94.9
18,2003,93.9
18,2004,99.75
18,2005,121.63
18,2006,123.16
18,2007,121.72
18,2008,99.57
18,2009,100.01
18,2010,102.89
18,2011,113.66
18,2012,106.1
18,2013,100.27
18,2014,99.41
18,2015,96.7
18,2016,103.89
18,2017,103
18,2018,91.95
18,2019,94.59
181,1961,168.35
181,1962,172.86
181,1963,155.86
181,1964,171.87
181,1965,158.65
181,1966,172.83
181,1967,172.14
181,1968,142.64
181,1969,190.17
181,1970,159.62
181,1971,194.81
181,1972,214.01
181,1973,175.15
181,1974,199.02
181,1975,183.05
181,1976,194.24
181,1977,183.66
181,1978,177.06
181,1979,157.67
181,1980,154.5
181,1981,163.94
181,1982,147.01
181,1983,124.88
181,1984,139.26
181,1985,165.78
181,1986,154.03
181,1987,131.34
181,1988,156.38
181,1989,142.46
181,1990,137.89
181,1991,134.84
181,1992,99.46
181,1993,125.04
181,1994,128.18
181,1995,103.01
181,1996,126.58
181,1997,122.94
181,1998,120.85
181,1999,128.09
181,2000,135.34
181,2001,139.47
181,2002,106.96
181,2003,113.08
181,2004,138.87
181,2005,113.16
181,2006,119.87
181,2007,123.46
181,2008,111.84
181,2009,109.66
181,2010,112.83
181,2011,109.57
181,2012,118.66
181,2013,112.08
181,2014,106.25
181,2015,98.53
181,2016,95.21
181,2017,100.46
181,2018,114.34
181,2019,106.12
183,1961,68.5
183,1962,63.85
183,1963,64.4
183,1964,64.54
183,1965,68.78
183,1966,79.65
183,1967,78.09
183,1968,78.04
183,1969,76.68
183,1970,68.53
183,1971,80.25
183,1972,87.62
183,1973,85.25
183,1974,85.75
183,1975,86.04
183,1976,102.8
183,1977,101
183,1978,100.37
183,1979,105.72
183,1980,97.53
183,1981,97.4
183,1982,107.32
183,1983,102.83
183,1984,113.87
183,1985,104.67
183,1986,102.53
183,1987,92.43
183,1988,95.26
183,1989,90.09
183,1990,84.74
183,1991,84.61
183,1992,74.68
183,1993,86.19
183,1994,83.79
183,1995,87.53
183,1996,83.57
183,1997,89.9
183,1998,79.32
183,1999,84.49
183,2000,72.4
183,2001,85.53
183,2002,80.4
183,2003,88.93
183,2004,104.17
183,2005,91.93
183,2006,91.92
183,2007,73.21
183,2008,91.1
183,2009,89.83
183,2010,90.47
183,2011,101.23
183,2012,79.04
183,2013,97.41
183,2014,102.46
183,2015,96.08
183,2016,101.46
183,2017,117.37
183,2018,120.93
183,2019,115.86
184,1961,104.74
184,1962,138.38
184,1963,96.01
184,1964,94.35
184,1965,103.18
184,1966,108.42
184,1967,129.25
184,1968,123.99
184,1969,127.4
184,1970,129.62
184,1971,128.56
184,1972,122.62
184,1973,125.11
184,1974,118.26
184,1975,128.13
184,1976,131.35
184,1977,132.25
184,1978,130.4
184,1979,135.54
184,1980,131.96
184,1981,140.52
184,1982,141.78
184,1983,136.34
184,1984,120.05
184,1985,137.23
184,1986,120.65
184,1987,114.71
184,1988,107.49
184,1989,117.04
184,1990,109.19
184,1991,127.14
184,1992,141.63
184,1993,109.58
184,1994,79.88
184,1995,96
184,1996,103.66
184,1997,102.14
184,1998,104.4
184,1999,106.2
184,2000,109.76
184,2001,103.86
184,2002,124.52
184,2003,113.11
184,2004,111.85
184,2005,117.08
184,2006,119.01
184,2007,116.52
184,2008,116.6
184,2009,127.63
184,2010,132.54
184,2011,128.6
184,2012,132.57
184,2013,132.83
184,2014,100.3
184,2015,100.88
184,2016,98.82
184,2017,108.87
184,2018,108.56
184,2019,111.08
185,1992,101.39
185,1993,95.64
185,1994,84.09
185,1995,78.22
185,1996,75.54
185,1997,77.34
185,1998,63.87
185,1999,64.19
185,2000,68.41
185,2001,73.28
185,2002,75.44
185,2003,73.19
185,2004,75.87
185,2005,76.57
185,2006,77.8
185,2007,79.64
185,2008,88.83
185,2009,87.56
185,2010,74.65
185,2011,92.26
185,2012,85.41
185,2013,92.95
185,2014,97.73
185,2015,100.05
185,2016,102.23
185,2017,106.99
185,2018,104.12
185,2019,109.28
188,1961,717.99
188,1962,685.23
188,1963,633.31
188,1964,679.57
188,1965,637.36
188,1966,663.43
188,1967,636.24
188,1968,635.02
188,1969,519.92
188,1970,666.52
188,1971,583.92
188,1972,539.24
188,1973,483.95
188,1974,495.81
188,1975,499.41
188,1976,683.69
188,1977,733.59
188,1978,756
188,1979,797.34
188,1980,753.64
188,1981,737.52
188,1982,756.51
188,1983,635.4
188,1984,669.11
188,1985,620.96
188,1986,616.65
188,1987,621.43
188,1988,646.68
188,1989,606.51
188,1990,448.41
188,1991,514.22
188,1992,655.42
188,1993,537.92
188,1994,473.36
188,1995,469.19
188,1996,501.97
188,1997,676.61
188,1998,562.02
188,1999,472.92
188,2000,447.74
188,2001,451.69
188,2002,442.92
188,2003,443.49
188,2004,543.1
188,2005,278.67
188,2006,102.27
188,2007,109.79
188,2008,117.2
188,2009,111.55
188,2010,107.76
188,2011,120.38
188,2012,108.5
188,2013,104.69
188,2014,102.58
188,2015,100.81
188,2016,96.61
188,2017,92.5
188,2018,92.63
188,2019,89.29
189,1961,434.83
189,1962,461.36
189,1963,462.61
189,1964,477.87
189,1965,539.26
189,1966,525.37
189,1967,512.48
189,1968,500.25
189,1969,484.5
189,1970,398.29
189,1971,394.07
189,1972,393.95
189,1973,363.39
189,1974,393.31
189,1975,337.2
189,1976,363.17
189,1977,345.12
189,1978,377.43
189,1979,362.06
189,1980,321.66
189,1981,320.7
189,1982,326.17
189,1983,345.13
189,1984,373.03
189,1985,406.64
189,1986,472.94
189,1987,410.54
189,1988,504.7
189,1989,452.11
189,1990,476.95
189,1991,408.69
189,1992,460.03
189,1993,460.23
189,1994,374.84
189,1995,418.03
189,1996,390.07
189,1997,345.04
189,1998,294
189,1999,226.76
189,2000,195
189,2001,161.71
189,2002,191.32
189,2003,163.33
189,2004,154.63
189,2005,122.97
189,2006,129.48
189,2007,131.08
189,2008,147.46
189,2009,140.86
189,2010,110.58
189,2011,111.4
189,2012,98.69
189,2013,99.53
189,2014,101.11
189,2015,100.46
189,2016,98.43
189,2017,101.37
189,2018,106.47
189,2019,102.22
19,1961,41.02
19,1962,41.61
19,1963,43.15
19,1964,43.07
19,1965,43.71
19,1966,44.6
19,1967,44.78
19,1968,46.7
19,1969,46.19
19,1970,49.03
19,1971,49.83
19,1972,53.21
19,1973,56.51
19,1974,56.3
19,1975,58.58
19,1976,58.42
19,1977,56.24
19,1978,55.1
19,1979,54.75
19,1980,58.8
19,1981,58.25
19,1982,57.95
19,1983,47.67
19,1984,53.75
19,1985,58.6
19,1986,56.77
19,1987,57.89
19,1988,59.16
19,1989,59.38
19,1990,62.16
19,1991,60.88
19,1992,58.08
19,1993,60.26
19,1994,63.09
19,1995,67.36
19,1996,68.64
19,1997,69.04
19,1998,69.89
19,1999,69.45
19,2000,71.15
19,2001,71.35
19,2002,73.96
19,2003,75.86
19,2004,74.25
19,2005,78.01
19,2006,81.82
19,2007,85.4
19,2008,85.03
19,2009,88.15
19,2010,85.88
19,2011,86.03
19,2012,92.35
19,2013,94.17
19,2014,95.5
19,2015,103.42
19,2016,101.08
19,2017,99.1
19,2018,104.83
19,2019,103.76
191,1961,91.38
191,1962,92.85
191,1963,89.42
191,1964,92.27
191,1965,86.71
191,1966,84.64
191,1967,76.63
191,1968,78.21
191,1969,78.97
191,1970,75.11
191,1971,79.11
191,1972,73.69
191,1973,74.5
191,1974,68.64
191,1975,65.39
191,1976,73.6
191,1977,71.82
191,1978,81.41
191,1979,78.28
191,1980,76.16
191,1981,81.04
191,1982,80.84
191,1983,85.02
191,1984,100.27
191,1985,115.43
191,1986,112.4
191,1987,91.88
191,1988,125.6
191,1989,112.82
191,1990,121.5
191,1991,105.89
191,1992,123.13
191,1993,108.07
191,1994,72.56
191,1995,91.41
191,1996,86.18
191,1997,71.74
191,1998,77.3
191,1999,75.24
191,2000,77.74
191,2001,81.34
191,2002,84.87
191,2003,86.62
191,2004,82.14
191,2005,92.73
191,2006,94.15
