geo,year,sugar_nes_export_value_base_price_tie
181,2004,259
181,2005,1139
181,2006,265
181,2007,397
181,2008,184
181,2009,33
181,2010,23
181,2011,95
181,2012,248
181,2013,235
181,2014,150
181,2015,67
181,2016,23
183,1991,2
183,1992,20
183,1993,9
183,1994,12
183,1995,10
183,1996,114
183,1997,584
183,1998,262
183,1999,213
183,2000,471
183,2001,229
183,2002,723
183,2003,321
183,2004,562
183,2005,1938
183,2006,530
183,2007,145
183,2008,368
183,2009,2259
183,2010,2530
183,2011,4747
183,2012,4460
183,2013,6399
183,2014,6339
183,2015,4894
183,2016,3159
183,2017,3565
183,2018,2171
183,2019,1741
184,2011,1
184,2012,9
184,2014,117
184,2015,1
184,2016,1
184,2017,5
184,2018,2
184,2019,43
185,1992,189
185,1993,21
185,1995,317
185,1996,88
185,1997,12
185,1998,3354
185,1999,327
185,2000,3162
185,2001,2105
185,2002,2966
185,2003,6615
185,2004,2978
185,2005,2247
185,2006,353
185,2007,125
185,2008,183
185,2009,2450
185,2010,6038
185,2011,1662
185,2012,4598
185,2013,5519
185,2014,3912
185,2015,6366
185,2016,7981
185,2017,8108
185,2018,16208
185,2019,11646
19,1982,9
19,1994,14
19,1995,5
19,1996,1
19,1999,0
19,2003,273
19,2004,856
19,2005,5982
19,2010,19
19,2011,4
19,2013,12
19,2014,26
19,2018,1
19,2019,21
194,1970,2
194,1973,5
194,1974,131
194,1975,10
194,1976,15
194,1978,30
194,1979,86
194,1980,300
194,1981,70
194,1982,149
194,1983,217
194,1984,109
194,1985,301
194,1986,369
194,1987,247
194,1988,620
194,1989,664
194,1990,285
194,1991,447
194,1992,426
194,1993,160
194,1994,56
194,1995,68
194,1996,30
194,1997,200
194,1998,226
194,1999,5
194,2000,59
194,2001,200
194,2002,270
194,2003,2874
194,2004,778
194,2005,3617
194,2006,8188
194,2007,7207
194,2008,2378
194,2009,5643
194,2010,4394
194,2011,6154
194,2012,3485
194,2013,3410
194,2014,3880
194,2015,5502
194,2016,3925
194,2017,10847
194,2018,27236
194,2019,16686
195,1961,327
195,1962,336
195,1963,411
195,1964,251
195,1965,278
195,1966,138
195,1967,67
195,1982,7
195,1983,7
195,1984,8
195,1986,3
195,1988,3
195,1989,92
195,1990,44
195,1991,23
195,1992,46
195,1993,13
195,1994,5
195,1995,11
195,1996,10
195,1997,192
195,1998,180
195,1999,84
195,2000,146
195,2001,103
195,2002,106
195,2003,54
195,2004,2
195,2007,18
195,2008,20
195,2009,25
195,2010,15
195,2011,23
195,2012,25
195,2013,28
195,2014,20
195,2015,13
195,2016,116
195,2017,237
195,2018,221
195,2019,203
198,1992,84
198,1993,287
198,1994,1133
198,1995,5498
198,1996,3042
198,1997,1532
198,1998,263
198,1999,511
198,2000,16432
198,2001,8423
198,2002,4677
198,2003,2038
198,2004,859
198,2005,148
198,2006,101
198,2007,149
198,2008,234
198,2009,194
198,2010,382
198,2011,204
198,2012,314
198,2013,351
198,2014,310
198,2015,843
198,2016,1351
198,2017,532
198,2018,806
198,2019,1267
199,1993,94
199,1994,420
199,1995,1492
199,1996,2472
199,1997,4660
199,1998,9831
199,1999,11830
199,2000,19972
199,2001,163
199,2002,19823
199,2003,16163
199,2004,23588
199,2005,23198
199,2006,31047
199,2007,26853
199,2008,18832
199,2009,21973
199,2010,32513
199,2011,15829
199,2012,87687
199,2013,91630
199,2014,92171
199,2015,93742
199,2016,96804
199,2017,94302
199,2018,78513
199,2019,80420
20,1978,6
20,1982,1
20,1983,0
20,1984,1
20,1985,8
20,1987,6
20,1989,28
20,1990,2
20,1991,2
20,1992,2
20,1995,5
20,1996,30
20,1997,3
20,1998,1
20,1999,1
20,2003,2
20,2006,2
20,2007,3
20,2008,1
20,2009,18
20,2010,1
20,2011,2
20,2012,0
20,2014,10
20,2018,2
200,1961,10365
200,1962,11300
200,1963,1573
200,1964,1306
200,1965,1044
200,1966,2578
200,1967,2964
200,1968,1889
200,1969,1829
200,1970,1778
200,1971,961
200,1972,301
200,1973,858
200,1974,1969
200,1975,1106
200,1976,1034
200,1977,1658
200,1978,2094
200,1979,2757
200,1980,3226
200,1981,2547
200,1982,3394
200,1983,3646
200,1984,2454
200,1985,1972
200,1986,2083
200,1987,2415
200,1988,3006
200,1989,2995
200,1990,3104
200,1991,3625
200,1992,4060
200,1993,16794
200,1994,12443
200,1995,5597
200,1996,12578
200,1997,8484
200,1998,7455
200,1999,6830
200,2000,8587
200,2001,8844
200,2002,6260
200,2003,7349
200,2004,5322
200,2005,12503
200,2006,13728
200,2007,9295
200,2008,14340
200,2009,8914
200,2010,10207
200,2011,12549
200,2012,15353
200,2013,5786
200,2014,6030
200,2015,5566
200,2016,4358
200,2017,4548
200,2018,14480
200,2019,6849
202,1961,1719
202,1962,2081
202,1963,2898
202,1964,3051
202,1965,1613
202,1966,1714
202,1967,2443
202,1968,2637
202,1969,2166
202,1970,1744
202,1971,2395
202,1972,2351
202,1973,3092
202,1974,3223
202,1975,2975
202,1976,1549
202,1977,1673
202,1978,1859
202,1979,2355
202,1980,2789
202,1981,2107
202,1982,930
202,1983,868
202,1984,682
202,1985,15636
202,1986,3193
202,1987,2039
202,1988,2609
202,1989,2246
202,1990,2535
202,1991,2933
202,1992,4181
202,1993,3193
202,1994,1475
202,1995,1297
202,1996,3212
202,1997,2809
202,1998,3321
202,1999,3297
202,2000,6424
202,2001,6131
202,2002,7342
202,2003,16111
202,2004,13072
202,2005,18007
202,2006,12610
202,2007,5809
202,2008,8300
202,2009,5837
202,2010,9461
202,2011,8715
202,2012,8559
202,2013,22347
202,2014,20162
202,2015,13977
202,2016,24036
202,2017,26671
202,2018,28717
202,2019,37228
203,1961,1
203,1965,8
203,1967,1
203,1968,148
203,1969,1254
203,1970,1884
203,1971,5111
203,1972,4353
203,1973,5830
203,1974,5462
203,1975,2558
203,1976,1348
203,1977,984
203,1978,3450
203,1979,1560
203,1980,2717
203,1981,1588
203,1982,837
203,1983,826
203,1984,2442
203,1985,2017
203,1986,2237
203,1987,4136
203,1988,5080
203,1989,5782
203,1990,6109
203,1991,11947
203,1992,8042
203,1993,11274
203,1994,19128
203,1995,15749
203,1996,16044
203,1997,20054
203,1998,24088
203,1999,27168
203,2000,39751
203,2001,33594
203,2002,28910
203,2003,24596
203,2004,24324
203,2005,22511
203,2006,21920
203,2007,22309
203,2008,26189
203,2009,26255
203,2010,29181
203,2011,28165
203,2012,44531
203,2013,44793
203,2014,42988
203,2015,55625
203,2016,58409
203,2017,43756
203,2018,56747
203,2019,47645
207,2010,11
207,2013,1
207,2015,9
207,2016,3
207,2017,8
207,2019,14
208,2015,3
209,1997,11440
209,1998,27397
209,1999,27958
209,2000,28243
209,2001,28293
209,2002,26157
209,2003,17343
209,2004,33277
209,2005,29675
209,2006,12869
209,2007,7797
209,2008,7444
209,2009,7672
209,2010,7537
209,2011,7403
209,2012,7403
209,2013,6041
209,2014,7039
209,2015,34008
209,2016,11004
209,2017,13747
209,2018,12256
209,2019,20240
21,1968,8
21,1969,18
21,1970,12
21,1971,140
21,1972,55
21,1973,1319
21,1974,1555
21,1975,916
21,1976,621
21,1977,637
21,1978,717
21,1979,27391
21,1980,4295
21,1981,833
21,1982,295
21,1983,2785
21,1984,32315
21,1985,132090
21,1986,170829
21,1987,61585
21,1988,97221
21,1989,127627
21,1990,32796
21,1991,11875
21,1992,2495
21,1993,3429
21,1994,3399
21,1995,3517
21,1996,4981
21,1997,5846
21,1998,7308
21,1999,8484
21,2000,3306
21,2001,4789
21,2002,12283
21,2003,12349
21,2004,17750
21,2005,16094
21,2006,21206
21,2007,12015
21,2008,26404
21,2009,10780
21,2010,5752
21,2011,13849
21,2012,11269
21,2013,3509
21,2014,7815
21,2015,10891
21,2016,12162
21,2017,15244
21,2018,16187
21,2019,20119
210,1961,424
210,1962,242
210,1963,278
210,1964,276
210,1965,218
210,1966,326
210,1967,1220
210,1968,1057
210,1969,1062
210,1970,817
210,1971,1299
210,1972,1104
210,1973,1797
210,1974,1346
210,1975,1815
210,1976,1721
210,1977,1862
210,1978,1775
210,1979,2357
210,1980,2623
210,1981,2541
210,1982,2512
210,1983,2903
210,1984,2750
210,1985,2158
210,1986,2772
210,1987,2425
210,1988,2772
210,1989,2056
210,1990,2022
210,1991,1841
210,1992,2227
210,1993,2539
210,1994,2473
210,1995,3545
210,1996,2672
210,1997,2173
210,1998,2006
210,1999,2409
210,2000,2380
210,2001,4042
210,2002,8489
210,2003,6865
210,2004,10347
210,2005,8797
210,2006,12766
210,2007,21807
210,2008,27888
210,2009,26671
210,2010,17266
210,2011,19678
210,2012,22281
210,2013,21887
210,2014,15836
210,2015,13676
210,2016,16701
210,2017,11310
210,2018,8874
210,2019,9032
211,1961,60
211,1962,60
211,1963,121
211,1964,138
211,1965,360
211,1966,314
211,1967,242
211,1968,219
211,1969,207
211,1970,265
211,1971,236
211,1972,297
211,1973,242
211,1974,360
211,1975,259
211,1976,300
211,1977,498
211,1978,642
211,1979,478
211,1980,452
211,1981,308
211,1982,369
211,1983,409
211,1984,533
211,1985,683
211,1986,737
211,1987,763
211,1988,559
211,1989,320
211,1990,435
211,1991,533
211,1992,616
211,1993,723
211,1994,697
211,1995,706
211,1996,812
211,1997,1207
211,1998,999
211,1999,973
211,2000,994
211,2001,1791
211,2002,2554
211,2003,1953
211,2004,1405
211,2005,1633
211,2006,3413
211,2007,2540
211,2008,3133
211,2009,3127
211,2010,2935
211,2011,3096
211,2012,2851
211,2013,2693
211,2014,2802
211,2015,5336
211,2016,7413
211,2017,6793
211,2018,7960
211,2019,9431
212,1963,29
212,1964,7
212,1966,5
212,1978,9
212,1980,19
212,1995,75
212,1996,157
212,1997,20
212,1998,533
212,2000,1161
212,2001,1089
212,2003,7316
212,2004,8756
212,2005,4453
212,2006,6723
212,2007,7092
212,2008,7269
212,2009,17429
212,2010,13557
212,2011,8697
212,2012,6129
212,2013,15033
212,2014,1
212,2015,1
212,2017,1
212,2018,15
212,2019,115
214,1961,5
214,1963,2
214,1964,2
214,1965,29
214,1966,2
214,1967,40
214,1968,111
214,1969,438
214,1970,20
214,1971,22
214,1972,4891
214,1973,53
214,1974,133
214,1975,577
214,1976,708
214,1977,545
214,1978,24
214,1979,570
214,1980,574
214,1981,232
214,1982,641
214,1983,684
214,1984,942
214,1985,1805
214,1986,1295
214,1987,1247
214,1988,1945
214,1989,2524
214,1990,2716
214,1991,2771
214,1992,2711
214,1993,2647
214,1994,3776
214,1995,4855
214,1996,4205
214,1997,2155
214,1998,1667
214,1999,1583
214,2000,513
214,2001,2102
214,2002,1207
214,2003,919
214,2004,753
214,2005,783
214,2006,1393
214,2007,1414
214,2008,2242
214,2009,4000
214,2010,4935
214,2011,4866
214,2012,5995
214,2013,5884
214,2014,5360
214,2015,5376
214,2016,6211
214,2017,6600
214,2018,6957
214,2019,12028
215,1965,2
215,1966,2
215,1967,19
215,1968,30
215,1969,5
215,1970,2
215,1978,19
215,1980,266
215,1999,5
215,2000,9
215,2001,16
215,2002,23
215,2003,89
215,2004,79
215,2007,1521
215,2008,327
215,2009,210
215,2010,2
215,2011,121
215,2015,23
215,2016,5
215,2018,5
215,2019,2
216,1962,6
216,1963,5
216,1964,8
216,1965,68
216,1966,1741
216,1967,2
216,1970,243
216,1971,322
216,1972,343
216,1973,794
216,1974,6304
216,1975,1387
216,1976,511
216,1977,709
216,1978,981
216,1979,724
216,1980,649
216,1981,444
216,1982,473
216,1983,512
216,1984,547
216,1985,1428
216,1986,942
216,1987,1194
216,1988,908
216,1989,495
216,1990,731
216,1991,1652
216,1992,8195
216,1993,4443
216,1994,6221
216,1995,5349
216,1996,8245
216,1997,10918
216,1998,15197
216,1999,13903
216,2000,16937
216,2001,20434
216,2002,22338
216,2003,31068
216,2004,45270
216,2005,57845
216,2006,37145
216,2007,38111
216,2008,50574
216,2009,61436
216,2010,44131
216,2011,33694
216,2012,46514
216,2013,47468
216,2014,45959
216,2015,61846
216,2016,80389
216,2017,71986
216,2018,64942
216,2019,148922
217,1990,7
217,1994,9
217,1995,7
217,1996,1
217,2000,6
217,2001,1
217,2004,5
217,2005,20
217,2007,3
217,2008,4
217,2009,4
217,2010,14
217,2013,2
217,2016,132
217,2018,1
220,1961,7
220,1962,4
220,1963,4
220,1965,4
220,1966,3
220,1967,1
220,1969,1
220,1970,1
220,1974,14
220,1975,26
220,1976,45
220,1977,75
220,1978,106
220,1979,82
220,1980,15
220,1981,11
220,1982,3
220,1984,13
220,1986,1
220,1988,8
220,1989,13
220,1990,14
220,1991,3
220,1992,1
220,1993,33
220,1994,1
220,1995,11
220,1996,4
220,1997,1
220,1998,6
220,1999,65
220,2000,17
220,2001,13
220,2002,11
220,2003,7
220,2004,40
220,2005,19
220,2006,18
220,2007,25
220,2008,25
220,2009,17
220,2010,17
220,2011,11
220,2012,70
220,2013,21
220,2014,18
220,2015,118
220,2016,42
220,2017,21
220,2018,35
220,2019,13
221,1982,21
221,1983,26
221,1984,2
221,1985,1
221,1986,2
221,1988,2
221,1989,23
221,1990,4
221,1991,4
221,1992,28
221,1993,14
221,1994,15
221,1995,7
221,1996,2
221,2000,2
221,2001,1
221,2002,16
221,2003,63
221,2004,3
221,2010,1
221,2012,23
221,2013,25
221,2014,3
221,2015,40
221,2016,72
221,2017,154
221,2018,70
221,2019,7
222,1987,118
222,1988,364
222,1989,252
222,1990,305
222,1991,490
222,1992,214
222,1993,229
222,1994,245
222,1995,176
222,1996,313
222,1997,274
222,1998,272
222,1999,498
222,2000,629
222,2001,558
222,2002,455
222,2003,353
222,2004,716
222,2005,884
222,2006,15
222,2007,1003
222,2008,855
222,2009,953
222,2010,763
222,2011,829
222,2012,829
222,2013,1050
222,2014,980
222,2015,1232
222,2016,1298
222,2017,2543
222,2018,1901
222,2019,2164
223,1961,0
223,1962,0
223,1965,0
223,1977,1
223,1978,0
223,1979,0
223,1981,29
223,1982,933
223,1983,1313
223,1984,421
223,1985,4539
223,1986,15
223,1987,3
223,1988,4
223,1989,7
223,1990,11
223,1991,5
223,1992,137
223,1993,880
223,1994,415
223,1995,527
223,1996,667
223,1997,3380
223,1998,4233
223,1999,6681
223,2000,5674
223,2001,1294
223,2002,1226
223,2003,6285
223,2004,1680
223,2005,2651
223,2006,5131
223,2007,5993
223,2008,9005
223,2009,7942
223,2010,15098
223,2011,17187
223,2012,19046
223,2013,23969
223,2014,32939
223,2015,50686
223,2016,55178
223,2017,65879
223,2018,64731
223,2019,77090
225,1980,14
225,1982,35
225,1986,160
225,1987,115
225,1988,1029
225,1989,1900
225,1990,3124
225,1991,3977
225,1992,2784
225,1993,10
225,1994,2165
225,1995,687
225,1996,5664
225,1997,98
225,1998,195
225,1999,137
225,2000,225
225,2001,508
225,2002,533
225,2003,484
225,2004,3540
225,2005,8884
225,2006,1351
225,2007,1839
225,2008,435
225,2009,1779
225,2010,2031
225,2011,2050
225,2012,3030
225,2013,3339
225,2014,7304
225,2015,3688
225,2016,2997
225,2017,5412
225,2018,12900
225,2019,20367
226,1961,6
226,1962,6
226,1963,6
226,1964,6
226,1965,11
226,1966,5
226,1967,13
226,1968,8
226,1969,3
226,1970,3
226,1971,3
226,1972,6
226,1995,2
226,1997,14
226,2002,43
226,2004,2
226,2005,35
226,2006,2
226,2007,13
226,2008,2
226,2009,3
226,2010,2
226,2011,2
226,2012,16
226,2013,56
226,2014,2
226,2015,149
226,2016,239
226,2017,118
226,2018,192
229,1961,12398
229,1962,15956
229,1963,16432
229,1964,15720
229,1965,15001
229,1966,15548
229,1967,13146
229,1968,15575
229,1969,16604
229,1970,21095
229,1971,23847
229,1972,25286
229,1973,30660
229,1974,33723
229,1975,25934
229,1976,13629
229,1977,27320
229,1978,34677
229,1979,28973
229,1980,33163
229,1981,28999
229,1982,31837
229,1983,23771
229,1984,20596
229,1985,30641
229,1986,27913
229,1987,27679
229,1988,28068
229,1989,27695
229,1990,35767
229,1991,83169
229,1992,87499
229,1993,104934
229,1994,55635
229,1995,37017
229,1996,25308
229,1997,37194
229,1998,75079
229,1999,73941
229,2000,92967
229,2001,131363
229,2002,128063
229,2003,67638
229,2004,82799
229,2005,105781
229,2006,93504
229,2007,91716
229,2008,60881
229,2009,55824
229,2010,52670
229,2011,44456
229,2012,38605
229,2013,42227
229,2014,60454
229,2015,66719
229,2016,58133
229,2017,54074
229,2018,52364
229,2019,53115
230,1993,175
230,1994,1997
230,1995,12245
230,1996,12751
230,1997,1732
230,1998,6100
230,1999,6825
230,2000,6867
230,2001,11180
230,2002,19209
230,2003,20816
230,2004,11330
230,2005,14978
230,2006,13372
230,2007,22328
230,2008,11706
230,2009,6666
230,2010,10479
230,2011,8192
230,2012,7176
230,2013,11331
230,2014,14105
230,2015,9003
230,2016,13257
230,2017,16249
230,2018,10965
230,2019,8910
231,1961,13974
231,1962,14109
231,1963,24518
231,1964,23379
231,1965,31512
231,1966,45033
231,1967,30096
231,1968,47529
231,1969,29990
231,1970,26729
231,1971,27596
231,1972,31329
231,1973,33807
231,1974,52503
231,1975,47618
231,1976,41415
231,1977,34706
231,1978,39684
231,1979,61056
231,1980,67429
231,1981,75172
231,1982,39371
231,1983,46028
231,1984,44939
231,1985,52455
231,1986,33440
231,1987,39141
231,1988,52731
231,1989,101685
231,1990,107099
231,1991,112031
231,1992,120340
231,1993,119600
231,1994,140454
231,1995,198771
231,1996,287413
231,1997,243033
231,1998,285946
231,1999,292057
231,2000,307144
231,2001,360447
231,2002,361925
231,2003,406757
231,2004,383631
231,2005,457595
231,2006,585387
231,2007,732433
231,2008,642446
231,2009,551334
231,2010,851770
231,2011,1036042
231,2012,945552
231,2013,880923
231,2014,832452
231,2015,789452
231,2016,769796
231,2017,767265
231,2018,756881
231,2019,715823
233,1999,3
233,2014,6
234,1975,14
234,1976,24
234,1977,9
234,1978,61
234,1980,14
234,1982,28
234,1985,108
234,1986,2970
234,1987,1730
234,1988,1231
234,1989,244
234,1991,893
234,1992,235
234,1993,9
234,1994,9
234,1995,1565
234,1996,122
234,1997,47
234,1998,5
234,1999,14
234,2003,38
234,2007,14
234,2009,9
234,2010,475
234,2011,423
234,2014,5
234,2015,66
234,2016,118
234,2017,38
234,2018,136
234,2019,287
235,2016,1
235,2018,69
235,2019,139
237,2014,681
237,2015,1780
237,2016,7332
237,2017,4634
237,2018,6959
237,2019,6245
238,2004,2
238,2007,2
238,2010,4
238,2011,4
238,2015,7
238,2018,2
238,2019,2
249,1962,2
249,1963,2
249,1965,14
249,1967,6
249,1968,6
249,1969,6
249,1980,6
249,1998,39
249,2003,23
249,2005,21
249,2009,8
249,2011,35
249,2012,53
249,2013,39
249,2014,24
249,2015,119
249,2016,2
250,2015,4
250,2016,4
250,2017,7
251,1987,6
251,1988,1
251,1992,35
251,1993,35
251,1994,35
251,1995,23
251,1996,35
251,1997,35
251,1998,35
251,2000,32
251,2001,441
251,2002,53
251,2003,168
251,2004,188
251,2005,27
251,2006,120
251,2008,5
251,2009,31
251,2010,22
251,2011,16
251,2012,527
251,2013,513
251,2014,106
251,2015,3753
251,2016,3
251,2017,1216
251,2018,330
251,2019,318
255,2000,59477
255,2001,48942
255,2002,75142
255,2003,101923
255,2004,103634
255,2005,103494
255,2006,159711
255,2007,146663
255,2008,130548
255,2009,135114
255,2010,129644
255,2011,153886
255,2012,147305
255,2013,129755
255,2014,117427
255,2015,103078
255,2016,120233
255,2017,120929
255,2018,120005
255,2019,126205
256,2000,3
256,2002,3
256,2003,7
256,2004,13
256,2005,33
256,2006,53
256,2007,20
256,2008,96
256,2009,40
256,2010,99
256,2011,373
256,2012,317
256,2013,287
256,2014,188
256,2015,158
256,2016,228
256,2017,195
256,2018,129
256,2019,40
26,1968,3
26,1977,3
26,1978,3
26,1979,3
26,1981,3
26,1986,3
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1994,3
26,1995,3
26,1996,3
26,1999,3
26,2000,3
26,2002,3
26,2013,17
26,2014,8
26,2015,11
26,2016,8
26,2017,36
26,2018,53
26,2019,76
27,1961,2503
27,1962,5766
27,1963,3184
27,1964,5637
27,1965,4884
27,1966,4558
27,1967,4349
27,1968,4299
27,1969,5630
27,1970,7194
27,1971,7548
27,1972,3880
27,1973,3365
27,1974,2208
27,1975,318
27,1976,1141
27,1977,1202
27,1978,3314
27,1979,2750
27,1980,4025
27,1981,3202
27,1982,3510
27,1983,2867
27,1984,3914
27,1985,5059
27,1986,5126
27,1987,5406
27,1993,528
27,1994,130
27,1995,612
27,1996,1228
27,1997,2013
27,1998,4137
27,1999,1161
27,2000,1111
27,2001,8381
27,2002,7545
27,2003,6937
27,2004,6167
27,2005,7886
27,2006,8643
27,2007,9985
27,2008,23218
27,2009,22165
27,2010,22123
27,2011,22074
27,2012,38977
27,2013,53692
27,2014,42845
27,2015,48539
27,2016,52767
27,2017,46592
27,2018,50182
27,2019,53225
272,2006,89
272,2007,67
272,2008,319
272,2009,385
272,2010,207
272,2011,233
272,2012,457
272,2013,996
272,2014,1640
272,2015,1895
272,2016,2348
272,2017,2303
272,2018,1541
272,2019,1356
276,2015,29
276,2017,2923
29,2013,2
29,2014,2
29,2017,10
29,2019,8
299,1998,126
299,2014,26
299,2015,26
299,2016,28
299,2017,23
299,2018,23
3,2000,70
3,2001,10
3,2007,6
3,2009,4
3,2010,32
3,2011,68
3,2012,182
3,2013,168
3,2015,4
3,2016,2
33,1961,16060
33,1962,18208
33,1963,37140
33,1964,30197
33,1965,31800
33,1966,24775
33,1967,27370
33,1968,22190
33,1969,21831
33,1970,18376
33,1971,13655
33,1972,21721
33,1973,17514
33,1974,15678
33,1975,28369
33,1976,35361
33,1977,52088
33,1978,13940
33,1979,24063
33,1980,22376
33,1981,17914
33,1982,26076
33,1983,169253
33,1984,310291
33,1985,399319
33,1986,427885
33,1987,407052
33,1988,149530
33,1989,127997
33,1990,85355
33,1991,188618
33,1992,145631
33,1993,103803
33,1994,155881
33,1995,161529
33,1996,185890
33,1997,214055
33,1998,224554
33,1999,233277
33,2000,257871
33,2001,281595
33,2002,268543
33,2003,240280
33,2004,329405
33,2005,370486
33,2006,368403
33,2007,375543
33,2008,399272
33,2009,304994
33,2010,368334
33,2011,364669
33,2012,359565
33,2013,335971
33,2014,357020
33,2015,371573
33,2016,359558
33,2017,333662
33,2018,372911
33,2019,436151
35,2016,7
38,1974,72
38,1975,31
38,1976,14
38,1977,17
38,1978,101
38,1979,99
38,1980,2
38,1981,43
38,1982,39
38,1983,53
38,1984,58
38,1985,67
38,1986,70
38,1987,31
38,1988,2056
38,1989,87
38,1991,24
38,1992,14
38,1993,2
38,1994,7
38,1995,94
38,1996,183
38,1997,210
38,1998,248
38,1999,227
38,2000,508
38,2001,511
38,2002,673
38,2003,603
38,2004,673
38,2005,595
38,2006,181
38,2007,304
38,2008,742
38,2009,926
38,2010,653
38,2011,738
38,2012,1070
38,2013,964
38,2014,824
38,2015,834
38,2016,738
38,2017,839
38,2018,1280
38,2019,834
4,1993,1
4,1996,1
4,2007,1
4,2009,4
4,2010,1
4,2011,1
4,2012,18
4,2013,8
4,2014,17
4,2015,22
4,2016,23
4,2017,37
4,2018,23
4,2019,5
40,1980,451
40,1981,404
40,1982,2
40,1985,5
40,1987,25
40,1988,140
40,1989,5
40,1990,7
40,1991,12
40,1992,87
40,1993,140
40,1994,57
40,1995,42
40,1996,50
40,1997,15
40,1998,3863
40,1999,5168
40,2000,274
40,2001,638
40,2002,212
40,2003,90
40,2004,267
40,2005,444
40,2006,2002
40,2007,7610
40,2008,6104
40,2009,12757
40,2010,16366
40,2011,17941
40,2012,23368
40,2013,24913
40,2014,15666
40,2015,17707
40,2016,22602
40,2017,24544
40,2018,21478
40,2019,19384
41,1986,8028
41,1987,10685
41,1988,6172
41,1989,11728
41,1990,5285
41,1991,4878
41,1992,8360
41,1993,8478
41,1994,5891
41,1995,7403
41,1996,8377
41,1997,6637
41,1998,5543
41,1999,6181
41,2000,9788
41,2001,13260
41,2002,21109
41,2003,46851
41,2004,87195
41,2005,103518
41,2006,151601
41,2007,239898
41,2008,306946
41,2009,348288
41,2010,442097
41,2011,516526
41,2012,479578
41,2013,527488
41,2014,509589
41,2015,483944
41,2016,640344
41,2017,676660
41,2018,728443
41,2019,773439
44,1970,1
44,1971,22
44,1974,14
44,1975,47
44,1976,71
44,1983,18
44,1985,2
44,1986,1
44,1987,10
44,1990,225
44,1991,400
44,1992,382
44,1993,498
44,1994,1511
44,1995,956
44,1996,1723
44,1997,4496
44,1998,8692
44,1999,9498
44,2000,9836
44,2001,8969
44,2002,10659
44,2003,10319
44,2004,14378
44,2005,28091
44,2006,9095
44,2007,7769
44,2008,7099
44,2009,6960
44,2010,5204
44,2011,5713
44,2012,4594
44,2013,4823
44,2014,5256
44,2015,8078
44,2016,9577
44,2017,9260
44,2018,10424
44,2019,7795
46,2007,3
46,2014,3
46,2015,17
46,2016,9
46,2017,6
46,2018,3
48,1986,118
48,1987,5
48,1988,2
48,1989,5
48,1991,6
48,1992,28
48,1993,13
48,1994,3
48,1995,5
48,1996,28
48,1997,25
48,1998,134
48,1999,828
48,2000,2374
48,2001,1430
48,2002,1252
48,2003,979
48,2004,1563
48,2005,1752
48,2006,2412
48,2007,2360
48,2008,1672
48,2009,1882
48,2010,1949
48,2011,1998
48,2012,292
48,2013,278
48,2014,1410
48,2015,3051
48,2016,1602
48,2017,469
48,2018,2851
48,2019,3436
50,1983,15
50,1984,65
50,1985,30
50,1986,5
50,1987,70
50,1988,250
50,1989,1035
50,1990,960
50,1991,1460
50,1992,1310
50,1993,1375
50,1994,380
50,1995,495
50,1996,365
50,1997,110
50,1998,170
50,1999,360
50,2000,62
50,2001,120
50,2002,140
50,2003,310
50,2004,130
50,2005,20
50,2006,25
50,2007,235
50,2009,30
50,2010,5
50,2011,10
50,2012,50
50,2013,110
50,2014,5
50,2015,10
50,2016,40
50,2017,25
50,2018,10
50,2019,30
5000,1961,94835
5000,1962,108394
5000,1963,132830
5000,1964,118835
5000,1965,168818
5000,1966,193442
5000,1967,190731
5000,1968,232997
5000,1969,235467
5000,1970,264669
5000,1971,299918
5000,1972,312612
5000,1973,289991
5000,1974,351373
5000,1975,360874
5000,1976,377860
5000,1977,479775
5000,1978,502774
5000,1979,634440
5000,1980,670429
5000,1981,709199
5000,1982,578315
5000,1983,673620
5000,1984,825833
5000,1985,1084228
5000,1986,1137887
5000,1987,1034364
5000,1988,1067899
5000,1989,1143461
5000,1990,1022890
5000,1991,1168850
5000,1992,1106358
5000,1993,1323774
5000,1994,1329130
5000,1995,1467400
5000,1996,1659874
5000,1997,1770602
5000,1998,2044208
5000,1999,2112133
5000,2000,2200087
5000,2001,2245555
5000,2002,2367958
5000,2003,2618236
5000,2004,3054360
5000,2005,3211947
5000,2006,2612495
5000,2007,2711627
5000,2008,2689862
5000,2009,2765523
5000,2010,3576786
5000,2011,3852667
5000,2012,4028291
5000,2013,4118770
5000,2014,4084566
5000,2015,4204752
5000,2016,4528530
5000,2017,4674052
5000,2018,4769398
5000,2019,4932326
5100,1961,2346
5100,1962,2782
5100,1963,3873
5100,1964,3934
5100,1965,2157
5100,1966,2230
5100,1967,3652
5100,1968,3878
5100,1969,3301
5100,1970,2169
5100,1971,3003
5100,1972,2987
5100,1973,3973
5100,1974,5984
5100,1975,3721
5100,1976,2379
5100,1977,2376
5100,1978,2456
5100,1979,3007
5100,1980,3728
5100,1981,3050
5100,1982,1396
5100,1983,1460
5100,1984,1135
5100,1985,19596
5100,1986,4095
5100,1987,2891
5100,1988,3658
5100,1989,4009
5100,1990,3887
5100,1991,6515
5100,1992,7342
5100,1993,4983
5100,1994,3696
5100,1995,3573
5100,1996,6038
5100,1997,12457
5100,1998,22044
5100,1999,22469
5100,2000,28324
