geo,year,wool_degreased_export_value_tce
170,2003,44
170,2004,109
170,2005,206
170,2006,15
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,435
170,2012,1562
170,2013,401
170,2014,797
170,2015,1131
170,2016,207
170,2017,1337
170,2018,2214
170,2019,176
171,2014,79
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,134
173,1966,0
173,1967,0
173,1968,34
173,1969,598
173,1970,0
173,1971,524
173,1972,641
173,1973,815
173,1974,3086
173,1975,3777
173,1976,2938
173,1977,3333
173,1978,3539
173,1979,2941
173,1980,3414
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,76
173,1991,0
173,1992,0
173,1993,268
173,1994,754
173,1995,652
173,1996,514
173,1997,751
173,1998,273
173,1999,169
173,2000,0
173,2001,141
173,2002,97
173,2003,116
173,2004,241
173,2005,273
173,2006,26
173,2007,85
173,2008,23
173,2009,17
173,2010,1
173,2011,661
173,2012,94
173,2013,1211
173,2014,173
173,2015,652
173,2016,703
173,2017,204
173,2018,635
173,2019,153
174,1961,1200
174,1962,990
174,1963,1250
174,1964,470
174,1965,160
174,1966,149
174,1967,0
174,1968,24
174,1969,106
174,1970,458
174,1971,193
174,1972,268
174,1973,85
174,1974,35
174,1975,47
174,1976,948
174,1977,282
174,1978,438
174,1979,882
174,1980,441
174,1981,454
174,1982,354
174,1983,591
174,1984,691
174,1985,333
174,1986,161
174,1987,920
174,1988,1793
174,1989,1010
174,1990,399
174,1991,601
174,1992,608
174,1993,46
174,1994,1553
174,1995,341
174,1996,269
174,1997,1233
174,1998,166
174,1999,283
174,2000,353
174,2001,290
174,2002,541
174,2003,1312
174,2004,3222
174,2005,4488
174,2006,5960
174,2007,5296
174,2008,3543
174,2009,2512
174,2010,3470
174,2011,4122
174,2012,2971
174,2013,2804
174,2014,2714
174,2015,2555
174,2016,2338
174,2017,1299
174,2018,1757
174,2019,1923
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,46
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,9
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,8
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,5
179,2010,5
179,2011,38
179,2012,105
179,2013,105
181,1994,8
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,2
181,2000,0
181,2001,0
181,2002,5
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,777
183,1993,1812
183,1994,2832
183,1995,4556
183,1996,4738
183,1997,2610
183,1998,2712
183,1999,2402
183,2000,3191
183,2001,1787
183,2002,2530
183,2003,2933
183,2004,2915
183,2005,2556
183,2006,2332
183,2007,2147
183,2008,569
183,2009,3733
183,2010,1130
183,2011,802
183,2012,556
183,2013,735
183,2014,236
183,2015,257
183,2016,51
183,2017,62
183,2018,107
183,2019,2
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,3200
185,1993,1700
185,1994,34871
185,1995,31171
185,1996,13594
185,1997,12000
185,1998,6219
185,1999,708
185,2000,543
185,2001,1027
185,2002,5853
185,2003,7198
185,2004,3262
185,2005,4475
185,2006,7440
185,2007,14422
185,2008,8057
185,2009,2323
185,2010,5623
185,2011,2928
185,2012,6266
185,2013,7899
185,2014,7802
185,2015,14818
185,2016,6103
185,2017,12570
185,2018,9076
185,2019,5040
186,1992,4
186,2000,0
186,2001,61
186,2002,55
186,2003,82
186,2004,81
186,2005,325
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1995,33
19,1996,33
19,1997,97
19,1998,30
19,1999,32
19,2000,0
19,2001,0
19,2002,22
19,2003,12
19,2004,7
19,2005,0
19,2006,2
19,2007,0
19,2008,0
19,2009,0
19,2010,34
19,2011,134
19,2012,55
19,2013,179
19,2014,189
19,2015,147
19,2016,88
19,2017,83
19,2018,127
19,2019,2238
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,7
194,1979,2
194,1980,0
194,1981,0
194,1982,0
194,1983,3
194,1984,404
194,1985,226
194,1986,476
194,1987,461
194,1988,411
194,1989,895
194,1990,776
194,1991,28
194,1992,92
194,1993,78
194,1994,550
194,1995,70
194,1996,663
194,1997,110
194,1998,741
194,1999,2200
194,2000,151
194,2001,944
194,2002,1795
194,2003,518
194,2004,2400
194,2005,4643
194,2006,2035
194,2007,1546
194,2008,2125
194,2009,2125
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,73
194,2016,91
194,2017,86
194,2018,88
194,2019,20
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,358
198,1993,8
198,1994,26
198,1995,0
198,1996,1
198,1997,0
198,1998,8
198,1999,2
198,2000,341
198,2001,0
198,2002,3
198,2003,27
198,2004,6
198,2005,0
198,2006,2
198,2007,9
198,2008,4
198,2009,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,20
198,2016,0
198,2017,0
198,2018,3
198,2019,10
199,1993,180
199,1994,42
199,1995,128
199,1996,351
199,1997,256
199,1998,230
199,1999,302
199,2000,341
199,2001,190
199,2002,331
199,2003,140
199,2004,49
199,2005,2
199,2006,0
199,2007,2
199,2008,2
199,2009,9
199,2010,0
199,2011,0
199,2012,53
199,2013,0
199,2014,55
199,2015,1
199,2016,19
199,2017,61
2,1961,6111
2,1962,10310
2,1963,5590
2,1964,6380
2,1965,3030
2,1966,6090
2,1967,4860
2,1968,6990
2,1969,6720
2,1970,7417
2,1971,7989
2,1972,4944
2,1973,5759
2,1974,6532
2,1975,7981
2,1976,6368
2,1977,5199
2,1978,7393
2,1979,12184
2,1980,10381
2,1981,23364
2,1982,20533
2,1983,25380
2,1984,11084
2,1985,18048
2,1986,4996
2,1987,1146
2,1988,37291
2,1989,702
2,1990,12130
2,1991,16555
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,42
2,2003,127
2,2004,207
2,2005,207
2,2006,33
2,2007,24
2,2008,200
2,2009,0
2,2010,67
2,2011,40
2,2012,161
2,2013,49
2,2014,26
2,2015,50
2,2016,91
2,2017,6
2,2018,117
2,2019,114
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,29
20,1990,6
20,1991,2
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,2
20,1998,0
20,1999,2
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,1
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,22
200,1977,0
200,1978,0
200,1979,0
200,1980,25
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,4
200,1990,99
200,1991,55
200,1992,1
200,1993,92
200,1994,0
200,1995,0
200,1996,4
200,1997,0
200,1998,0
200,1999,5
200,2000,4
200,2001,0
200,2002,23
200,2003,9
200,2004,13
200,2005,0
200,2006,20
200,2007,12
200,2008,134
200,2009,108
200,2010,52
200,2011,41
200,2012,100
200,2013,346
200,2014,42
200,2015,22
200,2016,15
200,2017,1
200,2018,7
200,2019,3
201,2016,28
202,1961,13970
202,1962,13480
202,1963,15600
202,1964,16380
202,1965,15211
202,1966,14587
202,1967,11844
202,1968,11355
202,1969,12431
202,1970,10001
202,1971,7453
202,1972,13602
202,1973,22590
202,1974,17052
202,1975,15192
202,1976,24119
202,1977,23378
202,1978,26727
202,1979,31774
202,1980,32993
202,1981,30088
202,1982,22701
202,1983,27720
202,1984,36129
202,1985,26916
202,1986,22187
202,1987,30940
202,1988,35379
202,1989,34732
202,1990,24762
202,1991,32424
202,1992,35740
202,1993,22021
202,1994,22513
202,1995,21777
202,1996,22621
202,1997,22989
202,1998,18316
202,1999,18407
202,2000,16804
202,2001,17156
202,2002,18425
202,2003,17656
202,2004,16788
202,2005,20969
202,2006,17184
202,2007,14673
202,2008,12643
202,2009,8856
202,2010,11521
202,2011,17330
202,2012,12220
202,2013,13850
202,2014,13495
202,2015,10717
202,2016,13301
202,2017,11740
202,2018,10060
202,2019,10302
203,1961,1610
203,1962,1620
203,1963,3060
203,1964,3170
203,1965,2170
203,1966,2127
203,1967,1501
203,1968,2688
203,1969,2276
203,1970,1966
203,1971,3022
203,1972,4892
203,1973,10186
203,1974,9508
203,1975,8533
203,1976,16520
203,1977,19926
203,1978,25542
203,1979,31215
203,1980,24483
203,1981,13688
203,1982,11680
203,1983,13841
203,1984,14600
203,1985,14400
203,1986,12264
203,1987,28252
203,1988,29029
203,1989,30300
203,1990,13927
203,1991,11203
203,1992,10131
203,1993,12009
203,1994,13865
203,1995,14049
203,1996,16441
203,1997,16429
203,1998,10239
203,1999,8362
203,2000,7634
203,2001,10051
203,2002,9478
203,2003,9559
203,2004,8924
203,2005,7913
203,2006,7812
203,2007,10182
203,2008,6875
203,2009,5639
203,2010,6459
203,2011,5634
203,2012,4319
203,2013,4559
203,2014,5768
203,2015,2694
203,2016,3207
203,2017,2932
203,2018,4940
203,2019,2935
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,2007,17
209,2008,17
209,2009,17
209,2010,17
209,2011,17
209,2012,17
209,2013,17
21,1961,0
21,1962,0
21,1963,0
21,1964,1740
21,1965,540
21,1966,1018
21,1967,490
21,1968,192
21,1969,425
21,1970,543
21,1971,1002
21,1972,970
21,1973,1803
21,1974,934
21,1975,1846
21,1976,705
21,1977,546
21,1978,760
21,1979,998
21,1980,1102
21,1981,1512
21,1982,923
21,1983,1492
21,1984,1029
21,1985,396
21,1986,495
21,1987,92
21,1988,227
21,1989,210
21,1990,624
21,1991,0
21,1992,178
21,1993,430
21,1994,515
21,1995,731
21,1996,284
21,1997,0
21,1998,19
21,1999,1
21,2000,0
21,2001,0
21,2002,37
21,2003,39
21,2004,441
21,2005,56
21,2006,5
21,2007,13
21,2008,8
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,44
21,2017,29
21,2019,15
210,1961,230
210,1962,390
210,1963,510
210,1964,430
210,1965,300
210,1966,445
210,1967,89
210,1968,102
210,1969,181
210,1970,592
210,1971,205
210,1972,586
210,1973,2169
210,1974,128
210,1975,17
210,1976,590
210,1977,233
210,1978,1214
210,1979,112
210,1980,96
210,1981,640
210,1982,615
210,1983,467
210,1984,396
210,1985,213
210,1986,226
210,1987,1545
210,1988,64
210,1989,32
210,1990,132
210,1991,816
210,1992,253
210,1993,24
210,1994,50
210,1995,0
210,1996,34
210,1997,1
210,1998,7
210,1999,18
210,2000,8
210,2001,27
210,2002,90
210,2003,54
210,2004,1
210,2005,14
210,2006,0
210,2007,1
210,2008,1
210,2009,15
210,2010,15
210,2011,52
210,2012,91
210,2013,4
210,2014,107
210,2015,28
210,2016,59
210,2017,9
210,2018,5
210,2019,10
211,1961,240
211,1962,150
211,1963,650
211,1964,490
211,1965,440
211,1966,537
211,1967,214
211,1968,230
211,1969,236
211,1970,108
211,1971,125
211,1972,226
211,1973,570
211,1974,345
211,1975,116
211,1976,224
211,1977,210
211,1978,203
211,1979,979
211,1980,1391
211,1981,603
211,1982,563
211,1983,274
211,1984,245
211,1985,274
211,1986,467
211,1987,409
211,1988,460
211,1989,433
211,1990,1094
211,1991,789
211,1992,808
211,1993,307
211,1994,406
211,1995,343
211,1996,346
211,1997,592
211,1998,1160
211,1999,1060
211,2000,865
211,2001,649
211,2002,462
211,2003,99
211,2004,23
211,2005,49
211,2006,71
211,2007,44
211,2008,8
211,2009,141
211,2010,26
211,2011,164
211,2012,87
211,2013,40
211,2014,76
211,2015,28
211,2016,12
211,2017,15
211,2018,33
211,2019,52
212,1961,3000
212,1962,3000
212,1963,4450
212,1964,3490
212,1965,2510
212,1966,2626
212,1967,1324
212,1968,1767
212,1969,1677
212,1970,887
212,1971,696
212,1972,1583
212,1973,4486
212,1974,2100
212,1975,626
212,1976,2258
212,1977,1992
212,1978,1534
212,1979,1107
212,1980,587
212,1981,251
212,1982,74
212,1983,923
212,1984,167
212,1985,261
212,1986,1403
212,1987,1438
212,1988,1612
212,1989,1457
212,1990,2175
212,1991,2188
212,1992,1111
212,1993,1353
212,1994,1316
212,1995,1056
212,1996,920
212,1997,1010
212,1998,0
212,1999,942
212,2000,760
212,2001,426
212,2002,1401
212,2003,3280
212,2004,2591
212,2005,2411
212,2006,1956
212,2007,1469
212,2008,968
212,2009,628
212,2010,2160
212,2011,1802
212,2012,1380
212,2013,1840
212,2014,5057
212,2015,10694
212,2016,11874
212,2017,8407
212,2018,12330
212,2019,7393
213,1992,30
213,1993,251
213,1994,200
213,1995,920
213,1996,400
213,1997,336
213,1998,1200
213,1999,360
213,2000,1300
213,2001,2400
213,2002,70
213,2003,2000
213,2004,2263
213,2005,3452
213,2006,3103
213,2007,3813
213,2008,3053
213,2009,1350
213,2010,2206
213,2011,3638
213,2012,4639
213,2013,3113
213,2014,1798
213,2015,1641
213,2016,2309
213,2017,3126
213,2018,4886
213,2019,3015
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,22
214,1968,116
214,1969,3
214,1970,37
214,1971,73
214,1972,277
214,1973,499
214,1974,212
214,1975,559
214,1976,1431
214,1977,3000
214,1978,4598
214,1979,6936
214,1980,18028
214,1981,18692
214,1982,17974
214,1983,23154
214,1984,28406
214,1985,41347
214,1986,46003
214,1987,57078
214,1988,55939
214,1989,60838
214,1990,45656
214,1991,47947
214,1992,68757
214,1993,46346
214,1994,39359
214,1995,31125
214,1996,35065
214,1997,37448
214,1998,25331
214,1999,32188
214,2000,32516
214,2001,26919
214,2002,22201
214,2003,18703
214,2004,19482
214,2005,19249
214,2006,14254
214,2007,3197
214,2008,1393
214,2009,1289
214,2010,1148
214,2011,627
214,2012,266
214,2013,199
214,2014,42
214,2015,186
214,2016,153
214,2017,270
214,2018,114
214,2019,69
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,29
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,155
216,1995,0
216,1996,116
216,1997,5
216,1998,0
216,1999,0
216,2000,0
216,2001,60
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,108
216,2008,0
216,2009,0
216,2010,0
216,2011,1623
216,2012,2436
216,2013,3
216,2014,0
216,2015,0
216,2017,0
216,2018,0
217,2013,9
220,2001,3
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2003,14
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,61
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,24
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,69
222,1989,296
222,1990,38
222,1991,0
222,1992,0
222,1993,67
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,36
222,1999,0
222,2000,29
222,2001,43
222,2002,428
222,2003,391
222,2004,116
222,2005,0
222,2006,71
222,2007,139
222,2008,153
222,2009,111
222,2010,38
222,2011,69
222,2012,23
222,2013,0
222,2015,41
222,2016,99
222,2017,256
222,2018,1063
222,2019,912
223,1961,10
223,1962,120
223,1963,110
223,1964,150
223,1965,0
223,1966,4
223,1967,47
223,1968,225
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,20
223,1974,3
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,13
223,1983,0
223,1984,13
223,1985,324
223,1986,0
223,1987,46
223,1988,1590
223,1989,2357
223,1990,168
223,1991,327
223,1992,672
223,1993,365
223,1994,1638
223,1995,1481
223,1996,4805
223,1997,9132
223,1998,5390
223,1999,4187
223,2000,2929
223,2001,6502
223,2002,11278
223,2003,12764
223,2004,20807
223,2005,13842
223,2006,6648
223,2007,8962
223,2008,21389
223,2009,11078
223,2010,16891
223,2011,22199
223,2012,26168
223,2013,36652
223,2014,48110
223,2015,39635
223,2016,23872
223,2017,50225
223,2018,56322
223,2019,16968
225,2005,4453
225,2006,1436
225,2007,229
225,2008,183
225,2009,183
225,2010,516
225,2011,425
225,2012,512
225,2013,155
225,2014,2514
225,2015,1
225,2016,58
225,2017,424
225,2018,3492
225,2019,14863
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,55790
228,1962,47980
228,1963,59840
228,1964,55330
228,1965,53040
228,1966,54566
228,1967,36606
228,1968,40014
228,1969,37498
228,1970,26363
228,1971,20696
228,1972,22941
228,1973,18432
228,1974,16421
228,1975,16213
228,1976,8218
228,1977,12675
228,1978,11857
228,1979,8744
228,1980,10425
228,1981,12035
228,1982,33267
228,1983,17940
228,1984,14566
228,1985,24771
228,1986,45344
228,1987,42901
228,1988,35120
228,1989,42989
228,1990,36729
228,1991,2200
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,42860
229,1962,36050
229,1963,43660
229,1964,41200
229,1965,34188
229,1966,34518
229,1967,26755
229,1968,25620
229,1969,24805
229,1970,21149
229,1971,20892
229,1972,26849
229,1973,43476
229,1974,43164
229,1975,41321
229,1976,48175
229,1977,53194
229,1978,59658
229,1979,79034
229,1980,82937
229,1981,85995
229,1982,65309
229,1983,60330
229,1984,70765
229,1985,78560
229,1986,79520
229,1987,106726
229,1988,120134
229,1989,114006
229,1990,98294
229,1991,72448
229,1992,73882
229,1993,69537
229,1994,96157
229,1995,97665
229,1996,94945
229,1997,86761
229,1998,67290
229,1999,57946
229,2000,60508
229,2001,47562
229,2002,63276
229,2003,72052
229,2004,83866
229,2005,65635
229,2006,71242
229,2007,69893
229,2008,62351
229,2009,44187
229,2010,50966
229,2011,83697
229,2012,67097
229,2013,66894
229,2014,72693
229,2015,71838
229,2016,64201
229,2017,64104
229,2018,55258
229,2019,44494
230,1994,900
230,1995,3400
230,2005,117
230,2006,60
230,2007,226
230,2008,32
230,2009,114
230,2010,25
230,2011,103
230,2012,24
230,2013,59
230,2014,253
230,2015,344
230,2016,93
230,2017,187
230,2018,67
230,2019,86
231,1961,310
231,1962,90
231,1963,180
231,1964,93
231,1965,710
231,1966,2564
231,1967,1543
231,1968,2319
231,1969,1645
231,1970,1199
231,1971,3790
231,1972,4240
231,1973,5454
231,1974,5423
231,1975,7752
231,1976,1836
231,1977,877
231,1978,1523
231,1979,2286
231,1980,1436
231,1981,1272
231,1982,2056
231,1983,2334
231,1984,1783
231,1985,2304
231,1986,2878
231,1987,3046
231,1988,10702
231,1989,730
231,1990,1365
231,1991,1224
231,1992,2844
231,1993,3448
231,1994,2815
231,1995,9341
231,1996,5613
231,1997,6796
231,1998,1996
231,1999,2235
231,2000,2719
231,2001,2331
231,2002,5309
231,2003,3984
231,2004,3122
231,2005,2643
231,2006,1567
231,2007,2249
231,2008,1441
231,2009,1097
231,2010,2684
231,2011,1625
231,2012,895
231,2013,1863
231,2014,1603
231,2015,1996
231,2016,1454
231,2017,1827
231,2018,2027
231,2019,1303
234,1961,11980
234,1962,8570
234,1963,8390
234,1964,7000
234,1965,7783
234,1966,8966
234,1967,6776
234,1968,5497
234,1969,7755
234,1970,5945
234,1971,7272
234,1972,5131
234,1973,20378
234,1974,8971
234,1975,12499
234,1976,15163
234,1977,14119
234,1978,16750
234,1979,13838
234,1980,22597
234,1981,21577
234,1982,14772
234,1983,27336
234,1984,16395
234,1985,16872
234,1986,28925
234,1987,30844
234,1988,32417
234,1989,25322
234,1990,31723
234,1991,27282
234,1992,26211
234,1993,19929
234,1994,20235
234,1995,14490
234,1996,18384
234,1997,19278
234,1998,9856
234,1999,6454
234,2000,6680
234,2001,9071
234,2002,13225
234,2003,10994
234,2004,8170
234,2005,8729
234,2006,14376
234,2007,20841
234,2008,17199
234,2009,14011
234,2010,22613
234,2011,37437
234,2012,32648
234,2013,39696
234,2014,42468
234,2015,45323
234,2016,37337
234,2017,48886
234,2018,50581
234,2019,41292
235,2017,2170
235,2018,2382
235,2019,1663
236,1999,29
236,2000,24
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,133
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1
248,1968,66
248,1969,0
248,1970,0
248,1971,0
248,1972,19
248,1973,3
248,1974,6
248,1975,0
248,1976,1069
248,1977,1618
248,1978,290
248,1979,762
248,1980,890
248,1981,362
248,1982,0
248,1983,0
248,1984,0
248,1985,17
248,1986,150
248,1987,142
248,1988,404
248,1989,372
248,1990,56
248,1991,90
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2014,81
251,2004,2
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2017,0
251,2018,1
255,2000,7742
255,2001,9885
255,2002,11168
255,2003,14457
255,2004,16490
255,2005,16955
255,2006,23246
255,2007,23005
255,2008,24905
255,2009,13643
255,2010,13169
255,2011,15215
255,2012,15349
255,2013,14466
255,2014,16102
255,2015,13788
255,2016,15329
255,2017,14035
255,2018,15622
255,2019,13636
256,2001,0
256,2002,15
256,2003,7
256,2004,12
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,6
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,260
27,1966,1500
27,1967,850
27,1968,1200
27,1969,900
27,1970,120
27,1971,110
27,1972,350
27,1973,3200
27,1974,1500
27,1975,1400
27,1976,5000
27,1977,3500
27,1978,2500
27,1979,1000
27,1980,250
27,1981,55
27,1982,0
27,1983,0
27,1984,0
27,1985,200
27,1986,250
27,1987,600
27,1988,0
27,1989,1300
27,1990,92
27,1991,75
27,1992,1600
27,1993,143
27,1994,370
27,1995,203
27,1996,472
27,1997,1356
27,1998,1488
27,1999,240
27,2000,240
27,2001,653
27,2002,828
27,2003,692
27,2004,642
27,2005,345
27,2006,283
27,2007,184
27,2008,390
27,2009,526
27,2010,981
27,2011,958
27,2012,531
27,2013,722
27,2014,1000
27,2015,705
27,2016,2474
27,2017,355
27,2018,609
27,2019,979
272,2006,200
272,2007,292
272,2008,186
272,2009,128
272,2010,116
272,2011,289
272,2012,388
272,2013,276
272,2014,306
272,2015,403
272,2016,269
272,2017,123
272,2018,43
272,2019,43
273,2011,6
273,2012,0
273,2013,0
273,2014,6
299,1995,18
3,1961,490
3,1962,310
3,1963,1170
3,1964,570
3,1965,780
3,1966,880
3,1967,470
3,1968,500
3,1969,490
3,1970,520
3,1971,520
3,1972,520
3,1973,800
3,1974,800
3,1975,800
3,1976,850
3,1977,900
3,1978,950
3,1979,1000
3,1980,1200
3,1981,1100
3,1982,1200
3,1983,1230
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,120
3,1989,300
3,1990,120
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,19
3,1997,2
3,1998,0
3,1999,0
3,2000,4
3,2001,8
3,2002,0
3,2003,4
3,2004,0
3,2005,0
3,2006,12
3,2007,0
3,2008,8
3,2009,8
3,2010,34
3,2011,43
3,2012,36
