geo,year,alcoholic_beverages_export_quantity_tcl
137,2008,6516
137,2009,4620
137,2010,3020
137,2011,4946
137,2012,4608
137,2013,3881
137,2014,3603
137,2015,3388
137,2016,3942
137,2017,4377
137,2018,5970
137,2019,5178
138,1961,2391
138,1962,2639
138,1963,3089
138,1964,5111
138,1965,4427
138,1966,4893
138,1967,5285
138,1968,6763
138,1969,7721
138,1970,9061
138,1971,10159
138,1972,15414
138,1973,22378
138,1974,33147
138,1975,37681
138,1976,51446
138,1977,54718
138,1978,57501
138,1979,73191
138,1980,81865
138,1981,86362
138,1982,96949
138,1983,52853
138,1984,111537
138,1985,163497
138,1986,228423
138,1987,375833
138,1988,334294
138,1989,281234
138,1990,284784
138,1991,259606
138,1992,282830
138,1993,312878
138,1994,362888
138,1995,495123
138,1996,573975
138,1997,713746
138,1998,991647
138,1999,1027658
138,2000,1168896
138,2001,1320119
138,2002,1408083
138,2003,1499785
138,2004,1604775
138,2005,1737684
138,2006,2082135
138,2007,2080945
138,2008,2213556
138,2009,1789095
138,2010,1968868
138,2011,2332473
138,2012,2605527
138,2013,2533996
138,2014,2950450
138,2015,3045126
138,2016,3449656
138,2017,3531152
138,2018,4190231
138,2019,3901727
14,1961,3435
14,1962,3308
14,1963,3454
14,1964,3729
14,1965,4756
14,1966,2857
14,1967,2301
14,1968,2329
14,1969,2064
14,1970,1953
14,1971,2449
14,1972,2373
14,1973,2849
14,1974,3308
14,1975,2897
14,1976,3340
14,1977,3584
14,1978,3700
14,1979,3386
14,1980,3801
14,1981,3223
14,1982,3959
14,1983,3445
14,1984,4067
14,1985,4347
14,1986,2606
14,1987,2321
14,1988,2726
14,1989,2787
14,1990,4286
14,1991,2875
14,1992,6531
14,1993,5557
14,1994,2052
14,1995,4613
14,1996,5799
14,1997,8588
14,1998,7528
14,1999,7002
14,2000,7802
14,2001,10057
14,2002,10118
14,2003,9411
14,2004,12911
14,2005,16787
14,2006,12056
14,2007,15003
14,2008,13706
14,2009,11798
14,2010,14691
14,2011,14565
14,2012,20665
14,2013,16576
14,2014,15911
14,2015,13905
14,2016,23869
14,2017,19712
14,2018,16643
14,2019,15808
141,1995,4
141,1996,389
141,1997,28
141,1998,46
141,1999,890
141,2000,476
141,2001,7
141,2002,26
141,2003,29
141,2004,61
141,2005,52
141,2006,109
141,2007,111
141,2008,114
141,2009,40
141,2010,122
141,2011,65
141,2012,71
141,2013,94
141,2014,106
141,2015,135
141,2016,303
141,2017,502
141,2018,562
141,2019,766
143,1961,139722
143,1962,169414
143,1963,164270
143,1964,196903
143,1965,155962
143,1966,152427
143,1967,116751
143,1968,68879
143,1969,93086
143,1970,91263
143,1971,46217
143,1972,67819
143,1973,142849
143,1974,73782
143,1975,50143
143,1976,44318
143,1977,37071
143,1978,14333
143,1979,19039
143,1980,26665
143,1981,53493
143,1982,43935
143,1983,15780
143,1984,18439
143,1985,8036
143,1986,5080
143,1987,6606
143,1988,5836
143,1989,4756
143,1990,5136
143,1991,7179
143,1992,6924
143,1993,4656
143,1994,5946
143,1995,7896
143,1996,6100
143,1997,6205
143,1998,7393
143,1999,6306
143,2000,6953
143,2001,7112
143,2002,15398
143,2003,8093
143,2004,8391
143,2005,7456
143,2006,6162
143,2007,8361
143,2008,7739
143,2009,5860
143,2010,7190
143,2011,5658
143,2012,5435
143,2013,6196
143,2014,5545
143,2015,9048
143,2016,7676
143,2017,8491
143,2018,5773
143,2019,9778
144,1961,270
144,1962,320
144,1963,402
144,1964,682
144,1965,944
144,1966,955
144,1967,1143
144,1968,1018
144,1969,1703
144,1970,2058
144,1971,1621
144,1972,987
144,1973,1648
144,1974,985
144,1975,491
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,6
144,2004,53
144,2005,236
144,2006,208
144,2007,128
144,2008,130
144,2009,130
144,2010,314
144,2011,143
144,2012,742
144,2013,1610
144,2014,8881
144,2015,22752
144,2016,21870
144,2017,6687
144,2018,875
144,2019,30010
146,1992,276530
146,1993,158443
146,1994,190576
146,1995,202129
146,1996,187704
146,1997,205183
146,1998,146899
146,1999,70998
146,2000,107225
146,2001,145222
146,2002,163171
146,2003,212210
146,2004,238171
146,2005,265907
146,2006,154982
146,2007,74284
146,2008,99941
146,2009,103385
146,2010,136864
146,2011,133025
146,2012,142630
146,2013,151991
146,2014,128337
146,2015,137090
146,2016,150675
146,2017,157505
146,2018,156851
146,2019,167348
147,1997,68151
147,1998,158740
147,1999,32636
147,2000,53666
147,2001,105028
147,2002,56522
147,2003,70747
147,2004,70145
147,2005,65220
147,2006,50275
147,2007,50328
147,2008,13704
147,2009,19343
147,2010,27143
147,2011,27719
147,2012,196933
147,2013,180979
147,2014,116324
147,2015,98173
147,2016,166290
147,2017,218140
147,2018,57495
147,2019,61569
148,2014,0
148,2015,0
149,1999,1089
149,2000,40
149,2001,7
149,2002,4077
149,2003,1505
149,2004,863
149,2005,467
149,2006,213
149,2007,194
149,2008,122
149,2009,51
149,2010,126
149,2011,202
149,2012,157
149,2013,179
149,2014,204
149,2015,160
149,2016,213
149,2017,324
149,2018,528
149,2019,688
15,1961,31281
15,1962,45172
15,1963,56040
15,1964,68911
15,1965,79569
15,1966,94418
15,1967,92372
15,1968,94099
15,1969,107571
15,1970,108488
15,1971,116393
15,1972,151545
15,1973,193621
15,1974,226715
15,1975,233978
15,1976,241973
15,1977,229030
15,1978,239700
15,1979,254505
15,1980,264256
15,1981,276373
15,1982,273732
15,1983,276955
15,1984,291654
15,1985,298894
15,1986,279344
15,1987,283505
15,1988,283707
15,1989,264848
15,1990,304805
15,1991,351278
15,1992,387012
15,1993,464546
15,1994,636579
15,1995,685018
15,1996,545715
15,1997,443107
15,1998,629698
15,1999,702613
150,1961,86785
150,1962,84647
150,1963,85696
150,1964,92130
150,1965,97799
150,1966,102731
150,1967,131703
150,1968,163225
150,1969,185632
150,1970,195298
150,1971,168541
150,1972,147741
150,1973,156208
150,1974,189068
150,1975,194616
150,1976,262678
150,1977,262404
150,1978,312691
150,1979,382495
150,1980,403401
150,1981,444619
150,1982,493523
150,1983,517911
150,1984,564369
150,1985,577916
150,1986,634539
150,1987,613566
150,1988,610993
150,1989,647959
150,1990,746623
150,1991,756795
150,1992,847861
150,1993,927141
150,1994,1091890
150,1995,1186822
150,1996,1344782
150,1997,912653
150,1998,782839
150,1999,1372964
150,2000,885650
150,2001,1368898
150,2002,1529309
150,2003,1439905
150,2004,1535471
150,2005,1600746
150,2006,1844408
150,2007,1931061
150,2008,1985519
150,2009,1996363
150,2010,1924993
150,2011,1899490
150,2012,2001890
150,2013,2027320
150,2014,2072329
150,2015,2046059
150,2016,2167963
150,2017,2193796
150,2018,2191253
150,2019,2160221
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,49
153,1976,32
153,1977,30
153,1978,107
153,1979,12
153,1980,14
153,1981,15
153,1982,26
153,1983,15
153,1984,0
153,1985,0
153,1986,3
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,200
153,1997,72
153,1998,34
153,1999,34
153,2000,34
153,2001,60
153,2002,11
153,2003,26
153,2004,18
153,2005,12
153,2006,2
153,2007,2
153,2008,2
153,2009,34
153,2010,28
153,2011,21
153,2012,28
153,2013,71
153,2014,65
153,2015,258
153,2016,72
153,2017,20
153,2018,8
153,2019,1
154,1992,70955
154,1993,75403
154,1994,52253
154,1995,71709
154,1996,73482
154,1997,74381
154,1998,59100
154,1999,88717
154,2000,87468
154,2001,86465
154,2002,81354
154,2003,63181
154,2004,64665
154,2005,74111
154,2006,90948
154,2007,105868
154,2008,78402
154,2009,73453
154,2010,78441
154,2011,106666
154,2012,129296
154,2013,101549
154,2014,90434
154,2015,68242
154,2016,85061
154,2017,78902
154,2018,78587
154,2019,69603
155,2008,2
155,2009,547
155,2010,619
155,2011,168
155,2012,113
155,2013,150
155,2014,19
155,2015,0
155,2016,46
155,2018,0
155,2019,0
156,1961,1176
156,1962,947
156,1963,1145
156,1964,1174
156,1965,1453
156,1966,1745
156,1967,1763
156,1968,1745
156,1969,2587
156,1970,2789
156,1971,3717
156,1972,3549
156,1973,4854
156,1974,5651
156,1975,6846
156,1976,5637
156,1977,6646
156,1978,4979
156,1979,4453
156,1980,3727
156,1981,4995
156,1982,4349
156,1983,5997
156,1984,6705
156,1985,8106
156,1986,9647
156,1987,11118
156,1988,13472
156,1989,15662
156,1990,18354
156,1991,23091
156,1992,22838
156,1993,25200
156,1994,24129
156,1995,29823
156,1996,30038
156,1997,29892
156,1998,24417
156,1999,29779
156,2000,51792
156,2001,30639
156,2002,34725
156,2003,42182
156,2004,54482
156,2005,70078
156,2006,82139
156,2007,101745
156,2008,107439
156,2009,148240
156,2010,275232
156,2011,133361
156,2012,205487
156,2013,209785
156,2014,355730
156,2015,381842
156,2016,396424
156,2017,306727
156,2018,292302
156,2019,300644
157,1961,0
157,1962,0
157,1963,10
157,1964,7
157,1965,51
157,1966,42
157,1967,17
157,1968,71
157,1969,73
157,1970,63
157,1971,60
157,1972,93
157,1973,194
157,1974,235
157,1975,302
157,1976,191
157,1977,201
157,1978,678
157,1979,477
157,1980,111
157,1981,151
157,1982,554
157,1983,235
157,1984,268
157,1985,272
157,1986,360
157,1987,613
157,1988,1002
157,1989,1925
157,1990,1056
157,1991,811
157,1992,831
157,1993,1227
157,1994,1790
157,1995,1931
157,1996,2722
157,1997,3204
157,1998,1153
157,1999,850
157,2000,1145
157,2001,1601
157,2002,1863
157,2003,4439
157,2004,3477
157,2005,5295
157,2006,5996
157,2007,7457
157,2008,10258
157,2009,10350
157,2010,11452
157,2011,13984
157,2012,14804
157,2013,13993
157,2014,13885
157,2015,13066
157,2016,12858
157,2017,12603
157,2018,21093
157,2019,20970
158,1961,0
158,1962,0
158,1963,3
158,1964,22
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,20
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,47
158,1996,85
158,1997,39
158,1998,33
158,1999,50
158,2000,133
158,2001,0
158,2002,16
158,2003,47
158,2004,4
158,2005,34
158,2006,20
158,2007,28
158,2008,62
158,2009,65
158,2010,89
158,2011,38
158,2012,11
158,2013,0
158,2014,2
158,2015,28
158,2017,4
158,2018,0
158,2019,33
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,40
159,1980,0
159,1981,2
159,1982,5
159,1983,7
159,1984,0
159,1985,0
159,1986,180
159,1987,187
159,1988,532
159,1989,934
159,1990,230
159,1991,474
159,1992,537
159,1993,403
159,1994,470
159,1995,541
159,1996,471
159,1997,501
159,1998,601
159,1999,514
159,2000,560
159,2001,1160
159,2002,1438
159,2003,1801
159,2004,1117
159,2005,2339
159,2006,2422
159,2007,2561
159,2008,2905
159,2009,2477
159,2010,3354
159,2011,1990
159,2012,2447
159,2013,4390
159,2014,5664
159,2015,4778
159,2016,36491
159,2017,7305
159,2018,5064
159,2019,4500
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,14
16,1990,39
16,1991,26
16,1992,22
16,1993,19
16,1994,29
16,1995,54
16,1996,87
16,1997,367
16,1998,148
16,1999,60
16,2000,50
16,2001,0
16,2002,11
16,2003,5
16,2004,0
16,2005,268
16,2006,119
16,2007,88
16,2008,1
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,77
16,2016,29
16,2017,4
16,2018,10
16,2019,21
160,2014,3
160,2015,1
160,2017,2
160,2018,0
160,2019,0
162,1961,2097
162,1962,3571
162,1963,6801
162,1964,9553
162,1965,9371
162,1966,9053
162,1967,9325
162,1968,9593
162,1969,9448
162,1970,9722
162,1971,12484
162,1972,10628
162,1973,16601
162,1974,13521
162,1975,12794
162,1976,11639
162,1977,16353
162,1978,5949
162,1979,5465
162,1980,4753
162,1981,4565
162,1982,3961
162,1983,3629
162,1984,3346
162,1985,3443
162,1986,3087
162,1987,2475
162,1988,3201
162,1989,4105
162,1990,4421
162,1991,4243
162,1992,4327
162,1993,3821
162,1994,4347
162,1995,3340
162,1996,2890
162,1997,3297
162,1998,4387
162,1999,6701
162,2000,4213
162,2001,5090
162,2002,4374
162,2003,4715
162,2004,7086
162,2005,6959
162,2006,6118
162,2007,6961
162,2008,5883
162,2009,5420
162,2010,5209
162,2011,5809
162,2012,8642
162,2013,8356
162,2014,7699
162,2015,8627
162,2016,12753
162,2017,12150
162,2018,14485
162,2019,14125
165,1961,0
165,1962,0
165,1963,0
165,1964,45
165,1965,100
165,1966,190
165,1967,890
165,1968,210
165,1969,400
165,1970,260
165,1971,206
165,1972,180
165,1973,170
165,1974,1179
165,1975,20
165,1976,60
165,1977,180
165,1978,4359
165,1979,55
165,1980,357
165,1981,60
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,1
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,58
165,2003,313
165,2004,33
165,2005,827
165,2006,94
165,2007,624
165,2008,1653
165,2009,8681
165,2010,3028
165,2011,57
165,2012,1
165,2013,25
165,2016,45
166,1961,0
166,1962,0
166,1963,7
166,1964,3
166,1965,9
166,1966,12
166,1967,5
166,1968,31
166,1969,112
166,1970,17
166,1971,84
166,1972,96
166,1973,122
166,1974,181
166,1975,438
166,1976,762
166,1977,824
166,1978,928
166,1979,1629
166,1980,2383
166,1981,1594
166,1982,1049
166,1983,1335
166,1984,1010
166,1985,1255
166,1986,1586
166,1987,1405
166,1988,1715
166,1989,1381
166,1990,1601
166,1991,1629
166,1992,3589
166,1993,5086
166,1994,5695
166,1995,2790
166,1996,2273
166,1997,3075
166,1998,3492
166,1999,3238
166,2000,2953
166,2001,2426
166,2002,3671
166,2003,4853
166,2004,8916
166,2005,9570
166,2006,6807
166,2007,9983
166,2008,5340
166,2009,7089
166,2010,7831
166,2011,11352
166,2012,8538
166,2013,10678
166,2014,8308
166,2015,7216
166,2016,6663
166,2017,7813
166,2018,7424
166,2019,11491
167,1993,256079
167,1994,179882
167,1995,197368
167,1996,230593
167,1997,224966
167,1998,202245
167,1999,166446
167,2000,191083
167,2001,211993
167,2002,225402
167,2003,242084
167,2004,269285
167,2005,272930
167,2006,381121
167,2007,392657
167,2008,420430
167,2009,395160
167,2010,366291
167,2011,371929
167,2012,396037
167,2013,436742
167,2014,448873
167,2015,479402
167,2016,484379
167,2017,504707
167,2018,558301
167,2019,570849
168,1961,30
168,1962,23
168,1963,280
168,1964,9
168,1965,0
168,1966,1
168,1967,6
168,1968,0
168,1969,0
168,1970,18
168,1971,17
168,1972,30
168,1973,36
168,1974,92
168,1975,79
168,1976,153
168,1977,140
168,1978,130
168,1979,120
168,1980,100
168,1981,12
168,1982,68
168,1983,587
168,1984,1454
168,1985,2768
168,1986,554
168,1987,223
168,1988,0
168,1989,4
168,1990,13
168,1991,6
168,1992,55
168,1993,31
168,1994,31
168,1995,31
168,1996,37
168,1997,37
168,1998,37
168,1999,37
168,2000,0
168,2001,11
168,2002,1
168,2003,0
168,2004,0
168,2005,0
168,2006,7
168,2007,8
168,2008,6
168,2009,58
168,2010,42
168,2011,30
168,2012,14
168,2013,126
168,2014,137
168,2015,64
168,2016,30
168,2017,23
168,2018,42
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,5
169,1968,0
169,1969,0
169,1970,2
169,1971,903
169,1972,897
169,1973,1289
169,1974,22
169,1975,0
169,1976,94
169,1977,98
169,1978,123
169,1979,2
169,1980,198
169,1981,31
169,1982,0
169,1983,0
169,1984,0
169,1985,33
169,1986,41
169,1987,0
169,1988,6
169,1989,135
169,1990,125
169,1991,9
169,1992,24
169,1993,80
169,1994,2567
169,1995,2634
169,1996,8120
169,1997,6288
169,1998,3498
169,1999,680
169,2000,426
169,2001,68
169,2002,0
169,2003,55
169,2004,164
169,2005,284
169,2006,641
169,2007,1987
169,2008,10426
169,2009,7695
169,2010,2780
169,2011,171
169,2012,473
169,2013,432
169,2014,1551
169,2015,599
169,2016,183
169,2017,162
169,2018,307
169,2019,254
170,1961,377
170,1962,108
170,1963,87
170,1964,36
170,1965,32
170,1966,27
170,1967,13
170,1968,34
170,1969,39
170,1970,47
170,1971,19
170,1972,35
170,1973,52
170,1974,57
170,1975,60
170,1976,88
170,1977,674
170,1978,879
170,1979,3215
170,1980,1513
170,1981,2332
170,1982,1270
170,1983,418
170,1984,806
170,1985,710
170,1986,1011
170,1987,1163
170,1988,902
170,1989,1212
170,1990,1067
170,1991,1328
170,1992,635
170,1993,1764
170,1994,1731
170,1995,960
170,1996,2526
170,1997,2794
170,1998,5933
170,1999,4450
170,2000,5155
170,2001,5072
170,2002,3760
170,2003,3681
170,2004,4057
170,2005,5258
170,2006,5970
170,2007,6138
170,2008,4482
170,2009,5270
170,2010,6108
170,2011,11428
170,2012,20141
170,2013,19024
170,2014,10677
170,2015,11077
170,2016,12241
170,2017,13674
170,2018,16598
170,2019,29081
171,1961,1600
171,1962,1779
171,1963,1928
171,1964,3437
171,1965,3748
171,1966,4763
171,1967,8170
171,1968,5215
171,1969,4165
171,1970,4051
171,1971,4391
171,1972,5767
171,1973,3981
171,1974,3944
171,1975,3413
171,1976,3883
171,1977,4402
171,1978,4528
171,1979,4194
171,1980,3498
171,1981,7464
171,1982,6885
171,1983,4703
171,1984,6166
171,1985,5426
171,1986,5921
171,1987,6799
171,1988,8660
171,1989,7586
171,1990,9581
171,1991,15495
171,1992,12378
171,1993,7441
171,1994,9013
171,1995,13397
171,1996,14675
171,1997,9174
171,1998,12444
171,1999,13719
171,2000,19771
171,2001,23411
171,2002,17993
171,2003,40734
171,2004,38107
171,2005,36487
171,2006,27050
171,2007,22960
171,2008,20696
171,2009,22866
171,2010,22901
171,2011,21861
171,2012,14042
171,2013,1450
171,2014,5102
171,2015,9352
171,2016,11635
171,2017,10536
171,2018,5597
171,2019,10367
173,1961,3142
173,1962,8916
173,1963,8598
173,1964,24537
173,1965,28793
173,1966,22985
173,1967,22911
173,1968,26161
173,1969,24465
173,1970,23226
173,1971,28829
173,1972,31335
173,1973,26944
173,1974,37599
173,1975,50950
173,1976,52680
173,1977,60754
173,1978,61864
173,1979,68020
173,1980,57759
173,1981,39412
173,1982,46978
173,1983,51992
173,1984,49574
173,1985,54661
173,1986,55410
173,1987,39954
173,1988,39608
173,1989,25637
173,1990,19230
173,1991,6985
173,1992,17800
173,1993,42355
173,1994,87809
173,1995,116725
173,1996,73161
173,1997,22128
173,1998,18487
173,1999,18445
173,2000,32397
173,2001,20538
173,2002,38162
173,2003,41781
173,2004,57201
173,2005,61557
173,2006,75970
173,2007,138752
173,2008,193310
173,2009,222581
173,2010,260148
173,2011,278258
173,2012,313972
173,2013,356801
173,2014,362630
173,2015,417089
173,2016,421632
173,2017,421901
173,2018,461611
173,2019,475135
174,1961,164936
174,1962,152292
174,1963,177526
174,1964,230513
174,1965,249394
174,1966,286138
174,1967,278031
174,1968,252601
174,1969,261117
174,1970,217218
174,1971,217009
174,1972,210895
174,1973,225658
174,1974,194331
174,1975,215212
174,1976,192354
174,1977,173568
174,1978,142300
174,1979,146053
174,1980,168544
174,1981,144664
174,1982,142385
174,1983,151316
174,1984,157441
174,1985,150418
174,1986,158137
174,1987,167015
174,1988,172223
174,1989,181693
174,1990,191388
174,1991,202000
174,1992,306463
174,1993,260754
174,1994,254694
174,1995,231028
174,1996,266807
174,1997,303706
174,1998,278751
174,1999,248078
174,2000,260365
174,2001,242621
174,2002,331449
174,2003,454207
174,2004,460902
174,2005,403342
174,2006,506580
174,2007,556447
174,2008,502312
174,2009,437472
174,2010,487388
174,2011,597145
174,2012,664036
174,2013,576587
174,2014,579130
174,2015,486876
174,2016,465814
174,2017,511794
174,2018,479507
174,2019,501307
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,16
175,1976,8
175,1977,0
175,1978,0
175,1979,0
175,1980,132
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,70
175,2000,290
175,2001,55
175,2002,56
175,2003,56
175,2004,56
175,2005,45
175,2006,45
175,2007,45
175,2008,45
175,2009,45
175,2010,45
175,2011,45
175,2012,45
175,2013,45
175,2017,0
175,2019,14
176,2014,0
176,2015,2
176,2017,3
176,2018,1
176,2019,0
178,2014,101
178,2015,55
178,2016,43
178,2017,74
178,2018,318
178,2019,241
179,2002,21
179,2003,21
179,2004,0
179,2005,0
179,2006,39
179,2007,10
179,2008,0
179,2009,12
179,2010,27
179,2011,20
179,2012,15
179,2013,16
179,2014,6
179,2015,1
179,2016,4
179,2017,9
179,2018,38
179,2019,1
18,1991,20
18,1992,12
18,1993,3052
18,1994,5270
18,1995,2901
18,1996,2601
18,1997,2648
18,1998,2363
18,1999,2363
18,2000,2363
18,2001,2363
18,2002,2363
18,2003,14
18,2004,15
18,2005,15
18,2006,15
18,2007,15
18,2008,29
18,2009,32
18,2010,1755
18,2011,347
18,2012,1071
18,2013,131
18,2014,1438
18,2015,1524
18,2016,1015
18,2017,465
18,2018,1153
18,2019,920
181,1961,10
181,1962,20
181,1963,10
181,1964,260
181,1965,210
181,1966,4352
181,1967,4000
181,1968,4000
181,1969,3000
181,1970,3000
181,1971,3000
181,1972,2000
181,1973,2000
181,1974,2000
181,1975,837
181,1976,471
181,1977,284
181,1978,308
181,1979,232
181,1980,0
181,1981,207
181,1982,108
181,1983,137
181,1984,210
181,1985,480
181,1986,150
181,1987,10139
181,1988,8971
181,1989,290
181,1990,156
181,1991,1080
181,1992,2244
181,1993,4809
181,1994,3044
181,1995,2468
181,1996,2401
181,1997,1090
181,1998,2180
181,1999,4639
181,2000,5925
181,2001,144
181,2002,13144
181,2003,15103
181,2004,596
181,2005,148
181,2006,84
181,2007,69
181,2008,96
181,2009,474
181,2010,774
181,2011,1372
181,2012,1327
181,2013,1337
181,2014,980
181,2015,572
181,2016,397
181,2017,164
181,2018,72
181,2019,123
183,1961,38200
183,1962,24600
183,1963,33700
183,1964,50100
183,1965,53900
183,1966,55900
183,1967,64700
183,1968,70200
183,1969,80000
183,1970,80700
183,1971,91400
183,1972,84500
183,1973,99622
183,1974,101564
183,1975,91665
183,1976,77200
183,1977,103800
183,1978,105300
183,1979,104800
183,1980,118900
183,1981,93300
183,1982,96500
183,1983,90000
183,1984,81300
183,1985,76500
183,1986,65100
183,1987,81000
183,1988,56000
183,1989,57005
183,1990,16681
183,1991,16850
183,1992,18480
183,1993,22852
183,1994,38548
183,1995,32996
183,1996,50528
183,1997,82336
183,1998,65622
183,1999,30032
183,2000,26424
183,2001,41114
183,2002,54956
183,2003,43904
183,2004,39789
183,2005,33115
183,2006,33548
183,2007,20359
183,2008,23531
183,2009,31081
183,2010,25307
183,2011,31881
183,2012,34899
183,2013,47966
183,2014,42255
183,2015,68741
183,2016,59759
183,2017,62163
183,2018,72314
183,2019,69114
184,1961,0
184,1962,0
184,1963,448
184,1964,1162
184,1965,41
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,3
184,1976,8
184,1977,12
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,220
184,1991,94
184,1992,125
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,1218
184,1998,23
184,1999,0
184,2000,700
184,2001,45
184,2002,10
184,2003,0
184,2004,0
184,2005,61
184,2006,95
184,2007,1658
184,2008,4880
184,2009,2333
184,2010,2990
184,2011,5157
184,2012,8320
184,2013,37025
184,2014,2373
184,2015,1739
184,2016,1827
184,2017,1460
184,2018,1691
184,2019,3097
185,1992,24942
185,1993,37400
185,1994,55150
185,1995,106139
185,1996,46789
185,1997,21129
185,1998,25363
185,1999,41855
185,2000,61956
185,2001,85031
185,2002,137862
185,2003,187568
185,2004,236030
185,2005,310263
185,2006,361086
185,2007,407736
185,2008,450184
185,2009,325230
185,2010,258296
185,2011,315953
185,2012,440518
185,2013,440543
185,2014,401392
185,2015,418314
185,2016,486243
185,2017,435747
185,2018,506155
185,2019,512455
186,1992,19526
186,1993,0
186,1994,0
186,1995,0
186,1996,47851
186,1997,44354
186,1998,66216
186,1999,5284
186,2000,18662
186,2001,30542
186,2002,28384
186,2003,15691
186,2004,76593
186,2005,76500
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,182
188,1977,283
188,1978,193
188,1979,189
188,1980,143
188,1981,102
188,1982,228
188,1983,147
188,1984,145
188,1985,206
188,1986,200
188,1987,234
188,1988,100
188,1989,100
188,1990,100
188,1991,200
188,1992,200
188,1993,184
188,1994,204
188,1995,33
188,1996,11
188,1997,5
188,1998,20
188,1999,20
188,2000,61
188,2001,18
188,2002,8
188,2003,32
188,2004,165
188,2005,723
188,2006,1818
188,2007,2370
188,2008,1422
188,2009,755
188,2010,265
188,2011,841
188,2012,754
188,2013,906
188,2014,672
188,2015,1597
188,2016,1952
188,2017,1285
188,2018,1798
188,2019,2327
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,346
189,1974,34
189,1975,178
189,1976,2116
189,1977,2283
189,1978,2325
189,1979,2496
189,1980,2492
189,1981,2150
189,1982,1843
189,1983,1398
189,1984,1264
189,1985,850
189,1986,940
189,1987,2029
189,1988,2763
189,1989,2953
189,1990,3487
189,1991,3811
189,1992,3274
189,1993,2836
189,1994,3244
189,1995,4120
189,1996,2467
189,1997,3401
189,1998,2610
189,1999,3990
189,2000,4100
189,2001,4642
189,2002,8499
189,2003,8749
189,2004,8235
189,2005,10521
189,2006,15929
189,2007,23471
189,2008,18509
189,2009,9555
189,2010,9739
189,2011,5535
189,2012,5648
189,2013,4814
189,2014,17600
