geo,year,freshwater_fish_export_quantity_fea1
5402,2017,2268.05
5402,2018,2268.05
5402,2019,2268.05
5403,2010,53.41
5403,2011,58
5403,2012,69.25
5403,2013,70.87
5403,2014,77.12
5403,2015,86
5403,2016,88.92
5403,2017,84.6
5403,2018,84.6
5403,2019,84.6
5404,2010,359.58
5404,2011,351.48
5404,2012,319.18
5404,2013,354.51
5404,2014,369.93
5404,2015,360.51
5404,2016,378.39
5404,2017,406.76
5404,2018,406.76
5404,2019,406.76
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.01
55,2018,0.01
55,2019,0.01
5500,2010,17.32
5500,2011,13.34
5500,2012,11.63
5500,2013,11.57
5500,2014,7.37
5500,2015,15.33
5500,2016,9.92
5500,2017,21.02
5500,2018,21.02
5500,2019,21.02
5501,2010,17.27
5501,2011,13.27
5501,2012,11.27
5501,2013,11.24
5501,2014,7.08
5501,2015,14.97
5501,2016,9.63
5501,2017,20.85
5501,2018,20.85
5501,2019,20.85
5502,2010,0.05
5502,2011,0.07
5502,2012,0.34
5502,2013,0.31
5502,2014,0.28
5502,2015,0.35
5502,2016,0.17
5502,2017,0.13
5502,2018,0.13
5502,2019,0.13
5504,2010,0
5504,2011,0.01
5504,2012,0.02
5504,2013,0.03
5504,2014,0.01
5504,2015,0.01
5504,2016,0.13
5504,2017,0.03
5504,2018,0.03
5504,2019,0.03
56,2010,0
56,2011,0
56,2012,0.01
56,2013,0.05
56,2014,0.03
56,2015,0.29
56,2016,0.08
56,2017,0.21
56,2018,0.21
56,2019,0.21
57,2010,2.5
57,2011,3.8
57,2012,8.27
57,2013,23.58
57,2014,27.33
57,2015,29.04
57,2016,16.28
57,2017,22.58
57,2018,22.58
57,2019,22.58
5707,2010,1264.72
5707,2011,1291.5
5707,2012,1479.08
5707,2013,1532.84
5707,2014,1625.25
5707,2015,1707.48
5707,2016,1717.55
5707,2017,1672.36
5707,2018,1672.36
5707,2019,1672.36
58,2010,25.95
58,2011,25.78
58,2012,26.88
58,2013,20.88
58,2014,11.68
58,2015,13.68
58,2016,11.43
58,2017,7.43
58,2018,7.43
58,2019,7.43
5801,2010,173.9
5801,2011,158.2
5801,2012,167.72
5801,2013,153.28
5801,2014,241.83
5801,2015,211.29
5801,2016,213.67
5801,2017,284.6
5801,2018,284.6
5801,2019,284.6
5802,2010,96.28
5802,2011,83.29
5802,2012,92.87
5802,2013,91.04
5802,2014,90.01
5802,2015,85.6
5802,2016,82.94
5802,2017,83.84
5802,2018,83.84
5802,2019,83.84
5803,2010,0.62
5803,2011,0.79
5803,2012,1.27
5803,2013,0.98
5803,2014,1.15
5803,2015,1.86
5803,2016,1.33
5803,2017,1.35
5803,2018,1.35
5803,2019,1.35
5815,2010,1084.65
5815,2011,1219.08
5815,2012,1399.63
5815,2013,1594.14
5815,2014,1634.73
5815,2015,1525.03
5815,2016,1627.68
5815,2017,1645.87
5815,2018,1645.87
5815,2019,1645.87
5817,2010,210.41
5817,2011,207.83
5817,2012,235.45
5817,2013,233.83
5817,2014,338.36
5817,2015,310.59
5817,2016,315.97
5817,2017,385.82
5817,2018,385.82
5817,2019,385.82
59,2010,0.06
59,2011,0.04
59,2012,0.26
59,2013,2.03
59,2014,1.75
59,2015,6.74
59,2016,18.12
59,2017,9.1
59,2018,9.1
59,2019,9.1
60,2010,0
60,2011,0
60,2012,0.44
60,2013,1.05
60,2014,0.26
60,2015,0
60,2016,0
60,2017,0.05
60,2018,0.05
60,2019,0.05
63,2010,17
63,2011,18.88
63,2012,33.8
63,2013,37.66
63,2014,34.76
63,2015,30.2
63,2016,23.44
63,2017,22.33
63,2018,22.33
63,2019,22.33
66,2010,0.02
66,2011,0.04
66,2012,0.33
66,2013,0.27
66,2014,0.27
66,2015,0.35
66,2016,0.16
66,2017,0.13
66,2018,0.13
66,2019,0.13
67,2010,3.62
67,2011,3.62
67,2012,7.7
67,2013,7.08
67,2014,6.51
67,2015,6.1
67,2016,7.15
67,2017,20.79
67,2018,20.79
67,2019,20.79
68,2010,41.05
68,2011,43.64
68,2012,51.27
68,2013,60.96
68,2014,54.91
68,2015,49.52
68,2016,53.34
68,2017,46.72
68,2018,46.72
68,2019,46.72
7,2010,4.5
7,2011,2.75
7,2012,8.7
7,2013,8.2
7,2014,7
7,2015,5.33
7,2016,5
7,2017,5
7,2018,5
7,2019,5
70,2010,0
70,2011,0.01
70,2012,0.02
70,2013,0.02
70,2014,0.01
70,2015,0
70,2016,0.05
70,2017,0.03
70,2018,0.03
70,2019,0.03
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0.07
73,2011,0.08
73,2012,0.18
73,2013,0.16
73,2014,0.48
73,2015,1.04
73,2016,0.98
73,2017,0.34
73,2018,0.34
73,2019,0.34
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.01
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0.78
75,2011,0.06
75,2012,0.09
75,2013,0.26
75,2014,0.81
75,2015,0.33
75,2016,0.29
75,2017,0.05
75,2018,0.05
75,2019,0.05
79,2010,119
79,2011,126
79,2012,112.82
79,2013,126.68
79,2014,143.8
79,2015,145.59
79,2016,158.9
79,2017,149.5
79,2018,149.5
79,2019,149.5
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2.3
80,2011,2.19
80,2012,2.02
80,2013,1.63
80,2014,1.56
80,2015,1.96
80,2016,2
80,2017,1.63
80,2018,1.63
80,2019,1.63
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0.97
81,2014,0.14
81,2015,0.01
81,2016,0.02
81,2017,0.11
81,2018,0.11
81,2019,0.11
84,2010,5.31
84,2011,9.62
84,2012,13.96
84,2013,12.28
84,2014,10.2
84,2015,12.71
84,2016,12.08
84,2017,12.52
84,2018,12.52
84,2019,12.52
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.01
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0.09
89,2011,0.06
89,2012,0.08
89,2013,1
89,2014,1.32
89,2015,0.56
89,2016,0.38
89,2017,0.59
89,2018,0.59
89,2019,0.59
9,2010,16.19
9,2011,18.92
9,2012,14.93
9,2013,16.41
9,2014,18.22
9,2015,20.62
9,2016,20.7
9,2017,23.97
9,2018,23.97
9,2019,23.97
90,2010,0.52
90,2011,0.54
90,2012,0
90,2013,3.45
90,2014,3.01
90,2015,5.97
90,2016,3.5
90,2017,4.09
90,2018,4.09
90,2019,4.09
91,2010,0.3
91,2011,0.44
91,2012,0.57
91,2013,0.33
91,2014,0.12
91,2015,0.15
91,2016,0.15
91,2017,0.14
91,2018,0.14
91,2019,0.14
93,2010,0
93,2011,0
93,2012,0
93,2013,0.02
93,2014,0.05
93,2015,0.02
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0.01
95,2010,8.05
95,2011,11.67
95,2012,19.06
95,2013,22.04
95,2014,30
95,2015,29.5
95,2016,24.41
95,2017,21.12
95,2018,21.12
95,2019,21.12
96,2010,7.24
96,2011,5.76
96,2012,8.97
96,2013,9.82
96,2014,16.18
96,2015,16.39
96,2016,5.33
96,2017,4.51
96,2018,4.51
96,2019,4.51
97,2010,1.71
97,2011,2.43
97,2012,3.27
97,2013,3.46
97,2014,3.8
97,2015,5.49
97,2016,6.38
97,2017,5.68
97,2018,5.68
97,2019,5.68
98,2010,0.83
98,2011,1.8
98,2012,1.5
98,2013,1.14
98,2014,1.94
98,2015,3.5
98,2016,3.52
98,2017,2.43
98,2018,2.43
98,2019,2.43
99,2010,3.95
99,2011,4.33
99,2012,5.52
99,2013,5.73
99,2014,6.71
99,2015,7.37
99,2016,12.25
99,2017,17.42
99,2018,17.42
99,2019,17.42
