geo,year,waste_share_of_total_emissions_ar4_eeb
150,2001,4.4149
150,2002,4.0624
150,2003,3.6483
150,2004,3.3803
150,2005,3.169
150,2006,3.0969
150,2007,2.9833
150,2008,2.89
150,2009,2.8032
150,2010,2.5588
150,2011,2.5734
150,2012,2.4475
150,2013,2.315
150,2014,2.2597
150,2015,2.049
150,2016,1.9496
150,2017,1.8911
151,1990,0.113
151,1991,0.1422
151,1992,0.1755
151,1993,0.1186
151,1994,0.1399
151,1995,0.1421
151,1996,0.1507
151,1997,0.1423
151,1998,1.3937
151,1999,0.3121
151,2000,0.1237
151,2001,0.1193
151,2002,0.1221
151,2003,0.1212
151,2004,0.1162
151,2005,0.1202
151,2006,0.1213
151,2007,0.1149
151,2008,0.1283
151,2009,0.1333
151,2010,0.2025
154,1992,3.1746
154,1993,3.3184
154,1994,3.3687
154,1995,3.08
154,1996,2.9498
154,1997,3.3178
154,1998,3.055
154,1999,3.4862
154,2000,3.55
154,2001,3.8026
154,2002,4.196
154,2003,4.0815
154,2004,4.4059
154,2005,4.553
154,2006,4.7316
154,2007,5.4032
154,2008,5.8177
154,2009,7.4238
154,2010,8.535
154,2011,7.7301
154,2012,8.5645
154,2013,9.6954
154,2014,10.3652
154,2015,10.6855
154,2016,11.0458
154,2017,10.9609
155,1990,7.3104
155,1991,7.3811
155,1992,7.2776
155,1993,7.1514
155,1994,7.338
155,1995,7.4186
155,1996,7.3983
155,1997,7.4786
155,1998,7.8003
155,1999,7.8222
155,2000,8.4596
155,2001,8.8822
155,2002,9.2484
155,2003,9.1074
155,2004,9.8911
155,2005,9.9247
155,2006,10.2914
155,2007,8.4815
155,2008,8.6694
155,2009,8.9017
155,2010,8.9894
155,2011,8.9473
155,2012,9.3324
155,2013,9.535
155,2014,8.9607
155,2015,8.8951
155,2016,8.9503
155,2017,9.0245
156,1990,5.0483
156,1991,5.1686
156,1992,5.2704
156,1993,5.2917
156,1994,5.1528
156,1995,5.1446
156,1996,5.1598
156,1997,5.0583
156,1998,5.2598
156,1999,5.1065
156,2000,5.2156
156,2001,5.1711
156,2002,5.2499
156,2003,5.0886
156,2004,5.1929
156,2005,5.2467
156,2006,5.0694
156,2007,5.0538
156,2008,4.9825
156,2009,5.0032
156,2010,4.9093
156,2011,4.9896
156,2012,4.7342
156,2013,4.7085
156,2014,4.5258
156,2015,4.4555
156,2016,4.4513
156,2017,4.3959
157,1990,1.8957
157,1991,2.0136
157,1992,2.0195
157,1993,2.0388
157,1994,2.0845
157,1995,2.1781
157,1996,2.2812
157,1997,2.2919
157,1998,2.3112
157,1999,2.3387
157,2000,2.3702
157,2001,2.4121
157,2002,2.4348
157,2003,2.3823
157,2004,2.5202
157,2005,2.4655
157,2006,2.1961
157,2007,2.2268
157,2008,2.2499
157,2009,2.2915
157,2010,2.2894
157,2011,6.0332
157,2012,6.1885
157,2013,6.006
157,2014,5.7825
157,2015,5.7363
157,2016,5.5461
157,2017,5.7121
158,1990,5.9477
158,1991,6.0123
158,1992,6.0677
158,1993,6.1083
158,1994,6.1841
158,1995,6.2444
158,1996,6.2675
158,1997,6.3488
158,1998,6.4072
158,1999,6.484
158,2000,6.608
158,2001,8.4386
158,2002,8.2612
158,2003,8.2923
158,2004,8.2183
158,2005,8.2669
158,2006,8.3373
158,2007,8.3186
158,2008,8.2909
158,2009,8.2618
158,2010,8.2446
158,2011,8.8855
158,2012,8.6791
158,2013,8.4062
158,2014,8.2697
158,2015,8.3415
158,2016,8.1305
158,2017,8.021
159,1990,3.0093
159,1991,3.0394
159,1992,3.0704
159,1993,3.1354
159,1994,3.3559
159,1995,3.3983
159,1996,3.2882
159,1997,3.6133
159,1998,3.9899
159,1999,4.2935
159,2000,4.0739
159,2001,4.1552
159,2002,4.4297
159,2003,4.3165
159,2004,4.4634
159,2005,4.5729
159,2006,4.8952
159,2007,5.1575
159,2008,5.3442
159,2009,5.8699
159,2010,5.739
159,2011,5.7268
159,2012,5.7993
159,2013,6.0119
159,2014,6.2162
159,2015,6.1802
159,2016,6.1586
159,2017,6.2949
16,1990,11.1395
16,1991,11.3146
16,1992,11.3258
16,1993,11.5812
16,1994,11.5958
16,1995,11.3088
16,1996,11.5373
16,1997,11.7434
16,1998,12.0743
16,1999,12.0004
16,2000,12.0229
16,2001,11.9493
16,2002,12.042
16,2003,12.1328
16,2004,12.185
16,2005,12.2172
16,2006,11.8192
16,2007,11.921
16,2008,11.5824
16,2009,11.628
16,2010,11.2879
16,2011,11.2325
16,2012,11.2764
16,2013,11.337
16,2014,11.1914
16,2015,10.7105
16,2016,10.9312
16,2017,10.8064
160,1990,0.4275
160,1991,0.42
160,1992,0.4168
160,1993,0.4127
160,1994,0.4083
160,1995,0.4028
160,1996,0.3987
160,1997,0.3938
160,1998,0.3879
160,1999,0.3808
160,2000,0.374
160,2001,0.3692
160,2002,0.3661
160,2003,0.3887
160,2004,0.3858
160,2005,0.3835
160,2006,0.2507
160,2007,0.2529
160,2008,0.2441
160,2009,0.2575
160,2010,0.262
160,2011,0.3837
160,2012,0.3928
160,2013,0.3745
160,2014,0.3531
160,2015,0.3518
160,2016,0.344
160,2017,0.3434
162,1990,4.837
162,1991,4.7374
162,1992,4.7487
162,1993,4.537
162,1994,4.7749
162,1995,4.8532
162,1996,4.5189
162,1997,4.2584
162,1998,4.0352
162,1999,3.6766
162,2000,3.7346
162,2001,3.4848
162,2002,3.5433
162,2003,3.1832
162,2004,3.3102
162,2005,3.1941
162,2006,3.304
162,2007,3.1575
162,2008,2.7135
162,2009,2.6642
162,2010,2.6701
162,2011,3.0006
162,2012,2.5923
162,2013,2.3363
162,2014,2.5581
162,2015,2.4245
162,2016,2.3933
162,2017,2.2884
164,1990,3.2508
165,1990,7.3071
165,1991,7.4623
165,1992,7.427
165,1993,7.3452
165,1994,7.2847
165,1995,7.3565
165,1996,7.12
165,1997,7.201
165,1998,7.2547
165,1999,7.2364
165,2000,7.0977
165,2001,7.1679
165,2002,7.1875
165,2003,7.1135
165,2004,6.867
165,2005,6.8244
165,2006,6.6324
165,2007,6.5204
165,2008,6.591
165,2009,6.6129
165,2010,6.7362
165,2011,6.7695
165,2012,6.8904
165,2013,6.7977
165,2014,6.8259
165,2015,6.7441
165,2016,6.5323
165,2017,6.361
166,1990,2.7281
166,1991,2.7432
166,1992,2.6317
166,1993,2.7412
166,1994,2.7634
166,1995,3.0395
166,1996,2.8716
166,1997,2.8418
166,1998,2.8623
166,1999,2.9662
166,2000,3.0104
166,2001,2.8208
166,2002,3.0044
166,2003,2.9731
166,2004,3.1513
166,2005,3.0818
166,2006,3.0849
166,2007,3.2053
166,2008,3.2374
166,2009,3.1032
166,2010,3.0929
166,2011,3.221
166,2012,3.2509
166,2013,3.2103
166,2014,3.6085
166,2015,3.3215
166,2016,3.3689
166,2017,3.4311
167,1993,2.4183
167,1994,2.5496
167,1995,2.6504
167,1996,2.6328
167,1997,2.6932
167,1998,2.861
167,1999,3.1287
167,2000,2.9379
167,2001,3.0068
167,2002,3.1731
167,2003,3.3215
167,2004,3.4001
167,2005,3.3649
167,2006,3.3489
167,2007,3.3303
167,2008,3.626
167,2009,3.7852
167,2010,3.8522
167,2011,4.0748
167,2012,4.3818
167,2013,4.7444
167,2014,4.8344
167,2015,4.8472
167,2016,4.8342
167,2017,4.9839
168,1990,1.1235
168,1991,1.1536
168,1992,1.1864
168,1993,1.215
168,1994,1.236
168,1995,1.2676
168,1996,1.6649
168,1997,0.5023
168,1998,1.5681
168,1999,1.6822
168,2000,1.7072
168,2001,1.8905
168,2002,1.3149
168,2003,1.5935
168,2004,0.9798
168,2005,1.7006
168,2006,1.4123
168,2007,1.8076
168,2008,1.6752
168,2009,1.9013
168,2010,1.6919
168,2011,2.0348
168,2012,2.0362
168,2013,1.9521
168,2014,1.7006
168,2015,0.9245
168,2016,2.0782
168,2017,2.0976
169,1990,0.8547
169,1991,0.9031
169,1992,0.9155
169,1993,0.9161
169,1994,0.9307
169,1995,0.9414
169,1996,0.9769
169,1997,0.9959
169,1998,1.0167
169,1999,1.0254
169,2000,1.0874
169,2001,1.085
169,2002,1.1025
169,2003,1.0975
169,2004,1.1443
169,2005,1.1459
169,2006,0.7764
169,2007,0.7635
169,2008,0.79
169,2009,0.7957
169,2010,0.8005
169,2011,0.7557
169,2012,0.7601
169,2013,0.7708
169,2014,0.7767
169,2015,0.79
169,2016,0.8002
169,2017,0.8097
170,1990,3.3844
170,1991,3.4773
170,1992,3.5336
170,1993,3.5342
170,1994,3.5235
170,1995,3.5624
170,1996,3.629
170,1997,3.5779
170,1998,3.6075
170,1999,3.6277
170,2000,3.6548
170,2001,5.0548
170,2002,5.1096
170,2003,5.1742
170,2004,4.9969
170,2005,4.6718
170,2006,4.1347
170,2007,3.9221
170,2008,3.637
170,2009,3.4337
170,2010,3.3092
170,2011,3.4373
170,2012,3.374
170,2013,3.3807
170,2014,3.3222
170,2015,3.2215
170,2016,3.1662
170,2017,3.2111
171,1990,11.5432
171,1991,11.5967
171,1992,11.5174
171,1993,11.5527
171,1994,10.9385
171,1995,10.5649
171,1996,10.5019
171,1997,10.0428
171,1998,10.8404
171,1999,10.5415
171,2000,10.4236
171,2001,9.4592
171,2002,9.5079
171,2003,9.6426
171,2004,9.4936
171,2005,9.7063
171,2006,10.978
171,2007,10.1527
171,2008,9.8859
171,2009,10.0019
171,2010,9.7013
171,2011,10.6114
171,2012,10.3557
171,2013,10.1489
171,2014,9.9189
171,2015,9.5907
171,2016,9.231
171,2017,8.8738
172,1990,99.6031
172,1991,99.6027
172,1992,99.5993
172,1993,99.5959
172,1994,99.5954
172,1995,99.5989
172,1996,99.6012
172,1997,99.6046
172,1998,99.6023
172,1999,99.6084
172,2000,99.6081
172,2001,99.6196
172,2002,99.6299
172,2003,99.646
172,2004,99.6575
172,2005,99.6678
172,2006,99.6701
172,2007,99.6713
172,2008,99.6692
172,2009,99.6704
172,2010,99.6715
172,2011,99.6901
172,2012,99.6971
172,2013,99.704
172,2014,99.7099
172,2015,99.7168
172,2016,99.7238
172,2017,99.7308
173,1990,2.9602
173,1991,3.0087
173,1992,3.0436
173,1993,3.033
173,1994,3.144
173,1995,3.045
173,1996,2.9727
173,1997,2.9822
173,1998,3.2385
173,1999,3.3117
173,2000,3.3396
173,2001,3.3612
173,2002,3.403
173,2003,3.2741
173,2004,3.229
173,2005,3.224
173,2006,3.1523
173,2007,3.1913
173,2008,3.1261
173,2009,3.2885
173,2010,3.126
173,2011,3.0468
173,2012,3.1453
173,2013,3.0674
173,2014,3.0641
173,2015,2.8837
173,2016,2.7023
173,2017,2.5287
174,1990,8.7447
174,1991,8.8807
174,1992,8.598
174,1993,9.0096
174,1994,9.1717
174,1995,8.84
174,1996,9.2742
174,1997,9.2871
174,1998,9.0193
174,1999,8.6277
174,2000,8.9965
174,2001,9.1644
174,2002,8.8087
174,2003,9.1699
174,2004,8.8792
174,2005,8.5533
174,2006,9.6573
174,2007,9.8734
174,2008,9.5369
174,2009,9.0154
174,2010,9.3511
174,2011,9.6989
174,2012,9.7072
174,2013,9.2677
174,2014,8.8588
174,2015,7.8475
174,2016,7.5235
174,2017,6.8992
175,1990,4.7871
175,1991,4.9135
175,1992,4.9975
175,1993,5.0912
175,1994,5.1588
175,1995,5.2601
175,1996,5.7081
175,1997,5.789
175,1998,5.5972
175,1999,5.2394
175,2000,5.8149
175,2001,5.1009
175,2002,5.7028
175,2003,5.9328
175,2004,6.2655
175,2005,6.5093
175,2006,6.2858
175,2007,6.3927
175,2008,6.7622
175,2009,6.6038
175,2010,6.5819
175,2011,6.9385
175,2012,6.8051
175,2013,7.0433
175,2014,7.206
175,2015,7.061
175,2016,7.2748
175,2017,7.2253
176,1990,1.8708
176,1991,1.8875
176,1992,1.9602
176,1993,2.0132
176,1994,2.0108
176,1995,2.0248
176,1996,2.0075
176,1997,1.9801
176,1998,1.9273
176,1999,1.8555
176,2000,1.8111
176,2001,2.062
176,2002,2.1616
176,2003,2.2672
176,2004,2.1191
176,2005,2.3191
176,2006,2.3363
176,2007,2.2469
176,2008,2.2799
176,2009,2.2726
176,2010,2.3975
176,2011,2.3947
176,2012,2.4476
176,2013,2.421
176,2014,2.4368
176,2015,2.4714
176,2016,2.4762
176,2017,2.5136
178,1993,7.5803
178,1994,7.5432
178,1995,7.4308
178,1996,6.963
178,1997,6.702
178,1998,7.0542
178,1999,7.0809
178,2000,7.1523
178,2001,7.6458
178,2002,7.9866
178,2003,7.9737
178,2004,8.1456
178,2005,8.2734
178,2006,8.9869
178,2007,8.7628
178,2008,9.1447
178,2009,9.0247
178,2010,9.5243
178,2011,9.3607
178,2012,9.4181
178,2013,9.6265
178,2014,9.7527
178,2015,9.906
178,2016,10.0647
178,2017,10.1695
179,1990,1.3606
179,1991,1.1181
179,1992,0.9423
179,1993,0.8598
179,1994,0.9246
179,1995,0.9226
179,1996,0.8788
179,1997,0.7881
179,1998,0.9969
179,1999,1.0983
179,2000,1.0938
179,2001,1.0609
179,2002,1.087
179,2003,1.0782
179,2004,1.1071
179,2005,1.1515
179,2006,1.1011
179,2007,1.1467
179,2008,1.1703
179,2009,1.2111
179,2010,1.1879
179,2011,1.124
179,2012,1.1253
179,2013,1.1852
179,2014,1.0635
179,2015,1.0168
179,2016,1.0516
179,2017,1.069
18,1990,6.1389
18,1991,5.836
18,1992,5.7101
18,1993,5.7162
18,1994,5.6161
18,1995,4.7696
18,1996,4.5461
18,1997,4.3466
18,1998,4.5063
18,1999,4.4841
18,2000,4.7533
18,2001,5.1674
18,2002,5.1956
18,2003,5.5365
18,2004,5.9346
18,2005,5.5367
18,2006,5.7607
18,2007,5.6237
18,2008,6.0583
18,2009,5.341
18,2010,5.1308
18,2011,4.7708
18,2012,4.5833
18,2013,4.6559
18,2014,4.6144
18,2015,4.7914
18,2016,4.7159
18,2017,4.7135
180,1991,0.681
180,1992,0.692
180,1993,0.7024
180,1994,0.7137
180,1995,0.7269
180,1996,0.7285
180,1997,0.7245
180,1998,0.7268
180,1999,0.7155
180,2000,0.694
180,2001,0.6961
180,2002,0.7189
180,2003,0.7164
180,2004,0.7244
180,2005,0.7123
180,2006,0.7134
180,2007,0.7359
180,2008,0.7684
180,2009,0.805
180,2010,0.7957
180,2011,0.8064
180,2012,0.818
180,2013,0.8087
180,2014,0.8099
180,2015,0.7836
180,2016,0.6994
180,2017,0.6854
181,1990,2.4113
181,1991,2.5154
181,1992,2.5084
181,1993,2.6885
181,1994,2.7134
181,1995,2.8853
181,1996,2.8728
181,1997,2.989
181,1998,3.0241
181,1999,2.9818
181,2000,3.1454
181,2001,3.2077
181,2002,3.3446
181,2003,3.4144
181,2004,3.4957
181,2005,3.4581
181,2006,3.5657
181,2007,3.6162
181,2008,3.7778
181,2009,3.9238
181,2010,3.6741
181,2011,3.7163
181,2012,3.9427
181,2013,3.7712
181,2014,3.8838
181,2015,3.857
181,2016,3.9078
181,2017,3.8414
183,1990,1.4947
183,1991,1.7927
183,1992,1.9509
183,1993,2.059
183,1994,2.195
183,1995,2.2529
183,1996,2.2992
183,1997,2.6005
183,1998,2.9138
183,1999,3.3041
183,2000,3.5623
183,2001,3.5606
183,2002,3.7786
183,2003,3.8157
183,2004,4.0017
183,2005,4.1333
183,2006,3.907
183,2007,3.9865
183,2008,4.1743
183,2009,4.948
183,2010,5.0283
183,2011,4.7877
183,2012,5.5242
183,2013,6.5893
183,2014,6.6409
183,2015,6.5822
183,2016,6.692
183,2017,6.5185
184,1990,13.6215
184,1991,13.4151
184,1992,12.9911
184,1993,12.5245
184,1994,12.2798
184,1995,12.1509
184,1996,13.5026
184,1997,13.4889
184,1998,14.3383
184,1999,15.073
184,2000,16.9297
184,2001,16.9713
184,2002,17.5113
184,2003,13.6013
184,2004,15.596
184,2005,14.5038
184,2006,15.2114
184,2007,17.3854
184,2008,15.0996
184,2009,16.9532
184,2010,16.4282
184,2011,17.3635
184,2012,18.1742
184,2013,16.5087
184,2014,18.9944
184,2015,15.4093
184,2016,16.116
184,2017,16.3114
185,1992,2.1369
185,1993,2.187
185,1994,2.354
185,1995,2.5245
185,1996,2.5292
185,1997,2.726
185,1998,2.7274
185,1999,2.8555
185,2000,2.9146
185,2001,2.8671
185,2002,2.9288
185,2003,2.8375
185,2004,3.0347
185,2005,3.0539
185,2006,3.1412
185,2007,3.2578
185,2008,3.0255
185,2009,3.6447
185,2010,3.4829
185,2011,3.4857
185,2012,3.2874
185,2013,3.5301
185,2014,3.8317
185,2015,4.1347
185,2016,4.07
185,2017,4.0913
186,1992,6.7324
186,1993,7.4962
186,1994,7.7803
186,1995,7.4844
186,1996,7.0917
186,1997,6.4655
186,1998,6.3554
186,1999,8.1556
186,2000,7.8369
186,2001,7.1481
186,2002,6.7507
186,2003,6.2893
186,2004,5.7432
186,2005,6.0286
187,1990,4.6919
187,1991,4.8563
187,1992,4.7851
187,1993,3.4599
187,1994,3.5468
187,1995,3.4739
187,1996,3.4842
187,1997,3.4989
187,1998,3.4703
187,1999,3.4349
187,2000,3.2832
187,2001,3.2252
187,2002,3.089
187,2003,2.9562
187,2004,2.7864
187,2005,2.6867
187,2006,2.6438
187,2007,2.6057
187,2008,2.5505
187,2009,2.5515
187,2010,2.546
187,2011,2.5081
187,2012,2.4924
187,2013,2.2603
187,2014,2.1993
187,2015,2.1261
187,2016,2.0675
187,2017,1.9898
188,1990,7.9882
188,1991,8.0855
188,1992,8.2238
188,1993,7.6915
188,1994,7.3062
188,1995,7.0436
188,1996,6.8449
188,1997,6.7518
188,1998,6.3002
188,1999,5.7143
188,2000,5.3916
188,2001,5.7854
188,2002,5.4227
188,2003,5.4294
188,2004,5.299
188,2005,5.1352
188,2006,4.7956
188,2007,4.5278
188,2008,4.5315
188,2009,4.4103
188,2010,4.4959
188,2011,4.3388
188,2012,4.6931
188,2013,4.6087
188,2014,4.4948
188,2015,4.3956
188,2016,4.2768
188,2017,4.2958
189,1990,9.5472
189,1991,9.2583
189,1992,8.5812
189,1993,8.1113
189,1994,7.1471
189,1995,6.2066
189,1996,5.9716
189,1997,6.126
189,1998,6.6516
189,1999,6.506
189,2000,6.5491
189,2001,6.1233
189,2002,6.65
189,2003,6.3467
189,2004,6.2921
189,2005,6.2086
189,2006,6.0481
189,2007,5.8838
189,2008,5.6871
189,2009,5.8791
189,2010,5.61
189,2011,5.537
189,2012,5.6826
189,2013,5.5568
189,2014,5.4574
189,2015,5.381
189,2016,5.2828
189,2017,5.3018
19,1990,1.1699
19,1991,1.1942
19,1992,1.1934
19,1993,1.1594
19,1994,1.1901
19,1995,1.2218
19,1996,1.1807
19,1997,1.0912
19,1998,1.0969
19,1999,1.0958
19,2000,1.2225
19,2001,1.3584
19,2002,1.3576
19,2003,1.3943
19,2004,1.1709
19,2005,1.1961
19,2006,0.8281
19,2007,0.8239
19,2008,0.8568
19,2009,0.88
19,2010,0.7734
19,2011,1.1433
19,2012,1.1787
19,2013,1.1767
19,2014,1.1755
19,2015,1.1737
19,2016,1.1312
19,2017,1.1332
191,1990,18.857
191,1991,19.7387
191,1992,18.7716
191,1993,16.3579
191,1994,14.6845
191,1995,14.2015
191,1996,14.0046
191,1997,13.9992
191,1998,12.0948
191,1999,11.8689
191,2000,12.9617
191,2001,11.3452
191,2002,11.5541
191,2003,10.8334
191,2004,10.0307
191,2005,10.0993
191,2006,10.1771
191,2007,9.9442
191,2008,10.0222
191,2009,7.8233
191,2010,10.4454
191,2011,11.2566
191,2012,9.4035
191,2013,11.0283
191,2014,11.0485
191,2015,10.9394
191,2016,10.7387
191,2017,10.7776
193,1990,22.6842
193,1991,22.8783
193,1992,23.2884
193,1993,23.783
193,1994,24.6081
193,1995,24.9602
193,1996,25.4208
193,1997,25.6347
193,1998,26.3317
193,1999,26.5909
193,2000,23.7492
193,2001,23.7343
193,2002,22.4578
193,2003,21.0817
193,2004,20.7733
193,2005,20.4607
193,2006,7.5168
193,2007,7.6587
193,2008,7.8107
193,2009,7.8897
193,2010,7.9246
193,2011,19.3842
193,2012,18.4819
193,2013,18.3677
193,2014,18.6544
193,2015,17.366
193,2016,17.1981
193,2017,17.3631
194,1990,2.4958
194,1991,1.9804
194,1992,1.989
194,1993,1.9533
194,1994,1.9765
194,1995,2.5306
194,1996,2.4059
194,1997,2.8215
194,1998,3.0382
194,1999,2.9714
194,2000,2.5019
194,2001,2.6226
194,2002,2.5068
194,2003,2.52
194,2004,2.262
194,2005,2.301
194,2006,2.2062
194,2007,2.4775
194,2008,2.3342
194,2009,2.3068
194,2010,2.1825
194,2011,2.3132
194,2012,2.1569
194,2013,2.2455
194,2014,2.11
194,2015,2.1092
194,2016,2.1273
194,2017,2.2064
195,1990,5.7441
195,1991,5.7883
195,1992,5.8935
195,1993,5.9648
195,1994,5.9878
195,1995,6.2327
195,1996,6.2491
195,1997,6.5057
195,1998,6.509
195,1999,6.3236
195,2000,6.316
195,2001,5.9257
195,2002,6.2268
195,2003,6.7381
195,2004,6.6158
195,2005,6.5498
195,2006,7.2115
195,2007,7.6566
195,2008,7.5341
195,2009,8.0679
195,2010,7.2076
195,2011,6.9841
195,2012,7.5457
195,2013,7.3638
195,2014,7.4044
195,2015,7.6528
195,2016,7.4163
195,2017,7.4465
196,1990,6.2729
196,1991,5.6307
196,1992,5.788
196,1993,5.5885
196,1994,5.4965
196,1995,5.6123
196,1996,5.01
196,1997,3.6968
196,1998,3.0841
196,1999,2.685
196,2000,2.4142
196,2001,2.3601
196,2002,2.7343
196,2003,2.6936
196,2004,2.1145
196,2005,2.2731
196,2006,2.1388
196,2007,2.4033
196,2008,2.2404
196,2009,2.8549
196,2010,3.2906
196,2011,4.0429
196,2012,3.3698
196,2013,3.6314
196,2014,3.1109
196,2015,3.459
196,2016,3.5806
196,2017,3.6984
197,1990,5.2914
197,1991,5.3262
197,1992,5.3616
197,1993,5.3091
197,1994,5.2804
197,1995,5.3935
197,1996,6.4463
197,1997,6.4502
197,1998,6.4899
197,1999,6.7695
197,2000,6.9568
197,2001,6.6993
197,2002,6.9125
197,2003,5.909
197,2004,5.6167
197,2005,6.824
197,2006,5.2574
197,2007,6.5412
197,2008,7.4344
197,2009,6.6147
197,2010,7.7396
197,2011,14.2696
197,2012,10.938
197,2013,12.8038
197,2014,10.7415
197,2015,9.7106
197,2016,12.7374
197,2017,13.4682
198,1992,4.695
198,1993,4.498
198,1994,4.7575
198,1995,4.6841
198,1996,4.5204
198,1997,4.5772
198,1998,4.8134
198,1999,4.9978
198,2000,5.2774
198,2001,5.1233
198,2002,5.1018
198,2003,5.1795
198,2004,4.9873
198,2005,5.0622
198,2006,4.8799
198,2007,3.98
198,2008,3.9593
198,2009,4.03
198,2010,3.2359
198,2011,3.3371
198,2012,3.3344
198,2013,3.3064
198,2014,3.4081
198,2015,3.4306
198,2016,3.2102
198,2017,3.119
199,1993,3.632
199,1994,4.0463
199,1995,3.8859
199,1996,4.017
199,1997,3.8737
199,1998,5.0915
199,1999,6.7281
199,2000,7.3889
199,2001,5.9804
199,2002,6.674
199,2003,6.5542
199,2004,6.8358
199,2005,6.7838
199,2006,6.9927
199,2007,7.2585
199,2008,7.1293
199,2009,7.1093
199,2010,6.7681
199,2011,6.975
199,2012,7.4019
199,2013,7.3738
199,2014,7.8589
199,2015,7.9106
199,2016,7.537
199,2017,7.2765
2,1990,11.5736
2,1991,12.0332
2,1992,13.9298
2,1993,14.8144
2,1994,15.7009
2,1995,15.8549
2,1996,15.2491
2,1997,14.7657
2,1998,14.3622
2,1999,13.9419
2,2000,16.1044
2,2001,18.7604
2,2002,16.4271
2,2003,16.3953
2,2004,17.5805
2,2005,17.3623
2,2006,17.5838
2,2007,17.2623
2,2008,14.9627
2,2009,13.4175
2,2010,11.9188
2,2011,10.8714
2,2012,11.6986
2,2013,12.3384
2,2014,12.0772
2,2015,12.5199
2,2016,12.1135
2,2017,12.2668
20,1990,0.362
20,1991,0.3811
20,1992,0.3982
20,1993,0.4139
20,1994,0.4295
20,1995,0.4437
20,1996,0.3881
20,1997,0.3558
20,1998,0.3352
20,1999,0.4015
20,2000,0.4692
20,2001,0.5574
20,2002,0.2477
20,2003,0.3891
20,2004,0.891
20,2005,0.4469
20,2006,0.752
20,2007,0.4452
20,2008,0.7295
20,2009,1.0437
20,2010,0.861
20,2011,0.8078
20,2012,1.0812
20,2013,0.6412
20,2014,1.0883
20,2015,0.3629
20,2016,0.6405
20,2017,0.6082
200,1990,3.2788
200,1991,3.3086
200,1992,3.2047
200,1993,3.1416
200,1994,2.7026
200,1995,3.8704
200,1996,3.4078
200,1997,2.988
200,1998,3.5075
200,1999,3.52
200,2000,3.504
200,2001,3.4603
200,2002,4.0756
200,2003,5.7439
200,2004,6.2866
200,2005,6.1412
200,2006,6.1396
200,2007,8.223
200,2008,5.6075
200,2009,4.1008
200,2010,4.1533
200,2011,4.9444
200,2012,5.886
200,2013,4.4253
200,2014,4.451
200,2015,4.3055
200,2016,4.1404
200,2017,4.0193
201,1990,2.5804
201,1991,2.7836
201,1992,2.9296
201,1993,2.7907
201,1994,2.6822
201,1995,2.6869
201,1996,2.7178
201,1997,2.7656
201,1998,2.8741
201,1999,2.9585
201,2000,3.0463
201,2001,3.1062
201,2002,3.1673
201,2003,3.2395
201,2004,3.2814
201,2005,3.3259
201,2006,3.5167
201,2007,3.6985
201,2008,3.7879
201,2009,3.8737
201,2010,3.9587
201,2011,4.0374
201,2012,4.101
201,2013,4.1537
201,2014,4.2251
201,2015,4.2914
201,2016,4.4144
201,2017,4.4975
202,1990,2.4506
202,1991,2.4272
202,1992,2.5838
202,1993,2.5447
202,1994,2.3777
202,1995,2.4227
202,1996,2.4548
202,1997,2.4748
202,1998,2.5669
202,1999,2.6442
202,2000,2.6993
202,2001,2.7278
202,2002,2.8633
202,2003,2.6283
202,2004,2.4261
202,2005,2.5658
202,2006,2.5109
202,2007,2.4825
202,2008,2.4345
202,2009,2.3811
202,2010,2.5376
202,2011,2.5564
202,2012,2.5926
202,2013,2.6256
202,2014,2.5594
202,2015,2.6478
202,2016,2.6751
202,2017,2.7412
203,1990,3.7523
203,1991,3.7619
203,1992,3.809
203,1993,4.0478
203,1994,3.9934
203,1995,4.0033
203,1996,4.1814
203,1997,4.0698
203,1998,4.0568
203,1999,3.9253
203,2000,3.8661
203,2001,3.9736
203,2002,3.9024
203,2003,3.8188
203,2004,3.629
203,2005,3.6305
203,2006,3.7857
203,2007,3.7809
203,2008,4.1514
203,2009,4.7891
203,2010,4.826
203,2011,4.9409
203,2012,4.9601
203,2013,5.2457
203,2014,4.9086
203,2015,5.0452
203,2016,5.0426
203,2017,4.8143
206,1990,1.1306
206,1991,1.1679
206,1992,1.2005
206,1993,1.2356
206,1994,1.2602
206,1995,1.3033
206,1996,1.5235
206,1997,1.5345
206,1998,1.5065
206,1999,1.5681
206,2000,1.5785
206,2001,1.5522
206,2002,1.2789
206,2003,1.7114
206,2004,1.4429
206,2005,1.6294
206,2006,1.7032
206,2007,1.7367
206,2008,1.7342
206,2009,1.34
206,2010,1.769
206,2011,1.5704
207,1990,1.3399
207,1991,1.3144
207,1992,1.3142
207,1993,1.3546
207,1994,1.3861
207,1995,1.3923
207,1996,1.6417
207,1997,1.6474
207,1998,1.5556
207,1999,1.884
207,2000,1.9834
207,2001,1.9025
207,2002,1.721
207,2003,1.1434
207,2004,1.3594
207,2005,2.0387
207,2006,1.8621
207,2007,2.1267
207,2008,1.7343
207,2009,1.5599
207,2010,1.7421
207,2011,1.8635
207,2012,1.7993
207,2013,1.7905
207,2014,1.7727
207,2015,1.4489
207,2016,1.8047
207,2017,1.816
208,1992,3.9772
208,1993,5.4097
208,1994,7.2657
208,1995,7.5748
208,1996,8.0154
208,1997,8.9117
208,1998,9.1406
208,1999,9.3416
208,2000,9.9044
