geo,year,cocoa_butter_export_quantity_tcl
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,1
174,2003,1
174,2004,1
174,2005,0
174,2006,1
174,2007,1
174,2008,2
174,2009,1
174,2010,2
174,2011,1
174,2012,3
174,2013,1
174,2014,5
174,2015,25
174,2016,21
174,2017,3
174,2018,63
174,2019,66
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,12
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,4
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,2
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,2
181,2017,1
181,2018,1
183,2007,8
183,2008,0
183,2009,36
183,2010,11
183,2011,2
183,2012,45
183,2013,69
183,2014,65
183,2015,37
183,2016,69
183,2017,31
183,2018,41
183,2019,7
184,2012,0
184,2013,0
185,1994,180
185,1996,13
185,1997,26
185,1998,57
185,1999,18
185,2000,129
185,2001,38
185,2002,30
185,2003,15
185,2004,16
185,2005,3
185,2006,0
185,2007,1
185,2008,4
185,2009,0
185,2010,0
185,2011,0
185,2012,85
185,2013,10
185,2014,16
185,2015,2
185,2016,281
185,2017,122
185,2018,246
185,2019,326
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,18
186,2001,19
186,2002,2
186,2003,2
186,2004,10
186,2005,49
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
19,1961,0
19,1962,6
19,1963,23
19,1964,2
19,1965,0
19,1966,6
19,1967,13
19,1968,7
19,1969,0
19,1970,0
19,1971,11
19,1972,32
19,1973,28
19,1974,31
19,1975,59
19,1976,76
19,1977,61
19,1978,151
19,1979,180
19,1980,199
19,1981,131
19,1982,109
19,1983,125
19,1984,86
19,1985,235
19,1986,535
19,1987,168
19,1988,137
19,1989,163
19,1990,433
19,1991,288
19,1992,66
19,1993,92
19,1994,45
19,1995,55
19,1996,57
19,1997,80
19,1998,82
19,1999,87
19,2000,97
19,2001,104
19,2002,118
19,2003,112
19,2004,118
19,2005,135
19,2006,133
19,2007,100
19,2008,100
19,2009,52
19,2010,158
19,2011,90
19,2012,100
19,2013,80
19,2014,60
19,2015,80
19,2016,100
19,2017,140
19,2018,100
19,2019,80
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,0
194,1993,0
194,1994,2
194,1995,67
194,1996,0
194,1997,0
194,1998,0
194,1999,23
194,2000,50
194,2001,98
194,2002,0
194,2003,23
194,2004,23
194,2005,0
194,2006,0
194,2007,10
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,15
194,2018,17
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,2
195,1967,3
195,1968,8
195,1969,0
195,1970,16
195,1971,0
195,1972,25
195,1973,18
195,1974,0
195,1975,12
195,1976,8
195,1977,3
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,160
197,1991,560
197,1992,250
197,1993,20
197,1994,30
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2000,498
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,3
198,2008,24
198,2009,1
198,2010,0
198,2011,1
198,2012,1
198,2013,2
198,2014,2
198,2015,6
198,2016,13
198,2017,21
198,2018,3
198,2019,5
199,1997,0
199,1998,0
199,1999,106
199,2000,498
199,2001,0
199,2002,532
199,2003,38
199,2004,0
199,2005,0
199,2006,73
199,2007,1
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,14
199,2017,0
199,2018,0
199,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,1
200,1966,191
200,1967,135
200,1968,265
200,1969,422
200,1970,489
200,1971,569
200,1972,1251
200,1973,2170
200,1974,1622
200,1975,1110
200,1976,933
200,1977,840
200,1978,909
200,1979,2022
200,1980,3161
200,1981,3448
200,1982,5760
200,1983,10599
200,1984,6549
200,1985,9107
200,1986,10168
200,1987,11907
200,1988,16207
200,1989,15717
200,1990,17146
200,1991,17043
200,1992,18165
200,1993,17664
200,1994,20590
200,1995,18746
200,1996,19485
200,1997,18949
200,1998,18616
200,1999,15401
200,2000,16008
200,2001,13907
200,2002,21019
200,2003,17658
200,2004,16369
200,2005,15284
200,2006,18294
200,2007,22640
200,2008,23974
200,2009,20577
200,2010,22260
200,2011,28921
200,2012,32139
200,2013,30593
200,2014,29619
200,2015,27135
200,2016,26897
200,2017,26833
200,2018,26228
200,2019,26614
202,1961,0
202,1962,1
202,1963,3
202,1964,22
202,1965,0
202,1966,2
202,1967,14
202,1968,1
202,1969,1
202,1970,14
202,1971,10
202,1972,14
202,1973,30
202,1974,1
202,1975,5
202,1976,25
202,1977,1000
202,1978,320
202,1979,180
202,1980,80
202,1981,60
202,1982,14
202,1983,41
202,1984,89
202,1985,184
202,1986,0
202,1987,40
202,1988,30
202,1989,1
202,1990,282
202,1991,214
202,1992,74
202,1993,12
202,1994,4
202,1995,10
202,1996,173
202,1997,16
202,1998,217
202,1999,48
202,2000,6
202,2001,2
202,2002,1
202,2003,7
202,2004,16
202,2005,35
202,2006,31
202,2007,37
202,2008,73
202,2009,34
202,2010,4
202,2011,3
202,2012,12
202,2013,144
202,2014,63
202,2015,13
202,2016,362
202,2017,15
202,2018,28
202,2019,21
203,1961,0
203,1962,7
203,1963,1042
203,1964,933
203,1965,426
203,1966,272
203,1967,631
203,1968,895
203,1969,647
203,1970,606
203,1971,939
203,1972,1847
203,1973,2439
203,1974,5303
203,1975,5904
203,1976,5399
203,1977,6174
203,1978,4040
203,1979,7057
203,1980,5331
203,1981,5544
203,1982,5078
203,1983,4433
203,1984,6611
203,1985,6393
203,1986,4299
203,1987,5286
203,1988,6264
203,1989,6595
203,1990,7138
203,1991,7997
203,1992,8025
203,1993,7878
203,1994,9159
203,1995,9397
203,1996,10524
203,1997,10200
203,1998,9700
203,1999,10385
203,2000,8632
203,2001,9304
203,2002,8714
203,2003,8296
203,2004,10748
203,2005,10719
203,2006,9033
203,2007,10827
203,2008,10482
203,2009,7372
203,2010,6884
203,2011,6873
203,2012,8515
203,2013,8965
203,2014,11655
203,2015,8559
203,2016,9681
203,2017,8748
203,2018,10261
203,2019,7845
207,2011,0
207,2012,0
207,2013,0
209,1998,5
209,1999,10
209,2000,0
209,2001,7
209,2002,27
209,2003,5
209,2004,4
209,2005,0
209,2006,4
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,1961,14990
21,1962,16784
21,1963,14041
21,1964,10330
21,1965,17197
21,1966,21016
21,1967,20960
21,1968,18435
21,1969,16012
21,1970,19154
21,1971,21131
21,1972,27333
21,1973,24234
21,1974,28771
21,1975,21564
21,1976,21676
21,1977,19319
21,1978,19117
21,1979,21167
21,1980,26751
21,1981,29031
21,1982,30454
21,1983,32097
21,1984,35808
21,1985,42764
21,1986,43421
21,1987,42708
21,1988,46878
21,1989,34208
21,1990,47652
21,1991,43626
21,1992,46350
21,1993,40036
21,1994,35498
21,1995,18048
21,1996,24667
21,1997,20807
21,1998,24931
21,1999,22065
21,2000,30399
21,2001,24046
21,2002,27900
21,2003,33637
21,2004,34131
21,2005,39199
21,2006,36577
21,2007,32744
21,2008,25997
21,2009,20669
21,2010,24957
21,2011,22433
21,2012,19554
21,2013,12774
21,2014,16809
21,2015,26993
21,2016,30721
21,2017,30481
21,2018,21435
21,2019,20603
210,1961,330
210,1962,266
210,1963,220
210,1964,282
210,1965,231
210,1966,47
210,1967,81
210,1968,191
210,1969,200
210,1970,428
210,1971,264
210,1972,181
210,1973,111
210,1974,21
210,1975,106
210,1976,189
210,1977,270
210,1978,289
210,1979,159
210,1980,56
210,1981,7
210,1982,10
210,1983,3
210,1984,12
210,1985,7
210,1986,2
210,1987,1
210,1988,1
210,1989,19
210,1990,0
210,1991,9
210,1992,1482
210,1993,140
210,1994,49
210,1995,0
210,1996,2
210,1997,81
210,1998,4
210,1999,1
210,2000,3
210,2001,1
210,2002,1
210,2003,2
210,2004,10
210,2005,5
210,2006,16
210,2007,19
210,2008,13
210,2009,4
210,2010,3
210,2011,9
210,2012,2
210,2013,15
210,2014,4
210,2015,28
210,2016,5
210,2017,8
210,2018,8
210,2019,52
211,1961,0
211,1962,1
211,1963,1
211,1964,4
211,1965,1
211,1966,1
211,1967,67
211,1968,2
211,1969,20
211,1970,2
211,1971,8
211,1972,177
211,1973,267
211,1974,93
211,1975,336
211,1976,171
211,1977,156
211,1978,53
211,1979,39
211,1980,38
211,1981,6
211,1982,4
211,1983,7
211,1984,10
211,1985,8
211,1986,22
211,1987,5
211,1988,8
211,1989,39
211,1990,30
211,1991,10
211,1992,20
211,1993,203
211,1994,166
211,1995,181
211,1996,95
211,1997,168
211,1998,92
211,1999,31
211,2000,14
211,2001,33
211,2002,65
211,2003,81
211,2004,40
211,2005,29
211,2006,70
211,2007,124
211,2008,148
211,2009,74
211,2010,161
211,2011,62
211,2012,123
211,2013,260
211,2014,109
211,2015,252
211,2016,203
211,2017,479
211,2018,425
211,2019,269
212,1961,0
212,1962,13
212,1963,2
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,1
212,1969,61
212,1970,19
212,1971,0
212,1972,0
212,1973,3
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,2
212,1992,8
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,7
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,2
214,1994,5
214,1995,0
214,1996,0
214,1997,0
214,1998,3
214,1999,0
214,2000,1
214,2001,0
214,2002,0
214,2003,1
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1
214,2015,0
214,2016,0
214,2017,1
214,2018,3
214,2019,4
215,2015,0
215,2017,1
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,600
216,1991,1348
216,1992,1570
216,1993,1498
216,1994,1437
216,1995,2882
216,1996,4117
216,1997,4085
216,1998,3782
216,1999,4497
216,2000,4648
216,2001,4480
216,2002,5275
216,2003,7409
216,2004,6790
216,2005,7060
216,2006,6946
216,2007,7237
216,2008,7153
216,2009,7230
216,2010,7612
216,2011,7588
216,2012,7118
216,2013,5371
216,2014,5599
216,2015,7558
216,2016,1195
216,2017,2
216,2018,0
216,2019,1
217,2005,14
217,2006,0
217,2007,6
217,2008,60
217,2009,0
217,2010,0
217,2011,0
217,2012,2
217,2013,1
217,2016,5
217,2017,0
217,2018,0
220,1961,46
220,1962,54
220,1963,45
220,1964,23
220,1965,23
220,1966,45
220,1967,24
220,1968,14
220,1969,24
220,1970,44
220,1971,5
220,1972,11
220,1973,23
220,1974,0
220,1975,0
220,1976,0
220,1977,33
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,1
220,2018,0
220,2019,2
221,2017,0
221,2018,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,5
222,1980,0
222,1981,0
222,1982,20
222,1983,18
222,1984,19
222,1985,78
222,1986,48
222,1987,226
222,1988,44
222,1989,89
222,1990,79
222,1991,45
222,1992,25
222,1993,10
222,1994,6
222,1995,0
222,1996,0
222,1997,10
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,7
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,32
222,2015,0
223,1994,124
223,1995,760
223,1996,266
223,1997,520
223,1998,200
223,1999,3055
223,2000,5311
223,2001,7268
223,2002,4400
223,2003,12625
223,2004,14033
223,2005,7850
223,2006,3602
223,2007,3790
223,2008,2627
223,2009,1444
223,2010,2149
223,2011,2542
223,2012,3733
223,2013,3712
223,2014,2765
223,2015,5359
223,2016,3705
223,2017,3914
223,2018,7464
223,2019,7219
225,2002,55
225,2003,26
225,2004,7
225,2005,22
225,2006,18
225,2007,14
225,2008,21
225,2009,3
225,2010,3
225,2011,18
225,2012,15
225,2013,61
225,2014,54
225,2015,31
225,2016,94
225,2017,33
225,2018,76
225,2019,42
226,1994,5
226,2001,14
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,1
226,2012,2
226,2013,2
226,2014,0
226,2015,2
226,2016,2
226,2019,0
229,1961,2317
229,1962,2125
229,1963,1850
229,1964,1940
229,1965,2051
229,1966,2907
229,1967,2772
229,1968,2360
229,1969,1316
229,1970,1560
229,1971,3256
229,1972,1813
229,1973,3739
229,1974,3489
229,1975,4402
229,1976,4508
229,1977,4534
229,1978,4666
229,1979,3829
229,1980,6070
229,1981,5114
229,1982,6705
229,1983,4220
229,1984,4454
229,1985,4448
229,1986,3654
229,1987,4185
229,1988,4483
229,1989,3761
229,1990,4635
229,1991,3357
229,1992,5180
229,1993,6812
229,1994,6156
229,1995,5984
229,1996,7709
229,1997,8181
229,1998,6225
229,1999,7100
229,2000,3685
229,2001,5373
229,2002,8075
229,2003,5435
229,2004,9359
229,2005,18258
229,2006,6387
229,2007,11292
229,2008,8385
229,2009,8371
229,2010,9932
229,2011,7159
229,2012,15689
229,2013,15348
229,2014,12596
229,2015,12178
229,2016,11983
229,2017,12313
229,2018,14194
229,2019,8612
23,2019,1
230,1994,11
230,1997,2
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,97
230,2005,39
230,2006,0
230,2007,0
230,2008,40
230,2009,7
230,2010,2
230,2011,0
230,2012,52
230,2013,1
230,2014,2
230,2015,44
230,2016,98
230,2017,1
230,2018,1
230,2019,2
231,1961,0
231,1962,59
231,1963,111
231,1964,37
231,1965,76
231,1966,186
231,1967,125
231,1968,286
231,1969,646
231,1970,1283
231,1971,1103
231,1972,946
231,1973,1392
231,1974,1722
231,1975,1185
231,1976,2258
231,1977,2379
231,1978,458
231,1979,509
231,1980,1375
231,1981,1404
231,1982,2258
231,1983,1147
231,1984,1916
231,1985,1335
231,1986,1127
231,1987,2253
231,1988,1549
231,1989,5461
231,1990,8260
231,1991,5338
231,1992,6547
231,1993,6726
231,1994,8237
231,1995,8895
231,1996,8539
231,1997,8702
231,1998,9980
231,1999,9964
231,2000,11144
231,2001,18879
231,2002,21753
231,2003,20045
231,2004,19103
231,2005,21456
231,2006,14597
231,2007,20987
231,2008,23945
231,2009,21333
231,2010,23596
231,2011,22219
231,2012,18729
231,2013,17778
231,2014,39186
231,2015,24687
231,2016,27508
231,2017,24276
231,2018,22320
231,2019,24431
233,2019,0
234,2004,5
234,2005,2
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,15
234,2015,15
234,2017,2
234,2018,0
234,2019,0
236,1961,153
236,1962,190
236,1963,157
236,1964,152
236,1965,72
236,1966,142
236,1967,136
236,1968,182
236,1969,111
236,1970,116
236,1971,242
236,1972,228
236,1973,215
236,1974,600
236,1975,276
236,1976,320
236,1977,543
236,1978,941
236,1979,966
236,1980,615
236,1981,462
236,1982,390
236,1983,424
236,1984,857
236,1985,718
236,1986,682
236,1987,761
236,1988,596
236,1989,797
236,1990,643
236,1991,510
236,1992,802
236,1993,773
236,1994,682
236,1995,680
236,1996,749
236,1997,638
236,1998,540
236,1999,437
236,2000,376
236,2001,80
236,2002,140
236,2003,273
236,2004,463
236,2005,1008
236,2006,0
236,2007,0
236,2008,103
236,2009,168
236,2010,140
236,2011,40
236,2012,261
236,2013,497
236,2014,283
236,2015,79
236,2016,94
236,2017,565
236,2018,246
236,2019,1091
237,2014,9
237,2015,21
237,2016,2
237,2017,4
237,2018,6
237,2019,4
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,80
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,20
248,1976,0
248,1977,40
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,40
248,1988,0
248,1989,0
248,1990,0
248,1991,670
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2019,0
251,2012,5
251,2013,15
251,2016,0
251,2018,0
255,2000,1298
255,2001,2857
255,2002,2074
255,2003,2220
255,2004,2872
255,2005,3203
255,2006,2622
255,2007,5201
255,2008,3649
255,2009,3341
255,2010,1058
255,2011,1524
255,2012,7961
255,2013,2114
255,2014,1385
255,2015,2919
255,2016,2965
255,2017,3791
255,2018,12452
255,2019,18203
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,4
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,1
256,2018,1
256,2019,1
27,1993,13
27,1994,0
27,1995,0
27,1996,0
27,1997,61
27,1998,0
27,1999,0
27,2000,0
27,2001,40
27,2002,16
27,2003,7
27,2004,0
27,2005,0
27,2006,0
27,2007,47
27,2008,37
27,2009,56
27,2010,66
27,2011,196
27,2012,169
27,2013,2076
27,2014,528
27,2015,3368
27,2016,1584
27,2017,747
27,2018,253
27,2019,391
272,2006,58
272,2007,56
272,2008,64
272,2009,2
272,2010,67
272,2011,23
272,2012,93
272,2013,385
272,2014,382
272,2015,302
272,2016,187
272,2017,225
272,2018,258
272,2019,208
276,2015,0
32,1961,3027
32,1962,3658
32,1963,4754
32,1964,4835
32,1965,6645
32,1966,3808
32,1967,5229
32,1968,8037
32,1969,9989
32,1970,8264
32,1971,8375
32,1972,8963
32,1973,6666
32,1974,8560
32,1975,7944
32,1976,6619
32,1977,6910
32,1978,7696
32,1979,5784
32,1980,4894
32,1981,4337
32,1982,3615
32,1983,3038
32,1984,3312
32,1985,3482
32,1986,4259
32,1987,5970
32,1988,4718
32,1989,7194
32,1990,4802
32,1991,3530
32,1992,1300
32,1993,2149
32,1994,995
32,1995,3703
32,1996,3509
32,1997,3353
32,1998,3132
32,1999,2266
32,2000,3283
32,2001,192
32,2002,462
32,2003,518
32,2004,442
32,2005,230
32,2006,826
32,2007,2335
32,2008,5485
32,2009,7816
32,2010,9693
32,2011,7812
32,2012,7818
32,2013,9856
32,2014,10055
32,2015,9811
32,2016,9405
32,2017,14989
32,2018,17434
32,2019,17667
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,89
33,1989,420
33,1990,227
33,1991,140
33,1992,36
33,1993,192
33,1994,131
33,1995,141
33,1996,139
33,1997,563
33,1998,1080
33,1999,1289
33,2000,2029
33,2001,2603
33,2002,2767
33,2003,1452
33,2004,3422
33,2005,1046
33,2006,1182
33,2007,2548
33,2008,3420
33,2009,1946
33,2010,1482
33,2011,1333
33,2012,1171
33,2013,2714
33,2014,1173
33,2015,1499
33,2016,1480
33,2017,2781
33,2018,1394
33,2019,1764
351,1961,0
351,1962,0
351,1963,0
351,1964,1
351,1965,5
351,1966,50
351,1967,20
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,150
351,1976,325
351,1977,4526
351,1978,10
351,1979,2600
351,1980,2002
351,1981,1501
351,1982,3436
351,1983,2906
351,1984,2803
351,1985,4203
351,1986,4110
351,1987,4169
351,1988,4917
351,1989,3994
351,1990,6434
351,1991,7391
351,1992,9299
351,1993,13589
351,1994,10526
351,1995,11129
351,1996,13197
351,1997,14063
351,1998,10649
351,1999,15926
351,2000,11954
351,2001,9969
351,2002,7675
351,2003,9342
351,2004,9008
351,2005,13651
351,2006,16007
351,2007,16110
351,2008,16793
351,2009,5786
351,2010,9905
351,2011,8120
351,2012,18702
351,2013,19263
351,2014,15687
351,2015,12102
351,2016,9904
351,2017,8082
351,2018,11627
351,2019,9477
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,20
38,1975,25
38,1976,22
38,1977,11
38,1978,55
38,1979,87
38,1980,19
38,1981,20
38,1982,10
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,90
38,2012,0
38,2013,365
38,2014,71
38,2015,22
38,2017,20
38,2018,160
38,2019,9
4,1995,32
4,1996,0
4,1997,20
4,1998,0
4,1999,0
4,2000,0
4,2001,1290
4,2002,1540
4,2003,1068
4,2004,1620
4,2005,1640
4,2006,1120
4,2007,1000
4,2008,1140
4,2009,920
4,2010,1000
4,2011,320
4,2012,800
4,2013,1480
4,2014,1381
4,2015,1200
4,2016,1440
4,2017,1760
4,2018,1771
4,2019,2280
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,4
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,3
40,1989,0
40,1990,0
40,1991,0
40,1992,5
40,1993,32
40,1994,10
40,1995,0
40,1996,3
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,35
40,2006,24
40,2007,36
40,2008,25
40,2009,23
40,2010,67
40,2011,31
40,2012,5
40,2013,10
40,2014,16
40,2015,0
40,2016,112
40,2017,24
40,2018,86
40,2019,20
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,50
41,1977,4501
41,1978,10
41,1979,2600
41,1980,2000
41,1981,1500
41,1982,3400
41,1983,2900
41,1984,2800
41,1985,4200
41,1986,4101
41,1987,3906
41,1988,4901
41,1989,3703
41,1990,6315
41,1991,6702
41,1992,9238
41,1993,13015
41,1994,9905
41,1995,9689
41,1996,12133
41,1997,13101
41,1998,8809
41,1999,9918
41,2000,7635
