geo,year,pears_production_pcl
174,2012,116287
174,2013,202483
174,2014,210009
174,2015,141186
174,2016,137805
174,2017,202277
174,2018,161350
174,2019,153300
18,2003,0
18,2004,295
18,2005,1402
18,2006,1422
18,2007,2203
18,2008,1648
18,2009,1109
18,2010,758
18,2011,1376
18,2012,2167
18,2013,861
18,2014,1124
18,2015,867
18,2016,963
18,2017,1510
18,2018,1372
18,2019,1584
181,1975,100
181,1976,100
181,1977,150
181,1978,212
181,1979,128
181,1980,263
181,1981,211
181,1982,210
181,1983,215
181,1984,242
181,1985,229
181,1986,314
181,1987,391
181,1988,483
181,1989,529
181,1990,386
181,1991,468
181,1992,200
181,1993,300
181,1994,350
181,1995,250
181,1996,300
181,1997,288
181,1998,250
181,1999,280
181,2000,270
181,2001,261
181,2002,255
181,2003,250
181,2004,245
181,2005,300
181,2006,232
181,2007,223
181,2008,215
181,2009,206
181,2010,198
181,2011,189
181,2012,150
181,2013,150
181,2014,172
181,2015,170
181,2016,164
181,2017,159
181,2018,154
181,2019,149
183,1961,29000
183,1962,44000
183,1963,41000
183,1964,40000
183,1965,54000
183,1966,63100
183,1967,60900
183,1968,59700
183,1969,67600
183,1970,53899
183,1971,68500
183,1972,55400
183,1973,81800
183,1974,56067
183,1975,81419
183,1976,66206
183,1977,96992
183,1978,80242
183,1979,111348
183,1980,76900
183,1981,77705
183,1982,120138
183,1983,117683
183,1984,140474
183,1985,119100
183,1986,90000
183,1987,94400
183,1988,97100
183,1989,83400
183,1990,73800
183,1991,58079
183,1992,63132
183,1993,108499
183,1994,51096
183,1995,63046
183,1996,74244
183,1997,69873
183,1998,64464
183,1999,63539
183,2000,70632
183,2001,71559
183,2002,68058
183,2003,103758
183,2004,45931
183,2005,88890
183,2006,62425
183,2007,62852
183,2008,52576
183,2009,66111
183,2010,60375
183,2011,66913
183,2012,54274
183,2013,66849
183,2014,61292
183,2015,45595
183,2016,52751
183,2017,48878
183,2018,57160
183,2019,46160
185,1992,70810
185,1993,64300
185,1994,45200
185,1995,50000
185,1996,70000
185,1997,57000
185,1998,48000
185,1999,60000
185,2000,88000
185,2001,45000
185,2002,90000
185,2003,73500
185,2004,95000
185,2005,74000
185,2006,66500
185,2007,96000
185,2008,47000
185,2009,59600
185,2010,41000
185,2011,53000
185,2012,62200
185,2013,70000
185,2014,72000
185,2015,68800
185,2016,60700
185,2017,53300
185,2018,66300
185,2019,69600
186,1992,74891
186,1993,83263
186,1994,72693
186,1995,67059
186,1996,94469
186,1997,74106
186,1998,73719
186,1999,70026
186,2000,59894
186,2001,44917
186,2002,35894
186,2003,70823
186,2004,60647
186,2005,48817
19,1961,5000
19,1962,5000
19,1963,5000
19,1964,5000
19,1965,5000
19,1966,4900
19,1967,4900
19,1968,4900
19,1969,5000
19,1970,5000
19,1971,5000
19,1972,5000
19,1973,5000
19,1974,5000
19,1975,5200
19,1976,5175
19,1977,5175
19,1978,3090
19,1979,3155
19,1980,3160
19,1981,3175
19,1982,3445
19,1983,2430
19,1984,2500
19,1985,2644
19,1986,3500
19,1987,3600
19,1988,3700
19,1989,3690
19,1990,3660
19,1991,3730
19,1992,3815
19,1993,3896
19,1994,4020
19,1995,4170
19,1996,4220
19,1997,4295
19,1998,4295
19,1999,4500
19,2000,4550
19,2001,4553
19,2002,4565
19,2003,1700
19,2004,1718
19,2005,1738
19,2006,1757
19,2007,1775
19,2008,1791
19,2009,1878
19,2010,1894
19,2011,1918
19,2012,1965
19,2013,1987
19,2014,1712
19,2015,1751
19,2016,1789
19,2017,1907
19,2018,1967
19,2019,2031
191,1961,20
191,1962,20
191,1963,30
191,1964,30
191,1965,35
191,1966,35
191,1967,40
191,1968,40
191,1969,50
191,1970,60
191,1971,70
191,1972,80
191,1973,90
191,1974,100
191,1975,120
191,1976,100
191,1977,90
191,1978,80
191,1979,80
191,1980,90
191,1981,130
191,1982,150
191,1983,180
191,1984,214
191,1985,215
191,1986,225
191,1987,203
191,1988,200
191,1989,200
191,1990,245
191,1991,219
191,1992,221
191,1993,214
191,1994,210
191,1995,220
191,1996,227
191,1997,230
191,1998,250
191,1999,240
191,2000,250
191,2001,260
191,2002,270
191,2003,341
191,2004,281
191,2005,220
191,2006,225
191,2007,230
191,2008,240
191,2009,250
191,2010,271
191,2011,274
191,2012,302
191,2013,350
191,2014,354
191,2015,352
191,2016,378
191,2017,473
191,2018,502
191,2019,485
198,1992,5240
198,1993,4226
198,1994,7670
198,1995,7905
198,1996,7146
198,1997,3416
198,1998,4890
198,1999,5217
198,2000,5686
198,2001,3297
198,2002,5907
198,2003,3636
198,2004,5274
198,2005,3106
198,2006,4136
198,2007,4322
198,2008,3136
198,2009,4733
198,2010,3773
198,2011,4594
198,2012,2410
198,2013,2690
198,2014,3532
198,2015,3722
198,2016,8282
198,2017,4000
198,2018,4500
198,2019,2940
199,1993,16846
199,1994,9381
199,1995,10772
199,1996,10903
199,1997,8229
199,1998,12022
199,1999,9186
199,2000,8783
199,2001,4354
199,2002,4445
199,2003,4860
199,2004,2514
199,2005,2227
199,2006,2423
199,2007,2210
199,2008,2829
199,2009,2241
199,2010,2082
199,2011,1148
199,2012,317
199,2013,984
199,2014,353
199,2015,614
199,2016,417
199,2017,844
199,2018,1390
199,2019,790
2,1961,2000
2,1962,2000
2,1963,2000
2,1964,2400
2,1965,2700
2,1966,3000
2,1967,3700
2,1968,3700
2,1969,3700
2,1970,3600
2,1971,2900
2,1972,3500
2,1973,3700
2,1974,3700
2,1975,3700
2,1976,3500
2,1977,2100
2,1978,3000
2,1979,2900
2,1980,3000
2,1981,2900
2,1982,2800
2,1983,2800
2,1984,2700
2,1985,2500
2,1986,2600
2,1987,2200
2,1988,2200
2,1989,2300
2,1990,2296
2,1991,2282
2,1992,2331
2,1993,2391
2,1994,2469
2,1995,2546
2,1996,2623
2,1997,2700
2,1998,2778
2,1999,2855
2,2000,2932
2,2001,2923
2,2002,3857
2,2003,4384
2,2004,2617
2,2005,3346
2,2006,3540
2,2007,2145
2,2008,3500
2,2009,3000
2,2010,2419
2,2011,2455
2,2012,3000
2,2013,2566
2,2014,5056
2,2015,5058
2,2016,5226
2,2017,7598
2,2018,7551
2,2019,6966
202,1961,55992
202,1962,53095
202,1963,61450
202,1964,79009
202,1965,67554
202,1966,94649
202,1967,78658
202,1968,84802
202,1969,95147
202,1970,88400
202,1971,98119
202,1972,109065
202,1973,114258
202,1974,94364
202,1975,106593
202,1976,120943
202,1977,144315
202,1978,108464
202,1979,126104
202,1980,132879
202,1981,136208
202,1982,138647
202,1983,155987
202,1984,150102
202,1985,161661
202,1986,135720
202,1987,189449
202,1988,200479
202,1989,196982
202,1990,195237
202,1991,208900
202,1992,206746
202,1993,242103
202,1994,214607
202,1995,223788
202,1996,226723
202,1997,294991
202,1998,251975
202,1999,289406
202,2000,304161
202,2001,264765
202,2002,332680
202,2003,327262
202,2004,305676
202,2005,311942
202,2006,314699
202,2007,337074
202,2008,337285
202,2009,340088
202,2010,368495
202,2011,350527
202,2012,338584
202,2013,364854
202,2014,404260
202,2015,399665
202,2016,423180
202,2017,416215
202,2018,397555
202,2019,407212
203,1961,125000
203,1962,124000
203,1963,158000
203,1964,159000
203,1965,169000
203,1966,177500
203,1967,119200
203,1968,225500
203,1969,225600
203,1970,240100
203,1971,418000
203,1972,457400
203,1973,470900
203,1974,481800
203,1975,413300
203,1976,512200
203,1977,241600
203,1978,449600
203,1979,476600
203,1980,437400
203,1981,524800
203,1982,450500
203,1983,551400
203,1984,498900
203,1985,594651
203,1986,372700
203,1987,520600
203,1988,457300
203,1989,548200
203,1990,449400
203,1991,387300
203,1992,652700
203,1993,474700
203,1994,579000
203,1995,522800
203,1996,665400
203,1997,756852
203,1998,608350
203,1999,745200
203,2000,669098
203,2001,673457
203,2002,630673
203,2003,728266
203,2004,609461
203,2005,639809
203,2006,593858
203,2007,551848
203,2008,538677
203,2009,463969
203,2010,476686
203,2011,502434
203,2012,407428
203,2013,425700
203,2014,429548
203,2015,355410
203,2016,349247
203,2017,360957
203,2018,332320
203,2019,330670
21,1961,45092
21,1962,47287
21,1963,50868
21,1964,49070
21,1965,51698
21,1966,52747
21,1967,55843
21,1968,57725
21,1969,59217
21,1970,60676
21,1971,54075
21,1972,53927
21,1973,32889
21,1974,41605
21,1975,40984
21,1976,46598
21,1977,43505
21,1978,36919
21,1979,36059
21,1980,33362
21,1981,30302
21,1982,30804
21,1983,29147
21,1984,26697
21,1985,25452
21,1986,23507
21,1987,20207
21,1988,18868
21,1989,17545
21,1990,16839
21,1991,16475
21,1992,16487
21,1993,16812
21,1994,18908
21,1995,18892
21,1996,15703
21,1997,15804
21,1998,16755
21,1999,16474
21,2000,16970
21,2001,21522
21,2002,19696
21,2003,19790
21,2004,19894
21,2005,19746
21,2006,18161
21,2007,17074
21,2008,17391
21,2009,14856
21,2010,16397
21,2011,20532
21,2012,21990
21,2013,22078
21,2014,19096
21,2015,21160
21,2016,14915
21,2017,22125
21,2018,19813
21,2019,16722
210,1961,12000
210,1962,18000
210,1963,13000
210,1964,18000
210,1965,15000
210,1966,12000
210,1967,19000
210,1968,19000
210,1969,11000
210,1970,23400
210,1971,14700
210,1972,22300
210,1973,16300
210,1974,28800
210,1975,18500
210,1976,25400
210,1977,14800
210,1978,15700
210,1979,23168
210,1980,16390
210,1981,21868
210,1982,15965
210,1983,18000
210,1984,17000
210,1985,12400
210,1986,13000
210,1987,9400
210,1988,11000
210,1989,10800
210,1990,10890
210,1991,3000
210,1992,3000
210,1993,3000
210,1994,3000
210,1995,3000
210,1996,3000
210,1997,1000
210,1998,1000
210,1999,1159
210,2000,2354
210,2001,1300
210,2002,1972
210,2003,1972
210,2004,1900
210,2005,1687
210,2006,1700
210,2007,1600
210,2008,1600
210,2009,1720
210,2010,1830
210,2011,2452
210,2012,1690
210,2013,1620
210,2014,1810
210,2015,1480
210,2016,1410
210,2017,2050
210,2018,1740
210,2019,1650
211,1961,200000
211,1962,220000
211,1963,136000
211,1964,180000
211,1965,100000
211,1966,150000
211,1967,236000
211,1968,191000
211,1969,180000
211,1970,170000
211,1971,115000
211,1972,95000
211,1973,167000
211,1974,97000
211,1975,192000
211,1976,120000
211,1977,90000
211,1978,87000
211,1979,169000
211,1980,121000
211,1981,135000
211,1982,179000
211,1983,175000
211,1984,140000
211,1985,127000
211,1986,172000
211,1987,65800
211,1988,197700
211,1989,98000
211,1990,88324
211,1991,79200
211,1992,164509
211,1993,133494
211,1994,89001
211,1995,123663
211,1996,90381
211,1997,65914
211,1998,161797
211,1999,77894
211,2000,116745
211,2001,70656
211,2002,52166
211,2003,91042
211,2004,71980
211,2005,64290
211,2006,60546
211,2007,83879
211,2008,32598
211,2009,67788
211,2010,40062
211,2011,59937
211,2012,48229
211,2013,44152
211,2014,48570
211,2015,43798
211,2016,34699
211,2017,31054
211,2018,58131
211,2019,41313
212,1961,2000
212,1962,7000
212,1963,7000
212,1964,6000
212,1965,5000
212,1966,6000
212,1967,6000
212,1968,5744
212,1969,5528
212,1970,5965
212,1971,5841
212,1972,5816
212,1973,3465
212,1974,6167
212,1975,6508
212,1976,8394
212,1977,7941
212,1978,9254
212,1979,8823
212,1980,10700
212,1981,11900
212,1982,15932
212,1983,14800
212,1984,14500
212,1985,16150
212,1986,16300
212,1987,13739
212,1988,21300
212,1989,16000
212,1990,20300
212,1991,21900
212,1992,23737
212,1993,21500
212,1994,17042
212,1995,19000
212,1996,30812
212,1997,18909
212,1998,26660
212,1999,26603
212,2000,30618
212,2001,27591
212,2002,20100
212,2003,20400
212,2004,20500
212,2005,19767
212,2006,22150
212,2007,24671
212,2008,24600
212,2009,25521
212,2010,22034
212,2011,19715
212,2012,22713
212,2013,21387
212,2014,20795
212,2015,21872
212,2016,21893
212,2017,21335
212,2018,20205
212,2019,20865
214,1961,963
214,1962,932
214,1963,1101
214,1964,2391
214,1965,3296
214,1966,3741
214,1967,9791
214,1968,20767
214,1969,19942
214,1970,23749
214,1971,35181
214,1972,41012
214,1973,51605
214,1974,81838
214,1975,75418
214,1976,92605
214,1977,93770
214,1978,99807
214,1979,118942
214,1980,114658
214,1981,118199
214,1982,105744
214,1983,110141
214,1984,122124
214,1985,120581
214,1986,110691
214,1987,126292
214,1988,91810
214,1989,136700
214,1990,130056
214,1991,127495
214,1992,97574
214,1993,106704
214,1994,116014
214,1995,114744
214,1996,127703
214,1997,120837
214,1998,114920
214,1999,117510
214,2000,113568
214,2001,100565
214,2002,122957
214,2003,122138
214,2004,124873
214,2005,113183
214,2006,126628
214,2007,150429
214,2008,138381
214,2009,153450
214,2010,174858
214,2011,150013
214,2012,137911
214,2013,109105
214,2014,134549
214,2015,127016
214,2016,111424
214,2017,117694
214,2018,118649
214,2019,91032
215,1995,150
215,1996,162
215,1997,190
215,1998,198
215,1999,300
215,2000,400
215,2001,150
215,2002,200
215,2003,300
215,2004,500
215,2005,750
215,2006,1000
215,2007,1400
215,2008,1900
215,2009,2400
215,2010,3000
215,2011,3500
215,2012,4000
215,2013,4434
215,2014,4841
215,2015,5550
215,2016,5827
215,2017,6302
215,2018,6778
215,2019,7254
222,1961,3000
222,1962,1900
222,1963,2600
222,1964,2000
222,1965,2750
222,1966,3150
222,1967,3050
222,1968,3900
222,1969,2750
222,1970,3450
222,1971,4700
222,1972,2900
222,1973,5700
222,1974,6200
222,1975,6400
222,1976,7800
222,1977,11150
222,1978,15000
222,1979,11000
222,1980,9700
222,1981,16500
222,1982,12800
222,1983,16000
222,1984,18500
222,1985,26600
222,1986,25300
222,1987,23000
222,1988,27100
222,1989,33000
222,1990,25000
222,1991,32600
222,1992,36000
222,1993,42000
222,1994,36000
222,1995,30000
222,1996,51000
222,1997,47000
222,1998,53900
222,1999,50000
222,2000,54000
222,2001,55000
222,2002,68000
222,2003,60000
222,2004,62000
222,2005,53000
222,2006,65000
222,2007,53000
222,2008,75000
222,2009,60000
222,2010,66000
222,2011,61000
222,2012,62000
222,2013,48000
222,2014,17000
222,2015,24500
222,2016,16000
222,2017,19500
222,2018,14995
222,2019,10349
223,1961,145200
223,1962,132660
223,1963,151570
223,1964,142660
223,1965,133500
223,1966,135000
223,1967,165000
223,1968,180000
223,1969,160000
223,1970,180000
223,1971,175000
223,1972,196000
223,1973,195000
223,1974,230000
223,1975,240000
223,1976,255000
223,1977,260000
223,1978,270000
223,1979,280000
223,1980,330000
223,1981,320000
223,1982,330000
223,1983,384000
223,1984,360000
223,1985,370000
223,1986,380000
223,1987,370000
223,1988,410000
223,1989,430000
223,1990,413000
223,1991,403000
223,1992,420000
223,1993,420000
223,1994,410000
223,1995,410000
223,1996,415000
223,1997,400000
223,1998,360000
223,1999,360000
223,2000,380000
223,2001,360000
223,2002,340000
223,2003,370000
223,2004,320000
223,2005,360000
223,2006,317750
223,2007,356281
223,2008,355476
223,2009,384244
223,2010,380003
223,2011,386382
223,2012,442646
223,2013,461826
223,2014,462336
223,2015,463623
223,2016,472250
223,2017,503004
223,2018,519451
223,2019,530723
228,1961,287000
228,1962,307000
228,1963,392000
228,1964,433000
228,1965,447000
228,1966,453000
228,1967,363000
228,1968,629000
228,1969,347000
228,1970,567000
228,1971,700000
228,1972,414000
228,1973,844000
228,1974,446000
228,1975,877000
228,1976,527000
228,1977,667000
228,1978,669000
228,1979,666000
228,1980,540000
228,1981,635000
228,1982,562000
228,1983,722000
228,1984,550000
228,1985,610000
228,1986,645000
228,1987,410000
228,1988,466000
228,1989,574000
228,1990,479000
228,1991,466000
229,1961,53000
229,1962,60000
229,1963,66000
229,1964,69000
229,1965,67000
229,1966,39000
229,1967,16000
229,1968,76000
229,1969,60250
229,1970,76000
229,1971,73000
229,1972,52327
229,1973,45824
229,1974,53500
229,1975,27400
229,1976,61900
229,1977,36000
229,1978,26600
229,1979,72700
229,1980,43900
229,1981,49200
229,1982,40400
229,1983,54000
229,1984,48100
229,1985,50667
229,1986,46663
229,1987,65900
229,1988,32300
229,1989,43104
229,1990,36719
229,1991,38123
229,1992,25800
229,1993,43700
229,1994,25000
229,1995,38400
229,1996,40100
229,1997,33000
229,1998,26300
229,1999,22700
229,2000,26600
229,2001,38500
229,2002,34200
229,2003,29600
229,2004,22700
229,2005,23400
229,2006,28400
229,2007,20643
229,2008,19800
229,2009,20500
229,2010,32800
229,2011,32240
229,2012,25610
229,2013,22630
229,2014,25880
229,2015,26500
229,2016,24000
229,2017,26625
229,2018,26573
229,2019,27406
230,1992,198625
230,1993,233000
230,1994,96000
230,1995,246500
230,1996,152700
230,1997,248000
230,1998,149400
230,1999,101700
230,2000,155700
230,2001,102400
230,2002,131100
230,2003,149500
230,2004,151700
230,2005,177300
230,2006,81400
230,2007,139500
230,2008,126300
230,2009,145900
230,2010,141700
230,2011,153100
230,2012,157500
230,2013,169400
230,2014,157690
230,2015,170610
230,2016,156000
230,2017,165440
230,2018,183170
230,2019,155300
231,1961,598000
231,1962,645000
231,1963,428000
231,1964,661000
231,1965,453501
231,1966,678755
231,1967,410773
231,1968,560368
231,1969,659175
231,1970,497865
231,1971,679541
231,1972,555285
231,1973,662622
231,1974,672874
231,1975,678571
231,1976,761215
231,1977,709052
231,1978,656170
231,1979,775370
231,1980,814100
231,1981,813740
231,1982,727600
231,1983,701800
231,1984,642600
231,1985,675500
231,1986,696000
231,1987,851400
231,1988,781000
231,1989,831400
231,1990,874300
231,1991,819700
231,1992,837300
231,1993,860200
231,1994,949000
231,1995,860240
231,1996,744600
231,1997,942600
231,1998,879965
231,1999,921251
231,2000,861100
231,2001,931593
231,2002,807399
231,2003,842321
231,2004,796680
231,2005,746900
231,2006,762970
231,2007,799180
231,2008,789110
231,2009,868357
231,2010,738085
231,2011,876087
231,2012,778583
231,2013,795692
231,2014,754415
231,2015,744345
231,2016,682061
231,2017,669000
231,2018,730740
231,2019,661340
234,1961,4000
234,1962,4500
234,1963,5000
234,1964,5500
234,1965,6000
234,1966,6463
234,1967,6600
234,1968,6800
234,1969,7000
234,1970,7178
234,1971,7200
234,1972,7300
234,1973,7400
234,1974,7500
234,1975,7600
234,1976,7700
234,1977,7000
234,1978,8000
234,1979,9622
234,1980,8408
234,1981,12000
234,1982,10440
234,1983,10070
234,1984,12080
234,1985,5000
234,1986,10500
234,1987,16500
234,1988,14200
234,1989,20500
234,1990,13717
234,1991,12000
234,1992,12604
234,1993,14256
234,1994,12839
234,1995,15400
234,1996,19600
234,1997,19825
234,1998,19922
234,1999,12781
234,2000,19135
234,2001,17682
234,2002,14186
234,2003,19164
234,2004,17616
234,2005,18449
234,2006,17711
234,2007,18697
234,2008,15755
234,2009,13272
234,2010,18702
234,2011,14796
234,2012,18260
234,2013,8749
234,2014,11942
234,2015,12593
234,2016,4986
234,2017,12000
234,2018,11245
234,2019,11004
235,1992,30000
235,1993,25000
235,1994,27000
235,1995,34000
235,1996,35000
235,1997,24000
235,1998,18000
235,1999,14000
235,2000,22300
235,2001,23000
235,2002,24500
235,2003,22000
235,2004,32000
235,2005,36000
235,2006,53605
235,2007,55000
235,2008,61000
235,2009,65000
235,2010,72700
235,2011,68796
235,2012,74000
235,2013,80000
235,2014,87000
235,2015,95000
235,2016,99306
235,2017,104916
235,2018,98353
235,2019,101858
248,1961,93000
248,1962,101000
248,1963,80000
248,1964,96000
248,1965,40000
248,1966,83900
248,1967,86800
248,1968,98800
248,1969,111052
248,1970,111930
248,1971,111667
248,1972,90742
248,1973,140841
248,1974,92779
248,1975,139723
248,1976,105144
248,1977,112182
248,1978,92126
248,1979,95188
248,1980,115389
248,1981,137086
248,1982,177321
248,1983,165386
248,1984,144981
248,1985,146569
248,1986,169076
248,1987,146601
248,1988,173254
248,1989,177139
248,1990,164350
248,1991,163672
249,1979,140
249,1980,130
249,1981,116
249,1982,122
249,1983,122
249,1984,127
249,1985,132
249,1986,149
249,1987,174
249,1988,161
249,1989,175
249,1990,177
249,1991,177
249,1992,175
249,1993,175
249,1994,175
249,1995,190
249,1996,210
249,1997,230
249,1998,250
249,1999,280
249,2000,300
249,2001,317
249,2002,337
249,2003,357
249,2004,378
249,2005,398
249,2006,418
249,2007,439
249,2008,484
249,2009,456
249,2010,479
249,2011,506
249,2012,500
249,2013,450
249,2014,601
249,2015,649
249,2016,950
249,2017,755
249,2018,771
249,2019,749
255,2000,180700
255,2001,88700
255,2002,171200
255,2003,176100
255,2004,231020
255,2005,229100
255,2006,268400
255,2007,286600
255,2008,170500
255,2009,280600
255,2010,307270
255,2011,284827
255,2012,236400
255,2013,305000
255,2014,374300
255,2015,374630
255,2016,331550
255,2017,301818
255,2018,368830
255,2019,332220
256,2000,2150
256,2001,495
256,2002,1500
256,2003,1423
256,2004,1480
256,2005,1100
256,2006,1460
256,2007,282
256,2008,275
256,2009,255
256,2010,258
256,2011,235
256,2012,162
256,2013,233
256,2014,282
256,2015,463
256,2016,542
256,2017,219
256,2018,300
256,2019,230
27,1961,64260
27,1962,80431
27,1963,70609
27,1964,92230
27,1965,80412
27,1966,102670
27,1967,114989
27,1968,129321
27,1969,124633
27,1970,135019
27,1971,130179
27,1972,106858
27,1973,139647
27,1974,81572
27,1975,154631
27,1976,90882
27,1977,103272
27,1978,90889
27,1979,97519
27,1980,95676
27,1981,95716
27,1982,86393
27,1983,93188
27,1984,91814
27,1985,83648
27,1986,83635
27,1987,74322
27,1988,72893
27,1989,73603
27,1990,61967
27,1991,57519
27,1992,48914
27,1993,21006
27,1994,34009
27,1995,21550
27,1996,24929
27,1997,22611
27,1998,20237
27,1999,18553
27,2000,15812
27,2001,1063
27,2002,1081
27,2003,1035
27,2004,1795
27,2005,750
27,2006,572
27,2007,965
27,2008,924
27,2009,1442
27,2010,1468
27,2011,1974
27,2012,1364
27,2013,2909
27,2014,2152
27,2015,2953
27,2016,1992
27,2017,2840
27,2018,3360
27,2019,5430
272,2006,57717
272,2007,60523
272,2008,61886
272,2009,67771
272,2010,47501
272,2011,65289
272,2012,48413
272,2013,82055
272,2014,63744
272,2015,71895
272,2016,60799
272,2017,52291
272,2018,53905
272,2019,54859
273,2006,1879
273,2007,2104
273,2008,2038
273,2009,2813
273,2010,2358
273,2011,2774
273,2012,2414
273,2013,1990
273,2014,3538
273,2015,3650
273,2016,4320
273,2017,3890
273,2018,4000
273,2019,3951
299,1994,103
299,1995,109
299,1996,99
299,1997,99
299,1998,117
299,1999,124
299,2000,81
299,2001,185
299,2002,166
299,2003,138
299,2004,123
299,2005,103
299,2006,137
299,2007,187
299,2008,183
299,2009,120
299,2010,94
299,2011,112
299,2012,124
299,2013,130
299,2014,130
299,2015,130
299,2016,120
299,2017,127
299,2018,135
299,2019,135
3,1961,4500
3,1962,4000
3,1963,3900
3,1964,3800
3,1965,3800
3,1966,3800
3,1967,3500
3,1968,3800
3,1969,4000
3,1970,4500
3,1971,4500
3,1972,4600
3,1973,4600
3,1974,5000
3,1975,5000
3,1976,5500
3,1977,5500
3,1978,6000
3,1979,6000
3,1980,5700
3,1981,6600
3,1982,6000
3,1983,5800
3,1984,5400
3,1985,6000
3,1986,8600
3,1987,6900
3,1988,6700
3,1989,8400
3,1990,8482
3,1991,5000
3,1992,4000
3,1993,4600
3,1994,5000
3,1995,3000
3,1996,2200
3,1997,2200
3,1998,2400
3,1999,2400
3,2000,2750
3,2001,3484
3,2002,3500
3,2003,3500
3,2004,4000
3,2005,4300
3,2006,4760
3,2007,4700
3,2008,5570
3,2009,7180
3,2010,7326
3,2011,8400
3,2012,9420
3,2013,9970
3,2014,10370
3,2015,12045
3,2016,13384
3,2017,13458
3,2018,13565
3,2019,14107
33,1961,33489
33,1962,39005
33,1963,38278
33,1964,45347
33,1965,23235
33,1966,43157
33,1967,36303
33,1968,37539
33,1969,23109
33,1970,37615
33,1971,41122
33,1972,39413
33,1973,31440
33,1974,37843
33,1975,38216
33,1976,29278
33,1977,38617
33,1978,34953
33,1979,33409
33,1980,39405
33,1981,31711
33,1982,30739
33,1983,28679
33,1984,24353
33,1985,28217
33,1986,23673
33,1987,27623
33,1988,23300
33,1989,21272
33,1990,18464
33,1991,18440
33,1992,21144
33,1993,18029
33,1994,14807
33,1995,15230
33,1996,17423
33,1997,15506
33,1998,18371
33,1999,20188
33,2000,20608
33,2001,17457
33,2002,14513
33,2003,15064
33,2004,13342
33,2005,10864
33,2006,13977
33,2007,11866
33,2008,9564
33,2009,8400
33,2010,7833
33,2011,8987
33,2012,7938
33,2013,10426
33,2014,9162
33,2015,8965
33,2016,8306
33,2017,9505
33,2018,9053
33,2019,9668
351,1961,481963
351,1962,443932
351,1963,501101
351,1964,501391
351,1965,514296
351,1966,603741
351,1967,659791
351,1968,700767
351,1969,639942
351,1970,677749
351,1971,855181
351,1972,1089012
351,1973,1096605
351,1974,1193838
351,1975,1162418
351,1976,1325605
351,1977,1185770
351,1978,1616807
351,1979,1556942
351,1980,1580958
351,1981,1711199
351,1982,1860744
351,1983,1905241
351,1984,2222124
351,1985,2257347
351,1986,2458291
351,1987,2615292
351,1988,2813072
351,1989,2701654
351,1990,2483809
351,1991,2625255
351,1992,2943695
351,1993,3323834
351,1994,4158944
351,1995,5057189
351,1996,5934330
351,1997,6535837
351,1998,7390384
351,1999,7859841
351,2000,8525981
351,2001,8896662
351,2002,9432389
351,2003,9920562
351,2004,10723683
351,2005,11436697
351,2006,12112628
351,2007,13045434
351,2008,13676523
351,2009,14416430
351,2010,15231858
351,2011,15945013
351,2012,17210911
351,2013,17409857
351,2014,18098949
351,2015,16654016
351,2016,16074424
351,2017,16527694
351,2018,16196649
351,2019,17091032
4,1961,9000
4,1962,10000
4,1963,9000
4,1964,7937
4,1965,8061
4,1966,7716
4,1967,8992
4,1968,9629
4,1969,9682
4,1970,9634
4,1971,9977
4,1972,8056
4,1973,11518
4,1974,15487
4,1975,24719
4,1976,18036
4,1977,16960
4,1978,14710
4,1979,14620
4,1980,18096
4,1981,22529
4,1982,20312
4,1983,23643
4,1984,27905
4,1985,33380
4,1986,29610
4,1987,37830
4,1988,34830
4,1989,43200
4,1990,24461
4,1991,39666
4,1992,47067
4,1993,51820
4,1994,43231
4,1995,58356
4,1996,55810
4,1997,47236
4,1998,60132
4,1999,81686
4,2000,74176
4,2001,92646
4,2002,109800
4,2003,116144
4,2004,133176
4,2005,158193
4,2006,189430
4,2007,139353
4,2008,176957
4,2009,159997
4,2010,234274
4,2011,233147
4,2012,211191
4,2013,240709
4,2014,228114
4,2015,255344
4,2016,211951
4,2017,236982
4,2018,200176
4,2019,223467
40,1961,19000
40,1962,19000
40,1963,20000
40,1964,20000
40,1965,24000
40,1966,25000
40,1967,26000
40,1968,28000
40,1969,29000
40,1970,30000
40,1971,33000
40,1972,33000
40,1973,31000
40,1974,32545
40,1975,33800
40,1976,35500
40,1977,37500
40,1978,38150
40,1979,38252
40,1980,43095
40,1981,45500
40,1982,50550
40,1983,57000
40,1984,66000
40,1985,71000
40,1986,78000
40,1987,84000
40,1988,99000
40,1989,119000
40,1990,140200
40,1991,165000
40,1992,180000
40,1993,210000
40,1994,230000
40,1995,280000
40,1996,322000
40,1997,300000
40,1998,275000
40,1999,265000
40,2000,210000
40,2001,205000
40,2002,203000
40,2003,205000
40,2004,210000
40,2005,210000
40,2006,199000
40,2007,195000
40,2008,185000
40,2009,191000
40,2010,181887
40,2011,199143
40,2012,202347
40,2013,230321
40,2014,245025
40,2015,279630
40,2016,291167
40,2017,289593
40,2018,276393
40,2019,250240
41,1961,481000
41,1962,443000
41,1963,500000
41,1964,499000
41,1965,511000
41,1966,600000
41,1967,650000
41,1968,680000
41,1969,620000
41,1970,654000
41,1971,820000
41,1972,1048000
41,1973,1045000
41,1974,1112000
41,1975,1087000
41,1976,1233000
41,1977,1092000
41,1978,1517000
41,1979,1438000
41,1980,1466300
41,1981,1593000
41,1982,1755000
41,1983,1795100
41,1984,2100000
