geo,year,cauliflowers_and_broccoli_calories_year_scl
8,2011,25
8,2012,0
8,2013,32
8,2014,28
8,2015,28
8,2016,20
8,2017,26
8,2018,30
8,2019,30
80,2010,31
80,2011,44
80,2012,44
80,2013,39
80,2014,43
80,2015,56
80,2016,38
80,2017,47
80,2018,38
80,2019,41
81,2010,1
81,2011,3
81,2012,4
81,2013,3
81,2014,0
81,2015,1
81,2016,5
81,2017,5
81,2018,8
81,2019,8
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,10366
84,2011,12091
84,2012,11586
84,2013,11316
84,2014,10480
84,2015,10962
84,2016,9272
84,2017,8597
84,2018,8116
84,2019,7003
86,2010,5
86,2011,7
86,2012,8
86,2013,9
86,2014,11
86,2015,15
86,2016,28
86,2017,11
86,2018,19
86,2019,16
89,2010,4065
89,2011,4415
89,2012,3137
89,2013,4906
89,2014,5426
89,2015,5893
89,2016,5954
89,2017,6758
89,2018,6540
89,2019,6822
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,4
91,2011,6
91,2012,9
91,2013,9
91,2014,13
91,2015,13
91,2016,13
91,2017,15
91,2018,8
91,2019,7
93,2014,1
93,2015,1
93,2016,0
93,2017,0
93,2018,2
95,2010,139
95,2011,238
95,2012,160
95,2013,310
95,2014,219
95,2015,254
95,2016,247
95,2017,252
95,2018,142
95,2019,339
96,2010,554
96,2011,787
96,2012,453
96,2013,441
96,2014,616
96,2015,671
96,2016,857
96,2017,633
96,2018,475
96,2019,420
97,2010,936
97,2011,920
97,2012,1187
97,2013,765
97,2014,1210
97,2015,1263
97,2016,1161
97,2017,1567
97,2018,1373
97,2019,1253
98,2010,385
98,2011,454
98,2012,365
98,2013,360
98,2014,388
98,2015,429
98,2016,487
98,2017,504
98,2018,548
98,2019,509
99,2010,58
99,2011,56
99,2012,64
99,2013,58
99,2014,63
99,2015,59
99,2016,67
99,2017,80
99,2018,85
99,2019,110
