geo,year,farm_gate_emissions_emissions_share_ch4_eeb
147,2001,89.6731
147,2002,88.3022
147,2003,88.665
147,2004,87.8559
147,2005,88.6145
147,2006,89.3628
147,2007,88.1517
147,2008,84.7836
147,2009,88.0951
147,2010,87.2225
147,2011,90.9646
147,2012,91.4378
147,2013,85.6478
147,2014,83.8494
147,2015,82.4275
147,2016,83.4818
147,2017,82.9753
147,2018,81.012
147,2019,78.5576
148,1990,118.3704
148,1991,110.868
148,1992,101.217
148,1993,94.3097
148,1994,88.6994
148,1995,84.9267
148,1996,82.5327
148,1997,83.5
148,1998,87.3069
148,1999,81.9209
148,2000,77.7446
148,2001,69.7631
148,2002,65.816
148,2003,59.3727
148,2004,61.8845
148,2005,66.0249
148,2006,76.0234
148,2007,76.1103
148,2008,76.2215
148,2009,70.3626
148,2010,72.39
148,2011,61.5018
148,2012,59.6096
148,2013,60.4368
148,2014,55.4836
148,2015,50.6482
148,2016,46.8853
148,2017,44.6476
148,2018,43.5412
148,2019,39.6865
149,1990,77.1907
149,1991,76.7353
149,1992,75.8987
149,1993,76.2057
149,1994,76.0828
149,1995,76.7598
149,1996,76.9111
149,1997,77.0268
149,1998,76.4177
149,1999,76.0507
149,2000,75.8758
149,2001,75.9152
149,2002,76.2973
149,2003,75.2955
149,2004,75.4419
149,2005,75.2766
149,2006,75.6816
149,2007,75.6673
149,2008,75.5224
149,2009,75.3795
149,2010,75.138
149,2011,75.7834
149,2012,76.2055
149,2013,75.071
149,2014,74.8705
149,2015,75.6187
149,2016,72.4925
149,2017,75.0796
149,2018,75.1113
149,2019,74.0989
15,1990,44.4597
15,1991,44.5763
15,1992,44.2018
15,1993,44.2461
15,1994,43.3822
15,1995,43.3811
15,1996,44.5328
15,1997,43.9592
15,1998,44.0078
15,1999,45.0611
150,1990,38.0101
150,1991,37.6739
150,1992,37.5935
150,1993,37.4334
150,1994,37.6015
150,1995,38.1171
150,1996,37.3625
150,1997,37.9093
150,1998,38.7875
150,1999,40.3951
150,2000,40.657
150,2001,41.1441
150,2002,40.6871
150,2003,41.4383
150,2004,40.677
150,2005,44.0637
150,2006,44.2294
150,2007,45.8371
150,2008,46.359
150,2009,47.7433
150,2010,47.5411
150,2011,48.5437
150,2012,48.9168
150,2013,49.5362
150,2014,52.4709
150,2015,56.4542
150,2016,56.9787
150,2017,56.4176
150,2018,55.68
150,2019,56.7793
151,1990,1.4596
151,1991,1.7506
151,1992,1.492
151,1993,1.3412
151,1994,1.4107
151,1995,1.4618
151,1996,1.4259
151,1997,1.4711
151,1998,1.8655
151,1999,1.8476
151,2000,1.6667
151,2001,1.6733
151,2002,1.6955
151,2003,2.0814
151,2004,2.0818
151,2005,2.0737
151,2006,2.6167
151,2007,2.6499
151,2008,2.6003
151,2009,2.439
151,2010,2.4763
154,1992,63.078
154,1993,63.2133
154,1994,63.0481
154,1995,63.8737
154,1996,63.1292
154,1997,62.0112
154,1998,59.6082
154,1999,57.4901
154,2000,57.1496
154,2001,56.3541
154,2002,56.1826
154,2003,55.4235
154,2004,56.4051
154,2005,54.5579
154,2006,55.0252
154,2007,55.2012
154,2008,54.267
154,2009,53.287
154,2010,52.4153
154,2011,52.1274
154,2012,51.1498
154,2013,51.7815
154,2014,52.0733
154,2015,53.2591
154,2016,54.465
154,2017,53.718
154,2018,53.5568
154,2019,49.1207
155,1990,85.9063
155,1991,85.8831
155,1992,86.2178
155,1993,86.5704
155,1994,86.2247
155,1995,85.7055
155,1996,85.5779
155,1997,85.0857
155,1998,84.8645
155,1999,83.5067
155,2000,82.2397
155,2001,81.0797
155,2002,80.6609
155,2003,80.8575
155,2004,80.6087
155,2005,80.1982
155,2006,80.1979
155,2007,82.3091
155,2008,82.0514
155,2009,80.5002
155,2010,80.5508
155,2011,80.5991
155,2012,80.3664
155,2013,80.0986
155,2014,80.0756
155,2015,79.4736
155,2016,79.4126
155,2017,78.4914
155,2018,78.8323
155,2019,78.5521
156,1990,85.2465
156,1991,84.5864
156,1992,84.1302
156,1993,83.6533
156,1994,84.3101
156,1995,84.2818
156,1996,83.4639
156,1997,83.2229
156,1998,82.8937
156,1999,82.668
156,2000,82.0353
156,2001,81.9032
156,2002,82.0207
156,2003,82.8536
156,2004,82.7683
156,2005,82.7857
156,2006,82.8724
156,2007,82.7869
156,2008,82.3948
156,2009,82.3778
156,2010,82.2783
156,2011,82.7383
156,2012,83.1271
156,2013,83.3227
156,2014,83.5037
156,2015,83.4573
156,2016,83.3372
156,2017,83.272
156,2018,83.2617
156,2019,83.1695
157,1990,78.5298
157,1991,73.9649
157,1992,75.5869
157,1993,77.2794
157,1994,76.9925
157,1995,73.6464
157,1996,72.3773
157,1997,72.8209
157,1998,67.3037
157,1999,74.9598
157,2000,74.9865
157,2001,76.5049
157,2002,76.7082
157,2003,76.6873
157,2004,76.3299
157,2005,76.2187
157,2006,76.9585
157,2007,76.7096
157,2008,76.4528
157,2009,76.4971
157,2010,76.4344
157,2011,77.7679
157,2012,78.0488
157,2013,78.3332
157,2014,78.8342
157,2015,79.4528
157,2016,78.6115
157,2017,78.3225
157,2018,78.7661
157,2019,78.6861
158,1990,77.1109
158,1991,77.4025
158,1992,77.538
158,1993,77.995
158,1994,77.4176
158,1995,77.3778
158,1996,77.4741
158,1997,77.9058
158,1998,77.2691
158,1999,77.8054
158,2000,82.1814
158,2001,82.9993
158,2002,83.0178
158,2003,83.1144
158,2004,83.2333
158,2005,83.2469
158,2006,83.2536
158,2007,83.3895
158,2008,83.472
158,2009,83.61
158,2010,82.7272
158,2011,83.1623
158,2012,82.667
158,2013,82.0717
158,2014,82.2531
158,2015,82.3866
158,2016,82.5656
158,2017,82.6837
158,2018,82.8778
158,2019,83.248
159,1990,13.3954
159,1991,13.6252
159,1992,12.767
159,1993,12.6959
159,1994,11.6486
159,1995,11.0143
159,1996,9.581
159,1997,10.851
159,1998,12.1253
159,1999,12.934
159,2000,11.9488
159,2001,12.2892
159,2002,14.4435
159,2003,13.3666
159,2004,13.9286
159,2005,14.9288
159,2006,16.0116
159,2007,16.5781
159,2008,16.8487
159,2009,16.8414
159,2010,17.1747
159,2011,17.7396
159,2012,18.2514
159,2013,19.3376
159,2014,19.348
159,2015,19.5844
159,2016,22.9179
159,2017,23.0836
159,2018,23.6742
159,2019,23.7303
16,1990,74.6346
16,1991,74.12
16,1992,73.5231
16,1993,72.7874
16,1994,72.3312
16,1995,72.037
16,1996,71.3826
16,1997,71.1779
16,1998,70.3697
16,1999,70.3382
16,2000,69.8657
16,2001,68.986
16,2002,68.7621
16,2003,68.1381
16,2004,67.1057
16,2005,66.8698
16,2006,66.1805
16,2007,65.8543
16,2008,65.9756
16,2009,65.54
16,2010,65.2966
16,2011,65.0635
16,2012,64.4649
16,2013,63.7674
16,2014,63.4181
16,2015,62.7872
16,2016,61.5407
16,2017,62.0429
16,2018,61.4847
16,2019,61.0919
160,1990,91.339
160,1991,91.6272
160,1992,91.4755
160,1993,91.7349
160,1994,92.1194
160,1995,92.2518
160,1996,92.6024
160,1997,92.7581
160,1998,92.9144
160,1999,93.0937
160,2000,93.2737
160,2001,93.4
160,2002,93.5308
160,2003,93.6529
160,2004,93.7623
160,2005,94.08
160,2006,94.1438
160,2007,94.3648
160,2008,94.3651
160,2009,94.3694
160,2010,94.5845
160,2011,94.4141
160,2012,94.6549
160,2013,94.6894
160,2014,94.5331
160,2015,94.7192
160,2016,94.7496
160,2017,94.7826
160,2018,94.5759
160,2019,94.8867
162,1990,20.6947
162,1991,20.0376
162,1992,19.1301
162,1993,18.3297
162,1994,17.1901
162,1995,16.4595
162,1996,15.4423
162,1997,15.0333
162,1998,15.4097
162,1999,15.1197
162,2000,13.8342
162,2001,13.3637
162,2002,12.6389
162,2003,12.0943
162,2004,12.0357
162,2005,12.3234
162,2006,12.1196
162,2007,11.5906
162,2008,11.2186
162,2009,11.4123
162,2010,11.7987
162,2011,12.1654
162,2012,11.94
162,2013,12.0937
162,2014,11.8677
162,2015,11.7452
162,2016,11.9498
162,2017,11.8474
162,2018,11.6503
162,2019,11.7067
164,1990,0.4311
165,1990,64.5595
165,1991,65.8824
165,1992,64.5524
165,1993,64.6399
165,1994,64.3024
165,1995,63.9116
165,1996,64.387
165,1997,64.4969
165,1998,64.0434
165,1999,64.3999
165,2000,63.7171
165,2001,63.75
165,2002,63.4155
165,2003,62.8732
165,2004,62.7096
165,2005,62.7376
165,2006,63.7697
165,2007,64.2854
165,2008,65.0528
165,2009,65.3011
165,2010,64.5451
165,2011,66.0094
165,2012,65.9388
165,2013,66.2924
165,2014,66.4177
165,2015,66.8485
165,2016,67.391
165,2017,68.0576
165,2018,68.6311
165,2019,68.6698
166,1990,72.919
166,1991,72.38
166,1992,71.8668
166,1993,71.2961
166,1994,71.0404
166,1995,70.6252
166,1996,69.3908
166,1997,67.3466
166,1998,66.6942
166,1999,65.8848
166,2000,66.4339
166,2001,68.9543
166,2002,68.7397
166,2003,67.2727
166,2004,67.0747
166,2005,67.4186
166,2006,66.7428
166,2007,65.5055
166,2008,65.8265
166,2009,65.6338
166,2010,65.2483
166,2011,65.556
166,2012,64.7782
166,2013,64.1202
166,2014,62.2922
166,2015,60.536
166,2016,59.9215
166,2017,59.0513
166,2018,59.1059
166,2019,57.4866
167,1993,36.4557
167,1994,34.6618
167,1995,33.9882
167,1996,31.5265
167,1997,30.4547
167,1998,29.9381
167,1999,30.7943
167,2000,28.6916
167,2001,28.3014
167,2002,27.1248
167,2003,26.2134
167,2004,25.1997
167,2005,25.2969
167,2006,24.6979
167,2007,25.1695
167,2008,24.9972
167,2009,24.5796
167,2010,23.7233
167,2011,23.6904
167,2012,23.4773
167,2013,25.0299
167,2014,25.81
167,2015,26.3289
167,2016,27.0503
167,2017,27.3677
167,2018,26.8732
167,2019,27.1584
168,1990,32.4148
168,1991,28.0317
168,1992,28.3062
168,1993,28.6331
168,1994,29.4931
168,1995,29.0008
168,1996,29.7833
168,1997,6.2453
168,1998,16.3165
168,1999,28.4579
168,2000,24.2867
168,2001,33.0714
168,2002,32.6071
168,2003,36.4061
168,2004,31.9818
168,2005,20.9495
168,2006,19.7461
168,2007,23.5135
168,2008,18.761
168,2009,32.0432
168,2010,38.0097
168,2011,38.1221
168,2012,38.8452
168,2013,38.4452
168,2014,23.3033
168,2015,14.497
168,2016,13.177
168,2017,12.9911
168,2018,12.3215
168,2019,14.6273
169,1990,86.2747
169,1991,84.8501
169,1992,85.0781
169,1993,85.9005
169,1994,86.6806
169,1995,87.3987
169,1996,83.9907
169,1997,82.0995
169,1998,83.4152
169,1999,75.7196
169,2000,86.5592
169,2001,88.9948
169,2002,86.1362
169,2003,88.289
169,2004,88.0164
169,2005,87.4556
169,2006,85.6571
169,2007,82.0877
169,2008,83.985
169,2009,87.4208
169,2010,87.5832
169,2011,87.9283
169,2012,88.9001
169,2013,88.7384
169,2014,89.6428
169,2015,89.756
169,2016,89.0612
169,2017,88.1534
169,2018,88.1645
169,2019,86.944
170,1990,56.3838
170,1991,55.4212
170,1992,55.7976
170,1993,56.1862
170,1994,57.0731
170,1995,57.005
170,1996,56.8092
170,1997,56.7942
170,1998,57.1157
170,1999,59.023
170,2000,59.1927
170,2001,59.3229
170,2002,59.6127
170,2003,58.8983
170,2004,58.6628
170,2005,59.0168
170,2006,58.8301
170,2007,58.1219
170,2008,61.7417
170,2009,60.7613
170,2010,57.2575
170,2011,54.3465
170,2012,54.0058
170,2013,53.3931
170,2014,52.5991
170,2015,52.8643
170,2016,52.315
170,2017,52.794
170,2018,52.6124
170,2019,50.8621
171,1990,67.7226
171,1991,68.1951
171,1992,66.7311
171,1993,67.4645
171,1994,69.4464
171,1995,70.1512
171,1996,70.8866
171,1997,70.4004
171,1998,67.0526
171,1999,70.6281
171,2000,70.4201
171,2001,70.3136
171,2002,69.0644
171,2003,68.4183
171,2004,68.907
171,2005,67.9189
171,2006,67.2664
171,2007,67.9745
171,2008,68.2068
171,2009,67.6305
171,2010,66.0049
171,2011,66.1192
171,2012,65.827
171,2013,65.689
171,2014,64.967
171,2015,64.4585
171,2016,62.3658
171,2017,62.7941
171,2018,62.0941
171,2019,61.5456
173,1990,24.1082
173,1991,23.4784
173,1992,22.8649
173,1993,21.842
173,1994,21.7622
173,1995,21.1208
173,1996,20.6761
173,1997,21.0574
173,1998,22.4828
173,1999,22.436
173,2000,22.3191
173,2001,22.0823
173,2002,21.9351
173,2003,22.7027
173,2004,22.31
173,2005,22.658
173,2006,22.9993
173,2007,23.6556
173,2008,24.0017
173,2009,24.3741
173,2010,24.3748
173,2011,24.0295
173,2012,23.0681
173,2013,23.3584
173,2014,24.0987
173,2015,24.2717
173,2016,24.5883
173,2017,25.4252
173,2018,25.7662
173,2019,25.9783
174,1990,48.71
174,1991,47.4838
174,1992,46.3334
174,1993,45.009
174,1994,44.6569
174,1995,44.0289
174,1996,42.6908
174,1997,41.9089
174,1998,40.505
174,1999,40.1883
174,2000,41.6449
174,2001,40.5967
174,2002,39.8563
174,2003,40.1707
174,2004,41.5503
174,2005,43.1201
174,2006,41.4886
174,2007,42.0576
174,2008,44.3294
174,2009,44.5815
174,2010,44.5698
174,2011,44.9389
174,2012,46.7018
174,2013,47.5173
174,2014,48.1639
174,2015,49.4819
174,2016,49.2222
174,2017,47.8106
174,2018,47.8633
174,2019,48.8239
175,1990,58.0659
175,1991,58.0884
175,1992,58.7535
175,1993,59.1391
175,1994,58.2227
175,1995,58.2639
175,1996,63.823
175,1997,60.9484
175,1998,52.4866
175,1999,48.2311
175,2000,54.419
175,2001,62.64
175,2002,60.9081
175,2003,59.6752
175,2004,56.3188
175,2005,55.3285
175,2006,55.2065
175,2007,55.3862
175,2008,56.721
175,2009,58.5252
175,2010,58.3453
175,2011,58.7672
175,2012,56.6838
175,2013,59.0695
175,2014,56.0064
175,2015,55.4225
175,2016,58.3014
175,2017,58.6905
175,2018,59.4168
175,2019,59.5814
176,1990,74.2252
176,1991,76.8972
176,1992,75.8829
176,1993,76.2552
176,1994,77.9685
176,1995,77.7912
176,1996,78.5946
176,1997,77.0551
176,1998,79.1182
176,1999,75.5066
176,2000,78.1949
176,2001,82.4091
176,2002,81.2275
176,2003,82.0006
176,2004,49.6205
176,2005,39.5758
176,2006,30.9088
176,2007,18.7707
176,2008,19.6454
176,2009,17.6548
176,2010,19.0895
176,2011,17.902
176,2012,20.4609
176,2013,19.2171
176,2014,18.139
176,2015,15.2461
176,2016,17.8552
176,2017,17.6518
176,2018,16.8064
176,2019,15.0125
178,1993,68.2412
178,1994,67.5842
178,1995,67.4238
178,1996,69.6739
178,1997,71.9508
178,1998,76.9501
178,1999,76.6151
178,2000,76.5487
178,2001,74.9202
178,2002,74.0216
178,2003,74.0099
178,2004,73.7789
178,2005,73.3543
178,2006,72.0003
178,2007,72.8841
178,2008,72.5888
178,2009,72.1505
178,2010,70.7932
178,2011,71.0714
178,2012,70.5022
178,2013,70.1415
178,2014,69.7137
178,2015,69.3055
178,2016,69.1158
178,2017,68.4621
178,2018,68.0016
178,2019,67.6814
179,1990,0.761
179,1991,0.82
179,1992,0.8942
179,1993,1.016
179,1994,1.0926
179,1995,1.2147
179,1996,0.95
179,1997,0.5427
179,1998,0.543
179,1999,0.4773
179,2000,0.4228
179,2001,0.323
179,2002,0.3285
179,2003,0.2939
179,2004,0.2889
179,2005,0.1963
179,2006,0.2241
179,2007,0.2331
179,2008,0.2084
179,2009,0.2676
179,2010,0.2415
179,2011,0.2485
179,2012,0.2571
179,2013,0.2703
179,2014,0.2178
179,2015,0.3517
179,2016,0.4099
179,2017,0.4578
179,2018,0.5101
179,2019,0.4502
18,1990,71.0699
18,1991,71.0336
18,1992,68.1658
18,1993,68.3413
18,1994,67.7191
18,1995,61.9414
18,1996,58.247
18,1997,58.2793
18,1998,57.2304
18,1999,56.2176
18,2000,55.9148
18,2001,52.9557
18,2002,52.3107
18,2003,52.2606
18,2004,52.0609
18,2005,54.0661
18,2006,52.5519
18,2007,50.6491
18,2008,48.3115
18,2009,49.9264
18,2010,48.708
18,2011,49.1571
18,2012,47.3167
18,2013,49.2358
18,2014,45.9343
18,2015,45.1526
18,2016,45.6505
18,2017,45.3807
18,2018,44.0931
18,2019,43.5103
180,1991,0
180,1992,0.0276
180,1993,0.027
180,1994,0.0165
180,1995,0.0217
180,1996,0.0234
180,1997,0.0304
180,1998,0.0417
180,1999,0.0387
180,2000,0.0604
180,2001,0.0628
180,2002,0.1197
180,2003,0.1163
180,2004,0.1328
180,2005,0.0974
180,2006,0.1513
180,2007,0.2366
180,2008,0.2356
180,2009,0.1857
180,2010,0.2717
180,2011,0.2711
180,2012,0.2524
180,2013,0.4233
180,2014,0.3141
180,2015,0.1677
180,2016,0.1279
180,2017,0.1054
180,2018,0.1045
180,2019,0.0895
181,1990,65.3883
181,1991,61.1436
181,1992,62.7776
181,1993,56.453
181,1994,56.8883
181,1995,57.3412
181,1996,61.6397
181,1997,60.292
181,1998,61.0379
181,1999,61.7916
181,2000,61.6686
181,2001,61.7086
181,2002,59.2218
181,2003,59.256
181,2004,60.0364
181,2005,59.3326
181,2006,58.6314
181,2007,59.293
181,2008,60.1196
181,2009,61.2629
181,2010,61.7586
181,2011,61.795
181,2012,59.7783
181,2013,58.326
181,2014,52.2144
181,2015,55.2252
181,2016,54.4995
181,2017,53.7124
181,2018,53.9394
181,2019,53.9502
183,1990,50.7999
183,1991,51.3618
183,1992,50.4718
183,1993,47.4578
183,1994,48.997
183,1995,46.6887
183,1996,45.8532
183,1997,46.0461
183,1998,46.1643
183,1999,46.0859
183,2000,44.3393
183,2001,43.6846
183,2002,42.1317
183,2003,42.4441
183,2004,42.4177
183,2005,43.9396
183,2006,44.073
183,2007,44.2272
183,2008,44.0789
183,2009,44.2657
183,2010,42.9132
183,2011,39.1132
183,2012,38.687
183,2013,39.4854
183,2014,38.7536
183,2015,38.8541
183,2016,39.7558
183,2017,39.1336
183,2018,38.8347
183,2019,38.784
184,1990,32.2361
184,1991,33.6452
184,1992,33.8784
184,1993,33.9959
184,1994,31.8763
184,1995,29.2135
184,1996,30.5638
184,1997,29.3497
184,1998,32.2247
184,1999,33.6585
184,2000,35.0944
184,2001,36.6513
184,2002,37.0183
184,2003,40.419
184,2004,41.7755
184,2005,42.5051
184,2006,44.6574
184,2007,45.5613
184,2008,46.6545
184,2009,46.5721
184,2010,47.7475
184,2011,45.3486
184,2012,44.2521
184,2013,43.9023
184,2014,43.2928
184,2015,46.3785
184,2016,43.9834
184,2017,43.3792
184,2018,43.7331
184,2019,43.6605
185,1992,30.9579
185,1993,31.2257
185,1994,31.2545
185,1995,29.1193
185,1996,27.2639
185,1997,25.879
185,1998,24.2187
185,1999,21.9842
185,2000,21.4336
185,2001,21.0426
185,2002,20.9202
185,2003,20.3973
185,2004,18.1421
185,2005,16.9735
185,2006,16.0237
185,2007,15.8573
185,2008,15.8638
185,2009,16.0035
185,2010,15.3072
185,2011,14.62
185,2012,14.5696
185,2013,14.2396
185,2014,14.2568
185,2015,13.792
185,2016,13.3469
185,2017,12.6797
185,2018,12.5194
185,2019,12.4198
186,1992,58.1816
186,1993,58.8105
186,1994,58.8299
186,1995,58.8637
186,1996,60.1328
186,1997,59.7826
186,1998,58.1174
186,1999,58.8945
186,2000,50.343
186,2001,49.6362
186,2002,48.7156
186,2003,48.5422
186,2004,49.5247
186,2005,47.5281
187,1990,4.3415
187,1991,4.2575
187,1992,4.3247
187,1993,5.0633
187,1994,4.8432
187,1995,4.8919
187,1996,4.6851
187,1997,4.3423
187,1998,3.8442
187,1999,3.8402
187,2000,2.8742
187,2001,2.3697
187,2002,2.3629
187,2003,1.6509
187,2004,0.818
187,2005,2.6423
187,2006,2.1008
187,2007,3.3333
187,2008,1.9332
187,2009,1.4159
187,2010,2.1201
187,2011,1.9435
187,2012,2.3214
187,2013,1.7771
187,2014,2.5932
187,2015,2.269
187,2016,3.9746
187,2017,2.0249
187,2018,3.177
187,2019,3.2689
188,1990,27.6858
188,1991,27.0714
188,1992,25.9418
188,1993,25.1834
188,1994,25.1688
188,1995,24.7426
188,1996,25.241
188,1997,24.8833
188,1998,25.9499
188,1999,27.0383
188,2000,27.9713
188,2001,27.4234
188,2002,27.1286
188,2003,27.1183
188,2004,26.7005
188,2005,28.2516
188,2006,28.4119
188,2007,29.9154
188,2008,31.4507
188,2009,31.2192
188,2010,31.3774
188,2011,29.9681
188,2012,18.0553
188,2013,16.6575
188,2014,13.7795
188,2015,14.4241
188,2016,13.5023
188,2017,13.4367
188,2018,13.286
188,2019,12.9499
189,1990,32.9913
189,1991,32.7675
189,1992,32.4266
189,1993,32.2201
189,1994,31.9029
189,1995,31.6386
189,1996,31.3632
189,1997,31.2614
189,1998,31.0913
189,1999,30.8742
189,2000,27.2569
189,2001,27.5504
189,2002,28.4383
189,2003,28.6005
189,2004,29.3528
189,2005,29.8131
189,2006,29.95
189,2007,30.5371
189,2008,30.9087
189,2009,31.5649
189,2010,31.9531
189,2011,31.7873
189,2012,31.697
189,2013,31.5531
189,2014,32.0256
189,2015,31.9601
189,2016,31.4926
189,2017,31.2516
189,2018,31.0613
189,2019,31.7864
19,1990,46.0297
19,1991,44.9449
19,1992,44.1507
19,1993,44.7066
19,1994,43.551
19,1995,55.9648
19,1996,52.3631
19,1997,47.7733
19,1998,54.2655
19,1999,48.0915
19,2000,64.0383
19,2001,69.2441
19,2002,64.2065
19,2003,67.064
19,2004,55.6833
19,2005,62.1664
19,2006,60.7461
19,2007,56.8711
19,2008,63.0508
19,2009,67.9083
19,2010,52.8057
19,2011,63.9342
19,2012,63.1521
19,2013,63.3371
19,2014,62.1707
19,2015,61.3324
19,2016,61.8599
19,2017,63.9267
19,2018,63.4043
19,2019,55.5282
191,1990,30.7679
191,1991,29.2231
191,1992,29.1131
191,1993,29.2849
191,1994,29.1512
191,1995,28.9477
191,1996,28.8064
191,1997,28.6318
191,1998,28.3663
191,1999,28.1617
191,2000,27.5378
191,2001,26.8621
191,2002,25.7303
191,2003,24.1061
191,2004,23.9041
191,2005,23.7243
191,2006,23.4488
191,2007,23.6204
191,2008,23.5537
191,2009,23.7711
191,2010,23.5254
191,2011,23.3552
191,2012,22.1495
191,2013,19.7993
191,2014,18.6955
191,2015,18.063
191,2016,19.4701
191,2017,19.2635
191,2018,19.0031
191,2019,18.8015
193,1990,13.7176
193,1991,13.7596
193,1992,13.9114
193,1993,13.7344
193,1994,13.1684
193,1995,13.0043
193,1996,12.9229
193,1997,12.8015
193,1998,12.4782
193,1999,12.2281
193,2000,12.0381
193,2001,12.0504
193,2002,12.3558
193,2003,12.5457
193,2004,11.0393
193,2005,10.1135
193,2006,9.0164
193,2007,8.8045
193,2008,8.1247
193,2009,8.0344
193,2010,7.3158
193,2011,6.8405
193,2012,7.0558
193,2013,7.341
193,2014,7.405
193,2015,7.0626
193,2016,7.3005
193,2017,7.4242
193,2018,7.1518
193,2019,7.2873
194,1990,4.2957
194,1991,3.7897
194,1992,3.8215
194,1993,3.8896
194,1994,4.0177
194,1995,4.142
194,1996,3.9984
194,1997,3.8742
194,1998,3.7937
194,1999,3.7693
194,2000,3.5935
194,2001,3.6694
194,2002,3.6721
194,2003,3.3282
194,2004,3.49
194,2005,3.3294
194,2006,3.0984
194,2007,3.1135
194,2008,2.6875
194,2009,2.5346
194,2010,2.7492
194,2011,2.8133
194,2012,2.7369
194,2013,2.9326
194,2014,2.7513
194,2015,2.7157
194,2016,2.6575
194,2017,2.6702
194,2018,2.7155
194,2019,2.7193
195,1990,67.3386
195,1991,67.4998
195,1992,67.5792
195,1993,67.7154
195,1994,67.8382
195,1995,67.3647
195,1996,64.9855
195,1997,62.7689
195,1998,56.9916
195,1999,54.4109
195,2000,61.0331
195,2001,70.995
195,2002,69.116
195,2003,67.4612
195,2004,69.138
195,2005,69.6299
195,2006,68.4759
195,2007,65.6153
195,2008,66.1158
195,2009,63.9384
195,2010,64.954
195,2011,64.7497
195,2012,62.9436
195,2013,65.2585
195,2014,65.2941
195,2015,66.0178
195,2016,68.0904
195,2017,68.1084
195,2018,68.0993
195,2019,66.9868
196,1990,10.9755
196,1991,11.0624
196,1992,10.6029
196,1993,10.2267
196,1994,9.8377
196,1995,9.3966
196,1996,8.646
196,1997,8.3657
196,1998,7.893
196,1999,7.4949
196,2000,6.4142
196,2001,5.2154
196,2002,5.5303
196,2003,5.3261
196,2004,4.7924
196,2005,4.2213
196,2006,3.7179
196,2007,4.0147
196,2008,3.5033
196,2009,3.0239
196,2010,2.902
196,2011,2.6337
196,2012,2.4836
196,2013,2.5832
196,2014,2.5819
196,2015,2.4835
196,2016,2.3651
196,2017,2.3681
196,2018,2.3921
196,2019,2.3209
197,1990,57.6471
197,1991,57.5709
197,1992,57.9169
197,1993,59.4329
197,1994,57.6024
197,1995,55.3471
197,1996,47.3455
197,1997,46.0361
197,1998,41.9924
197,1999,38.335
197,2000,35.5163
197,2001,45.3525
197,2002,49.0781
197,2003,53.607
197,2004,56.1722
197,2005,56.9639
197,2006,62.4582
197,2007,57.0549
197,2008,52.903
197,2009,54.25
197,2010,52.5518
197,2011,54.769
197,2012,59.1629
197,2013,57.2906
197,2014,58.4169
197,2015,55.2571
197,2016,57.782
197,2017,55.7419
197,2018,54.0164
197,2019,50.4656
198,1992,34.1466
198,1993,36.7423
198,1994,36.8286
198,1995,37.4173
198,1996,38.2572
198,1997,35.7944
198,1998,34.6325
198,1999,33.0922
198,2000,32.971
198,2001,34.0324
198,2002,31.8809
198,2003,33.1728
198,2004,31.9293
198,2005,30.3283
198,2006,29.4716
198,2007,30.7448
198,2008,31.5343
198,2009,30.7626
198,2010,32.2727
198,2011,32.4285
198,2012,32.2203
198,2013,32.8523
198,2014,35.3673
198,2015,34.4466
198,2016,34.6949
198,2017,34.7386
198,2018,34.629
198,2019,35.091
199,1993,40.7009
199,1994,36.5426
199,1995,35.022
199,1996,34.5326
199,1997,34.2387
199,1998,31.6227
199,1999,27.9162
199,2000,27.062
199,2001,26.5403
199,2002,26.357
199,2003,25.393
199,2004,24.8511
199,2005,22.6627
199,2006,21.5293
199,2007,21.0956
199,2008,20.4991
199,2009,19.8558
199,2010,20.4447
199,2011,20.2499
199,2012,19.8173
199,2013,21.1142
199,2014,21.1087
199,2015,20.1771
199,2016,20.1992
199,2017,19.3548
199,2018,19.172
199,2019,18.8596
2,1990,75.6909
2,1991,75.5698
2,1992,75.0735
2,1993,73.9297
2,1994,73.3034
2,1995,72.9902
2,1996,74.3379
2,1997,75.4415
2,1998,76.0565
2,1999,77.114
2,2000,73.6068
2,2001,69.1879
2,2002,73.1641
2,2003,72.6969
2,2004,71.6415
2,2005,71.1227
2,2006,70.9218
2,2007,70.1971
2,2008,71.8072
2,2009,71.1414
2,2010,72.9849
2,2011,70.7847
2,2012,70.2526
2,2013,69.601
2,2014,69.2101
2,2015,68.3443
2,2016,67.5238
2,2017,66.1217
2,2018,66.3728
2,2019,65.6026
20,1990,88.7721
20,1991,87.7833
20,1992,86.3616
20,1993,85.6957
20,1994,86.0419
20,1995,86.9853
20,1996,86.6622
20,1997,86.2407
20,1998,83.7686
20,1999,84.152
20,2000,85.3233
20,2001,87.8
20,2002,87.6299
20,2003,76.1868
20,2004,77.6163
20,2005,79.9318
20,2006,83.4866
20,2007,80.2823
20,2008,89.6843
20,2009,79.8696
20,2010,90.481
20,2011,92.5289
20,2012,81.4712
20,2013,79.0875
20,2014,69.6503
20,2015,65.2985
20,2016,61.9243
20,2017,71.0115
20,2018,62.0625
20,2019,52.9019
200,1990,4.3535
200,1991,0.3034
200,1992,0.2776
200,1993,0.26
200,1994,0.1803
200,1995,0.1725
200,1996,0.1916
200,1997,0.147
200,1998,0.1383
200,1999,0.1462
200,2000,0.1451
200,2001,0.131
