geo,year,total_expenditure_central_government_value_local_currency_ige
217,2007,233628.0726
217,2008,246039.7769
217,2009,326304.2662
217,2010,327293.459
217,2011,420430
217,2012,534703.4419
217,2013,621264
217,2014,877162.5765
217,2015,833979.2707
217,2016,892157.826
217,2017,699102.0456
217,2018,885553.609
220,2001,13872.1
220,2002,14712.4
220,2003,16658
220,2004,20274.3
220,2005,25091.1
220,2006,38171.1
220,2007,40784
220,2008,55235.9
220,2009,47609.5
220,2010,48608
220,2011,51482.7
220,2012,54410.5
220,2013,61205.3
220,2014,65480.8
220,2015,63775.4
220,2016,57006
220,2017,57006
220,2018,53246.2
221,2001,2853
221,2002,2923.6
221,2003,3178.7
221,2004,3793.3
221,2005,4172.6
221,2006,4887.1
221,2007,5814.2
221,2008,7492
221,2009,7404.7
221,2010,7935
221,2011,10720.3
221,2012,13542
221,2013,13960
221,2014,15172
221,2015,13699
221,2016,12908.1
221,2017,12273.7
221,2018,4373
222,2001,7607.7
222,2002,7945.1
222,2003,8290.5
222,2004,9041
222,2005,9686.1
222,2006,10408.7
222,2007,11324.8
222,2008,13073.5
222,2009,13816.7
222,2010,14626.6
222,2011,18406.4
222,2012,23521.823
222,2013,26263.453
222,2014,26941.326
222,2015,26639.908
222,2016,29040.234
222,2017,34166.6
223,2006,178126.033
223,2007,204067.683
223,2008,227030.562
223,2009,271933
223,2010,296211
223,2011,327765
223,2012,374511
223,2013,442169
223,2014,463822.0831
223,2015,547797.5437
223,2016,706947.4777
223,2017,790214.3536
223,2018,962975.4993
223,2019,1137485.876
225,2012,42221.70659
225,2013,55907.09197
225,2014,60019.31
225,2015,61511.54558
225,2016,63037.36741
225,2017,61710.75789
225,2018,62153.00344
226,2001,2629602.565
226,2002,2920724.511
226,2003,3138953.981
226,2004,3014394.079
226,2005,3215057.417
226,2006,3487690.631
226,2007,3956571.568
226,2008,4317961.382
226,2009,4948969.655
226,2010,6785487.181
226,2011,8809250.96
226,2012,9023819.045
226,2013,10049200
226,2014,11642845.33
226,2015,12918763.98
226,2016,15075461.67
226,2017,16712413.08
226,2018,18500339.5
226,2019,18664779.56
229,2001,380441
229,2002,409933
229,2003,450928
229,2004,486086
229,2005,519357
229,2006,552060
229,2007,580180
229,2008,646826
229,2009,673085
229,2010,699445
229,2011,699179
229,2012,725562
229,2013,714790
229,2014,736501
229,2015,750242
229,2016,759200
229,2017,779025
229,2018,803398
229,2019,945869.6
23,2001,564.49
23,2002,544.893
23,2003,552.496
23,2004,672.607
23,2005,623.81
23,2006,720.302
23,2007,708.831
23,2008,759.89
23,2009,744.28
23,2010,795.853
23,2011,876.61
23,2012,844.249
23,2013,991.202
23,2014,1069.99
230,2001,40226.3
230,2002,44468.89
230,2003,55757.13
230,2004,79471.5
230,2005,112975.9
230,2006,137108
230,2007,174254.3
230,2008,241490.1
230,2009,242436.9
230,2010,303588.8
230,2011,333459.5
230,2012,394450.2
230,2013,403201
230,2014,429330
230,2015,553179
230,2016,680695.3
230,2017,835505.1
230,2018,980962
230,2019,1069290.8
231,2001,1291600
231,2002,1374100
231,2003,1514300
231,2004,1612600
231,2005,1766800
231,2006,1795900
231,2007,1917700
231,2008,2168700
231,2009,2344800
231,2010,2517800
231,2011,2518800
231,2012,2392300
231,2013,2313600
231,2014,2382800
231,2015,2397500
231,2016,2497600
231,2017,2573700
231,2018,2739100
231,2019,2901100
233,2002,450677.416
233,2003,484857.3627
233,2004,581546.6002
233,2005,653711.0714
233,2006,746590.4375
233,2007,832723.6219
233,2008,778700.841
233,2009,956438.7347
233,2010,1082310
233,2011,1163390
233,2012,1453740
233,2013,1677410
233,2014,1440761.28
233,2015,1424157.337
233,2016,1645100
233,2017,2086680.109
233,2018,2076407.489
233,2019,2156859.92
234,2001,62424.463
234,2002,68029.82714
234,2003,78487.86061
234,2004,86606.169
234,2005,89946.63
234,2006,100725.2773
234,2007,118036.1409
234,2008,131535.0627
235,2011,10301240.7
235,2012,13284166.1
235,2013,17429100
235,2014,21141571.68
235,2015,17362073.92
235,2016,26976473.23
235,2017,34400751.14
235,2018,59070697
235,2019,78376114.59
236,2001,19811
236,2002,26994
236,2003,32491
236,2004,40240
236,2005,76033
236,2006,100790
236,2007,92012
236,2008,150411
236,2009,145154
236,2010,180464
236,2011,280697
236,2012,371174
237,2006,214558000
237,2007,272515000
237,2008,294718000
237,2009,360441000
237,2010,423172000
237,2011,519279000
237,2012,633875000
237,2013,681836000
237,2014,719189000
238,2001,13832.2
238,2002,16975.1
238,2003,15706.5
238,2004,18987.5
238,2005,21876
238,2006,19230.3
238,2007,21658.1
238,2008,41597.85
238,2009,55260.5
238,2010,70931.8
238,2011,84408.179
238,2012,63649.5
238,2013,124329.8047
238,2014,154753.0195
238,2015,185395.8883
238,2016,232824.3274
238,2017,273023.9766
238,2018,294498.1281
238,2019,333771.022
244,2010,507.3
244,2011,592.7
244,2012,597.9
244,2013,560.3
244,2014,654.1
244,2015,610
244,2016,603.2
244,2017,639.93583
244,2018,643.9
244,2019,646.90868
249,2003,760067
249,2004,868452
249,2005,1169760
249,2006,1403996
249,2007,1714839
249,2008,2201192
249,2009,1795134
249,2010,2055132
249,2011,2029650
249,2012,2746905
249,2013,2622549
249,2014,2761122
25,2011,2169.10687
25,2012,2559.74359
25,2013,3923.48921
25,2014,3924.45842
25,2015,4291.6854
25,2016,4364.36943
25,2017,4708.85503
25,2018,4493.69751
25,2019,4752.67891
250,2010,5607517.615
250,2011,6746324.098
250,2012,6609171.21
250,2013,3577286.351
250,2014,3690145.801
250,2015,4445786.145
250,2016,4124331.049
250,2017,4375045.687
250,2018,6266942.52
251,2001,2676.39834
251,2002,3268.67466
251,2003,4755.05463
251,2004,5988.10122
251,2005,7256.82978
251,2006,7729.45929
251,2007,9783.57294
251,2008,12348.91734
251,2009,13872.94131
251,2010,16824.8551
251,2011,22796.31
251,2012,26178.54081
251,2013,31853.61001
251,2014,39529.23
251,2015,49004.71
251,2016,51815.5
251,2017,54499
251,2018,59535.93
251,2019,87599.35
255,2001,78658.4
255,2002,75343.3
255,2003,79082.1
255,2004,80303.5
255,2005,91902.9
255,2006,87463.4
255,2007,93609
255,2008,100330.3
255,2009,101884.593
255,2010,106803.5552
255,2011,115501.9393
255,2012,121563
255,2013,121558.9982
255,2014,122997.2133
255,2015,114993.4902
255,2016,118041.5951
255,2017,118922.6018
255,2018,122063.4516
256,2001,5980.25152
256,2002,6984.05633
256,2003,7568.36455
256,2004,8295.3568
256,2005,8878.98466
256,2006,9437.67416
256,2007,9699.26593
256,2008,10582.68622
256,2009,11433.21709
256,2010,12308.31028
256,2011,13291.12789
256,2012,14296.5387
256,2013,14694.67596
256,2014,15179.69036
256,2015,15770.75511
256,2016,16268.67764
256,2017,17192.20103
256,2018,18278.43835
256,2019,19489.93112
27,2001,8124.5
27,2002,8894.8
27,2003,9829.3
27,2004,10908.6
27,2005,11468.4
27,2006,12857.5
27,2007,18158.6
27,2008,20106.3
27,2009,21268
27,2010,19839.6
27,2011,20227
27,2012,20827.1
27,2013,22035.6
27,2014,25479.069
27,2015,24516.317
27,2016,22769.329
27,2017,23899.328
27,2018,27539.244
27,2019,32101.1
272,2003,308003
272,2004,388304
272,2005,438803.6
272,2006,529793.5
272,2007,599529
272,2008,683631
272,2009,731389
272,2010,818403
272,2011,887442.03
272,2012,994230.0751
273,2006,893.15
273,2007,1112.29
273,2008,1394.94
273,2009,1454.34
273,2010,1438.62
273,2011,1451.59
273,2012,1452.01
273,2013,1618.82
273,2014,1894.85
273,2015,1564.96882
276,2018,136915.7357
28,2012,9865100.27
28,2013,12741318.1
28,2014,7640784.365
28,2015,9582116.401
28,2016,11185364.42
28,2017,11308412.88
28,2018,12120441.42
28,2019,14651151.62
29,2010,1209380
29,2011,1156490
29,2012,1024740
29,2013,1085960
29,2014,1030652.521
29,2015,1097029.618
29,2016,1044038.76
29,2017,1145251.203
29,2018,1312439.357
29,2019,1514529.176
299,2005,1925.2921
299,2006,2309.83253
299,2007,2247.01228
299,2008,3111.08747
299,2009,3060.33835
299,2010,3159.45279
299,2011,3358.90352
299,2012,3270.94288
299,2013,3519.71801
299,2014,3868.40459
299,2015,3770.92652
299,2016,4108.56866
299,2017,4493.44557
299,2018,4190.2503
3,2002,165551.95
3,2003,156293.6
3,2004,172098.135
3,2010,301381.1
3,2011,309752.9
3,2012,308889.1
3,2013,320993.4
3,2014,333746
3,2015,337526.32
3,2016,334793.5
3,2017,349743.74
3,2018,357352.7
3,2019,360916.6
33,2009,259692.2391
33,2010,259527.6155
33,2011,262141.7747
33,2012,261779.2722
33,2013,264760
33,2014,266915
33,2015,277699
33,2016,293271
33,2017,309666
33,2018,324910
33,2019,347973
35,2001,24045.36813
35,2002,27501.79238
35,2005,31910.48558
35,2006,36164.94499
35,2007,37208.24179
35,2008,41767.90213
35,2009,45426.54549
35,2010,54909.39956
35,2011,51537.57769
35,2012,55288.88268
35,2013,52038.68392
35,2014,47392.74818
35,2015,41068.10901
35,2016,49176.92704
35,2017,54818.27225
35,2018,56137.05726
37,2008,134344.4876
37,2009,195498.6514
37,2010,248598.074
37,2011,208438.0802
37,2012,194097
38,2001,385853
38,2002,403024
38,2003,422102
38,2004,487309
38,2005,591932
38,2006,725403
38,2007,852031
38,2008,1007569
38,2009,1210023
38,2010,1293613
38,2011,1414122
38,2012,1574995
38,2013,1686384
38,2014,1809508
38,2015,2304425
38,2016,2351794.519
38,2017,2585079
38,2018,2714683
38,2019,2932390.413
4,2001,1321000
4,2002,1550600
4,2003,1711480
4,2004,1926035
4,2005,2099807
4,2006,2530800
4,2007,3250360
4,2008,4186710
4,2009,4188249.668
4,2010,4394500
4,2011,5938760
40,2001,9245007
40,2002,9912972
40,2003,10417883
40,2004,11102618
40,2005,12220220
40,2006,13529464
40,2007,15439621
40,2008,18506875
40,2009,21949061
40,2010,23692573
40,2011,25171083
40,2012,27408297
40,2013,29704287
40,2014,33015426.9
40,2015,37001366
40,2016,39842575.98
40,2017,42643344
40,2018,45184687.34
40,2019,48152605.58
41,2001,576802
41,2002,677170
41,2003,742010
41,2004,789408
41,2005,877597
41,2006,999140
41,2007,1144206
41,2008,1334417
41,2009,1525579
41,2010,1598973
41,2011,1651411
41,2012,1876463
41,2013,2047176
41,2014,2257007
41,2015,2554215
41,2016,2740385
41,2017,2985715
41,2018,3270781
41,2019,3511515
46,2001,668057.872
46,2002,765000
46,2003,494400
46,2004,929519.7644
46,2005,978694.7576
46,2006,1100473
46,2007,1136660
46,2008,1229332
46,2009,1039760
46,2010,1185400
46,2011,1716689.999
46,2012,2522441.126
47,2005,86.396
47,2006,96.195
47,2007,92.767
47,2008,95.709
48,2001,931960
48,2002,1188443
48,2003,1301500
48,2004,1449380.7
48,2005,1717583
48,2006,1956320
48,2007,2305300
48,2008,3060793.411
48,2009,3514849.446
48,2010,3945332.507
48,2011,4197809.561
48,2012,4314265.81
48,2013,5357310
48,2014,6086264.686
48,2015,6534590.979
48,2016,6822460.104
48,2017,7385357.128
48,2018,7695478.282
48,2019,8430354.71
49,2015,55276.6
49,2016,57812.6
49,2017,63905.7
49,2018,65497.5
49,2019,66243.7
50,2001,3552.4
50,2002,3823.7
50,2003,4532.7
50,2004,4598.9
50,2005,4940.3
50,2006,5243.3
50,2007,5646.1
50,2008,6359
50,2009,6639.8
50,2010,6761.8
50,2011,6922.3
50,2012,6633.3
50,2013,5980.3
50,2014,6938.7
50,2015,5574.9
50,2016,5423.3
50,2017,5694.2
50,2018,7601.3
52,2008,10975.8
52,2009,10744.9
52,2010,12122.9
52,2011,15759.28
52,2012,17918.4
52,2013,19158.4
52,2014,19089
52,2015,18242.8
52,2016,17664.547
52,2017,21185.633
52,2018,21571.527
52,2019,23491.54
53,2001,314812
53,2002,337579
53,2003,422508
53,2004,404678
53,2005,436821.622
53,2006,400021.9556
53,2007,386471.4591
53,2008,533124.7465
53,2009,664234.2531
53,2010,581296.2228
53,2011,582521.3448
53,2012,635850.3018
53,2013,679800
54,2001,454935
54,2002,465710
54,2003,481249
54,2004,499046
54,2005,497560
54,2006,516382
54,2007,600859
54,2008,632155
54,2009,691200
54,2010,735918
54,2011,784289
54,2012,832775
54,2013,807141
54,2014,822746
54,2015,832542
54,2016,821374
54,2017,826476
54,2018,836522
54,2019,840040
55,2001,299.8
56,2002,63439.54687
56,2003,73954.16635
56,2004,150498
56,2005,171067
56,2006,205135
56,2007,240222
56,2008,308367
56,2009,288667
56,2010,312195
56,2011,394410.2703
56,2012,474395.1672
56,2013,457144.9307
56,2014,497559.5169
56,2015,532629.0036
56,2016,588997.2426
56,2017,660305.6524
56,2018,699544.4802
56,2019,763117.2507
57,2001,305.962
57,2002,403.547
57,2003,728.8894
57,2004,1057.9991
57,2005,1509.6971
57,2006,1979.4166
57,2007,2642.7987
57,2008,3452.3842
57,2009,3359.67
57,2010,3601.06
57,2011,5376.07
57,2012,10224.5
57,2013,11990.2
57,2014,13548.91087
57,2015,15201.1931
57,2016,17358.50334
57,2017,20222.20921
57,2018,22890.63791
57,2019,24613.91302
58,2001,4068
58,2002,4756
58,2003,5010
58,2004,5498
58,2005,6232
58,2006,7010
58,2007,8265
58,2008,14388
58,2009,14218
58,2010,16216
58,2011,18434
58,2012,20152.5
58,2013,20845
58,2014,21387
58,2015,21815.5
59,2004,160104
59,2005,187817
59,2006,217275
59,2007,244061
59,2008,343912
59,2009,323917
59,2010,403168
59,2011,490590
59,2012,533785
60,2001,1969
60,2002,2421
60,2003,2330
60,2004,2501
60,2005,2888
60,2006,3238
60,2007,2929
60,2008,3332
60,2009,3793
60,2010,3707
60,2011,4308.71627
60,2012,3863.8973
60,2013,6037.3
60,2014,4500.28527
60,2015,4564.9
60,2016,4661.2
60,2017,5200
60,2018,5369.5
60,2019,8238.2
61,2007,1233481
61,2008,1759332
61,2009,2827520
63,2001,2081
63,2002,2394.1
63,2003,2642.8
63,2004,2822.2
63,2005,3274.8
63,2006,3921.4
63,2007,4760.7
63,2008,5604.2
63,2009,5413.2
63,2010,5075
63,2011,5326
63,2012,6004.4
63,2013,6119.7
63,2014,6510.7
63,2015,7087.4
63,2016,7405.5
63,2017,7993.6
63,2018,8842.3
63,2019,9407.5
66,2004,1322.513
66,2005,709.86
66,2006,845.315
66,2007,793.678
66,2008,741.806
66,2009,801.399
66,2010,756.766
66,2011,767.367
66,2012,820.9
66,2013,866.2
66,2014,1033.7
66,2015,1117.5
66,2016,1141.4
66,2017,1211.9
66,2018,1368.2
66,2019,1365.3
67,2001,27064
67,2002,28843
67,2003,29793
67,2004,30993
67,2005,31998
67,2006,34553
67,2007,35880
67,2008,37092
67,2009,38717
67,2010,39930
67,2011,41162
67,2012,42424
67,2013,43514
67,2014,43496
67,2015,43290
67,2016,44476
67,2017,43217
67,2018,44310
68,2001,364912
68,2002,384979
68,2003,388160
68,2004,406567
68,2005,415384
68,2006,412396
68,2007,431880
68,2008,451090
68,2009,465305
68,2010,505135
68,2011,478617
68,2012,486431
68,2013,488638
68,2014,499112
68,2015,507544
68,2016,519954
68,2017,532285
68,2018,538157
68,2019,545788
7,2001,92244.71343
7,2002,228712.6518
7,2003,642599.2
7,2004,475636.1003
7,2005,884561.0502
7,2006,1433012.506
7,2007,1748607.732
7,2008,2552416.037
7,2009,2020352.003
7,2010,3179373.434
7,2011,3693313.417
7,2012,3733301.377
7,2013,5220792.539
7,2014,5936514.727
7,2015,3685015.951
7,2016,4812819.361
7,2017,6085182.47
7,2018,8308474.24
7,2019,6973358.257
73,2002,1049.4
73,2003,1207.1
73,2004,1930.2
73,2005,2618.6
73,2006,3822.5
73,2007,5237.7
73,2008,6758.8
73,2009,6754.1
73,2010,6972.4
73,2011,7459.2
73,2012,7294.78156
73,2013,7313.24745
73,2014,8177.8763
73,2015,8838.17176
73,2016,9404.23122
73,2017,10343.84546
73,2018,11455.88395
73,2019,12231.64996
75,2001,1455.5
75,2002,1964.6
75,2003,2486.6
75,2004,3918.8
75,2005,3616.2
75,2006,3409.2
75,2007,3475.8
75,2008,4677.7
75,2009,6004.6
75,2017,16332
75,2018,18318
75,2019,17756
79,2001,297635
79,2002,308113
79,2003,316469
79,2004,310656
79,2005,325852
79,2006,328728
79,2007,333322
79,2008,346404
79,2009,366496
79,2010,421370
79,2011,388930
79,2012,383035
79,2013,375001
79,2014,373081
79,2015,378812
79,2016,391048
79,2017,412836
79,2018,419954
79,2019,433437
8,2014,1057.23798
8,2015,1195.67757
8,2016,1459.96733
8,2017,1422.39928
8,2018,1478.93338
8,2019,1340.20211
80,2003,3434.26371
80,2004,3483.25184
80,2005,3919.77161
80,2006,4586.95981
80,2007,5659.80163
80,2008,6558.43489
80,2009,6500.44157
80,2010,6413.97863
80,2011,6413.8265
80,2012,6585.05108
80,2013,6640.25937
80,2014,7023.03325
80,2015,6470.23779
80,2016,7317.26336
80,2017,7502.55285
81,2001,1199.7584
81,2002,1277.7756
81,2003,1880.19848
81,2004,2603.46574
81,2005,3070.35245
81,2006,4056.8908
81,2007,5661.9181
81,2008,7407.22307
81,2009,8869.23298
81,2010,12491.115
81,2011,15278.32064
81,2013,28791.89743
81,2014,35178.69517
81,2015,67410.2058
81,2016,47841.03821
81,2017,51940.6292
81,2018,59055.41767
81,2019,68586.1088
83,2010,98.40932
83,2011,122.693
83,2012,133.32094
83,2013,134.21508
83,2014,131.0674
83,2015,160.79538
83,2016,184.97574
83,2017,208.16678
84,2006,73669
84,2007,82439
84,2008,94679
84,2009,100083
84,2010,89793
84,2011,85291
84,2012,80890
84,2013,93891
84,2014,69172
84,2015,73113
84,2016,66607
84,2017,64898
84,2018,66077
84,2019,63863
86,2012,1023.5
86,2013,577.5
86,2014,712.8
86,2015,669.8
86,2016,682.3
86,2017,708.3
86,2018,713.5
86,2019,715.2
89,2001,19889.47074
89,2002,21242.95702
89,2003,25278.53195
89,2004,24468.10653
89,2005,27964.82613
89,2006,33271.19862
89,2007,35656.66953
89,2008,38635.57145
89,2009,41490.06874
89,2010,43445.76862
89,2011,48035.28935
89,2012,49297.24536
89,2013,51699.97502
89,2014,60694.78257
89,2015,52274.40727
89,2016,55356.15269
89,2017,59272
89,2018,72550.00822
89,2019,71577.1991
9,2001,32817
9,2002,32103
9,2003,43936
9,2004,49039
9,2005,71416
9,2006,86151
9,2007,97405
9,2008,137153
9,2009,178963
9,2010,219269
9,2011,319963
9,2012,386682
9,2013,493039
9,2014,829146
9,2015,967991
9,2016,1441302
9,2017,2017928.6
9,2018,2481527.8
9,2019,3681454.8
90,2015,15068142.21
90,2016,14538724.9
90,2017,15328456.07
90,2018,20155542.57
90,2019,22313428.2
91,2010,133044.8
91,2011,150737.1
91,2012,171356
91,2013,172198.3
91,2014,184847.1
91,2015,178302.5
91,2016,216769.9
91,2017,240018.2
91,2018,260964.3
95,2003,32876.5
95,2004,34499.05
95,2005,39353.2
95,2006,42706.42
95,2007,55189.851
95,2008,62603.556
95,2009,70016.789
95,2010,70817.8
95,2011,77505.71381
95,2012,86767.05038
95,2013,100608
95,2014,104513.099
95,2015,110879.2734
97,2001,4738274
97,2002,5772520
97,2003,5921002
97,2004,6623997
97,2005,7273791
97,2006,8658263
97,2007,8394636
97,2008,8801631
97,2009,8857074
97,2010,9046326
97,2011,9590714
97,2012,9654127
97,2013,11268247
97,2014,11816697
97,2015,12320145
97,2016,11898210
97,2017,13241586
97,2018,14477475
98,2001,58942.455
98,2002,68339.4
98,2003,76578.012
98,2004,81899.227
98,2005,83661.978
98,2006,89275.69
98,2007,95225.675
98,2008,101758.908
98,2009,104922.869
98,2010,104386.365
98,2011,107316.348
98,2012,104620.962
98,2013,108700.804
98,2014,107051.962
98,2015,105513.525
98,2016,106899.888
98,2017,105854.087
98,2018,111863.428
99,2001,244714.8306
99,2002,263109.234
99,2003,283277.9081
99,2004,297591.3011
99,2005,317985.974
99,2006,350866.2321
99,2007,403199.0974
99,2008,668587.4562
99,2009,578706.194
99,2010,621510.649
99,2011,593651.1945
99,2012,603897.6652
99,2013,618048.787
99,2014,669829.0964
99,2015,698323.9962
99,2016,848783.2
99,2017,804849
99,2018,852751.7
99,2019,909333.5321
