geo,year,beef_and_buffalo_meat_protein_supply_quantity_g_capita_day_scl
5503,2017,0.02
5503,2018,0
5503,2019,0
5504,2010,1.99
5504,2011,2.03
5504,2012,2.02
5504,2013,1.91
5504,2014,1.77
5504,2015,1.75
5504,2016,1.78
5504,2017,1.66
5504,2018,1.64
5504,2019,1.88
56,2010,4.5
56,2011,4
56,2012,3.71
56,2013,3.85
56,2014,2.93
56,2015,3.51
56,2016,3.37
56,2017,2.07
56,2018,2.25
56,2019,2.26
57,2010,4.55
57,2011,5.06
57,2012,4.61
57,2013,4.06
57,2014,4.34
57,2015,4.71
57,2016,4.72
57,2017,4.58
57,2018,3.9
57,2019,3.35
5707,2010,1.88
5707,2011,1.73
5707,2012,1.7
5707,2013,1.59
5707,2014,1.59
5707,2015,1.52
5707,2016,1.51
5707,2017,1.46
5707,2018,1.49
5707,2019,1.5
58,2010,6.6
58,2011,6.7
58,2012,6.52
58,2013,6.32
58,2014,5.53
58,2015,5.05
58,2016,4.9
58,2017,4.95
58,2018,4.76
58,2019,5.03
5801,2010,1.65
5801,2011,1.61
5801,2012,1.74
5801,2013,1.77
5801,2014,1.85
5801,2015,1.81
5801,2016,1.76
5801,2017,1.74
5801,2018,1.73
5801,2019,1.73
5802,2010,3.63
5802,2011,3.55
5802,2012,3.5
5802,2013,3.54
5802,2014,3.61
5802,2015,3.6
5802,2016,3.51
5802,2017,3.51
5802,2018,3.53
5802,2019,3.55
5803,2010,1.89
5803,2011,1.8
5803,2012,1.74
5803,2013,1.76
5803,2014,1.62
5803,2015,1.72
5803,2016,1.67
5803,2017,1.44
5803,2018,1.47
5803,2019,1.45
5815,2010,1.11
5815,2011,1.08
5815,2012,1.09
5815,2013,1.06
5815,2014,1.09
5815,2015,1.1
5815,2016,1.09
5815,2017,1.07
5815,2018,1.09
5815,2019,1.09
5817,2010,2.02
5817,2011,1.98
5817,2012,2.04
5817,2013,2.06
5817,2014,2.13
5817,2015,2.12
5817,2016,2.08
5817,2017,2.04
5817,2018,2.03
5817,2019,2
59,2010,3.54
59,2011,3.4
59,2012,3.4
59,2013,3.39
59,2014,3.56
59,2015,3.61
59,2016,3.3
59,2017,2.87
59,2018,3
59,2019,2.72
60,2010,2.81
60,2011,2.02
60,2012,2.16
60,2013,1.65
60,2014,1.66
60,2015,1.66
60,2016,1.71
60,2017,1.72
60,2018,1.74
60,2019,1.97
63,2010,2.33
63,2011,2.18
63,2012,1.97
63,2013,1.1
63,2014,1.08
63,2015,1.08
63,2016,1.08
63,2017,1.09
63,2018,1.1
63,2019,1.11
66,2010,0.51
66,2011,0.73
66,2012,0.61
66,2013,0.54
66,2014,1.66
66,2015,1.26
66,2016,0.66
66,2017,1.45
66,2018,1.15
66,2019,0.8
67,2010,4.31
67,2011,4.37
67,2012,4.32
67,2013,4.29
67,2014,4.24
67,2015,4.23
67,2016,4.27
67,2017,4.34
67,2018,4.41
67,2019,4.47
7,2010,2
7,2011,1.99
7,2012,2.09
7,2013,2.14
7,2014,2.12
7,2015,1.69
7,2016,1.46
7,2017,1.45
7,2018,1.39
7,2019,1.32
70,2010,1.12
70,2011,1.12
70,2012,0.95
70,2013,0.95
70,2014,0.98
70,2015,0.93
70,2016,0.95
70,2017,0.74
70,2018,0.77
70,2019,0.75
72,2010,2.7
72,2011,2.57
72,2012,2.64
72,2013,2.72
72,2014,2.99
72,2015,3.1
72,2016,2.74
72,2017,2.71
72,2018,2.69
72,2019,2.68
73,2010,2.83
73,2011,2.5
73,2012,2.05
73,2013,2.17
73,2014,2.61
73,2015,2.48
73,2016,2.18
73,2017,2.22
73,2018,2.55
73,2019,2.49
74,2010,1.98
74,2011,1.84
74,2012,1.72
74,2013,1.99
74,2014,1.76
74,2015,1.59
74,2016,1.6
74,2017,1.41
74,2018,1.18
74,2019,0.89
75,2010,0.91
75,2011,0.84
75,2012,0.81
75,2013,0.77
75,2014,1.2
75,2015,0.94
75,2016,0.81
75,2017,0.8
75,2018,0.77
75,2019,0.8
8,2010,0.78
8,2011,1.11
8,2012,0.97
8,2013,1.1
8,2014,1.62
8,2015,1.14
8,2016,0.98
8,2017,1.3
8,2018,1.14
8,2019,0.99
80,2010,3.28
80,2011,3.58
80,2012,3.39
80,2013,3.6
80,2014,4.1
80,2015,5.89
80,2016,5.54
80,2017,4.97
80,2018,4.94
80,2019,3.82
81,2010,0.31
81,2011,0.32
81,2012,0.33
81,2013,0.34
81,2014,0.36
81,2015,0.35
81,2016,0.34
81,2017,0.35
81,2018,0.32
81,2019,0.32
83,2010,0
83,2011,0
83,2012,0.03
83,2013,0
83,2014,0.03
83,2015,0.02
83,2016,0.02
83,2017,0.02
83,2018,0
83,2019,0
84,2010,0.01
84,2011,0.01
84,2012,0.01
84,2013,0.01
84,2014,0.01
84,2015,0.01
84,2016,0.01
84,2017,0.04
84,2018,0.03
84,2019,0.01
86,2010,0.52
86,2011,0.49
86,2012,0.49
86,2013,0.48
86,2014,0.58
86,2015,0.65
86,2016,0.65
86,2017,0.72
86,2018,0.59
86,2019,0.61
89,2010,4.59
89,2011,4.67
89,2012,4.69
89,2013,4.75
89,2014,4.84
89,2015,4.92
89,2016,4.96
89,2017,4.59
89,2018,4.41
89,2019,4.44
9,2010,25.17
9,2011,24.3
9,2012,25.04
9,2013,26.88
9,2014,25.19
9,2015,25.56
9,2016,24.39
9,2017,25.3
9,2018,25.57
9,2019,23.56
90,2010,2.42
90,2011,2.5
90,2012,2.58
90,2013,2.66
90,2014,2.74
90,2015,2.82
90,2016,2.9
90,2017,2.97
90,2018,3.05
90,2019,3.12
91,2010,1.15
91,2011,1.09
91,2012,0.84
91,2013,1.14
91,2014,1.11
91,2015,1.13
91,2016,1.17
91,2017,1.18
91,2018,1.17
91,2019,1.39
93,2010,1.72
93,2011,1.72
93,2012,1.73
93,2013,1.7
93,2014,1.66
93,2015,1.66
93,2016,1.64
93,2017,1.63
93,2018,1.62
93,2019,1.61
95,2010,0.49
95,2011,0.53
95,2012,0.5
95,2013,0.49
95,2014,0.49
95,2015,0.48
95,2016,0.48
95,2017,0.48
95,2018,0.47
95,2019,0.46
96,2010,0.83
96,2011,0.85
96,2012,0.86
96,2013,0.87
96,2014,0.89
96,2015,0.9
96,2016,0.8
96,2017,0.92
96,2018,0.92
96,2019,0.91
98,2010,3.26
98,2011,3.29
98,2012,4.66
98,2013,4.65
98,2014,4.22
98,2015,4.3
98,2016,4.4
98,2017,4.51
98,2018,4.62
98,2019,4.75
99,2010,4.67
99,2011,4.6
99,2012,4.28
99,2013,4.36
99,2018,4.84
99,2019,5.04
