geo,year,flour_potatoes_proteins_year_scl
84,2013,336
84,2014,347
84,2015,416
84,2016,476
84,2017,567
84,2018,413
84,2019,476
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,24
89,2011,21
89,2012,1
89,2013,0
89,2014,0
89,2015,7
89,2016,32
89,2017,34
89,2018,39
89,2019,74
9,2010,90
9,2011,76
9,2012,100
9,2013,103
9,2014,107
9,2015,109
9,2016,112
9,2017,124
9,2018,111
9,2019,69
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,1
90,2017,0
90,2018,0
90,2019,0
91,2010,16
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,2
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,28
95,2011,10
95,2012,46
95,2013,40
95,2014,40
95,2015,28
95,2016,42
95,2017,51
95,2018,47
95,2019,25
96,2010,64
96,2011,39
96,2012,33
96,2013,33
96,2014,24
96,2015,16
96,2016,16
96,2017,15
96,2018,15
96,2019,7
97,2010,137
97,2011,130
97,2012,121
97,2013,111
97,2014,130
97,2015,133
97,2016,140
97,2017,134
97,2018,141
97,2019,150
98,2010,28
98,2011,29
98,2012,34
98,2013,29
98,2014,36
98,2015,43
98,2016,66
98,2017,80
98,2018,90
98,2019,65
99,2010,5
99,2011,15
99,2012,14
99,2013,12
99,2014,12
99,2015,12
99,2016,16
99,2017,9
99,2018,9
99,2019,6
