geo,year,rape_and_mustard_seed_export_value_tcl
203,2000,464
203,2001,389
203,2002,141
203,2003,436
203,2004,567
203,2005,3757
203,2006,892
203,2007,5084
203,2008,2937
203,2009,3575
203,2010,3447
203,2011,3759
203,2012,8862
203,2013,20443
203,2014,18800
203,2015,35467
203,2016,51681
203,2017,31197
203,2018,45670
206,2008,9
206,2009,0
206,2010,0
206,2011,0
207,2011,22
207,2012,0
207,2013,0
207,2015,0
207,2017,7
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,2010
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,2
21,2000,0
21,2001,0
21,2002,0
21,2003,14
21,2004,240
21,2005,575
21,2006,2
21,2007,6
21,2008,3
21,2009,4
21,2010,8
21,2011,0
21,2012,39
21,2013,0
21,2014,0
21,2016,531
21,2017,176
21,2018,764
210,1961,980
210,1962,1848
210,1963,3506
210,1964,5840
210,1965,8551
210,1966,1999
210,1967,2269
210,1968,5218
210,1969,9628
210,1970,6799
210,1971,7897
210,1972,12726
210,1973,26789
210,1974,38911
210,1975,37396
210,1976,27949
210,1977,12256
210,1978,8534
210,1979,37329
210,1980,26175
210,1981,22673
210,1982,22053
210,1983,32880
210,1984,19385
210,1985,21290
210,1986,12222
210,1987,1235
210,1988,2217
210,1989,6119
210,1990,12732
210,1991,12143
210,1992,2022
210,1993,3877
210,1994,1553
210,1995,934
210,1996,3276
210,1997,1401
210,1998,1271
210,1999,908
210,2000,600
210,2001,468
210,2002,688
210,2003,1639
210,2004,1706
210,2005,2376
210,2006,8859
210,2007,6665
210,2008,6337
210,2009,8314
210,2010,14116
210,2011,10325
210,2012,16118
210,2013,22873
210,2014,11737
210,2015,20931
210,2016,14780
210,2017,22731
210,2018,8603
211,1961,0
211,1962,0
211,1963,7
211,1964,2
211,1965,4
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,2
211,1971,0
211,1972,0
211,1973,0
211,1974,53
211,1975,22
211,1976,38
211,1977,42
211,1978,96
211,1979,91
211,1980,75
211,1981,50
211,1982,83
211,1983,82
211,1984,88
211,1985,89
211,1986,116
211,1987,65
211,1988,56
211,1989,79
211,1990,62
211,1991,37
211,1992,63
211,1993,71
211,1994,77
211,1995,75
211,1996,76
211,1997,84
211,1998,206
211,1999,136
211,2000,144
211,2001,58
211,2002,158
211,2003,38
211,2004,23
211,2005,248
211,2006,141
211,2007,304
211,2008,504
211,2009,578
211,2010,664
211,2011,881
211,2012,748
211,2013,665
211,2014,635
211,2015,2661
211,2016,566
211,2017,1122
211,2018,1394
212,2008,179
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,0
212,2018,140
214,1961,0
214,1962,31
214,1963,18
214,1964,4
214,1965,4
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,1
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,91
214,1981,45
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,3
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,2
214,1999,0
214,2000,3
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,12
214,2012,13
214,2013,27
214,2014,23
214,2015,28
214,2016,17
214,2017,10
214,2018,9
215,2005,4
215,2006,11
215,2007,3
215,2008,160
215,2009,519
215,2010,842
215,2011,2544
215,2012,911
215,2013,465
215,2014,1590
215,2015,519
215,2016,315
215,2017,5
215,2018,377
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,7
216,1993,0
216,1994,0
216,1995,2
216,1996,0
216,1997,10
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,2
216,2007,0
216,2008,23
216,2009,38
216,2010,18
216,2011,14
216,2012,1
216,2013,2
216,2014,2
216,2015,2
216,2016,3
216,2017,3
216,2018,0
217,2015,2
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2016,2
221,2017,9
221,2018,10
223,1961,3
223,1962,0
223,1963,0
223,1964,0
223,1965,10
223,1966,4
223,1967,3
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,9
223,1986,6
223,1987,0
223,1988,20
223,1989,2
223,1990,3
223,1991,0
223,1992,8
223,1993,3
223,1994,2
223,1995,0
223,1996,6
223,1997,18
223,1998,1
223,1999,1
223,2000,0
223,2001,0
223,2002,1
223,2003,8
223,2004,1
223,2005,8
223,2006,21
223,2007,361
223,2008,13
223,2009,9
223,2010,15
223,2011,33
223,2012,2323
223,2013,125
223,2014,21
223,2015,643
223,2016,193
223,2017,8
223,2018,30
225,1999,3
225,2000,10
225,2001,21
225,2002,48
225,2003,58
225,2004,5
225,2005,96
225,2006,21
225,2007,59
225,2008,99
225,2009,99
225,2010,99
225,2011,49
225,2012,43
225,2013,77
225,2014,2665
225,2015,1431
225,2016,719
225,2017,484
225,2018,2430
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,4
226,1999,0
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,44
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,13
226,2010,0
226,2011,0
226,2012,0
226,2013,48
226,2014,1
226,2015,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,15000
228,1990,5500
228,1991,6300
229,1961,1
229,1962,1
229,1963,1
229,1964,0
229,1965,0
229,1966,1
229,1967,0
229,1968,0
229,1969,0
229,1970,475
229,1971,319
229,1972,256
229,1973,895
229,1974,2079
229,1975,687
229,1976,1073
229,1977,2278
229,1978,1200
229,1979,1396
229,1980,1031
229,1981,1079
229,1982,6991
229,1983,51642
229,1984,66486
229,1985,113007
229,1986,220041
229,1987,132788
229,1988,64180
229,1989,48586
229,1990,107823
229,1991,67372
229,1992,35480
229,1993,11413
229,1994,23678
229,1995,9959
229,1996,52578
229,1997,60685
229,1998,69013
229,1999,62701
229,2000,8965
229,2001,3247
229,2002,46931
229,2003,74896
229,2004,33977
229,2005,35090
229,2006,56709
229,2007,104963
229,2008,128654
229,2009,20372
229,2010,116566
229,2011,404032
229,2012,635609
229,2013,265183
229,2014,184726
229,2015,138067
229,2016,134062
229,2017,73990
229,2018,66724
23,2014,0
23,2015,0
230,1992,1000
230,1993,1700
230,1994,4000
230,1995,1200
230,1996,2500
230,1997,4662
230,1998,5400
230,1999,5000
230,2000,13150
230,2001,12462
230,2002,5314
230,2003,16278
230,2004,33478
230,2005,60385
230,2006,149960
230,2007,384226
230,2008,1276493
230,2009,701597
230,2010,501892
230,2011,651816
230,2012,808583
230,2013,1210948
230,2014,888641
230,2015,590613
230,2016,410159
230,2017,898159
230,2018,1025054
231,1961,62
231,1962,108
231,1963,78
231,1964,5
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,981
231,1979,1010
231,1980,786
231,1981,482
231,1982,573
231,1983,948
231,1984,1046
231,1985,382
231,1986,367
231,1987,349
231,1988,294
231,1989,2062
231,1990,4354
231,1991,12967
231,1992,11710
231,1993,9138
231,1994,29123
231,1995,20672
231,1996,29266
231,1997,27346
231,1998,65919
231,1999,38319
231,2000,49140
231,2001,61445
231,2002,75192
231,2003,82286
231,2004,118456
231,2005,49954
231,2006,45034
231,2007,116178
231,2008,166897
231,2009,98305
231,2010,123863
231,2011,126027
231,2012,166090
231,2013,103884
231,2014,125424
231,2015,108459
231,2016,111365
231,2017,105055
231,2018,143572
233,2010,27
233,2011,718
233,2012,0
233,2013,0
234,1997,1
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,14
234,2005,15
234,2006,460
234,2007,69
234,2008,304
234,2009,96
234,2010,96
234,2011,0
234,2012,0
234,2013,0
234,2014,19
234,2016,2020
234,2017,5985
234,2018,14556
237,2014,42
237,2015,256
237,2016,23
237,2017,414
237,2018,25
238,1994,1660
238,1995,553
238,1996,0
238,1997,0
238,1998,1
238,1999,121
238,2000,126
238,2001,41
238,2002,131
238,2003,171
238,2004,12
238,2005,6
238,2006,27
238,2007,1518
238,2008,2234
238,2009,692
238,2010,2549
238,2011,75
238,2012,210
238,2013,1665
238,2014,504
238,2015,24
238,2016,28
238,2017,3
238,2018,6
244,2016,1
248,1961,0
248,1962,0
248,1963,0
248,1964,1
248,1965,3
248,1966,13
248,1967,0
248,1968,0
248,1969,6
248,1970,904
248,1971,1272
248,1972,1536
248,1973,1015
248,1974,2490
248,1975,83
248,1976,1
248,1977,51
248,1978,164
248,1979,18812
248,1980,1544
248,1981,1
248,1982,0
248,1983,0
248,1984,160
248,1985,75
248,1986,101
248,1987,114
248,1988,2125
248,1989,127
248,1990,843
248,1991,3750
249,2014,0
249,2016,1
251,1995,0
251,1997,3
251,1998,3
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2018,4
255,2000,2671
255,2001,11159
255,2002,9823
255,2003,20807
255,2004,28821
255,2005,27679
255,2006,34454
255,2007,39798
255,2008,102335
255,2009,7346
255,2010,137263
255,2011,234463
255,2012,327901
255,2013,462036
255,2014,350174
255,2015,143664
255,2016,262242
255,2017,235622
255,2018,315922
256,2000,355
256,2001,864
256,2002,616
256,2003,1771
256,2004,845
256,2005,1547
256,2006,2762
256,2007,3471
256,2008,3214
256,2009,6667
256,2010,6587
256,2011,10387
256,2012,9716
256,2013,9394
256,2014,9045
256,2015,8452
256,2016,9114
256,2017,6208
256,2018,7188
27,1961,260
27,1962,744
27,1963,293
27,1964,546
27,1965,407
27,1966,110
27,1967,0
27,1968,80
27,1969,55
27,1970,45
27,1971,0
27,1972,75
27,1973,85
27,1974,60
27,1975,50
27,1976,0
27,1977,230
27,1978,0
27,1979,0
27,1980,0
27,1981,15
27,1982,16
27,1983,50
27,1984,60
27,1985,10
27,1986,10
27,1987,0
27,1988,30
27,1989,360
27,1990,0
27,1991,60
27,1992,160
27,1993,75
27,1994,59
27,1995,49
27,1996,62
27,1997,43
27,1998,42
27,1999,67
27,2000,66
27,2001,1216
27,2002,842
27,2003,1935
27,2004,3499
27,2005,4678
27,2006,4620
27,2007,26304
27,2008,101852
27,2009,96399
27,2010,243760
27,2011,297316
27,2012,141611
27,2013,186225
27,2014,203442
27,2015,107228
27,2016,242425
27,2017,177514
27,2018,150444
272,2006,1154
272,2007,1181
272,2008,4940
272,2009,7107
272,2010,1288
272,2011,9644
272,2012,11193
272,2013,13871
272,2014,4931
272,2015,11371
272,2016,16514
272,2017,31954
272,2018,51711
276,2012,0
276,2013,0
276,2015,487
276,2016,235
28,1961,41
28,1962,66
28,1963,55
28,1964,46
28,1965,24
28,1966,43
28,1967,74
28,1968,13
28,1969,16
28,1970,25
28,1971,23
28,1972,19
28,1973,0
28,1974,14
28,1975,2
28,1976,1
28,1977,3
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,13
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,5
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,1
28,2011,4
28,2012,4
28,2013,1
28,2016,6
28,2017,0
28,2018,238
29,2015,0
299,2015,43
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
33,1961,15379
33,1962,20954
33,1963,17520
33,1964,12123
33,1965,32997
33,1966,41440
33,1967,45279
33,1968,37648
33,1969,36630
33,1970,83197
33,1971,154775
33,1972,136186
33,1973,243972
33,1974,226164
33,1975,242335
33,1976,209897
33,1977,310261
33,1978,346201
33,1979,557835
33,1980,380189
33,1981,410109
33,1982,366550
33,1983,377203
33,1984,528620
33,1985,427892
33,1986,328996
33,1987,400121
33,1988,525606
33,1989,561970
33,1990,560864
33,1991,481869
33,1992,447809
33,1993,600588
33,1994,1073620
33,1995,1087157
33,1996,817956
33,1997,956406
33,1998,1217206
33,1999,944926
33,2000,820491
33,2001,871621
33,2002,669578
33,2003,982138
33,2004,1145988
33,2005,1125728
33,2006,1603663
33,2007,2204620
33,2008,3817794
33,2009,3168255
33,2010,3403920
33,2011,4748373
33,2012,5317176
33,2013,4321797
33,2014,4820497
33,2015,3988735
33,2016,4370111
33,2017,5142109
33,2018,4536512
351,1961,100
351,1962,32
351,1963,55
351,1964,4
351,1965,1014
351,1966,3560
351,1967,2900
351,1968,1100
351,1969,220
351,1970,360
351,1971,250
351,1972,500
351,1973,300
351,1974,850
351,1975,901
351,1976,0
351,1977,0
351,1978,80
351,1979,90
351,1980,261
351,1981,545
351,1982,3200
351,1983,4000
351,1984,11000
351,1985,7300
351,1986,6158
351,1987,6214
351,1988,10274
351,1989,5746
351,1990,1653
351,1991,5118
351,1992,11676
351,1993,21030
351,1994,2995
351,1995,520
351,1996,1244
351,1997,70
351,1998,457
351,1999,75
351,2000,434
351,2001,32
351,2002,691
351,2003,953
351,2004,86
351,2005,58
351,2006,73
351,2007,306
351,2008,254
351,2009,581
351,2010,74
351,2011,439
351,2012,448
351,2013,231
351,2014,281
351,2015,585
351,2016,1097
351,2017,321
351,2018,356
37,1995,1
37,2016,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,163
38,1976,144
38,1977,58
38,1978,56
38,1979,4
38,1980,25
38,1981,0
38,1982,0
38,1983,2
38,1984,0
38,1985,2
38,1986,12
38,1987,22
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,2
38,1993,1
38,1994,1
38,1995,2
38,1996,3
38,1997,3
38,1998,4
38,1999,10
38,2000,6
38,2001,3
38,2002,6
38,2003,8
38,2004,5
38,2005,8
38,2006,21
38,2007,19
38,2008,7
38,2009,5
38,2010,18
38,2011,13
38,2012,17
38,2013,22
38,2014,19
38,2015,29
38,2016,30
38,2017,59
38,2018,15
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,31
4,1971,45
4,1972,63
4,1973,62
4,1974,0
4,1975,0
4,1976,56
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,83
40,1986,2
40,1987,18
40,1988,35
40,1989,79
40,1990,59
40,1991,36
40,1992,24
40,1993,17
40,1994,12
40,1995,8
40,1996,3
40,1997,35
40,1998,11
40,1999,160
40,2000,0
40,2001,64
40,2002,662
40,2003,129
40,2004,626
40,2005,4347
40,2006,2576
40,2007,1686
40,2008,3778
40,2009,20630
40,2010,9695
40,2011,17661
40,2012,21837
40,2013,32770
40,2014,18615
40,2015,13104
40,2016,19945
40,2017,15399
40,2018,23249
41,1961,100
41,1962,1
41,1963,37
41,1964,0
41,1965,1010
41,1966,3560
41,1967,2900
41,1968,1100
41,1969,220
41,1970,360
41,1971,250
41,1972,500
41,1973,300
41,1974,850
41,1975,900
41,1976,0
41,1977,0
41,1978,80
41,1979,90
41,1980,170
41,1981,500
41,1982,3200
41,1983,4000
41,1984,11000
41,1985,7300
41,1986,6140
41,1987,6004
41,1988,10140
41,1989,5744
41,1990,1623
41,1991,5113
41,1992,11676
41,1993,21030
41,1994,2995
41,1995,520
41,1996,1244
41,1997,70
41,1998,430
41,1999,75
41,2000,432
41,2001,32
41,2002,691
41,2003,953
41,2004,86
41,2005,58
41,2006,73
41,2007,306
41,2008,254
41,2009,581
41,2010,74
41,2011,427
41,2012,435
41,2013,204
41,2014,258
41,2015,557
41,2016,1080
41,2017,310
41,2018,347
44,2003,3
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,5
44,2011,0
44,2012,0
44,2013,0
48,1994,1
48,1995,6
48,1996,21
48,1997,4
48,1998,13
48,1999,5
48,2000,14
48,2001,11
48,2002,7
48,2003,29
48,2004,12
48,2005,10
48,2006,11
48,2007,10
48,2008,7
48,2009,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2016,0
48,2017,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,51748
5000,1962,61391
5000,1963,59594
5000,1964,63488
5000,1965,93851
5000,1966,116182
5000,1967,107153
5000,1968,114639
5000,1969,122634
5000,1970,143621
5000,1971,255838
5000,1972,239220
5000,1973,362317
5000,1974,445069
5000,1975,366705
5000,1976,386235
5000,1977,457602
5000,1978,473132
5000,1979,720356
5000,1980,654382
5000,1981,819473
5000,1982,763671
5000,1983,919505
5000,1984,976875
5000,1985,1131874
5000,1986,1147956
5000,1987,1466076
5000,1988,1603930
5000,1989,1545004
5000,1990,1717352
5000,1991,1487106
5000,1992,1328999
5000,1993,1176320
5000,1994,1716672
5000,1995,1773674
5000,1996,1906818
5000,1997,1983016
5000,1998,2529841
5000,1999,2459113
5000,2000,1942876
5000,2001,1959915
5000,2002,1933448
5000,2003,2225224
5000,2004,2784688
5000,2005,2465807
5000,2006,3205200
5000,2007,4954940
5000,2008,9327883
5000,2009,7266002
5000,2010,7689722
5000,2011,10870838
5000,2012,12766278
5000,2013,12761549
5000,2014,11384013
5000,2015,9212276
5000,2016,9431298
5000,2017,11649300
5000,2018,10641249
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,69
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,1800
51,1990,1200
51,1991,3370
51,1992,5200
5100,1961,141
5100,1962,360
5100,1963,256
5100,1964,132
5100,1965,200
5100,1966,55
5100,1967,60
5100,1968,100
5100,1969,149
5100,1970,142
5100,1971,143
5100,1972,229
5100,1973,305
5100,1974,227
5100,1975,20
5100,1976,129
5100,1977,169
5100,1978,92
5100,1979,29
5100,1980,88
5100,1981,35
5100,1982,0
5100,1983,1260
5100,1984,494
5100,1985,925
5100,1986,794
5100,1987,1049
5100,1988,874
5100,1989,535
5100,1990,78
5100,1991,12
5100,1992,0
5100,1993,4
5100,1994,1662
5100,1995,573
5100,1996,217
5100,1997,7
5100,1998,13
5100,1999,125
5100,2000,128
5100,2001,45
5100,2002,176
5100,2003,252
5100,2004,122
5100,2005,55
5100,2006,106
5100,2007,1581
5100,2008,2548
5100,2009,1348
5100,2010,3629
5100,2011,3530
5100,2012,1155
5100,2013,2254
5100,2014,2579
5100,2015,1273
5100,2016,665
5100,2017,138
5100,2018,521
5101,1961,135
5101,1962,360
5101,1963,256
5101,1964,132
5101,1965,200
5101,1966,55
5101,1967,60
5101,1968,100
5101,1969,149
5101,1970,111
5101,1971,98
5101,1972,159
5101,1973,240
5101,1974,226
5101,1975,19
5101,1976,72
5101,1977,169
5101,1978,92
5101,1979,29
5101,1980,88
5101,1981,35
5101,1982,0
5101,1983,1260
5101,1984,494
5101,1985,925
5101,1986,794
5101,1987,1049
5101,1988,853
5101,1989,535
5101,1990,78
5101,1991,12
5101,1992,0
5101,1993,0
5101,1994,1660
5101,1995,554
5101,1996,0
5101,1997,4
5101,1998,8
5101,1999,121
5101,2000,127
5101,2001,41
5101,2002,148
5101,2003,186
5101,2004,66
5101,2005,18
5101,2006,92
5101,2007,1527
5101,2008,2399
5101,2009,1231
5101,2010,3392
5101,2011,2629
5101,2012,1131
5101,2013,2181
5101,2014,2095
5101,2015,545
5101,2016,350
5101,2017,9
5101,2018,396
5102,1995,1
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5103,1961,6
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,31
5103,1971,45
5103,1972,70
5103,1973,65
5103,1974,1
5103,1975,1
5103,1976,57
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,4
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,58
5103,2004,15
5103,2005,30
5103,2006,0
5103,2007,27
5103,2008,48
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,9
5103,2014,145
5103,2015,655
5103,2016,243
5103,2017,39
5103,2018,65
5104,1988,21
5104,1991,0
5104,1993,4
5104,1994,2
5104,1995,14
5104,1996,217
5104,1997,3
5104,1998,5
5104,1999,4
5104,2000,1
5104,2001,4
5104,2002,28
5104,2003,8
5104,2004,19
5104,2005,7
5104,2006,13
5104,2007,14
5104,2008,101
5104,2009,116
5104,2010,210
5104,2011,183
5104,2012,23
5104,2013,45
5104,2014,62
5104,2015,51
5104,2016,47
5104,2017,70
5104,2018,48
5105,2004,22
5105,2005,0
5105,2006,1
5105,2007,13
5105,2008,0
5105,2009,0
5105,2010,27
5105,2011,718
5105,2012,1
5105,2013,19
5105,2014,277
5105,2015,22
5105,2016,25
5105,2017,21
5105,2018,12
5200,1961,15441
5200,1962,21062
5200,1963,17598
5200,1964,12128
5200,1965,32997
5200,1966,41440
5200,1967,45279
5200,1968,37648
5200,1969,36630
5200,1970,83197
5200,1971,154775
5200,1972,136186
5200,1973,243972
5200,1974,226164
5200,1975,242335
5200,1976,209897
5200,1977,310298
5200,1978,347182
5200,1979,558845
5200,1980,381097
5200,1981,410621
5200,1982,369133
5200,1983,378161
5200,1984,529669
5200,1985,428364
5200,1986,329365
5200,1987,400492
5200,1988,525935
5200,1989,564211
5200,1990,565287
5200,1991,495089
5200,1992,465849
5200,1993,613609
5200,1994,1104587
5200,1995,1112638
5200,1996,849159
5200,1997,983887
5200,1998,1284186
5200,1999,983618
5200,2000,871865
5200,2001,934309
5200,2002,745621
5200,2003,1065180
5200,2004,1267064
5200,2005,1185441
5200,2006,1657586
5200,2007,2333397
5200,2008,3999322
5200,2009,3298393
5200,2010,3559132
5200,2011,4930921
5200,2012,5558476
5200,2013,4541985
5200,2014,5012485
5200,2015,4135511
5200,2016,4533829
5200,2017,5283429
5200,2018,4728190
5203,1961,15441
5203,1962,21062
5203,1963,17598
5203,1964,12128
5203,1965,32997
5203,1966,41440
5203,1967,45279
5203,1968,37648
5203,1969,36630
5203,1970,83197
5203,1971,154775
5203,1972,136186
5203,1973,243972
5203,1974,226164
5203,1975,242335
5203,1976,209897
5203,1977,310261
5203,1978,347182
5203,1979,558845
5203,1980,380975
5203,1981,410591
5203,1982,367123
5203,1983,378151
5203,1984,529666
5203,1985,428274
5203,1986,329363
5203,1987,400470
5203,1988,525900
5203,1989,564032
5203,1990,565218
5203,1991,494836
5203,1992,459519
5203,1993,609726
5203,1994,1102743
5203,1995,1107829
5203,1996,847222
5203,1997,983752
5203,1998,1283125
5203,1999,983245
5203,2000,869631
5203,2001,933066
5203,2002,744770
5203,2003,1064424
5203,2004,1264444
5203,2005,1175682
5203,2006,1648697
5203,2007,2320798
5203,2008,3984691
5203,2009,3266560
5203,2010,3527783
5203,2011,4874400
5203,2012,5483266
5203,2013,4425681
5203,2014,4945921
5203,2015,4097193
5203,2016,4481476
5203,2017,5247164
5203,2018,4680084
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,37
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,99
5204,1990,3
5204,1991,1
5204,1992,0
5204,1993,7
5204,1994,113
5204,1995,38
5204,1996,66
5204,1997,19
5204,1998,71
5204,1999,41
5204,2000,15
5204,2001,45
5204,2002,99
5204,2003,89
5204,2004,185
5204,2005,405
5204,2006,245
5204,2007,643
5204,2008,712
5204,2009,240
5204,2010,181
5204,2011,194
5204,2012,82
5204,2013,43
5204,2014,73
5204,2015,103
5204,2016,40
5204,2017,26
5204,2018,5
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,2
5206,1992,2
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
