geo,year,meat_buffalo_yield_carcass_weight_pcl
5300,1966,1357
5300,1967,1354
5300,1968,1361
5300,1969,1362
5300,1970,1365
5300,1971,1352
5300,1972,1348
5300,1973,1363
5300,1974,1365
5300,1975,1355
5300,1976,1354
5300,1977,1335
5300,1978,1334
5300,1979,1341
5300,1980,1346
5300,1981,1370
5300,1982,1389
5300,1983,1389
5300,1984,1401
5300,1985,1401
5300,1986,1429
5300,1987,1426
5300,1988,1377
5300,1989,1394
5300,1990,1399
5300,1991,1397
5300,1992,1402
5300,1993,1401
5300,1994,1393
5300,1995,1383
5300,1996,1380
5300,1997,1362
5300,1998,1358
5300,1999,1429
5300,2000,1447
5300,2001,1404
5300,2002,1408
5300,2003,1483
5300,2004,1475
5300,2005,1466
5300,2006,1509
5300,2007,1509
5300,2008,1501
5300,2009,1424
5300,2010,1428
5300,2011,1423
5300,2012,1409
5300,2013,1444
5300,2014,1441
5300,2015,1435
5300,2016,1430
5300,2017,1469
5300,2018,1466
5300,2019,1467
5300,2020,1468
5302,1961,871
5302,1962,894
5302,1963,886
5302,1964,884
5302,1965,833
5302,1966,842
5302,1967,849
5302,1968,871
5302,1969,882
5302,1970,885
5302,1971,894
5302,1972,872
5302,1973,844
5302,1974,860
5302,1975,859
5302,1976,889
5302,1977,926
5302,1978,896
5302,1979,893
5302,1980,894
5302,1981,1006
5302,1982,1046
5302,1983,1069
5302,1984,1100
5302,1985,1092
5302,1986,1058
5302,1987,1007
5302,1988,1005
5302,1989,1010
5302,1990,1006
5302,1991,1005
5302,1992,1005
5302,1993,1002
5302,1994,1031
5302,1995,1002
5302,1996,1003
5302,1997,1002
5302,1998,1001
5302,1999,1382
5302,2000,1426
5302,2001,1346
5302,2002,1353
5302,2003,1791
5302,2004,1704
5302,2005,1647
5302,2006,2050
5302,2007,2040
5302,2008,2019
5302,2009,1459
5302,2010,1457
5302,2011,1454
5302,2012,1457
5302,2013,1464
5302,2014,1466
5302,2015,1465
5302,2016,1447
5302,2017,1462
5302,2018,1465
5302,2019,1475
5302,2020,1473
5303,1961,1240
5303,1962,1238
5303,1963,1236
5303,1964,1239
5303,1965,1240
5303,1966,1241
5303,1967,1238
5303,1968,1239
5303,1969,1235
5303,1970,1235
5303,1971,1234
5303,1972,1232
5303,1973,1233
5303,1974,1235
5303,1975,1233
5303,1976,1233
5303,1977,1234
5303,1978,1233
5303,1979,1233
5303,1980,1252
5303,1981,1264
5303,1982,1289
5303,1983,1291
5303,1984,1299
5303,1985,1311
5303,1986,1360
5303,1987,1370
5303,1988,1325
5303,1989,1335
5303,1990,1347
5303,1991,1354
5303,1992,1365
5303,1993,1376
5303,1994,1376
5303,1995,1379
5303,1996,1372
5303,1997,1372
5303,1998,1375
5303,1999,1374
5303,2000,1374
5303,2001,1367
5303,2002,1366
5303,2003,1368
5303,2004,1364
5303,2005,1362
5303,2006,1354
5303,2007,1354
5303,2008,1355
5303,2009,1355
5303,2010,1356
5303,2011,1356
5303,2012,1351
5303,2013,1394
5303,2014,1384
5303,2015,1378
5303,2016,1382
5303,2017,1438
5303,2018,1439
5303,2019,1441
5303,2020,1444
5304,1961,2069
5304,1962,2091
5304,1963,2100
5304,1964,2078
5304,1965,2077
5304,1966,2087
5304,1967,2100
5304,1968,2130
5304,1969,2171
5304,1970,2170
5304,1971,2116
5304,1972,2121
5304,1973,2194
5304,1974,2192
5304,1975,2221
5304,1976,2201
5304,1977,2082
5304,1978,2100
5304,1979,2181
5304,1980,2119
5304,1981,2171
5304,1982,2181
5304,1983,2183
5304,1984,2183
5304,1985,2168
5304,1986,2148
5304,1987,2127
5304,1988,2143
5304,1989,2137
5304,1990,2134
5304,1991,2125
5304,1992,2113
5304,1993,2121
5304,1994,2110
5304,1995,2099
5304,1996,2014
5304,1997,2005
5304,1998,1982
5304,1999,1976
5304,2000,2116
5304,2001,1871
5304,2002,1934
5304,2003,1952
5304,2004,2073
5304,2005,2091
5304,2006,2142
5304,2007,2051
5304,2008,2018
5304,2009,2030
5304,2010,2095
5304,2011,2053
5304,2012,1897
5304,2013,1937
5304,2014,2036
5304,2015,2020
5304,2016,1933
5304,2017,1818
5304,2018,1781
5304,2019,1741
5304,2020,1735
5305,1961,1182
5305,1962,1172
5305,1963,1162
5305,1964,1148
5305,1965,1158
5305,1966,1148
5305,1967,1176
5305,1968,1169
5305,1969,1211
5305,1970,1222
5305,1971,1231
5305,1972,1200
5305,1973,1337
5305,1974,1163
5305,1975,1181
5305,1976,1197
5305,1977,1180
5305,1978,1157
5305,1979,1129
5305,1980,1188
5305,1981,1126
5305,1982,1061
5305,1983,1136
5305,1984,1475
5305,1985,1413
5305,1986,1358
5305,1987,1398
5305,1988,1435
5305,1989,1356
5305,1990,1419
5305,1991,1475
5305,1992,1468
5305,1993,1445
5305,1994,1453
5305,1995,1553
5305,1996,1530
5305,1997,1533
5305,1998,1672
5305,1999,1714
5305,2000,1621
5305,2001,1651
5305,2002,1525
5305,2003,1630
5305,2004,1558
5305,2005,1183
5305,2006,1080
5305,2007,1636
5305,2008,2047
5305,2009,2052
5305,2010,2048
5305,2011,2051
5305,2012,2095
5305,2013,1964
5305,2014,2089
5305,2015,2042
5305,2016,2006
5305,2017,2045
5305,2018,2024
5305,2019,2016
5305,2020,2042
5400,1961,1136
5400,1962,1152
5400,1963,1155
5400,1964,1164
5400,1965,1255
5400,1966,1341
5400,1967,1436
5400,1968,1396
5400,1969,1432
5400,1970,1462
5400,1971,1449
5400,1972,1528
5400,1973,1552
5400,1974,1645
5400,1975,1755
5400,1976,1631
5400,1977,1758
5400,1978,1739
5400,1979,1813
5400,1980,1383
5400,1981,1639
5400,1982,1789
5400,1983,1956
5400,1984,2016
5400,1985,1893
5400,1986,2057
5400,1987,1979
5400,1988,2022
5400,1989,2012
5400,1990,2076
5400,1991,2126
5400,1992,2153
5400,1993,2027
5400,1994,2081
5400,1995,2074
5400,1996,2125
5400,1997,2045
5400,1998,1834
5400,1999,1819
5400,2000,1871
5400,2001,1921
5400,2002,2359
5400,2003,2068
5400,2004,2415
5400,2005,2138
5400,2006,2066
5400,2007,2157
5400,2008,2249
5400,2009,2135
5400,2010,2039
5400,2011,1882
5400,2012,2009
5400,2013,2045
5400,2014,1905
5400,2015,2050
5400,2016,1976
5400,2017,1902
5400,2018,2068
5400,2019,2043
5400,2020,1980
5401,1961,1273
5401,1962,1250
5401,1963,1256
5401,1964,1107
5401,1965,1203
5401,1966,1392
5401,1967,1455
5401,1968,1462
5401,1969,1388
5401,1970,1417
5401,1971,1403
5401,1972,1425
5401,1973,1632
5401,1974,1637
5401,1975,1841
5401,1976,1644
5401,1977,1800
5401,1978,1747
5401,1979,1910
5401,1980,1334
5401,1981,1801
5401,1982,1895
5401,1983,2057
5401,1984,2157
5401,1985,2042
5401,1986,2231
5401,1987,2146
5401,1988,2111
5401,1989,2150
5401,1990,2198
5401,1991,2258
5401,1992,2277
5401,1993,2083
5401,1994,2147
5401,1995,2308
5401,1996,1923
5401,1997,1778
5401,1998,1515
5401,1999,1429
5401,2000,1500
5401,2001,1333
5401,2002,1755
5401,2003,1287
5401,2004,1567
5401,2005,1344
5401,2006,1319
5401,2007,1200
5401,2008,1543
5401,2009,1690
5401,2010,2133
5401,2011,1462
5401,2012,1713
5401,2013,1433
5401,2014,1943
5401,2015,1401
5401,2016,1386
5401,2017,1373
5401,2018,1439
5401,2019,1475
5401,2020,1492
5403,1961,844
5403,1962,887
5403,1963,899
5403,1964,1284
5403,1965,1383
5403,1966,1215
5403,1967,1396
5403,1968,1264
5403,1969,1536
5403,1970,1551
5403,1971,1546
5403,1972,1799
5403,1973,1333
5403,1974,1660
5403,1975,1583
5403,1976,1594
5403,1977,1650
5403,1978,1714
5403,1979,1556
5403,1980,1524
5403,1981,1375
5403,1982,1489
5403,1983,1643
5403,1984,1659
5403,1985,1610
5403,1986,1635
5403,1987,1662
5403,1988,1817
5403,1989,1626
5403,1990,1740
5403,1991,1729
5403,1992,1556
5403,1993,1802
5403,1994,1780
5403,1995,1620
5403,1996,2285
5403,1997,2197
5403,1998,1971
5403,1999,2012
5403,2000,1966
5403,2001,2084
5403,2002,2422
5403,2003,2276
5403,2004,2464
5403,2005,2189
5403,2006,2357
5403,2007,2188
5403,2008,2290
5403,2009,2147
5403,2010,2036
5403,2011,1887
5403,2012,2014
5403,2013,2064
5403,2014,1904
5403,2015,2056
5403,2016,1983
5403,2017,1912
5403,2018,2078
5403,2019,2054
5403,2020,1991
5707,1961,1136
5707,1962,1152
5707,1963,1155
5707,1964,1164
5707,1965,1255
5707,1966,1341
5707,1967,1436
5707,1968,1396
5707,1969,1432
5707,1970,1462
5707,1971,1449
5707,1972,1528
5707,1973,1552
5707,1974,1645
5707,1975,1755
5707,1976,1631
5707,1977,1758
5707,1978,1739
5707,1979,1813
5707,1980,1383
5707,1981,1639
5707,1982,1789
5707,1983,1956
5707,1984,2016
5707,1985,1893
5707,1986,2057
5707,1987,1979
5707,1988,2022
5707,1989,2012
5707,1990,2076
5707,1991,2126
5707,1992,2153
5707,1993,2027
5707,1994,2081
5707,1995,2074
5707,1996,2125
5707,1997,2045
5707,1998,1834
5707,1999,1819
5707,2000,1871
5707,2001,1921
5707,2002,2359
5707,2003,2068
5707,2004,2415
5707,2005,2138
5707,2006,2066
5707,2007,2157
5707,2008,2249
5707,2009,2135
5707,2010,2039
5707,2011,1882
5707,2012,2009
5707,2013,2045
5707,2014,1905
5707,2015,2050
5707,2016,1976
5707,2017,1902
5707,2018,2068
5707,2019,2043
5707,2020,1980
5801,1961,1289
5801,1962,1280
5801,1963,1275
5801,1964,1284
5801,1965,1283
5801,1966,1284
5801,1967,1286
5801,1968,1301
5801,1969,1305
5801,1970,1329
5801,1971,1344
5801,1972,1346
5801,1973,1363
5801,1974,1360
5801,1975,1358
5801,1976,1348
5801,1977,1343
5801,1978,1341
5801,1979,1335
5801,1980,1355
5801,1981,1447
5801,1982,1769
5801,1983,1764
5801,1984,1754
5801,1985,1770
5801,1986,1765
5801,1987,1771
5801,1988,1809
5801,1989,1817
5801,1990,1815
5801,1991,1812
5801,1992,1811
5801,1993,1726
5801,1994,1764
5801,1995,1794
5801,1996,1783
5801,1997,1741
5801,1998,1767
5801,1999,1794
5801,2000,1777
5801,2001,1806
5801,2002,1825
5801,2003,1766
5801,2004,1795
5801,2005,1823
5801,2006,1846
5801,2007,1785
5801,2008,1768
5801,2009,1789
5801,2010,1807
5801,2011,1799
5801,2012,1802
5801,2013,1804
5801,2014,1787
5801,2015,1777
5801,2016,1821
5801,2017,1872
5801,2018,1893
5801,2019,1909
5801,2020,1920
5802,1961,1252
5802,1962,1251
5802,1963,1252
5802,1964,1251
5802,1965,1252
5802,1966,1250
5802,1967,1245
5802,1968,1253
5802,1969,1255
5802,1970,1254
5802,1971,1258
5802,1972,1251
5802,1973,1264
5802,1974,1264
5802,1975,1273
5802,1976,1267
5802,1977,1277
5802,1978,1272
5802,1979,1273
5802,1980,1298
5802,1981,1422
5802,1982,1864
5802,1983,1852
5802,1984,1844
5802,1985,1865
5802,1986,1860
5802,1987,1871
5802,1988,1934
5802,1989,1943
5802,1990,1948
5802,1991,1933
5802,1992,1931
5802,1993,1810
5802,1994,1861
5802,1995,1896
5802,1996,1876
5802,1997,1811
5802,1998,1849
5802,1999,1897
5802,2000,1880
5802,2001,1915
5802,2002,1943
5802,2003,1937
5802,2004,1939
5802,2005,1949
5802,2006,1949
5802,2007,1956
5802,2008,1978
5802,2009,1981
5802,2010,1988
5802,2011,1992
5802,2012,1997
5802,2013,2000
5802,2014,1984
5802,2015,1977
5802,2016,2068
5802,2017,2162
5802,2018,2199
5802,2019,2233
5802,2020,2266
5803,1961,1138
5803,1962,1121
5803,1963,1163
5803,1964,1254
5803,1965,1315
5803,1966,1253
5803,1967,1205
5803,1968,1136
5803,1969,1226
5803,1970,1245
5803,1971,1300
5803,1972,1217
5803,1973,1037
5803,1974,1007
5803,1975,1014
5803,1976,1019
5803,1977,1009
5803,1978,1020
5803,1979,1028
5803,1980,1036
5803,1981,1036
5803,1982,1025
5803,1983,1036
5803,1984,1043
5803,1985,1025
5803,1986,1001
5803,1987,1002
5803,1988,999
5803,1989,999
5803,1990,1000
5803,1991,1000
5803,1992,1000
5803,1993,1000
5803,1994,1000
5803,1995,1000
5803,1996,1000
5803,1997,1000
5803,1998,1000
5803,1999,1000
5803,2000,1000
5803,2001,1001
5803,2002,1000
5803,2003,1000
5803,2004,1000
5803,2005,1000
5803,2006,1000
5803,2007,1000
5803,2008,1000
5803,2009,1000
5803,2010,1000
5803,2011,1000
5803,2012,1000
5803,2013,1000
5803,2014,1000
5803,2015,1000
5803,2016,1080
5803,2017,1006
5803,2018,1043
5803,2019,1178
5803,2020,1201
5815,1961,1410
5815,1962,1410
5815,1963,1409
5815,1964,1409
5815,1965,1410
5815,1966,1411
5815,1967,1411
5815,1968,1411
5815,1969,1411
5815,1970,1411
5815,1971,1410
5815,1972,1410
5815,1973,1411
5815,1974,1410
5815,1975,1410
5815,1976,1410
5815,1977,1408
5815,1978,1408
5815,1979,1408
5815,1980,1410
5815,1981,1418
5815,1982,1439
5815,1983,1443
5815,1984,1446
5815,1985,1446
5815,1986,1446
5815,1987,1448
5815,1988,1450
5815,1989,1451
5815,1990,1451
5815,1991,1451
5815,1992,1452
5815,1993,1445
5815,1994,1448
5815,1995,1451
5815,1996,1450
5815,1997,1448
5815,1998,1447
5815,1999,1449
5815,2000,1450
5815,2001,1453
5815,2002,1455
5815,2003,1454
5815,2004,1455
5815,2005,1456
5815,2006,1455
5815,2007,1457
5815,2008,1458
5815,2009,1457
5815,2010,1455
5815,2011,1454
5815,2012,1448
5815,2013,1465
5815,2014,1460
5815,2015,1454
5815,2016,1461
5815,2017,1471
5815,2018,1473
5815,2019,1478
5815,2020,1483
5817,1961,1079
5817,1962,1077
5817,1963,1087
5817,1964,1092
5817,1965,1096
5817,1966,1098
5817,1967,1097
5817,1968,1040
5817,1969,1026
5817,1970,1022
5817,1971,1029
5817,1972,1027
5817,1973,1028
5817,1974,1026
5817,1975,1022
5817,1976,1016
5817,1977,1009
5817,1978,1015
5817,1979,1015
5817,1980,1063
5817,1981,1092
5817,1982,1138
5817,1983,1149
5817,1984,1173
5817,1985,1201
5817,1986,1322
5817,1987,1347
5817,1988,1245
5817,1989,1267
5817,1990,1296
5817,1991,1356
5817,1992,1381
5817,1993,1406
5817,1994,1469
5817,1995,1474
5817,1996,1489
5817,1997,1461
5817,1998,1468
5817,1999,1461
5817,2000,1445
5817,2001,1552
5817,2002,1618
5817,2003,1613
5817,2004,1605
5817,2005,1627
5817,2006,1576
5817,2007,1569
5817,2008,1563
5817,2009,1558
5817,2010,1566
5817,2011,1556
5817,2012,1539
5817,2013,1631
5817,2014,1609
5817,2015,1623
5817,2016,1606
5817,2017,1707
5817,2018,1701
5817,2019,1617
5817,2020,1636
59,1961,1673
59,1962,1687
59,1963,1722
59,1964,1734
59,1965,1746
59,1966,1757
59,1967,1771
59,1968,1436
59,1969,1371
59,1970,1338
59,1971,1354
59,1972,1345
59,1973,1336
59,1974,1316
59,1975,1310
59,1976,1280
59,1977,1263
59,1978,1281
59,1979,1272
59,1980,1285
59,1981,1286
59,1982,1302
59,1983,1299
59,1984,1300
59,1985,1337
59,1986,1333
59,1987,1332
59,1988,1329
59,1989,1327
59,1990,1325
59,1991,1532
59,1992,1538
59,1993,1543
59,1994,1820
59,1995,1804
59,1996,1949
59,1997,1862
59,1998,1862
59,1999,1810
59,2000,1756
59,2001,2646
59,2002,2917
59,2003,3092
59,2004,3090
59,2005,3175
59,2006,3180
59,2007,3171
59,2008,3173
59,2009,3103
59,2010,3157
59,2011,3114
59,2012,3194
59,2013,3331
59,2014,3307
59,2015,3453
59,2016,3446
59,2017,3429
59,2018,3377
59,2019,3293
59,2020,3270
84,1961,810
84,1962,840
84,1963,840
84,1964,1270
84,1965,1360
84,1966,1162
84,1967,1372
84,1968,1228
84,1969,1565
84,1970,1597
84,1971,1601
84,1972,2063
84,1973,1321
84,1974,1806
84,1975,1790
84,1976,1916
84,1977,1670
84,1978,2108
84,1979,1757
84,1980,1718
84,1981,1699
84,1982,1836
84,1983,2175
84,1984,2070
84,1985,1919
84,1991,1940
84,1992,1944
84,1993,1957
84,1994,1946
84,1995,1971
84,1996,2027
84,1997,1960
84,1998,2118
84,1999,1994
84,2000,1882
84,2001,1984
84,2002,1928
84,2003,2118
84,2004,2420
84,2005,2844
84,2006,2457
84,2007,2366
84,2008,2389
84,2009,2285
84,2010,2242
84,2011,2388
84,2012,2310
84,2013,2364
84,2014,2715
84,2015,3150
84,2016,3159
84,2017,3742
84,2018,3907
84,2019,3256
84,2020,3405
