geo,year,total_meat_import_value_tcl
162,1963,3815
162,1964,4968
162,1965,4455
162,1966,6249
162,1967,5539
162,1968,7705
162,1969,4080
162,1970,7036
162,1971,8385
162,1972,14376
162,1973,19737
162,1974,18976
162,1975,29868
162,1976,55561
162,1977,44390
162,1978,41605
162,1979,42300
162,1980,50413
162,1981,20825
162,1982,14420
162,1983,10952
162,1984,11882
162,1985,16848
162,1986,21553
162,1987,20101
162,1988,17524
162,1989,15161
162,1990,15675
162,1991,15460
162,1992,16680
162,1993,20434
162,1994,26715
162,1995,38307
162,1996,41530
162,1997,27203
162,1998,28112
162,1999,27771
162,2000,27571
162,2001,34909
162,2002,40029
162,2003,61731
162,2004,74847
162,2005,102449
162,2006,85028
162,2007,144365
162,2008,166866
162,2009,102321
162,2010,100416
162,2011,164191
162,2012,221393
162,2013,239201
162,2014,221877
162,2015,217568
162,2016,204831
162,2017,185100
162,2018,171932
164,1961,64
164,1962,32
164,1963,278
164,1964,367
164,1965,450
164,1966,560
164,1967,550
164,1968,560
164,1969,590
164,1970,650
164,1971,800
164,1972,1000
164,1973,1173
164,1974,1200
164,1975,1300
164,1976,1403
164,1977,3735
164,1978,2600
164,1979,2800
164,1980,3346
164,1981,3745
164,1982,4250
164,1983,3400
164,1984,3500
164,1985,3800
164,1986,7600
164,1987,5700
164,1988,7090
164,1989,8250
164,1990,9330
165,1961,73
165,1962,152
165,1963,256
165,1964,246
165,1965,220
165,1966,256
165,1967,179
165,1968,183
165,1969,154
165,1970,162
165,1971,145
165,1972,87
165,1973,82
165,1974,43
165,1975,31
165,1976,46
165,1977,27
165,1978,47
165,1979,18
165,1980,33
165,1981,99
165,1982,18
165,1983,53
165,1984,6
165,1985,58
165,1986,9
165,1987,48
165,1988,5
165,1989,70
165,1990,36
165,1991,0
165,1992,2
165,1993,1
165,1994,5
165,1995,209
165,1996,946
165,1997,75
165,1998,73
165,1999,314
165,2000,676
165,2001,519
165,2002,303
165,2003,1164
165,2004,1754
165,2005,2536
165,2006,8624
165,2007,15887
165,2008,8982
165,2009,5958
165,2010,6784
165,2011,9101
165,2012,5312
165,2013,8309
165,2014,7407
165,2015,8285
165,2016,11355
165,2017,15072
165,2018,7682
166,1961,1158
166,1962,1009
166,1963,1246
166,1964,1468
166,1965,1374
166,1966,2068
166,1967,1963
166,1968,2463
166,1969,3211
166,1970,4052
166,1971,3564
166,1972,4183
166,1973,5377
166,1974,6097
166,1975,5698
166,1976,6947
166,1977,6435
166,1978,6789
166,1979,10474
166,1980,11740
166,1981,11389
166,1982,12996
166,1983,14495
166,1984,7410
166,1985,5837
166,1986,7718
166,1987,8204
166,1988,6304
166,1989,6702
166,1990,8584
166,1991,9387
166,1992,10176
166,1993,9567
166,1994,10296
166,1995,7794
166,1996,8224
166,1997,11540
166,1998,19270
166,1999,27744
166,2000,25747
166,2001,25901
166,2002,22233
166,2003,20390
166,2004,21100
166,2005,21712
166,2006,24739
166,2007,29675
166,2008,39230
166,2009,47795
166,2010,60280
166,2011,74537
166,2012,84172
166,2013,108491
166,2014,115981
166,2015,127918
166,2016,148386
166,2017,144746
166,2018,155523
167,1993,21156
167,1994,45949
167,1995,46786
167,1996,51816
167,1997,44352
167,1998,63879
167,1999,59515
167,2000,61997
167,2001,68718
167,2002,96732
167,2003,134716
167,2004,291561
167,2005,454502
167,2006,528643
167,2007,715178
167,2008,938652
167,2009,957242
167,2010,1006012
167,2011,1229363
167,2012,1291855
167,2013,1315379
167,2014,1346402
167,2015,1181897
167,2016,1201550
167,2017,1340405
167,2018,1445952
168,1961,4298
168,1962,3946
168,1963,3981
168,1964,4499
168,1965,5827
168,1966,6928
168,1967,7282
168,1968,8630
168,1969,9089
168,1970,11276
168,1971,10728
168,1972,15428
168,1973,16860
168,1974,21147
168,1975,24012
168,1976,23381
168,1977,28568
168,1978,40130
168,1979,45220
168,1980,54336
168,1981,48404
168,1982,44507
168,1983,46311
168,1984,45631
168,1985,38556
168,1986,37650
168,1987,36999
168,1988,43005
168,1989,46828
168,1990,45932
168,1991,50568
168,1992,54513
168,1993,57238
168,1994,56801
168,1995,55618
168,1996,63011
168,1997,47453
168,1998,36016
168,1999,30092
168,2000,27279
168,2001,38169
168,2002,29841
168,2003,33690
168,2004,41596
168,2005,47951
168,2006,49839
168,2007,66202
168,2008,75023
168,2009,89406
168,2010,101038
168,2011,113781
168,2012,154665
168,2013,155266
168,2014,146428
168,2015,129653
168,2016,123214
168,2017,139111
168,2018,124723
169,1961,7
169,1962,11
169,1963,7
169,1964,8
169,1965,6
169,1966,11
169,1967,20
169,1968,20
169,1969,70
169,1970,50
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,869
169,1981,619
169,1982,215
169,1983,143
169,1984,121
169,1985,142
169,1986,86
169,1987,165
169,1988,126
169,1989,9
169,1990,29
169,1991,58
169,1992,71
169,1993,632
169,1994,3703
169,1995,4970
169,1996,2224
169,1997,3825
169,1998,3893
169,1999,2187
169,2000,2592
169,2001,2063
169,2002,653
169,2003,1362
169,2004,1432
169,2005,1911
169,2006,3112
169,2007,4268
169,2008,5387
169,2009,4685
169,2010,7398
169,2011,10898
169,2012,13038
169,2013,13139
169,2014,12112
169,2015,10475
169,2016,11343
169,2017,13949
169,2018,43475
17,1961,4047
17,1962,4069
17,1963,4086
17,1964,4172
17,1965,4569
17,1966,5489
17,1967,5277
17,1968,5939
17,1969,6621
17,1970,6890
17,1971,8038
17,1972,9249
17,1973,11749
17,1974,12555
17,1975,12221
17,1976,13767
17,1977,12233
17,1978,14833
17,1979,16607
17,1980,18073
17,1981,19697
17,1982,19133
17,1983,20044
17,1984,21285
17,1985,20206
17,1986,19360
17,1987,19803
17,1988,21314
17,1989,22925
17,1990,23333
17,1991,21841
17,1992,23415
17,1993,22313
17,1994,22700
17,1995,20000
17,1996,22868
17,1997,24710
17,1998,23310
17,1999,20638
17,2000,20311
17,2001,21113
17,2002,21957
17,2003,21669
17,2004,18346
17,2005,20616
17,2006,27833
17,2007,32070
17,2008,41344
17,2009,37773
17,2010,29867
17,2011,38425
17,2012,40037
17,2013,32427
17,2014,31291
17,2015,30066
17,2016,31821
17,2017,34624
17,2018,35559
170,1961,3089
170,1962,4071
170,1963,5339
170,1964,6877
170,1965,8953
170,1966,9045
170,1967,11326
170,1968,10707
170,1969,9423
170,1970,10561
170,1971,9300
170,1972,8949
170,1973,11855
170,1974,14263
170,1975,8127
170,1976,6897
170,1977,8072
170,1978,1545
170,1979,376
170,1980,9066
170,1981,14170
170,1982,43709
170,1983,19332
170,1984,15783
170,1985,13067
170,1986,95094
170,1987,96359
170,1988,30299
170,1989,8209
170,1990,22678
170,1991,26431
170,1992,11363
170,1993,15866
170,1994,20233
170,1995,21837
170,1996,25586
170,1997,27476
170,1998,26882
170,1999,19155
170,2000,15985
170,2001,13564
170,2002,18876
170,2003,15205
170,2004,15838
170,2005,19685
170,2006,19925
170,2007,25717
170,2008,32464
170,2009,40305
170,2010,57470
170,2011,57942
170,2012,77244
170,2013,95680
170,2014,97514
170,2015,99026
170,2016,110203
170,2017,138970
170,2018,156671
171,1961,4545
171,1962,7496
171,1963,4767
171,1964,1476
171,1965,5581
171,1966,5633
171,1967,5374
171,1968,8964
171,1969,9434
171,1970,5337
171,1971,5666
171,1972,3855
171,1973,2224
171,1974,4771
171,1975,11227
171,1976,9417
171,1977,13870
171,1978,14778
171,1979,18286
171,1980,12412
171,1981,16310
171,1982,20943
171,1983,13747
171,1984,2499
171,1985,3961
171,1986,4329
171,1987,8032
171,1988,11190
171,1989,20443
171,1990,23535
171,1991,16644
171,1992,26049
171,1993,32325
171,1994,65161
171,1995,77935
171,1996,106974
171,1997,126706
171,1998,97658
171,1999,149306
171,2000,151848
171,2001,114558
171,2002,122073
171,2003,156032
171,2004,157678
171,2005,149938
171,2006,150136
171,2007,179035
171,2008,262537
171,2009,226608
171,2010,288935
171,2011,388127
171,2012,452294
171,2013,458450
171,2014,639451
171,2015,655603
171,2016,723711
171,2017,839483
171,2018,953645
173,1961,4752
173,1962,2338
173,1963,21857
173,1964,18419
173,1965,4154
173,1966,15331
173,1967,6431
173,1968,3904
173,1969,19129
173,1970,28797
173,1971,79562
173,1972,37724
173,1973,49754
173,1974,4832
173,1975,15749
173,1976,46869
173,1977,119853
173,1978,34859
173,1979,1828
173,1980,57078
173,1981,226535
173,1982,154550
173,1983,69780
173,1984,115632
173,1985,57274
173,1986,25486
173,1987,27281
173,1988,51845
173,1989,102817
173,1990,42189
173,1991,74346
173,1992,131189
173,1993,159897
173,1994,195667
173,1995,132207
173,1996,177846
173,1997,154779
173,1998,127027
173,1999,82954
173,2000,72948
173,2001,62157
173,2002,93932
173,2003,106172
173,2004,280546
173,2005,452561
173,2006,503488
173,2007,733824
173,2008,1494185
173,2009,1545156
173,2010,1500460
173,2011,1770336
173,2012,1844933
173,2013,1986506
173,2014,1939207
173,2015,1609924
173,2016,1675021
173,2017,2002199
173,2018,2065612
174,1961,4674
174,1962,3090
174,1963,5305
174,1964,9042
174,1965,9375
174,1966,7856
174,1967,21337
174,1968,13049
174,1969,5767
174,1970,7391
174,1971,27872
174,1972,41231
174,1973,33411
174,1974,72556
174,1975,37181
174,1976,64025
174,1977,65681
174,1978,24120
174,1979,44978
174,1980,34154
174,1981,15685
174,1982,12361
174,1983,20370
174,1984,8592
174,1985,37705
174,1986,58187
174,1987,99558
174,1988,154114
174,1989,172971
174,1990,275696
174,1991,265159
174,1992,361820
174,1993,323324
174,1994,440002
174,1995,421026
174,1996,385870
174,1997,380466
174,1998,400115
174,1999,447637
174,2000,461211
174,2001,448198
174,2002,454739
174,2003,590573
174,2004,695651
174,2005,716560
174,2006,886759
174,2007,1086531
174,2008,1088416
174,2009,1059289
174,2010,1160474
174,2011,1236756
174,2012,1138978
174,2013,1324259
174,2014,1403027
174,2015,1143615
174,2016,1147764
174,2017,1288412
174,2018,1454757
175,1961,50
175,1962,74
175,1963,84
175,1964,79
175,1965,80
175,1966,70
175,1967,257
175,1968,269
175,1969,381
175,1970,583
175,1971,684
175,1972,615
175,1973,768
175,1974,532
175,1975,355
175,1976,218
175,1977,235
175,1978,278
175,1979,252
175,1980,131
175,1981,248
175,1982,105
175,1983,329
175,1984,245
175,1985,223
175,1986,70
175,1987,255
175,1988,172
175,1989,480
175,1990,740
175,1991,685
175,1992,1550
175,1993,1375
175,1994,1060
175,1995,600
175,1996,1280
175,1997,1270
175,1998,1250
175,1999,1465
175,2000,1775
175,2001,1840
175,2002,483
175,2003,1084
175,2004,1347
175,2005,762
175,2006,1049
175,2007,1185
175,2008,1775
175,2009,1691
175,2010,2012
175,2011,2635
175,2012,2160
175,2013,2212
175,2014,3853
175,2015,3916
175,2016,3986
175,2017,5414
175,2018,4892
176,1961,570
176,1962,576
176,1963,570
176,1964,570
176,1965,800
176,1966,909
176,1967,919
176,1968,1119
176,1969,1146
176,1970,1153
176,1971,1200
176,1972,1435
176,1973,1456
176,1974,1762
176,1975,1770
176,1976,2020
176,1977,2025
176,1978,2180
176,1979,2400
176,1980,2500
176,1981,2570
176,1982,2650
176,1983,2980
176,1984,3250
176,1985,3350
176,1986,3500
176,1987,3700
176,1988,3900
176,1989,4030
176,1990,4150
176,1991,4380
176,1992,4500
176,1993,4900
176,1994,5200
176,1995,5450
176,1996,5480
176,1997,5850
176,1998,6080
176,1999,6080
176,2000,6380
176,2001,6600
176,2002,6752
176,2003,6813
176,2004,6816
176,2005,6803
176,2006,6800
176,2007,6800
176,2008,5713
176,2009,5797
176,2010,5794
176,2011,14899
176,2012,14250
176,2013,17070
176,2014,15344
176,2015,13367
176,2016,13200
176,2017,24118
176,2018,16130
178,1995,180
178,1996,180
178,1997,180
178,1998,180
178,1999,180
178,2000,180
178,2001,180
178,2002,1
178,2003,997
178,2004,390
178,2005,0
178,2006,4
178,2007,4
178,2008,4
178,2009,9
178,2010,11
178,2011,11
178,2012,11
178,2013,11
178,2014,631
178,2015,311
178,2016,1066
178,2017,1464
178,2018,864
179,1961,342
179,1962,355
179,1963,435
179,1964,455
179,1965,582
179,1966,622
179,1967,755
179,1968,775
179,1969,911
179,1970,1078
179,1971,1349
179,1972,2219
179,1973,2885
179,1974,4079
179,1975,4534
179,1976,7378
179,1977,8744
179,1978,12232
179,1979,16436
179,1980,22605
179,1981,21105
179,1982,22643
179,1983,20122
179,1984,24372
179,1985,20781
179,1986,23110
179,1987,25352
179,1988,22417
179,1989,29281
179,1990,29727
179,1991,27760
179,1992,32426
179,1993,30636
179,1994,33283
179,1995,39321
179,1996,37476
179,1997,35076
179,1998,38776
179,1999,32576
179,2000,45839
179,2001,54301
179,2002,56968
179,2003,68607
179,2004,64884
179,2005,99500
179,2006,128853
179,2007,162085
179,2008,257736
179,2009,221902
179,2010,292483
179,2011,352636
179,2012,396110
179,2013,413695
179,2014,469579
179,2015,507209
179,2016,492294
179,2017,529150
179,2018,571638
18,1991,54
18,1992,122
18,1993,84
18,1994,37
18,1995,37
18,1996,123
18,1997,73
18,1998,73
18,1999,73
18,2000,73
18,2001,73
18,2002,73
18,2003,47
18,2004,49
18,2005,47
18,2006,47
18,2007,47
18,2008,3657
18,2009,4542
18,2010,9551
18,2011,6373
18,2012,13908
18,2013,13349
18,2014,8066
18,2015,9361
18,2016,8424
18,2017,9421
18,2018,12221
181,1961,500
181,1962,500
181,1963,500
181,1964,961
181,1965,680
181,1966,106
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,578
181,1976,432
181,1977,425
181,1978,491
181,1979,464
181,1980,3006
181,1981,3721
181,1982,465
181,1983,178
181,1984,384
181,1985,30
181,1986,3615
181,1987,3279
181,1988,2300
181,1989,670
181,1990,351
181,1991,1108
181,1992,127
181,1993,58
181,1994,465
181,1995,283
181,1996,248
181,1997,726
181,1998,252
181,1999,1436
181,2000,253
181,2001,196
181,2002,745
181,2003,902
181,2004,1757
181,2005,1142
181,2006,2969
181,2007,2214
181,2008,2146
181,2009,33646
181,2010,27532
181,2011,25388
181,2012,26201
181,2013,14967
181,2014,12615
181,2015,8957
181,2016,8955
181,2017,7065
181,2018,4705
183,1961,3420
183,1962,2040
183,1963,880
183,1964,1120
183,1965,0
183,1966,170
183,1967,238
183,1968,2330
183,1969,2000
183,1970,3600
183,1971,22300
183,1972,21000
183,1973,3300
183,1974,6900
183,1975,2710
183,1976,11500
183,1977,19400
183,1978,51850
183,1979,82830
183,1980,161850
183,1981,118900
183,1982,38640
183,1983,23350
183,1984,19000
183,1985,18500
183,1986,62040
183,1987,22915
183,1988,13935
183,1989,66827
183,1990,219886
183,1991,69736
183,1992,60065
183,1993,37650
183,1994,58183
183,1995,80564
183,1996,18151
183,1997,30945
183,1998,152548
183,1999,68619
183,2000,74589
183,2001,154683
183,2002,170981
183,2003,171257
183,2004,317558
183,2005,570905
183,2006,615947
183,2007,725402
183,2008,995841
183,2009,840074
183,2010,646746
183,2011,608414
183,2012,605538
183,2013,641366
183,2014,732797
183,2015,657969
183,2016,738054
183,2017,916012
183,2018,1061831
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,10
184,1967,7
184,1968,12
184,1969,6
184,1970,4
184,1971,40
184,1972,95
184,1973,44
184,1974,62
184,1975,29
184,1976,54
184,1977,87
184,1978,395
184,1979,197
184,1980,122
184,1981,107
184,1982,116
184,1983,70
184,1984,47
184,1985,87
184,1986,113
184,1987,118
184,1988,84
184,1989,109
184,1990,86
184,1991,110
184,1992,188
184,1993,353
184,1994,432
184,1995,106
184,1996,114
184,1997,67
184,1998,33
184,1999,1211
184,2000,127
184,2001,20
184,2002,9
184,2003,31
184,2004,246
184,2005,228
184,2006,54
184,2007,52
184,2008,198
184,2009,140
184,2010,183
184,2011,596
184,2012,390
184,2013,301
184,2014,476
184,2015,132
184,2016,469
184,2017,567
184,2018,475
185,1992,1016223
185,1993,1534902
185,1994,1660001
185,1995,2392908
185,1996,2015517
185,1997,2612321
185,1998,2191638
185,1999,1183461
185,2000,1002227
185,2001,1668340
185,2002,2178143
185,2003,2057684
185,2004,2078928
185,2005,2741502
185,2006,4120364
185,2007,4690570
185,2008,6511130
185,2009,5594975
185,2010,5233424
185,2011,5518359
185,2012,6779504
185,2013,6357045
185,2014,5513136
185,2015,2994327
185,2016,2251525
185,2017,2633395
185,2018,2019432
186,1992,52779
186,1993,2800
186,1994,18200
186,1995,14910
186,1996,32671
186,1997,27068
186,1998,17784
186,1999,21383
186,2000,17634
186,2001,27087
186,2002,49374
186,2003,42228
186,2004,48800
186,2005,70022
188,1961,279
188,1962,306
188,1963,327
188,1964,369
188,1965,373
188,1966,422
188,1967,445
188,1968,567
188,1969,525
188,1970,646
188,1971,712
188,1972,821
188,1973,947
188,1974,958
188,1975,884
188,1976,1041
188,1977,921
188,1978,1280
188,1979,1555
188,1980,1834
188,1981,2213
188,1982,2021
188,1983,2311
188,1984,1986
188,1985,2134
188,1986,2855
188,1987,3485
188,1988,4750
188,1989,3084
188,1990,5300
188,1991,5395
188,1992,4290
188,1993,3387
188,1994,3768
188,1995,5076
188,1996,5525
188,1997,4979
188,1998,5384
188,1999,4834
188,2000,6353
188,2001,5319
188,2002,5482
188,2003,5769
188,2004,6749
188,2005,7728
188,2006,8165
188,2007,7764
188,2008,9266
188,2009,8750
188,2010,10173
188,2011,10522
188,2012,10796
188,2013,11588
188,2014,10853
188,2015,11661
188,2016,12344
188,2017,13160
188,2018,10311
189,1961,236
189,1962,278
189,1963,313
189,1964,353
189,1965,426
189,1966,589
189,1967,643
189,1968,686
189,1969,834
189,1970,1213
189,1971,1208
189,1972,1585
189,1973,2175
189,1974,2001
189,1975,2394
189,1976,2795
189,1977,3404
189,1978,4273
189,1979,5349
189,1980,4977
189,1981,5639
189,1982,6024
189,1983,6014
189,1984,6405
189,1985,6809
189,1986,8171
189,1987,9730
189,1988,9230
189,1989,13645
189,1990,12344
189,1991,15561
189,1992,16248
189,1993,16812
189,1994,18494
189,1995,18616
189,1996,19071
189,1997,17515
189,1998,16099
189,1999,16037
189,2000,17773
189,2001,16006
189,2002,10391
189,2003,12092
189,2004,20437
189,2005,19543
189,2006,19487
189,2007,22216
189,2008,24042
189,2009,19793
189,2010,22312
189,2011,22920
189,2012,23222
189,2013,23548
189,2014,28459
189,2015,25404
189,2016,24527
189,2017,26564
189,2018,23982
19,1961,125
19,1962,317
19,1963,284
19,1964,153
19,1965,87
19,1966,137
19,1967,123
19,1968,45
19,1969,41
19,1970,30
19,1971,170
19,1972,102
19,1973,68
19,1974,75
19,1975,75
19,1976,80
19,1977,95
19,1978,80
19,1979,81
19,1980,86
19,1981,516
19,1982,317
19,1983,42
19,1984,412
19,1985,667
19,1986,89
19,1987,1302
19,1988,657
19,1989,1648
19,1990,1120
19,1991,2463
19,1992,2873
19,1993,1831
19,1994,2840
19,1995,391
19,1996,1989
19,1997,2211
19,1998,2123
19,1999,2339
19,2000,3734
19,2001,1929
19,2002,1171
19,2003,732
19,2004,684
19,2005,1133
19,2006,1175
19,2007,1164
19,2008,1409
19,2009,4515
19,2010,1569
19,2011,3856
19,2012,5915
19,2013,5927
19,2014,7772
19,2015,9522
19,2016,9413
19,2017,3941
19,2018,2895
190,1961,540
190,1962,230
190,1963,270
190,1964,300
190,1965,350
190,1966,383
190,1967,458
190,1968,428
190,1969,411
190,1970,745
190,1971,643
190,1972,779
190,1973,928
190,1974,1007
190,1975,1094
190,1976,479
190,1977,500
190,1978,632
190,1979,1163
190,1980,1227
190,1981,757
190,1982,1803
190,1983,1382
190,1984,1600
190,1985,1548
190,1986,1836
190,1987,2484
190,1988,2230
190,1989,1810
190,1990,2420
190,1991,3185
190,1992,2760
190,1993,2799
190,1994,2744
190,1995,2983
190,1996,1280
190,1997,200
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,197
190,2003,1342
190,2004,1688
190,2005,1939
190,2006,2246
190,2007,2311
190,2008,2150
190,2009,2804
190,2010,3260
190,2011,3277
190,2012,3197
190,2013,2192
190,2014,2078
190,2015,1719
190,2016,1521
190,2017,2277
190,2018,2668
191,1961,149
191,1962,167
191,1963,195
191,1964,204
191,1965,225
191,1966,236
191,1967,251
191,1968,285
191,1969,356
191,1970,430
191,1971,703
191,1972,764
191,1973,832
191,1974,955
191,1975,719
191,1976,992
191,1977,1182
191,1978,1326
191,1979,2055
191,1980,2428
191,1981,2577
191,1982,3185
191,1983,2637
191,1984,3602
191,1985,3752
191,1986,3513
191,1987,5127
191,1988,4179
191,1989,5110
191,1990,5978
191,1991,6175
191,1992,6030
191,1993,6334
191,1994,6536
191,1995,7394
191,1996,7950
191,1997,7828
191,1998,8060
191,1999,7255
191,2000,4499
191,2001,5684
191,2002,8233
191,2003,8532
191,2004,10613
191,2005,11682
191,2006,12292
191,2007,14461
191,2008,15361
191,2009,14938
191,2010,15081
191,2011,15777
191,2012,16522
191,2013,16874
191,2014,18344
191,2015,16816
191,2016,16210
191,2017,16526
191,2018,18014
193,1961,17
193,1962,17
193,1963,17
193,1964,35
193,1965,29
193,1966,23
193,1967,23
193,1968,15
193,1969,23
193,1970,17
193,1971,31
193,1972,24
193,1973,19
193,1974,22
193,1975,23
193,1976,25
193,1977,25
193,1978,30
193,1979,35
193,1980,470
193,1981,319
193,1982,638
193,1983,328
193,1984,450
193,1985,520
193,1986,750
193,1987,410
193,1988,210
193,1989,200
193,1990,60
193,1991,240
193,1992,175
193,1993,395
193,1994,455
193,1995,1280
193,1996,490
193,1997,210
193,1998,300
193,1999,440
193,2000,303
193,2001,303
193,2002,617
193,2003,1244
193,2004,1264
193,2005,1770
193,2006,1656
193,2007,1831
193,2008,2286
193,2009,2946
193,2010,3955
193,2011,4552
193,2012,3525
193,2013,3903
193,2014,6580
193,2015,5129
193,2016,5014
193,2017,4060
193,2018,4537
194,1961,420
194,1962,514
194,1963,764
194,1964,768
194,1965,1111
194,1966,2324
194,1967,3051
194,1968,5974
194,1969,5782
194,1970,5549
194,1971,6036
194,1972,9645
194,1973,15294
194,1974,24220
194,1975,48073
194,1976,100167
194,1977,186030
194,1978,214687
194,1979,311267
194,1980,465417
194,1981,493166
194,1982,475647
194,1983,487002
194,1984,373938
194,1985,307079
194,1986,301460
194,1987,356073
194,1988,310596
194,1989,319314
194,1990,401896
194,1991,515473
194,1992,372389
194,1993,316945
194,1994,295902
194,1995,567619
194,1996,522809
194,1997,528255
194,1998,586950
194,1999,554410
194,2000,594221
194,2001,507240
194,2002,548353
194,2003,690012
194,2004,749604
194,2005,947849
194,2006,934609
194,2007,1158900
194,2008,1546404
194,2009,1492023
194,2010,1998930
194,2011,2586840
194,2012,2571460
194,2013,2861483
194,2014,2678386
194,2015,2933505
194,2016,2355511
194,2017,2098051
194,2018,2009469
195,1961,672
195,1962,852
195,1963,863
195,1964,786
195,1965,583
195,1966,571
195,1967,634
195,1968,529
195,1969,522
195,1970,475
195,1971,461
195,1972,535
195,1973,603
195,1974,492
195,1975,572
195,1976,635
195,1977,634
195,1978,814
195,1979,1021
195,1980,903
195,1981,526
195,1982,647
195,1983,600
195,1984,697
195,1985,1025
195,1986,799
195,1987,7653
195,1988,9219
195,1989,10520
195,1990,5668
195,1991,3847
195,1992,4057
195,1993,2988
195,1994,1625
195,1995,1742
195,1996,1459
195,1997,1345
195,1998,1532
195,1999,2902
195,2000,2336
195,2001,7065
195,2002,13789
195,2003,25541
195,2004,34835
195,2005,30697
195,2006,15192
195,2007,17964
195,2008,17647
195,2009,14840
195,2010,12956
195,2011,12581
195,2012,12184
195,2013,11529
195,2014,10382
195,2015,9609
195,2016,8768
195,2017,11422
195,2018,11522
196,1961,22
196,1962,30
196,1963,49
196,1964,59
196,1965,80
196,1966,105
196,1967,115
196,1968,127
196,1969,108
196,1970,164
196,1971,246
196,1972,413
196,1973,780
196,1974,617
196,1975,650
196,1976,918
196,1977,1018
196,1978,1172
196,1979,1608
196,1980,1913
196,1981,1416
196,1982,1332
196,1983,1318
196,1984,1525
196,1985,1572
196,1986,1916
196,1987,2767
196,1988,2790
196,1989,2396
196,1990,2740
196,1991,1914
196,1992,3391
196,1993,3322
196,1994,2091
196,1995,2911
196,1996,3539
196,1997,4073
196,1998,4099
196,1999,3048
196,2000,4555
196,2001,2913
196,2002,3559
196,2003,5826
196,2004,4293
196,2005,6678
196,2006,11997
196,2007,12978
196,2008,8261
196,2009,7615
196,2010,10038
196,2011,12465
196,2012,13427
196,2013,16043
196,2014,14635
196,2015,17438
196,2016,19816
196,2017,23592
196,2018,23175
197,1961,449
197,1962,397
197,1963,476
197,1964,531
197,1965,528
197,1966,714
197,1967,607
197,1968,710
197,1969,753
197,1970,732
197,1971,587
197,1972,701
197,1973,984
197,1974,988
197,1975,785
197,1976,792
197,1977,735
197,1978,2153
197,1979,3750
197,1980,1031
197,1981,785
197,1982,434
197,1983,418
197,1984,221
197,1985,403
197,1986,1418
197,1987,621
197,1988,955
197,1989,860
197,1990,1665
197,1991,1675
197,1992,1755
197,1993,1635
197,1994,2040
197,1995,1100
197,1996,570
197,1997,480
197,1998,370
197,1999,410
197,2000,1324
197,2001,10
197,2002,10051
197,2003,5616
197,2004,4207
197,2005,2693
197,2006,4472
197,2007,9552
197,2008,11218
197,2009,6586
197,2010,10859
197,2011,16752
197,2012,31566
197,2013,25396
197,2014,20086
197,2015,23096
197,2016,21103
197,2017,22194
197,2018,27177
198,1992,66201
198,1993,61666
198,1994,75042
198,1995,69504
198,1996,64233
198,1997,70025
198,1998,62660
198,1999,38399
198,2000,37222
198,2001,54800
198,2002,57857
198,2003,60161
198,2004,87063
198,2005,131155
198,2006,157291
198,2007,197706
198,2008,261528
198,2009,255689
198,2010,258403
198,2011,292973
198,2012,284536
198,2013,298635
198,2014,311059
198,2015,276305
198,2016,294704
198,2017,303432
198,2018,335824
199,1993,23042
199,1994,17428
199,1995,19779
199,1996,16302
199,1997,24843
199,1998,47093
199,1999,35040
199,2000,40698
199,2001,49457
199,2002,57617
199,2003,64477
199,2004,128257
199,2005,258900
199,2006,276861
199,2007,355933
199,2008,505585
199,2009,531743
199,2010,575066
199,2011,680459
199,2012,660327
199,2013,711409
199,2014,672097
199,2015,549411
199,2016,648646
199,2017,728760
199,2018,825947
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,900
2,1982,500
2,1983,400
2,1984,927
2,1985,908
2,1986,2137
2,1987,2288
2,1988,1028
2,1989,1234
2,1990,100
2,1991,203
2,1992,1410
2,1993,100
2,1994,120
2,1995,170
2,1996,0
2,1997,0
2,1998,0
2,1999,40
2,2000,96
2,2001,45
2,2002,1799
2,2003,1011
2,2004,6436
2,2005,39806
2,2006,15283
2,2007,19489
2,2008,40438
2,2009,26851
2,2010,49541
2,2011,72334
2,2012,68614
2,2013,85621
2,2014,140066
2,2015,85575
2,2016,54912
2,2017,45233
2,2018,33882
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,940
20,1975,1067
20,1976,1123
20,1977,1263
20,1978,1564
20,1979,2371
20,1980,2800
20,1981,2856
20,1982,2257
20,1983,1788
20,1984,1270
20,1985,896
20,1986,1241
20,1987,1769
20,1988,2475
20,1989,2090
20,1990,3988
20,1991,6356
20,1992,5210
20,1993,5945
20,1994,6194
20,1995,6547
20,1996,5090
20,1997,6018
20,1998,6292
20,1999,7102
