geo,year,nutmeg_mace_and_cardamoms_export_value_tce
167,1996,52
167,1997,45
167,1998,19
167,1999,21
167,2000,80
167,2001,23
167,2002,16
167,2003,27
167,2004,20
167,2005,28
167,2006,93
167,2007,90
167,2008,163
167,2009,200
167,2010,193
167,2011,354
167,2012,379
167,2013,373
167,2014,261
167,2015,285
167,2016,271
167,2017,339
167,2018,313
167,2019,466
167,2020,664
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,68
168,1982,0
168,1983,591
168,1984,2176
168,1985,2360
168,1986,1865
168,1987,1274
168,1988,614
168,1989,356
168,1990,373
168,1991,192
168,1992,268
168,1993,243
168,1994,180
168,1995,180
168,1996,133
168,1997,300
168,1998,80
168,1999,230
168,2000,0
168,2001,208
168,2002,914
168,2003,305
168,2004,291
168,2005,347
168,2006,350
168,2007,209
168,2008,232
168,2009,153
168,2010,0
168,2011,360
168,2012,656
168,2013,507
168,2014,147
168,2015,11
168,2016,11
168,2017,55
168,2018,106
168,2020,207
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,28
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,1
170,2003,0
170,2004,0
170,2005,10
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,5
170,2011,49
170,2012,177
170,2013,18
170,2014,1
170,2015,1
170,2016,0
170,2018,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,7
171,1966,2
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,3
171,2000,0
171,2001,0
171,2002,1
171,2003,4
171,2004,0
171,2005,4
171,2006,92
171,2007,88
171,2008,45
171,2009,23
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2020,2
173,1993,44
173,1994,0
173,1995,34
173,1996,72
173,1997,68
173,1998,146
173,1999,178
173,2000,61
173,2001,220
173,2002,0
173,2003,105
173,2004,173
173,2005,524
173,2006,422
173,2007,483
173,2008,630
173,2009,407
173,2010,763
173,2011,892
173,2012,717
173,2013,869
173,2014,533
173,2015,495
173,2016,696
173,2017,612
173,2018,620
173,2019,660
173,2020,1120
174,1961,0
174,1962,1
174,1963,1
174,1964,2
174,1965,3
174,1966,1
174,1967,1
174,1968,0
174,1969,0
174,1970,1
174,1971,2
174,1972,1
174,1973,4
174,1974,9
174,1975,5
174,1976,3
174,1977,1
174,1978,1
174,1979,1
174,1980,2
174,1981,3
174,1982,2
174,1983,3
174,1984,3
174,1985,3
174,1986,8
174,1987,4
174,1988,4
174,1989,13
174,1990,13
174,1991,36
174,1992,3
174,1993,4
174,1994,4
174,1995,13
174,1996,18
174,1997,17
174,1998,21
174,1999,12
174,2000,15
174,2001,29
174,2002,34
174,2003,37
174,2004,229
174,2005,0
174,2006,52
174,2007,63
174,2008,67
174,2009,66
174,2010,71
174,2011,90
174,2012,204
174,2013,187
174,2014,170
174,2015,111
174,2016,111
174,2017,118
174,2018,134
174,2019,218
174,2020,276
175,2014,4
176,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,26
179,1973,30
179,1974,35
179,1975,18
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,7
179,1992,0
179,1993,182
179,1994,1766
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,333
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,137
179,2007,6
179,2008,9
179,2009,148
179,2010,148
179,2011,148
179,2012,148
179,2013,148
179,2014,132
179,2015,0
179,2017,20
179,2018,457
179,2019,342
179,2020,268
18,1961,2400
18,1962,2450
18,1963,2500
18,1964,2550
18,1965,2600
18,1966,2600
18,1967,2650
18,1968,2650
18,1969,2700
18,1970,2700
18,1971,2750
18,1972,2750
18,1973,2800
18,1974,2800
18,1975,2850
18,1976,2900
18,1977,2950
18,1978,3100
18,1979,3200
18,1980,3300
18,1981,1253
18,1982,1018
18,1983,792
18,1984,1373
18,1985,3078
18,1986,3038
18,1987,1686
18,1988,2020
18,1989,2120
18,1990,1881
18,1991,2908
18,1992,2554
18,1993,1385
18,1994,2176
18,1995,2288
18,1996,1908
18,1997,1034
18,1998,1034
18,1999,1146
18,2000,1568
18,2001,1500
18,2002,132
18,2003,290
18,2004,88
18,2005,27
18,2006,27
18,2007,2014
18,2008,2152
18,2009,1850
18,2010,4862
18,2011,8271
18,2012,8151
18,2013,8151
18,2014,544
18,2015,11092
18,2016,442
18,2017,3076
18,2018,520
18,2019,3961
18,2020,2418
181,2000,22
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2005,3
183,2006,11
183,2007,1
183,2008,1
183,2009,1
183,2010,12
183,2011,23
183,2012,552
183,2013,375
183,2014,285
183,2015,382
183,2016,642
183,2017,387
183,2018,510
183,2019,548
183,2020,530
184,2019,0
185,1996,8
185,1998,0
185,1999,2
185,2000,4
185,2001,11
185,2002,8
185,2003,8
185,2004,13
185,2005,14
185,2006,16
185,2007,99
185,2008,135
185,2009,48
185,2010,21
185,2011,38
185,2012,94
185,2013,135
185,2014,102
185,2015,119
185,2016,146
185,2017,142
185,2018,149
185,2019,186
185,2020,253
186,1996,1
186,1997,1
186,1998,1
186,1999,1
186,2000,3
186,2001,1
186,2002,4
186,2003,4
186,2004,6
186,2005,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,4
189,1982,2
189,1983,0
189,1984,2
189,1985,0
189,1986,5
189,1987,0
189,1988,1
189,1989,1
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,1
189,1999,1
189,2000,0
189,2001,1
189,2002,0
189,2003,0
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2015,0
189,2016,1
189,2017,1
189,2018,4
189,2019,7
189,2020,1
191,1961,110
191,1962,119
191,1963,52
191,1964,80
191,1965,129
191,1966,96
191,1967,92
191,1968,83
191,1969,106
191,1970,87
191,1971,279
191,1972,74
191,1973,98
191,1974,159
191,1975,136
191,1976,166
191,1977,135
191,1978,134
191,1979,170
191,1980,185
191,1981,61
191,1982,56
191,1983,86
191,1984,77
191,1985,67
191,1986,57
191,1987,87
191,1988,199
191,1989,181
191,1990,170
191,1991,121
191,1992,84
191,1993,20
191,1994,24
191,1995,27
191,1996,19
191,1997,25
191,1998,120
191,1999,86
191,2000,298
191,2001,175
191,2002,54
191,2003,35
191,2004,34
191,2005,65
191,2006,30
191,2007,75
191,2008,29
191,2009,41
191,2010,53
191,2011,84
191,2012,79
191,2013,141
191,2014,28
191,2015,85
191,2016,63
191,2017,15
191,2018,14
191,2019,32
191,2020,51
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,3
194,1973,6
194,1974,77
194,1975,9
194,1976,80
194,1977,67
194,1978,39
194,1979,266
194,1980,244
194,1981,641
194,1982,171
194,1983,649
194,1984,707
194,1985,601
194,1986,208
194,1987,170
194,1988,225
194,1989,688
194,1990,140
194,1991,235
194,1992,193
194,1993,1680
194,1994,1216
194,1995,1614
194,1996,1908
194,1997,2671
194,1998,1303
194,1999,3827
194,2000,2671
194,2001,5574
194,2002,1654
194,2003,1940
194,2004,1973
194,2005,2266
194,2006,2334
194,2007,1959
194,2008,1451
194,2009,1451
194,2010,4075
194,2011,3146
194,2012,2034
194,2013,1448
194,2014,2081
194,2015,3869
194,2016,3225
194,2017,2496
194,2018,5029
194,2019,42
194,2020,18822
195,1993,2
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,7
195,2012,11
195,2013,0
195,2018,0
195,2020,1
197,2014,18
197,2015,2
197,2016,0
197,2017,54
197,2020,29
198,1992,45
198,1993,27
198,1994,39
198,1995,26
198,1996,26
198,1997,35
198,1998,42
198,1999,30
198,2000,1
198,2001,25
198,2002,31
198,2003,53
198,2004,44
198,2005,30
198,2006,36
198,2007,30
198,2008,32
198,2009,14
198,2010,26
198,2011,51
198,2012,88
198,2013,61
198,2014,46
198,2015,37
198,2016,120
198,2017,31
198,2018,5
198,2019,1
198,2020,4
199,1994,4
199,1995,0
199,1996,1
199,1997,2
199,1998,1
199,1999,0
199,2000,1
199,2001,0
199,2002,3
199,2003,8
199,2004,0
199,2005,0
199,2006,0
199,2007,5
199,2008,15
199,2009,0
199,2010,12
199,2011,51
199,2012,59
199,2013,62
199,2014,37
199,2015,31
199,2016,39
199,2017,48
199,2018,49
199,2019,45
199,2020,68
2,2015,6
2,2016,8
2,2020,20
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
200,1961,4000
200,1962,4139
200,1963,4925
200,1964,4362
200,1965,3677
200,1966,2500
200,1967,2544
200,1968,1879
200,1969,2355
200,1970,2184
200,1971,2302
200,1972,2747
200,1973,4613
200,1974,9043
200,1975,7951
200,1976,7632
200,1977,11531
200,1978,11723
200,1979,12520
200,1980,15256
200,1981,14747
200,1982,19383
200,1983,13140
200,1984,15324
200,1985,8890
200,1986,12749
200,1987,13271
200,1988,24842
200,1989,32758
200,1990,31593
200,1991,15170
200,1992,11550
200,1993,18547
200,1994,11080
200,1995,17576
200,1996,16696
200,1997,24653
200,1998,33059
200,1999,46268
200,2000,35354
200,2001,27566
200,2002,37553
200,2003,26810
200,2004,19827
200,2005,15612
200,2006,12088
200,2007,17571
200,2008,19134
200,2009,18350
200,2010,30679
200,2011,28250
200,2012,22234
200,2013,12946
200,2014,15004
200,2015,16862
200,2016,9870
200,2017,11902
200,2018,12692
200,2019,26169
200,2020,24238
201,2014,3
201,2015,1
201,2017,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,7
202,1968,3
202,1969,2
202,1970,3
202,1971,3
202,1972,0
202,1973,0
202,1974,4
202,1975,4
202,1976,2
202,1977,1
202,1978,2
202,1979,6
202,1980,4
202,1981,5
202,1982,18
202,1983,11
202,1984,0
202,1985,2
202,1986,6
202,1987,7
202,1988,11
202,1989,13
202,1990,20
202,1991,3
202,1992,336
202,1993,8
202,1994,20
202,1995,16
202,1996,20
202,1997,13
202,1998,9
202,1999,10
202,2000,28
202,2001,12
202,2002,29
202,2003,40
202,2004,36
202,2005,15
202,2006,66
202,2007,52
202,2008,55
202,2009,49
202,2010,69
202,2011,49
202,2012,50
202,2013,159
202,2014,269
202,2015,145
202,2016,210
202,2017,266
202,2018,118
202,2019,80
202,2020,132
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,0
203,1972,1
203,1973,0
203,1974,5
203,1975,1
203,1976,4
203,1977,0
203,1978,7
203,1979,0
203,1980,2
203,1981,2
203,1982,1
203,1983,6
203,1984,3
203,1985,6
203,1986,2
203,1987,22
203,1988,10
203,1989,24
203,1990,16
203,1991,14
203,1992,16
203,1993,14
203,1994,42
203,1995,12
203,1996,11
203,1997,85
203,1998,36
203,1999,145
203,2000,136
203,2001,103
203,2002,238
203,2003,367
203,2004,322
203,2005,243
203,2006,698
203,2007,944
203,2008,653
203,2009,1034
203,2010,833
203,2011,1961
203,2012,2599
203,2013,2987
203,2014,2804
203,2015,2013
203,2016,2116
203,2017,3083
203,2018,3301
203,2019,2434
203,2020,3922
206,2000,0
207,2015,0
207,2016,37
209,2000,3
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,4
21,1983,1
21,1984,1
21,1985,1
21,1986,2
21,1987,0
21,1988,2
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,4
21,1997,0
21,1998,0
21,1999,0
21,2000,1
21,2001,2
21,2002,1
21,2003,1420
21,2004,3579
21,2005,7125
21,2006,13064
21,2007,3470
21,2008,13
21,2009,10
21,2010,1
21,2011,206
21,2012,4
21,2013,9
21,2014,6
21,2015,243
21,2016,5
21,2017,3
21,2018,3
21,2019,7
21,2020,19
210,1961,43
210,1962,63
210,1963,47
210,1964,48
210,1965,88
210,1966,80
210,1967,135
210,1968,103
210,1969,148
210,1970,234
210,1971,178
210,1972,137
210,1973,355
210,1974,696
210,1975,431
210,1976,367
210,1977,390
210,1978,604
210,1979,425
210,1980,298
210,1981,156
210,1982,248
210,1983,378
210,1984,594
210,1985,305
210,1986,204
210,1987,218
210,1988,125
210,1989,149
210,1990,119
210,1991,137
210,1992,198
210,1993,324
210,1994,473
210,1995,502
210,1996,434
210,1997,403
210,1998,647
210,1999,669
210,2000,1648
210,2001,1416
210,2002,1238
210,2003,777
210,2004,943
210,2005,890
210,2006,995
210,2007,1177
210,2008,1982
210,2009,2405
210,2010,3732
210,2011,3203
210,2012,2988
210,2013,2587
210,2014,2071
210,2015,1832
210,2016,1685
210,2017,2046
210,2018,2060
210,2019,2340
210,2020,3247
211,1961,2
211,1962,2
211,1963,1
211,1964,1
211,1965,0
211,1966,0
211,1967,1
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,4
211,1975,2
211,1976,2
211,1977,4
211,1978,7
211,1979,4
211,1980,7
211,1981,4
211,1982,2
211,1983,2
211,1984,6
211,1985,1
211,1986,13
211,1987,33
211,1988,13
211,1989,9
211,1990,18
211,1991,48
211,1992,47
211,1993,45
211,1994,105
211,1995,108
211,1996,78
211,1997,181
211,1998,54
211,1999,34
211,2000,181
211,2001,251
211,2002,211
211,2003,243
211,2004,215
211,2005,354
211,2006,469
211,2007,460
211,2008,388
211,2009,158
211,2010,193
211,2011,586
211,2012,159
211,2013,236
211,2014,204
211,2015,96
211,2016,113
211,2017,150
211,2018,107
211,2019,236
211,2020,209
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,1
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,7
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,48
212,1996,136
212,1997,18
212,1998,0
212,1999,0
212,2000,0
212,2001,15
212,2002,316
212,2003,3
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,185
212,2009,25
212,2010,60
212,2011,60
212,2012,9
212,2013,75
212,2014,105
212,2015,17
212,2016,51
212,2017,286
212,2018,13
212,2019,16
212,2020,21
214,1961,2
214,1962,2
214,1963,3
214,1964,4
214,1965,2
214,1966,10
214,1967,13
214,1968,6
214,1969,9
214,1970,16
214,1971,16
214,1972,22
214,1973,15
214,1974,35
214,1975,34
214,1976,39
214,1977,0
214,1978,49
214,1979,0
214,1980,289
214,1981,209
214,1982,227
214,1983,165
214,1984,117
214,1985,222
214,1986,236
214,1987,198
214,1988,638
214,1989,177
214,1990,10
214,1991,33
214,1992,6
214,1993,26
214,1994,42
214,1995,2
214,1996,0
214,1997,26
214,1998,50
214,1999,0
214,2000,2
214,2001,0
214,2002,3
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,1
214,2010,16
214,2011,41
214,2012,10
214,2013,1
214,2014,13
214,2015,253
214,2016,43
214,2017,7
214,2018,1
214,2019,6
214,2020,3
215,1961,600
215,1962,600
215,1963,600
215,1964,600
215,1965,600
215,1966,600
215,1967,600
215,1968,584
215,1969,1028
215,1970,761
215,1971,722
215,1972,460
215,1973,2355
215,1974,2895
215,1975,3248
215,1976,2599
215,1977,3496
215,1978,3188
215,1979,4331
215,1980,2627
215,1981,2019
215,1982,1840
215,1983,2985
215,1984,2191
215,1985,559
215,1986,788
215,1987,1386
215,1988,185
215,1989,164
215,1990,817
215,1991,370
215,1992,130
215,1993,70
215,1994,50
215,1995,20
215,1996,20
215,1997,2
215,1998,123
215,1999,7
215,2000,221
215,2001,72
215,2002,23
215,2003,72
215,2004,77
215,2005,86
215,2006,94
215,2007,16
215,2008,139
215,2009,106
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,128
215,2016,0
215,2017,0
215,2018,540
215,2019,606
215,2020,1113
216,1961,85
216,1962,94
216,1963,43
216,1964,0
216,1965,0
216,1966,108
216,1967,91
216,1968,99
216,1969,68
216,1970,116
216,1971,36
216,1972,303
216,1973,248
216,1974,481
216,1975,333
216,1976,291
216,1977,210
216,1978,271
216,1979,335
216,1980,374
216,1981,2774
216,1982,4451
216,1983,4395
216,1984,4718
216,1985,3405
216,1986,1345
216,1987,696
216,1988,1485
216,1989,2098
216,1990,1965
216,1991,1352
216,1992,1334
216,1993,1378
216,1994,1212
216,1995,865
216,1996,1201
216,1997,1200
216,1998,850
216,1999,185
216,2000,234
216,2001,173
216,2002,44
216,2003,15
216,2004,71
216,2005,64
216,2006,36
216,2007,50
216,2008,75
216,2009,199
216,2010,50
216,2011,49
216,2012,207
216,2013,72
216,2014,6
216,2015,24
216,2016,46
216,2017,13
216,2018,7
216,2019,75
216,2020,43
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,115
217,1990,263
217,1991,183
217,1992,196
217,1993,131
217,1994,56
217,1995,47
217,1996,89
217,1997,11
217,1998,0
217,1999,204
217,2000,341
217,2001,98
217,2002,35
217,2003,59
217,2004,36
217,2005,25
217,2006,25
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,73
220,1962,51
220,1963,85
220,1964,67
220,1965,129
220,1966,104
220,1967,86
220,1968,35
220,1969,46
220,1970,53
220,1971,36
220,1972,35
220,1973,68
220,1974,158
220,1975,89
220,1976,92
220,1977,62
220,1978,37
220,1979,58
220,1980,33
220,1981,21
220,1982,9
220,1983,5
220,1984,1
220,1985,1
220,1986,19
220,1987,53
220,1988,82
220,1989,126
220,1990,108
220,1991,52
220,1992,48
220,1993,10
220,1994,4
220,1995,6
220,1996,9
220,1997,7
220,1998,10
220,1999,18
220,2000,15
220,2001,7
220,2002,14
220,2003,21
220,2004,6
220,2005,3
220,2006,7
220,2007,25
220,2008,4
220,2009,7
220,2010,8
220,2011,4
220,2012,59
220,2013,5
220,2014,2
220,2015,7
220,2016,2
220,2017,7
220,2018,18
220,2019,38
220,2020,20
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,35
221,1989,50
221,1990,2
221,1991,10
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,3
221,1998,155
221,1999,128
221,2000,0
221,2001,0
221,2002,13
221,2003,8
221,2004,20
221,2005,0
221,2006,1
221,2007,1
221,2008,34
221,2009,13
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,7
221,2017,668
221,2018,1770
221,2019,239
221,2020,90
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,49
222,1991,2
222,1992,73
222,1993,0
222,1994,23
222,1995,33
222,1996,0
222,1997,1
222,1998,2
222,1999,0
222,2000,0
222,2001,13
222,2002,0
222,2003,0
222,2004,4
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,1
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,41
223,1992,24
223,1993,9
223,1994,3
223,1995,7
223,1996,28
223,1997,18
223,1998,9
223,1999,14
223,2000,26
223,2001,2
223,2002,2
223,2003,5
223,2004,17
223,2005,38
223,2006,8
223,2007,16
223,2008,17
223,2009,23
223,2010,13
223,2011,71
223,2012,68
223,2013,110
223,2014,81
223,2015,119
223,2016,91
223,2017,109
223,2018,144
223,2019,1395
223,2020,3517
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,772
225,1981,45
225,1982,86
225,1983,0
225,1984,0
225,1985,0
225,1986,550
225,1987,99
225,1988,421
225,1989,421
225,1990,1250
225,1991,1161
225,1992,1230
225,1993,130
225,1994,2531
225,1995,5540
225,1996,3003
225,1997,177
225,1998,1035
225,1999,550
225,2000,880
225,2001,2070
225,2002,5235
225,2003,3912
225,2004,1438
225,2005,6308
225,2006,1223
225,2007,7723
225,2008,10171
225,2009,10171
225,2010,10171
225,2011,2142
225,2012,1842
225,2013,2407
225,2014,27265
225,2015,40648
225,2016,22684
225,2017,27490
225,2018,59459
225,2019,117585
225,2020,150719
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,1
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,3
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,5
226,2010,1
226,2011,0
226,2012,0
226,2013,2
226,2014,7
226,2015,0
226,2018,0
229,1961,32
229,1962,24
229,1963,107
229,1964,136
229,1965,215
229,1966,238
229,1967,183
229,1968,170
229,1969,129
229,1970,231
229,1971,169
229,1972,185
229,1973,289
229,1974,283
229,1975,285
229,1976,296
229,1977,422
229,1978,451
229,1979,274
229,1980,449
229,1981,440
229,1982,420
229,1983,452
229,1984,486
229,1985,528
229,1986,818
229,1987,928
229,1988,406
229,1989,424
229,1990,550
229,1991,375
229,1992,305
229,1993,409
229,1994,853
229,1995,676
229,1996,813
229,1997,748
229,1998,696
229,1999,1502
229,2000,2842
229,2001,3287
229,2002,1398
229,2003,903
229,2004,724
229,2005,631
229,2006,747
229,2007,1009
229,2008,1163
229,2009,1221
229,2010,1910
229,2011,3147
229,2012,3429
229,2013,3238
229,2014,3075
229,2015,3435
229,2016,4097
229,2017,4614
229,2018,4854
229,2019,6514
229,2020,10289
23,2018,0
23,2019,0
230,1994,18
230,1995,18
230,1996,36
230,1997,6
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,2
230,2004,1
230,2005,3
230,2006,2
230,2007,5
230,2008,11
230,2009,11
230,2010,10
230,2011,21
230,2012,24
230,2013,27
230,2014,24
230,2015,18
230,2016,14
230,2017,17
230,2018,21
230,2019,5
230,2020,33
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1138
231,1990,2024
231,1991,812
231,1992,608
231,1993,729
231,1994,798
231,1995,1234
231,1996,519
231,1997,665
231,1998,876
231,1999,1582
231,2000,1656
231,2001,949
231,2002,1196
231,2003,1403
231,2004,1579
231,2005,1939
231,2006,1167
231,2007,1809
231,2008,2327
231,2009,2533
231,2010,2902
231,2011,4298
231,2012,5421
231,2013,4242
231,2014,3572
231,2015,3494
231,2016,3559
231,2017,4186
231,2018,3876
231,2019,3863
231,2020,4642
234,2003,0
234,2004,0
234,2005,1
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2020,0
235,2017,0
235,2018,2
235,2019,2
235,2020,1
236,1993,8
236,1994,17
236,1995,10
236,1996,1
236,1997,3
236,1998,2
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,4
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,13376
