geo,year,grapes_import_value_base_period_quantity_tie
150,1963,80737
150,1964,88015
150,1965,85380
150,1966,74018
150,1967,82198
150,1968,82013
150,1969,83610
150,1970,81855
150,1971,82771
150,1972,102767
150,1973,116782
150,1974,141622
150,1975,146510
150,1976,158302
150,1977,202828
150,1978,216368
150,1979,249382
150,1980,281496
150,1981,241222
150,1982,221800
150,1983,215662
150,1984,182504
150,1985,191978
150,1986,265049
150,1987,296547
150,1988,337916
150,1989,355315
150,1990,466541
150,1991,456950
150,1992,436206
150,1993,410255
150,1994,403461
150,1995,471777
150,1996,356947
150,1997,476796
150,1998,507847
150,1999,445544
150,2000,387546
150,2001,481629
150,2002,501663
150,2003,558002
150,2004,606091
150,2005,629611
150,2006,642430
150,2007,636791
150,2008,705415
150,2009,695140
150,2010,741305
150,2011,958577
150,2012,837828
150,2013,910428
150,2014,984777
150,2015,808888
150,2016,811642
150,2017,808750
150,2018,888311
150,2019,817150
153,1963,227
153,1964,254
153,1965,225
153,1966,266
153,1967,327
153,1968,321
153,1969,340
153,1970,109
153,1971,389
153,1972,470
153,1973,556
153,1974,647
153,1975,793
153,1976,793
153,1977,852
153,1978,870
153,1979,1077
153,1980,1174
153,1981,1173
153,1982,1158
153,1983,986
153,1984,941
153,1985,855
153,1986,1007
153,1987,1020
153,1988,1110
153,1989,1144
153,1990,1071
153,1991,828
153,1992,1112
153,1993,1136
153,1994,1150
153,1995,1144
153,1996,1005
153,1997,1103
153,1998,829
153,1999,583
153,2000,549
153,2001,905
153,2002,853
153,2003,1065
153,2004,943
153,2005,1125
153,2006,1631
153,2007,1354
153,2008,1171
153,2009,1248
153,2010,1586
153,2011,1516
153,2012,1580
153,2013,1492
153,2014,1605
153,2015,1843
153,2016,1257
153,2017,1359
153,2018,1463
153,2019,1162
154,1993,12
154,1997,10
154,1998,29
154,1999,35
154,2000,30
154,2001,45
154,2002,30
154,2003,27
154,2004,35
154,2005,42
154,2006,23
154,2007,46
154,2008,96
154,2009,74
154,2010,100
154,2011,84
154,2012,90
154,2013,67
154,2014,72
154,2015,51
154,2016,38
154,2017,68
154,2018,69
154,2019,58
155,1989,44
155,1990,37
155,1991,55
155,1992,42
155,1993,38
155,1994,36
155,1995,36
155,1996,34
155,1997,31
155,1998,33
155,1999,4
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2004,4
155,2005,52
155,2006,26
155,2007,57
155,2008,80
155,2009,55
155,2010,49
155,2011,48
155,2012,76
155,2013,66
155,2014,72
155,2015,61
155,2016,57
155,2017,80
155,2018,79
155,2019,74
156,1961,5117
156,1962,4804
156,1963,6939
156,1964,7303
156,1965,7465
156,1966,7736
156,1967,7210
156,1970,9154
156,1971,8374
156,1972,28344
156,1973,13459
156,1974,12405
156,1975,14207
156,1976,15489
156,1977,15509
156,1978,16310
156,1979,17728
156,1980,16358
156,1981,26116
156,1982,22720
156,1983,24049
156,1984,24519
156,1985,25464
156,1986,19312
156,1987,18876
156,1988,21596
156,1989,23897
156,1990,25850
156,1991,25193
156,1992,27008
156,1993,22962
156,1994,24699
156,1995,25646
156,1996,26631
156,1997,26610
156,1998,20240
156,1999,21242
156,2000,20064
156,2001,20524
156,2002,20375
156,2003,20503
156,2004,23700
156,2005,25947
156,2006,28007
156,2007,29359
156,2008,32013
156,2009,29502
156,2010,31279
156,2011,35590
156,2012,38250
156,2013,38980
156,2014,35755
156,2015,32737
156,2016,34090
156,2017,38549
156,2018,38344
156,2019,39376
157,1991,1551
157,1992,1557
157,1993,1374
157,1994,1280
157,1995,1398
157,1996,1475
157,1997,1515
157,1998,497
157,1999,1287
157,2000,1360
157,2001,1507
157,2002,1357
157,2003,1765
157,2004,1845
157,2005,1861
157,2006,1736
157,2007,2314
157,2008,2593
157,2009,2441
157,2010,2572
157,2011,2984
157,2012,3046
157,2013,3040
157,2014,3155
157,2015,2910
157,2016,3144
157,2017,3213
157,2018,2872
157,2019,2999
158,1963,40
158,1964,40
158,1965,40
158,1966,44
158,1967,35
158,1968,34
158,1969,52
158,1970,35
158,1972,45
158,1974,50
158,1978,94
158,1979,86
158,1980,79
158,1981,72
158,1983,119
158,1988,119
158,1989,127
158,1990,128
158,1994,79
158,1995,139
158,1996,79
158,1997,99
158,1998,79
158,1999,53
158,2000,79
158,2001,79
158,2002,89
158,2003,87
158,2004,99
158,2005,128
158,2006,102
158,2007,94
158,2008,89
158,2009,69
158,2010,73
158,2011,72
158,2012,67
158,2013,79
158,2014,17
158,2015,25
158,2016,30
158,2017,47
158,2018,60
158,2019,67
159,2014,4352
159,2015,3265
159,2016,3978
159,2017,3963
159,2018,3867
159,2019,3473
16,1980,13848
16,1981,28761
16,1982,13805
16,1983,22224
16,1984,17975
16,1985,14271
16,1986,17686
16,1987,24668
16,1988,35179
16,1989,33631
16,1990,22499
16,1991,39573
16,1992,49085
16,1993,28761
16,1994,25187
16,1995,16048
16,1996,39996
16,1997,26439
16,1998,25356
16,1999,26704
16,2000,30678
16,2001,28761
16,2002,28753
16,2003,20076
16,2004,8011
16,2005,19061
16,2006,16475
16,2007,15142
16,2008,10595
16,2009,11155
16,2010,10727
16,2011,18285
16,2012,19117
16,2013,14113
16,2014,21254
16,2015,15794
16,2016,33443
16,2017,31840
16,2018,56743
16,2019,78368
160,2014,7
160,2015,5
160,2016,9
160,2017,4
160,2018,11
160,2019,8
162,1961,8249
162,1962,8551
162,1963,8606
162,1964,8474
162,1965,7945
162,1966,8159
162,1967,8709
162,1968,8329
162,1969,8263
162,1970,8254
162,1971,8534
162,1972,10598
162,1973,12526
162,1974,14093
162,1975,15818
162,1976,15699
162,1977,20329
162,1978,21163
162,1979,20936
162,1980,22992
162,1981,20111
162,1982,20424
162,1983,17590
162,1984,17614
162,1985,16447
162,1986,21576
162,1987,24205
162,1988,26938
162,1989,28379
162,1990,34682
162,1991,33750
162,1992,32317
162,1993,29355
162,1994,32350
162,1995,40752
162,1996,38357
162,1997,41358
162,1998,39149
162,1999,35582
162,2000,32924
162,2001,33096
162,2002,39799
162,2003,45928
162,2004,52117
162,2005,55567
162,2006,63956
162,2007,73909
162,2008,82449
162,2009,73525
162,2010,77805
162,2011,88396
162,2012,86719
162,2013,89231
162,2014,92488
162,2015,76670
162,2016,77339
162,2017,79381
162,2018,80748
162,2019,78136
165,1961,9801
165,1962,22373
165,1963,23623
165,1964,22944
165,1965,22129
165,1966,22122
165,1967,22559
165,1968,21548
165,1969,22174
165,1970,19748
165,1971,19842
165,1972,16004
165,1973,7459
165,1974,11112
165,1975,15225
165,1976,20004
165,1977,23492
165,1978,34424
165,1979,30213
165,1980,33416
165,1981,32327
165,1982,29578
165,1983,26252
165,1984,24971
165,1985,22273
165,1986,20137
165,1987,19696
165,1988,22031
165,1989,25930
165,1990,12945
165,1991,18374
165,1992,11258
165,1993,12579
165,1994,12591
165,1995,14581
165,1996,12893
165,1997,10020
165,1998,9604
165,1999,9632
165,2000,11771
165,2001,9857
165,2002,10018
165,2003,9168
165,2004,9953
165,2005,10006
165,2006,9330
165,2007,10520
165,2008,10246
165,2009,13718
165,2010,13887
165,2011,19548
165,2012,27752
165,2013,47227
165,2014,78298
165,2015,56096
165,2016,91836
165,2017,45162
165,2018,46001
165,2019,65395
166,1961,2307
166,1962,2185
166,1963,2152
166,1964,2146
166,1965,1986
166,1966,2048
166,1967,2638
166,1968,2320
166,1969,2319
166,1970,2563
166,1971,2632
166,1972,3335
166,1973,3313
166,1974,3655
166,1975,3662
166,1976,3917
166,1977,4647
166,1978,4598
166,1979,6195
166,1980,6883
166,1981,6850
166,1982,6945
166,1983,6309
166,1984,6534
166,1985,6867
166,1986,6522
166,1987,7332
166,1988,7509
166,1989,7604
166,1990,8213
166,1991,7742
166,1992,7816
166,1993,8072
166,1994,8751
166,1995,9186
166,1996,8598
166,1997,7851
166,1998,7835
166,1999,7634
166,2000,7105
166,2001,7430
166,2002,7140
166,2003,7180
166,2004,7800
166,2005,7989
166,2006,9216
166,2007,9923
166,2008,10387
166,2009,10342
166,2010,10518
166,2011,11579
166,2012,12135
166,2013,12310
166,2014,12053
166,2015,11736
166,2016,11978
166,2017,11908
166,2018,11786
166,2019,12030
167,1993,15013
167,1994,23389
167,1995,28419
167,1996,26644
167,1997,27353
167,1998,30248
167,1999,30455
167,2000,27836
167,2001,26088
167,2002,32769
167,2003,37440
167,2004,45391
167,2005,49286
167,2006,51420
167,2007,68987
167,2008,74579
167,2009,64215
167,2010,71251
167,2011,76439
167,2012,72685
167,2013,73865
167,2014,68316
167,2015,63219
167,2016,63239
167,2017,69542
167,2018,77827
167,2019,75072
168,1961,134
168,1962,119
168,1963,112
168,1964,103
168,1965,105
168,1966,85
168,1967,105
168,1968,104
168,1969,106
168,1970,118
168,1971,137
168,1972,132
168,1973,171
168,1974,245
168,1975,232
168,1976,259
168,1977,306
168,1978,382
168,1979,459
168,1980,468
168,1981,462
168,1982,390
168,1983,367
168,1984,429
168,1985,362
168,1986,343
168,1987,369
168,1988,473
168,1989,452
168,1990,489
168,1991,482
168,1992,368
168,1993,468
168,1994,428
168,1995,456
168,1996,638
168,1997,375
168,1998,301
168,1999,375
168,2000,495
168,2001,908
168,2002,347
168,2003,504
168,2004,420
168,2005,488
168,2006,567
168,2007,663
168,2008,764
168,2009,776
168,2010,1004
168,2011,1297
168,2012,1213
168,2013,921
168,2014,877
168,2015,709
168,2016,1002
168,2017,1118
168,2018,1155
168,2019,1284
169,1962,170
169,1963,178
169,1991,624
169,1994,86
169,1995,239
169,1996,328
169,1997,240
169,1998,311
169,1999,253
169,2000,438
169,2001,230
169,2002,147
169,2003,192
169,2004,82
169,2005,93
169,2006,81
169,2007,146
169,2008,203
169,2009,194
169,2010,271
169,2011,326
169,2012,361
169,2013,279
169,2014,405
169,2015,325
169,2016,245
169,2017,243
169,2018,254
169,2019,222
170,1961,1296
170,1962,810
170,1964,648
170,1965,704
170,1966,777
170,1967,556
170,1968,639
170,1970,3239
170,1974,1080
170,1993,2016
170,1994,1593
170,1995,1524
170,1996,1057
170,1997,995
170,1998,1050
170,1999,922
170,2000,1068
170,2001,1398
170,2002,1444
170,2003,1662
170,2004,1981
170,2005,1994
170,2006,2040
170,2007,2029
170,2008,2391
170,2009,2509
170,2010,2723
170,2011,2798
170,2012,3056
170,2013,2994
170,2014,3238
170,2015,3166
170,2016,2828
170,2017,2923
170,2018,3325
170,2019,2784
171,1961,7288
171,1962,5117
171,1963,4805
171,1964,5953
171,1965,7358
171,1966,8627
171,1967,9922
171,1968,9329
171,1969,11587
171,1970,8969
171,1971,59948
171,1972,16593
171,1973,19626
171,1974,20395
171,1975,22480
171,1976,23877
171,1977,22138
171,1978,25513
171,1979,18743
171,1980,17981
171,1981,23734
171,1982,21693
171,1983,15944
171,1984,53525
171,1985,68817
171,1986,57985
171,1987,25647
171,1988,25736
171,1989,19266
171,1990,18564
171,1991,16592
171,1992,21151
171,1993,25106
171,1994,24539
171,1995,25871
171,1996,23276
171,1997,12537
171,1998,11540
171,1999,11863
171,2000,7666
171,2001,6067
171,2002,6996
171,2003,33194
171,2004,8893
171,2005,14035
171,2006,15967
171,2007,20341
171,2008,20952
171,2009,20765
171,2010,17992
171,2011,21826
171,2012,21462
171,2013,20787
171,2014,23473
171,2015,36899
171,2016,42712
171,2017,42643
171,2018,43485
171,2019,61585
173,1961,19886
173,1962,18356
173,1963,19155
173,1964,19091
173,1965,20831
173,1966,20843
173,1967,19705
173,1968,17719
173,1969,21320
173,1970,21016
173,1971,20570
173,1972,22673
173,1973,25062
173,1974,25344
173,1975,27179
173,1976,47635
173,1977,53868
173,1978,50763
173,1979,53107
173,1980,55768
173,1981,55808
173,1982,36300
173,1983,31997
173,1984,29906
173,1985,27506
173,1986,25583
173,1987,24753
173,1988,27505
173,1989,60688
173,1990,107639
173,1991,103274
173,1992,39343
173,1993,43939
173,1994,44181
173,1995,41632
173,1996,43577
173,1997,63177
173,1998,70264
173,1999,67252
173,2000,70647
173,2001,78050
173,2002,86530
173,2003,123854
173,2004,119547
173,2005,138176
173,2006,141068
173,2007,179246
173,2008,190981
173,2009,166886
173,2010,179349
173,2011,190276
173,2012,177512
173,2013,177268
173,2014,190362
173,2015,165020
173,2016,160341
173,2017,178158
173,2018,196682
173,2019,187303
174,1964,30157
174,1966,11309
174,1967,15079
174,1968,15079
174,1969,15079
174,1970,12924
174,1971,15079
174,1972,8616
174,1973,30157
174,1974,45236
174,1982,35183
174,1986,27200
174,1987,32234
174,1988,30585
174,1989,33370
174,1990,39131
174,1991,34226
174,1992,32096
174,1993,23049
174,1994,26853
174,1995,33758
174,1996,30073
174,1997,34085
174,1998,29593
174,1999,29182
174,2000,26745
174,2001,27428
174,2002,28076
174,2003,34641
174,2004,39183
174,2005,40680
174,2006,39682
174,2007,45343
174,2008,58126
174,2009,49014
174,2010,53023
174,2011,53221
174,2012,47646
174,2013,48991
174,2014,48925
174,2015,43251
174,2016,45224
174,2017,49916
174,2018,55296
174,2019,50223
175,1962,4
175,1963,4
175,1967,4
175,1968,7
175,1969,6
175,1970,6
175,1971,7
175,1972,8
175,1973,8
175,1974,8
175,2010,19
175,2011,25
175,2012,32
175,2013,29
175,2015,14
175,2016,13
175,2017,25
175,2018,44
175,2019,33
176,2014,282
176,2015,261
176,2016,298
176,2017,199
176,2018,301
176,2019,319
179,1981,2540
179,1982,5889
179,1983,3433
179,1984,4077
179,1985,3215
179,1986,2750
179,1987,3218
179,1988,3182
179,1989,2813
179,1990,3990
179,1991,4812
179,1992,2862
179,1993,3546
179,1994,3792
179,1995,2928
179,1996,2928
179,1997,2928
179,1998,2928
179,1999,2928
179,2000,3216
179,2001,3156
179,2002,2813
179,2003,2250
179,2004,2337
179,2005,2174
179,2006,2543
179,2007,2787
179,2008,3023
179,2009,3023
179,2010,5250
179,2011,5588
179,2012,5889
179,2013,6160
179,2014,5815
179,2015,6756
179,2016,6486
179,2017,7759
179,2018,9053
179,2019,7906
181,1961,369
181,1962,384
181,1963,374
181,1964,423
181,1965,476
181,1981,2402
181,1993,3469
181,1994,2782
181,1995,2067
181,1996,2243
181,1997,1807
181,1998,1222
181,1999,1348
181,2000,1333
181,2001,1194
181,2002,1117
181,2003,1447
181,2004,2229
181,2005,625
181,2006,2355
181,2007,2367
181,2008,3302
181,2009,3853
181,2010,5018
181,2011,5478
181,2012,3972
181,2013,2745
181,2014,2399
181,2015,3088
181,2016,2740
181,2017,3139
181,2018,3326
181,2019,1786
183,1972,7103
183,1992,8554
183,1993,11502
183,1994,4365
183,1995,7438
183,1996,10476
183,1997,7030
183,1998,6180
183,1999,7323
183,2000,7160
183,2001,7171
183,2002,7184
183,2003,8716
183,2004,7842
183,2005,10118
183,2006,12574
183,2007,34902
183,2008,37395
183,2009,28715
183,2010,24784
183,2011,24675
183,2012,22009
183,2013,26957
183,2014,23034
183,2015,30775
183,2016,31972
183,2017,34301
183,2018,40087
183,2019,34898
184,1996,13
184,2006,11
184,2009,5
184,2010,9
184,2011,5
184,2012,9
184,2013,10
184,2014,29
184,2015,14
184,2016,26
184,2017,18
184,2018,25
184,2019,22
185,1992,420943
185,1993,290528
185,1994,203487
185,1995,223686
185,1996,215908
185,1997,187262
185,1998,140649
185,1999,144917
185,2000,176202
185,2001,103001
185,2002,119239
185,2003,134500
185,2004,152190
185,2005,186779
185,2006,275996
185,2007,279877
185,2008,330332
185,2009,311188
185,2010,363811
185,2011,345235
185,2012,360611
185,2013,363379
185,2014,316780
185,2015,286718
185,2016,246864
185,2017,269269
185,2018,282566
185,2019,290212
188,1961,118
188,1962,118
188,1963,118
188,1964,118
188,1965,79
188,1966,79
188,1967,79
188,1968,95
188,1969,95
188,1970,126
188,1971,126
188,1972,158
188,1973,158
188,1974,315
188,1975,158
188,1976,180
188,1977,256
188,1980,473
188,1981,315
188,1982,368
188,1983,434
188,1984,301
188,1985,284
188,1986,328
188,1987,334
188,1988,336
188,1989,347
188,1990,394
188,1991,394
188,1992,394
188,1993,378
188,1994,405
188,1995,358
188,1996,447
188,1997,309
188,1998,309
188,1999,309
188,2000,628
188,2001,549
188,2002,405
188,2003,434
188,2004,462
188,2005,517
188,2006,526
188,2007,493
188,2008,483
188,2009,486
188,2010,458
188,2011,594
188,2012,721
188,2013,778
188,2014,712
188,2015,526
188,2016,433
188,2017,360
188,2018,629
188,2019,681
189,1961,62
189,1962,62
189,1963,74
189,1964,74
189,1965,83
189,1966,83
189,1967,75
189,1968,83
189,1969,76
189,1970,74
189,1971,127
189,1972,166
189,1973,186
189,1974,138
189,1975,248
189,1976,221
189,1977,166
189,1978,166
189,1979,298
189,1980,265
189,1981,497
189,1982,331
189,1983,373
189,1984,305
189,1985,331
189,1986,305
189,1987,318
189,1988,325
189,1989,296
189,1990,354
189,1991,368
189,1992,359
189,1993,337
189,1994,463
189,1995,538
189,1996,386
189,1997,452
189,1998,455
189,1999,482
189,2000,444
189,2001,457
189,2002,360
189,2003,308
189,2004,363
189,2005,398
189,2006,330
189,2007,278
189,2008,437
189,2009,484
189,2010,521
189,2011,579
189,2012,626
189,2013,649
189,2014,482
189,2015,564
189,2016,527
189,2017,491
189,2018,503
189,2019,490
19,1963,203
19,1964,592
19,1965,1056
19,1966,444
19,1967,1074
19,1968,254
19,1969,700
19,1970,801
19,1971,583
19,1972,711
19,1975,1318
19,1976,1445
19,1977,921
19,1978,1032
19,1979,923
19,1980,965
19,1981,1549
19,1982,1723
19,1983,1919
19,1984,1777
19,1985,2132
19,1986,672
19,1987,731
19,1988,643
19,1989,566
19,1990,586
19,1991,561
19,1992,816
19,1993,449
19,1994,393
19,1995,614
19,1996,572
19,1997,679
19,1998,494
19,1999,535
19,2000,609
19,2001,598
19,2002,631
19,2003,600
19,2004,653
19,2005,652
19,2006,629
19,2007,826
19,2008,971
19,2009,983
19,2010,865
19,2011,993
19,2012,1169
19,2013,1329
19,2014,1050
19,2015,1197
19,2016,735
19,2017,741
19,2018,707
19,2019,585
191,2002,177
191,2003,169
191,2004,183
191,2005,237
191,2006,196
191,2007,248
191,2008,347
191,2009,357
191,2010,295
191,2011,358
191,2012,387
191,2013,350
191,2014,245
191,2015,253
191,2016,221
191,2017,371
191,2018,340
191,2019,281
193,1967,10
193,1968,10
193,1969,13
193,1970,19
193,1971,13
193,1972,14
193,2002,39
193,2003,39
193,2004,39
193,2005,35
193,2006,46
193,2007,52
193,2008,85
193,2009,74
193,2010,55
193,2011,48
193,2012,69
193,2013,61
193,2014,75
193,2015,64
193,2016,61
193,2017,67
193,2018,76
193,2019,59
194,1961,4015
194,1962,4082
194,1963,4627
194,1964,8502
194,1965,8537
194,1966,10103
194,1967,9330
194,1968,7938
194,1969,9093
194,1970,10891
194,1971,8473
194,1972,7458
194,1973,9839
194,1974,10757
194,1975,9198
194,1976,10263
194,1977,11110
194,1978,18018
194,1979,20662
194,1980,26982
194,1981,35268
194,1982,34998
194,1983,36237
194,1984,37495
194,1985,33744
194,1986,31511
194,1987,36133
194,1988,32741
194,1989,28069
194,1990,24990
194,1991,28487
194,1992,22065
194,1993,27110
194,1994,29392
194,1995,36434
194,1996,33292
194,1997,35077
194,1998,33463
194,1999,32365
194,2000,31819
194,2001,30501
194,2002,27454
194,2003,20168
194,2004,19966
194,2005,30706
194,2006,28075
194,2007,32215
194,2008,46799
194,2009,61441
194,2010,45607
194,2011,57936
194,2012,60133
194,2013,64107
194,2014,61637
194,2015,68190
194,2016,58116
194,2017,58147
194,2018,62067
194,2019,61696
195,1961,195
195,1962,182
195,1963,198
195,1964,205
195,1965,198
195,1966,205
195,1967,231
195,1968,223
195,1969,270
195,1970,257
195,1971,265
195,1972,282
195,1973,362
195,1974,460
195,1975,631
195,1976,594
195,1977,623
195,1978,631
195,1979,704
195,1980,832
195,1981,641
195,1982,352
195,1983,104
195,1984,448
195,1985,406
195,1986,412
195,1987,700
195,1988,734
195,1989,714
195,1990,871
195,1991,870
195,1992,908
195,1993,793
195,1994,888
195,1995,423
195,1996,381
195,1997,825
195,1998,713
195,1999,552
195,2000,665
195,2001,491
195,2002,542
195,2003,718
195,2004,686
195,2005,815
195,2006,822
195,2007,856
195,2008,897
195,2009,865
195,2010,1053
195,2011,1041
195,2012,1029
195,2013,1026
195,2014,1004
195,2015,663
195,2016,582
195,2017,535
195,2018,593
195,2019,518
196,1972,95
196,1973,209
196,1974,419
196,1975,293
196,1976,209
196,1977,558
196,1979,488
196,1980,279
196,1981,231
196,1982,628
196,1983,349
196,1984,233
196,1985,363
196,1986,405
196,1987,474
196,1988,535
196,1989,583
196,1990,378
196,1991,389
196,1992,397
196,1993,462
196,1994,488
196,1995,664
196,1996,655
196,1997,648
196,1998,616
196,1999,628
196,2000,501
196,2001,375
196,2002,419
196,2003,673
196,2004,486
196,2005,977
196,2006,926
196,2007,913
196,2008,628
196,2009,733
196,2010,558
196,2011,716
196,2012,567
196,2013,615
196,2014,727
196,2015,686
196,2016,849
196,2017,915
196,2018,875
196,2019,699
197,2002,8
197,2003,12
197,2004,15
197,2005,14
197,2006,9
197,2007,36
197,2008,10
197,2009,20
197,2010,20
197,2011,31
197,2012,12
197,2013,24
197,2014,23
197,2015,17
197,2016,23
197,2017,18
197,2018,16
197,2019,21
198,1992,6098
198,1993,6760
198,1994,8621
198,1995,10984
198,1996,9848
198,1997,11167
198,1998,11354
198,1999,8382
198,2000,5593
198,2001,9589
198,2002,11236
198,2003,13383
198,2004,12784
198,2005,13959
198,2006,15013
198,2007,18846
198,2008,19253
198,2009,17802
198,2010,19137
198,2011,20401
198,2012,22042
198,2013,20967
198,2014,17819
198,2015,18897
198,2016,18666
198,2017,21378
198,2018,23317
198,2019,22145
199,1993,3978
199,1994,6024
199,1995,10007
199,1996,8345
199,1997,11621
199,1998,10881
199,1999,10663
199,2000,8480
199,2001,10798
199,2002,10265
199,2003,10459
199,2004,17560
199,2005,21902
199,2006,18921
199,2007,29279
199,2008,31310
199,2009,30064
199,2010,27839
199,2011,28460
199,2012,33164
199,2013,32055
199,2014,28035
199,2015,25300
199,2016,24134
199,2017,26173
199,2018,28128
199,2019,26832
2,2014,1394
2,2015,1208
2,2016,1548
2,2017,1967
2,2018,8121
2,2019,8285
20,1989,826
20,1990,866
20,1991,1195
20,1992,1115
20,1993,1114
20,1994,1296
20,1995,1440
20,1996,1136
20,1997,936
20,1998,982
20,1999,799
20,2000,654
20,2001,1061
20,2002,256
20,2003,704
20,2004,767
20,2005,801
20,2006,816
20,2007,879
20,2008,791
20,2009,969
20,2010,921
20,2011,1111
20,2012,1416
20,2013,1420
20,2014,1463
20,2015,1316
20,2016,1155
20,2017,1358
20,2018,2284
20,2019,1988
200,1961,7975
200,1962,8562
200,1963,8146
200,1964,8677
200,1965,9429
200,1966,9778
200,1967,10221
200,1968,9912
200,1969,10526
200,1970,11256
200,1971,10976
200,1972,12520
200,1973,15513
200,1974,15896
200,1975,17171
200,1976,18655
200,1977,24809
200,1978,23362
200,1979,27879
200,1980,30937
200,1981,34958
200,1982,30806
200,1983,32758
200,1984,33073
200,1985,29983
200,1986,31557
200,1987,30315
200,1988,37237
200,1989,36763
200,1990,39626
200,1991,41881
200,1992,43754
200,1993,45371
200,1994,45618
200,1995,45087
200,1996,45103
200,1997,42268
200,1998,36702
200,1999,36883
200,2000,34639
200,2001,33485
200,2002,31842
200,2003,34959
200,2004,36843
200,2005,39229
200,2006,42139
200,2007,44484
200,2008,48329
200,2009,46359
200,2010,51057
200,2011,54186
200,2012,53637
200,2013,53641
200,2014,54400
200,2015,50569
200,2016,52618
200,2017,53896
200,2018,58781
200,2019,57917
201,2014,308
201,2015,241
201,2016,113
201,2017,351
201,2018,324
201,2019,307
202,1973,7424
202,1974,7424
202,1981,11878
202,1982,9001
202,1983,5464
202,1984,7176
202,1985,4985
202,1987,6987
202,1990,7424
202,1991,9280
202,1992,10440
202,1993,11421
202,1994,12518
202,1995,12700
202,1996,12563
202,1997,13076
202,1998,17705
202,1999,9199
202,2000,10489
202,2001,10223
202,2002,13311
202,2003,14242
202,2004,13947
202,2005,12805
202,2006,15692
202,2007,15138
202,2008,15312
202,2009,14930
202,2010,16729
202,2011,17775
202,2012,15729
202,2013,15682
202,2014,13253
202,2015,13973
202,2016,12275
202,2017,12887
202,2018,14214
202,2019,11804
203,1966,31072
203,1968,24858
203,1969,13187
203,1970,2702
203,1972,3608
203,1973,2933
203,1974,2193
203,1975,25814
203,1976,2551
203,1979,67471
203,1981,74573
203,1982,58593
203,1983,44066
203,1984,27474
203,1985,39617
203,1986,36993
203,1987,73686
203,1988,67243
203,1989,63379
203,1990,76747
203,1991,62750
203,1992,64285
203,1993,47872
203,1994,37108
203,1995,43220
203,1996,46249
203,1997,44371
203,1998,40582
203,1999,37677
203,2000,37892
203,2001,38081
203,2002,47097
203,2003,55600
203,2004,52672
203,2005,55826
203,2006,57238
203,2007,65394
203,2008,70073
203,2009,66150
203,2010,70082
203,2011,78765
203,2012,77423
203,2013,77311
203,2014,77024
203,2015,73351
203,2016,74324
203,2017,53738
203,2018,58107
203,2019,74284
207,2014,397
207,2015,483
207,2016,383
207,2017,365
207,2018,395
207,2019,421
208,2001,2
208,2003,6
208,2004,18
208,2005,3
208,2006,17
208,2007,17
208,2008,17
208,2009,17
208,2010,23
208,2011,23
208,2012,20
208,2013,20
208,2014,10
208,2015,12
208,2016,12
208,2017,12
208,2018,11
208,2019,33
209,1997,227
209,1998,256
209,1999,308
209,2000,242
209,2001,166
209,2002,138
209,2003,161
209,2004,248
209,2005,153
209,2006,274
209,2007,391
209,2008,391
209,2009,391
209,2010,391
209,2011,391
209,2012,391
209,2013,482
209,2014,394
209,2015,269
209,2016,285
209,2017,353
209,2018,350
209,2019,306
21,1961,6180
21,1962,8489
21,1963,9446
21,1964,10561
21,1965,9985
21,1966,10699
21,1967,11875
21,1968,12601
21,1969,13731
21,1970,13928
21,1971,13468
21,1972,14084
21,1973,17784
21,1974,18731
21,1975,25622
21,1976,26084
21,1977,28386
21,1978,30519
21,1979,37631
21,1980,42941
21,1981,42405
21,1982,36276
21,1983,27326
21,1984,31611
21,1985,26367
21,1986,29331
21,1987,32278
21,1988,25799
21,1989,29306
21,1990,32294
21,1991,32620
21,1992,31126
21,1993,35702
21,1994,34393
21,1995,33589
21,1996,33925
21,1997,40488
21,1998,33752
21,1999,30620
21,2000,31823
21,2001,25373
21,2002,20201
21,2003,20781
21,2004,23130
21,2005,24456
21,2006,32932
21,2007,29941
21,2008,36776
21,2009,36175
21,2010,51704
21,2011,46905
21,2012,50829
21,2013,56821
21,2014,57461
21,2015,48868
21,2016,51349
21,2017,50343
21,2018,49676
21,2019,47377
210,1961,7649
210,1962,7597
210,1963,7634
210,1964,7548
210,1965,7066
210,1966,7217
210,1967,7905
210,1968,7345
210,1969,7077
210,1970,6994
210,1971,7485
210,1972,9094
210,1973,10985
210,1974,11539
210,1975,14595
210,1976,14784
210,1977,18825
210,1978,19833
210,1979,20670
210,1980,22358
210,1981,20885
210,1982,19050
210,1983,16337
210,1984,16340
210,1985,15028
210,1986,19055
210,1987,22424
210,1988,26016
210,1989,26223
210,1990,32185
210,1991,29781
210,1992,29629
210,1993,24385
210,1994,27980
210,1995,33260
210,1996,28302
210,1997,33347
210,1998,33453
210,1999,29422
210,2000,26850
210,2001,30034
210,2002,32399
210,2003,38526
210,2004,41798
210,2005,44762
210,2006,48703
210,2007,62184
210,2008,58362
210,2009,52658
210,2010,54608
210,2011,64729
210,2012,59016
210,2013,62057
210,2014,69710
210,2015,63039
210,2016,61463
210,2017,61050
210,2018,68984
210,2019,56019
211,1961,5998
211,1962,6088
211,1963,5981
211,1964,6232
211,1965,6122
211,1966,6230
211,1967,7328
211,1968,6750
211,1969,6932
211,1970,7221
211,1971,8350
211,1972,10107
211,1973,12753
211,1974,14259
