geo,year,total_energy_excl_electricity_use_in_agriculture_eae
157,1981,1415.5
157,1982,1637
157,1983,1842.9
157,1984,1756.9
157,1985,2034.5
157,1986,2081.4
157,1987,1532.8
157,1988,1283.9
157,1989,1154.9
157,1990,1024.6
157,1991,642.8
157,1992,473.4
157,1993,433
157,1994,519
157,1995,519
157,1996,562
157,1997,605
157,1998,347
157,1999,301.4
157,2000,304
157,2001,304
157,2002,347
157,2003,390
157,2004,433
157,2005,428.3023
157,2006,472.2419
157,2007,305.8791
157,2008,423.6047
157,2009,460.0279
157,2010,458.1488
157,2011,458.1488
157,2012,464.7256
157,2013,501.1488
157,2014,544.1488
157,2015,637.2674
157,2016,637.2674
157,2017,677.4488
157,2018,635.3884
157,2019,653.6363
158,1970,7.2762
158,1971,7.2762
158,1972,7.2762
158,1973,7.2762
158,1974,7.2762
158,1975,7.428
158,1976,7.4922
158,1977,196.0218
158,1978,361.0672
158,1979,392.2618
158,1980,448.6554
158,1981,540.4569
158,1982,607.7954
158,1983,836.6471
158,1984,587.2463
158,1985,611.1981
158,1986,1041.9651
158,1987,979.6479
158,1988,991.409
158,1989,1100.877
158,1990,501.8458
158,1991,456.0366
158,1992,396.5832
158,1993,454.2504
158,1994,417.5368
158,1995,356.1495
158,1996,462.5213
158,1997,425.1526
158,1998,438.7984
158,1999,474.8623
158,2000,387.2903
158,2001,383.1923
158,2002,416.1565
158,2003,436.3944
158,2004,470.4104
158,2005,433.3273
158,2006,409.9233
158,2007,478.1299
158,2008,461.8065
158,2009,616.3538
158,2010,770.3671
158,2011,661.8001
158,2012,889.0776
158,2013,1138.6294
158,2014,1214.9564
158,2015,1251.3979
158,2016,1134.0026
158,2017,1318.338
158,2018,1093.535
158,2019,1069.2507
159,1970,1526.4407
159,1971,1863.5773
159,1972,2421.7089
159,1973,2687.1759
159,1974,3137.9012
159,1975,3219.7133
159,1976,5422.2432
159,1977,6283.4678
159,1978,6765.707
159,1979,8597.5965
159,1980,13248.546
159,1981,16189.8473
159,1982,21267.7815
159,1983,19686.3519
159,1984,18511.333
159,1985,16506.4045
159,1986,23981.7248
159,1987,26562.2117
159,1988,28179.4108
159,1989,32447.8233
159,1990,11336.9634
159,1991,13645.1746
159,1992,16210.8507
159,1993,13673.0304
159,1994,10912.0569
159,1995,11247.1098
159,1996,12636.7129
159,1997,16054.3532
159,1998,13614.8666
159,1999,14937.5261
159,2000,16204.8728
159,2001,19862.4582
159,2002,20602.6637
159,2003,20151.5712
159,2004,20894.9728
159,2005,22218.1104
159,2006,19304.4941
159,2007,18426.0688
159,2008,22627.1158
159,2009,21393.5315
159,2010,25426.6283
159,2011,30785.3477
159,2012,36542.3786
159,2013,41863.739
159,2014,47623.8064
159,2015,45051.446
159,2016,48673.8276
159,2017,48820.6592
159,2018,52291.8822
159,2019,53225.4974
16,1972,1171.1028
16,1973,1480.3673
16,1974,2943.4535
16,1975,3312.3123
16,1976,3435.297
16,1977,3462.5686
16,1978,3522.7444
16,1979,4264.346
16,1980,5075.9046
16,1981,4446.4245
16,1982,5551.2264
16,1983,5759.4822
16,1984,4889.5243
16,1985,7025.1216
16,1986,9319.667
16,1987,8910.2453
16,1988,9194.8008
16,1989,9226.5706
16,1990,12273.8585
16,1991,11907.8492
16,1992,13563.2848
16,1993,13278.7154
16,1994,13274.3603
16,1995,17776.886
16,1996,18600.5221
16,1997,20393.1848
16,1998,20015.6358
16,1999,21398.3989
16,2000,20182.9879
16,2001,26498.1966
16,2002,27359.5919
16,2003,27748.1552
16,2004,31454.6153
16,2005,35555.1943
16,2006,35734.8502
16,2007,35575.3018
16,2008,36154.0296
16,2009,36209.4424
16,2010,40163.8037
16,2011,49220.3712
16,2012,49344.109
16,2013,45297.0509
16,2014,44921.1808
16,2015,42309.5861
16,2016,43375.4178
16,2017,47919.7357
16,2018,49445.8776
16,2019,50356.6734
160,1970,0.1277
160,1971,0.1277
160,1972,0.1277
160,1973,0.1277
160,1974,0.1277
160,1975,0.1277
160,1976,0.1277
160,1977,0.1277
160,1978,0.1277
160,1979,0.1277
160,1980,0.1277
160,1981,0.1702
160,1982,0.1702
160,1983,0.1702
160,1984,0.1702
160,1985,0.1702
160,1986,0.1702
160,1987,0.1702
160,1988,0.1702
160,1989,0.1702
160,1990,0.8999
160,1991,0.8999
160,1992,0.8999
160,1993,0.8999
160,1994,0.8999
160,1995,0.8573
160,1996,0.8573
160,1997,0.8573
160,1998,0.896
160,1999,0.9089
160,2000,0.9218
160,2001,0.9531
160,2002,0.896
160,2003,0.8874
160,2004,0.746
160,2005,0.7254
160,2006,0.8271
160,2007,0.5582
160,2008,0.8937
160,2009,0.6953
160,2010,0.626
160,2011,0.6705
160,2012,0.6846
160,2013,0.6871
160,2014,0.6898
160,2015,0.7146
160,2016,0.8571
160,2017,0.8591
160,2018,0.8629
160,2019,0.8976
162,1970,4429.904
162,1971,3625.9739
162,1972,3226.8387
162,1973,5095.3468
162,1974,3816.4391
162,1975,4055.8219
162,1976,4418.9112
162,1977,5453.0701
162,1978,5520.8814
162,1979,5566.2153
162,1980,4616.616
162,1981,8813.716
162,1982,8451.8574
162,1983,7995.0248
162,1984,7874.5515
162,1985,8340.7114
162,1986,7875.5386
162,1987,8422.1188
162,1988,8495.1822
162,1989,8627.9287
162,1990,19076.6792
162,1991,25275.1257
162,1992,24127.4218
162,1993,22949.9545
162,1994,24212.5307
162,1995,23788.7069
162,1996,26355.497
162,1997,26542.5802
162,1998,27284.2286
162,1999,26381.742
162,2000,24715.6855
162,2001,26080.2247
162,2002,26377.0538
162,2003,26594.5333
162,2004,26339.9983
162,2005,25937.0209
162,2006,24844.1594
162,2007,24077.7452
162,2008,23596.828
162,2009,25795.531
162,2010,26730.9948
162,2011,26315.3097
162,2012,27865.7825
162,2013,24917.3319
162,2014,22242.1909
162,2015,10763.0838
162,2016,10704.3805
162,2017,11420.6141
162,2018,11482.1121
162,2019,9371.1179
165,1970,4665.933
165,1971,4882.3992
165,1972,20043.7531
165,1973,22303.6284
165,1974,19022.2241
165,1975,21253.8712
165,1976,20626.6456
165,1977,21019.4886
165,1978,22534.1656
165,1979,22006.3696
165,1980,24060.7658
165,1981,22174.4532
165,1982,21056.7042
165,1983,22369.7396
165,1984,23460.9507
165,1985,26951.2889
165,1986,28250.8058
165,1987,28585.3507
165,1988,33476.3729
165,1989,33063.1965
165,1990,33196.2627
165,1991,30807.5006
165,1992,28837.0228
165,1993,28594.3246
165,1994,30158.1207
165,1995,26807.4061
165,1996,25963.6125
165,1997,25255.751
165,1998,23193.1089
165,1999,23519.7356
165,2000,24707.6107
165,2001,23075.1052
165,2002,22262.7019
165,2003,24549.3384
165,2004,25290.734
165,2005,24903.8156
165,2006,27169.5249
165,2007,31729.8328
165,2008,24274.8456
165,2009,23525.2318
165,2010,20253.1898
165,2011,17259.9101
165,2012,14342.8217
165,2013,14259.6113
165,2014,14557.9902
165,2015,13828.251
165,2016,14649.3474
165,2017,14479.2006
165,2018,15109.0794
165,2019,15238.6362
166,1976,553.4183
166,1977,613.1982
166,1978,631.6936
166,1979,843.3608
166,1980,801.2831
166,1981,821.2646
166,1982,857.3275
166,1983,829.2585
166,1984,824.6421
166,1985,876.2525
166,1986,962.6422
166,1987,1049.6921
166,1988,857.2683
166,1989,895.8838
166,1990,888.4308
166,1991,1009.3139
166,1992,1041.4132
166,1993,1096.8919
166,1994,1168.8292
166,1995,1150.9062
166,1996,1383.7721
166,1997,1226.102
166,1998,1318.1574
166,1999,1369.1878
166,2000,1568.3023
166,2001,1710.7492
166,2002,1298.9258
166,2003,1799.1209
166,2004,1312.3547
166,2005,1381.9366
166,2006,1575.3222
166,2007,656.8895
166,2008,833.0741
166,2009,826.669
166,2010,859.9154
166,2011,776.3406
166,2012,858.1251
166,2013,918.713
166,2014,1034.3634
166,2015,1134.064
166,2016,952.0414
166,2017,898.0328
166,2018,838.483
166,2019,799.3069
167,1993,37483.5171
167,1994,38931.6451
167,1995,45359.4068
167,1996,26061.7531
167,1997,20991.2878
167,1998,20273.3484
167,1999,23842.3476
167,2000,24637.8763
167,2001,23402.5237
167,2002,21691.2081
167,2003,21066.5105
167,2004,21573.2155
167,2005,21296.6229
167,2006,20559.8915
167,2007,20197.5051
167,2008,20178.1627
167,2009,19713.4599
167,2010,19952.4343
167,2011,19772.8411
167,2012,19154.0818
167,2013,19656.769
167,2014,19298.0084
167,2015,18823.4997
167,2016,19365.3408
167,2017,19581.9424
167,2018,18959.8778
167,2019,18892.2517
168,1970,274.5875
168,1971,387.9615
168,1972,517.4486
168,1973,426.2019
168,1974,490.0746
168,1975,508.0105
168,1976,464.882
168,1977,466.7146
168,1978,519.5174
168,1979,523.6903
168,1980,1545.8459
168,1981,1597.3788
168,1982,1657.8018
168,1983,1658.5202
168,1984,1621.8266
168,1985,1676.9721
168,1986,3579.6796
168,1987,3543.1196
168,1988,3577.3263
168,1989,3577.11
168,1990,3650.8507
168,1991,3603.82
168,1992,3602.5116
168,1993,3512.059
168,1994,3498.1155
168,1995,3445.4196
168,1996,3441.3547
168,1997,4422.2998
168,1998,4345.4745
168,1999,4285.9511
168,2000,948.413
168,2001,963.5007
168,2002,974.9139
168,2003,991.6318
168,2004,1223.1337
168,2005,1149.2202
168,2006,1308.5905
168,2007,5345.7569
168,2008,5392.5196
168,2009,5537.865
168,2010,5758.3305
168,2011,5628.1617
168,2012,4951.955
168,2013,4993.4845
168,2014,4956.9382
168,2015,4896.937
168,2016,4854.6475
168,2017,4845.4266
168,2018,4853.997
168,2019,4833.4088
169,1987,5076.9782
169,1988,5958.7087
169,1989,6269.4526
169,1990,6932.4491
169,1991,6022.0753
169,1992,7328.3617
169,1993,6448.7962
169,1994,6470.9643
169,1995,7120.8605
169,1996,6810.146
169,1997,7765.5804
169,1998,8243.0759
169,1999,8247.416
169,2000,6731.9523
169,2001,7185.2415
169,2002,7824.5621
169,2003,8394.103
169,2004,9004.6696
169,2005,8507.0677
169,2006,8721.8885
169,2007,8837.8993
169,2008,9180.5802
169,2009,9338.7507
169,2010,9891.1958
169,2011,10148.0301
169,2012,9753.7129
169,2013,9995.3868
169,2014,10325.9003
169,2015,10891.0593
169,2016,12433.0998
169,2017,12941.1905
169,2018,13221.0106
169,2019,13832.7099
17,1990,427.2331
17,1991,428.6053
17,1992,369.8276
17,1993,410.6627
17,1994,377.1637
17,1995,371.7729
17,1996,348.1441
17,1997,333.3551
17,1998,331.5226
17,1999,327.9436
17,2000,326.9813
17,2001,321.1855
17,2002,357.3404
17,2003,349.8089
17,2004,360.4613
17,2005,400.9779
17,2006,481.8611
17,2007,425.3955
17,2008,404.4304
17,2009,411.8132
17,2010,411.8651
17,2011,365.8546
17,2012,353.0373
17,2013,352.526
17,2014,376.1878
17,2015,327.4632
17,2016,488.5562
17,2017,314.9921
17,2018,429.0618
17,2019,439.6366
170,1970,38018.8821
170,1971,34197.979
170,1972,20976.777
170,1973,14873.573
170,1974,22758.6679
170,1975,18089.7642
170,1976,20387.0632
170,1977,16128.1621
170,1978,16822.7611
170,1979,17632.8649
170,1980,14175.9611
170,1981,11962.9591
170,1982,11600.0564
170,1983,6796.3621
170,1984,8017.9594
170,1985,9303.4601
170,1986,10557.0718
170,1987,11810.6834
170,1988,13083.6787
170,1989,12785.2194
170,1990,16078.5239
170,1991,17654.642
170,1992,19060.4222
170,1993,21001.5525
170,1994,21931.1887
170,1995,23492.6057
170,1996,24358.7445
170,1997,18445.365
170,1998,4607.4071
170,1999,7468.2478
170,2000,7076.6746
170,2001,12327.7615
170,2002,12409.9275
170,2003,11904.88
170,2004,16856.4325
170,2005,13790.385
170,2006,12767.7375
170,2007,12703.479
170,2008,11475.4925
170,2009,11979.695
170,2010,6509.8975
170,2011,7375.5
170,2012,7625.3
170,2013,7682.9393
170,2014,7410.7366
170,2015,7745.2943
170,2016,7180.9998
170,2017,6164.429
170,2018,4198.4882
170,2019,3588.6625
171,1970,5659.7542
171,1971,5767.0506
171,1972,5467.4372
171,1973,4305.1
171,1974,4446.5185
171,1975,4600.5153
171,1976,4393.9115
171,1977,4393.7638
171,1978,4721.0367
171,1979,4634.8465
171,1980,4279.3181
171,1981,3723.9401
171,1982,3620.4439
171,1983,3542.1681
171,1984,3256.4873
171,1985,2879.6
171,1986,3019.7957
171,1987,3425.4775
171,1988,6061.6066
171,1989,6966.359
171,1990,11078.7962
171,1991,9067.3835
171,1992,9952.7942
171,1993,10746.1
171,1994,11049.7
171,1995,11508.4
171,1996,12560.4792
171,1997,12594.6585
171,1998,14984.0118
171,1999,15184.0801
171,2000,12904.0416
171,2001,11906.0506
171,2002,12780.3432
171,2003,15015.3992
171,2004,14462.3509
171,2005,7354.2144
171,2006,11022.4429
171,2007,9404.5448
171,2008,11498.271
171,2009,16661.3427
171,2010,9797.6064
171,2011,8504.651
171,2012,8275.9765
171,2013,8615.4477
171,2014,7914.9025
171,2015,8884.2054
171,2016,10467.2015
171,2017,13228.0626
171,2018,9668.499
171,2019,10019.2183
173,1970,21123.0447
173,1971,22169.0158
173,1972,22794.811
173,1973,21908.2226
173,1974,21853.7144
173,1975,24119.8743
173,1976,25167.0607
173,1977,25527.09
173,1978,26995.6555
173,1979,28321.5176
173,1980,54100.3879
173,1981,49448.1664
173,1982,47322.5385
173,1983,35158.8372
173,1984,44297.8428
173,1985,52991.901
173,1986,24054.4128
173,1987,42274.601
173,1988,60969.265
173,1989,60716.7673
173,1990,142265.0169
173,1991,187504.0192
173,1992,202351.5736
173,1993,232892.7115
173,1994,240678.3
173,1995,234167.4
173,1996,236287.4
173,1997,238600.3
173,1998,211861.5
173,1999,224289.1
173,2000,199172.1
173,2001,202030.5
173,2002,184768.6
173,2003,183570.1
173,2004,185606.7
173,2005,194064
173,2006,170452.5
173,2007,158494.5
173,2008,163929.4
173,2009,160974
173,2010,168776.5
173,2011,161626.4
173,2012,165093.9
173,2013,159872.9
173,2014,152124
173,2015,146487.4
173,2016,156257.9
173,2017,169788.9
173,2018,173003.9
173,2019,177179.88
174,1970,896.2038
174,1971,743.5751
174,1972,614.4961
174,1973,595.8264
174,1974,842.3038
174,1975,746.8944
174,1976,886.5831
174,1977,941.657
174,1978,13545.5254
174,1979,13611.9741
174,1980,13517.8195
174,1981,13525.9846
174,1982,14252.5108
174,1983,16145.0657
174,1984,15991.8239
174,1985,16897.8967
174,1986,17185.1113
174,1987,17396.5497
174,1988,18035.3884
174,1989,18597.9031
174,1990,20174.317
174,1991,20398.2796
174,1992,20198.2759
174,1993,19915.4499
174,1994,20231.7357
174,1995,19789.2082
174,1996,20140.8707
174,1997,22019.8118
174,1998,24455.0591
174,1999,25964.4003
174,2000,28800.6696
174,2001,19365.9114
174,2002,17733.4322
174,2003,16708.4659
174,2004,21806.9275
174,2005,20565.5119
174,2006,15444.6871
174,2007,16839.4853
174,2008,14675.731
174,2009,14242.5926
174,2010,15860.5015
174,2011,14413.6303
174,2012,13704.325
174,2013,14176.0067
174,2014,14861.5323
174,2015,15308.0114
174,2016,15038.9833
174,2017,15501.0014
174,2018,15370.1887
174,2019,15471.9199
175,1976,13.7477
175,1977,13.6987
175,1978,13.967
175,1979,14.503
175,1980,14.8316
175,1981,14.9298
175,1982,16.1209
175,1983,16.63
175,1984,19.9674
175,1985,20.686
175,1986,114.301
175,1987,114.5976
175,1988,120.1176
175,1989,114.7186
175,1990,223.282
175,1991,226.7698
175,1992,221.5895
175,1993,234.3046
175,1994,222.8115
175,1995,233.6122
175,1996,229.1986
175,1997,261.389
175,1998,244.3407
175,1999,277.4685
175,2000,181.4085
175,2001,185.0165
175,2002,194.9627
175,2003,251.8624
175,2004,259.5242
175,2005,250.9967
175,2006,252.3763
175,2007,263.9304
175,2008,260.6871
175,2009,273.581
175,2010,278.1604
175,2011,275.1356
175,2012,271.9217
175,2013,276.346
175,2014,311.3909
175,2015,330.3826
175,2016,356.9792
175,2017,378.7643
175,2018,405.8206
175,2019,424.7065
176,2002,90.0974
176,2003,83.7587
176,2004,92.3873
176,2005,86.601
176,2006,91.5577
176,2007,80.1618
176,2008,82.9642
176,2009,88.1427
176,2010,91.5566
176,2011,96.1121
176,2012,159.1106
176,2013,159.4952
176,2014,193.14
176,2015,178.2388
176,2016,114.1245
176,2017,97.5372
176,2018,97.1733
176,2019,77.98
178,1994,377.6063
178,1995,457.9597
178,1996,519.0415
178,1997,475.6303
178,1998,310.9652
178,1999,275.5758
178,2000,283.515
178,2001,315.1942
178,2002,326.092
178,2003,331.8772
178,2004,313.2968
178,2005,245.5325
178,2006,189.5466
178,2007,170.2206
178,2008,158.0777
178,2009,174.5457
178,2010,180.1008
178,2011,190.2881
178,2012,193.3931
178,2013,197.5668
178,2014,210.4511
178,2015,219.9896
178,2016,236.0749
178,2017,291.5268
178,2018,303.1571
178,2019,321.6983
179,1976,763.5045
179,1977,723.8238
179,1978,666.3669
179,1979,1780.8943
179,1980,3012.2364
179,1981,3054.682
179,1982,5082.0301
179,1983,4792.6277
179,1984,5381.882
179,1985,5476.141
179,1986,5944.4948
179,1987,5914.9137
179,1988,5840.4838
179,1989,5795.7565
179,1990,7774.9641
179,1991,8114.5154
179,1992,8292.4519
179,1993,7609.8663
179,1994,7750.9329
179,1995,8419.2101
179,1996,8523.8421
179,1997,9343.1818
179,1998,9833.7544
179,1999,9187.1035
179,2000,9503.7883
179,2001,9500.4968
179,2002,10689.603
179,2003,8527.2429
179,2004,11333.1615
179,2005,12632.0564
179,2006,14972.8996
179,2007,14714.7361
179,2008,18198.0651
179,2009,22515.111
179,2010,20891.7536
179,2011,19554.9291
179,2012,16386.9926
179,2013,16314.2531
179,2014,17037.112
179,2015,18191.4295
179,2016,15823.9967
179,2017,14455.5597
179,2018,12432.1447
179,2019,11511.1512
18,1987,4.4368
18,1988,47.4368
18,1989,47.4368
18,1990,110.2086
18,1991,108.3924
18,1992,132.1925
18,1993,90.8753
18,1994,116.9613
18,1995,123.5647
18,1996,147.0229
18,1997,217.434
18,1998,201.7432
18,1999,188.4728
18,2000,176.114
18,2001,145.1859
18,2002,163.7632
18,2003,133.8769
18,2004,89.101
18,2005,130.8651
18,2006,125.5459
18,2007,129.025
18,2008,144.8282
18,2009,127.4007
18,2010,161.8125
18,2011,191.9665
18,2012,223.9927
18,2013,229.788
18,2014,213.6891
18,2015,194.1961
18,2016,199.9293
18,2017,206.5381
18,2018,230.2898
18,2019,235.4423
180,1992,225.9212
180,1993,214.4932
180,1994,198.6476
180,1995,200.0582
180,1996,202.9481
180,1997,223.0614
180,1998,259.0627
180,1999,274.2279
180,2000,277.7992
180,2001,282.1792
180,2002,274.5434
180,2003,290.1586
180,2004,372.3006
180,2005,451.0074
180,2006,692.2047
180,2007,835.5387
180,2008,862.1907
180,2009,869.5286
180,2010,1017.2008
180,2011,909.3647
180,2012,891.1813
180,2013,790.5596
180,2014,614.7565
180,2015,372.4936
180,2016,279.9333
180,2017,235.3204
180,2018,229.0558
180,2019,151.9157
181,1976,30220.152
181,1977,24963.4174
181,1978,26711.5715
181,1979,28658.1001
181,1980,26098.7169
181,1981,26784.925
181,1982,23323.3716
181,1983,30480.3209
181,1984,26788.0083
181,1985,22570.0827
181,1986,29612.8486
181,1987,26284.7846
181,1988,32391.7693
181,1989,25992.8042
181,1990,18972.0651
181,1991,17754.6311
181,1992,15703.9065
181,1993,13128.5819
181,1994,13771.4572
181,1995,14359.5634
181,1996,18300.6311
181,1997,16745.6603
181,1998,17099.5588
181,1999,20246.3342
181,2000,19391.0327
181,2001,10400.1081
181,2002,10933.2834
181,2003,13675.3588
181,2004,10359.3958
181,2005,13492.1096
181,2006,27578.885
181,2007,32945.2604
181,2008,29546.9358
181,2009,34138.2958
181,2010,22581.1712
181,2011,11574.685
181,2012,11062.2527
181,2013,6926.9051
181,2014,7147.5728
181,2015,6018.2789
181,2016,5466.2466
181,2017,4721.6605
181,2018,5656.9359
181,2019,5451.6835
182,1970,125.2718
182,1971,133.813
182,1972,145.2014
182,1973,156.5897
182,1974,170.8251
182,1975,1102.8477
182,1976,1075.6254
182,1977,1167.4243
182,1978,1918.0256
182,1979,2414.2777
182,1980,2822.2717
182,1981,1303.3993
182,1982,3147.2618
182,1983,3718.6203
182,1984,4105.1803
182,1985,3974.6607
182,1986,4116.9468
182,1987,4452.1021
182,1988,1384.6177
182,1989,1382.1917
182,1990,985.702
182,1991,1025.5382
182,1992,1026.689
182,1993,1014.1188
182,1994,1071.3746
182,1995,1123.1951
182,1996,1176.5146
182,1997,1223.4279
182,1998,1256.2236
182,1999,1347.8636
182,2000,1330.2873
182,2001,1453.1562
182,2002,1390.9559
182,2003,1314.1036
182,2004,1357.6378
182,2005,1366.8613
182,2006,1480.211
182,2007,1641.2999
182,2008,1678.8431
182,2009,1778.442
182,2010,1829.7515
182,2011,961.5955
182,2012,924.9235
182,2013,940.4091
182,2014,929.87
182,2015,954.8776
182,2016,975.7215
182,2017,987.0997
182,2018,998.478
182,2019,1009.8563
183,1970,7348.5626
183,1971,6237.8943
183,1972,5568.7424
183,1973,5938
183,1974,6856.232
183,1975,6327.824
183,1976,5986.9274
183,1977,5646.0309
183,1978,5305.1343
183,1979,4964.2377
183,1980,4623.3411
183,1981,4282.4446
183,1982,3941.548
183,1983,3600.6514
183,1984,3259.7549
183,1985,2918.8583
183,1986,2593.0376
183,1987,2423.5758
183,1988,2093.4477
183,1989,51836.572
183,1990,87340.9973
183,1991,73853.6227
183,1992,39575.648
183,1993,31467.24
183,1994,21192.332
183,1995,27124.5111
183,1996,22420.6805
183,1997,25834.3919
183,1998,22227.9452
183,1999,13382.3839
183,2000,12045.9839
183,2001,8117.3323
183,2002,8112.871
183,2003,6483.7839
183,2004,7291.6677
183,2005,6743.2968
183,2006,8215.9323
183,2007,6689.5742
183,2008,8800.0903
183,2009,12743.3129
183,2010,13054.2935
183,2011,14241.4548
183,2012,16988.6032
183,2013,14101.6226
183,2014,13616.8
183,2015,15037.9
183,2016,15649.029
183,2017,17527.1484
183,2018,20645.8355
183,2019,22051.6426
184,1970,9.9648
184,1971,11.3883
184,1972,12.8119
184,1973,12.8119
184,1974,12.8119
184,1975,17.1634
184,1976,21.4725
184,1977,25.7447
184,1978,29.933
184,1979,26.9882
184,1980,32.4666
184,1981,41.831
184,1982,39.767
184,1983,43.1351
184,1984,30.6135
184,1985,35.8757
184,1986,42.0193
184,1987,387.8248
184,1988,440.3465
184,1989,441.0686
184,1990,606.2564
184,1991,533.763
184,1992,494.615
184,1993,453.1337
184,1994,422.4181
184,1995,407.4339
184,1996,403.2708
184,1997,401.0456
184,1998,397.1385
184,1999,392.9809
184,2000,390.3664
184,2001,382.8053
184,2002,374.3218
184,2003,361.1814
184,2004,319.7956
184,2005,320.7969
184,2006,259.5841
184,2007,288.1084
184,2008,294.2274
184,2009,319.0175
184,2010,318.5376
184,2011,371.9576
184,2012,389.8262
184,2013,408.4715
184,2014,442.6627
184,2015,523.1259
184,2016,550.9011
184,2017,516.4759
184,2018,614.3134
184,2019,648.6439
185,1992,589461.1777
185,1993,493557.3797
185,1994,498715.4444
185,1995,533463.5166
185,1996,386751.0928
185,1997,382447.7287
185,1998,334113.2978
185,1999,337736.0169
185,2000,326746.657
185,2001,327621.5571
185,2002,259155.7793
185,2003,266648.9044
185,2004,255614.51
185,2005,274421.8196
185,2006,269459.7826
185,2007,307559.3372
185,2008,314144.8482
185,2009,256820.078
185,2010,239939.2885
185,2011,281014.7487
185,2012,249037.599
185,2013,255844.2074
185,2014,291556.8109
185,2015,271296.0965
185,2016,257543.9341
185,2017,262810.4566
185,2018,269647.1744
185,2019,265265.2471
186,1992,2460.0819
186,1993,2350.0505
186,1994,2421.145
186,1995,3999.3742
186,1996,7859.1587
186,1997,9253.8628
186,1998,7413.8967
186,1999,5083.6051
186,2000,4032.919
186,2001,6665.0605
186,2002,7633.5786
186,2003,7433.0074
186,2004,7587.4482
186,2005,7764.0633
187,1981,2.4883
187,1982,2.5542
187,1983,2.6201
187,1984,2.686
187,1985,2.7518
187,1986,2.8177
187,1987,2.8836
187,1988,2.9495
187,1989,2.9235
187,1990,5.8638
187,1991,5.7796
187,1992,5.6762
187,1993,6.777
187,1994,6.4752
187,1995,6.1828
187,1996,5.8777
187,1997,5.5727
187,1998,4.9631
187,1999,4.8706
187,2000,4.232
187,2001,3.2982
187,2002,3.1713
187,2003,2.4353
187,2004,1.4956
187,2005,4.2604
187,2006,3.3262
187,2007,5.6046
187,2008,3.6015
187,2009,2.7504
187,2010,4.052
187,2011,3.7714
187,2012,4.4409
187,2013,3.7224
187,2014,5.3342
187,2015,4.7609
187,2016,8.3206
187,2017,4.3641
187,2018,6.9007
187,2019,7.214
188,1981,2.9479
188,1982,3.9305
188,1983,3.9305
188,1984,2.9479
188,1985,3.9305
188,1986,4.9131
188,1987,4.9131
188,1988,4.9131
188,1989,4.9131
188,1990,11.6795
188,1991,11.7512
188,1992,12.7265
188,1993,13.7045
188,1994,15.9214
188,1995,16.9999
188,1996,19.4885
188,1997,20.709
188,1998,22.5211
188,1999,23.4314
188,2000,23.3998
188,2001,20.8358
188,2002,23.9257
188,2003,22.9564
188,2004,24.851
188,2005,17.3934
188,2006,19.6765
188,2007,18.8039
188,2008,18.8183
188,2009,18.0462
188,2010,17.8042
188,2011,17.4408
188,2012,16.9291
188,2013,17.236
188,2014,16.9358
188,2015,16.3732
188,2016,16.3187
188,2017,15.892
188,2018,15.6793
188,2019,15.428
189,1975,0.7167
189,1976,0.7167
189,1977,9.5603
189,1978,10.5429
189,1979,12.5081
189,1980,11.5255
189,1981,9.5603
189,1982,14.4734
189,1983,11.5255
189,1984,14.4734
189,1985,16.1726
189,1986,16.1726
189,1987,18.1379
189,1988,21.0857
189,1989,21.0857
189,1990,21.8985
189,1991,24.0699
189,1992,27.89
189,1993,35.642
189,1994,46.2078
189,1995,51.2106
189,1996,63.6376
189,1997,63.2722
189,1998,71.5806
189,1999,69.2884
189,2000,61.189
189,2001,94.7
189,2002,82.1307
189,2003,91.708
189,2004,92.721
189,2005,87.791
189,2006,99.2733
189,2007,95.4831
189,2008,98.5309
189,2009,90.5696
189,2010,117.8785
189,2011,112.777
189,2012,108.7771
189,2013,107.0212
189,2014,107.3198
189,2015,106.8298
189,2016,109.9722
189,2017,113.4146
189,2018,117.0494
189,2019,118.9953
19,1976,200.6667
19,1977,3288.8302
19,1978,2456.3088
19,1979,2535.4564
19,1980,2718.785
19,1981,3489.0939
19,1982,3716.0585
19,1983,4094.7974
19,1984,4285.9089
19,1985,4372.1181
19,1986,3944.9593
19,1987,3950.2522
19,1988,3712.5307
19,1989,3628.3747
19,1990,4542.9358
19,1991,4826.4019
19,1992,4318.486
19,1993,2991.3454
19,1994,2767.6965
19,1995,2990.0331
19,1996,2753.3604
19,1997,3004.7233
19,1998,3181.8367
19,1999,3291.9883
19,2000,10916.6792
19,2001,10869.773
19,2002,11446.4353
19,2003,12623.8636
19,2004,14081.0372
19,2005,14648.8189
19,2006,6596.1239
19,2007,6465.2071
19,2008,6007.046
19,2009,5383.8138
19,2010,5491.5026
19,2011,5817.6611
19,2012,6034.5142
19,2013,6543.9562
19,2014,6853.1276
19,2015,6949.1759
19,2016,7139.0976
19,2017,7535.8796
19,2018,7902.2901
19,2019,8112.1226
190,1970,9.0377
190,1971,9.0377
190,1972,9.0377
190,1973,9.0377
190,1974,9.0377
190,1975,9.0159
190,1976,9.0032
190,1977,8.999
190,1978,8.9954
190,1979,17.9674
190,1980,17.9205
190,1981,17.8569
190,1982,17.76
190,1983,17.7167
190,1984,8.775
190,1985,10.8333
190,1986,12.8915
190,1987,14.9498
190,1988,17.008
190,1989,17.0226
190,1990,39.6462
190,1991,39.4725
190,1992,39.47
190,1993,39.1645
190,1994,47.4959
190,1995,47.6017
