geo,year,onions_dry_import_value_index_2014_2016_100_tie
148,1968,7
148,1969,4
148,1970,5
148,1971,2
148,1972,5
148,1973,6
148,1974,8
148,2002,7
148,2003,8
148,2004,13
148,2005,22
148,2006,22
148,2007,25
148,2008,37
148,2009,20
148,2010,31
148,2011,31
148,2012,39
148,2013,107
148,2014,127
148,2015,67
148,2016,106
148,2017,102
148,2018,48
148,2019,62
148,2020,44
149,1982,3
149,1983,3
149,1984,4
149,1985,2
149,1986,3
149,1987,3
149,1988,3
149,1989,2
149,1990,3
149,1999,2
149,2001,0
149,2002,3
149,2003,11
149,2004,10
149,2005,13
149,2006,19
149,2007,25
149,2008,25
149,2009,22
149,2010,31
149,2011,31
149,2012,49
149,2013,52
149,2014,83
149,2015,94
149,2016,123
149,2017,128
149,2018,155
149,2019,146
149,2020,55
150,1961,2
150,1962,1
150,1963,1
150,1964,2
150,1965,3
150,1966,1
150,1967,5
150,1968,2
150,1969,2
150,1970,3
150,1971,2
150,1972,1
150,1973,6
150,1974,5
150,1975,3
150,1976,12
150,1977,13
150,1978,4
150,1979,5
150,1980,10
150,1981,10
150,1982,6
150,1983,5
150,1984,12
150,1985,6
150,1986,8
150,1987,15
150,1988,15
150,1989,16
150,1990,28
150,1991,21
150,1992,20
150,1993,19
150,1994,35
150,1995,53
150,1996,26
150,1997,30
150,1998,55
150,1999,43
150,2000,30
150,2001,29
150,2002,44
150,2003,40
150,2004,46
150,2005,36
150,2006,53
150,2007,95
150,2008,86
150,2009,95
150,2010,116
150,2011,171
150,2012,106
150,2013,135
150,2014,123
150,2015,92
150,2016,85
150,2017,140
150,2018,159
150,2019,264
150,2020,171
153,1963,11
153,1964,11
153,1965,12
153,1966,12
153,1967,13
153,1968,18
153,1969,14
153,1970,18
153,1971,19
153,1972,24
153,1973,25
153,1974,33
153,1975,38
153,1976,40
153,1977,50
153,1978,44
153,1979,42
153,1980,51
153,1981,97
153,1982,70
153,1983,44
153,1984,69
153,1985,48
153,1986,75
153,1987,79
153,1988,95
153,1989,106
153,1990,104
153,1991,100
153,1992,86
153,1993,81
153,1994,53
153,1995,83
153,1996,56
153,1997,61
153,1998,64
153,1999,8
153,2000,6
153,2001,38
153,2002,44
153,2003,57
153,2004,39
153,2005,52
153,2006,48
153,2007,26
153,2008,45
153,2009,54
153,2010,99
153,2011,122
153,2012,87
153,2013,136
153,2014,109
153,2015,102
153,2016,89
153,2017,96
153,2018,109
153,2019,110
153,2020,96
154,1992,48
154,1993,16
154,1994,42
154,1995,42
154,1996,8
154,1997,52
154,1998,59
154,1999,11
154,2000,17
154,2001,11
154,2002,25
154,2003,21
154,2004,32
154,2005,29
154,2006,14
154,2007,68
154,2008,37
154,2009,66
154,2010,80
154,2011,80
154,2012,71
154,2013,106
154,2014,75
154,2015,112
154,2016,113
154,2017,105
154,2018,175
154,2019,245
154,2020,189
155,1979,21
155,1980,18
155,1981,28
155,1982,18
155,1984,30
155,1985,21
155,1986,25
155,1987,25
155,1988,19
155,1991,21
155,1992,16
155,1993,29
155,1994,30
155,1995,20
155,1996,36
155,1997,19
155,1998,27
155,1999,27
155,2000,21
155,2001,22
155,2002,17
155,2003,28
155,2004,30
155,2005,28
155,2006,52
155,2007,61
155,2008,68
155,2009,68
155,2010,102
155,2011,126
155,2012,68
155,2013,95
155,2014,92
155,2015,87
155,2016,121
155,2017,104
155,2018,131
155,2019,128
155,2020,94
156,1962,1
156,1975,1
156,1980,3
156,1981,6
156,1982,53
156,1987,5
156,1988,8
156,1990,3
156,1991,1
156,1992,1
156,1994,88
156,1995,15
156,1996,356
156,1997,20
156,1998,37
156,1999,34
156,2000,35
156,2001,31
156,2002,38
156,2003,55
156,2004,73
156,2005,102
156,2006,109
156,2007,78
156,2008,187
156,2009,60
156,2010,80
156,2011,78
156,2012,104
156,2013,80
156,2014,101
156,2015,87
156,2016,112
156,2017,89
156,2018,433
156,2019,204
156,2020,63
157,1967,1
157,1968,2
157,1969,4
157,1970,7
157,1971,6
157,1972,6
157,1973,4
157,1974,7
157,1975,9
157,1976,11
157,1977,11
157,1978,11
157,1979,24
157,1980,34
157,1981,20
157,1982,13
157,1983,7
157,1984,2
157,1985,3
157,1988,2
157,1989,2
157,1993,28
157,1994,35
157,1995,46
157,1996,34
157,1997,39
157,1998,72
157,1999,71
157,2000,82
157,2001,89
157,2002,68
157,2003,37
157,2004,60
157,2005,56
157,2006,50
157,2007,74
157,2008,78
157,2009,90
157,2010,165
157,2011,149
157,2012,126
157,2013,89
157,2014,94
157,2015,79
157,2016,128
157,2017,147
157,2018,113
157,2019,202
157,2020,205
158,1961,28
158,1963,403
158,1964,113
158,1972,19
158,1973,66
158,1978,28
158,1980,122
158,1981,47
158,1988,75
158,1989,38
158,1990,66
158,1991,94
158,1994,9
158,1995,38
158,1996,2
158,1998,9
158,1999,9
158,2000,9
158,2001,9
158,2002,9
158,2003,9
158,2004,28
158,2005,19
158,2007,759
158,2008,28
158,2009,28
158,2010,28
158,2011,94
158,2012,47
158,2013,159
158,2014,197
158,2015,66
158,2016,38
158,2018,1144
158,2019,441
158,2020,966
159,1979,416
159,1980,1647
159,1981,7457
159,1983,192
159,1984,84
159,1996,52
159,1997,35
159,1998,52
159,1999,52
159,2001,4335
159,2002,3
159,2003,2393
159,2004,87
159,2005,2102
159,2006,567
159,2007,19
159,2008,5
159,2009,2
159,2010,7
159,2011,7
159,2012,7
159,2013,7
159,2014,194
159,2015,62
159,2016,43
159,2017,29
159,2018,5
159,2019,411
159,2020,309
16,1977,0
16,1978,0
16,1982,1
16,1983,0
16,1984,0
16,1985,1
16,1986,1
16,1987,0
16,1988,4
16,1989,9
16,1990,10
16,1991,10
16,1992,20
16,1993,7
16,1994,7
16,1995,2
16,1996,5
16,1997,6
16,1998,8
16,1999,5
16,2000,7
16,2001,7
16,2002,8
16,2003,55
16,2004,59
16,2005,14
16,2006,26
16,2007,24
16,2008,152
16,2009,208
16,2010,165
16,2011,71
16,2012,53
16,2013,114
16,2014,88
16,2015,161
16,2016,52
16,2017,51
16,2018,50
16,2019,86
16,2020,153
160,2014,115
160,2015,69
160,2016,115
160,2017,115
160,2018,185
160,2019,185
160,2020,185
162,1961,5
162,1962,6
162,1963,7
162,1964,6
162,1965,6
162,1966,7
162,1967,12
162,1968,8
162,1969,5
162,1970,12
162,1971,9
162,1972,8
162,1973,18
162,1974,13
162,1975,15
162,1976,22
162,1977,17
162,1978,15
162,1979,28
162,1980,26
162,1981,23
162,1982,4
162,1983,2
162,1984,1
162,1985,1
162,1986,16
162,1987,19
162,1988,13
162,1989,19
162,1990,0
162,1991,1
162,1992,11
162,1993,15
162,1994,9
162,1995,35
162,1996,11
162,1997,19
162,1998,53
162,1999,39
162,2000,33
162,2001,45
162,2002,55
162,2003,46
162,2004,43
162,2005,39
162,2006,67
162,2007,105
162,2008,110
162,2009,65
162,2010,111
162,2011,110
162,2012,114
162,2013,149
162,2014,113
162,2015,98
162,2016,89
162,2017,84
162,2018,106
162,2019,233
162,2020,104
165,1991,1
165,1993,6
165,1994,1
165,1995,15
165,1996,7
165,1997,9
165,1998,50
165,1999,24
165,2000,13
165,2001,8
165,2002,30
165,2003,4
165,2004,5
165,2005,72
165,2006,17
165,2007,234
165,2008,77
165,2009,620
165,2010,174
165,2011,125
165,2012,242
165,2013,289
165,2014,92
165,2015,147
165,2016,61
165,2017,98
165,2018,66
165,2019,114
165,2020,210
166,1961,4
166,1962,4
166,1963,4
166,1964,5
166,1965,4
166,1966,4
166,1967,3
166,1968,3
166,1969,2
166,1970,6
166,1971,3
166,1972,4
166,1973,7
166,1974,8
166,1975,8
166,1976,9
166,1977,12
166,1978,14
166,1979,26
166,1980,18
166,1981,25
166,1982,17
166,1983,30
166,1984,15
166,1985,19
166,1986,15
166,1987,33
166,1988,10
166,1989,7
166,1990,8
166,1991,14
166,1992,2
166,1993,12
166,1994,5
166,1995,14
166,1996,13
166,1997,42
166,1998,52
166,1999,48
166,2000,28
166,2001,33
166,2002,13
166,2003,18
166,2004,9
166,2005,9
166,2006,13
166,2007,22
166,2008,36
166,2009,34
166,2010,71
166,2011,52
166,2012,75
166,2013,64
166,2014,76
166,2015,99
166,2016,125
166,2017,134
166,2018,154
166,2019,211
166,2020,93
167,1993,6
167,1994,24
167,1995,25
167,1996,11
167,1997,19
167,1998,38
167,1999,10
167,2000,11
167,2001,14
167,2002,23
167,2003,36
167,2004,38
167,2005,23
167,2006,67
167,2007,103
167,2008,85
167,2009,72
167,2010,124
167,2011,108
167,2012,66
167,2013,115
167,2014,105
167,2015,92
167,2016,102
167,2017,75
167,2018,109
167,2019,157
167,2020,108
168,1961,2
168,1962,3
168,1963,2
168,1964,3
168,1965,3
168,1966,5
168,1967,5
168,1968,7
168,1969,6
168,1970,6
168,1971,8
168,1972,11
168,1973,11
168,1974,16
168,1975,14
168,1976,15
168,1977,17
168,1978,18
168,1979,19
168,1980,19
168,1981,41
168,1982,20
168,1983,17
168,1984,32
168,1985,16
168,1986,24
168,1987,28
168,1988,35
168,1989,38
168,1990,32
168,1991,27
168,1992,23
168,1993,40
168,1994,32
168,1995,11
168,1996,37
168,1997,13
168,1998,13
168,1999,9
168,2000,19
168,2001,26
168,2002,18
168,2003,2
168,2004,3
168,2005,3
168,2006,5
168,2007,8
168,2008,10
168,2009,12
168,2010,15
168,2011,1
168,2012,28
168,2013,28
168,2014,122
168,2015,70
168,2016,108
168,2017,102
168,2018,97
168,2019,121
168,2020,101
169,1961,1
169,1962,3
169,1963,0
169,1964,2
169,1966,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1994,1
169,1995,2
169,1996,1
169,1997,11
169,1998,3
169,1999,3
169,2000,22
169,2001,6
169,2002,12
169,2003,12
169,2004,26
169,2005,259
169,2006,12
169,2007,47
169,2008,35
169,2009,56
169,2010,74
169,2011,83
169,2012,113
169,2013,78
169,2014,106
169,2015,85
169,2016,108
169,2017,80
169,2018,76
169,2019,63
169,2020,97
171,1981,0
171,1983,0
171,1984,0
171,1985,0
171,1990,0
171,1991,0
171,1993,1
171,1994,0
171,1995,0
171,1996,3
171,1997,1
171,1998,26
171,1999,31
171,2000,19
171,2001,22
171,2002,8
171,2003,30
171,2004,11
171,2005,37
171,2006,105
171,2007,4
171,2008,81
171,2009,13
171,2010,11
171,2011,8
171,2012,24
171,2013,12
171,2014,17
171,2015,57
171,2016,227
171,2017,65
171,2018,226
171,2019,53
171,2020,356
173,1962,0
173,1964,0
173,1967,1
173,1968,1
173,1969,2
173,1979,3
173,1980,23
173,1981,3
173,1992,1
173,1993,7
173,1994,12
173,1995,20
173,1996,3
173,1997,19
173,1998,49
173,1999,11
173,2000,7
173,2002,16
173,2003,23
173,2004,35
173,2005,13
173,2006,52
173,2007,107
173,2008,81
173,2009,45
173,2010,163
173,2011,115
173,2012,59
173,2013,87
173,2014,131
173,2015,81
173,2016,88
173,2017,66
173,2018,96
173,2019,323
173,2020,216
174,1969,0
174,1971,0
174,1972,1
174,1973,2
174,1974,1
174,1975,2
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1981,6
174,1982,13
174,1983,1
174,1984,11
174,1985,1
174,1986,3
174,1987,1
174,1988,34
174,1989,34
174,1990,32
174,1991,21
174,1992,26
174,1993,22
174,1994,36
174,1995,32
174,1996,27
174,1997,27
174,1998,66
174,1999,26
174,2000,25
174,2001,51
174,2002,52
174,2003,60
174,2004,74
174,2005,36
174,2006,76
174,2007,124
174,2008,67
174,2009,56
174,2010,117
174,2011,112
174,2012,69
174,2013,117
174,2014,102
174,2015,91
174,2016,107
174,2017,88
174,2018,141
174,2019,179
174,2020,168
175,1961,1
175,1962,1
175,1963,1
175,1964,3
175,1965,3
175,1966,2
175,1967,2
175,1968,2
175,1969,3
175,1970,3
175,1971,2
175,1972,4
175,1973,4
175,1974,3
175,1975,4
175,1976,3
175,1977,4
175,1978,2
175,1979,4
175,1980,4
175,1981,7
175,1982,3
175,1983,4
175,1984,1
175,1985,1
175,1986,1
175,1987,6
175,1988,3
175,1989,1
175,1990,8
175,1991,5
175,1992,7
175,1993,5
175,1994,3
175,1995,2
175,1996,2
175,1997,2
175,1998,2
175,1999,4
175,2000,7
175,2001,7
175,2002,12
175,2003,19
175,2004,17
175,2005,33
175,2006,23
175,2007,36
175,2008,36
175,2009,44
175,2010,89
175,2011,72
175,2012,58
175,2013,107
175,2014,99
175,2015,89
175,2016,112
175,2017,86
175,2018,179
175,2019,105
175,2020,150
176,2014,106
176,2015,102
176,2016,91
176,2017,519
176,2018,64
176,2019,135
176,2020,165
178,2014,5
178,2015,195
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,1
179,1973,1
179,1974,1
179,1975,2
179,1976,4
179,1977,2
179,1978,3
179,1979,5
179,1980,6
179,1981,7
179,1982,5
179,1983,3
179,1984,3
179,1985,3
179,1986,2
179,1987,3
179,1988,4
179,1989,8
179,1990,10
179,1991,13
179,1992,9
179,1993,9
179,1994,11
179,1995,11
179,1996,11
179,1997,11
179,1998,11
179,1999,9
179,2000,15
179,2001,17
179,2002,19
179,2003,6
179,2004,13
179,2005,20
179,2006,24
179,2007,36
179,2008,45
179,2009,22
179,2010,70
179,2011,74
179,2012,78
179,2013,82
179,2014,85
179,2015,115
179,2016,100
179,2017,118
179,2018,127
179,2019,118
179,2020,150
18,1990,5
18,1991,4
18,1992,2
18,1993,2
18,1994,4
18,1995,4
18,1996,4
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,40
18,2009,53
18,2010,69
18,2011,53
18,2012,78
18,2013,78
18,2014,87
18,2015,131
18,2016,81
18,2017,111
18,2018,100
18,2019,104
18,2020,171
181,1961,30
181,1962,42
181,1963,21
181,1964,27
181,1965,43
181,1981,6
181,1982,6
181,1984,9
181,1985,2
181,1986,1
181,1993,5
181,1994,4
181,1995,49
181,1996,126
181,1997,160
181,1998,86
181,1999,55
181,2000,114
181,2001,81
181,2002,76
181,2003,86
181,2004,160
181,2005,12
181,2006,132
181,2007,73
181,2008,85
181,2009,298
181,2010,690
181,2011,429
181,2012,231
181,2013,176
181,2014,121
181,2016,79
181,2019,20
181,2020,18
183,1961,1
183,1962,1
183,1963,0
183,1964,0
183,1965,0
183,1968,4
183,1969,4
183,1971,0
183,1982,6
183,1986,8
183,1991,10
183,1992,11
183,1993,1
183,1994,11
183,1995,15
183,1996,8
183,1997,32
183,1998,20
183,1999,9
183,2000,31
183,2001,25
183,2002,18
183,2003,74
183,2004,63
183,2005,43
183,2006,58
183,2007,67
183,2008,63
183,2009,42
183,2010,64
183,2011,86
183,2012,48
183,2013,79
183,2014,82
183,2015,90
183,2016,128
183,2017,96
183,2018,206
183,2019,304
183,2020,201
184,1993,0
184,1996,1
184,1997,0
184,2006,7
184,2007,2
184,2008,1
184,2009,23
184,2010,25
184,2011,50
184,2012,153
184,2013,77
184,2014,96
184,2015,70
184,2016,133
184,2017,197
184,2018,180
184,2019,171
184,2020,183
185,1992,165
185,1993,89
185,1994,104
185,1995,71
185,1996,70
185,1997,78
185,1998,70
185,1999,67
185,2000,34
185,2001,29
185,2002,49
185,2003,72
185,2004,75
185,2005,96
185,2006,114
185,2007,160
185,2008,128
185,2009,100
185,2010,168
185,2011,177
185,2012,91
185,2013,106
185,2014,153
185,2015,99
185,2016,47
185,2017,112
185,2018,48
185,2019,67
185,2020,73
188,1961,7
188,1962,7
188,1963,8
188,1964,9
188,1965,10
188,1966,10
188,1967,11
188,1968,10
188,1969,11
188,1970,14
188,1971,10
188,1972,14
188,1973,21
188,1974,17
188,1975,22
188,1976,22
188,1977,22
188,1978,19
188,1979,26
188,1980,36
188,1981,48
188,1982,34
188,1983,52
188,1984,53
188,1985,42
188,1986,48
188,1987,51
188,1988,50
188,1989,58
188,1990,62
188,1991,62
188,1992,25
188,1993,21
188,1994,21
188,1995,60
188,1996,51
188,1997,75
188,1998,17
188,1999,21
188,2000,88
188,2001,88
188,2002,94
188,2003,78
188,2004,78
188,2005,80
188,2006,101
188,2007,143
188,2008,36
188,2009,31
188,2010,65
188,2011,50
188,2012,50
188,2013,48
188,2014,40
188,2015,92
188,2016,168
188,2017,139
188,2018,58
188,2019,65
188,2020,46
189,1961,3
189,1962,5
189,1963,5
189,1964,5
189,1965,5
189,1966,5
189,1967,5
189,1968,7
189,1969,6
189,1970,8
189,1971,7
189,1972,8
189,1973,15
189,1974,12
189,1975,13
189,1976,17
189,1977,16
189,1978,15
189,1979,44
189,1980,28
189,1981,25
189,1982,26
189,1983,28
189,1984,34
189,1985,28
189,1986,33
189,1987,41
189,1988,49
189,1989,47
189,1990,56
189,1991,56
189,1992,53
189,1993,53
189,1994,64
189,1995,70
189,1996,58
189,1997,74
189,1998,83
189,1999,92
189,2000,80
189,2001,93
189,2002,123
189,2003,82
189,2004,69
189,2005,70
189,2006,86
189,2007,81
189,2008,87
189,2009,39
189,2010,64
189,2011,46
189,2012,38
189,2013,64
189,2014,113
189,2015,64
189,2016,123
189,2017,105
189,2018,130
189,2019,146
189,2020,92
19,1966,3
19,1967,2
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,0
19,1973,0
19,1974,0
19,1975,2
19,1976,2
19,1977,0
19,1978,4
19,1979,1
19,1980,0
19,1981,7
19,1985,2
19,1986,29
19,1988,14
19,1989,3
19,1990,5
19,1993,2
19,1994,6
19,1995,1
19,1998,0
19,1999,1
19,2000,3
19,2001,9
19,2002,4
19,2003,3
19,2006,0
19,2007,1
19,2009,10
19,2010,7
19,2011,16
19,2012,11
19,2013,41
19,2014,73
19,2015,126
19,2016,102
19,2017,125
19,2018,0
19,2019,24
19,2020,36
191,1961,4
191,1962,5
191,1963,5
191,1964,5
191,1965,6
191,1966,6
191,1967,7
191,1968,7
191,1969,7
191,1970,8
191,1971,7
191,1972,10
191,1973,18
191,1974,14
191,1975,10
191,1976,13
191,1977,13
191,1978,15
191,1979,22
191,1980,22
191,1981,23
191,1982,29
191,1983,30
191,1984,36
191,1985,25
191,1986,32
191,1987,42
191,1988,41
191,1989,35
191,1990,20
191,1991,40
191,1992,21
191,1993,45
191,1994,5
191,1995,5
191,1996,2
191,1997,43
191,1998,3
191,2000,5
191,2001,13
191,2002,51
191,2003,51
191,2004,56
191,2005,58
191,2006,75
191,2007,81
191,2008,81
191,2009,72
191,2010,96
191,2011,38
191,2012,30
191,2013,51
191,2014,100
191,2015,94
191,2016,106
191,2017,93
191,2018,99
191,2019,100
191,2020,29
193,1961,6
193,1962,6
193,1963,6
193,1964,9
193,1965,8
193,1966,8
193,1967,8
193,1968,7
193,1969,10
193,1970,11
193,1971,11
193,1972,12
193,1973,17
193,1990,2
193,1992,3
193,1993,0
193,1994,4
193,1995,4
193,1996,3
193,1997,4
193,1998,2
193,1999,6
193,2000,7
193,2001,10
193,2002,18
193,2003,21
193,2004,18
193,2005,27
193,2006,28
193,2007,54
193,2008,59
193,2009,42
193,2010,73
193,2011,85
193,2012,77
193,2013,93
193,2014,124
193,2015,82
193,2016,94
193,2017,87
193,2018,87
193,2019,111
193,2020,90
194,1961,0
194,1962,0
194,1963,0
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,0
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,2
194,1976,4
194,1977,6
194,1978,7
194,1979,10
194,1980,16
194,1981,16
194,1982,15
194,1983,14
194,1984,15
194,1985,11
194,1986,7
194,1987,9
194,1988,15
194,1989,19
194,1990,20
194,1991,20
194,1992,23
194,1993,29
194,1994,24
194,1995,22
194,1996,28
194,1997,23
194,1998,20
194,1999,11
194,2000,16
194,2001,16
194,2002,22
194,2003,18
194,2004,25
194,2005,32
194,2006,26
194,2007,28
194,2008,16
194,2009,86
194,2010,95
194,2011,91
194,2012,83
194,2013,73
194,2014,84
194,2015,106
194,2016,109
194,2017,103
194,2018,87
194,2019,61
194,2020,70
195,1961,4
195,1962,5
195,1963,5
195,1964,5
195,1965,5
195,1966,5
195,1967,5
195,1968,5
195,1969,7
195,1970,5
195,1971,5
195,1972,8
195,1973,10
195,1974,10
195,1975,15
195,1976,20
195,1977,14
195,1978,17
195,1979,25
195,1980,26
195,1981,18
195,1982,19
195,1983,22
195,1984,20
195,1985,9
195,1986,22
195,1987,29
195,1988,27
195,1989,39
195,1990,39
195,1991,29
195,1992,31
195,1993,35
195,1994,26
195,1995,33
195,1996,30
195,1997,34
195,1998,28
195,1999,32
195,2000,42
195,2001,61
195,2002,52
195,2003,58
195,2004,78
195,2005,75
195,2006,68
195,2007,80
195,2008,88
195,2009,78
195,2010,88
195,2011,117
195,2012,106
195,2013,116
195,2014,106
195,2015,79
195,2016,115
195,2017,229
195,2018,174
195,2019,184
195,2020,223
196,1971,6
196,1972,6
196,1973,10
196,1974,12
196,1975,14
196,1976,12
196,1977,19
196,1978,19
196,1979,28
196,1980,34
196,1981,33
196,1982,31
196,1983,24
196,1984,27
196,1985,33
196,1986,40
196,1987,37
196,1988,49
196,1989,42
196,1990,56
196,1991,57
196,1992,36
196,1993,65
196,1994,70
196,1995,56
196,1996,52
196,1997,86
196,1998,93
196,1999,70
196,2000,57
196,2001,54
196,2002,57
196,2003,63
196,2004,34
196,2005,79
196,2006,96
196,2007,96
196,2008,15
196,2009,15
196,2010,81
196,2011,97
196,2012,65
196,2013,102
196,2014,91
196,2015,111
196,2016,99
196,2017,98
196,2018,115
196,2019,106
196,2020,135
197,1961,6
197,1962,6
197,1963,6
197,1964,7
197,1965,6
197,1966,7
197,1967,7
197,1968,6
197,1969,8
197,1970,8
197,1971,8
197,1972,8
197,1973,14
197,1974,13
197,1975,13
197,1976,12
197,1977,13
197,1978,26
197,1979,26
197,1980,30
197,1981,29
197,1982,24
197,1983,22
197,1984,17
197,1985,19
197,1986,16
197,1987,21
197,1988,26
197,1989,22
197,1990,23
197,1991,29
197,1992,30
197,1993,29
197,1994,29
197,1995,15
197,1996,29
197,1997,29
197,1998,19
197,1999,23
197,2000,17
197,2001,27
197,2002,22
197,2003,12
197,2004,7
197,2005,6
197,2006,3
197,2007,39
197,2008,42
197,2009,44
197,2010,57
197,2011,69
197,2012,69
197,2013,111
197,2014,106
197,2015,103
197,2016,92
197,2017,74
197,2018,110
197,2019,122
197,2020,130
198,1992,26
198,1993,28
198,1994,38
198,1995,44
198,1996,29
198,1997,40
198,1998,51
198,1999,54
198,2000,24
198,2001,31
198,2002,35
198,2003,55
198,2004,51
198,2005,50
198,2006,88
198,2007,134
198,2008,98
198,2009,86
198,2010,122
198,2011,111
198,2012,80
198,2013,121
198,2014,108
198,2015,93
198,2016,99
198,2017,83
198,2018,110
198,2019,185
198,2020,121
199,1993,10
199,1994,14
199,1995,13
199,1996,6
199,1997,13
199,1998,33
199,1999,9
199,2000,17
199,2001,13
199,2002,21
199,2003,30
199,2004,34
199,2005,26
199,2006,60
199,2007,92
199,2008,93
199,2009,86
199,2010,135
199,2011,125
199,2012,83
199,2013,118
199,2014,98
199,2015,94
199,2016,108
199,2017,80
199,2018,85
199,2019,135
199,2020,81
2,1977,2
2,1978,4
2,1979,3
2,1980,2
2,1990,3
2,1991,1
2,1992,2
2,1993,1
2,1994,0
2,1995,0
2,2003,0
2,2004,1
2,2014,117
2,2015,8
2,2016,175
2,2017,248
2,2018,287
2,2019,79
2,2020,150
20,1974,3
20,1975,4
20,1976,5
20,1977,6
20,1978,8
20,1979,7
20,1980,7
20,1981,8
20,1982,8
20,1983,10
20,1984,12
20,1985,9
20,1986,11
20,1987,18
20,1988,5
20,1989,16
20,1990,24
20,1991,26
20,1992,33
20,1993,32
20,1994,46
20,1995,40
20,1996,58
20,1997,50
20,1998,45
20,1999,41
20,2000,79
20,2001,57
20,2002,41
20,2003,64
20,2004,66
20,2005,66
20,2006,66
20,2007,79
20,2008,54
20,2009,81
20,2010,98
20,2011,87
20,2012,89
20,2013,109
20,2014,96
20,2015,84
20,2016,119
20,2017,77
20,2018,87
20,2019,71
20,2020,75
200,1961,5
200,1962,4
200,1963,5
200,1964,5
200,1965,4
200,1966,5
200,1967,5
200,1968,6
200,1969,7
200,1970,6
200,1971,6
200,1972,8
200,1973,10
200,1974,12
200,1975,14
200,1976,14
200,1977,19
200,1978,28
200,1979,26
200,1980,29
200,1981,35
200,1982,36
200,1983,32
200,1984,40
200,1985,35
200,1986,38
200,1987,51
200,1988,57
200,1989,57
200,1990,59
200,1991,64
200,1992,54
200,1993,73
200,1994,71
200,1995,106
200,1996,88
200,1997,72
200,1998,68
200,1999,51
200,2000,34
200,2001,34
200,2002,30
200,2003,32
200,2004,32
200,2005,39
200,2006,43
200,2007,53
200,2008,55
200,2009,59
200,2010,80
200,2011,84
200,2012,75
200,2013,114
200,2014,96
200,2015,104
200,2016,99
200,2017,103
200,2018,106
200,2019,124
200,2020,154
201,1974,4
201,1976,2
201,1979,0
201,1981,12
201,1982,1
201,1983,1
201,1999,1
201,2001,0
201,2002,0
201,2003,22
201,2004,0
201,2005,39
201,2006,0
201,2007,4
201,2008,7
201,2009,4
201,2010,6
201,2011,24
201,2012,155
201,2013,91
201,2014,132
201,2015,135
201,2016,33
201,2017,84
201,2018,72
201,2019,86
201,2020,210
202,1962,1
202,1963,0
202,1965,0
202,1966,0
202,1967,4
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1974,1
202,1975,2
202,1978,1
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1986,0
202,1987,0
202,1990,0
202,1991,0
202,1992,1
202,1993,0
202,1994,6
202,1995,0
202,1996,3
202,1997,2
202,1998,1
202,1999,2
202,2000,4
202,2001,0
202,2003,2
202,2004,4
202,2005,10
202,2006,21
202,2007,21
202,2008,23
202,2009,14
202,2010,26
202,2011,70
202,2012,75
202,2013,136
202,2014,102
202,2015,85
202,2016,113
202,2017,135
202,2018,177
202,2019,111
202,2020,135
203,1961,0
203,1962,0
203,1963,0
203,1965,1
203,1966,0
203,1967,0
203,1968,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,0
203,1976,11
203,1977,10
203,1978,0
203,1979,2
203,1980,0
203,1981,0
203,1982,0
203,1983,2
203,1984,1
203,1985,1
203,1986,0
203,1987,3
203,1988,17
203,1989,11
203,1990,71
203,1991,34
203,1992,45
203,1993,40
203,1994,48
203,1995,68
203,1996,24
203,1997,30
203,1998,72
203,1999,18
203,2000,20
203,2001,33
203,2002,42
203,2003,33
203,2004,82
203,2005,36
203,2006,59
203,2007,145
203,2008,85
203,2009,73
203,2010,119
203,2011,132
203,2012,86
203,2013,112
203,2014,91
203,2015,73
203,2016,136
203,2017,94
203,2018,149
203,2019,178
203,2020,192
207,1961,6
207,1962,7
207,1963,8
207,1964,7
207,1965,7
207,1966,7
207,1967,9
207,1968,8
207,1969,9
207,1970,11
207,1971,9
207,1972,13
207,1973,22
207,1974,19
207,1975,22
207,1976,22
207,1977,29
207,1978,25
207,1979,33
207,1980,42
207,1981,45
207,1982,47
207,1983,52
207,1984,53
207,1985,36
207,1986,55
207,1987,59
207,1988,37
207,1989,22
207,1990,48
207,1991,37
207,1992,112
207,1993,124
207,1994,74
207,1995,42
207,1996,75
207,1997,253
207,1998,157
207,1999,212
207,2000,212
207,2001,212
207,2002,44
207,2003,43
207,2004,54
207,2005,40
207,2006,56
207,2007,104
207,2008,84
207,2009,78
207,2010,152
207,2011,126
207,2012,69
207,2013,111
207,2014,111
207,2015,93
207,2016,96
207,2017,111
207,2018,135
207,2019,148
207,2020,170
208,2001,5
208,2004,7
208,2005,17
208,2006,5
208,2007,5
208,2008,5
