geo,year,hazelnuts_with_shell_gross_production_index_number_2014_2016_100_pie
54,2017,100
5400,1961,54.7
5400,1962,55.56
5400,1963,60.87
5400,1964,51.02
5400,1965,63.31
5400,1966,71.34
5400,1967,63.25
5400,1968,78.6
5400,1969,52.52
5400,1970,77.8
5400,1971,82.16
5400,1972,78.95
5400,1973,82.14
5400,1974,99.81
5400,1975,94.75
5400,1976,99.95
5400,1977,94.53
5400,1978,98.46
5400,1979,105.95
5400,1980,108.54
5400,1981,127.83
5400,1982,109.48
5400,1983,137.45
5400,1984,82.73
5400,1985,122.46
5400,1986,113.19
5400,1987,121.07
5400,1988,134.18
5400,1989,130.16
5400,1990,113.99
5400,1991,125.76
5400,1992,115.73
5400,1993,84.91
5400,1994,120.25
5400,1995,108.02
5400,1996,102.68
5400,1997,97.14
5400,1998,116.03
5400,1999,117.5
5400,2000,100.42
5400,2001,114.77
5400,2002,118.38
5400,2003,80.24
5400,2004,137.29
5400,2005,91.69
5400,2006,134.37
5400,2007,117.6
5400,2008,111.12
5400,2009,99.25
5400,2010,92.66
5400,2011,120.55
5400,2012,87.67
5400,2013,109.17
5400,2014,81.5
5400,2015,101.6
5400,2016,116.91
5400,2017,123.94
5400,2018,129.87
5400,2019,103.33
5401,1961,18.28
5401,1962,18.58
5401,1963,22.83
5401,1964,28.23
5401,1965,27.5
5401,1966,57.47
5401,1967,23.35
5401,1968,26.07
5401,1969,24.81
5401,1970,33.08
5401,1971,34.13
5401,1972,28.68
5401,1973,35.47
5401,1974,31.41
5401,1975,36.11
5401,1976,39.64
5401,1977,45.17
5401,1978,41.01
5401,1979,41.36
5401,1980,45.17
5401,1981,53.69
5401,1982,52.63
5401,1983,53.35
5401,1984,66.78
5401,1985,79.1
5401,1986,98.44
5401,1987,113.4
5401,1988,118.9
5401,1989,126.67
5401,1990,132.01
5401,1991,143.27
5401,1992,39.87
5401,1993,30.16
5401,1994,31.1
5401,1995,31.8
5401,1996,29.64
5401,1997,30.44
5401,1998,34.88
5401,1999,37.14
5401,2000,34.41
5401,2001,34.96
5401,2002,54.25
5401,2003,63.56
5401,2004,58.05
5401,2005,66.72
5401,2006,60.16
5401,2007,68.27
5401,2008,67.83
5401,2009,60.76
5401,2010,55.23
5401,2011,62.95
5401,2012,78.56
5401,2013,92.39
5401,2014,97.51
5401,2015,100.41
5401,2016,102.08
5401,2017,89.84
5401,2018,123.5
5401,2019,99.15
5402,2004,175
5402,2005,175
5402,2006,175
5402,2007,125
5402,2008,100
5402,2009,150
5402,2010,150
5402,2011,125
5402,2012,125
5402,2013,100
5402,2014,100
5402,2015,100
5402,2016,100
5402,2017,100
5403,1961,61.99
5403,1962,62.89
5403,1963,68.9
5403,1964,57.16
5403,1965,71.46
5403,1966,78.76
5403,1967,71.65
5403,1968,89.29
5403,1969,58.7
5403,1970,87.73
5403,1971,92.7
5403,1972,89.35
5403,1973,92.59
5403,1974,113.39
5403,1975,107.2
5403,1976,112.01
5403,1977,105.47
5403,1978,110.78
5403,1979,119.13
5403,1980,121.49
5403,1981,143.58
5403,1982,121.81
5403,1983,154.51
5403,1984,89.86
5403,1985,135.18
5403,1986,122.92
5403,1987,130.81
5403,1988,145.49
5403,1989,139.51
5403,1990,120.36
5403,1991,133.79
5403,1992,128.89
5403,1993,94.22
5403,1994,134.91
5403,1995,120.33
5403,1996,113.77
5403,1997,107.43
5403,1998,129.14
5403,1999,129.86
5403,2000,110
5403,2001,127.64
5403,2002,129.23
5403,2003,85.75
5403,2004,150.05
5403,2005,98.14
5403,2006,146.77
5403,2007,127.35
5403,2008,120.04
5403,2009,103.56
5403,2010,95.19
5403,2011,129.44
5403,2012,87.85
5403,2013,113.56
5403,2014,78.51
5403,2015,103.52
5403,2016,117.97
5403,2017,128.29
5403,2018,128.97
5403,2019,103.24
5404,1961,3.45
5404,1962,4.22
5404,1963,2.93
5404,1964,2.21
5404,1965,2.39
5404,1966,2.49
5404,1967,2.76
5404,1968,2.79
5404,1969,6.76
5404,1970,4.43
5404,1971,4.6
5404,1972,4.6
5404,1973,4.6
5404,1974,4.6
5404,1975,4.6
5404,1976,15.19
5404,1977,13.74
5404,1978,8.84
5404,1979,12.28
5404,1980,16.57
5404,1981,13.81
5404,1982,19.33
5404,1983,16.57
5404,1984,18.41
5404,1985,18.41
5404,1986,20.25
5404,1987,23.01
5404,1988,24.85
5404,1989,33.14
5404,1990,33.18
5404,1991,27.68
5404,1992,30.39
5404,1993,25.33
5404,1994,28.66
5404,1995,32.06
5404,1996,37.35
5404,1997,35.74
5404,1998,35.14
5404,1999,43.98
5404,2000,46.2
5404,2001,35.43
5404,2002,49.22
5404,2003,33.65
5404,2004,58.62
5404,2005,41.05
5404,2006,55.99
5404,2007,49.44
5404,2008,47.45
5404,2009,81.23
5404,2010,92.72
5404,2011,67.54
5404,2012,92.29
5404,2013,74.6
5404,2014,101.74
5404,2015,81.92
5404,2016,116.33
5404,2017,102.28
5404,2018,144.15
5404,2019,107.33
57,1992,77.34
57,1993,86.77
57,1994,93.35
57,1995,94.74
57,1996,92.81
57,1997,92.81
57,1998,116.01
57,1999,139.21
57,2000,126.22
57,2001,130.86
57,2002,134.96
57,2003,138.59
57,2004,113.38
57,2005,111.21
57,2006,108.35
57,2007,101.55
57,2008,101.24
57,2009,100.62
57,2010,92.81
57,2011,101.39
57,2012,100.54
57,2013,102.94
57,2014,100.54
57,2015,100.39
57,2016,99.07
57,2017,96.29
57,2018,95.13
57,2019,94.12
5707,1961,55.92
5707,1962,56.82
5707,1963,62.09
5707,1964,51.81
5707,1965,64.59
5707,1966,72.83
5707,1967,64.23
5707,1968,79.93
5707,1969,53.13
5707,1970,79.03
5707,1971,83.38
5707,1972,80.3
5707,1973,83.11
5707,1974,101.58
5707,1975,96.2
5707,1976,101.37
5707,1977,95.44
5707,1978,99.69
5707,1979,107.39
5707,1980,109.96
5707,1981,129.29
5707,1982,110.74
5707,1983,139.23
5707,1984,81.88
5707,1985,122.11
5707,1986,111.31
5707,1987,118.65
5707,1988,131.84
5707,1989,127.27
5707,1990,110.16
5707,1991,121.6
5707,1992,117.57
5707,1993,86.1
5707,1994,122.59
5707,1995,109.92
5707,1996,104.53
5707,1997,98.73
5707,1998,118
5707,1999,119.39
5707,2000,101.91
5707,2001,116.68
5707,2002,120.4
5707,2003,81.01
5707,2004,140.27
5707,2005,93.22
5707,2006,137.4
5707,2007,120.2
5707,2008,113.52
5707,2009,101.38
5707,2010,94.64
5707,2011,123.38
5707,2012,89.4
5707,2013,111.52
5707,2014,82.95
5707,2015,100.61
5707,2016,116.45
5707,2017,123.71
5707,2018,128.91
5707,2019,101.84
5802,1992,37.01
5802,1993,29.92
5802,1994,28.69
5802,1995,28.13
5802,1996,27.17
5802,1997,26.64
5802,1998,31.61
5802,1999,39.37
5802,2000,40.87
5802,2001,48.25
5802,2002,47.71
5802,2003,56.43
5802,2004,24.59
5802,2005,77.99
5802,2006,72.3
5802,2007,80.35
5802,2008,79.87
5802,2009,86.4
5802,2010,84.08
5802,2011,96.53
5802,2012,88.27
5802,2013,94.64
5802,2014,92.82
5802,2015,100.71
5802,2016,106.47
5802,2017,133.03
5802,2018,149.62
5802,2019,154.91
5815,1986,0.21
5815,1987,0.42
5815,1988,0.63
5815,1989,0.84
5815,1990,1.05
5815,1992,46.15
5815,1993,34.73
5815,1994,35.1
5815,1995,33.03
5815,1996,30.94
5815,1997,29.37
5815,1998,29.62
5815,1999,32.99
5815,2000,32.36
5815,2001,37.1
5815,2002,33.16
5815,2003,33.56
5815,2004,39.55
5815,2005,42.56
5815,2006,51.78
5815,2007,59.1
5815,2008,53.5
5815,2009,55.43
5815,2010,58.45
5815,2011,76.85
5815,2012,76.11
5815,2013,86.86
5815,2014,92.01
5815,2015,100.65
5815,2016,107.34
5815,2017,106.93
5815,2018,113.74
5815,2019,119.44
5817,1989,5.45
5817,1990,8.17
5817,1991,9.54
5817,1992,9.54
5817,1993,9.81
5817,1994,10.9
5817,1995,10.35
5817,1996,10.63
5817,1997,65.4
5817,1998,79.02
5817,1999,80.93
5817,2000,85.56
5817,2001,92.64
5817,2002,98.09
5817,2003,92.64
5817,2004,95.91
5817,2005,96.19
5817,2006,95.91
5817,2007,95.91
5817,2008,96.73
5817,2009,97.28
5817,2010,97.28
5817,2011,97
5817,2012,97.28
5817,2013,97.28
5817,2014,98.37
5817,2015,100.82
5817,2016,100.82
5817,2017,101.36
5817,2018,101.63
5817,2019,102.18
68,1961,2.67
68,1962,3.51
68,1963,2.17
68,1964,2.21
68,1965,2.39
68,1966,2.49
68,1967,2.76
68,1968,2.79
68,1969,6.76
68,1970,4.43
68,1971,4.6
68,1972,4.6
68,1973,4.6
68,1974,4.6
68,1975,4.6
68,1976,15.19
68,1977,13.74
68,1978,8.84
68,1979,12.28
68,1980,16.57
68,1981,13.81
68,1982,19.33
68,1983,16.57
68,1984,18.41
68,1985,18.41
68,1986,20.25
68,1987,23.01
68,1988,24.85
68,1989,33.14
68,1990,33.18
68,1991,27.68
68,1992,30.39
68,1993,25.33
68,1994,28.66
68,1995,32.06
68,1996,37.35
68,1997,35.74
68,1998,35.14
68,1999,43.98
68,2000,46.2
68,2001,35.43
68,2002,49.22
68,2003,33.65
68,2004,58.62
68,2005,41.05
68,2006,55.99
68,2007,49.44
68,2008,47.45
68,2009,81.23
68,2010,92.72
68,2011,67.54
68,2012,92.29
68,2013,74.6
68,2014,101.74
68,2015,81.92
68,2016,116.33
68,2017,102.28
68,2018,144.15
68,2019,107.33
73,1992,36.51
73,1993,30.43
73,1994,39.55
73,1995,30.43
73,1996,45.64
73,1997,42.6
73,1998,48.2
73,1999,51.23
73,2000,43.27
73,2001,34.61
73,2002,42.3
73,2003,45.09
73,2004,25.34
73,2005,49.88
73,2006,71.5
73,2007,64.5
73,2008,56.9
73,2009,66.33
73,2010,87.63
73,2011,94.62
73,2012,75.15
73,2013,120.79
73,2014,102.84
73,2015,107.4
73,2016,89.76
73,2017,65.11
73,2018,51.72
73,2019,73.02
84,1961,318.04
84,1962,154.83
84,1963,181.89
84,1964,174.13
84,1965,182.94
84,1966,218.18
84,1967,243.99
84,1968,262.45
84,1969,260.98
84,1970,361.05
84,1971,345.31
84,1972,409.51
84,1973,592.45
84,1974,664.62
84,1975,822.8
84,1976,968.39
84,1977,1212.8
84,1978,1687.13
84,1979,1476.92
84,1980,1846.15
84,1981,2458.95
84,1982,1927.34
84,1983,1920.21
84,1984,1994.27
84,1985,1478.39
84,1986,2315.87
84,1987,1621.68
84,1988,3345.1
84,1989,1545.31
84,1990,1404.97
84,1991,1363.64
84,1992,1150.07
84,1993,978.04
84,1994,954.55
84,1995,913.01
84,1996,713.71
84,1997,674.06
84,1998,557.2
84,1999,569.16
84,2000,515.66
84,2001,577.97
84,2002,511.26
84,2003,449.79
84,2004,531.19
84,2005,377.41
84,2006,353.08
84,2007,313.43
84,2008,285.1
84,2009,271.89
84,2010,281.54
84,2011,253.22
84,2012,258.88
84,2013,295.8
84,2014,100.49
84,2015,101.96
84,2016,97.55
84,2017,100.7
84,2018,169.93
84,2019,230.77
97,1961,765.31
97,1962,797.45
97,1963,867.86
97,1964,1337.76
97,1965,1408.16
97,1966,4822.96
97,1967,280.1
97,1968,322.96
97,1969,500.51
97,1970,437.76
97,1971,451.53
97,1972,373.47
97,1973,272.45
97,1974,244.9
97,1975,313.78
97,1976,283.16
97,1977,350.51
97,1978,293.88
97,1979,359.69
97,1980,495.92
97,1981,300
97,1982,237.24
97,1983,231.12
97,1984,293.88
97,1985,307.65
97,1986,267.86
97,1987,370.41
97,1988,364.29
97,1989,359.69
97,1990,264.8
97,1991,247.96
97,1992,596.94
97,1993,206.63
97,1994,198.98
97,1995,306.12
97,1996,275.51
97,1997,257.14
97,1998,264.8
97,1999,301.53
97,2000,344.39
97,2001,257.14
97,2002,189.8
97,2003,194.39
97,2004,143.88
97,2005,136.22
97,2006,104.08
97,2007,120.92
97,2008,150
97,2009,105.61
97,2010,220.41
97,2011,206.63
97,2012,168.37
97,2013,91.84
97,2014,81.12
97,2015,97.96
97,2016,120.92
97,2017,195.92
97,2018,214.29
97,2019,260.2
98,1992,4.08
98,1993,13.24
98,1994,6.54
98,1995,7.03
98,1996,7.43
98,1997,12.25
98,1998,20.42
98,1999,49.02
98,2000,32.68
98,2001,49.02
98,2002,32.68
98,2003,40.85
98,2004,14.38
98,2005,29.9
98,2006,57.35
98,2007,78.19
98,2008,74.43
98,2009,83.01
98,2010,242.16
98,2011,126.47
98,2012,28.1
98,2013,127.53
98,2014,74.18
98,2015,122.96
98,2016,102.86
98,2017,125.33
98,2018,142.16
98,2019,160.13
