geo,year,grain_mixed_gross_production_value_constant_2014_2016_million_us_vop
5707,1978,648.63957
5707,1979,612.30991
5707,1980,595.05208
5707,1981,671.51558
5707,1982,763.08868
5707,1983,639.21528
5707,1984,726.38879
5707,1985,741.03094
5707,1986,779.53051
5707,1987,786.73654
5707,1988,776.3203
5707,1989,780.32155
5707,1990,789.1968
5707,1991,820.52452
5707,1992,615.49103
5707,1993,707.99035
5707,1994,672.8559
5707,1995,815.81039
5707,1996,794.38803
5707,1997,894.63765
5707,1998,907.84409
5707,1999,835.07551
5707,2000,688.71144
5707,2001,847.20083
5707,2002,818.33375
5707,2003,780.01833
5707,2004,920.45964
5707,2005,829.3798
5707,2006,728.29826
5707,2007,878.14195
5707,2008,766.85773
5707,2009,812.80035
5707,2010,700.82873
5707,2011,709.81596
5707,2012,824.88316
5707,2013,653.95743
5707,2014,638.15278
5707,2015,497.28178
5707,2016,526.86923
5707,2017,615.84567
5707,2018,564.08537
5802,1998,0.43983
5802,1999,0.41469
5802,2000,0.05027
5802,2001,0.1508
5802,2002,0.1131
5802,2003,0.0754
5802,2004,0.32622
5802,2005,0.13006
5802,2006,0.166
5802,2007,0.13647
5802,2008,1.01474
5802,2009,0.72973
5802,2010,1.02429
5802,2011,0.60419
5802,2012,0.26766
5802,2013,0.26415
5802,2014,0.50354
5802,2015,0.33263
5802,2016,0.59012
5802,2017,0.56411
5802,2018,0.28551
63,1992,1.9419
63,1993,3.78205
63,1994,2.68307
63,1995,3.37095
63,1996,6.1084
63,1997,7.37557
63,1998,5.63625
63,1999,3.09724
63,2000,4.30372
63,2001,2.08577
63,2002,1.93073
63,2003,1.88733
63,2004,2.00852
63,2005,1.78775
63,2006,1.81134
63,2007,1.63541
63,2008,1.35054
63,2009,1.03829
63,2010,1.32731
63,2011,1.5904
63,2012,0.84634
63,2013,2.03481
63,2014,1.36855
63,2015,1.31453
63,2016,0.4599
63,2017,0.24526
63,2018,0.21861
67,1961,7.29043
67,1962,5.67577
67,1963,10.68381
67,1964,6.5025
67,1965,9.34833
67,1966,8.18774
67,1967,9.60271
67,1968,8.07645
67,1969,9.55501
67,1970,10.28635
67,1971,9.47552
67,1972,8.82368
67,1973,7.5677
67,1974,7.77438
67,1975,7.5359
67,1976,8.96677
67,1977,8.74419
67,1978,8.6647
67,1979,6.31172
67,1980,5.3578
67,1981,4.48338
67,1982,4.56288
67,1983,6.37531
67,1984,6.32761
67,1985,4.21311
67,1986,5.08753
67,1987,2.35298
67,1988,3.67256
67,1989,5.07163
67,1990,6.91586
67,1991,5.81886
67,1992,5.62808
67,1993,5.99374
67,1994,5.08753
67,1995,5.58038
67,1996,6.64558
67,1997,7.71079
67,1998,5.62808
67,1999,6.94766
67,2000,8.10825
67,2001,7.02715
67,2002,7.63129
67,2003,6.96356
67,2004,7.02715
67,2005,7.5995
67,2006,8.17184
67,2007,6.97945
67,2008,5.91425
67,2009,7.20203
67,2010,7.39281
67,2011,9.09396
67,2012,8.45802
67,2013,10.60432
67,2014,11.27205
67,2015,5.50089
67,2016,5.93015
67,2017,4.59467
67,2018,6.16863
68,1961,37.07505
68,1962,38.94797
68,1963,79.12991
68,1964,78.46301
68,1965,82.29471
68,1966,94.75623
68,1967,115.06284
68,1968,112.26145
68,1969,110.61216
68,1970,94.36287
68,1971,126.39222
68,1972,132.41831
68,1973,125.64944
68,1974,116.34274
68,1975,118.39736
68,1976,81.96525
68,1977,91.05032
68,1978,105.69424
68,1979,106.70458
68,1980,103.23029
68,1981,92.84736
68,1982,89.65261
68,1983,68.28774
68,1984,93.46635
68,1985,90.47127
68,1986,66.89004
68,1987,72.84025
68,1988,57.88484
68,1989,56.4472
68,1990,50.72341
68,1991,54.98523
68,1992,52.5799
68,1993,48.8943
68,1994,45.85362
68,1995,43.82985
68,1996,50.09171
68,1997,48.91906
68,1998,48.57229
68,1999,41.87915
68,2000,45.26167
68,2001,39.48349
68,2002,50.74657
68,2003,43.6152
68,2004,54.66673
68,2005,48.18898
68,2006,47.82338
68,2007,44.8946
68,2008,42.09699
68,2009,41.80611
68,2010,38.10887
68,2011,42.46439
68,2012,49.0517
68,2013,43.48891
68,2014,44.33232
68,2015,39.33184
68,2016,43.76685
68,2017,63.42553
68,2018,72.15155
79,1961,279.82103
79,1962,367.32231
79,1963,326.8724
79,1964,350.71555
79,1965,298.55306
79,1966,294.02017
79,1967,326.17716
79,1968,339.03627
79,1969,332.14355
79,1970,258.63554
79,1971,290.29229
79,1972,271.79529
79,1973,247.56167
79,1974,253.19825
79,1975,217.11179
79,1976,152.56573
79,1977,165.35297
79,1978,162.36236
79,1979,136.65783
79,1980,119.29022
79,1981,104.46457
79,1982,162.54844
79,1983,84.46683
79,1984,101.60368
79,1985,100.95278
79,1986,92.60102
79,1987,71.27593
79,1988,62.55183
79,1989,54.86251
79,1990,51.33588
79,1991,52.4417
79,1992,41.94835
79,1993,42.45519
79,1994,43.04346
79,1995,37.90812
79,1996,46.13544
79,1997,44.84418
79,1998,37.14316
79,1999,39.05268
79,2000,29.45878
79,2001,28.0393
79,2002,25.88188
79,2003,31.24863
79,2004,28.27335
79,2005,26.04259
79,2006,24.6086
79,2007,20.24993
79,2008,20.50705
79,2009,21.8438
79,2010,10.20523
79,2011,11.15876
79,2012,24.97122
79,2013,13.4004
79,2014,11.05986
79,2015,10.21924
79,2016,7.46664
79,2017,7.13699
79,2018,8.27429
84,1961,1.27715
84,1962,1.14092
84,1963,1.04483
84,1964,0.93863
84,1965,0.91524
84,1966,0.79426
84,1967,0.76379
84,1968,0.34772
84,1969,0.34637
84,1970,0.27546
84,1971,0.27396
84,1972,0.19838
84,1973,0.1943
84,1974,0.2035
84,1975,0.19626
84,1976,0.19053
84,1977,0.11887
84,1978,0.16051
84,1979,0.13668
84,1980,0.11103
84,1981,0.0872
84,1982,0.09655
84,1983,0.06411
84,1984,0.09609
84,1985,0.08539
84,1986,0.13728
84,1987,0.03802
84,1988,0.07543
84,1989,0.13245
84,1990,0.26234
84,1991,0.09051
84,1992,0.06034
84,1993,0.18728
84,1994,0.27154
84,1995,0.27969
84,1996,0.18103
84,1997,0.2409
84,1998,0.24786
84,1999,0.25534
84,2000,0.26446
84,2001,0.27984
84,2002,0.2901
84,2003,0.29881
84,2004,0.30817
84,2005,0.32082
84,2006,0.15086
84,2007,0.35401
84,2008,0.38009
84,2009,0.2112
84,2010,0.73919
84,2011,1.32753
84,2012,0.48274
84,2013,0.43748
84,2014,0.74976
84,2015,0.72713
84,2016,0.70344
84,2017,0.71807
84,2018,0.74052
98,1992,0.09395
98,1993,0.05911
98,1994,0.11192
98,1995,0.12988
98,1996,0.18316
98,1997,0.1663
98,1998,0.14186
98,1999,0.15763
98,2000,0.16333
98,2001,0.31525
98,2002,0.47288
98,2003,0.78813
98,2004,1.26101
98,2005,2.15822
98,2006,0.13493
98,2007,0.30816
98,2008,0.19104
98,2009,0.12752
98,2010,0.27254
98,2011,0.32345
98,2012,0.34236
98,2013,0.35277
98,2014,0.41865
98,2015,0.92369
98,2016,1.61787
98,2017,0.98674
98,2018,1.1761
