geo,year,margarine_short_import_quantity_tce
134,1977,301
134,1978,454
134,1979,394
134,1980,6
134,1981,316
134,1982,26
134,1983,23
134,1984,11
134,1985,1
134,1986,7
134,1987,10
134,1988,10
134,1989,152
134,1990,313
134,1991,387
134,1992,446
134,1993,499
134,1994,493
134,1995,457
134,1996,567
134,1997,716
134,1998,706
134,1999,820
134,2000,1011
134,2001,1142
134,2002,1056
134,2003,1166
134,2004,1294
134,2005,1066
134,2006,1362
134,2007,1665
134,2008,1880
134,2009,1908
134,2010,1841
134,2011,1970
134,2012,1754
134,2013,1938
134,2014,2113
134,2015,1850
134,2016,1774
134,2017,2574
134,2018,4489
134,2019,3808
134,2020,1403
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,344
136,1976,39
136,1977,661
136,1978,700
136,1979,1000
136,1980,1500
136,1981,2100
136,1982,120
136,1983,20
136,1984,110
136,1985,60
136,1986,110
136,1987,170
136,1988,145
136,1989,231
136,1990,200
136,1991,152
136,1992,159
136,1993,240
136,1994,215
136,1995,220
136,1996,150
136,1997,150
136,1998,150
136,1999,70
136,2000,78
136,2001,216
136,2002,238
136,2003,191
136,2004,1849
136,2005,0
136,2006,939
136,2007,265
136,2008,304
136,2009,1674
136,2010,281
136,2011,418
136,2012,1127
136,2013,1648
136,2014,1762
136,2015,1710
136,2016,2530
136,2017,2381
136,2018,2557
136,2019,1958
136,2020,2131
137,1961,1081
137,1962,1117
137,1963,1288
137,1964,1498
137,1965,1591
137,1966,1591
137,1967,1170
137,1968,374
137,1969,237
137,1970,72
137,1971,34
137,1972,56
137,1973,45
137,1974,52
137,1975,3
137,1976,276
137,1977,95
137,1978,35
137,1979,300
137,1980,56
137,1981,183
137,1982,0
137,1983,0
137,1984,5
137,1985,42
137,1986,238
137,1987,568
137,1988,990
137,1989,1252
137,1990,782
137,1991,657
137,1992,948
137,1993,1068
137,1994,1109
137,1995,1145
137,1996,1656
137,1997,1581
137,1998,1689
137,1999,2009
137,2000,2064
137,2001,2088
137,2002,2072
137,2003,2184
137,2004,2108
137,2005,1990
137,2006,2024
137,2007,1827
137,2008,1963
137,2009,1978
137,2010,1637
137,2011,1982
137,2012,2046
137,2013,2102
137,2014,2125
137,2015,2610
137,2016,2630
137,2017,2596
137,2018,2599
137,2019,2772
137,2020,3089
138,1961,0
138,1962,185
138,1963,435
138,1964,148
138,1965,0
138,1966,0
138,1967,188
138,1968,0
138,1969,790
138,1970,2390
138,1971,1311
138,1972,2296
138,1973,2136
138,1974,158
138,1975,358
138,1976,260
138,1977,241
138,1978,349
138,1979,262
138,1980,458
138,1981,358
138,1982,374
138,1983,251
138,1984,743
138,1985,1428
138,1986,1586
138,1987,1298
138,1988,1290
138,1989,1667
138,1990,1669
138,1991,2505
138,1992,3729
138,1993,6268
138,1994,8574
138,1995,8998
138,1996,9125
138,1997,8357
138,1998,7957
138,1999,8887
138,2000,10052
138,2001,9422
138,2002,8939
138,2003,9169
138,2004,14304
138,2005,11718
138,2006,12519
138,2007,13299
138,2008,13033
138,2009,11405
138,2010,12085
138,2011,11816
138,2012,11950
138,2013,12771
138,2014,13060
138,2015,13158
138,2016,12315
138,2017,12618
138,2018,12113
138,2019,13019
138,2020,5854
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,9
14,1968,61
14,1969,96
14,1970,91
14,1971,64
14,1972,177
14,1973,132
14,1974,123
14,1975,134
14,1976,152
14,1977,152
14,1978,121
14,1979,40
14,1980,35
14,1981,10
14,1982,1
14,1983,32
14,1984,13
14,1985,50
14,1986,23
14,1987,16
14,1988,3
14,1989,32
14,1990,40
14,1991,73
14,1992,70
14,1993,66
14,1994,107
14,1995,118
14,1996,91
14,1997,55
14,1998,63
14,1999,76
14,2000,88
14,2001,91
14,2002,81
14,2003,65
14,2004,63
14,2005,88
14,2006,158
14,2007,302
14,2008,177
14,2009,243
14,2010,396
14,2011,252
14,2012,85
14,2013,143
14,2014,104
14,2015,106
14,2016,156
14,2017,165
14,2018,99
14,2019,126
14,2020,131
141,1996,1370
141,1997,1147
141,1998,1402
141,1999,1390
141,2000,2091
141,2001,1994
141,2002,2696
141,2003,2998
141,2004,3583
141,2005,4557
141,2006,5089
141,2007,5057
141,2008,3457
141,2009,3287
141,2010,4401
141,2011,4589
141,2012,5281
141,2013,4867
141,2014,4471
141,2015,6107
141,2016,6393
141,2017,7285
141,2018,7189
141,2019,5890
141,2020,7216
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,14
143,1980,10
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,5
143,1988,0
143,1989,0
143,1990,10
143,1991,0
143,1992,13
143,1993,3
143,1994,23
143,1995,16
143,1996,6
143,1997,1834
143,1998,1827
143,1999,7
143,2000,33
143,2001,5
143,2002,8
143,2003,0
143,2004,22
143,2005,21
143,2006,12
143,2007,29
143,2008,36
143,2009,414
143,2010,433
143,2011,745
143,2012,71
143,2013,182
143,2014,94
143,2015,50
143,2016,50
143,2017,24
143,2018,30
143,2019,103
143,2020,1525
144,1961,42
144,1962,112
144,1963,177
144,1964,306
144,1965,226
144,1966,160
144,1967,206
144,1968,152
144,1969,312
144,1970,308
144,1971,48
144,1972,11
144,1973,9
144,1974,81
144,1975,213
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3165
144,2003,3027
144,2004,4038
144,2005,5084
144,2006,7507
144,2007,6641
144,2008,6191
144,2009,4054
144,2010,4878
144,2011,4139
144,2012,983
144,2013,5587
144,2014,4286
144,2015,3139
144,2016,16537
144,2017,6275
144,2018,5712
144,2019,17979
144,2020,10346
146,1992,220
146,1993,300
146,1994,77
146,1995,501
146,1996,619
146,1997,1163
146,1998,1762
146,1999,1411
146,2000,1555
146,2001,1792
146,2002,1778
146,2003,1957
146,2004,2514
146,2005,2654
146,2006,2864
146,2007,2783
146,2008,2905
146,2009,3032
146,2010,3498
146,2011,3262
146,2012,2937
146,2013,2758
146,2014,3539
146,2015,3442
146,2016,3787
146,2017,3709
146,2018,3823
146,2019,3487
146,2020,3297
147,1997,1761
147,1998,822
147,1999,1086
147,2000,1500
147,2001,1442
147,2002,950
147,2003,2656
147,2004,5189
147,2005,4381
147,2006,4535
147,2007,3783
147,2008,4250
147,2009,4000
147,2010,4200
147,2011,4200
147,2012,4421
147,2013,4533
147,2014,4575
147,2015,5243
147,2016,4638
147,2017,5929
147,2018,4596
147,2019,5124
147,2020,4044
148,2014,0
148,2015,13
148,2016,4
148,2017,8
148,2018,4
148,2019,5
148,2020,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,560
149,1989,1300
149,1990,1300
149,1991,40
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,16
149,2000,300
149,2001,221
149,2002,148
149,2003,108
149,2004,130
149,2005,97
149,2006,104
149,2007,63
149,2008,61
149,2009,112
149,2010,152
149,2011,403
149,2012,298
149,2013,240
149,2014,526
149,2015,394
149,2016,380
149,2017,403
149,2018,397
149,2019,394
149,2020,112
15,1961,479
15,1962,801
15,1963,1221
15,1964,1458
15,1965,1766
15,1966,2103
15,1967,2554
15,1968,3678
15,1969,4014
15,1970,3717
15,1971,3861
15,1972,3508
15,1973,3579
15,1974,3581
15,1975,3730
15,1976,5779
15,1977,7623
15,1978,8920
15,1979,9962
15,1980,11164
15,1981,13996
15,1982,13864
15,1983,15090
15,1984,17966
15,1985,16302
15,1986,18917
15,1987,12706
15,1988,13367
15,1989,10518
15,1990,12506
15,1991,14038
15,1992,13902
15,1993,32661
15,1994,76431
15,1995,49065
15,1996,56838
15,1997,54136
15,1998,69081
15,1999,46108
150,1961,18
150,1962,3
150,1963,5
150,1964,7
150,1965,15
150,1966,96
150,1967,427
150,1968,1986
150,1969,5839
150,1970,5264
150,1971,4694
150,1972,5883
150,1973,4064
150,1974,2874
150,1975,2175
150,1976,2510
150,1977,2652
150,1978,4358
150,1979,4738
150,1980,8488
150,1981,5605
150,1982,4172
150,1983,2527
150,1984,4845
150,1985,4980
150,1986,4284
150,1987,5337
150,1988,9978
150,1989,8691
150,1990,9928
150,1991,11296
150,1992,10342
150,1993,15291
150,1994,26289
150,1995,32767
150,1996,29992
150,1997,21300
150,1998,17690
150,1999,25575
150,2000,18867
150,2001,19094
150,2002,24626
150,2003,35438
150,2004,35562
150,2005,33817
150,2006,21438
150,2007,32136
150,2008,30515
150,2009,38172
150,2010,39614
150,2011,36011
150,2012,17558
150,2013,22656
150,2014,27660
150,2015,21919
150,2016,21733
150,2017,24597
150,2018,24454
150,2019,27845
150,2020,24507
153,1961,0
153,1962,0
153,1963,5
153,1964,8
153,1965,8
153,1966,7
153,1967,11
153,1968,14
153,1969,15
153,1970,20
153,1971,22
153,1972,0
153,1973,0
153,1974,0
153,1975,15
153,1976,14
153,1977,28
153,1978,30
153,1979,66
153,1980,91
153,1981,210
153,1982,420
153,1983,521
153,1984,600
153,1985,680
153,1986,636
153,1987,760
153,1988,666
153,1989,688
153,1990,704
153,1991,829
153,1992,748
153,1993,900
153,1994,900
153,1995,1000
153,1996,871
153,1997,949
153,1998,878
153,1999,890
153,2000,950
153,2001,869
153,2002,990
153,2003,865
153,2004,1142
153,2005,910
153,2006,953
153,2007,974
153,2008,1075
153,2009,1050
153,2010,1059
153,2011,1033
153,2012,962
153,2013,1034
153,2014,1027
153,2015,1115
153,2016,1030
153,2017,902
153,2018,970
153,2019,997
153,2020,937
154,1992,628
154,1993,386
154,1994,1015
154,1995,920
154,1996,1268
154,1997,1485
154,1998,1500
154,1999,1479
154,2000,1196
154,2001,1256
154,2002,1427
154,2003,1506
154,2004,1974
154,2005,2772
154,2006,2652
154,2007,4472
154,2008,2949
154,2009,2830
154,2010,3098
154,2011,3283
154,2012,3081
154,2013,3132
154,2014,3151
154,2015,3397
154,2016,3614
154,2017,3582
154,2018,3521
154,2019,3582
154,2020,3029
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,16
155,1981,18
155,1982,50
155,1983,105
155,1984,134
155,1985,118
155,1986,135
155,1987,110
155,1988,100
155,1989,109
155,1990,121
155,1991,125
155,1992,174
155,1993,150
155,1994,186
155,1995,250
155,1996,171
155,1997,140
155,1998,160
155,1999,160
155,2000,150
155,2001,150
155,2002,127
155,2003,139
155,2004,123
155,2005,173
155,2006,159
155,2007,159
155,2008,159
155,2009,193
155,2010,187
155,2011,182
155,2012,243
155,2013,237
155,2014,246
155,2015,289
155,2016,303
155,2017,299
155,2018,301
155,2019,351
155,2020,350
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,1
156,1968,2
156,1969,0
156,1970,0
156,1971,4
156,1972,7
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,33
156,1981,1
156,1982,4
156,1983,4
156,1984,1
156,1985,18
156,1986,592
156,1987,489
156,1988,1039
156,1989,1203
156,1990,891
156,1991,1330
156,1992,832
156,1993,1009
156,1994,1075
156,1995,1145
156,1996,3230
156,1997,12413
156,1998,12396
156,1999,10253
156,2000,7408
156,2001,6916
156,2002,7453
156,2003,7305
156,2004,8143
156,2005,6549
156,2006,8525
156,2007,8628
156,2008,8360
156,2009,7920
156,2010,9757
156,2011,6357
156,2012,7481
156,2013,6950
156,2014,8041
156,2015,7037
156,2016,6211
156,2017,5001
156,2018,4735
156,2019,4810
156,2020,3961
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1191
157,1992,2210
157,1993,1473
157,1994,1288
157,1995,1306
157,1996,1544
157,1997,1775
157,1998,1768
157,1999,2084
157,2000,1696
157,2001,2144
157,2002,2239
157,2003,2398
157,2004,2407
157,2005,2445
157,2006,2606
157,2007,3193
157,2008,3357
157,2009,3322
157,2010,3747
157,2011,3735
157,2012,4019
157,2013,4072
157,2014,4458
157,2015,4985
157,2016,4774
157,2017,4776
157,2018,4955
157,2019,4855
157,2020,4881
158,1961,2
158,1962,0
158,1963,4
158,1964,5
158,1965,4
158,1966,4
158,1967,4
158,1968,4
158,1969,3
158,1970,3
158,1971,3
158,1972,3
158,1973,3
158,1974,6
158,1975,0
158,1976,0
158,1977,0
158,1978,6
158,1979,176
158,1980,57
158,1981,138
158,1982,200
158,1983,204
158,1984,158
158,1985,130
158,1986,20
158,1987,25
158,1988,137
158,1989,208
158,1990,176
158,1991,180
158,1992,200
158,1993,200
158,1994,6
158,1995,58
158,1996,63
158,1997,70
158,1998,134
158,1999,131
158,2000,153
158,2001,132
158,2002,168
158,2003,180
158,2004,179
158,2005,256
158,2006,322
158,2007,234
158,2008,245
158,2009,253
158,2010,218
158,2011,315
158,2012,400
158,2013,253
158,2014,240
158,2015,166
158,2016,158
158,2017,229
158,2018,201
158,2019,161
158,2020,500
159,2000,2030
159,2001,7000
159,2002,1682
159,2003,17300
159,2004,9365
159,2005,9462
159,2006,16599
159,2007,34090
159,2008,27336
159,2009,30663
159,2010,38417
159,2011,35021
159,2012,29216
159,2013,36133
159,2014,46989
159,2015,38433
159,2016,30720
159,2017,45453
159,2018,37533
159,2019,44849
159,2020,56549
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,100
16,1979,400
16,1980,800
16,1981,3400
16,1982,500
16,1983,2000
16,1984,0
16,1985,1
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,6
16,1993,9
16,1994,0
16,1995,0
16,1996,9
16,1997,0
16,1998,18
16,1999,550
16,2000,280
16,2001,110
16,2002,83
16,2003,288
16,2004,152
16,2005,223
16,2006,746
16,2007,917
16,2008,371
16,2009,718
16,2010,1028
16,2011,1618
16,2012,2600
16,2013,1172
16,2014,1683
16,2015,2702
16,2016,2106
16,2017,2433
16,2018,3175
16,2019,3969
16,2020,3672
160,2014,12
160,2015,9
160,2016,7
160,2017,4
160,2018,3
160,2019,3
160,2020,4
162,1961,1
162,1962,0
162,1963,0
162,1964,1
162,1965,0
162,1966,1
162,1967,0
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,3
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,3
162,1981,294
162,1982,113
162,1983,201
162,1984,207
162,1985,52
162,1986,57
162,1987,85
162,1988,228
162,1989,401
162,1990,326
162,1991,212
162,1992,216
162,1993,326
162,1994,437
162,1995,365
162,1996,268
162,1997,418
162,1998,589
162,1999,543
162,2000,307
162,2001,356
162,2002,567
162,2003,742
162,2004,1395
162,2005,2772
162,2006,2943
162,2007,4546
162,2008,4548
162,2009,3675
162,2010,3665
162,2011,3852
162,2012,1290
162,2013,990
162,2014,1178
162,2015,1743
162,2016,1740
162,2017,1801
162,2018,2348
162,2019,2465
162,2020,2940
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,5
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,1
165,1983,1
165,1984,14
165,1985,32
165,1986,1
165,1987,112
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1
165,1993,5
165,1994,18
165,1995,1842
165,1996,850
165,1997,27
165,1998,41
165,1999,44
165,2000,46
165,2001,87
165,2002,49
165,2003,68
165,2004,138
165,2005,109
165,2006,274
165,2007,1134
165,2008,1408
165,2009,768
165,2010,633
165,2011,526
165,2012,854
165,2013,1394
165,2014,706
165,2015,1155
165,2016,909
165,2017,861
165,2018,677
165,2019,506
165,2020,789
166,1996,34
166,1997,108
166,1998,505
166,1999,763
166,2000,1202
166,2001,1074
166,2002,1647
166,2003,2130
166,2004,5763
166,2005,6138
166,2006,5766
166,2007,3857
166,2008,2559
166,2009,2745
166,2010,3091
166,2011,2384
166,2012,2742
166,2013,2670
166,2014,2761
166,2015,3079
166,2016,3369
166,2017,3605
166,2018,3859
166,2019,9654
166,2020,14661
167,1993,3020
167,1994,1360
167,1995,771
167,1996,1834
167,1997,1671
167,1998,2697
167,1999,5247
167,2000,8048
167,2001,10255
167,2002,7667
167,2003,6461
167,2004,7266
167,2005,9842
167,2006,19058
167,2007,19354
167,2008,28289
167,2009,30191
167,2010,51191
167,2011,50802
167,2012,49254
167,2013,52125
167,2014,44103
167,2015,43142
167,2016,42362
167,2017,48400
167,2018,47789
167,2019,47884
167,2020,38374
168,1961,888
168,1962,563
168,1963,590
168,1964,691
168,1965,526
168,1966,687
168,1967,451
168,1968,508
168,1969,547
168,1970,625
168,1971,672
168,1972,734
168,1973,808
168,1974,749
168,1975,827
168,1976,721
168,1977,720
168,1978,750
168,1979,770
168,1980,820
168,1981,946
168,1982,1315
168,1983,1252
168,1984,1609
168,1985,1350
168,1986,1442
168,1987,2035
168,1988,2083
168,1989,1757
168,1990,1806
168,1991,2500
168,1992,2500
168,1993,2200
168,1994,2000
168,1995,3000
168,1996,1884
168,1997,1645
168,1998,2500
168,1999,2600
168,2000,2000
168,2001,1093
168,2002,1115
168,2003,2947
168,2004,2453
168,2005,2987
168,2006,2781
168,2007,2940
168,2008,2488
168,2009,2946
168,2010,2510
168,2011,2702
168,2012,2931
168,2013,2992
168,2014,3041
168,2015,3388
168,2016,3113
168,2017,3818
168,2018,3554
168,2019,4194
168,2020,3895
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,46
169,1985,36
169,1986,0
169,1987,450
169,1988,900
169,1989,16
169,1990,54
169,1991,55
169,1992,45
169,1993,118
169,1994,389
169,1995,361
169,1996,454
169,1997,998
169,1998,1417
169,1999,4026
169,2000,1248
169,2001,1089
169,2002,1661
169,2003,1403
169,2004,1904
169,2005,2079
169,2006,2111
169,2007,3087
169,2008,3684
169,2009,3825
169,2010,3496
169,2011,3560
169,2012,3347
169,2013,3826
169,2014,3722
169,2015,3105
169,2016,3115
169,2017,3101
169,2018,3180
169,2019,2666
169,2020,3517
170,1961,24
170,1962,35
170,1963,40
170,1964,39
170,1965,36
170,1966,36
170,1967,38
170,1968,23
170,1969,26
170,1970,24
170,1971,2
170,1972,0
170,1973,0
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,1748
170,1999,2039
170,2000,2292
170,2001,3692
170,2002,5339
170,2003,6961
170,2004,7558
170,2005,7801
170,2006,7032
170,2007,5665
170,2008,4740
170,2009,4021
170,2010,3374
170,2011,3256
170,2012,2744
170,2013,3284
170,2014,2973
170,2015,2649
170,2016,2239
170,2017,2796
170,2018,2371
170,2019,2673
170,2020,5707
171,1961,18
171,1962,6
171,1963,7
171,1964,2
171,1965,12
171,1966,42
171,1967,21
171,1968,87
171,1969,148
171,1970,55
171,1971,193
171,1972,116
171,1973,15
171,1974,3
171,1975,1
171,1976,2
171,1977,3
171,1978,1
171,1979,2
171,1980,1
171,1981,1
171,1982,0
171,1983,1
171,1984,0
171,1985,2
171,1986,19
171,1987,48
171,1988,120
171,1989,30
171,1990,27
171,1991,29
171,1992,91
171,1993,23
171,1994,80
171,1995,247
171,1996,487
171,1997,302
171,1998,593
171,1999,802
171,2000,1048
171,2001,812
171,2002,1339
171,2003,8151
171,2004,1359
171,2005,1292
171,2006,1972
171,2007,1471
171,2008,1602
171,2009,1253
171,2010,1738
171,2011,2774
171,2012,6967
171,2013,1900
171,2014,2271
171,2015,1495
171,2016,1784
171,2017,1723
171,2018,2051
171,2019,2763
171,2020,2028
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,1500
173,1982,7000
173,1983,5000
173,1984,3000
173,1985,2500
173,1986,350
173,1987,740
173,1988,5200
173,1989,5000
173,1990,4000
173,1991,17000
173,1992,27862
173,1993,22146
173,1994,5571
173,1995,5286
173,1996,4734
173,1997,883
173,1998,3085
173,1999,21203
173,2000,13547
173,2001,14437
173,2002,4718
173,2003,2431
173,2004,9528
173,2005,16055
173,2006,15704
173,2007,19860
173,2008,22878
173,2009,22450
173,2010,43320
173,2011,37352
173,2012,16043
173,2013,15742
173,2014,17141
173,2015,16527
173,2016,14582
173,2017,15987
173,2018,11891
173,2019,17088
173,2020,12419
174,1961,20
174,1962,22
174,1963,27
174,1964,27
174,1965,40
174,1966,27
174,1967,14
174,1968,18
174,1969,17
174,1970,18
174,1971,14
174,1972,38
174,1973,6
174,1974,15
174,1975,20
174,1976,4
174,1977,7
174,1978,3
174,1979,3
174,1980,8
174,1981,11
174,1982,20
174,1983,14
174,1984,6
174,1985,10
174,1986,7
174,1987,10
174,1988,12
174,1989,4
174,1990,27
174,1991,463
174,1992,4066
174,1993,1374
174,1994,1742
174,1995,3171
174,1996,7248
174,1997,7355
174,1998,7916
174,1999,11194
174,2000,11466
174,2001,12021
174,2002,12178
174,2003,12020
174,2004,12798
174,2005,12596
174,2006,12031
174,2007,13035
174,2008,13661
174,2009,12586
174,2010,13389
174,2011,13168
174,2012,14442
174,2013,15372
174,2014,17768
174,2015,17867
174,2016,17056
174,2017,16989
174,2018,19665
174,2019,17643
174,2020,14375
175,1961,20
175,1962,32
175,1963,38
175,1964,0
175,1965,0
175,1966,50
175,1967,56
175,1968,106
175,1969,121
175,1970,119
175,1971,132
175,1972,164
175,1973,234
175,1974,151
175,1975,129
175,1976,87
175,1977,130
175,1978,33
175,1979,167
175,1980,335
175,1981,348
175,1982,376
175,1983,65
175,1984,39
175,1985,31
175,1986,10
175,1987,259
175,1988,257
175,1989,314
175,1990,404
175,1991,500
175,1992,320
175,1993,360
175,1994,470
175,1995,550
175,1996,400
175,1997,620
175,1998,125
175,1999,315
175,2000,260
175,2001,260
175,2002,341
175,2003,393
175,2004,574
175,2005,1203
175,2006,612
175,2007,470
175,2008,609
175,2009,772
175,2010,754
175,2011,761
175,2012,985
175,2013,1051
175,2014,1701
175,2015,1454
175,2016,1379
175,2017,1051
175,2018,646
175,2019,629
175,2020,501
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,10
176,1970,25
176,1971,60
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,156
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,644
176,2015,595
176,2016,926
176,2017,647
176,2018,841
176,2019,1052
176,2020,814
178,2014,11
178,2015,11
178,2016,0
178,2017,10
178,2018,11
178,2019,2
178,2020,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,300
179,1971,800
179,1972,728
179,1973,980
179,1974,879
179,1975,959
179,1976,2275
179,1977,1500
179,1978,1100
179,1979,1200
179,1980,1400
179,1981,1600
179,1982,2000
179,1983,12
179,1984,99
179,1985,37
179,1986,302
179,1987,884
179,1988,680
179,1989,400
179,1990,471
179,1991,158
179,1992,225
179,1993,470
179,1994,389
179,1995,760
179,1996,290
179,1997,210
179,1998,180
179,1999,180
179,2000,382
179,2001,287
179,2002,263
179,2003,399
179,2004,580
179,2005,920
179,2006,866
179,2007,1178
179,2008,1932
179,2009,1932
179,2010,2900
179,2011,2573
179,2012,2247
179,2013,1920
179,2014,1965
179,2015,2187
179,2016,2635
179,2017,1999
179,2018,2213
179,2019,1775
179,2020,1715
18,2012,25
18,2013,25
18,2016,1523
18,2017,1398
18,2018,42
18,2019,113
18,2020,59
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2
181,1976,80
181,1977,0
181,1978,1
181,1979,59
181,1980,36
181,1981,0
181,1982,20
181,1983,0
181,1984,6
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,1
181,1992,3
181,1993,0
181,1994,0
181,1995,1
181,1996,0
181,1997,1
181,1998,44
181,1999,13
181,2000,0
181,2001,5
181,2002,67
181,2003,1041
181,2004,201
181,2005,84
181,2006,528
181,2007,454
181,2008,940
181,2009,8784
181,2010,11163
181,2011,10406
181,2012,10465
181,2013,6811
181,2014,6098
181,2015,6631
181,2016,5655
181,2017,3292
181,2018,2452
181,2019,108
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,7655
183,1974,0
183,1975,6242
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,65
183,1987,85
183,1988,0
183,1989,2423
183,1990,9451
183,1991,1242
183,1992,9425
183,1993,9433
183,1994,17743
183,1995,13050
183,1996,4665
183,1997,3352
183,1998,9478
183,1999,9685
183,2000,9898
183,2001,9486
183,2002,4361
183,2003,2004
183,2004,1162
183,2005,816
183,2006,3011
183,2007,10543
183,2008,14602
183,2009,12791
183,2010,10022
183,2011,12162
183,2012,9425
183,2013,10817
183,2014,11582
183,2015,12236
183,2016,11959
183,2017,10183
183,2018,9320
