geo,year,crude_materials_nes_export_quantity_index_2014_2016_100_tie
5400,2003,84
5400,2004,84
5400,2005,90
5400,2006,89
5400,2007,97
5400,2008,95
5400,2009,88
5400,2010,91
5400,2011,86
5400,2012,92
5400,2013,89
5400,2014,94
5400,2015,97
5400,2016,109
5400,2017,123
5400,2018,124
5400,2019,126
5401,1961,72
5401,1962,66
5401,1963,90
5401,1964,103
5401,1965,89
5401,1966,103
5401,1967,98
5401,1968,94
5401,1969,94
5401,1970,113
5401,1971,108
5401,1972,96
5401,1973,106
5401,1974,109
5401,1975,114
5401,1976,120
5401,1977,136
5401,1978,137
5401,1979,161
5401,1980,148
5401,1981,126
5401,1982,162
5401,1983,142
5401,1984,135
5401,1985,133
5401,1986,124
5401,1987,139
5401,1988,184
5401,1989,156
5401,1990,164
5401,1991,173
5401,1992,240
5401,1993,178
5401,1994,184
5401,1995,158
5401,1996,165
5401,1997,143
5401,1998,117
5401,1999,123
5401,2000,92
5401,2001,111
5401,2002,109
5401,2003,95
5401,2004,120
5401,2005,104
5401,2006,93
5401,2007,86
5401,2008,98
5401,2009,106
5401,2010,109
5401,2011,97
5401,2012,113
5401,2013,99
5401,2014,100
5401,2015,94
5401,2016,105
5401,2017,141
5401,2018,125
5401,2019,141
5402,1961,65
5402,1962,44
5402,1963,59
5402,1964,64
5402,1965,52
5402,1966,50
5402,1967,48
5402,1968,49
5402,1969,47
5402,1970,39
5402,1971,65
5402,1972,81
5402,1973,34
5402,1974,44
5402,1975,38
5402,1976,36
5402,1977,33
5402,1978,67
5402,1979,111
5402,1980,215
5402,1981,129
5402,1982,137
5402,1983,130
5402,1984,127
5402,1985,111
5402,1986,82
5402,1987,47
5402,1988,51
5402,1989,120
5402,1990,87
5402,1991,73
5402,1992,109
5402,1993,44
5402,1994,151
5402,1995,52
5402,1996,65
5402,1997,53
5402,1998,65
5402,1999,51
5402,2000,38
5402,2001,39
5402,2002,43
5402,2003,63
5402,2004,68
5402,2005,94
5402,2006,64
5402,2007,71
5402,2008,75
5402,2009,37
5402,2010,56
5402,2011,61
5402,2012,60
5402,2013,73
5402,2014,88
5402,2015,111
5402,2016,101
5402,2017,91
5402,2018,98
5402,2019,96
5403,1961,182
5403,1962,129
5403,1963,155
5403,1964,160
5403,1965,162
5403,1966,144
5403,1967,140
5403,1968,133
5403,1969,167
5403,1970,131
5403,1971,126
5403,1972,145
5403,1973,132
5403,1974,141
5403,1975,142
5403,1976,125
5403,1977,93
5403,1978,96
5403,1979,99
5403,1980,114
5403,1981,99
5403,1982,86
5403,1983,91
5403,1984,107
5403,1985,127
5403,1986,105
5403,1987,125
5403,1988,110
5403,1989,99
5403,1990,128
5403,1991,125
5403,1992,151
5403,1993,97
5403,1994,143
5403,1995,116
5403,1996,92
5403,1997,108
5403,1998,119
5403,1999,115
5403,2000,18
5403,2001,68
5403,2002,79
5403,2003,89
5403,2004,89
5403,2005,105
5403,2006,66
5403,2007,88
5403,2008,82
5403,2009,107
5403,2010,139
5403,2011,103
5403,2012,87
5403,2013,76
5403,2014,108
5403,2015,91
5403,2016,101
5403,2017,87
5403,2018,94
5403,2019,103
5404,1961,34
5404,1962,31
5404,1963,32
5404,1964,36
5404,1965,43
5404,1966,34
5404,1967,41
5404,1968,53
5404,1969,47
5404,1970,56
5404,1971,58
5404,1972,66
5404,1973,68
5404,1974,90
5404,1975,85
5404,1976,80
5404,1977,78
5404,1978,88
5404,1979,87
5404,1980,92
5404,1981,95
5404,1982,97
5404,1983,105
5404,1984,95
5404,1985,104
5404,1986,85
5404,1987,87
5404,1988,96
5404,1989,100
5404,1990,99
5404,1991,101
5404,1992,99
5404,1993,86
5404,1994,97
5404,1995,90
5404,1996,89
5404,1997,85
5404,1998,85
5404,1999,93
5404,2000,98
5404,2001,86
5404,2002,84
5404,2003,82
5404,2004,74
5404,2005,84
5404,2006,93
5404,2007,103
5404,2008,99
5404,2009,85
5404,2010,81
5404,2011,83
5404,2012,89
5404,2013,90
5404,2014,90
5404,2015,98
5404,2016,112
5404,2017,125
5404,2018,131
5404,2019,128
5500,1961,3
5500,1962,1
5500,1963,2
5500,1964,0
5500,1965,2
5500,1966,13
5500,1967,10
5500,1968,23
5500,1969,12
5500,1970,3
5500,1971,71
5500,1972,59
5500,1973,114
5500,1974,18
5500,1975,96
5500,1976,66
5500,1977,139
5500,1978,105
5500,1979,117
5500,1980,96
5500,1981,89
5500,1982,123
5500,1983,126
5500,1984,115
5500,1985,72
5500,1986,91
5500,1987,103
5500,1988,72
5500,1989,149
5500,1990,105
5500,1991,302
5500,1992,247
5500,1993,271
5500,1994,239
5500,1995,331
5500,1996,315
5500,1997,229
5500,1998,241
5500,1999,245
5500,2000,164
5500,2001,224
5500,2002,189
5500,2003,115
5500,2004,97
5500,2005,114
5500,2006,60
5500,2007,54
5500,2008,82
5500,2009,91
5500,2010,74
5500,2011,38
5500,2012,54
5500,2013,73
5500,2014,83
5500,2015,114
5500,2016,103
5500,2017,155
5500,2018,153
5500,2019,132
5501,1961,3
5501,1962,1
5501,1963,2
5501,1964,0
5501,1965,2
5501,1966,13
5501,1967,10
5501,1968,23
5501,1969,12
5501,1970,3
5501,1971,71
5501,1972,59
5501,1973,114
5501,1974,18
5501,1975,96
5501,1976,66
5501,1977,139
5501,1978,105
5501,1979,117
5501,1980,96
5501,1981,89
5501,1982,123
5501,1983,126
5501,1984,115
5501,1985,72
5501,1986,91
5501,1987,103
5501,1988,72
5501,1989,149
5501,1990,105
5501,1991,302
5501,1992,247
5501,1993,271
5501,1994,239
5501,1995,331
5501,1996,315
5501,1997,229
5501,1998,241
5501,1999,245
5501,2000,164
5501,2001,224
5501,2002,189
5501,2003,115
5501,2004,97
5501,2005,114
5501,2006,60
5501,2007,54
5501,2008,82
5501,2009,91
5501,2010,74
5501,2011,38
5501,2012,54
5501,2013,73
5501,2014,83
5501,2015,114
5501,2016,103
5501,2017,155
5501,2018,153
5501,2019,132
57,1998,21
57,1999,26
57,2000,20
57,2001,4
57,2002,5
57,2003,8
57,2004,19
57,2005,7
57,2006,8
57,2008,5
57,2009,1
57,2012,128
57,2013,213
57,2014,112
57,2015,58
57,2016,130
57,2017,480
57,2018,637
57,2019,665
5707,1961,24
5707,1962,23
5707,1963,24
5707,1964,29
5707,1965,33
5707,1966,29
5707,1967,31
5707,1968,39
5707,1969,34
5707,1970,42
5707,1971,42
5707,1972,48
5707,1973,51
5707,1974,67
5707,1975,64
5707,1976,63
5707,1977,58
5707,1978,65
5707,1979,65
5707,1980,69
5707,1981,71
5707,1982,73
5707,1983,77
5707,1984,69
5707,1985,77
5707,1986,62
5707,1987,65
5707,1988,72
5707,1989,75
5707,1990,77
5707,1991,76
5707,1992,95
5707,1993,106
5707,1994,118
5707,1995,107
5707,1996,106
5707,1997,99
5707,1998,96
5707,1999,103
5707,2000,89
5707,2001,89
5707,2002,87
5707,2003,84
5707,2004,83
5707,2005,89
5707,2006,90
5707,2007,96
5707,2008,95
5707,2009,87
5707,2010,89
5707,2011,84
5707,2012,91
5707,2013,89
5707,2014,93
5707,2015,97
5707,2016,110
5707,2017,125
5707,2018,126
5707,2019,128
58,2000,17
58,2016,100
5801,1988,1
5801,1992,0
5801,1993,0
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,2
5801,1999,4
5801,2000,20
5801,2001,7
5801,2002,14
5801,2003,19
5801,2004,19
5801,2006,10
5801,2007,13
5801,2008,13
5801,2009,65
5801,2010,68
5801,2011,102
5801,2012,93
5801,2013,155
5801,2014,100
5801,2015,110
5801,2016,90
5801,2017,149
5801,2018,39
5801,2019,5
5802,1987,0
5802,1991,0
5802,1993,10
5802,1994,4
5802,1995,1
5802,1996,2
5802,1997,4
5802,1998,3
5802,1999,4
5802,2000,20
5802,2001,7
5802,2002,15
5802,2003,24
5802,2004,19
5802,2005,0
5802,2006,10
5802,2007,13
5802,2008,15
5802,2009,65
5802,2010,65
5802,2011,91
5802,2012,93
5802,2013,96
5802,2014,99
5802,2015,110
5802,2016,92
5802,2017,105
5802,2018,40
5802,2019,1
5803,1961,353
5803,1962,441
5803,1963,353
5803,1964,88
5803,1965,35
5803,1966,35
5803,1967,35
5803,1968,53
5803,1969,159
5803,1970,88
5803,1971,53
5803,1972,35
5803,1973,71
5803,1974,35
5803,1975,35
5803,1976,35
5803,1977,53
5803,1978,53
5803,1979,35
5803,1980,71
5803,1981,18
5803,1982,18
5803,1983,18
5803,1984,18
5803,1992,18
5803,1993,35
5803,1994,71
5803,1996,35
5803,1997,71
5803,2000,2
5803,2001,20
5803,2009,247
5803,2010,53
5803,2011,371
5803,2014,88
5803,2015,53
5803,2016,159
5803,2017,7288
5803,2019,18
5815,1965,43
5815,1969,0
5815,1973,0
5815,1978,11
5815,1979,90
5815,1980,33
5815,1981,12
5815,1982,46
5815,1983,5
5815,1985,0
5815,1987,0
5815,1988,1
5815,1991,0
5815,1992,2
5815,1993,8
5815,1994,9
5815,1995,6
5815,1996,4
5815,1997,5
5815,1998,4
5815,1999,8
5815,2000,22
5815,2001,7
5815,2002,14
5815,2003,19
5815,2004,19
5815,2005,2
5815,2006,15
5815,2007,16
5815,2008,16
5815,2009,65
5815,2010,68
5815,2011,103
5815,2012,94
5815,2013,158
5815,2014,101
5815,2015,106
5815,2016,93
5815,2017,105
5815,2018,40
5815,2019,6
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1988,0
5817,1992,1
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,3
5817,1997,10
5817,1998,2
5817,1999,6
5817,2000,23
5817,2001,11
5817,2002,11
5817,2003,22
5817,2004,17
5817,2005,5
5817,2006,7
5817,2007,7
5817,2008,41
5817,2009,62
5817,2010,47
5817,2011,108
5817,2012,113
5817,2013,123
5817,2014,126
5817,2015,91
5817,2016,83
5817,2017,96
5817,2018,37
5817,2019,7
59,1995,0
59,1997,51
59,1998,3
59,1999,23
59,2000,68
59,2001,40
59,2002,22
59,2003,67
59,2004,35
59,2005,24
59,2007,1
59,2008,1
59,2009,105
59,2011,42
59,2012,8
59,2013,60
59,2014,107
59,2015,89
59,2016,104
59,2017,13
59,2019,17
63,2000,1600
63,2002,867
63,2003,2667
63,2006,133
63,2007,67
63,2008,133
63,2012,67
63,2013,67
63,2014,67
63,2016,133
63,2017,67
63,2018,67
68,1961,281
68,1962,139
68,1963,169
68,1964,306
68,1965,204
68,1966,250
68,1967,303
68,1968,232
68,1969,386
68,1970,446
68,1971,370
68,1972,402
68,1973,357
68,1974,494
68,1975,463
68,1976,414
68,1977,252
68,1978,294
68,1979,246
68,1980,252
68,1981,259
68,1982,173
68,1983,173
68,1984,236
68,1985,106
68,1986,213
68,1987,275
68,1988,239
68,1989,234
68,1990,228
68,1991,302
68,1992,159
68,1993,242
68,1994,162
68,1995,253
68,1996,314
68,1997,320
68,1998,303
68,1999,448
68,2000,393
68,2001,370
68,2002,339
68,2003,475
68,2004,234
68,2005,181
68,2006,184
68,2007,245
68,2008,239
68,2009,176
68,2010,116
68,2011,119
68,2012,87
68,2013,149
68,2014,130
68,2015,85
68,2016,85
68,2017,84
68,2018,85
68,2019,85
73,1993,1000
73,1994,120
73,1995,40
73,1998,160
73,2011,20
73,2016,100
73,2019,20
79,1961,28
79,1962,26
79,1963,25
79,1964,27
79,1965,32
79,1966,26
79,1967,32
79,1968,44
79,1969,36
79,1970,44
79,1971,46
79,1972,55
79,1973,58
79,1974,80
79,1975,71
79,1976,69
79,1977,68
79,1978,80
79,1979,79
79,1980,84
79,1981,87
79,1982,92
79,1983,99
79,1984,88
79,1985,102
79,1986,80
79,1987,81
79,1988,91
79,1989,95
79,1990,94
79,1991,93
79,1992,94
79,1993,81
79,1994,95
79,1995,86
79,1996,84
79,1997,78
79,1998,79
79,1999,83
79,2000,91
79,2001,79
79,2002,79
79,2003,77
79,2004,72
79,2005,82
79,2006,92
79,2007,97
79,2008,97
79,2009,84
79,2010,82
79,2011,83
79,2012,90
79,2013,90
79,2014,90
79,2015,98
79,2016,111
79,2017,125
79,2018,129
79,2019,124
81,2013,340
81,2016,100
9,1981,150
9,1982,176
9,1983,159
9,1984,221
9,1985,53
9,1986,84
9,1987,146
9,1988,79
9,1989,124
9,1990,110
9,1991,176
9,1992,260
9,1993,340
9,1994,168
9,1995,88
9,1996,185
9,1997,93
9,1998,97
9,1999,119
9,2000,176
9,2001,181
9,2002,199
9,2003,168
9,2004,106
9,2005,137
9,2006,185
9,2007,1147
9,2008,322
9,2009,172
9,2010,176
9,2011,128
9,2012,101
9,2013,115
9,2014,71
9,2015,181
9,2016,49
9,2017,93
96,1963,1864
96,1965,64
96,1967,107
96,1968,43
96,1969,43
96,1970,21
96,1971,43
96,1974,21
96,1975,21
96,1976,107
96,1977,64
96,1978,21
96,1979,86
96,1980,407
96,1981,150
96,1982,1050
96,1983,64
96,1984,214
96,1985,343
96,1988,257
96,1989,771
96,1990,1757
96,1991,4821
96,1992,2143
96,1993,2336
96,1994,536
96,1995,2614
96,1996,2679
96,1997,2979
96,1998,6300
96,1999,5314
96,2000,4726
96,2001,4779
96,2002,6643
96,2003,1521
96,2004,986
96,2005,3364
96,2006,707
96,2007,3021
96,2008,43
96,2009,64
96,2010,793
96,2011,257
96,2012,64
96,2014,21
96,2015,150
96,2016,129
96,2017,21
96,2018,21
96,2019,21
97,1987,1350
97,1990,60
97,1991,7410
97,1992,14730
97,1993,3780
97,1994,4050
97,1995,1740
97,1996,2790
97,1997,1770
97,1998,600
97,1999,1230
97,2000,969
97,2002,1620
97,2003,900
97,2006,1710
97,2007,180
97,2010,90
97,2011,90
97,2012,90
97,2013,60
97,2014,90
97,2015,180
97,2016,30
97,2017,120
97,2018,150
97,2019,120
98,2000,21
98,2001,72
98,2002,93
98,2003,114
98,2004,62
98,2005,62
98,2006,10
98,2007,238
98,2008,52
98,2009,124
98,2010,93
98,2012,10
98,2014,10
98,2015,93
98,2016,197
98,2017,300
98,2018,269
98,2019,103
99,2016,100
