geo,year,palm_kernels_domestic_supply_quantity_cce
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,1
166,1987,1
166,1988,0
166,1989,1
166,1990,1
166,1991,1
166,1992,-116
166,1993,3
166,1994,1
166,1995,0
166,1996,112
166,1997,691
166,1998,1791
166,1999,1768
166,2000,1600
166,2001,1620
166,2002,1580
166,2003,1620
166,2004,2072
166,2005,2461
166,2006,8367
166,2007,11349
166,2008,1760
166,2009,2140
166,2010,1680
166,2011,1440
166,2012,1470
166,2013,1875
167,1993,0
167,1994,12
167,1995,0
167,1996,0
167,1997,0
167,1998,8
167,1999,0
167,2000,1
167,2001,0
167,2002,12
167,2003,111
167,2004,20
167,2005,25
167,2006,73
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,6667
169,1962,6889
169,1963,6889
169,1964,9085
169,1965,11332
169,1966,13896
169,1967,11452
169,1968,13485
169,1969,12667
169,1970,15556
169,1971,20445
169,1972,16800
169,1973,11500
169,1974,16600
169,1975,11700
169,1976,12400
169,1977,17400
169,1978,10000
169,1979,15600
169,1980,15700
169,1981,11000
169,1982,22000
169,1983,10000
169,1984,18000
169,1985,17000
169,1986,19000
169,1987,17000
169,1988,17000
169,1989,17000
169,1990,18286
169,1991,15616
169,1992,14642
169,1993,18000
169,1994,17819
169,1995,11000
169,1996,10994
169,1997,10901
169,1998,12105
169,1999,12500
169,2000,12506
169,2001,12500
169,2002,12547
169,2003,6594
169,2004,12020
169,2005,12588
169,2006,12017
169,2007,14250
169,2008,14774
169,2009,15200
169,2010,15200
169,2011,15200
169,2012,15500
169,2013,15500
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,60
170,1976,62
170,1977,870
170,1978,1160
170,1979,1300
170,1980,1550
170,1981,1780
170,1982,1820
170,1983,2000
170,1984,2000
170,1985,2000
170,1986,2000
170,1987,2000
170,1988,4000
170,1989,5000
170,1990,4410
170,1991,2446
170,1992,2642
170,1993,3945
170,1994,4003
170,1995,5206
170,1996,3824
170,1997,4601
170,1998,6901
170,1999,7201
170,2000,7448
170,2001,7673
170,2002,6600
170,2003,8166
170,2004,9285
170,2005,9274
170,2006,9390
170,2007,10596
170,2008,13500
170,2009,13500
170,2010,13700
170,2011,25000
170,2012,40000
170,2013,51000
171,1961,60
171,1962,60
171,1963,60
171,1964,60
171,1965,60
171,1966,120
171,1967,120
171,1968,100
171,1969,210
171,1970,307
171,1971,361
171,1972,442
171,1973,707
171,1974,849
171,1975,1104
171,1976,1155
171,1977,756
171,1978,552
171,1979,1143
171,1980,1940
171,1981,1475
171,1982,301
171,1983,4804
171,1984,8700
171,1985,8500
171,1986,10100
171,1987,11400
171,1988,14000
171,1989,14545
171,1990,11406
171,1991,14670
171,1992,14915
171,1993,15000
171,1994,15000
171,1995,14917
171,1996,13856
171,1997,14008
171,1998,13390
171,1999,14702
171,2000,16146
171,2001,15000
171,2002,15536
171,2003,15511
171,2004,21738
171,2005,17974
171,2006,17685
171,2007,19941
171,2008,25815
171,2009,24004
171,2010,24563
171,2011,26247
171,2012,28190
171,2013,27163
173,1961,10506
173,1962,10600
173,1963,14189
173,1964,11320
173,1965,26115
173,1966,3293
173,1967,10087
173,1968,5836
173,1969,18475
173,1970,13170
173,1971,563
173,1972,20
173,1973,10550
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,-33
173,1994,0
173,1995,0
173,1996,0
173,1997,-2
173,1998,-1
173,1999,3
173,2000,0
173,2001,92
173,2002,0
173,2003,0
173,2004,9
173,2005,0
173,2006,1
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,-3
173,2013,-8
174,1961,15215
174,1962,16946
174,1963,16032
174,1964,20607
174,1965,17127
174,1966,10545
174,1967,6525
174,1968,10903
174,1969,9176
174,1970,12339
174,1971,17469
174,1972,8167
174,1973,8791
174,1974,12514
174,1975,7496
174,1976,7045
174,1977,4934
174,1978,4150
174,1979,3302
174,1980,10082
174,1981,8113
174,1982,2974
174,1983,13315
174,1984,37656
174,1985,15469
174,1986,11832
174,1987,9269
174,1988,8853
174,1989,10372
174,1990,7646
174,1991,3226
174,1992,3626
174,1993,1217
174,1994,861
174,1995,0
174,1996,10
174,1997,105
174,1998,84
174,1999,3
174,2000,4
174,2001,0
174,2002,0
174,2003,47
174,2004,40
174,2005,19
174,2006,47
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,7
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,3019
175,1973,298
175,1974,2345
175,1975,2575
175,1976,2550
175,1977,4675
175,1978,1050
175,1979,1500
175,1980,1252
175,1981,1199
175,1982,2400
175,1983,946
175,1984,4220
175,1985,3000
175,1986,6450
175,1987,4100
175,1988,3500
175,1989,4929
175,1990,5447
175,1991,2302
175,1992,3752
175,1993,4720
175,1994,4000
175,1995,6050
175,1996,4500
175,1997,5700
175,1998,7100
175,1999,4000
175,2000,6000
175,2001,7000
175,2002,8000
175,2003,8000
175,2004,8000
175,2005,8000
175,2006,8000
175,2007,8000
175,2008,8000
175,2009,8100
175,2010,8000
175,2011,8050
175,2012,8050
175,2013,8050
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,933
176,1967,950
176,1968,969
176,1969,988
176,1970,1006
176,1971,1027
176,1972,1049
176,1973,1071
176,1974,1119
176,1975,1110
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,2000,-60
181,2001,0
181,2002,0
181,2003,0
181,2004,127
181,2005,52
181,2006,52
181,2007,52
181,2008,52
181,2009,52
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,-29
183,1994,-69
183,1995,-15
183,1996,-67
183,1997,-8
183,1998,2
183,1999,20
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,18
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,24
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,-105
19,1994,-499
19,1995,9
19,1996,19
19,1997,3
19,1998,0
19,1999,0
19,2000,0
19,2001,1
19,2002,0
19,2003,0
19,2004,22
19,2005,0
19,2006,-1
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,1
193,1961,0
193,1962,0
193,1963,1
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,100
193,1985,0
193,1986,0
193,1987,60
193,1988,0
193,1989,91
193,1990,87
193,1991,235
193,1992,285
193,1993,275
193,1994,205
193,1995,180
193,1996,275
193,1997,280
193,1998,245
193,1999,275
193,2000,535
193,2001,625
193,2002,637
193,2003,650
193,2004,675
193,2005,759
193,2006,750
193,2007,620
193,2008,740
193,2009,688
193,2010,790
193,2011,790
193,2012,800
193,2013,850
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,204
194,1969,128
194,1970,216
194,1971,220
194,1972,234
194,1973,194
194,1974,104
194,1975,712
194,1976,0
194,1977,134
194,1978,0
194,1979,268
194,1980,181
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,3
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,251
194,1992,0
194,1993,0
194,1994,0
194,1995,553
194,1996,0
194,1997,2132
194,1998,100
194,1999,0
194,2000,64
194,2001,84
194,2002,12
194,2003,26
194,2004,21
194,2005,0
194,2006,11
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,-389
194,2013,0
195,1961,0
195,1962,0
195,1963,200
195,1964,1084
195,1965,1243
195,1966,1234
195,1967,1141
195,1968,1095
195,1969,1327
195,1970,2278
195,1971,2949
195,1972,2770
195,1973,1928
195,1974,6149
195,1975,5000
195,1976,5000
195,1977,4652
195,1978,4200
195,1979,5300
195,1980,5400
195,1981,5500
195,1982,5500
195,1983,5600
195,1984,5600
195,1985,4503
195,1986,5700
195,1987,5800
195,1988,5000
195,1989,4200
195,1990,5000
195,1991,3300
195,1992,2666
195,1993,2838
195,1994,4100
195,1995,5700
195,1996,5000
195,1997,4286
195,1998,5300
195,1999,5462
195,2000,5400
195,2001,4618
195,2002,4878
195,2003,5900
195,2004,7518
195,2005,8779
195,2006,6229
195,2007,6044
195,2008,6370
195,2009,6466
195,2010,6600
195,2011,7000
195,2012,7500
195,2013,7400
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,9900
197,1968,3851
197,1969,8334
197,1970,7254
197,1971,4967
197,1972,6792
197,1973,9691
197,1974,23454
197,1975,24788
197,1976,21659
197,1977,31456
197,1978,26687
197,1979,18974
197,1980,28996
197,1981,29263
197,1982,28498
197,1983,31729
197,1984,26612
197,1985,29426
197,1986,34900
197,1987,36900
197,1988,35100
197,1989,32500
197,1990,28900
197,1991,30200
197,1992,30900
197,1993,32900
197,1994,32400
197,1995,29160
197,1996,31000
197,1997,31000
197,1998,24000
197,1999,23700
197,2000,22000
197,2001,23000
197,2002,23000
197,2003,23000
197,2004,25000
197,2005,28732
197,2006,23000
197,2007,23500
197,2008,24000
197,2009,25000
197,2010,24500
197,2011,24500
197,2012,28000
197,2013,30000
198,1992,0
198,1993,0
198,1994,5
198,1995,2
198,1996,1
198,1997,2
198,1998,2
198,1999,0
198,2000,1
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,1
199,1993,-47
199,1994,0
199,1995,-6
199,1996,0
199,1997,14
199,1998,7
199,1999,1
199,2000,-12
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,157
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,394
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,-3
20,1992,-3
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,4
20,2001,-94
20,2002,46
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,1
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,30
202,1994,0
202,1995,1
202,1996,0
202,1997,0
202,1998,668
202,1999,173
202,2000,69
202,2001,27
202,2002,50
202,2003,488
202,2004,52
202,2005,28
202,2006,15
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,98
202,2013,191
203,1961,0
203,1962,752
203,1963,406
203,1964,800
203,1965,60
203,1966,86
203,1967,0
203,1968,0
203,1969,958
203,1970,1408
203,1971,3264
203,1972,4212
203,1973,1302
203,1974,1240
203,1975,615
203,1976,493
203,1977,139
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,-13
203,1989,2
203,1990,6
203,1991,5
203,1992,15
203,1993,1
203,1994,1
203,1995,0
203,1996,63
203,1997,3
203,1998,10
203,1999,218
203,2000,4
203,2001,5
203,2002,54
203,2003,20
203,2004,157
203,2005,295
203,2006,117
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,261
203,2013,39
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,30
206,1981,0
206,1982,0
206,1983,27
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,-210
206,2004,-54
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,45
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,11
207,1972,16
207,1973,46
207,1974,60
207,1975,141
207,1976,300
207,1977,421
207,1978,35
207,1979,994
207,1980,844
207,1981,880
207,1982,1133
207,1983,1180
207,1984,1530
207,1985,1987
207,1986,1609
207,1987,960
207,1988,560
207,1989,640
207,1990,363
207,1991,280
207,1992,470
207,1993,390
207,1994,212
207,1995,170
207,1996,4
207,1997,3
207,1998,18
207,1999,27
207,2000,40
207,2001,38
207,2002,46
207,2003,49
207,2004,30
207,2005,25
207,2006,24
207,2007,28
207,2008,26
207,2009,27
207,2010,30
207,2011,30
207,2012,30
207,2013,31
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,34
209,1998,9
209,1999,8
209,2000,39
209,2001,184
209,2002,0
209,2003,1
209,2004,81
209,2005,481
209,2006,222
209,2007,199
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,129987
21,1962,139559
21,1963,155349
21,1964,168167
21,1965,186325
21,1966,187301
21,1967,191764
21,1968,193044
21,1969,198981
21,1970,235243
21,1971,221574
21,1972,230000
21,1973,228878
21,1974,237437
21,1975,229645
21,1976,242557
21,1977,252704
21,1978,251680
21,1979,270570
21,1980,267074
21,1981,259167
21,1982,239094
21,1983,224283
21,1984,223114
21,1985,240572
21,1986,209543
21,1987,214923
21,1988,218853
21,1989,212891
21,1990,205507
21,1991,198703
21,1992,183555
21,1993,138695
21,1994,117208
21,1995,108217
21,1996,134471
21,1997,129347
21,1998,128571
21,1999,125727
21,2000,122752
21,2001,120472
21,2002,119766
21,2003,120997
21,2004,121492
21,2005,124594
21,2006,128210
21,2007,130000
21,2008,150000
21,2009,180000
21,2010,208900
21,2011,208900
21,2012,210000
21,2013,226692
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,1
210,1972,0
210,1973,406
210,1974,0
210,1975,203
210,1976,966
210,1977,1386
210,1978,705
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,2
210,1990,0
210,1991,0
210,1992,1
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,2400
210,2001,4141
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,7
210,2013,0
211,1961,3526
211,1962,2521
211,1963,4528
211,1964,3480
211,1965,6933
211,1966,7483
211,1967,11862
211,1968,10267
211,1969,12484
211,1970,4432
211,1971,6221
211,1972,7607
211,1973,4044
211,1974,8732
211,1975,4515
211,1976,7226
211,1977,9849
211,1978,6987
211,1979,0
211,1980,978
211,1981,1233
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,10
211,1997,0
211,1998,0
211,1999,0
211,2000,1
211,2001,0
211,2002,0
211,2003,0
211,2004,1
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,2
214,1977,0
214,1978,0
214,1979,0
214,1980,349
214,1981,1513
214,1982,703
214,1983,400
214,1984,302
214,1985,0
214,1986,0
214,1987,2
214,1988,0
214,1989,24
214,1990,0
214,1991,0
214,1992,0
214,1993,4
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,1
214,2003,0
214,2004,6
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,94
215,1962,671
215,1963,294
215,1964,31
215,1965,141
215,1966,83
215,1967,209
215,1968,165
215,1969,133
215,1970,199
215,1971,4843
215,1972,4859
215,1973,4314
215,1974,4594
215,1975,5017
215,1976,5100
215,1977,5100
215,1978,4200
215,1979,4400
215,1980,4269
215,1981,5300
215,1982,5350
215,1983,5400
215,1984,5400
215,1985,5400
215,1986,5520
215,1987,5640
215,1988,5760
215,1989,5880
215,1990,6000
215,1991,5980
215,1992,6240
215,1993,6360
215,1994,6480
215,1995,6600
215,1996,6728
215,1997,6588
215,1998,6181
215,1999,7471
215,2000,7447
215,2001,7513
215,2002,7261
215,2003,5943
215,2004,6885
215,2005,7163
215,2006,7090
215,2007,7885
215,2008,8862
215,2009,8999
215,2010,9000
215,2011,10000
215,2012,10500
215,2013,11000
216,1961,205
216,1962,205
216,1963,205
216,1964,205
216,1965,205
216,1966,205
216,1967,205
216,1968,205
216,1969,205
216,1970,205
216,1971,205
216,1972,205
216,1973,400
216,1974,400
216,1975,900
216,1976,1230
216,1977,278
216,1978,1956
216,1979,2696
216,1980,3012
216,1981,6338
216,1982,10405
216,1983,11630
216,1984,13425
216,1985,22365
216,1986,27588
216,1987,29077
216,1988,35338
216,1989,43828
216,1990,47582
216,1991,52542
216,1992,51409
216,1993,57345
216,1994,70000
216,1995,78002
216,1996,100009
216,1997,90012
216,1998,110011
216,1999,124783
216,2000,115242
216,2001,115291
216,2002,131918
216,2003,152198
216,2004,164186
216,2005,157120
216,2006,190488
216,2007,240000
216,2008,294000
216,2009,300000
216,2010,310000
216,2011,376000
216,2012,392753
216,2013,435184
217,1961,860
217,1962,600
217,1963,252
217,1964,523
217,1965,684
217,1966,399
217,1967,500
217,1968,124
217,1969,700
217,1970,222
217,1971,750
217,1972,135
217,1973,207
217,1974,155
217,1975,45
217,1976,6
217,1977,187
217,1978,307
217,1979,228
217,1980,291
217,1981,805
217,1982,813
217,1983,5487
217,1984,1083
217,1985,886
217,1986,2270
217,1987,769
217,1988,6500
217,1989,8400
217,1990,8500
217,1991,14210
217,1992,12651
217,1993,15700
217,1994,16000
217,1995,17000
217,1996,19327
217,1997,19382
217,1998,20339
217,1999,21500
217,2000,21851
217,2001,24113
217,2002,23114
217,2003,27146
217,2004,28662
217,2005,30466
217,2006,32401
217,2007,34404
217,2008,36468
217,2009,38673
217,2010,41011
217,2011,41000
217,2012,41000
217,2013,41000
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,95
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,1
220,1999,3
220,2000,1
220,2001,2
220,2002,0
220,2003,0
220,2004,26
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,12
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,100
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,-18
223,1992,513
223,1993,64
223,1994,3
223,1995,183
223,1996,6
223,1997,262
223,1998,-5
223,1999,330
223,2000,6159
223,2001,172
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,8
225,2003,-273
225,2004,378
225,2005,-31
225,2006,215
225,2007,209
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,-2
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,-45
226,1995,-216
226,1996,-277
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,5200
228,1962,3700
228,1963,2400
228,1964,3800
228,1965,4500
228,1966,7600
228,1967,4500
228,1968,4400
228,1969,2800
228,1970,2400
228,1971,4000
228,1972,4100
228,1973,2000
228,1974,1500
228,1975,2420
228,1976,2560
228,1977,2817
228,1978,1820
228,1979,2630
228,1980,2820
228,1981,2800
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,222861
229,1962,217057
229,1963,195001
229,1964,199768
229,1965,201984
229,1966,169441
229,1967,106940
229,1968,52702
229,1969,45985
229,1970,34993
229,1971,46487
229,1972,35108
229,1973,33347
229,1974,48674
229,1975,72808
229,1976,81966
229,1977,57066
229,1978,47301
229,1979,62055
229,1980,68567
229,1981,73683
229,1982,66750
229,1983,65266
229,1984,44518
229,1985,51137
229,1986,62308
229,1987,74875
229,1988,53953
229,1989,64109
229,1990,41902
229,1991,32638
229,1992,40900
229,1993,31294
229,1994,26046
