geo,year,fruit_stone_nes_gross_production_value_constant_2014_2016_thousand_us_vop
5706,1972,9480
5706,1973,16602
5706,1974,9825
5706,1975,9870
5706,1976,9785
5706,1977,10213
5706,1978,11225
5706,1979,13113
5706,1980,13120
5706,1981,13794
5706,1982,16125
5706,1983,18621
5706,1984,17182
5706,1985,16300
5706,1986,16361
5706,1987,21300
5706,1988,15431
5706,1989,15403
5706,1990,12511
5706,1991,17530
5706,1992,16249
5706,1993,15594
5706,1994,15004
5706,1995,15245
5706,1996,15695
5706,1997,14434
5706,1998,15048
5706,1999,14497
5706,2000,18059
5706,2001,16683
5706,2002,18348
5706,2003,16425
5706,2004,20190
5706,2005,18544
5706,2006,19788
5706,2007,20518
5706,2008,20258
5706,2009,23871
5706,2010,19310
5706,2011,20476
5706,2012,19964
5706,2013,22101
5706,2014,22060
5706,2015,20769
5706,2016,17935
5706,2017,14362
5706,2018,11347
5707,1961,9065
5707,1962,8383
5707,1963,7017
5707,1964,6573
5707,1965,6017
5707,1966,8357
5707,1967,8367
5707,1968,10200
5707,1969,9793
5707,1970,10095
5707,1971,9134
5707,1972,9480
5707,1973,16602
5707,1974,9825
5707,1975,9870
5707,1976,9785
5707,1977,10213
5707,1978,11225
5707,1979,13113
5707,1980,13120
5707,1981,13794
5707,1982,16125
5707,1983,18621
5707,1984,17182
5707,1985,16300
5707,1986,16361
5707,1987,21300
5707,1988,15431
5707,1989,15403
5707,1990,12511
5707,1991,17530
5707,1992,16249
5707,1993,15594
5707,1994,15004
5707,1995,15245
5707,1996,15695
5707,1997,14434
5707,1998,15048
5707,1999,14497
5707,2000,18059
5707,2001,16683
5707,2002,18348
5707,2003,16425
5707,2004,20190
5707,2005,18544
5707,2006,19788
5707,2007,20518
5707,2008,20258
5707,2009,23871
5707,2010,19310
5707,2011,20476
5707,2012,19964
5707,2013,22101
5707,2014,22060
5707,2015,20769
5707,2016,17935
5707,2017,14362
5707,2018,11347
5801,1961,7127
5801,1962,7127
5801,1963,7315
5801,1964,7690
5801,1965,7502
5801,1966,7971
5801,1967,8065
5801,1968,8253
5801,1969,8440
5801,1970,8628
5801,1971,9003
5801,1972,9378
5801,1973,9378
5801,1974,9566
5801,1975,9003
5801,1976,9378
5801,1977,8440
5801,1978,7877
5801,1979,9378
5801,1980,11254
5801,1981,11629
5801,1982,12191
5801,1983,13129
5801,1984,13879
5801,1985,14630
5801,1986,15005
5801,1987,13129
5801,1988,12191
5801,1989,13129
5801,1990,14067
5801,1991,15005
5801,1992,16880
5801,1993,17818
5801,1994,18756
5801,1995,15005
5801,1996,13129
5801,1997,15005
5801,1998,16880
5801,1999,17632
5801,2000,18381
5801,2001,17818
5801,2002,18756
5801,2003,17818
5801,2004,17942
5801,2005,18006
5801,2006,18756
5801,2007,20632
5801,2008,20632
5801,2009,21007
5801,2010,21205
5801,2011,21461
5801,2012,21757
5801,2013,21892
5801,2014,22029
5801,2015,22228
5801,2016,22372
5801,2017,22571
5801,2018,22770
5802,1961,7127
5802,1962,7127
5802,1963,7315
5802,1964,7690
5802,1965,7502
5802,1966,7971
5802,1967,8065
5802,1968,8253
5802,1969,8440
5802,1970,8628
5802,1971,9003
5802,1972,9378
5802,1973,9378
5802,1974,9566
5802,1975,9003
5802,1976,9378
5802,1977,8440
5802,1978,7877
5802,1979,9378
5802,1980,11254
5802,1981,11629
5802,1982,12191
5802,1983,13129
5802,1984,13879
5802,1985,14630
5802,1986,15005
5802,1987,13129
5802,1988,12191
5802,1989,13129
5802,1990,14067
5802,1991,15005
5802,1992,16880
5802,1993,17818
5802,1994,18756
5802,1995,15005
5802,1996,13129
5802,1997,15005
5802,1998,16880
5802,1999,17632
5802,2000,18381
5802,2001,17818
5802,2002,18756
5802,2003,17818
5802,2004,17942
5802,2005,18006
5802,2006,18756
5802,2007,20632
5802,2008,20632
5802,2009,21007
5802,2010,21205
5802,2011,21461
5802,2012,21757
5802,2013,21892
5802,2014,22029
5802,2015,22228
5802,2016,22372
5802,2017,22571
5802,2018,22770
5815,1961,187
5815,1962,187
5815,1963,187
5815,1964,187
5815,1965,299
5815,1966,299
5815,1967,299
5815,1968,374
5815,1969,374
5815,1970,374
5815,1971,449
5815,1972,486
5815,1973,486
5815,1974,374
5815,1975,374
5815,1976,449
5815,1977,449
5815,1978,486
5815,1979,561
5815,1980,486
5815,1981,486
5815,1982,449
5815,1983,449
5815,1984,449
5815,1985,374
5815,1986,374
5815,1987,374
5815,1988,374
5815,1989,374
5815,1990,399
5815,1991,309
5815,1992,330
5815,1993,352
5815,1994,376
5815,1995,394
5815,1996,412
5815,1997,449
5815,1998,449
5815,1999,486
5815,2000,505
5815,2001,524
5815,2002,548
5815,2003,572
5815,2004,590
5815,2005,611
5815,2006,632
5815,2007,654
5815,2008,675
5815,2009,697
5815,2010,718
5815,2011,739
5815,2012,761
5815,2013,782
5815,2014,834
5815,2015,841
5815,2016,855
5815,2017,876
5815,2018,898
5817,1961,7170
5817,1962,7290
5817,1963,7435
5817,1964,7825
5817,1965,7637
5817,1966,8064
5817,1967,8199
5817,1968,8366
5817,1969,8674
5817,1970,8819
5817,1971,9153
5817,1972,9570
5817,1973,9641
5817,1974,9871
5817,1975,9272
5817,1976,9652
5817,1977,8714
5817,1978,8155
5817,1979,9660
5817,1980,11540
5817,1981,11982
5817,1982,12713
5817,1983,13987
5817,1984,14863
5817,1985,15823
5817,1986,16794
5817,1987,14968
5817,1988,13576
5817,1989,14578
5817,1990,15469
5817,1991,17675
5817,1992,19541
5817,1993,20509
5817,1994,21454
5817,1995,17704
5817,1996,15832
5817,1997,17707
5817,1998,19585
5817,1999,20336
5817,2000,21089
5817,2001,20529
5817,2002,21468
5817,2003,20533
5817,2004,20663
5817,2005,20730
5817,2006,21486
5817,2007,23363
5817,2008,23349
5817,2009,23740
5817,2010,23938
5817,2011,24193
5817,2012,24488
5817,2013,24629
5817,2014,24769
5817,2015,24973
5817,2016,25117
5817,2017,25318
5817,2018,25519
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1986,8
59,1987,15
59,1988,23
59,1989,45
59,1990,47
59,1991,85
59,1992,75
59,1993,105
59,1994,113
59,1995,114
59,1996,117
59,1997,118
59,1998,120
59,1999,122
59,2000,124
59,2001,128
59,2002,130
59,2003,133
59,2004,136
59,2005,140
59,2006,148
59,2007,148
59,2008,135
59,2009,150
59,2010,150
59,2011,151
59,2012,150
59,2013,155
59,2014,158
59,2015,163
59,2016,164
59,2017,166
59,2018,168
59,2019,170
67,2001,11
67,2002,35
67,2003,22
67,2004,39
67,2005,82
67,2006,45
67,2007,19
67,2008,37
67,2009,39
67,2010,22
67,2011,179
67,2012,151
67,2013,244
67,2014,268
67,2015,436
67,2016,237
67,2017,378
73,1999,27201
73,2000,23160
73,2001,18419
73,2002,12435
73,2003,24116
73,2004,3668
73,2005,20740
73,2006,18963
73,2007,14455
73,2008,13989
73,2009,5363
73,2010,9248
73,2011,7539
73,2012,10647
73,2013,8005
73,2014,6917
73,2015,9326
73,2016,8005
73,2017,6451
73,2018,9171
73,2019,6217
79,1991,6327
79,1992,3659
79,1993,2978
79,1994,3126
79,1995,2829
79,1996,3052
79,1997,1712
79,1998,2680
79,1999,3350
79,2000,3722
79,2001,2903
79,2002,2531
79,2003,3080
79,2004,4449
79,2005,3444
79,2006,4058
79,2007,4463
79,2008,3203
79,2009,7000
79,2010,2951
79,2011,3992
79,2012,3178
79,2013,4946
79,2014,4996
79,2015,3357
79,2016,3182
79,2017,2012
84,1978,88
84,1979,88
84,1980,88
84,1981,88
84,1982,88
84,1983,88
84,1984,88
84,1985,88
84,1986,88
84,1987,2717
84,1988,3944
84,1989,3944
84,1990,3506
84,1991,3856
84,1992,3944
84,1993,3418
84,1994,3506
84,1995,3330
84,1996,3506
84,1997,3430
84,1998,3401
84,1999,3366
84,2000,3326
84,2001,3282
84,2002,3174
84,2003,3112
84,2004,3047
84,2005,2988
84,2006,2913
84,2007,2840
84,2008,2769
84,2009,2717
84,2010,2619
84,2011,2544
84,2012,2410
84,2013,2454
84,2014,2408
84,2015,2380
84,2016,2313
84,2017,2263
84,2018,10543
84,2019,8948
97,1981,144
97,1982,110
97,1983,106
97,1984,112
97,1985,100
97,1986,127
97,1987,134
97,1988,135
97,1989,153
97,1990,142
97,1991,196
97,1992,261
97,1993,327
97,1994,392
97,1995,490
97,1996,588
97,1997,653
97,1998,980
97,1999,1306
97,2000,1633
97,2001,1959
97,2002,2286
97,2003,2613
97,2004,2939
97,2005,3266
97,2006,3592
97,2007,4083
97,2008,4930
97,2009,5056
97,2010,4898
97,2011,4898
97,2012,4898
97,2013,4898
97,2014,4898
97,2015,4898
97,2016,2617
97,2017,143
97,2018,170
97,2019,163
