geo,year,pepper_piper_spp_yield_pcl
5102,1992,2750
5102,1993,2802
5102,1994,2851
5102,1995,2881
5102,1996,2929
5102,1997,2980
5102,1998,3008
5102,1999,3024
5102,2000,3092
5102,2001,3120
5102,2002,3187
5102,2003,3227
5102,2004,3254
5102,2005,3320
5102,2006,3360
5102,2007,3385
5102,2008,3462
5102,2009,3774
5102,2010,3889
5102,2011,3420
5102,2012,2960
5102,2013,3321
5102,2014,3470
5102,2015,3433
5102,2016,3420
5102,2017,3407
5102,2018,3444
5102,2019,3432
5105,1961,3750
5105,1962,3750
5105,1963,4000
5105,1964,4500
5105,1965,4500
5105,1966,4500
5105,1967,3667
5105,1968,4375
5105,1969,4250
5105,1970,5000
5105,1971,4000
5105,1972,4500
5105,1973,4250
5105,1974,3625
5105,1975,4000
5105,1976,4000
5105,1977,4167
5105,1978,4167
5105,1979,4167
5105,1980,4167
5105,1981,7500
5105,1982,4667
5105,1983,4400
5105,1984,4500
5105,1985,3125
5105,1986,3125
5105,1987,3125
5105,1988,3313
5105,1989,3125
5105,1990,3313
5105,1991,7219
5105,1992,6951
5105,1993,6614
5105,1994,6324
5105,1995,6072
5105,1996,5902
5105,1997,5818
5105,1998,5710
5105,1999,5675
5105,2000,5635
5105,2001,5593
5105,2002,5666
5105,2003,5723
5105,2004,5323
5105,2005,5434
5105,2006,5254
5105,2007,5280
5105,2008,5505
5105,2009,5443
5105,2010,5504
5105,2011,5229
5105,2012,5356
5105,2013,5237
5105,2014,5246
5105,2015,5453
5105,2016,5730
5105,2017,5877
5105,2018,6037
5105,2019,6235
5200,1961,15855
5200,1962,12742
5200,1963,17179
5200,1964,17118
5200,1965,19733
5200,1966,21290
5200,1967,21271
5200,1968,24662
5200,1969,24997
5200,1970,24995
5200,1971,25583
5200,1972,24833
5200,1973,29064
5200,1974,32593
5200,1975,27845
5200,1976,26648
5200,1977,28226
5200,1978,28065
5200,1979,23543
5200,1980,25670
5200,1981,17361
5200,1982,21899
5200,1983,15511
5200,1984,20551
5200,1985,19485
5200,1986,20473
5200,1987,20388
5200,1988,22914
5200,1989,21154
5200,1990,21524
5200,1991,21672
5200,1992,11929
5200,1993,17171
5200,1994,15840
5200,1995,18008
5200,1996,16565
5200,1997,15565
5200,1998,15100
5200,1999,18246
5200,2000,20185
5200,2001,20655
5200,2002,21308
5200,2003,22651
5200,2004,21543
5200,2005,21438
5200,2006,21153
5200,2007,21154
5200,2008,20698
5200,2009,20723
5200,2010,20031
5200,2011,18984
5200,2012,19657
5200,2013,19728
5200,2014,19401
5200,2015,20615
5200,2016,19251
5200,2017,25195
5200,2018,27412
5200,2019,28556
5204,1961,15000
5204,1962,14583
5204,1963,16667
5204,1964,16216
5204,1965,15000
5204,1966,16304
5204,1967,16750
5204,1968,16739
5204,1969,17308
5204,1970,15447
5204,1971,17647
5204,1972,17647
5204,1973,17241
5204,1974,18182
5204,1975,15169
5204,1976,19530
5204,1977,12744
5204,1978,13405
5204,1979,11527
5204,1980,8713
5204,1981,15142
5204,1982,12914
5204,1983,14682
5204,1984,12724
5204,1985,17183
5204,1986,9120
5204,1987,8094
5204,1988,8550
5204,1989,7809
5204,1990,7650
5204,1991,10779
5204,1992,18548
5204,1993,11595
5204,1994,11460
5204,1995,19280
5204,1996,10035
5204,1997,9657
5204,1998,8266
5204,1999,15231
5204,2000,12064
5204,2001,12145
5204,2002,12047
5204,2003,14714
5204,2004,14706
5204,2005,10485
5204,2006,11821
5204,2007,15248
5204,2008,15020
5204,2009,14726
5204,2010,12997
5204,2011,11753
5204,2012,11115
5204,2013,10882
5204,2014,12393
5204,2015,12558
5204,2016,13278
5204,2017,18050
5204,2018,20082
5204,2019,20199
5206,1985,6250
5206,1986,6000
5206,1987,6000
5206,1988,6071
5206,1989,6500
5206,1990,7143
5206,1991,6250
5206,1992,7600
5206,1993,6250
5206,1994,7273
5206,1995,6575
5206,1996,7840
5206,1997,7692
5206,1998,7576
5206,1999,7576
5206,2000,7576
5206,2001,7609
5206,2002,7500
5206,2003,7609
5206,2004,7541
5206,2005,7487
5206,2006,7534
5206,2007,7516
5206,2008,7511
5206,2009,7600
5206,2010,7623
5206,2011,7593
5206,2012,7553
5206,2013,7531
5206,2014,7660
5206,2015,7702
5206,2016,7675
5206,2017,7723
5206,2018,7713
5206,2019,7703
5207,1961,15913
5207,1962,12594
5207,1963,17220
5207,1964,17206
5207,1965,20160
5207,1966,21812
5207,1967,21651
5207,1968,25317
5207,1969,25731
5207,1970,26068
5207,1971,26288
5207,1972,25433
5207,1973,29884
5207,1974,33744
5207,1975,28984
5207,1976,27191
5207,1977,30114
5207,1978,29783
5207,1979,24652
5207,1980,27120
5207,1981,17582
5207,1982,22723
5207,1983,15602
5207,1984,21608
5207,1985,19741
5207,1986,22061
5207,1987,22035
5207,1988,24935
5207,1989,22669
5207,1990,22910
5207,1991,22731
5207,1992,11342
5207,1993,17913
5207,1994,16593
5207,1995,18034
5207,1996,19342
5207,1997,17862
5207,1998,19129
5207,1999,19805
5207,2000,22517
5207,2001,22628
5207,2002,23371
5207,2003,24273
5207,2004,22878
5207,2005,23196
5207,2006,22676
5207,2007,22140
5207,2008,21738
5207,2009,21871
5207,2010,21274
5207,2011,20613
5207,2012,21646
5207,2013,21991
5207,2014,21298
5207,2015,22617
5207,2016,20579
5207,2017,26748
5207,2018,28772
5207,2019,30065
53,1961,2500
53,1962,2500
53,1963,2500
53,1964,2500
53,1965,2500
53,1966,2500
53,1967,2500
53,1968,2500
53,1969,2500
53,1970,2500
53,1971,2500
53,1972,2500
53,1973,2500
53,1974,2500
53,1975,2500
53,1976,2500
53,1977,2500
53,1978,2500
53,1979,2500
53,1980,2500
53,1981,2500
53,1982,2500
53,1983,2500
53,1984,2500
53,1985,2500
53,1986,2500
53,1987,2500
53,1988,2500
53,1989,2500
53,1990,2653
53,1991,2071
53,1992,2106
53,1993,2122
53,1994,2158
53,1995,2194
53,1996,2229
53,1997,2246
53,1998,2282
53,1999,2318
53,2000,2354
53,2001,2370
53,2002,2407
53,2003,2439
53,2004,2484
53,2005,2525
53,2006,2545
53,2007,2623
53,2008,2679
53,2009,2717
53,2010,2766
53,2011,2824
53,2012,2833
53,2013,2860
53,2014,2864
53,2015,2871
53,2016,2883
53,2017,2922
53,2018,2955
53,2019,2972
5300,1961,4615
5300,1962,6730
5300,1963,6744
5300,1964,5915
5300,1965,4327
5300,1966,4908
5300,1967,4349
5300,1968,5980
5300,1969,4778
5300,1970,4734
5300,1971,4952
5300,1972,5235
5300,1973,4948
5300,1974,5134
5300,1975,5134
5300,1976,6398
5300,1977,5784
5300,1978,6873
5300,1979,5853
5300,1980,5697
5300,1981,5689
5300,1982,5495
5300,1983,5620
5300,1984,5214
5300,1985,4913
5300,1986,5395
5300,1987,5111
5300,1988,5944
5300,1989,6010
5300,1990,6689
5300,1991,6240
5300,1992,6249
5300,1993,5739
5300,1994,5501
5300,1995,5824
5300,1996,5612
5300,1997,6186
5300,1998,6522
5300,1999,6310
5300,2000,6797
5300,2001,6879
5300,2002,7200
5300,2003,7134
5300,2004,6957
5300,2005,7534
5300,2006,6343
5300,2007,6422
5300,2008,6917
5300,2009,6645
5300,2010,6720
5300,2011,7194
5300,2012,6836
5300,2013,8638
5300,2014,9143
5300,2015,9573
5300,2016,9811
5300,2017,10613
5300,2018,11438
5300,2019,11412
5301,1992,6667
5301,1993,6814
5301,1994,6923
5301,1995,6967
5301,1996,7059
5301,1997,7147
5301,1998,10082
5301,1999,10428
5301,2000,11018
5301,2001,11069
5301,2002,11169
5301,2003,11594
5301,2004,11565
5301,2005,11857
5301,2006,12208
5301,2007,10734
5301,2008,12394
5301,2009,12334
5301,2010,13418
5301,2011,13912
5301,2012,11972
5301,2013,12020
5301,2014,22446
5301,2015,13366
5301,2016,25461
5301,2017,52345
5301,2018,160496
5301,2019,173979
5302,1961,2170
5302,1962,2515
5302,1963,2515
5302,1964,2083
5302,1965,2500
5302,1966,2665
5302,1967,2612
5302,1968,2760
5302,1969,2459
5302,1970,2603
5302,1971,2227
5302,1972,2387
5302,1973,2465
5302,1974,2394
5302,1975,2535
5302,1976,2283
5302,1977,2345
5302,1978,2429
5302,1979,2429
5302,1980,2500
5302,1981,2624
5302,1982,3054
5302,1983,3445
5302,1984,3996
5302,1985,3987
5302,1986,3411
5302,1987,4238
5302,1988,5028
5302,1989,5201
5302,1990,7883
5302,1991,9042
5302,1992,10031
5302,1993,10940
5302,1994,11844
5302,1995,11713
5302,1996,11694
5302,1997,12498
5302,1998,13614
5302,1999,15002
5302,2000,14009
5302,2001,14241
5302,2002,15189
5302,2003,15361
5302,2004,14676
5302,2005,15095
5302,2006,15009
5302,2007,15765
5302,2008,16477
5302,2009,16889
5302,2010,17304
5302,2011,17662
5302,2012,18219
5302,2013,18026
5302,2014,18150
5302,2015,19026
5302,2016,19233
5302,2017,19566
5302,2018,19900
5302,2019,20234
5303,1961,2829
5303,1962,2670
5303,1963,2484
5303,1964,2468
5303,1965,2407
5303,1966,2339
5303,1967,2141
5303,1968,2251
5303,1969,2248
5303,1970,2327
5303,1971,2333
5303,1972,2319
5303,1973,2483
5303,1974,2438
5303,1975,2435
5303,1976,2889
5303,1977,2453
5303,1978,2744
5303,1979,2668
5303,1980,2880
5303,1981,2846
5303,1982,2826
5303,1983,2629
5303,1984,2380
5303,1985,1987
5303,1986,2853
5303,1987,2552
5303,1988,3317
5303,1989,2979
5303,1990,3417
5303,1991,3045
5303,1992,3123
5303,1993,3026
5303,1994,3048
5303,1995,3482
5303,1996,3488
5303,1997,3539
5303,1998,3562
5303,1999,3477
5303,2000,3380
5303,2001,3344
5303,2002,3220
5303,2003,3327
5303,2004,3466
5303,2005,3519
5303,2006,3836
5303,2007,3197
5303,2008,3020
5303,2009,2645
5303,2010,3328
5303,2011,3528
5303,2012,2766
5303,2013,4847
5303,2014,4818
5303,2015,5676
5303,2016,5171
5303,2017,6123
5303,2018,6436
5303,2019,5862
5304,1961,13306
5304,1962,17434
5304,1963,17438
5304,1964,15088
5304,1965,11531
5304,1966,12145
5304,1967,14005
5304,1968,15996
5304,1969,12340
5304,1970,11723
5304,1971,11804
5304,1972,13469
5304,1973,11772
5304,1974,12358
5304,1975,11588
5304,1976,14656
5304,1977,12703
5304,1978,13044
5304,1979,11989
5304,1980,11139
5304,1981,10983
5304,1982,10580
5304,1983,11071
5304,1984,10223
5304,1985,10489
5304,1986,11209
5304,1987,10516
5304,1988,10861
5304,1989,11622
5304,1990,12587
5304,1991,11965
5304,1992,12175
5304,1993,10856
5304,1994,10578
5304,1995,10708
5304,1996,9712
5304,1997,10916
5304,1998,11416
5304,1999,12066
5304,2000,11882
5304,2001,11756
5304,2002,12239
5304,2003,11336
5304,2004,11202
5304,2005,12899
5304,2006,8681
5304,2007,9377
5304,2008,9961
5304,2009,10370
5304,2010,9171
5304,2011,9839
5304,2012,10044
5304,2013,10585
5304,2014,11381
5304,2015,11495
5304,2016,11944
5304,2017,12598
5304,2018,12795
5304,2019,12734
5500,1961,874
5500,1962,874
5500,1963,878
5500,1964,878
5500,1965,878
5500,1966,823
5500,1967,878
5500,1968,441
5500,1969,489
5500,1970,532
5500,1971,575
5500,1972,618
5500,1973,662
5500,1974,707
5500,1975,753
5500,1976,798
5500,1977,825
5500,1978,825
5500,1979,837
5500,1980,837
5500,1981,837
5500,1982,837
5500,1983,837
5500,1984,837
5500,1985,837
5500,1986,837
5500,1987,837
5500,1988,874
5500,1989,874
5500,1990,761
5500,1991,892
5500,1992,902
5500,1993,903
5500,1994,911
5500,1995,903
5500,1996,905
5500,1997,905
5500,1998,911
5500,1999,916
5500,2000,910
5500,2001,920
5500,2002,926
5500,2003,926
5500,2004,920
5500,2005,920
5500,2006,937
5500,2007,937
5500,2008,937
5500,2009,908
5500,2010,865
5500,2011,843
5500,2012,715
5500,2013,795
5500,2014,842
5500,2015,842
5500,2016,838
5500,2017,841
5500,2018,836
5500,2019,831
5502,1961,820
5502,1962,820
5502,1963,824
5502,1964,824
5502,1965,824
5502,1966,741
5502,1967,824
5502,1968,414
5502,1969,462
5502,1970,504
5502,1971,547
5502,1972,591
5502,1973,635
5502,1974,680
5502,1975,726
5502,1976,772
5502,1977,800
5502,1978,800
5502,1979,815
5502,1980,815
5502,1981,816
5502,1982,816
5502,1983,816
5502,1984,813
5502,1985,813
5502,1986,813
5502,1987,813
5502,1988,844
5502,1989,844
5502,1990,740
5502,1991,868
5502,1992,879
5502,1993,874
5502,1994,882
5502,1995,874
5502,1996,875
5502,1997,875
5502,1998,882
5502,1999,889
5502,2000,883
5502,2001,889
5502,2002,889
5502,2003,889
5502,2004,889
5502,2005,889
5502,2006,889
5502,2007,889
5502,2008,889
5502,2009,850
5502,2010,816
5502,2011,793
5502,2012,667
5502,2013,743
5502,2014,781
5502,2015,776
5502,2016,766
5502,2017,756
5502,2018,749
5502,2019,742
5504,1961,5000
5504,1962,5000
5504,1963,5000
5504,1964,5000
5504,1965,5000
5504,1966,5000
5504,1967,5000
5504,1968,5000
5504,1969,5000
5504,1970,5000
5504,1971,5000
5504,1972,5000
5504,1973,5000
5504,1974,5000
5504,1975,5000
5504,1976,4000
5504,1977,4000
5504,1978,4000
5504,1979,3333
5504,1980,3333
5504,1981,3333
5504,1982,3333
5504,1983,3333
5504,1984,4167
5504,1985,4167
5504,1986,4167
5504,1987,3846
5504,1988,4615
5504,1989,4615
5504,1990,3846
5504,1991,3846
5504,1992,3846
5504,1993,4615
5504,1994,4615
5504,1995,4615
5504,1996,4615
5504,1997,4615
5504,1998,4615
5504,1999,4615
5504,2000,4615
5504,2001,4667
5504,2002,5333
5504,2003,5333
5504,2004,4667
5504,2005,4667
5504,2006,6667
5504,2007,6667
5504,2008,6667
5504,2009,7059
5504,2010,6667
5504,2011,6667
5504,2012,5882
5504,2013,5882
5504,2014,6471
5504,2015,6471
5504,2016,6471
5504,2017,7059
5504,2018,7059
5504,2019,7059
58,1999,22500
58,2000,22424
58,2001,20500
58,2002,21053
58,2003,21000
58,2004,21000
58,2005,20788
58,2006,20777
58,2007,20667
58,2008,20000
58,2009,20258
58,2010,20289
58,2011,20269
58,2012,20339
58,2013,20181
58,2014,20064
58,2015,20097
58,2016,20177
58,2017,20140
58,2018,20118
58,2019,20085
5801,1961,3294
5801,1962,3164
5801,1963,3550
5801,1964,3730
5801,1965,3220
5801,1966,3397
5801,1967,4103
5801,1968,3795
5801,1969,3600
5801,1970,4792
5801,1971,4339
5801,1972,4496
5801,1973,5784
5801,1974,5728
5801,1975,5672
5801,1976,6883
5801,1977,7588
5801,1978,5445
5801,1979,5239
5801,1980,5446
5801,1981,5505
5801,1982,5124
5801,1983,5142
5801,1984,5162
5801,1985,5471
5801,1986,5898
5801,1987,6111
5801,1988,6127
5801,1989,6882
5801,1990,4657
5801,1991,5606
5801,1992,6265
5801,1993,6148
5801,1994,6530
5801,1995,6671
5801,1996,6500
5801,1997,6365
5801,1998,6366
5801,1999,6329
5801,2000,6750
5801,2001,6887
5801,2002,6931
5801,2003,7095
5801,2004,8809
5801,2005,6718
5801,2006,6811
5801,2007,18983
5801,2008,18777
5801,2009,19730
5801,2010,25710
5801,2011,23586
5801,2012,25189
5801,2013,22341
5801,2014,19209
5801,2015,19425
5801,2016,20304
5801,2017,18424
5801,2018,17818
5801,2019,21188
5802,1961,3846
5802,1962,3846
5802,1963,3846
5802,1964,3846
5802,1965,3846
5802,1966,3846
5802,1967,3846
5802,1968,3846
5802,1969,3846
5802,1970,4375
5802,1971,4375
5802,1972,4375
5802,1973,4375
5802,1974,4375
5802,1975,4375
5802,1976,4375
5802,1977,4375
5802,1978,5000
5802,1979,5240
5802,1980,5240
5802,1981,5350
5802,1982,5473
5802,1983,5369
5802,1984,5104
5802,1985,5128
5802,1986,5704
5802,1987,6181
5802,1988,6517
5802,1989,6704
5802,1990,6024
5802,1991,6537
5802,1992,6828
5802,1993,6432
5802,1994,6536
5802,1995,5858
5802,1996,6584
5802,1997,6561
5802,1998,6348
5802,1999,6293
5802,2000,6800
5802,2001,7039
5802,2002,6994
5802,2003,7101
5802,2004,7058
5802,2005,7248
5802,2006,7357
5802,2007,20063
5802,2008,19574
5802,2009,20574
5802,2010,27305
5802,2011,24819
5802,2012,26260
5802,2013,23471
5802,2014,20222
5802,2015,20477
5802,2016,21159
5802,2017,19267
5802,2018,20130
5802,2019,24302
5803,1961,874
5803,1962,874
5803,1963,878
5803,1964,878
5803,1965,878
5803,1966,823
5803,1967,878
5803,1968,441
5803,1969,489
5803,1970,532
5803,1971,575
5803,1972,618
5803,1973,662
5803,1974,707
5803,1975,753
5803,1976,798
5803,1977,825
5803,1978,825
5803,1979,837
5803,1980,837
5803,1981,870
5803,1982,904
5803,1983,870
5803,1984,868
5803,1985,864
5803,1986,993
5803,1987,1138
5803,1988,1289
5803,1989,1495
5803,1990,1569
5803,1991,1373
5803,1992,1777
5803,1993,1361
5803,1994,1635
5803,1995,1991
5803,1996,1836
5803,1997,2332
5803,1998,2448
5803,1999,2416
5803,2000,2418
5803,2001,2842
5803,2002,3108
5803,2003,2932
5803,2004,2779
5803,2005,2471
5803,2006,2429
5803,2007,2489
5803,2008,2690
5803,2009,2613
5803,2010,2343
5803,2011,2345
5803,2012,2104
5803,2013,2370
5803,2014,2520
5803,2015,2530
5803,2016,2559
5803,2017,2602
5803,2018,2598
5803,2019,2595
5815,1961,2717
5815,1962,2544
5815,1963,2413
5815,1964,2413
5815,1965,2304
5815,1966,2275
5815,1967,2109
5815,1968,2208
5815,1969,2193
5815,1970,2292
5815,1971,2348
5815,1972,2315
5815,1973,2563
5815,1974,2490
5815,1975,2544
5815,1976,3064
5815,1977,2643
5815,1978,2755
5815,1979,2678
5815,1980,2905
5815,1981,2903
5815,1982,2827
5815,1983,2640
5815,1984,2390
5815,1985,2009
5815,1986,3076
5815,1987,2801
5815,1988,3580
5815,1989,3341
5815,1990,3681
5815,1991,3430
5815,1992,3454
5815,1993,3300
5815,1994,3420
5815,1995,3797
5815,1996,3889
5815,1997,4796
5815,1998,4542
5815,1999,4618
5815,2000,5300
5815,2001,5345
5815,2002,5886
5815,2003,6231
5815,2004,6356
5815,2005,6584
5815,2006,6482
5815,2007,9725
5815,2008,11418
5815,2009,10396
5815,2010,12360
5815,2011,13136
5815,2012,13871
5815,2013,15205
5815,2014,14015
5815,2015,15426
5815,2016,16455
5815,2017,16124
5815,2018,15999
5815,2019,17407
5817,1961,3819
5817,1962,3723
5817,1963,3989
5817,1964,4154
5817,1965,3823
5817,1966,3884
5817,1967,4376
5817,1968,4196
5817,1969,4045
5817,1970,4959
5817,1971,4585
5817,1972,4731
5817,1973,5551
5817,1974,5500
5817,1975,5489
5817,1976,6229
5817,1977,6498
5817,1978,5312
5817,1979,5192
5817,1980,5305
5817,1981,5428
5817,1982,5145
5817,1983,5148
5817,1984,5065
5817,1985,5239
5817,1986,4877
5817,1987,5040
5817,1988,5134
5817,1989,5930
5817,1990,5208
5817,1991,6059
5817,1992,6561
5817,1993,6020
5817,1994,6186
5817,1995,6324
5817,1996,6494
5817,1997,6508
5817,1998,6470
5817,1999,6300
5817,2000,6312
5817,2001,6408
5817,2002,6544
5817,2003,6472
5817,2004,7032
5817,2005,6301
5817,2006,6492
5817,2007,15996
5817,2008,16303
5817,2009,16621
5817,2010,20770
5817,2011,19949
5817,2012,21567
5817,2013,18696
5817,2014,15947
5817,2015,17101
5817,2016,18336
5817,2017,16496
5817,2018,16501
5817,2019,18711
62,1961,6250
62,1962,7000
62,1963,8333
62,1964,10000
62,1965,8571
62,1966,5000
62,1967,5000
62,1968,5000
62,1969,5000
62,1970,5000
62,1971,5000
62,1972,5000
62,1973,5000
62,1974,5000
62,1975,5000
62,1976,5000
62,1977,5000
62,1978,5000
62,1979,5000
62,1980,8333
62,1981,5000
62,1982,5000
62,1983,5000
62,1984,5000
62,1985,5000
62,1986,5000
62,1987,5000
62,1988,5000
62,1989,5000
62,1990,4286
62,1991,6658
62,1992,6667
66,1961,820
66,1962,820
66,1963,824
66,1964,824
66,1965,824
66,1966,741
66,1967,824
66,1968,414
66,1969,462
66,1970,504
66,1971,547
66,1972,591
66,1973,635
66,1974,680
66,1975,726
66,1976,772
66,1977,800
66,1978,800
66,1979,815
66,1980,815
66,1981,816
66,1982,816
66,1983,816
66,1984,813
66,1985,813
66,1986,813
66,1987,813
66,1988,844
66,1989,844
66,1990,740
66,1991,868
66,1992,879
66,1993,874
66,1994,882
66,1995,874
66,1996,875
66,1997,875
66,1998,882
66,1999,889
66,2000,883
66,2001,889
66,2002,889
66,2003,889
66,2004,889
66,2005,889
66,2006,889
66,2007,889
66,2008,889
66,2009,850
66,2010,816
66,2011,793
66,2012,667
66,2013,743
66,2014,781
66,2015,776
66,2016,766
66,2017,756
66,2018,749
66,2019,742
81,1996,6000
81,1997,6088
81,1998,6061
81,1999,6187
81,2000,6250
81,2001,6331
81,2002,6667
81,2003,6905
81,2004,6136
81,2005,6444
81,2006,6250
81,2007,6327
81,2008,6496
81,2009,6573
81,2010,6628
81,2011,6682
81,2012,7000
81,2013,6765
81,2014,6763
81,2015,6854
81,2016,6887
81,2017,6922
81,2018,6956
81,2019,6992
89,1985,4615
89,1986,10769
89,1987,4615
89,1988,4615
89,1989,2769
89,1990,4499
89,1991,5892
89,1992,5920
89,1993,5947
89,1994,5965
89,1995,6037
89,1996,6107
89,1997,6212
89,1998,6138
89,1999,6154
89,2000,6154
89,2001,6190
89,2002,6189
89,2003,6199
89,2004,6194
89,2005,6184
89,2006,6154
89,2007,6161
89,2008,6144
89,2009,6127
89,2010,6087
89,2011,6250
89,2012,6250
89,2013,6000
89,2014,6071
89,2015,6168
89,2016,6188
89,2017,6184
89,2018,6194
89,2019,6197
91,1997,5000
91,1998,4960
91,1999,4975
91,2000,5000
91,2001,5000
91,2002,5000
91,2003,5000
91,2004,4933
91,2005,4872
91,2006,4840
91,2007,4773
91,2008,5000
91,2009,4648
91,2010,4286
91,2011,4344
91,2012,4000
91,2013,4081
91,2014,4128
91,2015,4177
91,2016,4137
91,2017,4092
91,2018,4045
91,2019,4003
95,1961,5000
95,1962,5000
95,1963,5000
95,1964,5000
95,1965,5000
95,1966,5000
95,1967,5000
95,1968,5000
95,1969,5000
95,1970,5000
95,1971,5000
95,1972,5000
95,1973,5000
95,1974,5000
95,1975,5000
95,1976,5000
95,1977,5000
95,1978,5000
95,1979,5000
95,1980,5000
95,1981,5000
95,1982,5000
95,1983,5000
95,1984,5000
95,1985,4857
95,1986,5000
95,1987,5000
95,1988,5000
95,1989,5000
95,1990,5000
95,1991,4941
95,1992,5000
95,1993,5157
95,1994,5000
95,1995,5000
95,1996,5000
95,1997,5009
95,1998,5016
95,1999,5008
95,2000,5015
95,2001,5000
95,2002,5013
95,2003,5000
95,2004,5011
95,2005,5005
95,2006,5000
95,2007,5000
95,2008,4929
95,2009,4885
95,2010,4827
95,2011,4769
95,2012,4500
95,2013,4604
95,2014,4698
95,2015,4733
95,2016,4608
95,2017,4615
95,2018,4583
95,2019,4599
