geo,year,karite_nuts_sheanuts_import_quantity_tcl
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,18678
5706,1984,26516
5706,1985,151
5706,1986,282
5706,1987,291
5706,1988,7800
5706,1989,5449
5706,1990,7337
5706,1991,11086
5706,1992,1500
5706,1993,3099
5706,1994,11405
5706,1995,10595
5706,1996,58501
5706,1997,5007
5706,1998,10264
5706,1999,7538
5706,2000,6151
5706,2001,37153
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,126
5801,1975,429
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,789
5801,1983,66
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,30
5801,1991,120
5801,1992,2363
5801,1993,408
5801,1994,526
5801,1995,110
5801,1996,0
5801,1997,0
5801,1998,26
5801,1999,52
5801,2000,166
5801,2001,17614
5801,2002,9028
5801,2003,13304
5801,2004,27655
5801,2005,5947
5801,2006,5949
5801,2007,505
5801,2008,410
5801,2009,80
5801,2010,80
5801,2011,1217
5801,2012,0
5801,2013,38
5801,2014,117
5801,2015,72
5801,2016,1872
5801,2017,25499
5801,2018,16173
5801,2019,254
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,92
5802,1975,19
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,52
5802,2000,0
5802,2001,12249
5802,2002,135
5802,2003,2585
5802,2004,10255
5802,2005,364
5802,2006,366
5802,2007,366
5802,2008,364
5802,2009,34
5802,2010,80
5802,2011,1142
5802,2012,0
5802,2013,0
5802,2016,0
5802,2017,692
5802,2018,280
5802,2019,239
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2017,0
5803,2019,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,126
5815,1975,964
5815,1976,385
5815,1977,66
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,793
5815,1983,66
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,30
5815,1991,120
5815,1992,2363
5815,1993,408
5815,1994,526
5815,1995,383
5815,1996,788
5815,1997,590
5815,1998,1548
5815,1999,8183
5815,2000,397
5815,2001,17939
5815,2002,14008
5815,2003,13304
5815,2004,27655
5815,2005,5947
5815,2006,5949
5815,2007,505
5815,2008,410
5815,2009,80
5815,2010,80
5815,2011,1217
5815,2012,0
5815,2013,38
5815,2014,199
5815,2015,62
5815,2016,1848
5815,2017,25450
5815,2018,16108
5815,2019,253
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,126
5817,1975,964
5817,1976,385
5817,1977,66
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,793
5817,1983,66
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,30
5817,1991,120
5817,1992,2363
5817,1993,408
5817,1994,526
5817,1995,110
5817,1996,246
5817,1997,591
5817,1998,281
5817,1999,52
5817,2000,181
5817,2001,17614
5817,2002,9028
5817,2003,13304
5817,2004,27655
5817,2005,5947
5817,2006,5949
5817,2007,505
5817,2008,410
5817,2009,80
5817,2010,80
5817,2011,1217
5817,2012,0
5817,2013,49
5817,2014,117
5817,2015,73
5817,2016,1876
5817,2017,25499
5817,2018,16191
5817,2019,273
63,1997,1
63,1999,5
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
64,1995,1
64,1996,1
64,1997,0
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,30
68,1984,77
68,1985,150
68,1986,180
68,1987,281
68,1988,104
68,1989,312
68,1990,59
68,1991,149
68,1992,115
68,1993,144
68,1994,265
68,1995,140
68,1996,0
68,1997,51
68,1998,234
68,1999,324
68,2000,0
68,2001,143
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2018,1
74,2016,4
74,2018,0
74,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,2
79,1989,0
79,1990,0
79,1991,24
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,54
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2014,91
81,2015,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,12
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
90,2016,0
90,2018,0
