geo,year,olives_including_preserved_import_quantity_cce
15,1969,864
15,1970,851
15,1971,1119
15,1972,1258
15,1973,1653
15,1974,1838
15,1975,1339
15,1976,1895
15,1977,2303
15,1978,2052
15,1979,2312
15,1980,2061
15,1981,2369
15,1982,2172
15,1983,2370
15,1984,2139
15,1985,1845
15,1986,2494
15,1987,2792
15,1988,2051
15,1989,2374
15,1990,2740
15,1991,2589
15,1992,2903
15,1993,3023
15,1994,3047
15,1995,3219
15,1996,2971
15,1997,4622
15,1998,5029
15,1999,7269
150,1961,27
150,1962,36
150,1963,52
150,1964,78
150,1965,100
150,1966,161
150,1967,177
150,1968,137
150,1969,222
150,1970,255
150,1971,289
150,1972,297
150,1973,369
150,1974,330
150,1975,342
150,1976,470
150,1977,523
150,1978,571
150,1979,714
150,1980,864
150,1981,1157
150,1982,989
150,1983,1011
150,1984,1133
150,1985,1229
150,1986,1776
150,1987,1839
150,1988,1903
150,1989,2544
150,1990,2758
150,1991,2635
150,1992,3658
150,1993,3710
150,1994,5805
150,1995,5948
150,1996,5363
150,1997,6131
150,1998,5857
150,1999,6775
150,2000,5081
150,2001,6772
150,2002,6929
150,2003,8497
150,2004,10584
150,2005,9136
150,2006,5031
150,2007,8767
150,2008,15316
150,2009,16396
150,2010,19248
150,2011,7655
150,2012,10315
150,2013,11960
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,105
153,1998,98
153,1999,50
153,2000,50
153,2001,312
153,2002,250
153,2003,298
153,2004,283
153,2005,345
153,2006,469
153,2007,382
153,2008,44
153,2009,362
153,2010,425
153,2011,451
153,2012,461
153,2013,404
154,1992,0
154,1993,0
154,1994,138
154,1995,120
154,1996,247
154,1997,2950
154,1998,1800
154,1999,4724
154,2000,3267
154,2001,1926
154,2002,1977
154,2003,1969
154,2004,2051
154,2005,2011
154,2006,2527
154,2007,3344
154,2008,2840
154,2009,2846
154,2010,2533
154,2011,3379
154,2012,3182
154,2013,4253
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,5
155,2007,6
155,2008,5
155,2009,6
155,2010,8
155,2011,9
155,2012,0
155,2013,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,1
156,1978,82
156,1979,84
156,1980,126
156,1981,77
156,1982,107
156,1983,134
156,1984,134
156,1985,109
156,1986,122
156,1987,135
156,1988,164
156,1989,136
156,1990,178
156,1991,175
156,1992,227
156,1993,308
156,1994,324
156,1995,511
156,1996,536
156,1997,545
156,1998,666
156,1999,726
156,2000,1349
156,2001,866
156,2002,1259
156,2003,1537
156,2004,1338
156,2005,1728
156,2006,1449
156,2007,1600
156,2008,1463
156,2009,1551
156,2010,3173
156,2011,1169
156,2012,1655
156,2013,1452
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,40
157,1969,53
157,1970,43
157,1971,52
157,1972,54
157,1973,53
157,1974,97
157,1975,69
157,1976,2
157,1977,66
157,1978,72
157,1979,25
157,1980,10
157,1981,17
157,1982,6
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,616
157,1992,91
157,1993,52
157,1994,38
157,1995,81
157,1996,37
157,1997,111
157,1998,89
157,1999,172
157,2000,196
157,2001,92
157,2002,143
157,2003,155
157,2004,146
157,2005,178
157,2006,191
157,2007,205
157,2008,153
157,2009,189
157,2010,248
157,2011,315
157,2012,343
157,2013,337
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,6
158,1995,13
158,1996,35
158,1997,9
158,1998,31
158,1999,14
158,2000,40
158,2001,17
158,2002,3
158,2003,16
158,2004,36
158,2005,27
158,2006,41
158,2007,39
158,2008,52
158,2009,50
158,2010,79
158,2011,46
158,2012,80
158,2013,81
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,7
159,2001,15
159,2002,1
159,2003,15
159,2004,16
159,2005,8
159,2006,18
159,2007,19
159,2008,1
159,2009,1
159,2010,44
159,2011,24
159,2012,24
159,2013,24
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,3
16,1997,1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,6
16,2003,2
16,2004,6
16,2005,6
16,2006,6
16,2007,46
16,2008,305
16,2009,4
16,2010,18
16,2011,19
16,2012,19
16,2013,19
162,1961,6
162,1962,6
162,1963,8
162,1964,10
162,1965,14
162,1966,13
162,1967,5
162,1968,20
162,1969,28
162,1970,25
162,1971,27
162,1972,22
162,1973,19
162,1974,36
162,1975,31
162,1976,0
162,1977,44
162,1978,55
162,1979,63
162,1980,82
162,1981,73
162,1982,87
162,1983,98
162,1984,116
162,1985,144
162,1986,116
162,1987,149
162,1988,165
162,1989,199
162,1990,194
162,1991,249
162,1992,378
162,1993,362
162,1994,422
162,1995,598
162,1996,679
162,1997,884
162,1998,1038
162,1999,1002
162,2000,994
162,2001,1156
162,2002,1241
162,2003,1303
162,2004,1467
162,2005,1854
162,2006,1976
162,2007,2091
162,2008,2312
162,2009,2019
162,2010,2268
162,2011,2555
162,2012,2567
162,2013,2443
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,64
165,2004,45
165,2005,67
165,2006,125
165,2007,212
165,2008,216
165,2009,160
165,2010,126
165,2011,258
165,2012,226
165,2013,296
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,252
166,1986,275
166,1987,280
166,1988,126
166,1989,254
166,1990,321
166,1991,286
166,1992,164
166,1993,380
166,1994,320
166,1995,0
166,1996,314
166,1997,203
166,1998,251
166,1999,399
166,2000,213
166,2001,328
166,2002,159
166,2003,85
166,2004,192
166,2005,119
166,2006,216
166,2007,271
166,2008,287
166,2009,338
166,2010,694
166,2011,416
166,2012,436
166,2013,548
167,1993,1641
167,1994,5168
167,1995,561
167,1996,654
167,1997,778
167,1998,799
167,1999,1057
167,2000,1497
167,2001,2541
167,2002,2621
167,2003,2966
167,2004,21048
167,2005,4710
167,2006,3606
167,2007,2374
167,2008,7516
167,2009,9643
167,2010,8695
167,2011,10537
167,2012,12346
167,2013,12658
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,11
169,1988,1
169,1989,9
169,1990,5
169,1991,13
169,1992,74
169,1993,197
169,1994,234
169,1995,0
169,1996,216
169,1997,423
169,1998,257
169,1999,41
169,2000,120
169,2001,162
169,2002,122
169,2003,120
169,2004,199
169,2005,323
169,2006,401
169,2007,577
169,2008,683
169,2009,577
169,2010,458
169,2011,677
169,2012,625
169,2013,614
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,43
170,1961,27
170,1962,311
170,1963,35
170,1964,360
170,1965,1122
170,1966,884
170,1967,95
170,1968,17
170,1969,12
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,5
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,4
170,1987,1
170,1988,0
170,1989,0
170,1990,1
170,1991,4
170,1992,1
170,1993,3
170,1994,1
170,1995,3
170,1996,3
170,1997,6
170,1998,13
170,1999,25
170,2000,21
170,2001,20
170,2002,3
170,2003,19
170,2004,24
170,2005,67
170,2006,25
170,2007,55
170,2008,79
170,2009,157
170,2010,228
170,2011,130
170,2012,143
170,2013,116
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,4
171,1974,1
171,1975,5
171,1976,8
171,1977,17
171,1978,7
171,1979,24
171,1980,16
171,1981,13
171,1982,23
171,1983,47
171,1984,2
171,1985,15
171,1986,37
171,1987,43
171,1988,72
171,1989,46
171,1990,124
171,1991,75
171,1992,69
171,1993,92
171,1994,103
171,1995,102
171,1996,136
171,1997,230
171,1998,152
171,1999,211
171,2000,192
171,2001,323
171,2002,239
171,2003,157
171,2004,204
171,2005,412
171,2006,373
171,2007,429
171,2008,578
171,2009,539
171,2010,466
171,2011,644
171,2012,655
171,2013,578
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,396
173,1995,477
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,1671
173,2001,31478
173,2002,2298
173,2003,2537
173,2004,8112
173,2005,7995
173,2006,4574
173,2007,5048
173,2008,6207
173,2009,8748
173,2010,9110
173,2011,10959
173,2012,14335
173,2013,15786
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,58
174,1973,159
174,1974,20
174,1975,5
174,1976,393
174,1977,5
174,1978,13
174,1979,17
174,1980,8
174,1981,437
174,1982,165
174,1983,2
174,1984,1133
174,1985,0
174,1986,182
174,1987,2628
174,1988,1986
174,1989,3060
174,1990,4308
174,1991,4311
174,1992,9023
174,1993,9423
174,1994,7992
174,1995,7249
174,1996,7273
174,1997,6943
174,1998,10961
174,1999,7970
174,2000,11067
174,2001,11533
174,2002,14015
174,2003,12200
174,2004,14247
174,2005,10997
174,2006,14501
174,2007,13781
174,2008,16554
174,2009,11925
174,2010,14072
174,2011,18337
174,2012,21246
174,2013,15860
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,2
181,1992,5
181,1993,24
181,1994,42
181,1995,8
181,1996,55
181,1997,28
181,1998,36
181,1999,13
181,2000,28
181,2001,51
181,2002,130
181,2003,1
181,2004,29
181,2005,1
181,2006,6
181,2007,19
181,2008,17
181,2009,23
181,2010,25
181,2011,44
181,2012,62
181,2013,48
183,1961,7000
183,1962,6100
183,1963,8100
183,1964,6400
183,1965,6900
183,1966,5300
183,1967,5800
183,1968,5500
183,1969,5500
183,1970,5000
183,1971,6100
183,1972,5600
183,1973,5700
183,1974,5800
183,1975,4900
183,1976,9600
183,1977,11200
183,1978,11200
183,1979,12500
183,1980,14700
183,1981,13700
183,1982,11000
183,1983,11100
183,1984,10800
183,1985,9700
183,1986,10900
183,1987,7500
183,1988,2600
183,1989,500
183,1990,12758
183,1991,9133
183,1992,34573
183,1993,8961
183,1994,10836
183,1995,1056
183,1996,10796
183,1997,533
183,1998,24540
183,1999,24216
183,2000,14095
183,2001,17720
183,2002,17003
183,2003,16265
183,2004,18583
183,2005,20724
183,2006,23040
183,2007,33952
183,2008,26736
183,2009,15443
183,2010,23512
183,2011,22263
183,2012,25218
183,2013,27862
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,2
184,1994,2
184,1995,2
184,1996,1
184,1997,0
184,1998,1
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1
184,2004,0
184,2005,1
184,2006,4
184,2007,2
184,2008,4
184,2009,4
184,2010,2
184,2011,5
184,2012,5
184,2013,4
185,1992,500
185,1993,2200
185,1994,5062
185,1995,5000
185,1996,9
185,1997,0
185,1998,17199
185,1999,18095
185,2000,40285
185,2001,33441
185,2002,45085
185,2003,52249
185,2004,54924
185,2005,69299
185,2006,64423
185,2007,139695
185,2008,130634
185,2009,99147
185,2010,118414
185,2011,124993
185,2012,125291
185,2013,135934
186,1992,131
186,1993,0
186,1994,0
186,1995,0
186,1996,436
186,1997,1854
186,1998,2
186,1999,15400
186,2000,5281
186,2001,6397
186,2002,604
186,2003,841
186,2004,1098
186,2005,1217
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,9
189,1998,9
189,1999,13
189,2000,14
189,2001,16
189,2002,15
189,2003,44
189,2004,41
189,2005,21
189,2006,19
189,2007,26
189,2008,23
189,2009,22
189,2010,22
189,2011,22
189,2012,22
189,2013,23
19,1961,103
19,1962,61
19,1963,38
19,1964,37
19,1965,53
19,1966,3
19,1967,4
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,56
19,1973,0
19,1974,0
19,1975,19
19,1976,52
19,1977,19
19,1978,1
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,5
19,1989,0
19,1990,2
19,1991,7
19,1992,0
19,1993,12
19,1994,7
19,1995,1
19,1996,35
19,1997,13
19,1998,120
19,1999,121
19,2000,250
19,2001,252
19,2002,241
19,2003,228
19,2004,98
19,2005,427
19,2006,484
19,2007,164
19,2008,247
19,2009,214
19,2010,251
19,2011,299
19,2012,300
19,2013,295
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,3
191,2003,6
191,2004,11
191,2005,5
191,2006,5
191,2007,5
191,2008,10
191,2009,7
191,2010,11
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,43
193,2004,38
193,2005,12
193,2006,24
193,2007,16
193,2008,19
193,2009,24
193,2010,39
193,2011,32
193,2012,39
193,2013,50
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,668
194,1968,0
194,1969,1320
194,1970,956
194,1971,2296
194,1972,503
194,1973,399
194,1974,598
194,1975,1402
194,1976,2628
194,1977,6048
194,1978,8991
194,1979,12563
194,1980,14146
194,1981,12900
194,1982,18602
194,1983,18245
194,1984,17226
194,1985,14996
194,1986,16843
194,1987,13414
194,1988,16649
194,1989,13670
194,1990,11415
194,1991,16009
194,1992,7131
194,1993,5224
194,1994,4167
194,1995,13338
194,1996,10000
194,1997,13797
194,1998,4698
194,1999,12000
194,2000,4540
194,2001,5805
194,2002,4338
194,2003,7631
194,2004,9883
194,2005,10190
194,2006,10402
194,2007,13668
194,2008,19052
194,2009,7288
194,2010,13720
194,2011,14800
194,2012,16762
194,2013,16723
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,101
195,1987,96
195,1988,143
195,1989,194
195,1990,160
195,1991,122
195,1992,149
195,1993,138
195,1994,60
195,1995,184
195,1996,121
195,1997,154
195,1998,149
195,1999,160
195,2000,164
195,2001,202
195,2002,292
195,2003,311
195,2004,389
195,2005,410
195,2006,483
195,2007,400
195,2008,502
195,2009,427
195,2010,317
195,2011,515
195,2012,559
195,2013,535
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,5
197,2003,7
197,2004,9
197,2005,1
197,2006,1
197,2007,4
197,2008,2
197,2009,4
197,2010,2
197,2011,2
197,2012,4
197,2013,3
198,1992,143
198,1993,230
198,1994,211
198,1995,296
198,1996,291
198,1997,360
198,1998,10736
198,1999,423
198,2000,294
198,2001,559
198,2002,529
198,2003,510
198,2004,573
198,2005,654
198,2006,882
198,2007,932
198,2008,1260
198,2009,1169
198,2010,981
198,2011,1196
198,2012,1020
198,2013,1082
199,1993,0
199,1994,97
199,1995,63
199,1996,98
199,1997,108
199,1998,202
199,1999,178
199,2000,294
199,2001,700
199,2002,888
199,2003,975
199,2004,1208
199,2005,1207
199,2006,1159
199,2007,1654
199,2008,2002
199,2009,1764
199,2010,2091
199,2011,2380
199,2012,2113
199,2013,2358
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,19
20,1991,32
20,1992,33
20,1993,53
20,1994,13
20,1995,16
20,1996,19
20,1997,20
20,1998,23
20,1999,18
20,2000,44
20,2001,43
20,2002,110
20,2003,62
20,2004,0
20,2005,0
20,2006,0
20,2007,50
20,2008,83
20,2009,69
20,2010,68
20,2011,107
20,2012,48
20,2013,61
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,144
202,1987,475
202,1988,368
202,1989,270
202,1990,479
202,1991,264
202,1992,207
202,1993,341
202,1994,491
202,1995,469
202,1996,613
202,1997,490
202,1998,763
202,1999,874
202,2000,664
202,2001,631
202,2002,365
202,2003,535
202,2004,1236
202,2005,1163
202,2006,1571
202,2007,1655
202,2008,1054
202,2009,886
202,2010,1415
202,2011,2354
202,2012,1725
202,2013,1547
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,6
203,1966,1
203,1967,6
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,3
203,1973,8
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,60
203,1980,14
203,1981,21
203,1982,1
203,1983,9
203,1984,10
203,1985,0
203,1986,15
203,1987,115
203,1988,229
203,1989,444
203,1990,357
203,1991,388
203,1992,875
203,1993,703
203,1994,9029
203,1995,9678
203,1996,8844
203,1997,3116
203,1998,3168
203,1999,9813
203,2000,7856
203,2001,5641
203,2002,4494
203,2003,6252
203,2004,6997
203,2005,10030
203,2006,33541
203,2007,12558
203,2008,9433
203,2009,10723
203,2010,12465
203,2011,16679
203,2012,13837
203,2013,29513
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,20
206,1975,30
206,1976,0
206,1977,0
206,1978,5
206,1979,13
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,89
206,1998,45
206,1999,84
206,2000,121
206,2001,174
206,2002,186
206,2003,23
206,2004,15
206,2005,151
206,2006,72
206,2007,89
206,2008,235
206,2009,916
206,2010,337
206,2011,910
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,43
207,2011,55
207,2012,8
207,2013,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,34
209,1998,18
209,1999,26
209,2000,13
209,2001,7
209,2002,14
209,2003,12
209,2004,18
209,2005,12
209,2006,7
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,10132
21,1967,11349
21,1968,11599
21,1969,14128
21,1970,15280
21,1971,13723
21,1972,17992
21,1973,20259
21,1974,14670
21,1975,20690
21,1976,23170
21,1977,20984
21,1978,24689
21,1979,30180
21,1980,24360
21,1981,20776
21,1982,26048
21,1983,22947
21,1984,18343
21,1985,26605
21,1986,31892
21,1987,33831
21,1988,32490
21,1989,47449
21,1990,36035
21,1991,40421
21,1992,28777
21,1993,37457
21,1994,63831
21,1995,44430
21,1996,47430
21,1997,48058
21,1998,51740
21,1999,45029
21,2000,49754
21,2001,44980
21,2002,48591
21,2003,48124
21,2004,54073
