geo,year,margarine_short_export_quantity_tcl
150,1963,8611
150,1964,10318
150,1965,8528
150,1966,10606
150,1967,11206
150,1968,12001
150,1969,10472
150,1970,7932
150,1971,9759
150,1972,9741
150,1973,11495
150,1974,9752
150,1975,20580
150,1976,23130
150,1977,25314
150,1978,30562
150,1979,37222
150,1980,54664
150,1981,58905
150,1982,65718
150,1983,66578
150,1984,82238
150,1985,97959
150,1986,85109
150,1987,59355
150,1988,62775
150,1989,66896
150,1990,79209
150,1991,90206
150,1992,103818
150,1993,122274
150,1994,131867
150,1995,186176
150,1996,159602
150,1997,166895
150,1998,119074
150,1999,124289
150,2000,115340
150,2001,98727
150,2002,126228
150,2003,181519
150,2004,233624
150,2005,211051
150,2006,192264
150,2007,149618
150,2008,157851
150,2009,215366
150,2010,207109
150,2011,197497
150,2012,163839
150,2013,160002
150,2014,149737
150,2015,135864
150,2016,126065
150,2017,137750
150,2018,122980
150,2019,140599
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,36
154,1994,0
154,1995,0
154,1996,0
154,1997,10
154,1998,0
154,1999,33
154,2000,55
154,2001,32
154,2002,1
154,2003,6
154,2004,2
154,2005,5
154,2006,19
154,2008,66
154,2009,6
154,2010,5
154,2011,27
154,2012,50
154,2013,82
154,2014,116
154,2015,101
154,2016,90
154,2017,54
154,2018,60
154,2019,87
156,1961,0
156,1962,0
156,1963,51
156,1964,56
156,1965,47
156,1966,48
156,1967,42
156,1968,34
156,1969,62
156,1970,66
156,1971,58
156,1972,61
156,1973,45
156,1974,34
156,1975,34
156,1976,42
156,1977,61
156,1978,55
156,1979,91
156,1980,70
156,1981,183
156,1982,399
156,1983,969
156,1984,1941
156,1985,1409
156,1986,753
156,1987,785
156,1988,768
156,1989,767
156,1990,1692
156,1991,1761
156,1992,2454
156,1993,1525
156,1994,1740
156,1995,1741
156,1996,1033
156,1997,544
156,1998,573
156,1999,928
156,2000,1602
156,2001,2667
156,2002,7127
156,2003,4780
156,2004,3594
156,2005,3263
156,2006,3542
156,2007,3075
156,2008,3101
156,2009,2871
156,2010,2722
156,2011,1915
156,2012,3084
156,2013,2439
156,2014,2392
156,2015,2568
156,2016,2567
156,2017,2724
156,2018,3121
156,2019,3607
157,1996,5
157,1997,0
157,1998,0
157,1999,0
157,2000,9
157,2001,13
157,2002,7
157,2003,0
157,2004,0
157,2005,0
157,2006,11
157,2007,0
157,2008,21
157,2009,0
157,2010,10
157,2011,0
157,2012,11
157,2013,0
157,2015,7
157,2016,0
157,2017,0
157,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,12
158,2003,0
158,2004,0
158,2005,10
158,2006,17
158,2007,59
158,2008,10
158,2009,10
158,2010,10
158,2011,0
158,2012,27
158,2013,41
158,2014,29
159,2014,21
159,2015,5
159,2016,6
159,2017,13
159,2018,3
159,2019,4
16,2014,88
16,2016,27
16,2017,5
16,2018,2
16,2019,2
162,1961,7704
162,1962,7672
162,1963,7351
162,1964,8450
162,1965,9327
162,1966,8945
162,1967,8924
162,1968,8857
162,1969,8008
162,1970,8025
162,1971,10902
162,1972,11551
162,1973,13314
162,1974,9913
162,1975,9533
162,1976,9084
162,1977,8513
162,1978,8029
162,1979,8337
162,1980,7880
162,1981,7333
162,1982,7294
162,1983,8149
162,1984,7779
162,1985,7428
162,1986,6693
162,1987,6635
162,1988,5856
162,1989,5351
162,1990,1
162,1991,10
162,1992,26
162,1993,15
162,1994,0
162,1995,259
162,1996,447
162,1997,324
162,1998,106
162,1999,1
162,2000,1
162,2001,2
162,2002,6
162,2003,0
162,2004,1
162,2005,10
162,2006,36
162,2007,19
162,2008,113
162,2009,10
162,2010,4
162,2011,8
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,10
165,1978,2
165,1979,1
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,22
165,2007,0
165,2008,366
165,2009,47
165,2010,94
165,2011,305
165,2012,37
165,2013,0
165,2017,0
165,2019,549
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,17
166,2015,0
166,2016,0
166,2018,5
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,9688
167,1994,5670
167,1995,21510
167,1996,26930
167,1997,30635
167,1998,30681
167,1999,35521
167,2000,23736
167,2001,28960
167,2002,22986
167,2003,18904
167,2004,25710
167,2005,30580
167,2006,47072
167,2007,57160
167,2008,40806
167,2009,34014
167,2010,9540
167,2011,2271
167,2012,3301
167,2013,3084
167,2014,3594
167,2015,2759
167,2016,1807
167,2017,2656
167,2018,2832
167,2019,3597
168,2019,0
169,1996,57
169,1997,0
169,1998,0
169,1999,0
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,281
170,1979,1591
170,1998,970
170,1999,551
170,2000,532
170,2001,509
170,2002,391
170,2003,0
170,2004,0
170,2005,46
170,2006,11
170,2007,2
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,20
170,2015,13
170,2016,27
170,2017,30
170,2018,41
170,2019,17
171,1961,60
171,1962,47
171,1963,44
171,1964,55
171,1965,38
171,1966,51
171,1967,63
171,1968,63
171,1969,64
171,1970,97
171,1971,65
171,1972,62
171,1973,91
171,1974,53
171,1975,19
171,1976,44
171,1977,57
171,1978,28
171,1979,8
171,1980,14
171,1981,24
171,1982,0
171,1983,0
171,1984,0
171,1985,2
171,1986,1
171,1987,5
171,1988,0
171,1989,3
171,1990,69
171,1991,100
171,1992,72
171,1993,53
171,1994,182
171,1995,182
171,1996,41
171,1997,19
171,1998,110
171,1999,13
171,2000,35
171,2001,66
171,2002,38
171,2003,34
171,2004,44
171,2005,134
171,2006,116
171,2007,65
171,2008,67
171,2009,131
171,2010,135
171,2011,130
171,2012,105
171,2013,43
171,2014,25
171,2015,10
171,2016,12
171,2017,16
171,2018,98
171,2019,19
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1741
173,1993,921
173,1994,2412
173,1995,8061
173,1996,5561
173,1997,22822
173,1998,30112
173,1999,39929
173,2000,26940
173,2001,22963
173,2002,19000
173,2003,16049
173,2004,17760
173,2005,24840
173,2006,27948
173,2007,48906
173,2008,57644
173,2009,66279
173,2010,90748
173,2011,107937
173,2012,107693
173,2013,103811
173,2014,96702
173,2015,100783
173,2016,85902
173,2017,101887
173,2018,122988
173,2019,148866
174,1961,459
174,1962,719
174,1963,906
174,1964,1116
174,1965,1252
174,1966,1364
174,1967,1623
174,1968,1776
174,1969,1848
174,1970,2452
174,1971,2032
174,1972,1903
174,1973,1044
174,1974,556
174,1975,350
174,1976,331
174,1977,709
174,1978,1066
174,1979,493
174,1980,450
174,1981,572
174,1982,449
174,1983,357
174,1984,1930
174,1985,1407
174,1986,129
174,1987,1616
174,1988,1427
174,1989,4327
174,1990,3372
174,1991,6443
174,1992,3207
174,1993,3086
174,1994,3057
174,1995,3640
174,1996,4207
174,1997,2806
174,1998,2892
174,1999,3070
174,2000,2715
174,2001,3385
174,2002,4254
174,2003,3311
174,2004,4342
174,2005,4811
174,2006,7424
174,2007,6300
174,2008,9157
174,2009,11435
174,2010,9677
174,2011,11783
174,2012,4613
174,2013,4782
174,2014,6630
174,2015,8951
174,2016,13750
174,2017,13848
174,2018,19434
174,2019,19594
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,15
179,1992,1
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,4
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,30
179,2006,31
179,2007,15
179,2008,21
179,2009,33
179,2010,33
179,2011,77
179,2012,166
179,2013,166
179,2014,778
179,2015,9
179,2016,291
179,2017,1969
179,2018,88
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,661
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,953
181,1976,335
181,1977,561
181,1978,828
181,1979,1011
181,1980,0
181,1981,75
181,1982,193
181,1983,100
181,1984,274
181,1985,313
181,1986,355
181,1987,414
181,1988,489
181,1989,500
181,1990,385
181,1991,477
181,1992,1217
181,1993,1426
181,1994,2176
181,1995,2617
181,1996,3396
181,1997,7266
181,1998,3925
181,1999,4408
181,2000,3895
181,2001,432
181,2002,2175
181,2003,2175
181,2004,2931
181,2005,1739
181,2006,1660
181,2007,139
181,2008,486
181,2009,377
181,2010,320
181,2011,316
181,2012,552
181,2013,465
181,2014,517
181,2015,314
181,2016,139
181,2017,267
181,2018,222
181,2019,75
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,90
183,1993,78
183,1994,115
183,1995,63
183,1996,385
183,1997,435
183,1998,589
183,1999,1518
183,2000,2850
183,2001,2285
183,2002,2784
183,2003,2913
183,2004,2556
183,2005,1764
183,2006,1806
183,2007,7839
183,2008,9636
183,2009,11302
183,2010,27293
183,2011,26927
183,2012,23600
183,2013,23698
183,2014,27027
183,2015,30468
183,2016,28904
183,2017,25790
183,2018,19464
183,2019,5810
184,2006,5
184,2007,5
184,2008,3
184,2009,0
184,2010,0
184,2011,0
184,2012,10
184,2013,32
184,2014,58
184,2015,25
184,2016,54
184,2017,99
184,2018,115
184,2019,78
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,3444
185,1992,537
185,1993,203
185,1994,1112
185,1995,2376
185,1996,4994
185,1997,6827
185,1998,2678
185,1999,2547
185,2000,6871
185,2001,6160
185,2002,8969
185,2003,10538
185,2004,12480
185,2005,16158
185,2006,19762
185,2007,20864
185,2008,22060
185,2009,24004
185,2010,21950
185,2011,17018
185,2012,32916
185,2013,32272
185,2014,45547
185,2015,48704
185,2016,54456
185,2017,56642
185,2018,78025
185,2019,86183
186,1992,1033
186,1996,467
186,1997,166
186,1998,14
186,1999,291
186,2000,1219
186,2001,1107
186,2002,1572
186,2003,507
186,2004,2023
186,2005,3058
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1
188,1982,102
188,1983,418
188,1984,216
188,1985,0
188,1986,171
188,1987,103
188,1988,100
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,103
188,1994,121
188,1995,136
188,1996,166
188,1997,120
188,1998,100
188,1999,70
188,2000,0
188,2001,0
188,2002,73
188,2003,85
188,2004,59
188,2005,0
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,1
189,1978,155
189,1979,260
189,1980,516
189,1981,821
189,1982,344
189,1983,169
189,1984,189
189,1985,217
189,1986,248
189,1987,234
189,1988,267
189,1989,332
189,1990,344
189,1991,296
189,1992,316
189,1993,75
189,1994,88
189,1995,29
189,1996,0
189,1998,2
189,1999,4
189,2000,2
189,2001,20
189,2002,14
189,2003,15
189,2004,42
189,2005,13
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,26
19,1996,66
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2003,0
19,2004,0
19,2005,34
19,2006,557
19,2007,155
19,2008,213
19,2009,48
19,2010,34
19,2011,5
19,2012,0
19,2013,0
19,2015,0
19,2019,2084
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,9
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,1
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,3
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,12
194,1973,0
194,1974,1
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,11
194,1987,0
194,1988,1
194,1989,102
194,1990,59
194,1991,249
194,1992,22
194,1993,0
194,1994,67
194,1995,235
194,1996,183
194,1997,79
194,1998,127
194,1999,30
194,2000,216
194,2001,20
194,2002,100
194,2003,193
194,2004,39
194,2005,332
194,2006,555
194,2007,523
194,2008,23
194,2009,242
194,2010,108
194,2011,728
194,2012,1182
194,2013,554
194,2014,67
194,2015,551
194,2016,68
194,2017,666
194,2018,2239
194,2019,2254
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,7
195,1970,7
195,1971,10
195,1972,20
195,1973,15
195,1974,12
195,1975,4
195,1976,4
195,1977,4
195,1978,4
195,1979,0
195,1980,0
195,1981,1
195,1982,1
195,1983,1
195,1984,1
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,120
195,1990,565
195,1991,3
195,1992,0
195,1993,1
195,1994,0
195,1995,7
195,1996,7
195,1997,0
195,1998,0
195,1999,0
195,2000,3
195,2001,13
195,2002,1
195,2003,1
195,2004,0
195,2005,0
195,2006,8
195,2007,32
195,2008,254
195,2009,88
195,2010,1090
195,2011,1404
195,2012,885
195,2013,951
195,2014,1583
195,2015,1690
195,2016,2463
195,2017,1841
195,2018,2051
195,2019,1445
196,2007,0
196,2008,0
196,2009,0
196,2010,47
196,2011,47
196,2012,47
196,2013,47
196,2018,0
197,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,29
198,1993,7
198,1994,8
198,1995,0
198,1996,2
198,1997,3
198,1998,8
198,1999,1
198,2000,2588
198,2001,15
198,2002,0
198,2003,0
198,2004,16
198,2005,90
198,2006,151
198,2007,508
198,2008,448
198,2009,133
198,2010,282
198,2011,502
198,2012,26
198,2013,49
198,2014,15
198,2015,23
198,2016,32
198,2017,97
198,2018,220
198,2019,145
199,1993,972
199,1994,682
199,1995,2203
199,1996,10305
199,1997,13349
199,1998,7704
199,1999,4987
199,2000,2588
199,2001,2352
199,2002,3276
199,2003,3904
199,2004,3080
199,2005,1877
199,2006,1454
199,2007,1200
199,2008,1075
199,2009,563
199,2010,214
199,2011,298
199,2012,921
199,2013,828
199,2014,390
199,2015,476
199,2016,355
199,2017,364
199,2018,959
199,2019,5492
2,2015,21
2,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,30
20,1975,4
20,1976,7
20,1977,0
20,1978,8
20,1979,10
20,1980,80
20,1981,0
20,1982,2
20,1983,5
20,1984,1
20,1985,7
20,1986,14
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,26
20,1993,3
20,1994,4
20,1995,8
20,1996,4
20,1997,0
20,1998,2
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2007,1
20,2008,7
20,2009,55
20,2010,0
20,2011,5
20,2012,30
20,2013,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,300
200,1962,311
200,1963,389
200,1964,360
200,1965,434
200,1966,598
200,1967,621
200,1968,598
200,1969,736
200,1970,899
200,1971,1670
200,1972,1370
200,1973,1695
200,1974,1066
200,1975,1121
200,1976,723
200,1977,383
200,1978,455
200,1979,816
200,1980,1032
200,1981,1367
200,1982,1843
200,1983,481
200,1984,527
200,1985,379
200,1986,17579
200,1987,25050
200,1988,48558
200,1989,84487
200,1990,63325
200,1991,112030
200,1992,141367
200,1993,79479
200,1994,51170
200,1995,3427
200,1996,3016
200,1997,3656
200,1998,6682
200,1999,6869
200,2000,5534
200,2001,7146
200,2002,8155
200,2003,6422
200,2004,5629
200,2005,6430
200,2006,8151
200,2007,6004
200,2008,6516
200,2009,8256
200,2010,9661
200,2011,10741
200,2012,10789
200,2013,10275
200,2014,11833
200,2015,10841
200,2016,8817
200,2017,10987
200,2018,13048
200,2019,11240
202,1961,147
202,1962,205
202,1963,171
202,1964,117
202,1965,40
202,1966,61
202,1967,39
202,1968,21
202,1969,55
202,1970,146
202,1971,88
202,1972,64
202,1973,15
202,1974,15
202,1975,130
202,1976,380
202,1977,320
202,1978,160
202,1979,610
202,1980,330
202,1981,320
202,1982,400
202,1983,430
202,1984,450
202,1985,463
202,1986,716
202,1987,697
202,1988,710
202,1989,1707
202,1990,2786
202,1991,2297
202,1992,2718
202,1993,2600
202,1994,1712
202,1995,2671
202,1996,3509
202,1997,4953
202,1998,3803
202,1999,3953
202,2000,4404
202,2001,4211
202,2002,6493
202,2003,7119
202,2004,4951
202,2005,5171
202,2006,6386
202,2007,4880
202,2008,6420
202,2009,11935
202,2010,13935
202,2011,13646
202,2012,17360
202,2013,28212
202,2014,23618
202,2015,22566
202,2016,24975
202,2017,24335
202,2018,21762
202,2019,19495
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,6
203,1967,10
203,1968,13
203,1969,9
203,1970,77
203,1971,29
203,1972,37
203,1973,26
203,1974,50
203,1975,82
203,1976,97
203,1977,170
203,1978,110
203,1979,82
203,1980,47
203,1981,108
203,1982,69
203,1983,58
203,1984,94
203,1985,91
203,1986,118
203,1987,76
203,1988,66
203,1989,112
203,1990,106
203,1991,573
203,1992,1929
203,1993,5851
203,1994,3193
203,1995,7510
203,1996,6946
203,1997,8419
203,1998,8377
203,1999,9462
203,2000,9712
203,2001,15758
203,2002,20128
203,2003,35241
203,2004,32841
203,2005,29306
203,2006,34170
203,2007,36064
203,2008,38595
203,2009,39189
203,2010,42765
203,2011,42426
203,2012,33534
203,2013,29450
203,2014,29057
203,2015,33039
203,2016,30880
203,2017,32205
203,2018,30856
203,2019,36504
207,2010,149
207,2011,270
207,2012,18
207,2013,8
207,2014,229
207,2015,370
207,2016,374
207,2017,496
209,1997,12
209,1998,47
209,1999,36
209,2000,50
209,2001,319
209,2002,173
209,2003,46
209,2004,179
209,2005,62
209,2006,15
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,8
209,2013,8
209,2015,12
209,2016,52
209,2017,15
209,2018,3
209,2019,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,1
21,1970,0
21,1971,29
21,1972,26
21,1973,56
21,1974,13
21,1975,17
21,1976,87
21,1977,24
21,1978,132
21,1979,1721
21,1980,2682
21,1981,6069
21,1982,1973
21,1983,5102
21,1984,1836
21,1985,2687
21,1986,1789
21,1987,2008
21,1988,3464
21,1989,989
21,1990,4
21,1991,76
21,1992,482
21,1993,2213
21,1994,3036
21,1995,2912
21,1996,2805
21,1997,3315
21,1998,6604
21,1999,5920
21,2000,3596
21,2001,4663
21,2002,4817
21,2003,9945
21,2004,34084
21,2005,20353
21,2006,14372
21,2007,24868
21,2008,34548
21,2009,24730
21,2010,26948
21,2011,35918
21,2012,17753
21,2013,25300
21,2014,42037
21,2015,25748
21,2016,15585
21,2017,12906
21,2018,11793
21,2019,17520
210,1961,62
210,1962,126
210,1963,177
210,1964,173
210,1965,156
210,1966,22
210,1967,36
210,1968,37
210,1969,30
210,1970,17
210,1971,56
210,1972,92
210,1973,3832
210,1974,2672
210,1975,22
210,1976,299
210,1977,491
210,1978,644
210,1979,591
210,1980,555
210,1981,600
210,1982,1131
210,1983,919
210,1984,587
210,1985,1890
210,1986,674
210,1987,895
210,1988,1701
210,1989,4021
210,1990,3070
210,1991,7168
210,1992,12455
210,1993,31951
210,1994,31695
210,1995,73736
210,1996,79555
210,1997,75883
210,1998,96046
210,1999,52046
210,2000,49289
210,2001,31984
210,2002,40663
210,2003,27955
210,2004,26576
210,2005,27811
210,2006,28219
210,2007,29284
210,2008,28934
210,2009,27283
210,2010,32368
210,2011,26894
210,2012,24880
210,2013,27485
210,2014,22347
210,2015,20087
210,2016,17686
210,2017,17164
210,2018,17078
210,2019,18185
211,1961,610
211,1962,520
211,1963,584
211,1964,580
211,1965,241
211,1966,86
211,1967,102
211,1968,74
211,1969,68
211,1970,72
211,1971,103
211,1972,55
211,1973,45
211,1974,20
211,1975,22
211,1976,83
211,1977,45
211,1978,1174
211,1979,1046
211,1980,303
211,1981,167
211,1982,75
211,1983,63
211,1984,68
211,1985,325
211,1986,281
211,1987,124
211,1988,1
211,1989,8
211,1990,66
211,1991,65
211,1992,74
211,1993,66
211,1994,84
211,1995,49
211,1996,102
211,1997,150
211,1998,60
211,1999,78
211,2000,7
211,2001,10
211,2002,6
211,2003,6
211,2004,4
211,2005,5
211,2006,11
211,2007,3
211,2008,20
211,2009,16
211,2010,37
211,2011,292
211,2012,744
211,2013,2136
211,2014,2018
211,2015,338
211,2016,205
211,2017,124
211,2018,76
211,2019,79
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,2
212,1975,0
212,1976,87
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,2069
212,2005,2
212,2006,400
212,2007,65
212,2014,173
212,2015,82
212,2016,8
212,2017,0
212,2018,21
212,2019,12
213,2014,54
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,3
214,1977,0
214,1978,93
214,1979,206
214,1980,175
214,1981,0
214,1982,0
214,1983,1
214,1984,0
214,1985,8
214,1986,6
214,1987,3
214,1988,344
214,1989,390
214,1990,346
214,1991,340
214,1992,411
214,1993,435
214,1994,123
214,1995,83
214,1996,62
214,1997,82
214,1998,691
214,1999,1270
214,2000,1839
214,2001,2303
214,2002,3368
214,2003,4006
214,2004,3228
214,2005,3994
214,2006,4226
214,2007,2844
214,2008,1582
214,2009,2873
214,2010,3604
214,2011,3409
214,2012,4443
214,2013,5010
214,2014,2792
214,2015,51
214,2016,31
214,2017,32
214,2018,14
214,2019,12
215,1961,0
215,1962,0
215,1963,0
215,1964,57
215,1965,192
215,1966,115
215,1967,224
215,1968,5
215,1969,34
215,1970,115
215,1971,140
215,1972,124
215,1973,75
215,1974,30
215,1975,8
215,1976,7
215,1977,1
215,1978,0
215,1979,0
215,1980,116
215,1981,14
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,20
215,1999,2
215,2000,2
215,2001,7
215,2002,1
215,2003,41
215,2004,238
215,2005,6
215,2006,32
215,2007,142
215,2008,0
215,2009,0
215,2010,228
215,2011,0
215,2012,4
215,2013,0
215,2014,8
215,2017,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,3
216,1972,11
216,1973,109
216,1974,0
216,1975,0
216,1976,1
216,1977,0
216,1978,1
216,1979,0
216,1980,1
216,1981,3
