geo,year,cereals_total_stock_variation_scl
54,2012,220364
54,2013,50711
54,2014,635719
54,2015,238002
54,2016,-654716
54,2017,-782
54,2018,-1332661
54,2019,991910
5400,2010,-20000483
5400,2011,14916777
5400,2012,-5850601
5400,2013,4857251
5400,2014,24984094
5400,2015,-5761908
5400,2016,-6134798
5400,2017,17107902
5400,2018,-8687491
5400,2019,15938952
5401,2010,-10593092
5401,2011,16126559
5401,2012,-14728743
5401,2013,5475199
5401,2014,8706459
5401,2015,-8201656
5401,2016,2651306
5401,2017,6404307
5401,2018,-5345824
5401,2019,6655353
5402,2010,-5388179
5402,2011,-1127892
5402,2012,48870
5402,2013,1937732
5402,2014,4795304
5402,2015,2556553
5402,2016,-5172206
5402,2017,1553818
5402,2018,-2815881
5402,2019,3440490
5403,2010,-1386840
5403,2011,1860842
5403,2012,-1605589
5403,2013,-1142027
5403,2014,854414
5403,2015,-583520
5403,2016,7684738
5403,2017,-1040985
5403,2018,2277941
5403,2019,100310
5404,2010,-2632372
5404,2011,-1942732
5404,2012,10434861
5404,2013,-1413653
5404,2014,10627917
5404,2015,466715
5404,2016,-11298636
5404,2017,10190762
5404,2018,-2803727
5404,2019,5742799
55,2010,10
55,2011,52
55,2012,10
55,2013,26
55,2014,-50
55,2015,-100
55,2016,80
55,2017,0
55,2018,0
55,2019,8
5500,2010,-1162793
5500,2011,3347252
5500,2012,-779781
5500,2013,-1602471
5500,2014,87502
5500,2015,513942
5500,2016,-863130
5500,2017,2998260
5500,2018,-1634026
5500,2019,45578
5501,2010,-1119092
5501,2011,3367245
5501,2012,-798409
5501,2013,-1614468
5501,2014,113024
5501,2015,539704
5501,2016,-859250
5501,2017,3102632
5501,2018,-1643540
5501,2019,33990
5502,2010,-43714
5502,2011,-19980
5502,2012,18559
5502,2013,12067
5502,2014,-25548
5502,2015,-25741
5502,2016,-3879
5502,2017,-104372
5502,2018,9515
5502,2019,11583
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,13
5504,2011,-13
5504,2012,69
5504,2013,-70
5504,2014,26
5504,2015,-21
5504,2016,-1
5504,2017,0
5504,2018,-1
5504,2019,5
56,2010,75484
56,2011,-27798
56,2012,-17664
56,2013,14761
56,2014,-47000
56,2015,32000
56,2016,49000
56,2017,-17000
56,2018,-42000
56,2019,96000
57,2010,-100730
57,2011,268861
57,2012,162767
57,2013,-117573
57,2014,282986
57,2015,-154094
57,2016,-383858
57,2017,63602
57,2018,-256046
57,2019,23277
5707,2010,-9848633
5707,2011,3361072
5707,2012,5227074
5707,2013,-2445291
5707,2014,16046261
5707,2015,-1829421
5707,2016,-7822744
5707,2017,16448792
5707,2018,2628524
5707,2019,13219453
58,2010,-30533
58,2011,3790
58,2012,-90030
58,2013,24460
58,2014,173000
58,2015,267000
58,2016,13000
58,2017,-292200
58,2018,-138500
58,2019,-102000
5801,2010,6001350
5801,2011,-315812
5801,2012,722286
5801,2013,2392452
5801,2014,10799536
5801,2015,-567097
5801,2016,1912834
5801,2017,4886898
5801,2018,2865744
5801,2019,2398849
5802,2010,-3271974
5802,2011,6798611
5802,2012,-6406219
5802,2013,910940
5802,2014,5993590
5802,2015,4409644
5802,2016,5878132
5802,2017,8111397
5802,2018,1719329
5802,2019,2112681
5803,2010,254371
5803,2011,-41079
5803,2012,-106742
5803,2013,218490
5803,2014,-45882
5803,2015,110429
5803,2016,-22404
5803,2017,-157839
5803,2018,-136576
5803,2019,-93229
5815,2010,3312544
5815,2011,2847456
5815,2012,2812692
5815,2013,-5187251
5815,2014,12311735
5815,2015,-1806067
5815,2016,-91152
5815,2017,12817072
5815,2018,10408087
5815,2019,18649100
5817,2010,4790579
5817,2011,-1119227
5817,2012,-970201
5817,2013,2430024
5817,2014,16125429
5817,2015,2018952
5817,2016,-1714750
5817,2017,6174849
5817,2018,-524416
5817,2019,-912312
59,2010,-178466
59,2011,1823700
59,2012,694811
59,2013,-1396138
59,2014,3649782
59,2015,420005
59,2016,493625
59,2017,-253360
59,2018,-2498878
59,2019,307334
60,2010,-4826
60,2011,-20580
60,2012,-28921
60,2013,10909
60,2014,76344
60,2015,10396
60,2016,174772
60,2017,-31605
60,2018,-19906
60,2019,-90423
63,2010,-32665
63,2011,4578
63,2012,3506
63,2013,-43254
63,2014,124914
63,2015,85482
63,2016,-266322
63,2017,1311
63,2018,-6997
63,2019,26408
66,2010,-53472
66,2011,-19131
66,2012,23543
66,2013,21513
66,2014,-45856
66,2015,-26307
66,2016,11572
66,2017,-87038
66,2018,-4849
66,2019,41787
67,2010,-869269
67,2011,-688327
67,2012,-304235
67,2013,233228
67,2014,-265916
67,2015,-455527
67,2016,-469711
67,2017,-447350
67,2018,-635808
67,2019,112166
68,2010,-3925635
68,2011,-3803171
68,2012,7034831
68,2013,-1261282
68,2014,3739036
68,2015,-1695586
68,2016,-11833334
68,2017,7691505
68,2018,-3680146
68,2019,2580439
7,2010,-26083
7,2011,143433
7,2012,-412945
7,2013,258579
7,2014,48000
7,2015,28000
7,2016,299000
7,2017,535782
7,2018,0
7,2019,50000
70,2010,13
70,2011,-13
70,2012,69
70,2013,-70
70,2014,26
70,2015,-22
70,2016,-1
70,2017,-1
70,2018,-1
70,2019,5
72,2010,-17
72,2011,-42
72,2012,2457
72,2013,12381
72,2014,-18
72,2015,-16
72,2016,0
72,2017,0
72,2018,0
72,2019,47082
73,2010,-92157
73,2011,-22516
73,2012,57959
73,2013,-47865
73,2014,8223
73,2015,25026
73,2016,-16045
73,2017,-21546
73,2018,50218
73,2019,48565
74,2010,-4065
74,2011,15
74,2012,47
74,2013,-10060
74,2014,-346
74,2015,-290
74,2016,-485
74,2017,-497
74,2018,-481
74,2019,-10707
75,2010,106688
75,2011,-41329
75,2012,-10112
75,2013,-39420
75,2014,-36519
75,2015,-12170
75,2016,-12760
75,2017,13442
75,2018,-185
75,2019,-12759
79,2010,762652
79,2011,1810189
79,2012,2497531
79,2013,-156747
79,2014,5630740
79,2015,527469
79,2016,-551979
79,2017,1073269
79,2018,-469786
79,2019,1431732
8,2010,-1
8,2011,0
8,2012,0
8,2013,0
8,2014,-1
8,2015,-1
8,2016,-1
8,2017,0
8,2018,0
8,2019,0
80,2010,-65316
80,2011,32691
80,2012,-54470
80,2013,56900
80,2014,-1003
80,2015,27670
80,2016,197100
80,2017,-164000
80,2018,134320
80,2019,7464
81,2010,59010
81,2011,5051
81,2012,109066
81,2013,-176908
81,2014,-22157
81,2015,70170
81,2016,-98217
81,2017,159015
81,2018,165207
81,2019,166152
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,-161780
84,2011,286498
84,2012,120179
84,2013,210175
84,2014,-215053
84,2015,-2446
84,2016,-250816
84,2017,46900
84,2018,-13455
84,2019,-87084
86,2010,3251
86,2011,2627
86,2012,277
86,2013,-1796
86,2014,1533
86,2015,1292
86,2016,3438
86,2017,-297
86,2018,-2172
86,2019,-3173
89,2010,-41570
89,2011,6610
89,2012,71874
89,2013,103320
89,2014,33064
89,2015,105048
89,2016,28128
89,2017,-45740
89,2018,-70707
89,2019,-41693
9,2010,-385486
9,2011,3124047
9,2012,-5922384
9,2013,4147569
9,2014,975744
9,2015,2209088
9,2016,-3843325
9,2017,1115489
9,2018,970875
9,2019,1964987
90,2010,-86492
90,2011,-8909
90,2012,-468
90,2013,-206859
90,2014,41546
90,2015,286460
90,2016,-176102
90,2017,122966
90,2018,-1437
90,2019,5832
91,2010,30584
91,2011,30282
91,2012,36839
91,2013,12232
91,2014,-127185
91,2015,10883
91,2016,1338
91,2017,-3084
91,2018,163569
91,2019,-43873
93,2010,155624
93,2011,42547
93,2012,-72297
93,2013,69248
93,2014,152234
93,2015,85245
93,2016,-103974
93,2017,-45207
93,2018,-223856
93,2019,-95001
95,2010,-56453
95,2011,25625
95,2012,-120501
95,2013,-37856
95,2014,-123667
95,2015,39203
95,2016,59982
95,2017,-75473
95,2018,166061
95,2019,62458
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,55
96,2015,260
96,2016,417
96,2017,1940
96,2018,343
96,2019,459
97,2010,-1573972
97,2011,1247274
97,2012,-2190515
97,2013,1519535
97,2014,2443658
97,2015,-905947
97,2016,-41693
97,2017,-988301
97,2018,-205136
97,2019,-129139
98,2010,-229950
98,2011,0
98,2012,0
98,2013,0
98,2014,-1058
98,2015,-19511
98,2016,-18328
98,2017,-22955
98,2018,-15449
98,2019,124048
99,2010,780
99,2011,1191
99,2012,1227
99,2013,-2497
99,2014,-5249
99,2015,1828
99,2016,2247
99,2017,2157
99,2018,9524
99,2019,10453
