geo,year,nuts_prepared_exc_groundnuts_stock_variation_scl
9,2012,-28
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-12
90,2011,-7
90,2012,0
90,2013,20
90,2014,-20
90,2015,0
90,2016,159
90,2017,89
90,2018,135
90,2019,0
91,2010,-247
91,2011,-174
91,2012,24
91,2013,98
91,2014,67
91,2015,-41
91,2016,135
91,2017,274
91,2018,332
91,2019,171
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,500
95,2012,-500
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,10588
96,2015,9737
96,2016,10387
96,2017,19453
96,2018,0
96,2019,0
97,2010,0
97,2011,1200
97,2012,-900
97,2013,-300
97,2014,-200
97,2015,0
97,2016,126
97,2017,1043
97,2018,-197
97,2019,-445
98,2014,226
98,2015,352
98,2016,361
98,2017,787
98,2018,891
98,2019,1069
99,2010,5
99,2011,-24
99,2012,-16
99,2013,28
99,2014,58
99,2015,67
99,2016,95
99,2017,194
99,2018,212
99,2019,0
