geo,year,spices_other_food_supply_quantity_kg_capita_yr_fea1
5207,2019,0.14
53,2010,0.02
53,2011,0.02
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.02
53,2016,0.02
53,2017,0.03
53,2018,0.02
53,2019,0.01
5300,2010,0.95
5300,2011,1
5300,2012,0.96
5300,2013,0.99
5300,2014,1.04
5300,2015,1
5300,2016,1.03
5300,2017,1.05
5300,2018,1.04
5300,2019,1.09
5301,2010,0.03
5301,2011,0.03
5301,2012,0.04
5301,2013,0.04
5301,2014,0.04
5301,2015,0.04
5301,2016,0.05
5301,2017,0.05
5301,2018,0.06
5301,2019,0.08
5302,2010,0.22
5302,2011,0.23
5302,2012,0.22
5302,2013,0.24
5302,2014,0.26
5302,2015,0.25
5302,2016,0.23
5302,2017,0.23
5302,2018,0.21
5302,2019,0.22
5303,2010,1.66
5303,2011,1.73
5303,2012,1.6
5303,2013,1.64
5303,2014,1.77
5303,2015,1.7
5303,2016,1.79
5303,2017,1.84
5303,2018,1.77
5303,2019,1.83
5304,2010,0.91
5304,2011,0.94
5304,2012,0.98
5304,2013,1.05
5304,2014,0.97
5304,2015,0.93
5304,2016,0.95
5304,2017,0.89
5304,2018,0.93
5304,2019,0.98
5305,2010,1.14
5305,2011,1.44
5305,2012,1.5
5305,2013,1.45
5305,2014,1.28
5305,2015,1.26
5305,2016,1.22
5305,2017,1.26
5305,2018,1.62
5305,2019,1.79
54,2010,1.13
54,2011,1.16
54,2012,1.34
54,2013,1.18
54,2014,1.18
54,2015,1.17
54,2016,1.18
54,2017,1.19
54,2018,1.2
54,2019,1.26
5400,2010,0.28
5400,2011,0.3
5400,2012,0.26
5400,2013,0.28
5400,2014,0.27
5400,2015,0.29
5400,2016,0.33
5400,2017,0.28
5400,2018,0.3
5400,2019,0.31
5401,2010,0.21
5401,2011,0.19
5401,2012,0.14
5401,2013,0.14
5401,2014,0.16
5401,2015,0.2
5401,2016,0.28
5401,2017,0.16
5401,2018,0.15
5401,2019,0.16
5402,2010,0.63
5402,2011,0.71
5402,2012,0.68
5402,2013,0.68
5402,2014,0.68
5402,2015,0.68
5402,2016,0.67
5402,2017,0.68
5402,2018,0.7
5402,2019,0.72
5403,2010,0.1
5403,2011,0.11
5403,2012,0.11
5403,2013,0.11
5403,2014,0.1
5403,2015,0.09
5403,2016,0.11
5403,2017,0.12
5403,2018,0.17
5403,2019,0.18
5404,2010,0.36
5404,2011,0.4
5404,2012,0.35
5404,2013,0.41
5404,2014,0.38
5404,2015,0.38
5404,2016,0.38
5404,2017,0.38
5404,2018,0.4
5404,2019,0.41
55,2010,2.42
55,2011,2.97
55,2012,2.62
55,2013,2.75
55,2014,2.87
55,2015,2.68
55,2016,1.77
55,2017,2.23
55,2018,2.47
55,2019,2.86
5500,2010,0.31
5500,2011,0.28
5500,2012,0.3
5500,2013,0.28
5500,2014,0.38
5500,2015,0.42
5500,2016,0.46
5500,2017,0.44
5500,2018,0.44
5500,2019,0.4
5501,2010,0.35
5501,2011,0.31
5501,2012,0.34
5501,2013,0.32
5501,2014,0.46
5501,2015,0.51
5501,2016,0.57
5501,2017,0.56
5501,2018,0.53
5501,2019,0.47
5502,2010,0.18
5502,2011,0.17
5502,2012,0.16
5502,2013,0.16
5502,2014,0.16
5502,2015,0.15
5502,2016,0.14
5502,2017,0.13
5502,2018,0.21
5502,2019,0.19
5503,2010,0.2
5503,2011,0.12
5503,2012,0.08
5503,2013,0.08
5503,2014,0.08
5503,2015,0.07
5503,2016,0.12
5503,2017,0.08
5503,2018,0.17
5503,2019,0.12
5504,2010,0.41
5504,2011,0.42
5504,2012,0.5
5504,2013,0.43
5504,2014,0.42
5504,2015,0.4
5504,2016,0.4
5504,2017,0.4
5504,2018,0.49
5504,2019,0.49
56,2010,0.34
56,2011,0.35
56,2012,0.29
56,2013,0.29
56,2014,0.3
56,2015,0.3
56,2016,0.27
56,2017,0.27
56,2018,0.16
56,2019,0.17
57,2010,0.07
57,2011,0.1
57,2012,0.1
57,2013,0.1
57,2014,0.1
57,2015,0.08
57,2016,0.08
57,2017,0.09
57,2018,0.14
57,2019,0.13
5707,2010,0.3
5707,2011,0.3
5707,2012,0.26
5707,2013,0.29
5707,2014,0.29
5707,2015,0.31
5707,2016,0.32
5707,2017,0.3
5707,2018,0.33
5707,2019,0.33
58,2010,0.18
58,2011,0.19
58,2012,0.17
58,2013,0.2
58,2014,0.18
58,2015,0.17
58,2016,0.2
58,2017,0.19
58,2018,0.21
58,2019,0.19
5801,2010,0.8
5801,2011,0.83
5801,2012,0.83
5801,2013,0.88
5801,2014,0.87
5801,2015,0.79
5801,2016,0.81
5801,2017,0.84
5801,2018,0.86
5801,2019,0.88
5802,2010,0.82
5802,2011,0.87
5802,2012,0.91
5802,2013,1.01
5802,2014,0.96
5802,2015,0.84
5802,2016,0.91
5802,2017,0.99
5802,2018,1.02
5802,2019,0.98
5803,2010,0.37
5803,2011,0.38
5803,2012,0.39
5803,2013,0.38
5803,2014,0.35
5803,2015,0.34
5803,2016,0.35
5803,2017,0.34
5803,2018,0.32
5803,2019,0.33
5815,2010,1.34
5815,2011,1.39
5815,2012,1.29
5815,2013,1.34
5815,2014,1.4
5815,2015,1.32
5815,2016,1.38
5815,2017,1.43
5815,2018,1.4
5815,2019,1.41
5817,2010,0.73
5817,2011,0.74
5817,2012,0.74
5817,2013,0.77
5817,2014,0.77
5817,2015,0.72
5817,2016,0.73
5817,2017,0.76
5817,2018,0.77
5817,2019,0.78
59,2010,0.41
59,2011,0.46
59,2012,0.46
59,2013,0.48
59,2014,0.4
59,2015,0.42
59,2016,0.46
59,2017,0.44
59,2018,0.44
59,2019,0.46
60,2010,0.08
60,2011,0.07
60,2012,0.08
60,2013,0.08
60,2014,0.07
60,2015,0.08
60,2016,0.08
60,2017,0.08
60,2018,0.1
60,2019,0.08
63,2010,0.36
63,2011,0.46
63,2012,0.48
63,2013,0.41
63,2014,0.4
63,2015,0.49
63,2016,0.47
63,2017,0.5
63,2018,0.62
63,2019,0.69
66,2010,0.62
66,2011,0.4
66,2012,0.41
66,2013,0.47
66,2014,0.45
66,2015,0.46
66,2016,0.46
66,2017,0.47
66,2018,1.12
66,2019,1.06
67,2010,0.21
67,2011,0.21
67,2012,0.2
67,2013,0.2
67,2014,0.2
67,2015,0.2
67,2016,0.17
67,2017,0.2
67,2018,0.2
67,2019,0.24
68,2010,0.19
68,2011,0.17
68,2012,0.17
68,2013,0.19
68,2014,0.17
68,2015,0.17
68,2016,0.17
68,2017,0.17
68,2018,0.18
68,2019,0.18
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.02
7,2014,0.04
7,2015,0.03
7,2016,0.01
7,2017,0.02
7,2018,0.02
7,2019,0.04
70,2010,0.26
70,2011,0.27
70,2012,0.27
70,2013,0.16
70,2014,0.17
70,2015,0.13
70,2016,0.12
70,2017,0.12
70,2018,0.14
70,2019,0.15
72,2010,0.06
72,2011,0.26
72,2012,0.26
72,2013,0.37
72,2014,0.22
72,2015,0.26
72,2016,0.85
72,2017,0.82
72,2018,0.8
72,2019,0.48
73,2010,0.47
73,2011,0.51
73,2012,0.3
73,2013,0.33
73,2014,0.14
73,2015,0.13
73,2016,0.22
73,2017,0.17
73,2018,0.18
73,2019,0.15
74,2010,0.04
74,2011,0.02
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
75,2010,0.01
75,2011,0.02
75,2012,0.01
75,2013,0.01
75,2014,0.01
75,2015,0.01
75,2016,0.02
75,2017,0.01
75,2018,0.02
75,2019,0.02
79,2010,0.37
79,2011,0.4
79,2012,0.39
79,2013,0.41
79,2014,0.41
79,2015,0.41
79,2016,0.41
79,2017,0.41
79,2018,0.42
79,2019,0.42
8,2010,1.02
8,2011,0.91
8,2012,3.11
8,2013,0.85
8,2014,0.83
8,2015,0.87
8,2016,0.68
8,2017,1.18
8,2018,1.31
8,2019,1.59
80,2010,0.13
80,2011,0.13
80,2012,0.21
80,2013,0.25
80,2014,0.2
80,2015,0.2
80,2016,0.25
80,2017,0.16
80,2018,0.32
80,2019,0.23
81,2010,0.05
81,2011,0.05
81,2012,0.06
81,2013,0.05
81,2014,0.01
81,2015,0.01
81,2016,0.03
81,2017,0.04
81,2018,0.02
81,2019,0.01
83,2010,0.2
83,2011,0.12
83,2012,0.08
83,2013,0.08
83,2014,0.08
83,2015,0.07
83,2016,0.12
83,2017,0.08
83,2018,0.17
83,2019,0.12
84,2010,0.19
84,2011,0.23
84,2012,0.23
84,2013,0.24
84,2014,0.24
84,2015,0.24
84,2016,0.24
84,2017,0.25
84,2018,0.31
84,2019,0.3
86,2010,2.07
86,2011,2.26
86,2012,2.25
86,2013,2.33
86,2014,3.15
86,2015,2.32
86,2016,3.88
86,2017,3.78
86,2018,3.69
86,2019,3.63
89,2010,0.13
89,2011,0.15
89,2012,0.15
89,2013,0.15
89,2014,0.17
89,2015,0.14
89,2016,0.15
89,2017,0.15
89,2018,0.13
89,2019,0.15
9,2010,0.1
9,2011,0.07
9,2012,0.07
9,2013,0.06
9,2014,0.05
9,2015,0.06
9,2016,0.06
9,2017,0.07
9,2018,0.09
9,2019,0.11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
91,2010,2.18
91,2011,2.38
91,2012,2.89
91,2013,3.38
91,2014,1.86
91,2015,1.86
91,2016,2.79
91,2017,3.23
91,2018,3.32
91,2019,4.01
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.02
93,2014,0.02
93,2015,0.03
93,2016,0.03
93,2017,0.02
93,2018,0.04
93,2019,0.01
95,2010,0.13
95,2011,0.15
95,2012,0.11
95,2013,0.13
95,2014,0.09
95,2015,0.08
95,2016,0.1
95,2017,0.09
95,2018,0.1
95,2019,0.12
96,2010,0.4
96,2011,0.39
96,2012,0.36
96,2013,0.36
96,2014,0.36
96,2015,0.36
96,2016,0.37
96,2017,0.39
96,2018,0.39
96,2019,0.39
97,2010,0.56
97,2011,0.56
97,2012,0.64
97,2013,0.66
97,2014,0.64
97,2015,0.65
97,2016,0.65
97,2017,0.67
97,2018,1
97,2019,0.37
98,2010,0.08
98,2011,0.08
98,2012,0.08
98,2013,0.1
98,2014,0.09
98,2015,0.09
98,2016,0.09
98,2017,0.21
98,2018,0.23
98,2019,0.22
99,2010,0.94
99,2011,0.98
99,2012,1.2
99,2013,1.02
99,2014,1
99,2015,1
99,2016,1.02
99,2017,1.05
99,2018,1.05
99,2019,1.07
